Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,13.775594,13.955774,13.726454,13.923014,8.967203,1155100
2016-11-23,13.824734,13.939394,13.726454,13.726454,8.840609,1067300
2016-11-25,13.742834,13.906634,13.742834,13.873874,8.935555,467800
2016-11-28,13.890254,13.988534,13.873874,13.890254,8.946106,1129700
2016-11-29,13.906634,14.348894,13.873874,14.201474,9.146548,2356600
2016-11-30,14.054054,14.201474,13.972154,14.201474,9.146548,2592100
2016-12-01,14.168715,14.250614,13.923014,13.972154,8.998854,1882100
2016-12-02,13.988534,14.070434,13.923014,13.939394,8.977756,1150800
2016-12-05,13.923014,14.316134,13.923014,14.250614,9.178198,1792100
2016-12-06,14.217854,14.414414,14.168715,14.414414,9.283696,1205800
2016-12-07,14.430795,14.643735,14.414414,14.594595,9.399742,1385700
2016-12-08,14.578215,14.873055,14.479935,14.840295,9.557986,3752600
2016-12-09,14.807535,14.971335,14.774775,14.922194,9.610734,964800
2016-12-12,14.873055,14.954955,14.758395,14.774775,9.515788,1177500
2016-12-13,14.774775,14.823915,14.610974,14.660114,9.441938,1408400
2016-12-14,14.660114,14.725635,14.447174,14.512694,9.346991,1944100
2016-12-15,14.529075,14.545455,14.250614,14.316134,9.220396,1660800
2016-12-16,14.365274,14.692875,14.365274,14.627355,9.420840,3028900
2016-12-19,14.627355,14.856675,14.627355,14.840295,9.557986,1277700
2016-12-20,14.807535,14.873055,14.742015,14.840295,9.557986,1162600
2016-12-21,14.823915,14.922194,14.758395,14.823915,9.547435,1184100
2016-12-22,14.840295,14.905815,14.725635,14.856675,9.568536,1447200
2016-12-23,14.873055,14.889435,14.758395,14.889435,9.589637,707900
2016-12-27,14.905815,14.905815,14.545455,14.742015,9.494688,1821300
2016-12-28,14.365274,14.398034,14.168715,14.234234,9.319366,1520500
2016-12-29,14.234234,14.463554,14.185094,14.414414,9.437336,848400
2016-12-30,14.414414,14.430795,14.266994,14.283374,9.351541,932100
2017-01-03,14.266994,14.463554,14.234234,14.463554,9.469508,1585200
2017-01-04,14.512694,14.725635,14.512694,14.627355,9.576750,1760800
2017-01-05,14.578215,14.742015,14.545455,14.725635,9.641095,2528600
2017-01-06,14.709254,14.725635,14.479935,14.496314,9.490955,982600
2017-01-09,14.545455,14.545455,14.332515,14.348894,9.394438,1293600
2017-01-10,14.381655,14.463554,14.283374,14.447174,9.458783,1956500
2017-01-11,14.479935,14.561834,14.381655,14.496314,9.490955,1196000
2017-01-12,14.496314,14.512694,14.398034,14.430795,9.448059,847000
2017-01-13,14.217854,14.496314,14.168715,14.430795,9.448059,4180000
2017-01-17,14.447174,14.512694,14.381655,14.414414,9.437336,1835000
2017-01-18,14.414414,14.479935,14.365274,14.430795,9.448059,988500
2017-01-19,14.430795,14.430795,14.283374,14.381655,9.415886,730400
2017-01-20,14.381655,14.414414,14.316134,14.348894,9.394438,494600
2017-01-23,14.348894,14.447174,14.332515,14.365274,9.405163,1241600
2017-01-24,14.381655,14.398034,14.283374,14.283374,9.351541,1084500
2017-01-25,14.299754,14.316134,14.217854,14.234234,9.319366,1257300
2017-01-26,14.217854,14.348894,14.217854,14.316134,9.372987,1802100
2017-01-27,14.398034,14.398034,14.185094,14.217854,9.308642,1331200
2017-01-30,14.185094,14.234234,14.037674,14.217854,9.308642,1946000
2017-01-31,14.201474,14.463554,13.939394,14.365274,9.405163,3630500
2017-02-01,14.348894,14.479935,14.250614,14.348894,9.394438,2004400
2017-02-02,14.348894,14.430795,14.299754,14.348894,9.394438,1098200
2017-02-03,14.365274,14.414414,14.283374,14.348894,9.394438,1423100
2017-02-06,14.381655,14.496314,14.365274,14.496314,9.490955,1393200
2017-02-07,14.496314,14.561834,14.332515,14.381655,9.415886,1362000
2017-02-08,14.299754,14.594595,14.266994,14.594595,9.555302,1487100
2017-02-09,14.594595,14.692875,14.578215,14.578215,9.544577,1173500
2017-02-10,14.561834,14.660114,14.561834,14.627355,9.576750,669800
2017-02-13,14.643735,14.742015,14.627355,14.643735,9.587473,1018300
2017-02-14,14.676495,14.709254,14.561834,14.643735,9.587473,1013400
2017-02-15,14.627355,14.774775,14.512694,14.774775,9.673268,1413900
2017-02-16,14.758395,15.020475,14.758395,15.020475,9.834131,1546500
2017-02-17,15.020475,15.020475,14.856675,14.954955,9.791235,1541300
2017-02-21,15.233416,15.249795,15.004095,15.151515,9.919927,2420100
2017-02-22,15.167895,15.282556,15.118755,15.233416,9.973546,1417300
2017-02-23,15.233416,15.298935,15.184276,15.233416,9.973546,1568300
2017-02-24,15.249795,15.282556,15.135135,15.233416,9.973546,1397500
2017-02-27,15.233416,15.249795,15.151515,15.167895,9.930649,1292700
2017-02-28,15.167895,15.266175,15.135135,15.233416,9.973546,1488900
2017-03-01,15.217035,15.315315,15.167895,15.233416,9.973546,1454300
2017-03-02,15.233416,15.315315,15.184276,15.266175,9.994993,1663800
2017-03-03,15.266175,15.315315,15.151515,15.298935,10.016443,1102300
2017-03-06,15.298935,15.315315,15.102375,15.217035,9.962822,1513600
2017-03-07,15.217035,15.298935,15.167895,15.266175,9.994993,1016200
2017-03-08,15.298935,15.298935,15.020475,15.036855,9.844856,1106600
2017-03-09,15.069615,15.184276,14.971335,15.004095,9.823407,1192900
2017-03-10,15.118755,15.298935,15.118755,15.200655,9.952097,1307900
2017-03-13,15.217035,15.315315,15.085995,15.118755,9.898476,1294100
2017-03-14,15.151515,15.167895,15.053235,15.069615,9.866303,1445000
2017-03-15,15.151515,15.626535,15.118755,15.577395,10.198756,2346700
2017-03-16,15.708436,15.708436,15.462735,15.577395,10.198756,1788200
2017-03-17,15.642916,15.823096,15.626535,15.773955,10.327447,2906600
2017-03-20,15.806716,15.823096,15.724815,15.757576,10.316724,1529500
2017-03-21,15.790336,15.954136,15.790336,15.921376,10.423965,2017200
2017-03-22,15.954136,15.970516,15.872236,15.921376,10.423965,1524600
2017-03-23,15.970516,16.068796,15.921376,15.921376,10.423965,1317000
2017-03-24,15.970516,15.986896,15.823096,15.855856,10.381068,1739900
2017-03-27,15.839476,15.954136,15.773955,15.954136,10.445414,1322300
2017-03-28,15.954136,16.085176,15.888616,16.019655,10.488308,2105300
2017-03-29,15.642916,15.839476,15.626535,15.757576,10.480274,2416700
2017-03-30,15.773955,15.806716,15.692056,15.708436,10.447593,1186600
2017-03-31,15.757576,15.790336,15.642916,15.708436,10.447593,1352800
2017-04-03,15.724815,15.741196,15.642916,15.692056,10.436697,1117300
2017-04-04,15.692056,15.872236,15.659296,15.806716,10.512958,1819400
2017-04-05,15.806716,15.888616,15.675675,15.724815,10.458488,1985400
2017-04-06,15.724815,15.839476,15.659296,15.790336,10.502064,1192300
2017-04-07,15.823096,15.855856,15.757576,15.773955,10.491169,1103200
2017-04-10,15.806716,16.019655,15.773955,15.937756,10.600113,1433200
2017-04-11,15.855856,16.134315,15.823096,16.019655,10.654581,1912600
2017-04-12,16.019655,16.085176,15.970516,15.986896,10.632794,1325800
2017-04-13,15.986896,16.134315,15.954136,16.036036,10.665479,1337400
2017-04-17,16.052416,16.347256,16.052416,16.330875,10.861574,1881300
2017-04-18,16.314497,16.380016,16.216217,16.330875,10.861574,1293400
2017-04-19,16.330875,16.347256,16.199837,16.216217,10.785314,905300
2017-04-20,16.265356,16.314497,16.068796,16.216217,10.785314,1249900
2017-04-21,16.248976,16.347256,16.199837,16.265356,10.817997,1031900
2017-04-24,16.314497,16.363636,16.150696,16.347256,10.872469,1294800
2017-04-25,16.330875,16.363636,16.281736,16.330875,10.861574,1004600
2017-04-26,16.330875,16.543816,16.298117,16.461916,10.948729,1894600
2017-04-27,16.527437,16.674856,16.478296,16.560196,11.014093,1866900
2017-04-28,16.642097,16.674856,16.281736,16.363636,10.883363,1603700
2017-05-01,16.396397,16.625717,16.380016,16.527437,10.992307,1267300
2017-05-02,16.527437,16.543816,16.134315,16.199837,10.774423,2127300
2017-05-03,16.199837,16.199837,15.937756,15.970516,10.621900,2395000
2017-05-04,16.347256,16.380016,15.904996,16.150696,10.741738,2670700
2017-05-05,16.167076,16.298117,16.085176,16.183456,10.763526,3095700
2017-05-08,16.281736,16.298117,16.134315,16.150696,10.741738,1405000
2017-05-09,16.134315,16.150696,15.724815,15.806716,10.512958,2494300
2017-05-10,15.773955,16.036036,15.708436,15.954136,10.611007,1884600
2017-05-11,15.954136,16.003277,15.823096,15.970516,10.621900,1558400
2017-05-12,16.052416,16.085176,15.921376,15.986896,10.632794,1073000
2017-05-15,16.019655,16.167076,15.986896,16.085176,10.698162,1818500
2017-05-16,16.085176,16.232595,16.068796,16.150696,10.741738,1552500
2017-05-17,16.150696,16.281736,16.134315,16.232595,10.796207,1526100
2017-05-18,16.232595,16.347256,16.117935,16.298117,10.839787,1333200
2017-05-19,16.281736,16.396397,16.216217,16.232595,10.796207,1265300
2017-05-22,16.265356,16.511057,16.265356,16.445536,10.937835,1468000
2017-05-23,16.511057,16.527437,16.380016,16.494677,10.970517,1000800
2017-05-24,16.511057,16.592957,16.429157,16.543816,11.003200,1763000
2017-05-25,16.543816,16.625717,16.429157,16.527437,10.992307,1365400
2017-05-26,16.511057,16.543816,16.380016,16.461916,10.948729,1041000
2017-05-30,16.445536,16.478296,16.314497,16.347256,10.872469,1035600
2017-05-31,16.347256,16.380016,16.199837,16.347256,10.872469,1473800
2017-06-01,16.363636,16.609337,16.330875,16.609337,11.046777,1693800
2017-06-02,16.576576,16.838657,16.560196,16.822277,11.188403,3166600
2017-06-05,16.805897,16.805897,16.543816,16.576576,11.024987,1649600
2017-06-06,16.576576,16.592957,16.461916,16.478296,10.959621,1117000
2017-06-07,16.609337,16.625717,16.461916,16.527437,10.992307,3077200
2017-06-08,16.527437,16.756756,16.494677,16.723997,11.123037,1394500
2017-06-09,16.707617,16.773136,16.494677,16.511057,10.981411,2376000
2017-06-12,16.527437,16.707617,16.527437,16.543816,11.003200,2085500
2017-06-13,16.560196,16.723997,16.511057,16.625717,11.057671,1519700
2017-06-14,16.674856,16.822277,16.576576,16.822277,11.188403,2420000
2017-06-15,16.691236,16.887796,16.658476,16.822277,11.188403,1319600
2017-06-16,16.871416,17.002457,16.855038,16.986076,11.297344,2977200
2017-06-19,17.051598,17.199017,17.018837,17.149878,11.406287,1584500
2017-06-20,17.166258,17.182636,17.084356,17.117117,11.384500,1538300
2017-06-21,17.133497,17.264538,16.986076,16.986076,11.297344,2726700
2017-06-22,17.035217,17.117117,16.936937,17.018837,11.319133,1780700
2017-06-23,17.051598,17.117117,16.887796,16.936937,11.264662,3422600
2017-06-26,16.969696,17.133497,16.953318,17.018837,11.319133,3184100
2017-06-27,17.100737,17.100737,16.691236,16.691236,11.101249,2648500
2017-06-28,16.396397,16.494677,16.183456,16.396397,11.255816,3245800
2017-06-29,16.330875,16.396397,16.150696,16.265356,11.165859,1995600
2017-06-30,16.265356,16.380016,16.199837,16.232595,11.143372,1191500
2017-07-03,16.265356,16.478296,16.232595,16.412777,11.267062,798000
2017-07-05,16.445536,16.625717,16.347256,16.478296,11.312038,2169000
2017-07-06,16.429157,16.445536,16.298117,16.347256,11.222082,1636100
2017-07-07,16.314497,16.330875,15.921376,16.036036,11.008437,2271500
2017-07-10,16.019655,16.167076,16.003277,16.036036,11.008437,1929500
2017-07-11,16.036036,16.232595,16.003277,16.117935,11.064657,1461400
2017-07-12,16.248976,16.396397,16.199837,16.199837,11.120883,1418600
2017-07-13,16.232595,16.281736,15.888616,15.970516,10.963457,2449200
2017-07-14,15.986896,16.183456,15.986896,16.101557,11.053414,1529700
2017-07-17,16.199837,16.216217,16.068796,16.117935,11.064657,1381600
2017-07-18,16.117935,16.117935,15.724815,15.741196,10.806032,2484400
2017-07-19,15.741196,16.003277,15.692056,15.937756,10.940969,2343300
2017-07-20,15.970516,16.085176,15.904996,15.986896,10.974703,1021000
2017-07-21,16.068796,16.167076,15.970516,16.117935,11.064657,1340400
2017-07-24,16.117935,16.216217,15.986896,15.986896,10.974703,1466100
2017-07-25,15.921376,16.068796,15.806716,15.872236,10.895990,1816800
2017-07-26,15.855856,16.036036,15.855856,16.003277,10.985948,1070000
2017-07-27,16.052416,16.052416,15.921376,16.036036,11.008437,1672000
2017-07-28,16.052416,16.117935,15.970516,16.068796,11.030925,1520200
2017-07-31,16.134315,16.232595,16.052416,16.199837,11.120883,1162900
2017-08-01,16.183456,16.265356,16.117935,16.265356,11.165859,1161000
2017-08-02,16.281736,16.380016,16.216217,16.314497,11.199594,1583800
2017-08-03,16.330875,16.363636,16.134315,16.134315,11.075903,1635800
2017-08-04,16.134315,16.183456,16.003277,16.052416,11.019680,1252500
2017-08-07,16.085176,16.183456,16.003277,16.101557,11.053414,1257200
2017-08-08,16.134315,16.298117,15.888616,16.265356,11.165859,1918300
2017-08-09,16.101557,16.445536,16.068796,16.429157,11.278305,1511200
2017-08-10,16.412777,16.543816,16.330875,16.445536,11.289550,3049300
2017-08-11,16.347256,16.445536,16.183456,16.363636,11.233326,2070800
2017-08-14,16.445536,16.609337,16.445536,16.494677,11.323285,1857300
2017-08-15,16.429157,16.511057,16.314497,16.478296,11.312038,1073200
2017-08-16,16.396397,16.592957,16.380016,16.511057,11.334528,924700
2017-08-17,16.560196,16.642097,16.412777,16.412777,11.267062,1160200
2017-08-18,16.527437,16.625717,16.461916,16.576576,11.379505,1573700
2017-08-21,16.576576,16.625717,16.494677,16.609337,11.401996,905900
2017-08-22,16.609337,16.740377,16.592957,16.658476,11.435728,1692900
2017-08-23,16.674856,16.740377,16.592957,16.625717,11.413240,1292800
2017-08-24,16.658476,16.723997,16.592957,16.658476,11.435728,977400
2017-08-25,16.658476,16.707617,16.576576,16.625717,11.413240,599200
2017-08-28,16.625717,16.723997,16.625717,16.658476,11.435728,1339900
2017-08-29,16.609337,16.707617,16.543816,16.576576,11.379505,1344200
2017-08-30,16.576576,16.658476,16.543816,16.642097,11.424484,1217300
2017-08-31,16.658476,16.756756,16.625717,16.756756,11.503196,1492000
2017-09-01,16.756756,16.805897,16.674856,16.789516,11.525685,1026100
2017-09-05,16.789516,16.789516,16.461916,16.494677,11.323285,1525600
2017-09-06,16.494677,16.576576,16.429157,16.461916,11.300794,1514300
2017-09-07,16.461916,16.576576,16.445536,16.445536,11.289550,1044800
2017-09-08,16.445536,16.511057,16.314497,16.347256,11.222082,1670000
2017-09-11,16.363636,16.543816,16.363636,16.412777,11.267062,1960100
2017-09-12,16.445536,16.543816,16.412777,16.494677,11.323285,1368000
2017-09-13,16.445536,16.494677,16.347256,16.445536,11.289550,1331200
2017-09-14,16.445536,16.478296,16.412777,16.445536,11.289550,1539600
2017-09-15,16.494677,16.625717,16.412777,16.494677,11.323285,2337200
2017-09-18,16.543816,16.560196,16.412777,16.445536,11.289550,1592500
2017-09-19,16.461916,16.740377,16.461916,16.560196,11.368262,2864200
2017-09-20,16.592957,16.642097,16.429157,16.543816,11.357018,1947400
2017-09-21,16.592957,16.625717,16.494677,16.576576,11.379505,1562400
2017-09-22,16.625717,16.773136,16.576576,16.691236,11.458220,1461300
2017-09-25,16.691236,16.773136,16.625717,16.691236,11.458220,1196500
2017-09-26,16.707617,16.789516,16.642097,16.723997,11.480707,1804100
2017-09-27,16.740377,16.789516,16.511057,16.789516,11.525685,2350300
2017-09-28,16.380016,16.396397,16.068796,16.396397,11.615571,3665500
2017-09-29,16.445536,16.543816,16.380016,16.511057,11.696797,1352700
2017-10-02,16.527437,16.543816,16.429157,16.511057,11.696797,2075900
2017-10-03,16.527437,16.576576,16.478296,16.576576,11.743213,1406200
2017-10-04,16.609337,16.658476,16.527437,16.658476,11.801232,1025300
2017-10-05,16.658476,16.723997,16.592957,16.707617,11.836048,1163800
2017-10-06,16.658476,16.674856,16.380016,16.429157,11.638779,1882500
2017-10-09,16.429157,16.560196,16.429157,16.478296,11.673591,727600
2017-10-10,16.511057,16.527437,16.461916,16.478296,11.673591,990100
2017-10-11,16.494677,16.609337,16.478296,16.576576,11.743213,1025700
2017-10-12,16.592957,16.642097,16.543816,16.592957,11.754820,1005800
2017-10-13,16.592957,16.658476,16.527437,16.576576,11.743213,1633000
2017-10-16,16.625717,16.658476,16.560196,16.576576,11.743213,1185200
2017-10-17,16.625717,16.642097,16.560196,16.592957,11.754820,1128500
2017-10-18,16.625717,16.674856,16.576576,16.592957,11.754820,1076100
2017-10-19,16.592957,16.691236,16.560196,16.658476,11.801232,1437700
2017-10-20,16.691236,16.691236,16.543816,16.560196,11.731610,851400
2017-10-23,16.592957,16.625717,16.380016,16.380016,11.603966,1219600
2017-10-24,16.380016,16.461916,16.314497,16.314497,11.557551,1334400
2017-10-25,16.314497,16.363636,16.019655,16.167076,11.453115,2985800
2017-10-26,16.216217,16.281736,15.921376,15.954136,11.302263,1752000
2017-10-27,16.068796,16.167076,15.790336,16.134315,11.429905,1575300
2017-10-30,16.134315,16.199837,16.068796,16.085176,11.395096,1401800
2017-10-31,16.085176,16.216217,16.036036,16.052416,11.371887,1452600
2017-11-01,16.085176,16.199837,16.052416,16.117935,11.418302,2031900
2017-11-02,16.500000,16.510000,15.600000,15.680000,11.108060,3489700
2017-11-03,15.440000,15.770000,15.420000,15.630000,11.072638,1909900
2017-11-06,15.630000,15.630000,15.220000,15.250000,10.803436,3084900
2017-11-07,15.210000,15.590000,15.210000,15.350000,10.874280,2174300
2017-11-08,15.500000,15.650000,15.280000,15.520000,10.994711,2520500
2017-11-09,15.490000,15.490000,15.270000,15.340000,10.867194,2009600
2017-11-10,15.450000,15.580000,15.330000,15.350000,10.874280,3362900
2017-11-13,15.350000,15.520000,15.250000,15.510000,10.987629,2110100
2017-11-14,15.490000,15.570000,15.440000,15.510000,10.987629,2028500
2017-11-15,15.490000,15.980000,15.400000,15.410000,10.916785,1536100
2017-11-16,15.540000,15.660000,15.480000,15.630000,11.072638,2767800
2017-11-17,15.600000,15.760000,15.600000,15.750000,11.157649,1612500
2017-11-20,15.800000,15.950000,15.770000,15.900000,11.263911,1860200
2017-11-21,15.980000,16.170000,15.940000,16.100000,11.405597,2062100
2017-11-22,16.110001,16.270000,16.110001,16.200001,11.476439,2225900
2017-11-24,16.250000,16.340000,16.180000,16.230000,11.497690,878700
2017-11-27,16.230000,16.280001,16.030001,16.030001,11.356009,1129300
2017-11-28,16.030001,16.150000,15.910000,15.950000,11.299333,1952200
2017-11-29,15.950000,16.100000,15.890000,16.100000,11.405597,1515400
2017-11-30,16.170000,16.170000,15.880000,16.000000,11.334754,2406000
2017-12-01,16.000000,16.070000,15.860000,16.059999,11.377260,1995400
2017-12-04,16.150000,16.290001,16.110001,16.139999,11.433934,4294900
2017-12-05,16.180000,16.230000,16.100000,16.160000,11.448101,2531500
2017-12-06,16.150000,16.200001,16.090000,16.139999,11.433934,2614200
2017-12-07,16.120001,16.379999,16.110001,16.299999,11.547279,2984600
2017-12-08,16.299999,16.410000,16.240000,16.389999,11.611037,2361900
2017-12-11,16.270000,16.450001,16.230000,16.280001,11.533115,2187400
2017-12-12,16.280001,16.389999,16.260000,16.299999,11.547279,1931200
2017-12-13,16.270000,16.350000,16.240000,16.260000,11.518946,3194900
2017-12-14,16.270000,16.340000,16.230000,16.230000,11.497690,1499100
2017-12-15,16.340000,16.600000,16.290001,16.520000,11.703134,6341700
2017-12-18,16.620001,16.820000,16.600000,16.629999,11.781059,3110900
2017-12-19,16.639999,16.770000,16.430000,16.440001,11.646460,3559500
