Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,40.360001,40.700001,40.220001,40.320000,37.284321,8400
2015-11-09,40.470001,40.470001,39.980000,40.459999,37.413776,4100
2015-11-10,40.180000,40.540001,39.900002,40.490002,37.441532,11000
2015-11-11,40.240002,40.240002,39.570000,39.660000,36.674011,23500
2015-11-12,39.040001,39.119999,38.450001,38.509998,35.610603,19700
2015-11-13,38.450001,39.020000,38.450001,38.790001,35.869514,7600
2015-11-16,38.599998,39.590000,38.599998,39.590000,36.609287,13800
2015-11-17,39.689999,39.950001,39.270000,39.590000,36.609287,19100
2015-11-18,39.830002,40.330002,39.480000,40.330002,37.293583,24000
2015-11-19,40.189999,40.189999,39.200001,39.639999,36.655525,8200
2015-11-20,39.730000,39.799999,39.310001,39.320000,36.359612,147300
2015-11-23,39.250000,39.910000,39.250000,39.630001,36.646271,14000
2015-11-24,39.799999,40.820000,39.799999,40.669998,37.607975,3700
2015-11-25,40.389999,40.849998,40.230000,40.450001,37.404541,16500
2015-11-27,40.099998,40.099998,39.730000,39.810001,36.812729,6700
2015-11-30,40.000000,40.419998,39.910000,39.939999,36.932930,7100
2015-12-01,39.970001,40.270000,39.919998,40.270000,37.238091,10600
2015-12-02,40.090000,40.099998,38.740002,38.860001,35.934250,24500
2015-12-03,39.189999,39.389999,38.270000,38.349998,35.462646,54000
2015-12-04,38.160000,38.500000,37.520000,37.880001,35.028030,31500
2015-12-07,37.099998,37.230000,35.759998,36.119999,33.400536,27000
2015-12-08,35.410000,36.560001,35.299999,36.290001,33.557743,35000
2015-12-09,36.389999,37.279999,36.049999,36.389999,33.650204,11200
2015-12-10,36.310001,37.259998,36.080002,36.900002,34.121819,258400
2015-12-11,36.400002,36.400002,35.270000,35.349998,32.688522,21300
2015-12-14,35.209999,35.209999,34.610001,34.939999,32.309376,55400
2015-12-15,35.369999,35.590000,35.240002,35.509998,32.836464,21400
2015-12-16,35.419998,35.720001,34.840000,35.070000,32.429604,40800
2015-12-17,35.180000,35.200001,33.939999,34.090000,31.523378,32900
2015-12-18,33.869999,33.950001,33.099998,33.110001,30.745232,40200
2015-12-21,33.090000,33.090000,32.180000,32.500000,30.178799,22700
2015-12-22,32.610001,33.290001,32.520000,32.980000,30.624519,24800
2015-12-23,33.560001,34.759998,33.560001,34.759998,32.277386,67400
2015-12-24,34.779999,34.779999,34.389999,34.630001,32.156673,8800
2015-12-28,33.950001,33.950001,33.290001,33.439999,31.051662,33900
2015-12-29,33.849998,34.119999,33.430000,33.779999,31.367374,23900
2015-12-30,33.310001,33.849998,33.150002,33.240002,30.865946,39800
2015-12-31,33.150002,33.680000,33.070000,33.570000,31.172379,38600
2016-01-04,33.400002,33.720001,32.830002,33.290001,30.912374,20000
2016-01-05,33.340000,33.340000,32.849998,33.250000,30.875233,8000
2016-01-06,32.560001,32.560001,31.440001,31.700001,29.435938,84200
2016-01-07,31.219999,31.809999,30.850000,30.990000,28.776648,16600
2016-01-08,31.190001,31.190001,30.440001,30.879999,28.674501,13800
2016-01-11,30.780001,31.000000,29.340000,29.799999,27.671633,20800
2016-01-12,30.309999,30.469999,29.059999,29.770000,27.643782,29000
2016-01-13,30.250000,30.250000,28.420000,28.570000,26.529484,18600
2016-01-14,28.870001,29.799999,28.150000,29.670000,27.550920,19900
2016-01-15,28.549999,28.760000,27.969999,28.709999,26.659485,32500
2016-01-19,28.799999,29.049999,26.950001,27.490000,25.526623,20900
2016-01-20,26.980000,27.100000,25.549999,26.860001,24.941618,27900
2016-01-21,26.670000,27.950001,26.500000,27.740000,25.758764,20300
2016-01-22,28.820000,29.320000,28.540001,28.959999,26.891630,26200
2016-01-25,28.350000,28.719999,27.410000,27.430000,25.470911,61000
2016-01-26,27.770000,28.520000,27.530001,28.459999,26.427343,5300
2016-01-27,28.350000,29.250000,28.309999,28.490000,26.455194,15000
2016-01-28,29.700001,29.959999,29.200001,29.520000,27.411636,10400
2016-01-29,29.650000,30.600000,29.590000,30.549999,28.368071,9500
2016-02-01,30.150000,30.150000,29.500000,30.010000,27.866638,11000
2016-02-02,29.260000,29.260000,28.670000,28.780001,26.724489,9800
2016-02-03,28.309999,29.280001,28.309999,29.280001,27.188782,13500
2016-02-04,29.510000,29.950001,28.990000,29.070000,26.993774,8700
2016-02-05,28.790001,28.790001,27.709999,27.770000,25.786627,9700
2016-02-08,27.260000,27.440001,26.580000,27.379999,25.424477,13300
2016-02-09,27.000000,27.040001,26.129999,26.590000,24.690903,30300
2016-02-10,26.690001,26.990000,26.070000,26.580000,24.681612,37100
2016-02-11,26.110001,26.379999,25.410000,26.290001,24.412333,38800
2016-02-12,26.760000,27.010000,26.320000,26.889999,24.969473,12400
2016-02-16,27.379999,27.490000,26.650000,27.059999,25.127335,78800
2016-02-17,27.510000,28.290001,27.250000,28.129999,26.120909,14800
2016-02-18,28.309999,28.309999,27.410000,27.410000,25.452332,32600
2016-02-19,27.000000,27.590000,26.740000,27.590000,25.619480,28600
2016-02-22,28.090000,28.680000,28.090000,28.520000,26.483057,23300
2016-02-23,28.490000,28.490000,27.450001,27.450001,25.489481,14400
2016-02-24,26.709999,27.959999,26.709999,27.900000,25.907341,27100
2016-02-25,27.450001,27.990000,27.450001,27.959999,25.963053,2300
2016-02-26,28.650000,28.809999,28.490000,28.570000,26.529484,6100
2016-02-29,28.709999,28.950001,28.370001,28.670000,26.622345,4700
2016-03-01,28.760000,29.219999,28.280001,29.219999,27.133062,5700
2016-03-02,29.070000,29.910000,29.040001,29.910000,27.773785,21000
2016-03-03,30.030001,30.780001,29.459999,30.620001,28.433069,19300
2016-03-04,31.110001,31.450001,30.680000,31.049999,28.832357,11600
2016-03-07,31.090000,31.889999,31.040001,31.760000,29.491655,18800
2016-03-08,31.709999,31.709999,30.250000,30.290001,28.126638,15400
2016-03-09,30.900000,31.379999,30.540001,31.209999,28.980934,6000
2016-03-10,30.570000,31.080000,30.500000,31.080000,28.860216,13700
2016-03-11,31.549999,32.400002,31.549999,32.279999,29.974510,15800
2016-03-14,31.629999,31.969999,31.500000,31.870001,29.593798,36200
2016-03-15,31.410000,31.670000,30.969999,31.650000,29.389507,86100
2016-03-16,32.040001,32.720001,32.020000,32.639999,30.308798,38200
2016-03-17,32.799999,33.180000,32.540001,33.040001,30.680235,15700
2016-03-18,33.509998,33.509998,32.680000,32.820000,30.537870,10500
2016-03-21,32.830002,32.980000,32.730000,32.959999,30.668135,6900
2016-03-22,32.630001,33.209999,32.630001,32.950001,30.658827,13400
2016-03-23,32.650002,32.650002,31.809999,31.900000,29.681843,30400
2016-03-24,31.250000,32.200001,31.250000,32.200001,29.960983,23600
2016-03-28,31.910000,32.049999,31.750000,31.930000,29.709757,5200
2016-03-29,31.520000,32.290001,31.320000,32.230000,29.988895,30600
2016-03-30,32.520000,32.669998,31.930000,32.180000,29.942373,6700
2016-03-31,32.029999,32.400002,32.029999,32.369999,30.119162,8500
2016-04-01,31.910000,31.910000,31.209999,31.629999,29.430616,11200
2016-04-04,31.570000,32.119999,31.080000,31.080000,28.918861,8400
2016-04-05,31.150000,31.330000,30.889999,30.969999,28.816509,5400
2016-04-06,31.400000,32.230000,31.190001,32.209999,29.970284,4600
2016-04-07,31.920000,32.480000,31.620001,31.920000,29.700455,9300
2016-04-08,32.910000,33.320000,32.880001,33.099998,30.798401,8400
2016-04-11,33.520000,33.779999,33.279999,33.279999,30.965889,6400
2016-04-12,33.500000,35.419998,33.500000,35.259998,32.808205,16200
2016-04-13,35.169998,35.490002,34.689999,34.950001,32.519756,10600
2016-04-14,34.919998,34.919998,34.470001,34.669998,32.259232,3300
2016-04-15,34.349998,34.549999,34.000000,34.250000,31.868441,10900
2016-04-18,33.520000,34.990002,32.900002,34.889999,32.463936,8400
2016-04-19,35.259998,36.070000,35.259998,35.910000,33.413002,13200
2016-04-20,35.740002,36.840000,35.509998,36.439999,33.906155,9100
2016-04-21,36.590000,36.730000,35.970001,36.049999,33.543274,6200
2016-04-22,36.180000,37.220001,36.180000,37.040001,34.464432,9300
2016-04-25,37.080002,37.090000,36.250000,36.560001,34.017815,61200
2016-04-26,36.919998,37.480000,36.720001,37.459999,34.855232,3400
2016-04-27,38.000000,39.060001,38.000000,38.970001,36.260235,37100
2016-04-28,38.740002,39.250000,38.040001,38.070000,35.422813,35500
2016-04-29,38.290001,38.959999,37.169998,37.970001,35.329781,65200
2016-05-02,37.860001,37.880001,37.020000,37.650002,35.032013,5800
2016-05-03,37.110001,37.110001,35.889999,36.029999,33.524662,8900
2016-05-04,36.250000,36.880001,35.360001,35.480000,33.012909,5700
2016-05-05,36.580002,36.830002,36.009998,36.400002,33.868938,9000
2016-05-06,35.970001,37.049999,35.970001,36.310001,33.785202,7800
2016-05-09,36.009998,36.009998,35.240002,35.419998,32.957081,4600
2016-05-10,35.520000,36.630001,35.520000,36.630001,34.082943,4600
2016-05-11,36.150002,37.410000,36.110001,36.930000,34.362080,20300
2016-05-12,37.509998,38.000000,36.840000,37.020000,34.445831,5200
2016-05-13,36.830002,37.000000,36.430000,36.470001,33.934067,4800
2016-05-16,37.180000,37.939999,37.180000,37.560001,34.948277,36100
2016-05-17,37.869999,38.520000,37.869999,38.020000,35.376293,12800
2016-05-18,37.950001,37.950001,36.919998,37.099998,34.520264,13500
2016-05-19,36.470001,36.939999,36.299999,36.869999,34.306248,16300
2016-05-20,37.110001,37.500000,36.810001,37.369999,34.771496,9000
2016-05-23,36.910000,37.340000,36.770000,37.220001,34.631912,3200
2016-05-24,37.200001,37.400002,36.900002,37.299999,34.706352,27100
2016-05-25,37.680000,38.599998,37.680000,38.560001,35.878746,6400
2016-05-26,38.970001,39.090000,38.400002,38.400002,35.729870,13900
2016-05-27,38.000000,38.169998,37.869999,38.169998,35.515858,2900
2016-05-31,38.900002,38.950001,38.189999,38.270000,35.608906,24800
2016-06-01,37.750000,38.480000,37.709999,38.450001,35.776390,60000
2016-06-02,37.709999,38.500000,37.709999,38.450001,35.776390,9900
2016-06-03,38.700001,38.700001,37.939999,38.230000,35.571693,6500
2016-06-06,39.000000,39.700001,39.000000,39.669998,36.911552,9900
2016-06-07,40.160000,40.840000,39.970001,40.740002,37.907166,8100
2016-06-08,40.930000,41.619999,40.549999,40.720001,37.888546,31900
2016-06-09,40.150002,40.509998,39.360001,40.320000,37.516361,5900
2016-06-10,39.630001,39.630001,38.310001,38.310001,35.646133,4600
2016-06-13,37.930000,38.750000,37.779999,38.139999,35.487949,13600
2016-06-14,37.970001,38.490002,37.450001,38.130001,35.478649,9900
2016-06-15,37.869999,38.750000,37.869999,38.139999,35.487949,9900
2016-06-16,37.700001,37.700001,36.299999,36.990002,34.417919,12200
2016-06-17,37.970001,38.360001,37.779999,38.040001,35.470657,3900
2016-06-20,38.880001,38.880001,38.520000,38.570000,35.964855,7600
2016-06-21,38.430000,39.259998,38.040001,39.080002,36.440411,19700
2016-06-22,39.090000,39.090000,38.939999,38.980000,36.347164,7700
2016-06-23,39.230000,39.750000,39.230000,39.750000,37.065151,5400
2016-06-24,37.560001,38.279999,37.290001,37.450001,34.920506,17200
2016-06-27,37.049999,37.049999,35.230000,35.419998,33.027618,10700
2016-06-28,36.189999,37.139999,36.189999,37.049999,34.547520,26000
2016-06-29,37.619999,38.360001,37.599998,38.139999,35.563900,10400
2016-06-30,37.740002,38.000000,37.439999,37.900002,35.340115,21600
2016-07-01,37.959999,39.029999,37.959999,38.750000,36.132694,9500
2016-07-05,37.830002,37.830002,36.720001,36.970001,34.472931,8300
2016-07-06,36.770000,37.450001,36.770000,37.450001,34.920506,11700
2016-07-07,37.900002,38.500000,36.689999,36.930000,34.435631,6600
2016-07-08,37.680000,37.919998,37.549999,37.740002,35.190922,16300
2016-07-11,38.009998,38.169998,37.580002,37.580002,35.041725,7800
2016-07-12,38.959999,40.160000,38.959999,39.700001,37.018539,9200
2016-07-13,39.330002,39.330002,38.380001,38.700001,36.086082,7800
2016-07-14,39.259998,39.259998,38.770000,38.770000,36.151348,3300
2016-07-15,38.869999,38.869999,38.310001,38.419998,35.824986,5600
2016-07-18,38.439999,38.529999,37.889999,38.490002,35.890266,6000
2016-07-19,38.490002,38.490002,37.950001,38.049999,35.479980,9200
2016-07-20,37.619999,38.380001,37.009998,38.099998,35.526608,14500
2016-07-21,37.770000,38.450001,37.189999,37.189999,34.678066,6500
2016-07-22,37.070000,37.290001,37.009998,37.290001,34.771309,2900
2016-07-25,36.919998,36.919998,36.000000,36.119999,33.680340,15300
2016-07-26,36.150002,36.799999,36.150002,36.730000,34.249138,4600
2016-07-27,36.869999,37.599998,35.849998,35.990002,33.559120,12700
2016-07-28,36.049999,36.669998,36.049999,36.400002,33.941429,8000
2016-07-29,36.099998,37.250000,36.099998,37.220001,34.706036,16400
2016-08-01,36.779999,36.779999,35.459999,35.630001,33.223434,30000
2016-08-02,36.070000,36.080002,35.000000,35.770000,33.353973,27100
2016-08-03,35.790001,36.970001,35.759998,36.930000,34.435631,20000
2016-08-04,36.869999,38.259998,36.869999,37.770000,35.218884,37200
2016-08-05,37.730000,38.520000,37.669998,38.349998,35.759712,38800
2016-08-08,38.759998,39.910000,38.759998,39.189999,36.542980,22200
2016-08-09,39.360001,39.360001,38.619999,38.779999,36.160667,5000
2016-08-10,38.930000,38.970001,38.169998,38.169998,35.591866,5200
2016-08-11,38.500000,39.330002,38.500000,39.040001,36.403111,11200
2016-08-12,39.119999,39.380001,38.849998,39.060001,36.421764,5100
2016-08-15,39.349998,40.360001,39.349998,40.119999,37.410164,27400
2016-08-16,39.770000,40.080002,39.500000,39.910000,37.214352,10000
2016-08-17,39.700001,39.900002,39.410000,39.900002,37.205021,8700
2016-08-18,40.400002,41.320000,40.400002,41.320000,38.529114,13500
2016-08-19,41.279999,41.279999,40.799999,41.099998,38.323971,5300
2016-08-22,40.349998,40.580002,40.009998,40.070000,37.363537,3800
2016-08-23,39.849998,40.720001,39.849998,40.490002,37.755177,3700
2016-08-24,40.189999,40.520000,39.799999,39.820000,37.130424,2200
2016-08-25,39.790001,40.200001,39.599998,40.139999,37.428814,41600
2016-08-26,40.200001,40.939999,40.189999,40.279999,37.559353,6000
2016-08-29,40.209999,40.740002,40.209999,40.660000,37.913696,2100
2016-08-30,40.910000,40.990002,40.330002,40.520000,37.783146,4600
2016-08-31,40.169998,40.380001,39.470001,39.549999,36.878662,6000
2016-09-01,39.560001,39.799999,39.410000,39.419998,36.757450,11400
2016-09-02,40.279999,40.689999,40.279999,40.480000,37.745850,16500
2016-09-06,40.520000,41.139999,40.520000,41.139999,38.361271,13700
2016-09-07,41.250000,41.750000,41.160000,41.360001,38.566414,7700
2016-09-08,41.650002,42.250000,41.369999,42.189999,39.340351,16800
2016-09-09,41.639999,41.669998,40.430000,40.430000,37.699219,6400
2016-09-12,39.980000,40.770000,39.880001,40.619999,37.876396,19200
2016-09-13,40.160000,40.160000,38.410000,38.700001,36.086082,13900
2016-09-14,38.639999,38.799999,37.990002,38.029999,35.461327,4600
2016-09-15,38.189999,38.849998,38.130001,38.590000,35.983501,5800
2016-09-16,37.810001,38.180000,37.730000,38.180000,35.720615,2200
2016-09-19,38.599998,38.779999,38.270000,38.470001,35.991928,4800
2016-09-20,38.180000,38.389999,37.950001,38.049999,35.598980,2000
2016-09-21,38.470001,39.320000,38.470001,39.270000,36.740391,14900
2016-09-22,39.970001,40.090000,39.349998,39.450001,36.908798,45200
2016-09-23,39.380001,39.509998,37.959999,38.139999,35.683182,19800
2016-09-26,38.310001,38.959999,38.310001,38.419998,35.945145,14000
2016-09-27,37.810001,37.810001,37.209999,37.480000,35.065701,24100
2016-09-28,37.790001,40.169998,37.750000,40.150002,37.563717,19300
2016-09-29,40.340000,41.470001,40.060001,40.750000,38.125050,23600
2016-09-30,41.139999,41.840000,40.919998,41.540001,38.864170,8500
2016-10-03,41.650002,41.689999,41.139999,41.660000,38.976440,53900
2016-10-04,41.689999,41.750000,40.939999,41.080002,38.433804,13400
2016-10-05,41.889999,42.430000,41.869999,42.150002,39.434872,49300
2016-10-06,42.230000,42.230000,41.740002,42.200001,39.481655,5500
2016-10-07,42.040001,42.200001,41.570000,41.650002,38.967079,7400
2016-10-10,42.270000,43.110001,42.270000,42.730000,39.977512,11300
2016-10-11,42.570000,42.680000,41.919998,42.330002,39.603283,54200
2016-10-12,41.959999,42.250000,41.959999,42.049999,39.341309,4500
2016-10-13,41.630001,42.160000,41.459999,41.930000,39.229046,25300
2016-10-14,42.130001,42.130001,41.310001,41.450001,38.779972,12600
2016-10-17,41.689999,41.689999,40.939999,41.200001,38.546066,10500
2016-10-18,41.599998,41.599998,41.099998,41.330002,38.667694,27400
2016-10-19,41.689999,42.590000,41.689999,42.169998,39.453583,14800
2016-10-20,41.639999,42.230000,41.639999,42.119999,39.406803,25900
2016-10-21,41.849998,42.060001,41.669998,41.759998,39.069996,18300
2016-10-24,41.680000,41.680000,40.450001,41.029999,38.387016,6500
2016-10-25,41.090000,41.400002,40.419998,40.419998,37.816311,19800
2016-10-26,39.950001,40.400002,39.500000,40.060001,37.479507,25400
2016-10-27,40.259998,40.320000,40.029999,40.049999,37.470154,10200
2016-10-28,39.880001,40.549999,39.299999,39.349998,36.815235,20100
2016-10-31,38.869999,38.869999,38.419998,38.500000,36.019993,16200
2016-11-01,38.869999,38.869999,38.040001,38.830002,36.328739,45600
2016-11-02,38.110001,38.110001,37.240002,37.849998,35.411865,12900
2016-11-03,38.259998,38.419998,37.750000,38.160000,35.701893,41300
2016-11-04,37.959999,38.400002,37.490002,37.950001,35.505421,76200
2016-11-07,38.599998,38.900002,38.560001,38.860001,36.356804,10500
2016-11-08,38.630001,39.110001,38.630001,38.830002,36.328739,3200
2016-11-09,39.130001,40.520000,39.110001,40.220001,37.629196,47700
2016-11-10,40.349998,40.430000,39.599998,40.169998,37.582424,37800
2016-11-11,39.639999,39.639999,38.830002,39.389999,36.852665,13200
2016-11-14,39.349998,39.610001,38.779999,39.570000,37.021065,40600
2016-11-15,40.139999,41.380001,40.139999,41.150002,38.499287,42400
2016-11-16,40.970001,41.189999,40.759998,40.869999,38.237320,8700
2016-11-17,41.220001,41.889999,40.450001,40.520000,37.909870,32800
2016-11-18,40.709999,41.380001,40.709999,41.000000,38.358952,72300
2016-11-21,42.840000,42.840000,42.189999,42.639999,39.893311,13600
2016-11-22,43.130001,43.130001,41.919998,42.639999,39.893311,32700
2016-11-23,42.570000,43.110001,42.500000,43.060001,40.286255,13900
2016-11-25,42.740002,42.779999,42.279999,42.480000,39.743618,3300
2016-11-28,42.810001,42.810001,40.980000,40.980000,38.340248,10100
2016-11-29,39.610001,40.540001,39.540001,40.119999,37.535637,7700
2016-11-30,43.029999,45.389999,43.029999,45.200001,42.288406,54800
2016-12-01,46.389999,46.490002,45.160000,45.360001,42.438107,75400
2016-12-02,45.220001,45.630001,45.020000,45.520000,42.587788,10000
2016-12-05,46.189999,46.490002,45.619999,45.689999,42.746838,658400
2016-12-06,45.619999,45.950001,45.049999,45.759998,42.812332,400300
2016-12-07,45.560001,45.750000,45.070000,45.369999,42.447456,1481600
2016-12-08,45.770000,45.869999,45.020000,45.680000,42.737488,83400
