Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,12.130000,12.240000,12.080000,12.140000,7.379892,170900
2013-11-01,12.110000,12.170000,11.900000,11.950000,7.264393,352800
2013-11-04,12.000000,12.000000,11.870000,11.910000,7.240075,156900
2013-11-05,11.890000,11.920000,11.860000,11.890000,7.227918,130500
2013-11-06,11.910000,11.960000,11.890000,11.930000,7.252232,152600
2013-11-07,11.960000,11.980000,11.910000,11.940000,7.258315,128100
2013-11-08,11.970000,12.000000,11.900000,12.000000,7.294786,193500
2013-11-11,12.000000,12.020000,11.950000,11.970000,7.276549,125700
2013-11-12,11.910000,12.010000,11.900000,11.970000,7.276549,197400
2013-11-13,11.910000,11.960000,11.890000,11.950000,7.305284,121900
2013-11-14,12.000000,12.000000,11.920000,11.980000,7.323623,166400
2013-11-15,11.990000,12.090000,11.960000,12.000000,7.335849,206500
2013-11-18,11.990000,12.000000,11.930000,11.970000,7.317509,183900
2013-11-19,11.930000,11.930000,11.840000,11.860000,7.250261,256600
2013-11-20,11.860000,11.910000,11.830000,11.850000,7.244150,183100
2013-11-21,11.890000,11.920000,11.790000,11.830000,7.231924,170300
2013-11-22,11.880000,11.920000,11.820000,11.920000,7.286945,135300
2013-11-25,11.870000,11.930000,11.830000,11.830000,7.231924,347800
2013-11-26,11.830000,11.940000,11.830000,11.910000,7.280827,159800
2013-11-27,11.940000,11.950000,11.890000,11.910000,7.280827,200700
2013-11-29,11.870000,11.950000,11.870000,11.950000,7.305284,62800
2013-12-02,11.930000,11.960000,11.900000,11.930000,7.293056,116700
2013-12-03,11.860000,11.910000,11.820000,11.870000,7.256374,197700
2013-12-04,11.830000,11.910000,11.820000,11.890000,7.268602,193500
2013-12-05,11.840000,11.870000,11.800000,11.870000,7.256374,166500
2013-12-06,11.910000,11.930000,11.820000,11.840000,7.238036,221400
2013-12-09,11.830000,11.870000,11.830000,11.840000,7.238036,180400
2013-12-10,11.910000,11.950000,11.880000,11.920000,7.286945,214600
2013-12-11,11.850000,11.900000,11.820000,11.830000,7.269737,159900
2013-12-12,11.900000,11.920000,11.760000,11.800000,7.251301,191000
2013-12-13,11.770000,11.770000,11.700000,11.760000,7.226718,181900
2013-12-16,11.710000,11.820000,11.700000,11.800000,7.251301,189400
2013-12-17,11.760000,11.830000,11.720000,11.770000,7.232862,163200
2013-12-18,11.810000,11.860000,11.780000,11.800000,7.251301,194100
2013-12-19,11.760000,11.820000,11.740000,11.790000,7.245152,145200
2013-12-20,11.750000,11.850000,11.740000,11.800000,7.251301,175200
2013-12-23,11.930000,11.980000,11.840000,11.900000,7.312750,365400
2013-12-24,11.900000,11.940000,11.860000,11.890000,7.306605,70300
2013-12-26,11.900000,11.950000,11.880000,11.930000,7.331189,219300
2013-12-27,11.910000,11.930000,11.870000,11.900000,7.312750,139200
2013-12-30,11.860000,11.990000,11.850000,11.970000,7.355768,189500
2013-12-31,11.910000,11.990000,11.910000,11.920000,7.325044,188600
2014-01-02,11.930000,11.940000,11.880000,11.940000,7.337334,179400
2014-01-03,11.900000,11.950000,11.870000,11.910000,7.318895,199800
2014-01-06,11.940000,11.980000,11.880000,11.930000,7.331189,231000
2014-01-07,11.950000,12.020000,11.920000,12.000000,7.374203,203000
2014-01-08,11.960000,12.090000,11.960000,12.090000,7.429508,212800
2014-01-09,12.080000,12.100000,12.030000,12.090000,7.429508,149100
2014-01-10,12.070000,12.130000,12.010000,12.130000,7.454089,143900
2014-01-13,12.030000,12.070000,12.010000,12.050000,7.442972,152800
2014-01-14,11.920000,12.070000,11.920000,12.000000,7.412085,143800
2014-01-15,12.050000,12.050000,12.010000,12.020000,7.424440,112600
2014-01-16,12.020000,12.070000,12.020000,12.070000,7.455327,95300
2014-01-17,12.040000,12.100000,12.010000,12.070000,7.455327,207100
2014-01-21,12.030000,12.080000,12.030000,12.060000,7.449146,155400
2014-01-22,12.050000,12.070000,12.000000,12.060000,7.449146,170000
2014-01-23,11.990000,12.110000,11.980000,12.110000,7.480034,191400
2014-01-24,12.110000,12.110000,12.050000,12.080000,7.461502,194900
2014-01-27,12.100000,12.100000,12.030000,12.070000,7.455327,254700
2014-01-28,12.090000,12.120000,12.060000,12.120000,7.486207,164100
2014-01-29,12.080000,12.090000,12.050000,12.060000,7.449146,123900
2014-01-30,12.070000,12.100000,12.050000,12.100000,7.473858,146800
2014-01-31,12.040000,12.060000,11.990000,12.060000,7.449146,122300
2014-02-03,12.080000,12.090000,12.020000,12.060000,7.449146,182900
2014-02-04,12.020000,12.110000,12.010000,12.080000,7.461502,137800
2014-02-05,12.040000,12.110000,12.040000,12.110000,7.480034,94000
2014-02-06,12.080000,12.100000,12.070000,12.090000,7.467676,86100
2014-02-07,12.090000,12.130000,12.060000,12.070000,7.455327,123300
2014-02-10,12.070000,12.110000,12.060000,12.110000,7.480034,110400
2014-02-11,12.090000,12.120000,12.060000,12.100000,7.473858,194400
2014-02-12,12.030000,12.080000,12.000000,12.070000,7.493723,216000
2014-02-13,11.990000,12.080000,11.990000,12.050000,7.481306,166700
2014-02-14,12.040000,12.070000,12.040000,12.050000,7.481306,127100
2014-02-18,12.040000,12.070000,12.020000,12.050000,7.481306,164100
2014-02-19,12.030000,12.130000,12.020000,12.120000,7.524762,143400
2014-02-20,12.090000,12.130000,12.080000,12.090000,7.506137,145500
2014-02-21,12.100000,12.120000,12.080000,12.110000,7.518558,150000
2014-02-24,12.110000,12.130000,12.080000,12.120000,7.524762,110800
2014-02-25,12.110000,12.120000,12.050000,12.100000,7.512352,158000
2014-02-26,12.080000,12.110000,12.040000,12.070000,7.493723,120100
2014-02-27,12.050000,12.120000,12.050000,12.110000,7.518558,169200
2014-02-28,12.080000,12.150000,12.080000,12.150000,7.543393,177100
2014-03-03,12.090000,12.120000,12.090000,12.120000,7.524762,168500
2014-03-04,12.120000,12.150000,12.090000,12.110000,7.518558,166300
2014-03-05,12.100000,12.130000,12.080000,12.130000,7.530971,321100
2014-03-06,12.100000,12.150000,12.100000,12.150000,7.543393,106800
2014-03-07,12.130000,12.130000,12.080000,12.110000,7.518558,97400
2014-03-10,12.090000,12.110000,12.020000,12.050000,7.481306,172600
2014-03-11,12.020000,12.040000,11.970000,11.970000,7.431637,209600
2014-03-12,11.900000,11.960000,11.900000,11.930000,7.445368,161800
2014-03-13,11.940000,12.020000,11.910000,11.980000,7.476573,214800
2014-03-14,11.960000,11.990000,11.870000,11.900000,7.426645,119900
2014-03-17,11.960000,11.970000,11.920000,11.930000,7.445368,181000
2014-03-18,11.940000,12.000000,11.930000,11.980000,7.476573,144100
2014-03-19,11.960000,12.020000,11.960000,12.020000,7.501534,102500
2014-03-20,12.030000,12.040000,11.930000,11.970000,7.470331,96200
2014-03-21,11.970000,12.030000,11.970000,12.010000,7.495294,97300
2014-03-24,11.990000,12.000000,11.920000,11.920000,7.439127,109700
2014-03-25,11.930000,11.970000,11.930000,11.950000,7.457853,105900
2014-03-26,11.950000,11.960000,11.900000,11.910000,7.432886,165200
2014-03-27,11.940000,11.960000,11.910000,11.920000,7.439127,132900
2014-03-28,11.920000,11.950000,11.910000,11.910000,7.432886,119200
2014-03-31,11.920000,11.960000,11.890000,11.960000,7.464089,217300
2014-04-01,11.950000,11.960000,11.870000,11.900000,7.426645,172800
2014-04-02,11.880000,11.890000,11.850000,11.890000,7.420402,132700
2014-04-03,11.880000,11.900000,11.860000,11.880000,7.414165,133100
2014-04-04,11.940000,11.940000,11.820000,11.830000,7.382958,176800
2014-04-07,11.830000,11.870000,11.830000,11.870000,7.407925,158800
2014-04-08,11.840000,11.840000,11.800000,11.800000,7.364235,182300
2014-04-09,11.830000,11.830000,11.790000,11.800000,7.364235,222200
2014-04-10,11.790000,11.830000,11.790000,11.800000,7.364235,141600
2014-04-11,11.690000,11.760000,11.690000,11.740000,7.365492,109600
2014-04-14,11.750000,11.790000,11.700000,11.750000,7.371763,166800
2014-04-15,11.780000,11.780000,11.690000,11.690000,7.334122,103900
2014-04-16,11.700000,11.720000,11.670000,11.670000,7.321574,177500
2014-04-17,11.650000,11.700000,11.620000,11.700000,7.340395,136000
2014-04-21,11.660000,11.720000,11.640000,11.700000,7.340395,220700
2014-04-22,11.680000,11.760000,11.680000,11.760000,7.378038,105500
2014-04-23,11.750000,11.850000,11.750000,11.850000,7.434506,177300
2014-04-24,11.820000,11.830000,11.780000,11.790000,7.396860,145800
2014-04-25,11.770000,11.840000,11.770000,11.830000,7.421958,133700
2014-04-28,11.830000,11.860000,11.800000,11.800000,7.403131,86000
2014-04-29,11.800000,11.830000,11.790000,11.800000,7.403131,83300
2014-04-30,11.810000,11.820000,11.760000,11.780000,7.390581,177500
2014-05-01,11.750000,11.800000,11.750000,11.760000,7.378038,196200
2014-05-02,11.760000,11.790000,11.750000,11.760000,7.378038,216600
2014-05-05,11.750000,11.760000,11.730000,11.740000,7.365492,195800
2014-05-06,11.720000,11.780000,11.720000,11.780000,7.390581,134700
2014-05-07,11.780000,11.840000,11.760000,11.820000,7.415681,271000
2014-05-08,11.790000,11.810000,11.780000,11.790000,7.396860,130200
2014-05-09,11.780000,11.830000,11.760000,11.820000,7.415681,187000
2014-05-12,11.800000,11.820000,11.780000,11.810000,7.409406,196500
2014-05-13,11.740000,11.770000,11.710000,11.770000,7.423283,136600
2014-05-14,11.740000,11.760000,11.730000,11.740000,7.404366,138400
2014-05-15,11.730000,11.740000,11.690000,11.720000,7.391748,145300
2014-05-16,11.740000,11.750000,11.660000,11.680000,7.366521,207200
2014-05-19,11.660000,11.700000,11.630000,11.700000,7.379135,320200
2014-05-20,11.670000,11.710000,11.660000,11.680000,7.366521,183000
2014-05-21,11.680000,11.720000,11.680000,11.710000,7.385437,166400
2014-05-22,11.720000,11.790000,11.720000,11.790000,7.435897,162000
2014-05-23,11.770000,11.770000,11.710000,11.710000,7.385437,103200
2014-05-27,11.720000,11.730000,11.690000,11.720000,7.391748,256700
2014-05-28,11.710000,11.820000,11.710000,11.780000,7.429587,190300
2014-05-29,11.780000,11.790000,11.740000,11.770000,7.423283,131200
2014-05-30,11.740000,11.790000,11.740000,11.780000,7.429587,143900
2014-06-02,11.770000,11.780000,11.710000,11.730000,7.398057,127900
2014-06-03,11.720000,11.740000,11.710000,11.720000,7.391748,249100
2014-06-04,11.710000,11.750000,11.710000,11.740000,7.404366,144700
2014-06-05,11.720000,11.740000,11.700000,11.720000,7.391748,145400
2014-06-06,11.710000,11.740000,11.710000,11.740000,7.404366,190800
2014-06-09,11.750000,11.760000,11.700000,11.730000,7.398057,137100
2014-06-10,11.740000,11.780000,11.730000,11.770000,7.423283,181600
2014-06-11,11.670000,11.720000,11.670000,11.710000,7.423279,105000
2014-06-12,11.680000,11.770000,11.660000,11.760000,7.454981,209700
2014-06-13,11.750000,11.810000,11.740000,11.810000,7.486680,200700
2014-06-16,11.790000,11.840000,11.760000,11.820000,7.493013,174600
2014-06-17,11.820000,11.840000,11.800000,11.840000,7.505692,234300
2014-06-18,11.820000,11.830000,11.760000,11.830000,7.499357,163900
2014-06-19,11.820000,11.840000,11.810000,11.840000,7.505692,135000
2014-06-20,11.810000,11.840000,11.770000,11.770000,7.461319,152700
2014-06-23,11.810000,11.830000,11.800000,11.820000,7.493013,197700
2014-06-24,11.790000,11.910000,11.790000,11.900000,7.543731,444600
2014-06-25,11.900000,11.960000,11.860000,11.940000,7.569088,336900
2014-06-26,11.940000,12.010000,11.930000,12.010000,7.613460,240600
2014-06-27,11.970000,12.030000,11.950000,12.030000,7.626140,196000
2014-06-30,11.990000,12.100000,11.970000,12.100000,7.670514,264200
2014-07-01,12.080000,12.110000,11.960000,11.960000,7.581765,204200
2014-07-02,11.920000,11.960000,11.850000,11.860000,7.518372,239500
2014-07-03,11.860000,11.880000,11.840000,11.870000,7.524713,100300
2014-07-07,11.870000,11.890000,11.750000,11.860000,7.518372,241400
2014-07-08,11.870000,11.920000,11.830000,11.920000,7.556407,175500
2014-07-09,11.880000,11.920000,11.830000,11.840000,7.505692,137800
2014-07-10,11.800000,11.880000,11.790000,11.880000,7.531050,105400
2014-07-11,11.800000,11.850000,11.800000,11.830000,7.537425,111000
2014-07-14,11.850000,11.850000,11.810000,11.820000,7.531048,100900
2014-07-15,11.800000,11.820000,11.760000,11.790000,7.511938,215500
2014-07-16,11.780000,11.810000,11.770000,11.780000,7.505560,128100
2014-07-17,11.800000,11.810000,11.730000,11.750000,7.486451,135400
2014-07-18,11.750000,11.810000,11.730000,11.810000,7.524682,136300
2014-07-21,11.810000,11.820000,11.750000,11.760000,7.492822,157900
2014-07-22,11.810000,11.830000,11.800000,11.800000,7.518304,148600
2014-07-23,11.810000,11.860000,11.780000,11.840000,7.543793,93700
2014-07-24,11.830000,11.850000,11.800000,11.810000,7.524682,151700
2014-07-25,11.820000,11.850000,11.800000,11.820000,7.531048,112800
2014-07-28,11.820000,11.830000,11.740000,11.770000,7.499192,240500
2014-07-29,11.780000,11.820000,11.750000,11.810000,7.524682,177600
2014-07-30,11.790000,11.830000,11.720000,11.720000,7.467335,194700
2014-07-31,11.660000,11.740000,11.650000,11.720000,7.467335,181800
2014-08-01,11.720000,11.740000,11.660000,11.680000,7.441851,220200
2014-08-04,11.700000,11.720000,11.610000,11.640000,7.416366,155800
2014-08-05,11.620000,11.660000,11.610000,11.660000,7.429107,445300
2014-08-06,11.620000,11.680000,11.600000,11.680000,7.441851,190900
2014-08-07,11.670000,11.680000,11.620000,11.630000,7.409993,113400
2014-08-08,11.610000,11.650000,11.560000,11.640000,7.416366,163000
2014-08-11,11.630000,11.690000,11.630000,11.680000,7.441851,108600
2014-08-12,11.680000,11.690000,11.640000,11.670000,7.435476,157100
2014-08-13,11.670000,11.680000,11.650000,11.650000,7.461092,168800
2014-08-14,11.640000,11.670000,11.630000,11.650000,7.461092,71100
2014-08-15,11.660000,11.670000,11.630000,11.650000,7.461092,93800
2014-08-18,11.640000,11.690000,11.630000,11.690000,7.486712,173000
2014-08-19,11.670000,11.730000,11.660000,11.710000,7.499523,181400
2014-08-20,11.700000,11.730000,11.680000,11.720000,7.505926,144800
2014-08-21,11.740000,11.760000,11.700000,11.720000,7.505926,184500
2014-08-22,11.700000,11.720000,11.680000,11.690000,7.486712,99200
2014-08-25,11.680000,11.690000,11.640000,11.650000,7.461092,193600
2014-08-26,11.690000,11.790000,11.660000,11.750000,7.525143,632800
2014-08-27,11.750000,11.780000,11.750000,11.770000,7.537950,309700
2014-08-28,11.750000,11.790000,11.720000,11.750000,7.525143,283200
2014-08-29,11.730000,11.760000,11.710000,11.730000,7.512332,206500
2014-09-02,11.730000,11.750000,11.710000,11.740000,7.518737,195900
2014-09-03,11.740000,11.780000,11.720000,11.750000,7.525143,112800
2014-09-04,11.740000,11.810000,11.730000,11.740000,7.518737,151300
2014-09-05,11.720000,11.750000,11.700000,11.710000,7.499523,190300
2014-09-08,11.700000,11.710000,11.670000,11.710000,7.499523,189400
2014-09-09,11.690000,11.720000,11.680000,11.710000,7.499523,112400
2014-09-10,11.670000,11.700000,11.610000,11.610000,7.435475,277100
2014-09-11,11.540000,11.600000,11.540000,11.600000,7.467668,152500
2014-09-12,11.600000,11.610000,11.550000,11.560000,7.441918,95600
2014-09-15,11.550000,11.620000,11.550000,11.620000,7.480543,211600
2014-09-16,11.590000,11.620000,11.560000,11.620000,7.480543,190500
2014-09-17,11.600000,11.610000,11.580000,11.580000,7.454789,122000
2014-09-18,11.590000,11.610000,11.570000,11.580000,7.454789,139000
2014-09-19,11.580000,11.620000,11.550000,11.570000,7.448352,162900
2014-09-22,11.590000,11.600000,11.520000,11.540000,7.429038,177700
2014-09-23,11.550000,11.570000,11.520000,11.530000,7.422605,145900
2014-09-24,11.520000,11.540000,11.490000,11.510000,7.409727,117300
2014-09-25,11.490000,11.510000,11.410000,11.470000,7.383982,174900
2014-09-26,11.420000,11.470000,11.400000,11.420000,7.351790,151800
2014-09-29,11.400000,11.400000,10.920000,11.250000,7.242348,420200
2014-09-30,11.200000,11.330000,11.190000,11.290000,7.268101,422900
2014-10-01,11.220000,11.290000,11.220000,11.230000,7.229473,191800
2014-10-02,11.210000,11.260000,11.150000,11.190000,7.203722,216000
2014-10-03,11.130000,11.260000,11.130000,11.210000,7.216599,164500
2014-10-06,11.210000,11.270000,11.210000,11.260000,7.248787,146900
2014-10-07,11.250000,11.260000,11.210000,11.220000,7.223037,187400
2014-10-08,11.180000,11.240000,11.160000,11.220000,7.223037,141800
2014-10-09,11.190000,11.200000,11.140000,11.180000,7.197285,233700
2014-10-10,11.100000,11.140000,11.060000,11.130000,7.203761,170200
2014-10-13,11.100000,11.120000,11.010000,11.040000,7.145506,150600
2014-10-14,10.990000,11.040000,10.960000,10.990000,7.113145,316800
2014-10-15,10.910000,10.920000,10.660000,10.780000,6.977222,329100
2014-10-16,10.650000,10.920000,10.580000,10.910000,7.061366,247900
2014-10-17,10.920000,11.000000,10.880000,10.960000,7.093728,315300
2014-10-20,10.920000,11.030000,10.910000,11.020000,7.132564,183000
2014-10-21,11.020000,11.140000,11.020000,11.100000,7.184342,193300
2014-10-22,11.130000,11.160000,11.100000,11.120000,7.197286,202700
2014-10-23,11.150000,11.200000,11.100000,11.180000,7.236119,196400
2014-10-24,11.160000,11.220000,11.130000,11.200000,7.249069,106200
2014-10-27,11.150000,11.200000,11.140000,11.200000,7.249069,149700
2014-10-28,11.200000,11.240000,11.160000,11.230000,7.268481,138900
2014-10-29,11.230000,11.250000,11.140000,11.140000,7.210230,125700
2014-10-30,11.130000,11.160000,11.080000,11.080000,7.171394,150600
2014-10-31,11.110000,11.120000,11.060000,11.110000,7.190813,111000
2014-11-03,11.110000,11.150000,11.110000,11.130000,7.203761,148700
2014-11-04,11.090000,11.140000,11.080000,11.140000,7.210230,126100
2014-11-05,11.130000,11.160000,11.110000,11.130000,7.203761,183700
2014-11-06,11.080000,11.140000,11.080000,11.130000,7.203761,194400
2014-11-07,11.090000,11.140000,11.090000,11.110000,7.190813,130600
2014-11-10,11.090000,11.120000,11.090000,11.120000,7.197286,145300
2014-11-11,11.090000,11.140000,11.080000,11.080000,7.171394,190700
2014-11-12,10.980000,11.080000,10.980000,11.060000,7.197423,156600
2014-11-13,11.050000,11.100000,11.040000,11.070000,7.203931,217500
2014-11-14,11.060000,11.090000,11.050000,11.080000,7.210441,173800
2014-11-17,11.060000,11.080000,11.000000,11.010000,7.164890,163400
2014-11-18,11.000000,11.040000,10.940000,10.940000,7.119336,221900
2014-11-19,10.950000,10.980000,10.900000,10.970000,7.138859,219200
2014-11-20,10.930000,11.140000,10.920000,11.100000,7.223457,454400
2014-11-21,11.120000,11.150000,11.050000,11.050000,7.190917,206700
2014-11-24,11.050000,11.100000,11.020000,11.020000,7.171397,198000
2014-11-25,11.030000,11.080000,11.030000,11.080000,7.210441,146100
2014-11-26,11.060000,11.080000,11.050000,11.080000,7.210441,120700
2014-11-28,11.080000,11.120000,11.060000,11.120000,7.236473,83700
2014-12-01,11.070000,11.090000,11.040000,11.070000,7.203931,160800
2014-12-02,11.070000,11.100000,11.010000,11.050000,7.190917,165700
