Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,29.559999,29.870001,29.160000,29.639999,28.155731,2073800
2016-08-29,29.590000,29.920000,29.230000,29.889999,28.393213,146600
2016-08-30,29.799999,29.870001,29.150000,29.469999,27.994246,283900
2016-08-31,29.420000,29.809999,29.020000,29.660000,28.174728,342900
2016-09-01,27.230000,27.750000,25.780001,26.180000,24.868998,805700
2016-09-02,26.129999,26.420000,25.870001,26.170000,24.859497,326300
2016-09-06,26.330000,27.170000,25.870001,27.150000,25.790424,261500
2016-09-07,26.719999,27.309999,26.680000,27.129999,25.771425,219700
2016-09-08,26.959999,27.400000,26.930000,27.209999,25.847422,181300
2016-09-09,27.120001,27.320000,26.580000,26.900000,25.552944,267700
2016-09-12,26.620001,27.190001,26.450001,26.780001,25.438951,123700
2016-09-13,26.639999,27.010000,26.360001,26.650000,25.315462,137800
2016-09-14,26.750000,27.030001,26.350000,26.870001,25.524446,111600
2016-09-15,26.920000,27.549999,26.719999,27.549999,26.170389,104800
2016-09-16,27.309999,27.760000,26.959999,27.469999,26.094397,289500
2016-09-19,27.469999,27.700001,27.190001,27.219999,25.856920,104200
2016-09-20,27.219999,27.299999,26.610001,26.809999,25.467449,89100
2016-09-21,26.790001,26.910000,26.299999,26.830000,25.486448,85200
2016-09-22,26.870001,27.200001,26.490000,27.160000,25.799921,199500
2016-09-23,26.990000,27.540001,26.959999,27.219999,25.856920,109900
2016-09-26,26.959999,27.150000,26.410000,26.440001,25.115974,57900
2016-09-27,26.340000,26.650000,26.250000,26.450001,25.125477,93500
2016-09-28,26.459999,26.620001,25.920000,26.280001,24.963993,77600
2016-09-29,26.320000,26.770000,26.190001,26.270000,25.021137,86500
2016-09-30,26.370001,26.870001,26.270000,26.660000,25.392603,116100
2016-10-03,26.740000,26.809999,26.379999,26.570000,25.306873,57500
2016-10-04,26.730000,26.820000,26.240000,26.700001,25.430698,101700
2016-10-05,26.620001,27.240000,26.469999,27.080000,25.792631,62100
2016-10-06,27.080000,27.080000,26.480000,26.690001,25.421173,66900
2016-10-07,26.799999,27.059999,26.430000,26.770000,25.497370,99300
2016-10-10,26.790001,27.240000,26.629999,27.240000,25.945024,83700
2016-10-11,27.240000,27.240000,26.750000,26.850000,25.573561,54100
2016-10-12,26.770000,27.290001,26.680000,26.879999,25.602137,108100
2016-10-13,26.830000,26.830000,25.809999,25.920000,24.687777,103100
2016-10-14,25.910000,26.219999,25.790001,25.940001,24.706825,71300
2016-10-17,25.920000,26.170000,25.709999,25.830000,24.602057,57200
2016-10-18,25.850000,26.139999,25.639999,25.650000,24.430611,76000
2016-10-19,25.799999,26.180000,25.629999,26.100000,24.859222,79500
2016-10-20,26.110001,26.580000,26.010000,26.049999,24.811594,43500
2016-10-21,25.820000,26.400000,25.430000,25.740000,24.516331,102300
2016-10-24,25.719999,26.120001,25.719999,25.940001,24.706825,51200
2016-10-25,25.740000,25.889999,25.129999,25.410000,24.202019,77200
2016-10-26,25.360001,26.000000,25.360001,25.549999,24.335365,49700
2016-10-27,25.520000,25.850000,24.920000,25.010000,23.821037,53600
2016-10-28,24.959999,25.270000,24.820000,25.180000,23.982956,58600
2016-10-31,25.190001,25.370001,24.680000,25.370001,24.163923,109800
2016-11-01,25.240000,25.410000,24.530001,24.660000,23.487677,81300
2016-11-02,24.530001,25.420000,24.530001,25.129999,23.935337,73500
2016-11-03,25.299999,25.490000,24.680000,24.690001,23.516251,57000
2016-11-04,24.610001,25.120001,24.610001,24.700001,23.525776,61500
2016-11-07,25.100000,25.650000,24.700001,25.549999,24.335365,70100
2016-11-08,25.580000,25.590000,24.900000,25.230000,24.030575,73400
2016-11-09,24.910000,26.719999,24.690001,26.610001,25.344975,118100
2016-11-10,26.750000,28.309999,26.660000,27.700001,26.383156,125500
2016-11-11,27.760000,29.100000,24.850000,28.799999,27.430862,110100
2016-11-14,29.000000,29.990000,27.700001,28.850000,27.478487,93100
2016-11-15,28.910000,28.910000,27.770000,28.379999,27.030827,59500
2016-11-16,28.410000,29.150000,28.410000,28.900000,27.526106,62600
2016-11-17,28.900000,29.650000,28.150000,29.650000,28.240456,111200
2016-11-18,29.420000,29.990000,28.280001,29.590000,28.183310,92100
2016-11-21,29.610001,29.980000,28.870001,29.190001,27.802324,87400
2016-11-22,29.250000,30.940001,29.250000,30.650000,29.192917,130000
2016-11-23,30.650000,31.510000,30.600000,31.500000,30.002504,71600
2016-11-25,31.500000,31.790001,31.320000,31.450001,29.954887,36400
2016-11-28,31.500000,31.500000,29.969999,30.270000,28.830984,294100
2016-11-29,26.410000,27.500000,25.879999,26.150000,24.906836,1098100
2016-11-30,26.100000,27.139999,25.950001,26.110001,24.868750,327900
2016-12-01,26.049999,27.950001,26.049999,27.600000,26.287912,359800
2016-12-02,27.459999,27.760000,27.000000,27.100000,25.811682,316300
2016-12-05,27.330000,28.100000,27.150000,28.030001,26.697470,200300
2016-12-06,28.139999,28.879999,28.000000,28.770000,27.402288,155500
2016-12-07,28.900000,29.340000,28.540001,29.170000,27.783278,105000
2016-12-08,29.400000,29.900000,28.860001,29.719999,28.307129,121700
2016-12-09,30.190001,30.750000,29.950001,30.100000,28.669064,226300
2016-12-12,30.070000,30.070000,29.180000,29.379999,27.983290,108800
2016-12-13,29.490000,29.770000,28.780001,29.250000,27.859474,94300
2016-12-14,29.280001,29.299999,28.790001,28.930000,27.554680,86400
2016-12-15,28.600000,29.480000,27.860001,28.420000,27.068924,153200
2016-12-16,28.540001,29.559999,28.049999,28.420000,27.068924,354300
2016-12-19,28.540001,28.820000,28.110001,28.410000,27.059402,95400
2016-12-20,28.790001,29.510000,28.600000,29.330000,27.935669,134800
2016-12-21,29.299999,29.299999,28.620001,28.629999,27.268944,144800
2016-12-22,28.680000,28.680000,26.950001,27.010000,25.725958,164200
2016-12-23,27.049999,27.820000,27.040001,27.230000,25.935503,66400
2016-12-27,27.260000,27.650000,27.080000,27.340000,26.040270,37300
2016-12-28,27.459999,28.860001,26.870001,27.180000,25.887877,51700
2016-12-29,27.200001,27.740000,26.910000,27.290001,25.992645,73500
2016-12-30,26.950001,27.500000,26.700001,26.980000,25.697382,46900
2017-01-03,27.250000,27.660000,26.910000,27.240000,25.945024,108100
2017-01-04,27.540001,28.290001,27.030001,28.049999,26.716518,97200
2017-01-05,27.580000,27.639999,26.190001,26.450001,25.255608,119400
2017-01-06,26.290001,26.309999,25.309999,25.350000,24.205280,162700
2017-01-09,25.200001,25.850000,25.200001,25.490000,24.338957,182600
2017-01-10,24.360001,24.360001,23.440001,23.990000,22.906691,216300
2017-01-11,24.049999,24.629999,23.490000,24.480000,23.374565,151100
2017-01-12,24.360001,25.040001,24.020000,24.910000,23.785149,120700
2017-01-13,25.150000,25.459999,25.020000,25.320000,24.176634,105000
2017-01-17,25.000000,26.040001,25.000000,25.280001,24.138443,155500
2017-01-18,25.219999,25.639999,24.770000,25.620001,24.463089,89200
2017-01-19,25.670000,25.670000,24.900000,24.920000,23.794699,93800
2017-01-20,24.980000,25.430000,24.930000,25.370001,24.224377,94800
2017-01-23,25.330000,25.350000,24.920000,25.070000,23.937922,87800
2017-01-24,25.180000,25.730000,25.180000,25.540001,24.386698,80300
2017-01-25,25.790001,26.139999,25.750000,25.959999,24.787731,53200
2017-01-26,25.900000,25.940001,25.360001,25.440001,24.291214,100400
2017-01-27,25.430000,25.629999,25.230000,25.290001,24.147989,88100
2017-01-30,25.100000,25.309999,24.559999,25.010000,23.880632,60000
2017-01-31,24.790001,25.690001,24.620001,25.570000,24.415344,103700
2017-02-01,25.760000,25.790001,25.330000,25.590000,24.434444,72000
2017-02-02,25.540001,26.059999,25.450001,25.549999,24.396248,50900
2017-02-03,25.620001,26.200001,25.500000,25.650000,24.491728,49400
2017-02-06,25.650000,26.219999,25.500000,25.650000,24.491728,58400
2017-02-07,25.730000,25.740000,25.379999,25.469999,24.319860,94200
2017-02-08,25.400000,26.200001,25.400000,26.100000,24.921412,56500
2017-02-09,26.129999,27.040001,26.129999,26.750000,25.542055,42500
2017-02-10,26.990000,27.490000,26.440001,27.459999,26.219999,72900
2017-02-13,27.650000,27.959999,26.370001,26.549999,25.351089,71900
2017-02-14,26.389999,26.830000,26.389999,26.650000,25.446573,72300
2017-02-15,26.520000,26.910000,26.049999,26.370001,25.179220,96100
2017-02-16,26.400000,26.500000,25.379999,25.639999,24.482183,112900
2017-02-17,25.559999,25.980000,25.200001,25.320000,24.176634,336200
2017-02-21,25.590000,26.590000,25.590000,26.540001,25.341541,123000
2017-02-22,26.450001,26.690001,26.110001,26.290001,25.102829,51400
2017-02-23,26.360001,26.360001,25.209999,25.299999,24.157537,75600
2017-02-24,25.070000,26.629999,25.070000,25.840000,24.673153,169300
2017-02-27,25.750000,26.059999,25.469999,25.719999,24.558573,93500
2017-02-28,25.520000,25.559999,25.120001,25.340000,24.195728,113600
2017-03-01,25.780001,25.799999,24.750000,25.469999,24.319860,126400
2017-03-02,25.540001,26.209999,25.360001,25.940001,24.768635,287700
2017-03-03,25.920000,26.120001,25.160000,25.370001,24.224377,101800
2017-03-06,25.299999,25.690001,25.120001,25.540001,24.386698,95900
2017-03-07,25.600000,25.660000,25.360001,25.430000,24.281666,120800
2017-03-08,25.450001,25.920000,25.450001,25.700001,24.539478,71700
2017-03-09,25.540001,25.660000,24.959999,25.240000,24.100246,145100
2017-03-10,25.360001,25.950001,24.750000,25.780001,24.615862,107900
2017-03-13,25.750000,25.879999,25.420000,25.530001,24.377151,73200
2017-03-14,25.459999,25.730000,25.280001,25.590000,24.434444,51900
2017-03-15,25.660000,26.139999,25.450001,25.990000,24.816378,45200
2017-03-16,26.020000,26.440001,25.780001,26.240000,25.055090,70500
2017-03-17,26.219999,26.650000,26.040001,26.590000,25.389286,154300
2017-03-20,26.450001,26.450001,25.240000,25.280001,24.138443,125300
2017-03-21,25.350000,25.450001,24.760000,24.900000,23.775600,124800
2017-03-22,24.799999,24.930000,24.180000,24.820000,23.699213,128100
2017-03-23,24.770000,25.540001,24.709999,24.809999,23.689665,160500
2017-03-24,24.379999,25.410000,22.820000,23.940001,22.858955,397000
2017-03-27,23.860001,24.719999,23.600000,24.280001,23.183598,223600
2017-03-28,24.000000,24.680000,23.860001,24.379999,23.279081,159900
2017-03-29,24.320000,25.180000,24.320000,25.100000,23.966566,144400
2017-03-30,25.080000,25.340000,24.299999,24.830000,23.708763,143400
2017-03-31,24.870001,24.870001,24.209999,24.570000,23.460501,167300
2017-04-03,24.770000,24.889999,24.150000,24.430000,23.326824,111000
2017-04-04,24.440001,24.459999,23.889999,24.030001,22.944887,107100
2017-04-05,24.230000,24.559999,23.740000,23.879999,22.801655,125800
2017-04-06,23.889999,24.500000,23.799999,23.900000,22.887844,206400
2017-04-07,23.850000,25.190001,23.420000,25.080000,24.017878,175000
2017-04-10,25.010000,25.410000,24.400000,24.570000,23.529476,150200
2017-04-11,24.490000,25.059999,24.389999,24.980000,23.922108,74100
2017-04-12,24.879999,24.879999,24.370001,24.580000,23.539049,144400
2017-04-13,24.510000,24.629999,23.920000,23.980000,22.964462,126000
2017-04-17,24.010000,24.100000,23.639999,24.040001,23.021921,113900
2017-04-18,23.990000,24.400000,23.770000,24.370001,23.337946,94400
2017-04-19,24.379999,24.830000,24.379999,24.730000,23.682699,95200
2017-04-20,24.940001,25.730000,24.920000,25.629999,24.544580,154200
2017-04-21,25.650000,25.799999,25.379999,25.700001,24.611620,109200
2017-04-24,25.980000,26.030001,25.260000,25.469999,24.391359,135400
2017-04-25,25.559999,26.000000,25.139999,25.510000,24.429665,163700
2017-04-26,25.500000,26.530001,25.500000,26.100000,24.994678,118200
2017-04-27,26.100000,26.120001,25.480000,25.620001,24.535006,68600
2017-04-28,25.510000,25.639999,25.030001,25.370001,24.295595,76600
2017-05-01,25.500000,25.500000,24.930000,25.059999,23.998722,52700
2017-05-02,25.129999,25.580000,24.990000,25.320000,24.247707,97700
2017-05-03,24.570000,24.940001,22.290001,22.299999,21.355604,250300
2017-05-04,22.180000,22.299999,21.500000,22.129999,21.192804,147000
2017-05-05,22.209999,22.889999,22.100000,22.820000,21.853586,109200
2017-05-08,22.770000,23.750000,22.770000,23.650000,22.648436,161600
2017-05-09,23.750000,24.040001,23.559999,23.850000,22.839968,141400
2017-05-10,23.940001,24.240000,23.559999,24.040001,23.021921,140200
2017-05-11,23.820000,23.820000,22.559999,22.840000,21.872738,239500
2017-05-12,22.740000,22.740000,21.600000,21.680000,20.761864,224300
2017-05-15,21.680000,22.090000,21.680000,21.969999,21.039581,143400
2017-05-16,21.900000,21.900000,21.230000,21.299999,20.397955,242100
2017-05-17,21.020000,21.219999,20.340000,20.469999,19.603106,203200
2017-05-18,20.530001,20.719999,20.250000,20.510000,19.641413,121800
2017-05-19,20.450001,20.450001,19.700001,20.120001,19.267929,167200
2017-05-22,20.049999,20.129999,19.459999,19.690001,18.856136,186100
2017-05-23,19.799999,19.799999,18.889999,18.930000,18.128326,236800
2017-05-24,18.830000,19.139999,18.530001,18.629999,17.841028,271100
2017-05-25,18.450001,21.020000,17.559999,20.700001,19.823362,622400
2017-05-26,20.770000,20.770000,19.370001,19.520000,18.693342,341100
2017-05-30,19.629999,20.570000,19.600000,20.260000,19.402000,293600
2017-05-31,20.389999,20.590000,19.580000,20.450001,19.583952,224200
2017-06-01,20.580000,20.940001,20.100000,20.629999,19.756329,237100
2017-06-02,20.840000,21.450001,20.430000,20.920000,20.034050,224000
2017-06-05,20.780001,21.000000,20.040001,20.620001,19.746758,118200
2017-06-06,20.549999,20.549999,19.910000,19.969999,19.124283,193600
2017-06-07,20.000000,20.240000,19.850000,20.100000,19.248779,79600
2017-06-08,20.219999,20.510000,20.100000,20.120001,19.267929,118300
2017-06-09,20.230000,20.690001,19.799999,20.330000,19.469036,270500
2017-06-12,20.280001,20.820000,20.280001,20.410000,19.545647,172400
2017-06-13,20.469999,20.690001,19.930000,20.110001,19.258354,141300
2017-06-14,20.200001,20.450001,19.700001,20.200001,19.344543,102700
2017-06-15,20.000000,20.280001,19.730000,20.150000,19.296659,66800
2017-06-16,19.809999,20.030001,19.520000,20.030001,19.181738,280400
2017-06-19,20.040001,20.110001,19.280001,19.740000,18.904016,116000
2017-06-20,19.990000,19.990000,18.850000,19.000000,18.195356,172800
2017-06-21,18.340000,18.879999,17.950001,18.530001,17.745260,244900
2017-06-22,18.490000,18.980000,18.389999,18.799999,18.003828,94300
2017-06-23,18.680000,19.190001,18.400000,19.000000,18.195356,279500
2017-06-26,19.030001,19.629999,18.940001,19.370001,18.549690,126100
2017-06-27,19.290001,19.830000,19.260000,19.520000,18.693342,121700
2017-06-28,20.600000,21.309999,20.520000,20.879999,19.995739,259700
2017-06-29,20.980000,21.350000,20.469999,20.910000,20.096657,113500
2017-06-30,21.070000,21.129999,20.379999,20.879999,20.067825,164500
2017-07-03,20.879999,20.959999,20.040001,20.650000,19.846775,169800
2017-07-05,20.629999,20.709999,19.930000,20.260000,19.471941,119100
2017-07-06,20.190001,20.190001,19.469999,19.549999,18.789558,135000
2017-07-07,19.510000,19.830000,19.219999,19.510000,18.751114,138600
2017-07-10,19.520000,19.520000,18.570000,18.590000,17.866901,125800
2017-07-11,18.719999,18.969999,18.320000,18.760000,18.030293,163600
2017-07-12,18.879999,19.200001,18.530001,18.660000,17.934181,151200
2017-07-13,18.799999,19.670000,18.799999,19.559999,18.799168,135400
2017-07-14,19.520000,19.709999,18.969999,19.129999,18.385893,74100
2017-07-17,19.110001,19.700001,19.090000,19.340000,18.587729,76100
2017-07-18,19.340000,19.340000,18.620001,18.799999,18.068729,89500
2017-07-19,18.809999,19.000000,18.629999,18.940001,18.203283,48600
2017-07-20,18.940001,19.070000,18.760000,18.850000,18.116787,62300
2017-07-21,18.969999,19.020000,18.340000,18.620001,17.895735,124700
2017-07-24,18.600000,18.600000,17.559999,17.610001,16.925018,200900
2017-07-25,17.709999,18.629999,17.709999,18.350000,17.636234,220200
2017-07-26,18.490000,18.490000,18.070000,18.309999,17.597792,70300
2017-07-27,18.340000,18.860001,17.940001,18.840000,18.107176,90800
2017-07-28,18.799999,18.860001,18.070000,18.379999,17.665071,68200
2017-07-31,18.370001,18.580000,17.690001,18.260000,17.549738,209000
2017-08-01,18.270000,18.360001,17.940001,18.250000,17.540127,118300
2017-08-02,18.219999,18.450001,17.730000,17.780001,17.088406,86200
2017-08-03,17.780001,18.379999,17.639999,17.660000,16.973072,84800
2017-08-04,17.760000,18.270000,17.700001,18.190001,17.482458,94800
2017-08-07,18.030001,18.139999,17.620001,17.719999,17.030739,166300
2017-08-08,17.750000,18.410000,17.750000,17.799999,17.107628,89500
2017-08-09,17.700001,17.700001,17.110001,17.480000,16.800077,174400
2017-08-10,17.370001,17.370001,16.680000,16.730000,16.079245,118600
2017-08-11,16.780001,17.160000,16.690001,16.850000,16.194580,99300
2017-08-14,16.990000,16.990000,16.610001,16.680000,16.031191,72600
2017-08-15,17.139999,18.610001,16.750000,16.770000,16.117693,143400
2017-08-16,16.820000,17.440001,16.820000,17.139999,16.473303,212000
2017-08-17,17.040001,17.379999,16.799999,16.860001,16.204197,153800
2017-08-18,16.540001,16.580000,15.600000,15.780000,15.166201,341400
2017-08-21,15.820000,16.120001,15.420000,15.420000,14.820204,238900
2017-08-22,15.570000,16.370001,15.540000,16.260000,15.627530,144100
2017-08-23,16.100000,16.320000,15.820000,16.059999,15.435309,97700
2017-08-24,16.209999,17.010000,16.110001,16.379999,15.742864,101900
2017-08-25,16.510000,17.230000,16.340000,17.129999,16.463688,133800
2017-08-28,17.110001,17.110001,16.100000,16.250000,15.617919,206700
2017-08-29,15.910000,16.160000,15.080000,15.770000,15.156590,274900
2017-08-30,15.840000,16.770000,15.490000,16.420000,15.781305,475700
2017-08-31,19.400000,21.000000,19.110001,20.100000,19.318169,3330500
2017-09-01,20.120001,20.139999,18.620001,19.150000,18.405113,614900
2017-09-05,19.049999,19.120001,18.299999,18.549999,17.828453,246000
2017-09-06,18.660000,18.910000,18.010000,18.570000,17.847677,275500
2017-09-07,18.730000,18.770000,18.309999,18.629999,17.905344,167600
2017-09-08,18.650000,18.799999,18.040001,18.160000,17.453627,144100
2017-09-11,18.330000,18.780001,18.049999,18.540001,17.818848,243300
2017-09-12,18.590000,19.170000,18.590000,18.900000,18.164841,130900
2017-09-13,19.049999,19.770000,19.049999,19.250000,18.501228,219800
2017-09-14,19.250000,19.490000,18.690001,19.010000,18.270561,174100
2017-09-15,19.059999,19.370001,18.950001,19.309999,18.558895,290200
2017-09-18,19.350000,19.469999,19.110001,19.299999,18.549282,189700
2017-09-19,19.260000,19.350000,18.959999,19.129999,18.385893,193200
2017-09-20,20.450001,21.000000,19.790001,20.290001,19.500774,467400
