Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,20.900000,20.900000,20.410000,20.410000,13.968924,8200
2010-09-08,20.889999,20.889999,20.420000,20.670000,14.146866,6400
2010-09-09,20.799999,20.969999,20.700001,20.809999,14.242683,2800
2010-09-10,20.450001,20.870001,20.450001,20.870001,14.283751,3400
2010-09-13,20.959999,21.490000,20.660000,21.480000,14.701244,11400
2010-09-14,21.450001,21.490000,20.980000,21.290001,14.571207,6300
2010-09-15,21.260000,21.440001,20.940001,21.150000,14.475389,5300
2010-09-16,21.299999,21.299999,20.480000,20.820000,14.249534,2600
2010-09-17,21.290001,21.450001,20.440001,21.010000,14.379571,27300
2010-09-20,20.980000,21.850000,20.980000,21.780001,14.906567,22800
2010-09-21,21.700001,22.129999,21.500000,21.799999,14.920259,8500
2010-09-22,22.150000,22.150000,21.450001,21.500000,14.714931,6100
2010-09-23,21.500000,21.780001,20.629999,20.680000,14.153716,6700
2010-09-24,20.920000,21.120001,20.500000,21.000000,14.372724,30700
2010-09-27,21.250000,21.350000,20.889999,21.020000,14.386413,7600
2010-09-28,21.160000,21.520000,20.280001,21.260000,14.550677,5600
2010-09-29,21.190001,21.730000,21.100000,21.730000,14.872348,10900
2010-09-30,21.799999,22.000000,21.780001,21.940001,15.016078,5900
2010-10-01,22.000000,22.459999,21.879999,22.190001,15.187181,5700
2010-10-04,22.059999,22.059999,21.360001,21.830000,14.940794,10400
2010-10-05,21.799999,23.000000,21.709999,23.000000,15.741560,22600
2010-10-06,22.879999,22.990000,22.750000,22.900000,15.673117,9700
2010-10-07,22.959999,22.959999,22.030001,22.820000,15.618362,5900
2010-10-08,22.030001,23.139999,22.030001,23.030001,15.762091,16300
2010-10-11,23.000000,23.000000,22.230000,22.250000,15.228245,7900
2010-10-12,22.180000,22.180000,21.320000,21.910000,14.995546,9300
2010-10-13,21.969999,22.430000,21.950001,22.209999,15.200866,23300
2010-10-14,22.469999,22.469999,21.900000,22.049999,15.091358,2700
2010-10-15,22.490000,22.620001,22.150000,22.320000,15.276154,14400
2010-10-18,21.549999,22.990000,21.549999,22.990000,15.734713,2400
2010-10-19,22.660000,22.660000,22.059999,22.059999,15.098210,4900
2010-10-20,22.280001,22.799999,21.709999,22.799999,15.604670,3500
2010-10-21,22.840000,22.840000,21.660000,22.020000,15.070827,6200
2010-10-22,22.280001,22.920000,21.799999,22.430000,15.351437,6500
2010-10-25,22.629999,22.760000,22.190001,22.590000,15.460946,4900
2010-10-26,22.700001,22.700001,22.280001,22.510000,15.406194,3100
2010-10-27,22.389999,22.900000,22.040001,22.219999,15.207714,4100
2010-10-28,21.889999,22.750000,21.889999,22.200001,15.194021,3400
2010-10-29,22.209999,22.980000,22.000000,22.780001,15.590984,8100
2010-11-01,22.770000,22.770000,22.160000,22.389999,15.324059,12000
2010-11-02,22.670000,22.959999,22.410000,22.709999,15.543077,9300
2010-11-03,22.620001,22.920000,22.600000,22.910000,15.679958,2700
2010-11-04,23.000000,24.309999,23.000000,24.309999,16.638138,23300
2010-11-05,24.309999,24.420000,23.500000,24.030001,16.446501,18000
2010-11-08,24.389999,24.400000,23.230000,24.170000,16.542322,19300
2010-11-09,23.900000,24.000000,23.110001,23.250000,15.912663,5700
2010-11-10,23.820000,23.879999,23.080000,23.680000,16.206959,5500
2010-11-11,23.459999,23.459999,22.830000,23.080000,15.796308,7500
2010-11-12,22.940001,23.090000,22.549999,22.700001,15.536234,8600
2010-11-15,23.410000,23.410000,23.049999,23.180000,15.864753,2400
2010-11-16,22.969999,23.700001,22.530001,22.840000,15.632050,8200
2010-11-17,23.010000,23.270000,23.010000,23.219999,15.892123,1200
2010-11-18,23.240000,23.450001,22.870001,22.870001,15.652582,6900
2010-11-19,22.920000,23.049999,22.740000,23.040001,15.768932,8100
2010-11-22,22.840000,22.840000,22.350000,22.600000,15.467787,6200
2010-11-23,22.450001,22.450001,21.990000,22.110001,15.132424,4900
2010-11-24,22.580000,22.650000,22.250000,22.540001,15.426726,9800
2010-11-26,22.200001,22.459999,22.200001,22.299999,15.262463,700
2010-11-29,22.150000,22.930000,22.000000,22.299999,15.262463,8600
2010-11-30,22.110001,22.639999,22.110001,22.330000,15.282997,5000
2010-12-01,22.639999,23.219999,22.450001,22.840000,15.794731,20300
2010-12-02,22.840000,22.840000,21.950001,22.120001,15.296828,12700
2010-12-03,22.129999,22.330000,21.799999,22.139999,15.310660,6200
2010-12-06,21.320000,22.400000,21.320000,21.820000,15.089367,29800
2010-12-07,21.940001,22.389999,21.840000,22.290001,15.414391,7200
2010-12-08,22.379999,22.639999,21.790001,22.620001,15.642599,2600
2010-12-09,22.010000,23.320000,22.010000,23.250000,16.078264,11800
2010-12-10,22.520000,23.840000,22.520000,23.670000,16.368711,12200
2010-12-13,23.650000,24.400000,23.639999,23.850000,16.493189,5200
2010-12-14,24.049999,24.340000,23.570000,23.790001,16.451693,14700
2010-12-15,24.000000,24.200001,23.750000,23.799999,16.458611,11900
2010-12-16,23.200001,23.200001,21.910000,22.219999,15.365985,23800
2010-12-17,22.290001,22.820000,22.290001,22.549999,15.594189,20300
2010-12-20,22.980000,23.400000,22.450001,23.030001,15.926131,10500
2010-12-21,23.010000,23.459999,22.830000,23.299999,16.112841,21800
2010-12-22,23.510000,23.740000,23.190001,23.490000,16.244238,4900
2010-12-23,23.790001,23.790001,23.240000,23.500000,16.251150,6400
2010-12-27,23.799999,24.020000,23.650000,24.020000,16.610748,4700
2010-12-28,24.190001,24.190001,23.780001,23.780001,16.444786,2400
2010-12-29,23.990000,23.990000,23.809999,23.830000,16.479357,1800
2010-12-30,23.990000,23.990000,23.610001,23.610001,16.327223,1700
2010-12-31,23.610001,23.760000,23.549999,23.549999,16.285730,5100
2011-01-03,23.680000,24.139999,23.680000,24.059999,16.638412,4900
2011-01-04,24.049999,24.049999,23.510000,23.510000,16.258074,6500
2011-01-05,23.650000,23.760000,23.580000,23.750000,16.424042,2600
2011-01-06,23.389999,23.719999,23.200001,23.719999,16.403288,11100
2011-01-07,23.629999,23.639999,23.209999,23.370001,16.161255,6000
2011-01-10,23.180000,23.250000,22.930000,23.250000,16.078264,3600
2011-01-11,23.340000,23.490000,22.990000,23.139999,16.002195,12800
2011-01-12,23.420000,23.420000,23.170000,23.170000,16.022943,2500
2011-01-13,23.379999,23.379999,22.670000,22.670000,15.677174,3900
2011-01-14,22.670000,22.969999,22.590000,22.930000,15.856971,5800
2011-01-18,22.750000,23.160000,22.750000,22.770000,15.746327,5100
2011-01-19,22.889999,23.000000,21.709999,21.709999,15.013298,8800
2011-01-20,21.950001,21.950001,21.120001,21.120001,14.605292,5800
2011-01-21,21.360001,21.360001,20.150000,20.180000,13.955239,11900
2011-01-24,20.360001,20.770000,20.290001,20.350000,14.072805,7400
2011-01-25,20.250000,20.900000,20.250000,20.520000,14.190365,7500
2011-01-26,20.700001,21.180000,20.620001,21.129999,14.612199,3700
2011-01-27,21.180000,21.480000,20.969999,21.100000,14.591456,4100
2011-01-28,20.930000,21.030001,20.670000,20.670000,14.294094,13800
2011-01-31,20.910000,20.910000,20.500000,20.570000,14.224948,18000
2011-02-01,20.440001,20.910000,20.440001,20.910000,14.460065,5200
2011-02-02,20.600000,20.830000,20.540001,20.750000,14.349424,3600
2011-02-03,20.590000,20.600000,20.500000,20.580000,14.231856,1800
2011-02-04,20.510000,20.750000,20.049999,20.299999,14.038224,10500
2011-02-07,20.219999,20.670000,20.180000,20.670000,14.294094,6500
2011-02-08,20.600000,20.889999,20.549999,20.830000,14.404741,5600
2011-02-09,20.830000,21.049999,20.830000,21.000000,14.522305,2500
2011-02-10,21.000000,21.570000,21.000000,21.389999,14.792007,1900
2011-02-11,21.389999,21.700001,21.389999,21.700001,15.006383,6300
2011-02-14,21.590000,21.990000,21.459999,21.639999,14.964893,1500
2011-02-15,21.590000,21.629999,21.340000,21.469999,14.847334,9200
2011-02-16,21.700001,21.799999,21.450001,21.770000,15.054790,4400
2011-02-17,21.780001,22.090000,21.370001,22.090000,15.276082,9600
2011-02-18,22.200001,22.500000,21.790001,22.190001,15.345241,15000
2011-02-22,21.920000,22.110001,20.650000,20.850000,14.418575,18200
2011-02-23,20.940001,21.600000,20.879999,21.059999,14.563798,19600
2011-02-24,21.270000,21.299999,20.840000,21.080000,14.577629,12700
2011-02-25,21.059999,21.660000,20.860001,21.600000,14.937224,4500
2011-02-28,21.830000,21.830000,21.250000,21.770000,15.054790,5000
2011-03-01,21.719999,21.719999,21.160000,21.200001,14.660613,5700
2011-03-02,20.969999,21.100000,20.740000,21.020000,14.695572,3900
2011-03-03,21.209999,21.709999,21.150000,21.660000,15.143012,7800
2011-03-04,21.440001,21.450001,21.340000,21.340000,14.919285,1800
2011-03-07,21.490000,21.520000,20.700001,20.920000,14.625655,8600
2011-03-08,20.940001,21.480000,20.940001,21.480000,15.017165,3500
2011-03-09,20.510000,21.450001,20.510000,21.400000,14.961232,800
2011-03-10,21.340000,21.340000,20.299999,20.320000,14.206182,16900
2011-03-11,20.280001,21.200001,20.000000,20.480000,14.318042,23800
2011-03-14,20.209999,21.090000,20.110001,20.660000,14.443885,7600
2011-03-15,20.000000,21.010000,20.000000,20.840000,14.569725,2200
2011-03-16,20.770000,20.770000,20.250000,20.389999,14.255121,16500
2011-03-17,20.770000,20.920000,20.639999,20.900000,14.611676,4700
2011-03-18,21.090000,21.430000,20.850000,21.379999,14.947252,15500
2011-03-21,21.700001,21.959999,21.400000,21.719999,15.184957,13000
2011-03-22,21.740000,21.750000,21.500000,21.559999,15.073095,8800
2011-03-23,21.559999,21.770000,21.500000,21.770000,15.219915,5600
2011-03-24,21.870001,21.959999,21.670000,21.959999,15.352745,2500
2011-03-25,21.850000,22.340000,21.730000,21.980000,15.366725,7300
2011-03-28,22.070000,22.070000,21.760000,21.760000,15.212921,5600
2011-03-29,21.910000,22.200001,21.809999,22.200001,15.520535,2100
2011-03-30,22.230000,22.309999,21.940001,22.309999,15.597434,5300
2011-03-31,22.250000,22.510000,22.150000,22.510000,15.737266,5500
2011-04-01,22.620001,23.000000,22.410000,22.820000,15.953995,7600
2011-04-04,23.000000,23.000000,22.650000,22.930000,16.030893,3000
2011-04-05,22.820000,23.469999,22.820000,23.240000,16.247622,5500
2011-04-06,23.299999,23.680000,22.889999,23.600000,16.499310,6900
2011-04-07,23.629999,23.940001,23.480000,23.900000,16.709045,12600
2011-04-08,23.950001,23.950001,23.680000,23.680000,16.555239,10200
2011-04-11,23.719999,23.750000,23.129999,23.459999,16.401426,8800
2011-04-12,22.059999,23.309999,22.059999,23.200001,16.219660,12800
2011-04-13,23.400000,23.400000,23.160000,23.290001,16.282579,9700
2011-04-14,23.020000,23.540001,23.020000,23.360001,16.331520,4300
2011-04-15,23.320000,23.850000,23.320000,23.450001,16.394438,13100
2011-04-18,22.690001,23.299999,22.690001,22.930000,16.030893,3300
2011-04-19,23.080000,23.080000,22.610001,22.740000,15.898067,4600
2011-04-20,23.000000,23.469999,22.709999,22.940001,16.037888,14500
2011-04-21,22.980000,22.980000,22.610001,22.870001,15.988947,7700
2011-04-25,22.809999,22.830000,22.580000,22.830000,15.960981,2800
2011-04-26,22.860001,23.090000,22.549999,22.990000,16.072842,2600
2011-04-27,22.940001,23.049999,22.570000,23.020000,16.093813,11000
2011-04-28,23.000000,23.020000,22.799999,23.020000,16.093813,6100
2011-04-29,23.080000,23.230000,22.870001,23.139999,16.177706,8200
2011-05-02,23.600000,23.600000,22.510000,22.530001,15.751244,4700
2011-05-03,22.530001,22.709999,22.430000,22.430000,15.681334,2100
2011-05-04,22.520000,22.790001,21.900000,21.900000,15.310799,5900
2011-05-05,21.900000,21.959999,20.750000,20.850000,14.576724,8200
2011-05-06,21.510000,21.510000,21.129999,21.260000,14.863361,3200
2011-05-09,21.209999,21.450001,20.490000,21.280001,14.877345,11000
2011-05-10,21.400000,21.740000,21.150000,21.690001,15.163982,8200
2011-05-11,21.520000,21.620001,20.900000,20.900000,14.611676,5800
2011-05-12,20.760000,21.250000,20.719999,21.250000,14.856367,6300
2011-05-13,21.290001,21.290001,20.719999,20.760000,14.513799,2900
2011-05-16,20.639999,21.230000,20.400000,20.420000,14.276097,14400
2011-05-17,20.299999,20.820000,20.280001,20.280001,14.178219,5100
2011-05-18,20.709999,20.860001,20.450001,20.760000,14.513799,7700
2011-05-19,20.959999,20.959999,20.690001,20.700001,14.471856,4300
2011-05-20,20.500000,20.879999,20.250000,20.250000,14.157244,13500
2011-05-23,19.930000,20.360001,19.879999,19.959999,13.954500,8100
2011-05-24,20.299999,20.500000,19.740000,19.840000,13.870600,9800
2011-05-25,19.830000,20.260000,19.639999,19.709999,13.779718,8500
2011-05-26,19.700001,20.000000,19.700001,19.889999,13.905563,14000
2011-05-27,19.900000,20.040001,19.389999,19.520000,13.646880,17300
2011-05-31,19.920000,20.150000,19.490000,20.150000,14.087330,28200
2011-06-01,19.830000,19.830000,18.020000,18.270000,12.920460,17000
2011-06-02,18.480000,18.500000,17.920000,18.049999,12.764876,36200
2011-06-03,17.690001,18.200001,17.500000,17.530001,12.397140,22000
2011-06-06,18.000000,18.000000,17.500000,17.500000,12.375916,13400
2011-06-07,17.840000,18.000000,17.540001,17.660000,12.489073,10500
2011-06-08,17.700001,18.129999,17.549999,17.820000,12.602222,15300
2011-06-09,18.000000,18.490000,17.450001,17.469999,12.354703,36300
2011-06-10,17.500000,17.950001,17.250000,17.299999,12.234479,35800
2011-06-13,17.459999,17.889999,17.330000,17.360001,12.276912,26600
2011-06-14,17.650000,17.910000,17.400000,17.520000,12.390063,22300
2011-06-15,17.549999,17.670000,17.350000,17.350000,12.269841,31600
2011-06-16,17.350000,17.750000,17.290001,17.490000,12.368849,17300
2011-06-17,17.719999,18.309999,17.660000,17.820000,12.602222,32400
2011-06-20,17.870001,18.299999,17.870001,18.090000,12.793162,20900
2011-06-21,18.250000,18.400000,17.799999,18.040001,12.757805,25900
2011-06-22,18.000000,18.450001,17.700001,17.700001,12.517359,23800
2011-06-23,17.450001,18.000000,17.110001,17.920000,12.672942,17500
2011-06-24,17.950001,18.000000,17.500000,17.920000,12.672942,1030400
2011-06-27,17.830000,18.520000,17.790001,18.040001,12.757805,31500
2011-06-28,18.280001,18.440001,17.900000,18.170000,12.849739,26500
2011-06-29,18.250000,18.299999,17.799999,18.200001,12.870956,23700
2011-06-30,18.250000,18.500000,18.209999,18.389999,13.005322,19000
2011-07-01,17.940001,18.400000,17.940001,18.170000,12.849739,21100
2011-07-05,18.299999,18.299999,18.040001,18.260000,12.913388,13800
2011-07-06,18.250000,18.250000,18.030001,18.240000,12.899242,17900
2011-07-07,18.250000,18.650000,18.100000,18.200001,12.870956,32200
2011-07-08,18.139999,18.480000,17.980000,18.230000,12.892174,23300
2011-07-11,18.000000,18.350000,18.000000,18.330000,12.962892,37900
2011-07-12,18.340000,18.920000,18.340000,18.590000,13.146763,16300
2011-07-13,18.600000,18.950001,18.520000,18.760000,13.266987,7800
2011-07-14,19.459999,21.000000,18.830000,18.920000,13.380141,27400
2011-07-15,19.040001,19.170000,18.459999,18.910000,13.373066,10700
2011-07-18,18.639999,19.200001,18.450001,18.750000,13.259912,23000
2011-07-19,18.990000,19.350000,18.330000,18.330000,12.962892,44500
2011-07-20,18.450001,18.500000,18.000000,18.090000,12.793162,18800
2011-07-21,18.299999,18.629999,18.129999,18.629999,13.175051,8400
2011-07-22,18.580000,18.580000,18.059999,18.250000,12.906316,4900
2011-07-25,18.120001,18.590000,18.120001,18.450001,13.047761,11700
2011-07-26,18.330000,18.650000,18.100000,18.440001,13.040682,13700
2011-07-27,18.750000,18.799999,18.230000,18.639999,13.182119,15400
2011-07-28,18.610001,18.610001,18.280001,18.450001,13.047761,5100
2011-07-29,18.480000,18.690001,18.299999,18.690001,13.217483,10500
2011-08-01,18.620001,18.780001,18.500000,18.650000,13.189192,6400
2011-08-02,18.860001,19.980000,18.670000,18.750000,13.259912,39800
2011-08-03,18.900000,19.790001,18.230000,19.620001,13.875176,44300
2011-08-04,19.450001,19.510000,18.959999,19.100000,13.507436,14800
2011-08-05,18.600000,19.350000,18.600000,19.070000,13.486217,23500
2011-08-08,18.650000,18.660000,18.000000,18.660000,13.196263,21000
2011-08-09,18.959999,19.969999,18.059999,19.410000,13.726664,15000
2011-08-10,19.070000,19.870001,17.750000,19.299999,13.648870,15300
2011-08-11,18.500000,19.430000,17.959999,18.379999,12.998250,23900
2011-08-12,18.629999,19.840000,18.100000,18.680000,13.210411,7400
2011-08-15,19.059999,19.190001,18.629999,18.879999,13.351850,4000
2011-08-16,18.490000,19.379999,17.969999,18.480000,13.068970,17900
2011-08-17,18.389999,19.320000,18.170000,18.650000,13.189192,4500
2011-08-18,18.610001,18.660000,18.040001,18.150000,12.835595,7400
2011-08-19,18.000000,18.700001,18.000000,18.299999,12.941676,11900
2011-08-22,18.900000,18.900000,17.850000,17.900000,12.658797,39800
2011-08-23,18.360001,18.410000,17.750000,18.340000,12.969963,6100
2011-08-24,18.469999,18.700001,18.190001,18.520000,13.097255,4100
2011-08-25,18.480000,18.969999,17.850000,18.129999,12.821450,13800
2011-08-26,18.250000,18.540001,18.020000,18.400000,13.012394,9700
2011-08-29,18.559999,19.000000,18.500000,18.900000,13.365993,4700
2011-08-30,19.200001,19.200001,18.500000,18.850000,13.330630,9400
2011-08-31,18.690001,18.930000,18.400000,18.500000,13.244727,2600
2011-09-01,18.559999,18.559999,18.340000,18.340000,13.130174,1200
2011-09-02,18.320000,18.320000,17.840000,18.110001,12.965511,11400
2011-09-06,17.870001,18.000000,17.670000,17.780001,12.729251,7400
2011-09-07,18.000000,18.000000,17.760000,17.820000,12.757886,23300
2011-09-08,17.770000,18.110001,17.700001,17.840000,12.772209,23000
2011-09-09,17.730000,18.049999,17.670000,17.730000,12.693455,15400
2011-09-12,17.670000,17.940001,17.670000,17.850000,12.779366,6800
2011-09-13,17.969999,18.299999,17.750000,18.250000,13.065741,7800
2011-09-14,18.330000,18.590000,18.030001,18.580000,13.301995,5700
2011-09-15,18.559999,18.959999,18.500000,18.860001,13.502460,11700
2011-09-16,19.070000,19.299999,18.510000,19.299999,13.817468,10800
2011-09-19,18.850000,19.049999,18.500000,19.049999,13.638482,12300
2011-09-20,19.049999,19.080000,18.799999,18.799999,13.459503,7600
2011-09-21,18.700001,18.709999,18.059999,18.200001,13.029946,8600
2011-09-22,17.670000,18.000000,17.670000,17.799999,12.743571,12100
2011-09-23,17.730000,18.469999,17.730000,18.260000,13.072901,4100
2011-09-26,18.340000,18.370001,17.900000,17.900000,12.815164,8000
2011-09-27,18.290001,18.389999,17.920000,18.160000,13.001307,5100
2011-09-28,18.120001,18.250000,17.770000,18.040001,12.915392,8500
2011-09-29,18.299999,18.299999,17.930000,17.930000,12.836639,2600
2011-09-30,17.680000,18.200001,17.680000,18.000000,12.886755,2900
2011-10-03,17.930000,18.150000,17.700001,17.940001,12.843801,7600
2011-10-04,17.840000,18.250000,17.719999,18.139999,12.986988,7400
2011-10-05,18.440001,18.549999,18.250000,18.540001,13.273362,6600
2011-10-06,18.370001,18.680000,18.209999,18.629999,13.337795,3600
2011-10-07,18.299999,18.299999,17.879999,18.000000,12.886755,10500
2011-10-10,18.150000,18.450001,17.870001,18.200001,13.029946,13200
2011-10-11,18.180000,18.500000,18.000000,18.379999,13.158811,9500
2011-10-12,18.200001,18.700001,18.200001,18.260000,13.072901,12300
2011-10-13,18.250000,18.510000,18.120001,18.500000,13.244727,6000
