Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,39.299999,39.880001,38.009998,38.439999,30.903582,4573800
2008-07-07,39.099998,39.790001,36.070000,37.330002,30.011209,12895700
2008-07-08,36.900002,41.259998,36.529999,41.060001,33.009914,15835500
2008-07-09,41.360001,41.889999,39.320000,39.400002,31.675379,12091100
2008-07-10,39.099998,41.180000,38.529999,40.349998,32.439121,12193200
2008-07-11,39.279999,40.900002,37.610001,38.560001,31.000055,14979400
2008-07-14,39.430000,39.490002,35.520000,35.700001,28.700787,14821300
2008-07-15,34.630001,35.860001,30.820000,33.750000,27.133089,30868700
2008-07-16,34.520000,37.590000,33.299999,37.279999,29.971008,18836200
2008-07-17,38.799999,44.240002,38.799999,42.799999,34.408764,34397500
2008-07-18,42.040001,42.950001,40.580002,42.869999,34.465046,17201300
2008-07-21,42.660000,44.650002,41.750000,42.080002,33.829937,14390400
2008-07-22,39.680000,42.310001,38.200001,42.200001,33.926407,21694700
2008-07-23,42.000000,46.180000,40.689999,43.250000,34.770546,17306800
2008-07-24,43.439999,43.750000,39.200001,39.669998,31.892441,13920200
2008-07-25,40.139999,40.490002,38.000000,39.270000,31.570852,11940900
2008-07-28,39.000000,39.990002,36.910000,37.080002,29.810225,8346400
2008-07-29,37.200001,41.009998,36.889999,40.990002,32.953636,10205200
2008-07-30,42.220001,44.320000,40.560001,42.330002,34.030914,17890300
2008-07-31,40.869999,43.040001,40.430000,41.860001,33.653072,9846000
2008-08-01,42.279999,42.430000,40.400002,41.509998,33.371681,8972000
2008-08-04,41.189999,41.630001,39.410000,40.549999,32.599892,7233400
2008-08-05,40.910000,45.660000,40.799999,45.230000,36.362347,13882600
2008-08-06,44.099998,45.930000,43.029999,45.009998,36.185493,13334600
2008-08-07,43.369999,45.169998,41.060001,42.000000,34.049301,18691300
2008-08-08,41.400002,44.020000,40.570000,43.389999,35.176163,16868500
2008-08-11,43.130001,47.080002,42.860001,46.000000,37.292103,13790500
2008-08-12,45.389999,45.950001,42.720001,43.160000,34.989712,11151600
2008-08-13,42.459999,42.500000,40.500000,40.790001,33.068352,10675800
2008-08-14,40.279999,42.320000,40.110001,41.779999,33.870964,7234000
2008-08-15,42.080002,43.990002,42.080002,43.950001,35.630161,8796900
2008-08-18,43.619999,43.959999,41.560001,41.790001,33.879059,8004500
2008-08-19,40.990002,41.060001,39.560001,40.349998,32.711655,8301600
2008-08-20,40.549999,41.430000,39.209999,41.290001,33.473698,7822100
2008-08-21,40.000000,41.480000,39.750000,41.220001,33.416958,6538400
2008-08-22,42.689999,42.799999,40.740002,42.349998,34.333050,6137900
2008-08-25,41.619999,42.410000,41.340000,41.669998,33.781761,5878700
2008-08-26,41.529999,42.150002,40.770000,41.830002,33.911491,6879900
2008-08-27,41.770000,42.740002,41.110001,42.590000,34.527615,4017700
2008-08-28,43.020000,44.360001,42.520000,44.139999,35.784187,7741200
2008-08-29,43.750000,44.970001,43.430000,44.139999,35.784187,5973300
2008-09-02,45.470001,45.860001,43.799999,44.919998,36.416538,7912200
2008-09-03,44.939999,45.889999,44.419998,45.660000,37.016453,8823900
2008-09-04,44.400002,45.040001,43.209999,43.330002,35.127533,12457400
2008-09-05,42.099998,44.889999,42.020000,44.709999,36.246300,10750100
2008-09-08,47.840000,48.730000,45.310001,48.730000,39.505299,21244900
2008-09-09,47.990002,49.080002,45.360001,45.500000,36.886730,22166800
2008-09-10,46.029999,46.980000,45.200001,45.580002,36.951603,14315000
2008-09-11,43.950001,47.090000,43.709999,46.340000,37.567734,17254700
2008-09-12,45.400002,46.939999,44.619999,45.939999,37.243454,15831500
2008-09-15,44.290001,47.049999,44.250000,44.700001,36.238182,21655800
2008-09-16,43.419998,49.090000,42.470001,49.040001,39.756611,27845100
2008-09-17,47.599998,48.180000,44.049999,46.340000,37.567734,22822200
2008-09-18,46.970001,55.500000,45.070000,54.000000,43.777679,39320100
2008-09-19,60.799999,61.459999,54.669998,56.049999,45.439602,29237700
2008-09-22,57.619999,63.500000,53.790001,54.450001,44.142490,16204500
2008-09-23,53.009998,55.020000,52.040001,53.720001,43.550682,7918600
2008-09-24,53.869999,54.000000,51.000000,52.490002,42.553516,7974500
2008-09-25,49.000000,52.009998,48.099998,49.799999,40.372746,20519500
2008-09-26,48.250000,55.000000,47.599998,54.549999,44.223560,8210200
2008-09-29,53.470001,53.470001,44.000000,44.000000,35.670692,7794300
2008-09-30,47.490002,53.000000,45.900002,51.000000,41.345570,6780800
2008-10-01,49.259998,51.740002,48.660000,51.419998,41.686069,5897900
2008-10-02,51.400002,51.639999,45.910000,46.779999,37.924435,5401700
2008-10-03,47.660000,49.500000,44.000000,44.900002,36.400318,7627400
2008-10-06,43.000000,44.900002,40.000000,41.689999,33.797977,8823500
2008-10-07,42.830002,42.830002,37.560001,37.560001,30.449806,6954200
2008-10-08,36.049999,40.570000,35.790001,35.790001,29.014883,5681500
2008-10-09,37.400002,38.330002,30.879999,33.410000,27.085409,12993300
2008-10-10,31.700001,37.849998,31.480000,35.540001,28.812195,22145700
2008-10-13,38.669998,39.740002,35.880001,39.740002,32.217113,8189600
2008-10-14,43.470001,46.290001,41.970001,44.470001,36.051720,17072500
2008-10-15,42.599998,43.080002,37.099998,37.759998,30.611946,12223300
2008-10-16,37.619999,39.770000,34.799999,38.700001,31.373993,12655400
2008-10-17,38.950001,42.320000,35.419998,39.919998,32.363045,13834700
2008-10-20,40.500000,40.529999,37.360001,40.279999,32.654903,6840800
2008-10-21,39.740002,40.880001,38.169998,38.880001,31.519915,7020200
2008-10-22,37.119999,38.939999,35.000000,36.400002,29.509394,7165200
2008-10-23,35.930000,37.169998,32.950001,35.709999,28.950020,10028100
2008-10-24,32.049999,37.040001,31.160000,35.299999,28.617628,9395000
2008-10-27,35.900002,37.770000,34.290001,34.400002,27.888000,8435200
2008-10-28,35.049999,40.040001,34.380001,39.900002,32.346840,11711300
2008-10-29,39.009998,40.470001,37.020000,37.849998,30.684904,10110800
2008-10-30,39.000000,39.650002,37.599998,38.119999,30.903774,6723400
2008-10-31,37.070000,40.150002,37.040001,39.119999,31.714495,8133000
2008-11-03,39.200001,39.849998,38.570000,39.619999,32.119835,4428200
2008-11-04,40.009998,42.990002,40.009998,42.820000,34.714073,6637500
2008-11-05,41.560001,42.650002,38.000000,38.230000,30.992975,7948000
2008-11-06,37.450001,38.500000,34.189999,34.799999,28.491758,12139900
2008-11-07,35.389999,35.910000,33.509998,34.560001,28.295261,8173000
2008-11-10,35.720001,35.720001,31.850000,32.560001,26.657806,6774000
2008-11-11,31.650000,33.590000,30.340000,32.049999,26.240248,8514400
2008-11-12,30.450001,32.000000,29.520000,30.040001,24.594608,9614800
2008-11-13,30.200001,34.650002,28.980000,33.560001,27.476532,19028100
2008-11-14,32.540001,34.980000,31.110001,31.190001,25.536146,9574400
2008-11-17,30.020000,31.270000,29.270000,29.870001,24.455431,8859400
2008-11-18,30.070000,31.020000,26.870001,29.250000,23.947807,11656900
2008-11-19,28.680000,29.000000,26.200001,26.500000,21.696306,11354200
2008-11-20,25.660000,28.950001,24.850000,25.190001,20.623770,13772800
2008-11-21,26.350000,27.200001,23.280001,26.830000,21.966490,13934600
2008-11-24,27.700001,32.490002,26.230000,31.750000,25.994623,12006800
2008-11-25,33.570000,35.250000,33.000000,33.700001,27.591148,16225600
2008-11-26,32.660000,34.849998,31.870001,34.619999,28.344378,7798400
2008-11-28,33.509998,36.299999,33.509998,34.410000,28.172459,3512100
2008-12-01,32.959999,33.130001,26.600000,27.129999,22.212109,9953500
2008-12-02,27.200001,29.450001,25.990000,29.290001,23.980566,11450600
2008-12-03,28.070000,31.700001,28.070000,31.590000,25.863638,8683100
2008-12-04,30.750000,33.020000,30.260000,30.990000,25.372398,6871900
2008-12-05,29.620001,32.790001,29.180000,32.720001,26.788801,8768100
2008-12-08,34.000000,34.500000,32.099998,34.330002,28.106960,6923400
2008-12-09,33.480000,34.759998,32.610001,32.880001,26.919798,6697300
2008-12-10,33.000000,33.349998,30.980000,32.080002,26.264818,6015000
2008-12-11,31.320000,31.790001,27.660000,27.850000,22.801590,11452000
2008-12-12,26.340000,28.780001,26.250000,28.120001,23.022650,8376100
2008-12-15,27.820000,28.200001,25.780001,26.110001,21.377007,9638300
2008-12-16,26.780001,29.639999,26.219999,29.459999,24.119743,8650700
2008-12-17,28.850000,29.879999,28.100000,29.469999,24.127926,7529800
2008-12-18,29.719999,30.410000,29.190001,29.760000,24.365362,7224000
2008-12-19,30.120001,31.400000,28.809999,30.969999,25.356018,10084700
2008-12-22,30.930000,31.330000,29.670000,29.940001,24.512735,6597100
2008-12-23,30.490000,30.490000,28.750000,29.000000,23.743128,3420900
2008-12-24,29.379999,29.530001,28.750000,29.400000,24.070614,1073000
2008-12-26,29.959999,29.990000,28.990000,29.480000,24.136122,1518500
2008-12-29,29.309999,29.780001,28.879999,29.309999,23.996937,2795600
2008-12-30,29.770000,30.990000,29.129999,30.860001,25.265965,3036800
2008-12-31,30.780001,32.340000,30.740000,31.889999,26.109259,4358700
2009-01-02,31.799999,33.540001,31.450001,33.310001,27.271852,4359700
2009-01-05,32.389999,33.750000,32.009998,33.040001,27.050795,6639300
2009-01-06,34.000000,34.669998,32.480000,34.139999,27.951391,5983400
2009-01-07,33.009998,33.490002,31.480000,31.680000,25.937325,4532900
2009-01-08,31.070000,31.990000,30.450001,30.930000,25.323275,5389900
2009-01-09,31.030001,31.030001,29.129999,29.330000,24.013306,5482200
2009-01-12,29.150000,29.420000,26.860001,27.139999,22.220291,7094800
2009-01-13,26.840000,28.549999,26.590000,27.940001,22.875280,7191100
2009-01-14,26.930000,27.200001,25.299999,25.580000,20.943069,10791800
2009-01-15,25.580000,26.670000,24.400000,25.469999,20.853020,14075900
2009-01-16,26.250000,26.790001,23.889999,24.100000,19.731359,18113500
2009-01-20,23.020000,24.760000,22.629999,22.920000,18.765253,19329200
2009-01-21,24.010000,24.420000,20.150000,22.959999,18.798004,28947400
2009-01-22,21.879999,23.250000,20.980000,21.940001,17.962914,13076500
2009-01-23,18.770000,19.850000,16.910000,19.320000,15.817835,30046300
2009-01-26,19.180000,19.910000,18.250000,18.570000,15.203788,12117600
2009-01-27,18.830000,18.969999,17.290001,17.900000,14.655241,13235300
2009-01-28,19.270000,20.799999,18.530001,20.299999,16.620186,18829100
2009-01-29,19.430000,19.799999,16.760000,16.870001,13.811951,15785400
2009-01-30,17.240000,17.400000,15.510000,15.840000,12.968662,14733100
2009-02-02,15.670000,17.000000,15.200000,16.830000,13.779200,16915700
2009-02-03,16.870001,17.100000,14.820000,14.990000,12.272745,26009100
2009-02-04,15.490000,15.780000,14.340000,14.530000,11.896129,13988000
2009-02-05,14.360000,15.110000,13.760000,14.210000,11.634134,17876200
2009-02-06,14.250000,15.460000,14.140000,14.500000,12.193346,17770300
2009-02-09,14.490000,15.670000,14.120000,14.950000,12.571755,12107100
2009-02-10,14.750000,14.960000,12.630000,12.850000,10.805831,20049100
2009-02-11,13.100000,13.600000,12.830000,13.510000,11.360833,10727800
2009-02-12,12.770000,13.250000,11.450000,12.280000,10.326502,20011000
2009-02-13,12.230000,12.650000,11.550000,12.110000,10.183545,16114600
2009-02-17,11.550000,11.820000,9.690000,10.130000,8.518523,27058400
2009-02-18,10.470000,11.090000,9.570000,10.950000,9.208078,24198300
2009-02-19,11.220000,11.530000,8.920000,9.040000,7.601922,25585400
2009-02-20,8.780000,10.350000,8.500000,10.010000,8.417613,29469300
2009-02-23,10.450000,10.550000,9.080000,9.130000,7.677602,16768900
2009-02-24,8.700000,11.580000,8.680000,11.310000,9.510807,27077300
2009-02-25,11.090000,12.990000,10.060000,12.270000,10.318090,40993300
2009-02-26,13.360000,15.100000,12.510000,12.980000,10.915148,36311500
2009-02-27,12.060000,13.250000,11.910000,12.050000,10.133093,22174800
2009-03-02,11.500000,11.930000,10.010000,10.100000,8.493297,22516800
2009-03-03,10.630000,10.810000,9.870000,10.200000,8.577388,17105900
2009-03-04,10.790000,12.000000,9.120000,10.450000,8.787618,17706000
2009-03-05,9.800000,10.440000,8.680000,8.990000,7.559876,17894200
2009-03-06,9.240000,9.340000,7.980000,8.310000,6.988047,21657500
2009-03-09,7.950000,9.670000,7.800000,8.730000,7.341232,20643100
2009-03-10,9.980000,10.200000,8.950000,10.050000,8.451249,25095300
2009-03-11,10.000000,11.110000,9.400000,10.820000,9.098758,23709600
2009-03-12,10.770000,13.730000,10.470000,13.310000,11.192650,26981800
2009-03-13,13.410000,13.420000,11.500000,12.560000,10.561959,23168100
2009-03-16,13.210000,14.020000,12.520000,12.570000,10.570368,26875100
2009-03-17,12.480000,13.370000,12.070000,13.370000,11.243108,13709500
2009-03-18,12.800000,14.420000,11.930000,14.230000,11.966296,27416500
2009-03-19,14.250000,14.970000,12.210000,12.300000,10.343322,17908600
2009-03-20,12.250000,12.350000,10.830000,11.340000,9.536036,19772400
2009-03-23,11.990000,13.620000,11.990000,13.620000,11.453336,20253600
2009-03-24,13.060000,14.450000,12.710000,13.310000,11.192650,16669200
2009-03-25,13.940000,14.610000,13.210000,14.460000,12.159705,19244100
2009-03-26,14.750000,15.160000,13.730000,14.810000,12.454034,18111400
2009-03-27,14.230000,15.000000,14.120000,14.230000,11.966296,10129300
2009-03-30,13.690000,13.690000,11.140000,11.350000,9.544446,20236900
2009-03-31,11.740000,12.600000,11.280000,12.240000,10.292865,17466400
2009-04-01,11.560000,13.180000,11.560000,12.970000,10.906738,14565700
2009-04-02,13.990000,14.120000,12.420000,13.140000,11.049694,17845500
2009-04-03,12.670000,13.950000,12.250000,13.820000,11.621520,16393900
2009-04-06,13.250000,13.610000,12.560000,12.820000,10.780600,13546500
2009-04-07,12.330000,13.560000,12.280000,12.810000,10.772188,11027300
2009-04-08,12.960000,13.990000,12.860000,13.810000,11.613111,12024800
2009-04-09,15.200000,18.209999,15.060000,17.459999,14.682465,29625900
2009-04-13,16.719999,19.490000,16.719999,19.209999,16.154076,24932000
2009-04-14,18.530001,19.870001,16.870001,17.070000,14.354509,20231700
2009-04-15,16.040001,17.480000,15.290000,17.320000,14.564736,27658500
2009-04-16,16.780001,18.600000,16.209999,17.860001,15.018836,20124700
2009-04-17,17.410000,18.500000,17.150000,17.850000,15.010431,17166600
2009-04-20,16.480000,16.500000,13.280000,13.380000,11.251514,24064100
2009-04-21,12.560000,15.340000,12.510000,15.050000,12.655852,26754500
2009-04-22,13.920000,16.200001,13.650000,14.380000,12.092435,34334900
2009-04-23,14.580000,17.270000,14.500000,16.930000,14.236783,32774000
2009-04-24,17.059999,19.490000,16.180000,19.020000,15.994305,32552900
2009-04-27,18.299999,18.750000,16.500000,16.740000,14.077006,22668000
2009-04-28,16.250000,16.930000,15.710000,16.180000,13.606091,20151200
2009-04-29,16.629999,17.620001,16.370001,17.480000,14.699286,14961600
2009-04-30,17.740000,18.820000,16.740000,16.740000,14.077006,19037800
2009-05-01,16.719999,17.850000,16.570000,17.340000,14.581561,15695000
2009-05-04,17.690001,20.520000,17.690001,20.309999,17.079092,20682500
2009-05-05,19.809999,20.639999,19.230000,19.469999,16.372709,18535000
2009-05-06,20.879999,23.760000,20.820000,22.389999,18.828211,26594300
2009-05-07,26.410000,27.570000,25.629999,26.450001,22.292118,60155400
2009-05-08,26.190001,31.799999,25.959999,31.340000,26.413427,49881700
2009-05-11,27.740000,29.090000,27.100000,27.100000,22.839949,114574400
2009-05-12,27.459999,27.799999,24.049999,25.490000,21.483034,39033700
2009-05-13,24.219999,24.879999,23.100000,23.959999,20.193550,26250700
2009-05-14,23.650000,24.940001,22.920000,24.580000,20.716091,19749000
2009-05-15,25.290001,26.799999,24.160000,24.540001,20.682377,23328900
2009-05-18,25.309999,26.280001,24.740000,26.059999,21.963427,17648500
2009-05-19,25.680000,26.379999,24.760000,24.900000,20.985779,13486200
2009-05-20,25.260000,25.389999,22.230000,23.110001,19.477167,29794200
2009-05-21,22.930000,23.879999,22.170000,22.930000,19.325464,17919200
2009-05-22,22.750000,23.240000,21.790001,21.920000,18.474232,12461200
2009-05-26,21.709999,22.879999,21.650000,22.639999,19.081049,14112700
2009-05-27,22.740000,24.000000,22.260000,22.290001,18.786068,13213100
2009-05-28,22.629999,23.389999,21.770000,23.270000,19.612019,13409400
2009-05-29,23.120001,24.559999,22.750000,24.440001,20.598101,14987800
2009-06-01,24.690001,25.680000,24.110001,24.840000,20.935213,13760500
2009-06-02,24.639999,24.940001,23.480000,24.450001,20.606524,12672400
2009-06-03,24.049999,24.830000,23.620001,23.910000,20.151403,9195700
2009-06-04,24.160000,25.230000,23.549999,25.000000,21.070063,10206200
2009-06-05,25.540001,25.799999,24.030001,24.110001,20.319967,9195100
2009-06-08,23.930000,24.080000,23.000000,23.440001,19.755291,13062300
2009-06-09,23.910000,24.610001,23.850000,24.049999,20.269400,11142000
2009-06-10,24.280001,24.830000,23.879999,24.230000,20.421112,9133100
2009-06-11,24.490000,24.950001,24.250000,24.590000,20.724510,10513000
2009-06-12,24.500000,24.500000,23.719999,23.940001,20.176695,8249200
2009-06-15,23.540001,23.850000,23.200001,23.400000,19.721573,7963600
2009-06-16,23.549999,23.940001,23.139999,23.150000,19.510870,10736300
2009-06-17,22.790001,23.490000,21.230000,22.480000,18.946199,19129400
2009-06-18,22.790001,23.219999,21.790001,22.290001,18.786068,12274200
2009-06-19,22.590000,22.590000,21.590000,22.330000,18.819782,13618500
2009-06-22,21.680000,22.070000,20.420000,20.450001,17.235315,12042800
2009-06-23,20.559999,21.580000,20.240000,21.160000,17.833700,9779100
2009-06-24,21.420000,22.049999,20.980000,21.240000,17.901123,8300100
2009-06-25,21.120001,22.180000,21.000000,22.160000,18.676506,7720100
2009-06-26,22.059999,22.150000,21.500000,21.940001,18.491091,7677100
2009-06-29,22.059999,22.660000,21.639999,22.379999,18.861923,6542100
2009-06-30,22.350000,22.440001,21.650000,21.879999,18.440521,6454800
2009-07-01,22.010000,22.469999,21.740000,21.870001,18.432087,4547000
2009-07-02,21.459999,21.700001,20.790001,20.790001,17.521864,6637400
2009-07-06,20.730000,21.510000,20.530001,20.980000,17.681992,7478300
2009-07-07,20.799999,21.110001,20.430000,20.469999,17.252161,7572700
2009-07-08,20.620001,20.920000,19.730000,20.570000,17.336449,13502700
2009-07-09,20.879999,21.559999,20.690001,21.200001,17.867414,8300800
2009-07-10,20.760000,20.980000,20.320000,20.629999,17.387016,7040800
2009-07-13,21.020000,21.969999,20.730000,21.860001,18.423656,9225100
2009-07-14,21.900000,23.280001,21.290001,23.110001,19.477167,15312100
2009-07-15,24.049999,26.360001,24.000000,25.840000,21.778013,20749900
2009-07-16,25.350000,27.129999,25.209999,26.920000,22.688246,15153600
2009-07-17,26.540001,27.059999,26.270000,26.500000,22.334263,8895400
