Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,22.633333,22.633333,21.813334,22.120001,15.404762,373600
2006-10-27,22.053333,22.073334,21.593334,21.646667,15.075121,225900
2006-10-30,21.500000,21.786667,21.306667,21.666666,15.089046,212100
2006-10-31,21.666666,21.799999,20.799999,21.006666,14.629408,352200
2006-11-01,21.133333,21.326666,20.740000,20.773333,14.466921,535800
2006-11-02,20.666666,20.766666,20.546667,20.639999,14.374061,270000
2006-11-03,20.753334,20.826666,20.246666,20.453333,14.244061,175600
2006-11-06,20.513334,20.633333,20.273333,20.513334,14.285852,358200
2006-11-07,20.493334,20.753334,20.379999,20.426666,14.225496,518100
2006-11-08,20.253334,20.480000,20.033333,20.326666,14.155849,695100
2006-11-09,20.426666,20.466667,19.933332,20.080000,13.984070,675300
2006-11-10,20.033333,20.139999,19.606667,19.893333,13.854069,526300
2006-11-13,19.820000,20.066668,19.706667,19.833334,13.812284,243400
2006-11-14,19.853333,20.306667,19.806667,20.266666,14.114063,513000
2006-11-15,20.266666,20.513334,20.213333,20.420000,14.220851,365100
2006-11-16,20.586666,20.760000,20.480000,20.633333,14.369411,332800
2006-11-17,20.620001,20.673334,20.306667,20.486666,14.267275,269400
2006-11-20,20.486666,20.606667,20.393333,20.566668,14.322989,289900
2006-11-21,20.533333,20.600000,20.379999,20.500000,14.276562,285700
2006-11-22,20.500000,20.586666,20.280001,20.473333,14.257991,235600
2006-11-24,20.346666,20.506666,20.233334,20.373333,14.188347,97800
2006-11-27,20.299999,20.353333,20.100000,20.166666,14.044423,404200
2006-11-28,20.073334,20.493334,20.046667,20.473333,14.257991,407700
2006-11-29,20.553333,20.620001,20.426666,20.546667,14.309065,381300
2006-11-30,20.546667,20.766666,20.493334,20.686666,14.406558,533700
2006-12-01,20.600000,20.713333,20.360001,20.546667,14.309065,462700
2006-12-04,20.513334,20.633333,20.466667,20.606667,14.350846,310200
2006-12-05,20.639999,20.719999,20.446667,20.700001,14.415841,362400
2006-12-06,20.620001,20.773333,20.620001,20.719999,14.429774,213100
2006-12-07,20.740000,20.826666,20.666666,20.686666,14.406558,211200
2006-12-08,20.673334,20.813334,20.526667,20.700001,14.415841,199500
2006-12-11,20.719999,20.740000,20.546667,20.593334,14.341562,321700
2006-12-12,20.620001,20.940001,20.620001,20.900000,14.555135,247800
2006-12-13,20.946667,20.953333,20.526667,20.706667,14.489811,259000
2006-12-14,20.766666,21.026667,20.740000,20.740000,14.513138,176200
2006-12-15,20.726667,20.786667,20.573334,20.706667,14.489811,591300
2006-12-18,20.693333,20.719999,20.260000,20.466667,14.321875,275200
2006-12-19,20.393333,20.473333,20.166666,20.280001,14.191251,266800
2006-12-20,20.286667,20.486666,20.166666,20.353333,14.242569,238600
2006-12-21,20.346666,20.620001,20.333334,20.580000,14.401182,299400
2006-12-22,20.606667,20.606667,20.340000,20.540001,14.373194,399700
2006-12-26,20.526667,21.320000,20.500000,21.200001,14.835037,507000
2006-12-27,21.233334,21.493334,21.219999,21.366667,14.951660,275400
2006-12-28,21.360001,21.453333,21.233334,21.266666,14.881689,255400
2006-12-29,21.120001,21.353333,20.833334,20.846666,14.587783,389500
2007-01-03,20.913334,21.053333,20.573334,20.853333,14.592445,485400
2007-01-04,20.799999,21.040001,20.666666,21.000000,14.695075,253500
2007-01-05,20.959999,20.980000,20.340000,20.566668,14.391852,284400
2007-01-08,20.600000,20.600000,20.013334,20.413334,14.284554,315400
2007-01-09,20.440001,20.440001,19.953333,20.273333,14.186592,527800
2007-01-10,20.200001,20.526667,19.900000,20.266666,14.181919,561900
2007-01-11,20.333334,20.920000,20.280001,20.713333,14.494481,485200
2007-01-12,20.740000,21.013334,20.706667,21.006666,14.699742,225100
2007-01-16,21.006666,21.133333,20.520000,20.580000,14.401182,372100
2007-01-17,21.333334,22.139999,21.266666,22.013334,15.404180,925900
2007-01-18,21.966667,22.406666,21.733334,21.959999,15.366858,609400
2007-01-19,22.033333,22.219999,21.799999,22.113333,15.474162,465700
2007-01-22,22.533333,22.533333,21.806667,21.953333,15.362192,911800
2007-01-23,21.980000,22.413334,21.933332,22.413334,15.684082,750400
2007-01-24,22.520000,22.573334,21.966667,22.173334,15.516139,615100
2007-01-25,22.200001,22.340000,21.873333,22.066668,15.441502,772600
2007-01-26,22.020000,22.020000,21.473333,21.653334,15.152264,747000
2007-01-29,22.500000,22.799999,22.353333,22.526667,15.763391,1066800
2007-01-30,22.406666,22.573334,22.026667,22.453333,15.712077,1259700
2007-01-31,22.386667,22.600000,22.113333,22.299999,15.604779,991500
2007-02-01,22.333334,23.046667,22.093334,22.306667,15.609443,659500
2007-02-02,22.600000,22.820000,22.393333,22.433332,15.698072,604600
2007-02-05,22.520000,22.926666,22.340000,22.793333,15.949993,974400
2007-02-06,22.773333,22.799999,22.586666,22.766666,15.931333,698400
2007-02-07,22.766666,22.799999,22.586666,22.773333,15.936000,581700
2007-02-08,22.719999,22.860001,22.666666,22.726667,15.903353,448200
2007-02-09,22.746666,22.773333,22.273333,22.413334,15.684082,430600
2007-02-12,22.366667,22.366667,21.940001,22.160000,15.506806,575500
2007-02-13,22.166666,22.360001,21.879999,22.153334,15.502144,472000
2007-02-14,22.126667,22.360001,22.126667,22.226667,15.553462,339000
2007-02-15,22.066668,22.400000,22.059999,22.286667,15.595448,572500
2007-02-16,22.320000,22.580000,22.113333,22.540001,15.772727,628900
2007-02-20,22.533333,22.940001,22.393333,22.846666,15.987316,866200
2007-02-21,22.866667,23.133333,22.773333,23.053333,16.131939,941800
2007-02-22,23.053333,23.053333,22.573334,22.826666,15.973310,489900
2007-02-23,22.799999,22.799999,22.299999,22.366667,15.651427,496300
2007-02-26,22.446667,22.473333,22.213333,22.420000,15.688751,418300
2007-02-27,21.326666,22.373333,21.153334,21.946667,15.357527,632700
2007-02-28,21.946667,22.160000,21.700001,21.980000,15.380852,769800
2007-03-01,21.533333,22.046667,21.273333,21.959999,15.366858,755100
2007-03-02,21.913334,22.033333,21.213333,21.253334,14.872355,601000
2007-03-05,21.046667,21.566668,21.040001,21.426666,14.993652,823800
2007-03-06,21.666666,22.066668,21.593334,22.020000,15.408841,834000
2007-03-07,22.026667,22.646667,21.959999,22.459999,15.716739,1048200
2007-03-08,22.653334,22.673334,22.266666,22.473333,15.726074,689100
2007-03-09,22.533333,22.833334,22.486666,22.700001,15.884681,489900
2007-03-12,22.366667,22.786667,22.200001,22.740000,15.912679,880800
2007-03-13,22.600000,22.620001,22.320000,22.466667,15.800154,1814700
2007-03-14,22.433332,22.813334,22.406666,22.806667,16.039263,995400
2007-03-15,22.806667,22.940001,22.626667,22.706667,15.968936,700000
2007-03-16,22.700001,22.733334,22.226667,22.379999,15.739200,729900
2007-03-19,22.433332,22.799999,22.253334,22.626667,15.912673,427900
2007-03-20,22.533333,22.606667,22.213333,22.580000,15.879851,312400
2007-03-21,22.620001,23.053333,22.500000,23.040001,16.203360,387400
2007-03-22,23.133333,23.660000,23.106667,23.533333,16.550297,593400
2007-03-23,23.573334,23.933332,23.433332,23.906666,16.812855,862500
2007-03-26,23.959999,24.000000,23.653334,23.940001,16.836300,1132600
2007-03-27,23.873333,24.100000,23.733334,24.073334,16.930071,1020000
2007-03-28,24.046667,24.260000,23.620001,24.213333,17.028524,1242600
2007-03-29,24.533333,24.700001,24.360001,24.693333,17.366096,1319100
2007-03-30,24.786667,24.833334,24.360001,24.486666,17.220757,815700
2007-04-02,24.513334,24.520000,24.133333,24.473333,17.211378,630000
2007-04-03,24.500000,24.693333,24.420000,24.459999,17.202005,580900
2007-04-04,24.486666,24.666666,24.340000,24.646667,17.333271,523500
2007-04-05,24.646667,24.953333,24.580000,24.813334,17.450495,841200
2007-04-09,24.846666,24.900000,24.706667,24.866667,17.487999,557500
2007-04-10,24.766666,24.913334,24.700001,24.813334,17.450495,1162600
2007-04-11,24.860001,24.933332,24.553333,24.706667,17.375475,641500
2007-04-12,24.573334,24.886667,24.340000,24.886667,17.502064,375900
2007-04-13,24.866667,24.953333,24.513334,24.953333,17.548950,695800
2007-04-16,24.966667,25.200001,24.773333,24.893333,17.506758,957700
2007-04-17,24.893333,24.913334,24.486666,24.726667,17.389540,688000
2007-04-18,24.740000,24.793333,24.506666,24.600000,17.300455,478800
2007-04-19,23.533333,24.040001,23.253334,23.746666,16.700333,2373700
2007-04-20,24.040001,24.166666,23.886667,24.100000,16.948824,1325100
2007-04-23,24.066668,24.360001,23.826666,24.166666,16.995707,792600
2007-04-24,24.126667,24.166666,23.866667,24.086666,16.939445,478300
2007-04-25,24.193333,24.299999,23.860001,24.200001,17.019148,487600
2007-04-26,24.200001,24.200001,23.913334,24.073334,16.930071,404400
2007-04-27,24.026667,24.066668,23.613333,23.793333,16.733152,480300
2007-04-30,23.746666,23.773333,23.446667,23.566668,16.573751,612000
2007-05-01,23.626667,23.719999,23.400000,23.666666,16.644077,630000
2007-05-02,23.726667,24.306667,23.646667,24.246666,17.051970,543000
2007-05-03,24.333334,24.486666,24.186666,24.366667,17.136364,560800
2007-05-04,24.466667,24.466667,23.746666,23.893333,16.803480,559900
2007-05-07,23.820000,24.193333,23.799999,24.066668,16.925379,295900
2007-05-08,23.933332,24.299999,23.860001,24.280001,17.075415,533500
2007-05-09,24.133333,24.493334,24.086666,24.340000,17.117613,376800
2007-05-10,24.226667,24.306667,23.733334,23.959999,16.850368,375600
2007-05-11,24.013334,24.133333,23.893333,23.966667,16.855047,217900
2007-05-14,23.959999,24.100000,23.766666,23.940001,16.836300,417600
2007-05-15,23.906666,24.260000,23.526667,23.546667,16.559683,396400
2007-05-16,23.533333,23.673334,23.333334,23.566668,16.573751,693100
2007-05-17,23.546667,23.566668,23.313334,23.446667,16.489351,336100
2007-05-18,23.459999,23.860001,23.120001,23.806667,16.742533,391800
2007-05-21,23.833334,24.086666,23.573334,24.066668,16.925379,316600
2007-05-22,23.993334,23.993334,23.653334,23.700001,16.667509,541900
2007-05-23,23.753334,24.000000,23.500000,23.773333,16.719084,689500
2007-05-24,23.793333,23.913334,23.446667,23.506666,16.531549,357000
2007-05-25,23.559999,23.893333,23.493334,23.653334,16.634699,332200
2007-05-29,23.733334,24.053333,23.573334,23.860001,16.780039,269500
2007-05-30,23.500000,23.526667,23.353333,23.406666,16.461224,498400
2007-05-31,23.500000,23.753334,23.500000,23.666666,16.644077,790600
2007-06-01,23.733334,24.100000,23.733334,23.973333,16.859743,433600
2007-06-04,23.926666,24.233334,23.886667,24.073334,16.930071,433800
2007-06-05,23.946667,23.980000,23.740000,23.753334,16.705027,340000
2007-06-06,23.573334,23.620001,23.306667,23.446667,16.489351,450300
2007-06-07,23.413334,23.646667,22.826666,22.873333,16.086147,656100
2007-06-08,22.873333,22.873333,22.473333,22.746666,15.997060,881800
2007-06-11,22.726667,23.026667,22.266666,22.953333,16.142410,492700
2007-06-12,22.833334,22.860001,22.533333,22.626667,15.912673,555900
2007-06-13,22.600000,22.813334,22.459999,22.626667,15.992777,357100
2007-06-14,22.666666,22.966667,22.586666,22.733334,16.068169,526000
2007-06-15,24.000000,24.000000,22.753334,22.913334,16.195398,1370500
2007-06-18,22.926666,22.973333,22.646667,22.853333,16.152977,593500
2007-06-19,22.766666,23.133333,22.673334,23.066668,16.303772,442500
2007-06-20,23.153334,23.246666,22.813334,22.826666,16.134140,293800
2007-06-21,22.726667,22.966667,22.566668,22.740000,16.072882,409200
2007-06-22,22.740000,22.740000,22.240000,22.593334,15.969211,490600
2007-06-25,22.566668,22.773333,22.360001,22.400000,15.832562,491500
2007-06-26,22.466667,23.053333,22.340000,22.840000,16.143560,1126500
2007-06-27,22.700001,23.333334,22.633333,23.333334,16.492254,970600
2007-06-28,23.353333,23.786667,23.266666,23.559999,16.652464,1319700
2007-06-29,23.593334,23.753334,23.120001,23.293333,16.463978,869800
2007-07-02,23.333334,23.406666,23.226667,23.326666,16.487539,394600
2007-07-03,23.299999,23.580000,23.213333,23.366667,16.515823,173100
2007-07-05,23.446667,23.706667,23.139999,23.346666,16.501680,292600
2007-07-06,23.400000,23.546667,23.253334,23.466667,16.586491,252300
2007-07-09,23.440001,23.533333,23.360001,23.406666,16.544086,335700
2007-07-10,23.346666,23.493334,22.946667,23.180000,16.383879,359100
2007-07-11,23.133333,23.853333,23.006666,23.793333,16.817396,969300
2007-07-12,24.026667,25.040001,24.013334,24.666666,17.434671,1082500
2007-07-13,24.766666,24.833334,24.306667,24.433332,17.269745,377200
2007-07-16,24.753334,24.813334,23.853333,24.059999,17.005871,645300
2007-07-17,24.126667,24.426666,24.080000,24.080000,17.020010,339000
2007-07-18,23.940001,24.040001,23.566668,23.780001,16.807962,316500
2007-07-19,23.900000,23.946667,23.580000,23.786667,16.812675,218500
2007-07-20,23.733334,23.780001,23.346666,23.506666,16.614773,730800
2007-07-23,23.520000,23.926666,23.353333,23.673334,16.732573,469000
2007-07-24,23.473333,23.473333,22.886667,23.059999,16.299053,633000
2007-07-25,23.833334,26.160000,23.566668,26.033333,18.400644,2370300
2007-07-26,25.600000,27.466667,25.600000,26.746666,18.904839,1741600
2007-07-27,26.706667,26.753334,25.686666,25.686666,18.155615,1357800
2007-07-30,25.686666,25.920000,25.193333,25.860001,18.278126,629500
2007-07-31,25.966667,26.133333,25.580000,25.633333,18.117924,561400
2007-08-01,25.733334,26.719999,25.733334,26.320000,18.603258,855400
2007-08-02,26.553333,27.006666,26.493334,26.766666,18.918966,1093000
2007-08-03,26.346666,26.586666,25.733334,25.913334,18.315828,1217800
2007-08-06,26.506666,26.520000,25.993334,26.520000,18.744629,1133100
2007-08-07,26.446667,27.660000,26.320000,27.553333,19.474998,1776700
2007-08-08,27.493334,28.620001,27.480000,28.033333,19.814264,2096800
2007-08-09,27.666666,29.546667,27.620001,28.200001,19.932074,2385100
2007-08-10,27.753334,28.166666,26.940001,27.353333,19.333639,1273200
2007-08-13,27.353333,27.866667,26.993334,27.740000,19.606936,936000
2007-08-14,27.700001,27.820000,26.920000,27.133333,19.178135,670600
2007-08-15,27.139999,27.693333,26.379999,26.466667,18.706928,502800
2007-08-16,26.406666,26.706667,25.573334,26.193333,18.513723,972900
2007-08-17,27.333334,27.953333,26.193333,26.706667,18.876566,897400
2007-08-20,26.773333,27.046667,26.366667,26.706667,18.876566,412600
2007-08-21,26.933332,27.073334,26.553333,26.693333,18.867142,258600
2007-08-22,27.000000,27.526667,26.660000,26.946667,19.046196,315000
2007-08-23,27.100000,27.106667,26.340000,26.400000,18.659803,338200
2007-08-24,26.373333,26.773333,26.306667,26.593334,18.796459,414600
2007-08-27,26.426666,26.673334,26.293333,26.459999,18.702219,333000
2007-08-28,26.386667,26.620001,26.146667,26.193333,18.513723,420900
2007-08-29,26.400000,26.693333,26.126667,26.639999,18.829441,399100
2007-08-30,26.433332,26.826666,26.366667,26.613333,18.810589,339400
2007-08-31,26.986666,26.986666,26.459999,26.600000,18.801170,347400
2007-09-04,26.533333,26.900000,26.466667,26.480000,18.716351,366300
2007-09-05,26.406666,26.580000,26.193333,26.326666,18.607973,209100
2007-09-06,26.459999,26.593334,26.193333,26.520000,18.744629,150400
2007-09-07,26.133333,26.386667,25.866667,26.100000,18.447762,290100
2007-09-10,26.379999,26.833334,26.186666,26.706667,18.876566,384400
2007-09-11,26.786667,27.206667,26.633333,27.160000,19.196987,207100
2007-09-12,27.046667,27.246666,26.726667,26.813334,19.031363,199000
2007-09-13,26.866667,26.933332,26.533333,26.586666,18.870481,272700
2007-09-14,26.253334,26.253334,25.553333,26.106667,18.529802,405300
2007-09-17,26.086666,26.133333,25.000000,25.053333,17.782169,519100
2007-09-18,25.139999,26.333334,25.139999,25.926666,18.402035,570300
2007-09-19,26.326666,26.833334,26.160000,26.286667,18.657547,354400
2007-09-20,26.219999,26.366667,25.613333,25.840000,18.340521,307900
2007-09-21,26.066668,26.186666,25.433332,25.866667,18.359455,750900
2007-09-24,25.906666,26.473333,25.873333,26.040001,18.482470,255700
2007-09-25,25.920000,26.093334,25.773333,25.986666,18.444618,231100
2007-09-26,26.186666,26.400000,26.066668,26.246666,18.629166,181900
2007-09-27,26.353333,26.546667,25.980000,26.046667,18.487211,230100
2007-09-28,25.980000,25.980000,25.153334,25.393333,18.023495,478800
2007-10-01,25.393333,26.326666,25.393333,26.206667,18.600775,341200
2007-10-02,26.193333,26.459999,25.733334,26.219999,18.610237,265300
2007-10-03,26.100000,26.180000,25.886667,26.126667,18.543993,278800
2007-10-04,26.213333,26.613333,26.033333,26.373333,18.719067,175000
2007-10-05,26.646667,26.733334,26.340000,26.513334,18.818436,266700
2007-10-08,26.506666,26.686666,26.459999,26.533333,18.832624,151300
2007-10-09,26.493334,26.686666,25.740000,26.600000,18.879955,553000
2007-10-10,26.646667,26.713333,25.433332,26.360001,18.709606,361000
2007-10-11,26.440001,26.633333,25.846666,26.006666,18.458820,322200
2007-10-12,25.959999,26.486666,25.959999,26.120001,18.539263,189300
2007-10-15,26.040001,26.233334,25.740000,25.946667,18.416233,272100
2007-10-16,25.900000,26.040001,25.379999,25.420000,18.042419,252100
2007-10-17,25.633333,25.693333,24.926666,25.186666,17.876802,347500
2007-10-18,25.166666,25.733334,24.986666,25.379999,18.014030,414900
2007-10-19,25.366667,25.520000,25.006666,25.006666,17.749046,488800
2007-10-22,24.866667,25.500000,24.426666,25.233334,17.909931,452100
2007-10-23,23.326666,25.340000,22.219999,25.340000,17.985640,2833800
2007-10-24,25.146667,26.426666,24.700001,26.246666,18.629166,1054200
2007-10-25,26.286667,26.766666,26.166666,26.280001,18.652819,1035300
2007-10-26,26.533333,26.753334,25.933332,26.746666,18.984049,461100
2007-10-29,27.093334,27.366667,26.773333,27.306667,19.381521,505600
2007-10-30,27.180000,27.606667,26.666666,26.733334,18.974586,537100
2007-10-31,26.733334,27.146667,26.360001,27.026667,19.182783,441900
2007-11-01,27.000000,27.000000,26.286667,26.306667,18.671747,547200
2007-11-02,26.573334,26.753334,26.000000,26.633333,18.903608,349600
2007-11-05,26.320000,26.426666,26.013334,26.166666,18.572380,590400
2007-11-06,26.206667,26.580000,26.066668,26.540001,18.837366,224500
2007-11-07,26.173334,26.646667,26.113333,26.526667,18.827906,736300
2007-11-08,26.726667,26.900000,26.059999,26.780001,19.007710,391900
2007-11-09,26.500000,26.886667,26.273333,26.540001,18.837366,338200
2007-11-12,26.613333,27.379999,26.480000,26.586666,18.870481,634300
