Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,61.720001,61.779999,61.720001,61.779999,60.966248,300
2019-11-01,61.779999,61.779999,61.779999,61.779999,60.966248,0
2019-11-04,62.560001,62.650002,62.009998,62.009998,61.193214,1600
2019-11-05,61.849998,61.970001,61.849998,61.970001,61.153744,1400
2019-11-06,63.000000,63.000000,62.750000,62.750000,61.923470,800
2019-11-07,62.650002,63.000000,62.650002,63.000000,62.170174,3400
2019-11-08,63.000000,63.000000,63.000000,63.000000,62.170174,100
2019-11-11,63.000000,63.000000,62.430000,62.860001,62.032021,1000
2019-11-12,62.880001,63.250000,62.209999,63.020000,62.189915,10500
2019-11-13,63.020000,63.020000,63.020000,63.020000,62.189915,100
2019-11-14,63.020000,63.020000,63.020000,63.020000,62.189915,100
2019-11-15,66.010002,66.010002,65.239998,66.000000,65.130661,3000
2019-11-18,66.389999,68.769997,64.860001,65.949997,65.081322,7200
2019-11-19,68.230003,68.230003,66.150002,67.599998,66.709587,4000
2019-11-20,67.500000,67.500000,66.360001,66.400002,65.525398,2500
2019-11-21,66.730003,67.349998,65.529999,66.349998,65.476051,5000
2019-11-22,67.370003,68.500000,66.120003,66.650002,65.772102,3900
2019-11-25,67.150002,67.400002,66.150002,67.400002,66.512230,1900
2019-11-26,68.000000,68.000000,67.830002,67.940002,67.045113,1800
2019-11-27,66.949997,66.949997,66.000000,66.000000,65.130661,1900
2019-11-29,66.000000,66.000000,66.000000,66.000000,65.130661,0
2019-12-02,66.720001,67.900002,66.709999,67.000000,66.117485,4300
2019-12-03,67.790001,67.790001,66.000000,66.050003,65.180008,2400
2019-12-04,67.650002,67.650002,66.800003,67.019997,66.137222,1400
2019-12-05,67.099998,67.570000,67.099998,67.110001,66.226036,19100
2019-12-06,67.779999,67.790001,67.099998,67.250000,66.364189,1700
2019-12-09,66.629997,67.459999,66.629997,67.419998,66.531952,2000
2019-12-10,66.860001,67.940002,66.860001,67.940002,67.045113,3400
2019-12-11,67.949997,67.949997,67.180000,67.309998,66.423401,3000
2019-12-12,67.089996,67.949997,67.089996,67.529999,66.799294,1900
2019-12-13,67.739998,67.949997,67.309998,67.400002,66.670700,7400
2019-12-16,67.730003,67.730003,67.720001,67.720001,66.987236,1800
2019-12-17,67.720001,67.720001,67.599998,67.720001,66.987236,3100
2019-12-18,67.500000,67.500000,66.790001,66.900002,66.176117,1600
2019-12-19,67.010002,67.500000,66.860001,67.190002,66.462975,1500
2019-12-20,67.000000,67.419998,66.260002,66.750000,66.027725,12300
2019-12-23,66.800003,67.500000,66.440002,66.919998,66.195892,3500
2019-12-24,66.480003,67.379997,66.480003,66.839996,66.116760,1200
2019-12-26,66.900002,66.900002,66.419998,66.599998,65.879349,1500
2019-12-27,66.099998,66.989998,65.949997,66.989998,66.265137,3400
2019-12-30,66.349998,67.250000,66.000000,66.889999,66.166214,5000
2019-12-31,66.750000,67.209999,66.500000,67.099998,66.373947,12600
2020-01-02,66.949997,66.949997,66.059998,66.599998,65.879349,1600
2020-01-03,66.160004,66.699997,65.489998,66.160004,65.444122,7600
2020-01-06,66.529999,66.660004,66.250000,66.260002,65.543030,6000
2020-01-07,66.160004,66.160004,66.059998,66.099998,65.384758,1600
2020-01-08,66.000000,66.000000,65.230003,65.330002,64.623100,1600
2020-01-09,64.500000,65.480003,64.070000,65.150002,64.445045,9000
2020-01-10,65.650002,65.720001,65.650002,65.720001,65.008881,700
2020-01-13,65.750000,65.800003,65.529999,65.769997,65.058334,2900
2020-01-14,65.050003,65.550003,65.050003,65.550003,64.840721,3300
2020-01-15,65.540001,65.540001,65.540001,65.540001,64.830826,400
2020-01-16,65.059998,65.220001,65.059998,65.220001,64.514290,600
2020-01-17,64.769997,65.000000,64.769997,64.910004,64.207642,2400
2020-01-21,64.580002,65.110001,64.580002,64.660004,63.960350,700
2020-01-22,64.730003,65.150002,64.730003,65.150002,64.445045,7600
2020-01-23,65.110001,65.139999,64.389999,64.389999,63.693268,11200
2020-01-24,64.449997,64.449997,64.110001,64.250000,63.554783,4800
2020-01-27,63.910000,64.400002,63.910000,64.059998,63.366837,3600
2020-01-28,64.000000,64.360001,63.540001,64.199997,63.505322,9100
2020-01-29,63.799999,64.000000,63.730000,64.000000,63.307487,3800
2020-01-30,64.000000,64.000000,63.820000,63.820000,63.129436,4000
2020-01-31,63.750000,64.000000,63.500000,64.000000,63.307487,8100
2020-02-03,63.639999,63.740002,63.160000,63.160000,62.476578,4200
2020-02-04,63.160000,63.500000,63.160000,63.369999,62.684303,4200
2020-02-05,63.830002,64.889999,63.310001,63.480000,62.793118,42900
2020-02-06,63.400002,64.199997,63.400002,64.019997,63.327271,4800
2020-02-07,64.000000,64.199997,63.650002,63.669998,62.981060,2300
2020-02-10,63.270000,64.080002,63.270000,63.810001,63.119549,1900
2020-02-11,63.549999,64.099998,63.500000,63.529999,62.842575,5500
2020-02-12,63.900002,63.900002,63.900002,63.900002,63.208572,700
2020-02-13,63.980000,63.980000,63.750000,63.820000,63.129436,2400
2020-02-14,63.560001,64.169998,63.500000,63.709999,63.020626,15300
2020-02-18,63.520000,63.580002,63.320000,63.439999,62.753548,7600
2020-02-19,63.150002,63.480000,63.150002,63.400002,62.713982,2600
2020-02-20,63.400002,63.419998,63.209999,63.250000,62.565605,4100
2020-02-21,63.470001,63.480000,63.299999,63.310001,62.624958,1900
2020-02-24,63.180000,63.450001,62.610001,63.450001,62.763439,2900
2020-02-25,63.000000,63.470001,63.000000,63.470001,62.783226,1500
2020-02-26,63.060001,63.450001,63.060001,63.209999,62.526035,2600
2020-02-27,63.200001,63.470001,63.000000,63.040001,62.357876,4000
2020-02-28,62.830002,62.830002,61.049999,62.450001,61.774258,8000
2020-03-02,62.590000,62.590000,61.820000,61.860001,61.190643,1300
2020-03-03,61.369999,62.910000,61.049999,62.910000,62.229282,3900
2020-03-04,55.869999,63.150002,55.869999,63.150002,62.466686,3000
2020-03-05,61.619999,61.700001,61.139999,61.400002,60.735622,3000
2020-03-06,59.959999,60.950001,59.849998,59.849998,59.202389,1900
2020-03-09,60.020000,60.020000,55.480000,57.959999,57.332844,1100
2020-03-10,57.959999,58.480000,55.000000,56.230000,55.621567,8100
2020-03-11,56.230000,56.230000,55.380001,55.889999,55.285244,5100
2020-03-12,55.689999,55.900002,50.000000,50.000000,49.458977,2500
2020-03-13,51.090000,54.490002,51.090000,51.160000,50.606426,5400
2020-03-16,48.000000,48.000000,42.189999,43.650002,43.321644,8700
2020-03-17,46.740002,46.740002,46.740002,46.740002,46.388397,200
2020-03-18,41.799999,44.709999,35.000000,35.410000,35.143627,5200
2020-03-19,35.310001,36.709999,31.330000,32.200001,31.957773,10900
2020-03-20,32.070000,33.250000,31.639999,32.060001,31.818829,8900
2020-03-23,32.020000,32.020000,29.500000,30.030001,29.804098,4300
2020-03-24,32.119999,34.369999,30.549999,32.000000,31.759277,8000
2020-03-25,33.000000,35.400002,30.910000,33.919998,33.664829,9200
2020-03-26,33.990002,37.049999,33.990002,35.160000,34.895508,6400
2020-03-27,36.000000,37.400002,36.000000,37.400002,37.118660,12300
2020-03-30,41.580002,41.580002,40.500000,41.000000,40.691574,2200
2020-03-31,39.720001,40.000000,37.639999,38.950001,38.656994,2200
2020-04-01,40.000000,41.480000,39.009998,39.009998,38.716545,1700
2020-04-02,39.000000,41.790001,39.000000,39.020000,38.726467,6600
2020-04-03,40.000000,40.000000,37.540001,38.000000,37.714142,9200
2020-04-06,38.630001,38.650002,38.500000,38.500000,38.210381,1800
2020-04-07,39.000000,39.000000,38.740002,38.900002,38.607372,1800
2020-04-08,39.000000,44.200001,38.840000,44.200001,43.867500,3000
2020-04-09,43.990002,44.000000,40.410000,42.220001,41.902397,4300
2020-04-13,40.799999,42.000000,40.000000,42.000000,41.684052,3900
2020-04-14,42.439999,43.000000,41.009998,42.779999,42.458179,1900
2020-04-15,43.000000,43.000000,43.000000,43.000000,42.676529,300
2020-04-16,40.340000,44.000000,40.340000,42.310001,41.991722,2900
2020-04-17,41.500000,42.750000,39.160000,42.290001,41.971870,2600
2020-04-20,41.439999,41.980000,41.110001,41.980000,41.664200,2100
2020-04-21,41.759998,42.830002,39.450001,40.500000,40.195335,7000
2020-04-22,40.139999,40.139999,40.139999,40.139999,39.838043,200
2020-04-23,40.500000,43.970001,40.160000,43.970001,43.639233,2900
2020-04-24,43.970001,43.970001,43.970001,43.970001,43.639233,800
2020-04-27,41.380001,44.000000,41.380001,43.000000,42.676529,1200
2020-04-28,43.000000,43.310001,42.060001,43.180000,42.855175,4500
2020-04-29,42.799999,44.000000,41.500000,42.970001,42.646755,5300
2020-04-30,43.980000,43.980000,41.509998,43.439999,43.113216,3300
2020-05-01,43.500000,43.500000,42.180000,43.000000,42.676529,2900
2020-05-04,42.169998,43.000000,42.169998,43.000000,42.676529,3500
2020-05-05,43.500000,43.500000,42.750000,43.000000,42.676529,1800
2020-05-06,43.000000,44.000000,42.270000,42.750000,42.428410,4700
2020-05-07,42.500000,42.869999,42.119999,42.500000,42.180286,6100
2020-05-08,43.060001,44.000000,43.000000,44.000000,43.669006,2600
2020-05-11,43.200001,45.000000,43.029999,43.230000,42.904797,5800
2020-05-12,43.209999,43.970001,42.660000,42.660000,42.339088,3100
2020-05-13,43.400002,43.500000,41.840000,43.500000,43.172768,4000
2020-05-14,42.119999,42.259998,40.840000,41.299999,40.989315,5600
2020-05-15,41.299999,41.299999,41.299999,41.299999,40.989315,0
2020-05-18,41.630001,44.500000,41.630001,43.889999,43.559834,3900
2020-05-19,42.500000,42.500000,40.849998,42.500000,42.180286,3500
2020-05-20,42.000000,42.959999,41.320000,41.709999,41.396233,12300
2020-05-21,42.049999,42.700001,40.130001,41.610001,41.296986,5100
2020-05-22,42.200001,42.200001,40.980000,40.980000,40.671726,1200
2020-05-26,41.009998,41.849998,40.070000,40.070000,39.768570,7800
2020-05-27,40.490002,41.849998,40.490002,41.049999,40.741199,4700
2020-05-28,41.000000,41.000000,41.000000,41.000000,40.691574,900
2020-05-29,41.000000,41.000000,41.000000,41.000000,40.691574,500
2020-06-01,41.849998,42.040001,40.509998,40.560001,40.254883,6800
2020-06-02,42.320000,42.459999,41.060001,42.400002,42.081047,2100
2020-06-03,41.740002,42.700001,41.740002,42.660000,42.339088,1600
2020-06-04,41.580002,42.700001,41.580002,42.650002,42.329163,4500
2020-06-05,42.700001,45.970001,42.500000,44.970001,44.631710,5300
2020-06-08,44.639999,45.990002,44.189999,45.000000,44.661484,12100
2020-06-09,44.799999,45.000000,43.110001,44.950001,44.611858,2000
2020-06-10,45.000000,45.000000,44.040001,45.000000,44.661484,7500
2020-06-11,44.009998,44.970001,44.009998,44.009998,43.678932,2900
2020-06-12,44.680000,44.959999,42.009998,42.009998,41.693974,3900
2020-06-15,43.750000,44.889999,41.830002,44.889999,44.733334,8500
2020-06-16,45.000000,45.000000,42.000000,45.000000,44.842949,2700
2020-06-17,44.500000,45.200001,43.520000,44.990002,44.832985,1700
2020-06-18,44.990002,47.000000,44.680000,44.709999,44.553959,7500
2020-06-19,45.889999,46.330002,42.650002,46.169998,46.008865,12700
2020-06-22,46.070000,46.450001,45.209999,46.380001,46.218132,9600
2020-06-23,46.480000,47.000000,45.959999,46.139999,45.978970,16700
2020-06-24,46.400002,46.400002,41.869999,46.200001,46.038761,15400
2020-06-25,45.330002,46.400002,45.330002,46.400002,46.238064,16100
2020-06-26,45.799999,46.400002,42.099998,43.520000,43.368114,195100
2020-06-29,44.430000,44.430000,42.910000,43.919998,43.766716,5500
2020-06-30,43.930000,43.930000,43.150002,43.330002,43.178780,3300
2020-07-01,43.099998,43.840000,42.150002,42.950001,42.800102,10400
2020-07-02,42.990002,42.990002,42.180000,42.680000,42.531044,1600
2020-07-06,42.340000,42.830002,42.279999,42.279999,42.132439,1500
2020-07-07,41.830002,41.830002,39.509998,40.060001,39.920189,6200
2020-07-08,40.310001,40.759998,40.130001,40.759998,40.617744,3600
2020-07-09,39.639999,40.439999,37.500000,37.799999,37.668076,7100
2020-07-10,38.650002,41.000000,37.880001,41.000000,40.856907,1900
2020-07-13,41.230000,41.230000,40.490002,40.490002,40.348690,1000
2020-07-14,38.730000,39.889999,38.520000,39.650002,39.511623,2200
2020-07-15,39.009998,39.189999,38.160000,38.160000,38.026821,4800
2020-07-16,38.549999,38.700001,37.799999,37.799999,37.668076,2200
2020-07-17,37.470001,40.000000,37.470001,39.779999,39.641167,2900
2020-07-20,39.500000,39.500000,38.500000,38.500000,38.365635,1000
2020-07-21,39.439999,39.439999,39.439999,39.439999,39.302353,400
2020-07-22,39.380001,39.380001,39.380001,39.380001,39.242565,700
2020-07-23,37.790001,37.790001,37.790001,37.790001,37.658112,600
2020-07-24,38.500000,38.500000,36.980000,36.980000,36.850937,1100
2020-07-27,37.130001,37.730000,36.779999,37.730000,37.598320,3300
2020-07-28,39.450001,42.369999,37.000000,41.000000,40.856907,26300
2020-07-29,41.099998,46.000000,37.910000,43.000000,42.849930,20900
2020-07-30,43.869999,44.299999,42.500000,42.599998,42.451324,4200
2020-07-31,43.419998,43.419998,42.500000,42.500000,42.351673,2900
2020-08-03,47.410000,49.230000,44.169998,49.230000,49.058186,4900
2020-08-04,45.000000,49.060001,45.000000,49.049999,48.878815,4100
2020-08-05,49.830002,50.000000,49.830002,50.000000,49.825497,1600
2020-08-06,49.509998,52.439999,49.400002,52.049999,51.868343,4200
2020-08-07,51.330002,51.490002,51.330002,51.490002,51.310299,1000
2020-08-10,49.130001,49.130001,49.130001,49.130001,48.958534,600
2020-08-11,50.400002,50.400002,49.020000,49.020000,48.848919,4500
2020-08-12,50.090000,51.490002,50.000000,50.630001,50.453300,4300
2020-08-13,50.740002,50.740002,49.459999,49.459999,49.287384,5700
2020-08-14,49.930000,49.930000,48.060001,48.889999,48.719372,3200
2020-08-17,48.889999,49.000000,48.000000,48.000000,47.832478,1200
2020-08-18,48.000000,48.000000,48.000000,48.000000,47.832478,300
2020-08-19,47.599998,48.000000,45.500000,46.230000,46.068657,1700
2020-08-20,46.110001,47.099998,45.700001,46.650002,46.487190,2700
2020-08-21,45.250000,45.799999,45.230000,45.799999,45.640156,2800
2020-08-24,45.250000,47.000000,43.610001,43.750000,43.597313,7200
2020-08-25,44.630001,45.000000,44.310001,44.310001,44.155357,7500
2020-08-26,44.500000,44.500000,43.880001,43.880001,43.726860,1100
2020-08-27,43.980000,43.980000,43.980000,43.980000,43.826508,700
2020-08-28,44.500000,44.500000,43.400002,44.470001,44.314800,1900
2020-08-31,43.500000,43.500000,43.500000,43.500000,43.348183,1800
2020-09-01,43.500000,43.500000,43.000000,43.000000,42.849930,2200
2020-09-02,43.000000,43.290001,42.770000,43.290001,43.138916,2300
2020-09-03,43.250000,44.189999,42.410000,44.189999,44.035774,5900
2020-09-04,44.270000,44.669998,42.849998,44.000000,43.846439,2100
2020-09-08,44.630001,44.630001,43.830002,44.630001,44.474239,1900
2020-09-09,44.880001,46.509998,44.830002,45.029999,44.872841,3500
2020-09-10,45.480000,45.480000,42.150002,45.439999,45.281410,1900
2020-09-11,45.730000,47.500000,45.130001,45.130001,44.972496,3100
2020-09-14,46.130001,48.950001,46.040001,48.709999,48.540001,6800
2020-09-15,48.930000,49.119999,48.000000,48.000000,48.000000,3300
2020-09-16,48.480000,50.000000,48.480000,49.000000,49.000000,13600
2020-09-17,46.790001,49.000000,46.369999,49.000000,49.000000,800
2020-09-18,49.630001,49.639999,49.110001,49.639999,49.639999,7800
2020-09-21,44.970001,49.500000,44.970001,48.310001,48.310001,3400
2020-09-22,48.000000,48.000000,48.000000,48.000000,48.000000,1100
2020-09-23,48.000000,48.290001,48.000000,48.279999,48.279999,3000
2020-09-24,47.680000,47.939999,47.200001,47.500000,47.500000,4500
2020-09-25,47.480000,47.480000,47.480000,47.480000,47.480000,1000
2020-09-28,47.950001,48.599998,47.950001,48.540001,48.540001,3500
2020-09-29,48.590000,49.900002,48.590000,49.779999,49.779999,3400
2020-09-30,49.730000,57.000000,49.730000,54.340000,54.340000,10400
2020-10-01,54.230000,54.400002,52.650002,52.810001,52.810001,8000
2020-10-02,51.810001,53.099998,51.810001,53.099998,53.099998,1300
2020-10-05,53.049999,53.049999,53.049999,53.049999,53.049999,1000
2020-10-06,54.330002,54.330002,51.099998,52.189999,52.189999,6900
2020-10-07,52.189999,52.549999,52.189999,52.549999,52.549999,1400
2020-10-08,53.900002,53.900002,52.139999,52.209999,52.209999,3900
2020-10-09,52.000000,53.000000,51.990002,53.000000,53.000000,800
2020-10-12,53.500000,53.500000,52.990002,53.430000,53.430000,1600
2020-10-13,52.910000,55.900002,52.509998,53.900002,53.900002,19200
2020-10-14,54.220001,54.220001,53.599998,53.599998,53.599998,1000
2020-10-15,52.509998,54.680000,52.509998,54.680000,54.680000,2200
2020-10-16,53.830002,56.139999,53.450001,54.500000,54.500000,7200
2020-10-19,53.599998,53.599998,53.599998,53.599998,53.599998,400
2020-10-20,52.790001,55.410000,52.790001,54.400002,54.400002,7700
2020-10-21,54.310001,55.200001,54.299999,55.200001,55.200001,1400
2020-10-22,54.549999,55.119999,53.669998,54.230000,54.230000,5100
2020-10-23,54.980000,54.980000,54.000000,54.610001,54.610001,3700
2020-10-26,54.639999,54.650002,54.500000,54.650002,54.650002,1500
2020-10-27,54.869999,54.869999,54.750000,54.750000,54.750000,1300
2020-10-28,54.950001,55.410000,54.049999,55.290001,55.290001,1500
2020-10-29,53.570000,54.959999,53.570000,54.750000,54.750000,1300
2020-10-30,54.049999,54.049999,54.049999,54.049999,54.049999,1000
2020-11-02,55.900002,57.880001,55.900002,57.880001,57.880001,3000
2020-11-03,60.000000,62.750000,60.000000,62.490002,62.490002,2700
2020-11-04,61.480000,61.480000,60.380001,60.380001,60.380001,1300
2020-11-05,60.000000,60.400002,59.500000,59.500000,59.500000,1900
2020-11-06,60.500000,60.500000,58.259998,58.259998,58.259998,800
2020-11-09,61.000000,64.589996,61.000000,63.720001,63.720001,4800
2020-11-10,64.989998,65.300003,63.080002,65.300003,65.300003,8300
2020-11-11,61.570000,64.980003,61.570000,64.980003,64.980003,3100
2020-11-12,64.269997,64.500000,62.400002,62.400002,62.400002,1100
2020-11-13,63.570000,63.570000,62.650002,63.250000,63.250000,1600
2020-11-16,64.500000,64.699997,63.500000,64.400002,64.400002,6800
2020-11-17,64.500000,64.500000,63.220001,63.509998,63.509998,1300
2020-11-18,63.549999,63.950001,63.549999,63.950001,63.950001,1100
2020-11-19,63.639999,64.500000,63.639999,64.500000,64.500000,1100
2020-11-20,63.240002,63.480000,63.240002,63.299999,63.299999,1500
2020-11-23,63.590000,63.590000,63.590000,63.590000,63.590000,700
2020-11-24,64.500000,64.900002,64.500000,64.900002,64.900002,1900
2020-11-25,64.800003,65.040001,63.250000,63.250000,63.250000,9300
2020-11-27,63.200001,63.200001,63.200001,63.200001,63.200001,600
2020-11-30,62.279999,63.000000,60.990002,63.000000,63.000000,5700
2020-12-01,59.099998,63.000000,59.099998,62.660000,62.660000,1900
2020-12-02,62.029999,64.040001,62.029999,63.020000,63.020000,4500
2020-12-03,63.500000,64.500000,63.000000,64.000000,64.000000,2000
2020-12-04,63.750000,63.750000,63.049999,63.500000,63.500000,3200
2020-12-07,62.419998,63.799999,62.419998,63.799999,63.799999,2700
2020-12-08,63.990002,64.330002,63.990002,64.300003,64.300003,1300
2020-12-09,63.590000,64.000000,63.590000,64.000000,64.000000,2200
2020-12-10,64.000000,64.300003,63.930000,64.300003,64.300003,900
2020-12-11,63.610001,64.099998,63.400002,64.099998,64.099998,3200
