Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,36.871265,36.947311,36.491039,36.686584,34.271290,9988800
2015-05-22,36.664856,36.979900,36.561653,36.594242,34.185028,6295400
2015-05-26,36.610538,36.719173,36.453014,36.512764,34.108898,6649500
2015-05-27,36.605106,36.637695,36.241173,36.414993,34.017567,10562500
2015-05-28,36.306355,36.529060,36.279198,36.474743,34.339756,8872300
2015-05-29,36.501900,36.588810,35.942421,36.181423,34.063591,11771500
2015-06-01,36.279198,36.349812,35.866379,36.040195,33.930645,8751900
2015-06-02,35.931561,36.165127,35.860947,36.051060,33.940876,8825300
2015-06-03,36.165127,36.192287,35.736012,35.795765,33.700516,12395800
2015-06-04,35.638241,35.757740,35.382942,35.643673,33.557331,10515000
2015-06-05,35.578491,35.632809,35.285172,35.317760,33.250492,7974600
2015-06-08,35.361217,35.388374,35.051601,35.057034,33.005028,6931500
2015-06-09,35.035305,35.057034,34.769146,34.807171,32.769791,9781400
2015-06-10,34.926670,35.931561,34.845192,35.860947,33.761883,17805200
2015-06-11,35.866379,37.153721,35.806625,37.077675,34.907387,23528500
2015-06-12,37.001629,37.235199,36.827812,37.077675,34.907387,18214100
2015-06-15,36.909290,37.045086,36.599674,36.903858,34.743755,11330000
2015-06-16,36.903858,37.229767,36.583378,36.854969,34.697727,17176500
2015-06-17,36.979900,37.180882,36.599674,37.017925,34.851139,11603600
2015-06-18,37.039654,37.756653,37.023357,37.615425,35.413673,13697000
2015-06-19,37.653450,37.990223,37.485062,37.702335,35.495495,14188200
2015-06-22,37.696903,38.272678,37.566540,38.039108,35.812553,12785900
2015-06-23,38.011951,38.473656,37.772949,38.386745,36.139843,12088700
2015-06-24,38.538837,39.076588,38.495384,38.913635,36.635891,19227000
2015-06-25,38.728951,39.402500,38.647472,39.293861,36.993851,17348600
2015-06-26,39.266705,39.565453,38.940792,39.065723,36.779072,24021700
2015-06-29,38.647472,39.033134,38.348724,38.375881,36.129616,12327300
2015-06-30,38.636612,38.647472,37.914177,37.984791,35.761406,18308100
2015-07-01,37.549999,38.939999,37.430000,38.860001,36.585396,24435200
2015-07-02,38.770000,38.849998,38.200001,38.299999,36.058174,20257100
2015-07-06,38.150002,38.410000,37.750000,38.040001,35.813393,17521500
2015-07-07,37.889999,38.000000,36.480000,37.110001,34.937832,17082700
2015-07-08,36.980000,37.150002,36.400002,36.500000,34.363533,7799300
2015-07-09,37.080002,37.090000,36.730000,37.020000,34.853092,10327200
2015-07-10,37.340000,37.720001,36.930000,37.610001,35.408558,10109600
2015-07-13,37.730000,37.730000,37.290001,37.599998,35.399139,8969100
2015-07-14,37.480000,37.790001,37.330002,37.730000,35.521545,11631000
2015-07-15,37.759998,37.810001,37.529999,37.700001,35.493294,12867400
2015-07-16,37.759998,37.830002,37.540001,37.770000,35.559189,8280700
2015-07-17,37.740002,37.830002,37.270000,37.360001,35.173195,8858100
2015-07-20,37.430000,37.750000,37.259998,37.660000,35.455643,12162900
2015-07-21,37.650002,37.889999,37.599998,37.849998,35.634510,7290900
2015-07-22,37.730000,37.860001,37.650002,37.709999,35.502708,8715400
2015-07-23,37.799999,38.209999,37.759998,37.970001,35.747490,10271800
2015-07-24,37.799999,37.970001,37.590000,37.639999,35.436802,6612600
2015-07-27,37.599998,37.900002,37.500000,37.700001,35.493294,8898000
2015-07-28,37.959999,38.150002,37.680000,38.090000,35.860462,8299900
2015-07-29,38.180000,38.759998,38.049999,38.500000,36.246468,8413900
2015-07-30,37.820000,40.070000,37.709999,40.009998,37.668079,14504000
2015-07-31,39.750000,40.150002,39.720001,40.080002,37.733978,11660300
2015-08-03,39.919998,40.070000,39.389999,39.509998,37.197334,6949200
2015-08-04,40.410000,41.080002,39.750000,40.310001,37.950520,76058800
2015-08-05,40.560001,43.439999,40.400002,42.130001,39.663998,40376600
2015-08-06,41.889999,42.560001,41.779999,41.930000,39.475708,23178500
2015-08-07,41.939999,42.709999,41.459999,41.880001,39.428627,11530500
2015-08-10,42.029999,42.450001,41.930000,42.040001,39.579250,9214300
2015-08-11,41.689999,41.980000,41.490002,41.759998,39.315643,6935500
2015-08-12,41.560001,41.639999,40.410000,40.820000,38.430672,7711300
2015-08-13,40.810001,41.040001,40.509998,40.820000,38.430672,4966900
2015-08-14,41.099998,41.099998,40.660000,40.900002,38.505993,4402500
2015-08-17,40.750000,40.810001,40.470001,40.759998,38.374184,6676300
2015-08-18,40.689999,40.980000,40.520000,40.590000,38.214134,4176100
2015-08-19,40.480000,40.580002,40.060001,40.139999,37.790474,6773900
2015-08-20,40.000000,40.139999,39.509998,39.610001,37.291485,7850000
2015-08-21,39.250000,39.410000,38.009998,38.279999,36.039337,15192700
2015-08-24,36.369999,37.509998,34.500000,37.169998,34.994312,15628800
2015-08-25,37.990002,37.990002,36.880001,36.970001,34.806023,10118100
2015-08-26,37.619999,37.810001,36.709999,37.669998,35.465054,8622300
2015-08-27,37.970001,38.770000,37.740002,38.590000,36.331196,9217800
2015-08-28,38.500000,39.049999,38.340000,38.750000,36.481823,6382400
2015-08-31,38.650002,38.910000,38.369999,38.450001,36.199394,4810100
2015-09-01,37.669998,37.990002,36.950001,37.230000,35.050804,6330700
2015-09-02,37.630001,37.660000,37.000000,37.400002,35.319954,3414100
2015-09-03,37.540001,37.790001,36.919998,37.049999,34.989418,5842300
2015-09-04,36.560001,36.709999,35.910000,36.139999,34.130028,8565000
2015-09-08,36.830002,36.849998,36.340000,36.509998,34.479446,8096800
2015-09-09,37.040001,37.259998,36.250000,36.310001,34.290573,4296900
2015-09-10,36.250000,36.320000,35.750000,36.070000,34.063919,5880800
2015-09-11,35.900002,36.200001,35.880001,36.020000,34.016708,3885200
2015-09-14,35.959999,36.139999,35.720001,35.970001,33.969490,3269900
2015-09-15,35.919998,36.389999,35.889999,36.250000,34.233913,3137800
2015-09-16,36.279999,36.369999,35.980000,36.209999,34.196125,3037700
2015-09-17,36.250000,36.880001,36.119999,36.349998,34.328346,3351200
2015-09-18,35.889999,36.279999,35.869999,36.250000,34.233913,6928100
2015-09-21,36.439999,36.700001,35.910000,35.950001,33.950600,4207200
2015-09-22,35.590000,35.619999,34.840000,35.480000,33.506729,6022300
2015-09-23,35.580002,35.980000,35.330002,35.759998,33.771160,4406300
2015-09-24,35.549999,35.580002,34.770000,35.290001,33.327301,6047300
2015-09-25,35.529999,35.540001,34.250000,34.450001,32.534019,3936200
2015-09-28,34.250000,34.340000,32.520000,32.590000,30.777472,7741700
2015-09-29,32.540001,33.250000,32.220001,32.689999,30.871908,9033800
2015-09-30,33.110001,33.250000,32.570000,32.849998,31.023006,6117600
2015-10-01,32.689999,32.860001,32.310001,32.730000,30.909685,5616100
2015-10-02,32.419998,33.570000,32.180000,33.549999,31.684072,7624300
2015-10-05,33.830002,33.860001,33.110001,33.299999,31.447983,7007100
2015-10-06,33.330002,33.500000,32.180000,32.270000,30.475264,9273700
2015-10-07,32.369999,32.950001,32.250000,32.910000,31.079666,7084700
2015-10-08,32.930000,33.330002,32.619999,33.250000,31.400761,6958900
2015-10-09,33.189999,33.480000,33.150002,33.209999,31.362986,4960200
2015-10-12,33.169998,33.529999,33.099998,33.470001,31.608521,3747600
2015-10-13,33.340000,33.529999,33.070000,33.099998,31.259098,6068300
2015-10-14,33.130001,33.270000,32.919998,33.049999,31.211887,3246800
2015-10-15,33.160000,33.779999,32.959999,33.700001,31.825737,4024800
2015-10-16,33.860001,34.169998,33.630001,33.919998,32.033497,4708300
2015-10-19,33.860001,34.090000,33.779999,34.020000,32.127937,4482500
2015-10-20,33.970001,34.500000,33.880001,34.259998,32.354591,5599700
2015-10-21,34.490002,35.680000,34.410000,35.599998,33.620068,12740800
2015-10-22,35.650002,35.660000,34.430000,34.919998,32.977879,7132700
2015-10-23,35.130001,35.630001,35.040001,35.400002,33.431190,4959200
2015-10-26,35.470001,36.169998,35.400002,35.910000,33.912827,6671300
2015-10-27,36.049999,36.980000,36.049999,36.639999,34.602219,5736100
2015-10-28,36.570000,37.560001,36.060001,37.250000,35.178295,10065200
2015-10-29,37.189999,37.759998,37.090000,37.590000,35.499386,6967200
2015-10-30,37.599998,37.639999,37.310001,37.389999,35.310505,6100600
2015-11-02,37.509998,37.860001,37.400002,37.770000,35.669369,3848400
2015-11-03,37.779999,38.389999,37.599998,38.220001,36.094349,4684600
2015-11-04,38.150002,38.790001,37.459999,37.570000,35.480492,5725000
2015-11-05,37.730000,37.869999,37.220001,37.549999,35.461609,3445200
2015-11-06,37.450001,37.970001,37.250000,37.970001,35.858250,2964400
2015-11-09,37.810001,37.959999,37.450001,37.660000,35.565502,3454300
2015-11-10,37.580002,38.070000,37.450001,37.980000,35.867695,3779100
2015-11-11,38.000000,38.110001,37.799999,37.880001,35.773254,3579900
2015-11-12,37.490002,37.799999,37.349998,37.459999,35.376610,2826100
2015-11-13,37.520000,37.849998,37.400002,37.570000,35.480492,3127500
2015-11-16,37.380001,37.959999,37.320000,37.930000,35.820488,3842300
2015-11-17,37.910000,38.009998,37.549999,37.770000,35.669369,3157100
2015-11-18,37.910000,38.160000,37.770000,38.070000,35.952682,3950400
2015-11-19,37.950001,38.119999,37.720001,37.910000,35.801586,2783000
2015-11-20,38.110001,38.560001,38.000000,38.310001,36.179325,6891900
2015-11-23,38.240002,38.279999,37.900002,38.070000,35.952682,5250300
2015-11-24,37.709999,38.459999,37.709999,38.040001,35.924358,6299500
2015-11-25,38.080002,38.080002,37.720001,37.880001,35.773254,2677900
2015-11-27,37.840000,37.880001,37.650002,37.680000,35.584377,1737200
2015-11-30,37.730000,37.849998,37.470001,37.650002,35.556057,5449200
2015-12-01,37.880001,38.040001,37.619999,37.939999,35.829918,3693900
2015-12-02,37.910000,38.000000,37.310001,37.360001,35.389450,2976500
2015-12-03,37.470001,37.700001,36.820000,36.869999,34.925293,6117100
2015-12-04,36.910000,37.730000,36.910000,37.540001,35.559952,4767900
2015-12-07,37.500000,37.779999,37.340000,37.730000,35.739937,3592500
2015-12-08,37.500000,37.520000,37.029999,37.200001,35.237888,2260200
2015-12-09,36.910000,37.500000,36.650002,36.770000,34.830570,2123700
2015-12-10,36.840000,37.610001,36.669998,37.279999,35.313663,3727400
2015-12-11,36.889999,38.400002,36.540001,36.840000,34.896862,3339600
2015-12-14,36.849998,36.980000,36.080002,36.529999,34.603222,4524700
2015-12-15,36.790001,37.400002,36.770000,37.259998,35.294716,3423400
2015-12-16,37.400002,37.889999,37.160000,37.830002,35.834652,4320300
2015-12-17,37.790001,37.840000,37.369999,37.540001,35.559952,2666700
2015-12-18,37.340000,37.380001,36.650002,36.650002,34.716896,5620700
2015-12-21,36.740002,36.939999,36.349998,36.680000,34.745312,2578400
2015-12-22,36.810001,37.720001,36.639999,37.619999,35.635727,4051100
2015-12-23,37.709999,38.340000,37.560001,38.139999,36.128307,4177100
2015-12-24,38.060001,38.380001,38.060001,38.150002,36.137768,2762200
2015-12-28,38.020000,38.310001,37.860001,38.139999,36.128307,2698700
2015-12-29,38.389999,38.689999,38.299999,38.560001,36.526161,3281800
2015-12-30,38.480000,38.650002,37.990002,38.049999,36.043037,2909400
2015-12-31,37.860001,38.549999,37.720001,38.150002,36.137768,3521700
2016-01-04,37.660000,37.689999,36.849998,37.169998,35.209469,6261000
2016-01-05,37.160000,37.430000,36.869999,37.320000,35.351543,4345700
2016-01-06,36.790001,37.529999,36.750000,37.410000,35.436798,10814700
2016-01-07,36.889999,37.040001,36.160000,36.790001,34.849506,7258200
2016-01-08,36.869999,36.959999,36.110001,36.200001,34.290634,5440500
2016-01-11,36.310001,36.500000,35.240002,35.590000,33.712799,5010800
2016-01-12,35.790001,36.220001,34.950001,35.480000,33.608601,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,32.992889,5592500
2016-01-14,34.970001,35.549999,34.750000,35.310001,33.447571,11573500
2016-01-15,34.570000,35.459999,34.540001,35.099998,33.248642,6550600
2016-01-19,35.450001,35.500000,34.919998,35.360001,33.494942,6271000
2016-01-20,34.820000,35.060001,34.060001,34.759998,32.926582,5797500
2016-01-21,34.799999,35.439999,34.570000,35.250000,33.390747,3436500
2016-01-22,35.750000,36.130001,35.709999,36.070000,34.167484,3005700
2016-01-25,36.029999,36.500000,35.930000,36.049999,34.148533,3870000
2016-01-26,36.139999,36.560001,35.980000,36.540001,34.612694,2262800
2016-01-27,36.430000,37.250000,36.330002,36.500000,34.574802,6976800
2016-01-28,36.959999,37.230000,35.419998,35.700001,33.817001,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,34.669521,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,35.313663,9933100
2016-02-02,37.500000,38.290001,36.369999,37.950001,35.948322,9251800
2016-02-03,38.230000,38.450001,37.419998,38.259998,36.241982,8133600
2016-02-04,38.330002,38.520000,37.779999,38.290001,36.270393,6869800
2016-02-05,38.099998,38.299999,37.259998,37.490002,35.512592,5029500
2016-02-08,37.080002,37.150002,35.540001,36.000000,34.101177,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,34.281151,4552800
2016-02-10,36.480000,37.459999,36.389999,36.910000,34.963184,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,33.987507,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,34.678997,3560900
2016-02-16,36.880001,37.459999,36.669998,37.410000,35.436798,4289100
2016-02-17,37.669998,38.570000,37.669998,38.209999,36.194618,4610400
2016-02-18,38.139999,38.340000,37.910000,38.070000,36.061989,3962900
2016-02-19,37.980000,38.029999,37.360001,37.650002,35.664154,12723900
2016-02-22,38.169998,38.470001,37.889999,38.410000,36.384068,4695000
2016-02-23,38.150002,38.410000,37.689999,38.340000,36.317749,3495100
2016-02-24,37.930000,39.020000,37.779999,38.970001,36.914528,3975500
2016-02-25,39.070000,39.860001,38.900002,39.840000,37.738644,4347300
2016-02-26,39.830002,40.560001,39.389999,39.430000,37.350266,6168300
2016-02-29,39.480000,40.049999,39.380001,39.509998,37.426029,6517000
2016-03-01,39.650002,40.000000,39.250000,39.980000,37.871254,4163700
2016-03-02,39.520000,39.939999,39.520000,39.709999,37.723999,3541400
2016-03-03,39.480000,39.529999,38.990002,39.330002,37.363010,4829600
2016-03-04,39.230000,39.759998,38.990002,39.459999,37.486500,4913000
2016-03-07,39.290001,39.990002,39.209999,39.820000,37.828503,3799800
2016-03-08,39.669998,39.849998,39.410000,39.580002,37.600510,3128600
2016-03-09,39.759998,39.889999,39.060001,39.590000,37.610008,2609100
2016-03-10,39.750000,40.169998,39.419998,39.799999,37.809502,3806300
2016-03-11,39.970001,40.500000,39.880001,40.480000,38.455494,2612900
2016-03-14,40.189999,40.669998,40.049999,40.439999,38.417496,2475700
2016-03-15,40.060001,40.240002,39.889999,40.119999,38.113506,2225100
2016-03-16,40.080002,40.299999,39.689999,40.029999,38.027996,2298100
2016-03-17,40.000000,40.000000,39.279999,39.720001,37.733501,2477800
2016-03-18,39.779999,40.410000,39.560001,40.130001,38.123001,6178300
2016-03-21,40.130001,40.259998,39.869999,40.049999,38.047001,3641000
2016-03-22,39.959999,40.840000,39.910000,40.599998,38.569492,4553800
2016-03-23,40.720001,41.070000,40.320000,40.689999,38.654991,8920800
2016-03-24,40.360001,40.509998,39.900002,40.110001,38.104000,4569200
2016-03-28,40.150002,40.650002,39.980000,40.480000,38.455494,2631000
2016-03-29,40.480000,41.369999,40.270000,41.279999,39.215477,3976400
2016-03-30,41.290001,41.450001,40.939999,41.259998,39.196484,5153600
2016-03-31,41.330002,41.500000,41.049999,41.080002,39.025494,5681100
2016-04-01,40.720001,41.730000,40.520000,41.689999,39.604980,3811700
2016-04-04,41.750000,42.310001,41.610001,42.080002,39.975479,4351500
2016-04-05,41.799999,41.990002,41.139999,41.310001,39.243988,5425300
2016-04-06,41.200001,42.230000,41.200001,42.220001,40.108471,4387900
2016-04-07,42.040001,42.299999,41.349998,41.730000,39.642979,3392800
2016-04-08,41.919998,42.000000,41.560001,41.840000,39.747478,2115400
2016-04-11,41.959999,42.230000,41.799999,41.939999,39.842476,3530000
2016-04-12,41.919998,42.150002,41.720001,42.029999,39.927975,2815600
2016-04-13,42.200001,42.419998,42.110001,42.340000,40.222477,2205100
2016-04-14,42.810001,42.980000,42.349998,42.650002,40.516972,3522800
2016-04-15,42.639999,42.689999,42.430000,42.689999,40.554974,3798700
2016-04-18,42.529999,43.250000,42.529999,43.099998,40.944462,6143800
2016-04-19,43.080002,43.500000,42.970001,43.369999,41.200954,5773200
2016-04-20,43.369999,43.520000,43.090000,43.259998,41.096458,5090500
2016-04-21,43.290001,43.459999,42.869999,43.009998,40.858963,4023500
2016-04-22,43.099998,43.590000,43.000000,43.320000,41.153465,33386700
2016-04-25,43.310001,43.689999,43.250000,43.630001,41.447956,16409400
2016-04-26,44.000000,44.750000,43.529999,43.970001,41.770954,14621000
2016-04-27,44.340000,44.779999,44.070000,44.180000,41.970448,11937900
2016-04-28,44.049999,44.669998,43.950001,44.259998,42.046440,16267800
2016-04-29,44.119999,44.610001,43.840000,44.220001,42.008450,8992200
2016-05-02,44.389999,44.720001,44.240002,44.709999,42.473953,6968800
2016-05-03,44.360001,44.950001,44.310001,44.389999,42.169949,16850800
2016-05-04,44.270000,45.250000,44.150002,45.119999,42.863438,15993100
2016-05-05,45.080002,45.459999,44.910000,45.299999,43.034443,21337300
2016-05-06,45.200001,45.459999,44.610001,45.070000,42.815933,21284100
2016-05-09,45.040001,45.520000,45.040001,45.150002,42.891937,20858400
2016-05-10,45.049999,45.669998,44.820000,45.500000,43.224430,21345800
2016-05-11,45.299999,46.509998,45.240002,46.389999,44.069923,34540700
2016-05-12,46.560001,46.950001,45.220001,45.630001,43.347939,21637800
2016-05-13,45.560001,45.910000,45.230000,45.520000,43.243439,24874100
2016-05-16,45.389999,45.880001,45.299999,45.470001,43.195930,25229800
2016-05-17,45.349998,45.779999,44.220001,44.599998,42.369446,33325900
2016-05-18,44.590000,45.080002,44.040001,45.080002,42.825443,36029500
2016-05-19,44.369999,44.650002,43.049999,43.160000,41.001472,18350100
2016-05-20,43.349998,43.509998,42.889999,42.919998,40.773457,11681600
2016-05-23,42.950001,43.080002,42.570000,42.700001,40.564468,4981100
2016-05-24,42.820000,43.919998,42.790001,43.660000,41.476448,18388300
2016-05-25,43.930000,43.930000,43.160000,43.500000,41.324459,9703300
2016-05-26,43.630001,43.740002,43.250000,43.430000,41.257965,14075700
2016-05-27,43.470001,43.549999,43.150002,43.310001,41.143959,7582500
2016-05-31,43.310001,43.439999,42.919998,43.160000,41.001472,7448900
2016-06-01,43.029999,43.400002,42.840000,43.330002,41.287327,4804700
2016-06-02,43.310001,43.599998,43.110001,43.430000,41.382607,4482900
2016-06-03,43.150002,43.580002,43.070000,43.480000,41.430260,3582700
2016-06-06,43.500000,43.970001,43.419998,43.970001,41.897144,7498700
