Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,19.549999,19.639999,19.530001,19.600000,16.903118,375600
2017-02-21,19.450001,19.510000,19.430000,19.480000,16.799629,1095700
2017-02-22,19.299999,19.490000,19.260000,19.469999,16.791006,1282300
2017-02-23,19.469999,19.510000,19.370001,19.440001,16.765135,158000
2017-02-24,19.040001,19.190001,19.040001,19.170000,16.532284,347000
2017-02-27,19.100000,19.190001,19.090000,19.190001,16.549536,536200
2017-02-28,19.110001,19.230000,19.110001,19.170000,16.532284,193200
2017-03-01,19.440001,19.639999,19.440001,19.590000,16.894495,578700
2017-03-02,19.500000,19.559999,19.430000,19.430000,16.756512,744400
2017-03-03,19.719999,19.850000,19.650000,19.790001,17.066978,1905300
2017-03-06,19.700001,19.700001,19.590000,19.629999,16.928991,847500
2017-03-07,19.520000,19.559999,19.450001,19.510000,16.825502,1719500
2017-03-08,19.680000,19.700001,19.490000,19.490000,16.808254,830400
2017-03-09,19.850000,19.900000,19.780001,19.900000,17.161839,1267000
2017-03-10,20.010000,20.240000,19.980000,20.240000,17.455057,1054500
2017-03-13,20.129999,20.160000,20.100000,20.129999,17.360195,605600
2017-03-14,19.900000,19.910000,19.809999,19.840000,17.110098,749700
2017-03-15,20.000000,20.200001,19.959999,20.160000,17.386065,1996500
2017-03-16,20.389999,20.530001,20.350000,20.530001,17.705154,2029800
2017-03-17,20.500000,20.500000,20.320000,20.360001,17.558548,779900
2017-03-20,20.379999,20.420000,20.250000,20.250000,17.463680,1373400
2017-03-21,20.680000,20.730000,20.290001,20.379999,17.575794,1785100
2017-03-22,20.180000,20.320000,20.110001,20.240000,17.455057,964000
2017-03-23,20.240000,20.320000,20.190001,20.240000,17.455057,791700
2017-03-24,20.270000,20.299999,20.180000,20.290001,17.498177,940200
2017-03-27,20.150000,20.379999,20.150000,20.370001,17.567171,724200
2017-03-28,20.370001,20.510000,20.370001,20.459999,17.644787,1568600
2017-03-29,20.299999,20.330000,20.209999,20.299999,17.506804,1312600
2017-03-30,20.299999,20.360001,20.250000,20.290001,17.498177,552400
2017-03-31,20.270000,20.370001,20.209999,20.320000,17.524052,504100
2017-04-03,20.150000,20.209999,19.930000,20.090000,17.325697,554300
2017-04-04,20.020000,20.070000,19.920000,20.049999,17.291199,440000
2017-04-05,20.160000,20.200001,19.950001,19.959999,17.213585,530000
2017-04-06,20.040001,20.139999,19.990000,20.100000,17.334322,892600
2017-04-07,20.000000,20.040001,19.959999,19.980000,17.230831,396700
2017-04-10,19.930000,19.980000,19.900000,19.920000,17.179090,348200
2017-04-11,19.980000,20.000000,19.799999,20.000000,17.248081,655400
2017-04-12,19.920000,19.920000,19.790001,19.879999,17.144592,478000
2017-04-13,19.690001,19.740000,19.559999,19.559999,16.868622,1308800
2017-04-17,19.600000,19.870001,19.600000,19.870001,17.135971,1031700
2017-04-18,19.680000,19.709999,19.570000,19.709999,16.997986,442300
2017-04-19,19.910000,19.930000,19.760000,19.809999,17.084225,1142200
2017-04-20,20.080000,20.129999,20.020000,20.020000,17.265329,2852900
2017-04-21,20.129999,20.139999,20.049999,20.090000,17.325697,5093100
2017-04-24,21.150000,21.250000,21.110001,21.250000,18.326086,1511500
2017-04-25,21.389999,21.500000,21.340000,21.469999,18.515816,3543800
2017-04-26,21.379999,21.430000,21.309999,21.330000,18.395079,2277100
2017-04-27,21.309999,21.320000,21.219999,21.299999,18.369207,446200
2017-04-28,21.420000,21.430000,21.280001,21.280001,18.351959,574300
2017-05-01,21.379999,21.459999,21.309999,21.400000,18.455446,554200
2017-05-02,21.459999,21.629999,21.420000,21.549999,18.584806,1430500
2017-05-03,21.549999,21.670000,21.540001,21.600000,18.627928,1701500
2017-05-04,21.809999,22.090000,21.809999,22.090000,19.050505,2694700
2017-05-05,22.120001,22.420000,22.070000,22.360001,19.283356,6773300
2017-05-08,22.020000,22.040001,21.910000,21.950001,18.929768,1926000
2017-05-09,21.969999,21.990000,21.830000,21.840000,18.834906,2557600
2017-05-10,21.930000,22.010000,21.870001,22.010000,18.981516,871100
2017-05-11,21.889999,21.900000,21.760000,21.879999,18.869400,833500
2017-05-12,21.910000,21.950001,21.850000,21.950001,18.929768,603800
2017-05-15,22.100000,22.170000,22.059999,22.160000,19.110872,900200
2017-05-16,22.299999,22.350000,22.200001,22.290001,19.222988,1436200
2017-05-17,22.040001,22.070000,21.760000,21.770000,18.774538,1606300
2017-05-18,21.730000,21.889999,21.660000,21.820000,18.817656,2283400
2017-05-19,22.040001,22.190001,22.030001,22.170000,19.119495,720300
2017-05-22,22.260000,22.260000,22.110001,22.180000,19.128122,1606600
2017-05-23,22.290001,22.309999,22.170000,22.280001,19.214363,608400
2017-05-24,22.190001,22.270000,22.160000,22.260000,19.197115,935500
2017-05-25,22.260000,22.280001,22.180000,22.209999,19.153992,655500
2017-05-26,22.049999,22.059999,21.980000,22.030001,18.998764,498400
2017-05-30,21.950001,21.969999,21.870001,21.889999,18.878025,779000
2017-05-31,22.080000,22.120001,21.860001,21.900000,18.886648,3648000
2017-06-01,21.930000,22.049999,21.879999,22.049999,19.016010,1387200
2017-06-02,22.070000,22.139999,22.020000,22.120001,19.076378,806400
2017-06-05,22.030001,22.080000,21.980000,22.030001,18.998764,680700
2017-06-06,21.910000,21.920000,21.799999,21.830000,18.826281,1370600
2017-06-07,22.049999,22.100000,21.930000,22.049999,19.016010,914200
2017-06-08,21.990000,22.150000,21.959999,22.150000,19.102249,492800
2017-06-09,22.059999,22.200001,22.010000,22.129999,19.085003,941100
2017-06-12,22.059999,22.080000,21.910000,22.000000,18.972889,693000
2017-06-13,22.110001,22.160000,22.049999,22.160000,19.110872,437000
2017-06-14,22.160000,22.160000,21.950001,22.010000,18.981516,482600
2017-06-15,21.690001,21.820000,21.639999,21.799999,18.800407,467600
2017-06-16,21.870001,22.040001,21.840000,22.040001,19.007385,363900
2017-06-19,22.170000,22.240000,22.120001,22.129999,19.085003,1022200
2017-06-20,21.540001,21.540001,21.250000,21.309999,18.848839,768600
2017-06-21,21.219999,21.299999,21.190001,21.240000,18.786922,559400
2017-06-22,21.160000,21.200001,21.080000,21.139999,18.698471,515300
2017-06-23,21.150000,21.240000,21.080000,21.170000,18.725008,553000
2017-06-26,21.480000,21.500000,21.299999,21.340000,18.875374,276500
2017-06-27,21.500000,21.620001,21.459999,21.540001,19.052275,706700
2017-06-28,21.670000,22.010000,21.670000,21.990000,19.450302,873900
2017-06-29,22.320000,22.320000,21.910000,22.049999,19.503372,2093000
2017-06-30,22.100000,22.100000,21.790001,21.940001,19.406078,1305900
2017-07-03,22.190001,22.280001,22.120001,22.250000,19.680277,655200
2017-07-05,22.250000,22.309999,22.150000,22.299999,19.724499,1656000
2017-07-06,22.330000,22.540001,22.299999,22.459999,19.866020,4193200
2017-07-07,22.430000,22.520000,22.340000,22.510000,19.910248,4849800
2017-07-10,22.500000,22.559999,22.430000,22.540001,19.936783,1135700
2017-07-11,22.520000,22.549999,22.370001,22.530001,19.927940,3017600
2017-07-12,22.600000,22.600000,22.510000,22.590000,19.981005,1207100
2017-07-13,22.700001,22.840000,22.690001,22.830000,20.193287,2459200
2017-07-14,22.690001,22.850000,22.629999,22.809999,20.175600,975900
2017-07-17,22.730000,22.740000,22.670000,22.709999,20.087147,1642900
2017-07-18,22.580000,22.650000,22.520000,22.650000,20.034079,449900
2017-07-19,22.610001,22.680000,22.570000,22.680000,20.060614,610800
2017-07-20,22.740000,22.790001,22.670000,22.770000,20.140219,1341700
2017-07-21,22.629999,22.650000,22.500000,22.629999,20.016388,1448700
2017-07-24,22.670000,22.760000,22.600000,22.750000,20.122528,977600
2017-07-25,23.100000,23.120001,22.980000,23.020000,20.361345,642500
2017-07-26,23.059999,23.240000,22.990000,23.150000,20.476330,5157700
2017-07-27,23.170000,23.170000,22.980000,23.040001,20.379036,3304400
2017-07-28,22.980000,23.150000,22.959999,23.139999,20.467487,2047700
2017-07-31,23.139999,23.250000,23.070000,23.219999,20.538244,1567000
2017-08-01,23.440001,23.490000,23.370001,23.430000,20.723993,958500
2017-08-02,23.400000,23.430000,23.320000,23.410000,20.706303,1380200
2017-08-03,23.420000,23.500000,23.350000,23.480000,20.768217,1089500
2017-08-04,23.559999,23.590000,23.459999,23.520000,20.803600,864900
2017-08-07,23.530001,23.570000,23.490000,23.570000,20.847826,691600
2017-08-08,23.540001,23.559999,23.379999,23.420000,20.715149,2434200
2017-08-09,23.080000,23.250000,23.020000,23.219999,20.538244,1348000
2017-08-10,23.020000,23.020000,22.740000,22.740000,20.113682,1159300
2017-08-11,22.719999,22.730000,22.570000,22.639999,20.025232,1570300
2017-08-14,22.959999,23.000000,22.900000,22.920000,20.272896,540300
2017-08-15,22.920000,22.920000,22.809999,22.910000,20.264050,313500
2017-08-16,23.010000,23.040001,22.940001,22.969999,20.317118,538500
2017-08-17,22.730000,22.770000,22.520000,22.520000,19.919090,891100
2017-08-18,22.520000,22.719999,22.520000,22.670000,20.051767,619400
2017-08-21,22.559999,22.650000,22.520000,22.610001,19.998695,317400
2017-08-22,22.540001,22.639999,22.540001,22.629999,20.016388,830100
2017-08-23,22.549999,22.590000,22.469999,22.549999,19.945627,407800
2017-08-24,22.750000,22.750000,22.610001,22.610001,19.998695,532400
2017-08-25,22.730000,22.879999,22.730000,22.799999,20.166752,684400
2017-08-28,22.840000,22.860001,22.780001,22.790001,20.157909,391500
2017-08-29,22.570000,22.660000,22.520000,22.620001,20.007544,3336500
2017-08-30,22.570000,22.620001,22.520000,22.530001,19.927940,2090500
2017-08-31,22.620001,22.690001,22.549999,22.670000,20.051767,494500
2017-09-01,22.709999,22.770000,22.670000,22.700001,20.078304,368000
2017-09-05,22.459999,22.469999,22.160000,22.170000,19.609514,1270900
2017-09-06,22.290001,22.410000,22.260000,22.400000,19.812952,1839900
2017-09-07,22.490000,22.540001,22.280001,22.309999,19.733341,433900
2017-09-08,22.500000,22.549999,22.430000,22.440001,19.848331,2880900
2017-09-11,22.690001,22.850000,22.690001,22.809999,20.175600,631000
2017-09-12,23.059999,23.110001,23.010000,23.030001,20.370192,950700
2017-09-13,23.110001,23.110001,22.940001,22.980000,20.325964,1192700
2017-09-14,22.959999,23.059999,22.959999,23.040001,20.379036,709600
2017-09-15,23.010000,23.070000,22.969999,23.030001,20.370192,3095500
2017-09-18,23.150000,23.160000,23.059999,23.100000,20.432106,1633300
2017-09-19,23.170000,23.240000,23.139999,23.219999,20.538244,1454900
2017-09-20,23.170000,23.200001,23.010000,23.110001,20.440950,1860100
2017-09-21,23.299999,23.330000,23.240000,23.299999,20.609005,1808700
2017-09-22,23.340000,23.389999,23.290001,23.350000,20.653233,6752600
2017-09-25,23.100000,23.110001,22.900000,22.980000,20.325964,1847100
2017-09-26,22.930000,22.930000,22.750000,22.790001,20.157909,1133600
2017-09-27,23.170000,23.219999,23.100000,23.170000,20.494020,1310400
2017-09-28,23.250000,23.320000,23.209999,23.299999,20.609005,948500
2017-09-29,23.299999,23.520000,23.299999,23.480000,20.768217,1708800
2017-10-02,23.360001,23.370001,23.219999,23.290001,20.600164,1332400
2017-10-03,23.330000,23.410000,23.299999,23.410000,20.706303,936000
2017-10-04,23.219999,23.230000,23.150000,23.160000,20.485176,712200
2017-10-05,23.170000,23.320000,23.160000,23.240000,20.555937,1616200
2017-10-06,23.250000,23.350000,23.200001,23.350000,20.653233,1108100
2017-10-09,23.340000,23.340000,23.230000,23.250000,20.564779,758400
2017-10-10,23.350000,23.530001,23.290001,23.530001,20.812445,1184300
2017-10-11,23.400000,23.500000,23.360001,23.490000,20.777063,2164800
2017-10-12,23.389999,23.420000,23.330000,23.379999,20.679768,788500
2017-10-13,23.379999,23.379999,23.270000,23.290001,20.600164,744400
2017-10-16,23.250000,23.270000,23.180000,23.270000,20.582474,1089700
2017-10-17,23.219999,23.219999,23.129999,23.150000,20.476330,873600
2017-10-18,23.219999,23.340000,23.200001,23.320000,20.626696,614300
2017-10-19,23.209999,23.290001,23.200001,23.290001,20.600164,891400
2017-10-20,23.469999,23.480000,23.370001,23.370001,20.670921,1016600
2017-10-23,23.260000,23.290001,23.150000,23.150000,20.476330,943400
2017-10-24,23.320000,23.379999,23.270000,23.290001,20.600164,3245100
2017-10-25,23.459999,23.459999,23.230000,23.379999,20.679768,1431100
2017-10-26,23.430000,23.430000,23.270000,23.290001,20.600164,655600
2017-10-27,23.049999,23.090000,22.959999,23.049999,20.387878,774900
2017-10-30,23.059999,23.139999,23.059999,23.120001,20.449795,443200
2017-10-31,23.180000,23.219999,23.120001,23.150000,20.476330,908000
2017-11-01,23.139999,23.209999,23.090000,23.090000,20.423260,733200
2017-11-02,23.100000,23.230000,23.080000,23.200001,20.520557,1069800
2017-11-03,22.990000,23.020000,22.870001,22.920000,20.272896,741300
2017-11-06,22.790001,22.889999,22.760000,22.889999,20.246359,1635100
2017-11-07,22.900000,22.910000,22.680000,22.709999,20.087147,2563200
2017-11-08,22.700001,22.809999,22.650000,22.760000,20.131374,3925100
2017-11-09,22.760000,22.809999,22.639999,22.799999,20.166752,909500
2017-11-10,22.860001,22.900000,22.809999,22.840000,20.202133,1190500
2017-11-13,22.540001,22.719999,22.510000,22.700001,20.078304,697800
2017-11-14,22.650000,22.740000,22.600000,22.740000,20.113682,727900
2017-11-15,22.590000,22.799999,22.559999,22.760000,20.131374,576800
2017-11-16,22.860001,22.870001,22.770000,22.840000,20.202133,1968000
2017-11-17,22.740000,22.830000,22.719999,22.780001,20.149065,748500
2017-11-20,22.719999,22.760000,22.680000,22.730000,20.104837,5052000
2017-11-21,22.840000,22.870001,22.770000,22.770000,20.140219,499100
2017-11-22,22.930000,22.980000,22.820000,22.900000,20.255203,751700
2017-11-24,23.160000,23.200001,23.129999,23.139999,20.467487,465400
2017-11-27,23.059999,23.110001,22.950001,22.969999,20.317118,2129400
2017-11-28,22.990000,23.160000,22.920000,23.110001,20.440950,3371700
2017-11-29,23.280001,23.389999,23.209999,23.240000,20.555937,1026000
2017-11-30,23.360001,23.400000,23.219999,23.240000,20.555937,1022700
2017-12-01,23.150000,23.170000,22.950001,23.070000,20.405571,2324300
2017-12-04,23.190001,23.230000,23.070000,23.090000,20.423260,667700
2017-12-05,23.010000,23.040001,22.900000,22.940001,20.290585,495600
2017-12-06,22.730000,22.809999,22.709999,22.709999,20.087147,773000
2017-12-07,22.770000,22.920000,22.760000,22.850000,20.210979,482000
2017-12-08,23.260000,23.260000,23.129999,23.190001,20.511711,1160500
2017-12-11,23.309999,23.309999,23.219999,23.240000,20.555937,997600
2017-12-12,23.209999,23.280001,23.180000,23.260000,20.573626,3663500
2017-12-13,23.370001,23.400000,23.280001,23.320000,20.626696,1021600
2017-12-14,23.389999,23.410000,23.190001,23.200001,20.520557,596700
2017-12-15,23.139999,23.180000,23.059999,23.129999,20.458639,807500
2017-12-18,23.459999,23.530001,23.410000,23.459999,20.750528,877800
2017-12-19,23.370001,23.379999,23.219999,23.299999,20.746964,6801700
2017-12-20,23.309999,23.320000,23.180000,23.200001,20.657923,1017100
2017-12-21,23.219999,23.410000,23.200001,23.350000,20.791489,2731400
2017-12-22,23.260000,23.299999,23.190001,23.280001,20.729158,2227200
2017-12-26,23.270000,23.330000,23.270000,23.299999,20.746964,671800
2017-12-27,23.270000,23.290001,23.219999,23.260000,20.711349,418300
2017-12-28,23.350000,23.370001,23.280001,23.309999,20.755871,270100
2017-12-29,23.360001,23.400000,23.299999,23.309999,20.755871,321000
2018-01-02,23.430000,23.500000,23.360001,23.500000,20.925051,761500
2018-01-03,23.360001,23.500000,23.330000,23.469999,20.898338,4500800
2018-01-04,23.809999,23.930000,23.790001,23.870001,21.254511,1626200
2018-01-05,23.900000,23.910000,23.760000,23.889999,21.272316,1095000
2018-01-08,23.799999,23.840000,23.760000,23.820000,21.209990,1506500
2018-01-09,23.780001,23.950001,23.780001,23.930000,21.307938,1947600
2018-01-10,24.290001,24.389999,24.280001,24.309999,21.646299,5428800
2018-01-11,24.549999,24.620001,24.510000,24.620001,21.922331,1855900
2018-01-12,24.780001,24.930000,24.740000,24.930000,22.198364,2963100
2018-01-16,25.000000,25.000000,24.840000,24.900000,22.171652,2130000
2018-01-17,24.930000,25.120001,24.799999,25.040001,22.296310,1521100
2018-01-18,25.020000,25.160000,25.010000,25.110001,22.358641,1584100
2018-01-19,25.160000,25.219999,25.080000,25.209999,22.447683,1339000
2018-01-22,25.360001,25.520000,25.330000,25.510000,22.714811,1889200
2018-01-23,25.440001,25.469999,25.379999,25.450001,22.661388,3362600
2018-01-24,25.740000,25.780001,25.549999,25.660000,22.848375,3133500
2018-01-25,25.850000,25.850000,25.610001,25.660000,22.848375,4106400
2018-01-26,25.750000,25.830000,25.680000,25.830000,22.999748,5990300
2018-01-29,25.620001,25.660000,25.490000,25.620001,22.812759,3409600
2018-01-30,25.459999,25.500000,25.309999,25.320000,22.545630,2428800
2018-01-31,25.389999,25.440001,25.280001,25.330000,22.554537,1812500
2018-02-01,25.299999,25.549999,25.299999,25.530001,22.732620,4822300
2018-02-02,25.280001,25.280001,24.920000,24.920000,22.189459,1724300
2018-02-05,24.690001,24.850000,23.870001,23.940001,21.316843,4223300
2018-02-06,23.840000,24.370001,23.820000,24.350000,21.681915,3606000
2018-02-07,24.129999,24.350000,24.030001,24.110001,21.468214,1889900
2018-02-08,24.379999,24.379999,23.570000,23.570000,20.987379,2214300
2018-02-09,23.600000,23.780001,23.040001,23.670000,21.076424,3020300
2018-02-12,23.750000,24.010000,23.650000,23.959999,21.334646,6166800
2018-02-13,23.860001,23.930000,23.760000,23.930000,21.307938,5149200
2018-02-14,23.750000,24.410000,23.730000,24.400000,21.726439,1346300
2018-02-15,24.530001,24.549999,24.290001,24.530001,21.842196,2499900
2018-02-16,24.420000,24.610001,24.370001,24.480000,21.797670,696000
2018-02-20,24.340000,24.379999,24.180000,24.250000,21.592873,3386400
2018-02-21,24.370001,24.580000,24.230000,24.240000,21.583969,1122100
2018-02-22,24.309999,24.420000,24.230000,24.290001,21.628490,727100
2018-02-23,24.290001,24.400000,24.209999,24.389999,21.717531,3043900
2018-02-26,24.360001,24.480000,24.250000,24.480000,21.797670,1167000
2018-02-27,24.309999,24.420000,24.150000,24.150000,21.503828,1148900
2018-02-28,24.270000,24.299999,23.930000,23.930000,21.307938,1865700
2018-03-01,23.879999,23.969999,23.530001,23.719999,21.120945,2336000
2018-03-02,23.510000,23.660000,23.379999,23.639999,21.049711,3110300
2018-03-05,23.379999,23.639999,23.320000,23.610001,21.023003,507300
2018-03-06,23.840000,23.870001,23.700001,23.830000,21.218893,3621100
