Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,31.357014,31.712204,31.010929,31.156649,15.109651,1973400
2007-10-30,31.329691,31.411657,30.200365,30.783243,14.928571,1636400
2007-10-31,30.919855,31.056467,30.063753,31.001822,15.034573,1698100
2007-11-01,30.236794,30.236794,28.870674,29.098360,14.298394,1632100
2007-11-02,29.371584,29.371584,28.087431,28.397085,13.953796,1508800
2007-11-05,27.896175,28.524590,27.714025,28.196722,13.855346,11687100
2007-11-06,28.178507,28.879782,28.178507,28.734062,14.119389,1066800
2007-11-07,28.679417,28.679417,27.777779,27.868853,13.694241,1385600
2007-11-08,27.777779,28.433516,27.586521,28.306011,13.909051,1169000
2007-11-09,28.142076,28.615665,27.814207,28.142076,13.828494,2451100
2007-11-12,28.233150,29.143898,27.987249,28.606558,14.056727,1253200
2007-11-13,29.043716,30.355192,28.706739,30.163935,14.822002,1183500
2007-11-14,30.072859,30.974499,29.590164,29.781422,14.634036,763900
2007-11-15,29.672131,29.872496,28.779600,29.216757,14.356573,958100
2007-11-16,29.508196,29.681238,28.724955,29.581057,14.535584,1230000
2007-11-19,29.544626,29.544626,28.251366,28.269581,13.891146,1379300
2007-11-20,28.224043,29.216757,27.276867,27.723133,13.622634,1639600
2007-11-21,27.695810,28.688524,27.222221,28.479053,13.994080,1446500
2007-11-23,28.451731,29.234972,26.730419,29.098360,14.298394,880900
2007-11-26,28.770493,29.107468,27.941711,28.005465,13.761365,2027300
2007-11-27,28.233150,28.852459,28.005465,28.597450,14.052258,3536800
2007-11-28,28.561020,30.446266,28.561020,30.255009,14.866752,1896600
2007-11-29,30.063753,30.227686,29.553734,30.054646,14.768296,1225800
2007-11-30,30.673952,31.183971,30.127504,30.464481,14.969686,1821200
2007-12-03,30.646629,30.646629,29.836065,29.927141,14.705641,972200
2007-12-04,29.781422,29.781422,28.661201,28.770493,14.137284,1135900
2007-12-05,28.816029,29.945354,28.816029,29.836065,14.660890,1071200
2007-12-06,29.599272,31.457195,29.599272,31.329691,15.394829,975500
2007-12-07,31.630238,31.630238,31.092896,31.375227,15.417200,1602200
2007-12-10,31.329691,32.030964,31.220400,32.003643,15.725995,1419900
2007-12-11,31.721312,32.094719,30.145720,30.154827,14.817521,1262200
2007-12-12,30.938068,31.366119,29.599272,29.927141,14.705641,1189700
2007-12-13,29.881603,29.881603,29.007286,29.599272,14.544531,1929000
2007-12-14,29.189436,29.963570,28.679417,28.706739,14.105956,1394300
2007-12-17,28.597450,28.706739,27.340620,27.422586,13.474950,1512800
2007-12-18,27.686703,27.996357,26.684881,27.140255,13.336215,1757500
2007-12-19,27.422586,28.433516,27.231329,28.142076,13.828494,2059400
2007-12-20,28.151184,28.952641,28.032787,28.952641,14.226784,1617900
2007-12-21,28.952641,29.599272,28.642986,29.335155,14.414750,1641500
2007-12-24,29.608379,31.475410,29.426229,31.238615,15.350076,769300
2007-12-26,31.038252,31.420765,30.737705,31.256830,15.359032,1205900
2007-12-27,31.193079,31.539162,30.846994,31.147541,15.305327,1444300
2007-12-28,31.001822,31.739527,30.919855,31.265938,15.363503,1456100
2007-12-31,30.965391,31.675774,30.919855,31.675774,15.564885,1480300
2008-01-02,31.366119,32.003643,30.810564,31.329691,15.394829,1562000
2008-01-03,31.102003,31.338799,29.608379,29.699453,14.593760,1811100
2008-01-04,29.480875,29.617487,27.969034,28.087431,13.801640,2718900
2008-01-07,28.387978,28.387978,27.422586,28.041895,13.779267,2254000
2008-01-08,28.051003,28.743170,27.021858,27.049181,13.291465,2086800
2008-01-09,26.848816,27.477232,25.673952,27.340620,13.434672,2934800
2008-01-10,27.021858,28.943533,26.457195,28.433516,13.971699,2695500
2008-01-11,27.814207,28.888889,27.595629,28.469946,13.989605,1853400
2008-01-14,28.351549,29.143898,27.896175,28.734062,14.119389,1326300
2008-01-15,28.378870,28.888889,27.732241,28.160292,13.837445,1532600
2008-01-16,27.832422,28.688524,27.814207,28.296904,13.904574,1757300
2008-01-17,28.023680,28.551912,27.714025,27.868853,13.694241,1417600
2008-01-18,28.051003,28.387978,26.976320,27.468124,13.497323,1827000
2008-01-22,25.746813,28.561020,25.191257,28.406193,13.958279,2351200
2008-01-23,27.686703,30.892532,27.686703,30.765028,15.117365,2725300
2008-01-24,30.701275,30.910748,29.253187,29.744991,14.616135,1610700
2008-01-25,29.744991,30.182150,28.934425,29.098360,14.298394,1455100
2008-01-28,29.335155,29.499090,27.814207,29.462660,14.477406,2176300
2008-01-29,29.599272,29.981785,28.105646,28.324226,13.917996,1684000
2008-01-30,28.242258,28.797813,27.486340,27.604736,13.564450,1813700
2008-01-31,27.522768,27.859745,27.030966,27.659380,13.591305,2534800
2008-02-01,27.568306,28.998178,27.231329,28.779600,14.141763,2041500
2008-02-04,28.579235,28.579235,27.777779,28.105646,13.810591,2260600
2008-02-05,27.777779,27.777779,26.457195,26.511839,13.222377,1967200
2008-02-06,26.912569,27.103825,26.183971,26.557377,13.245090,1608400
2008-02-07,26.475410,27.759563,26.275045,27.750456,13.840116,1552400
2008-02-08,27.258652,28.233150,27.003643,27.422586,13.676597,2977800
2008-02-11,27.322405,27.440802,26.548269,26.721312,13.326847,1577600
2008-02-12,25.919855,27.003643,25.546448,26.320583,13.126990,1812700
2008-02-13,26.693989,26.994535,25.792349,26.876139,13.404068,1579000
2008-02-14,27.140255,27.322405,26.347906,26.375227,13.154240,1102100
2008-02-15,25.956284,27.085609,25.956284,26.994535,13.463110,1120700
2008-02-19,27.021858,27.322405,26.275045,26.311476,13.122446,1404500
2008-02-20,25.846994,27.158470,25.846994,27.149363,13.540332,1514200
2008-02-21,27.322405,27.440802,26.010929,26.010929,12.972556,1400600
2008-02-22,26.038252,26.739527,25.637524,26.739527,13.335932,1553100
2008-02-25,26.857924,27.140255,26.329691,27.030966,13.481282,1647900
2008-02-26,26.848816,27.103825,26.384335,26.867031,13.399520,2045200
2008-02-27,26.438980,27.067396,26.438980,26.648451,13.290507,1143300
2008-02-28,26.366119,26.830601,26.357014,26.621130,13.276884,1392100
2008-02-29,26.375227,26.994535,26.347906,26.575592,13.254171,2010200
2008-03-03,26.785065,26.857924,26.202187,26.775957,13.354104,1935700
2008-03-04,26.712204,26.903461,25.956284,26.602915,13.267796,1857400
2008-03-05,26.557377,26.967213,26.001822,26.347906,13.140617,943600
2008-03-06,26.320583,26.411657,25.100182,25.163935,12.550128,1391200
2008-03-07,25.273224,25.755920,24.408014,25.455374,12.695478,1433300
2008-03-10,24.626595,25.418943,24.626595,25.227686,12.581921,2011000
2008-03-11,25.418943,27.112932,25.418943,27.003643,13.467654,2808200
2008-03-12,27.276867,27.759563,26.357014,26.721312,13.326847,1644800
2008-03-13,26.202187,26.721312,25.719490,26.475410,13.204213,2019900
2008-03-14,26.785065,27.823315,26.138433,27.249544,13.590294,2566000
2008-03-17,27.003643,27.859745,26.703096,27.431694,13.681142,2936900
2008-03-18,27.932604,28.706739,27.632059,28.670309,14.298881,2954400
2008-03-19,28.606558,28.979963,27.996357,28.078323,14.003635,2357600
2008-03-20,27.996357,28.934425,27.959927,28.907104,14.416980,2004800
2008-03-24,30.009108,30.628416,29.462660,30.154827,15.039259,7797500
2008-03-25,30.191257,30.364298,29.735884,30.346085,15.134650,4555400
2008-03-26,29.881603,31.366119,29.872496,30.965391,15.443518,4606400
2008-03-27,31.347906,31.539162,30.810564,31.010929,15.466228,4554900
2008-03-28,31.047359,31.074680,29.626595,29.890711,14.907536,12266600
2008-03-31,29.918034,30.965391,29.644808,30.792349,15.357210,8242600
2008-04-01,30.974499,31.593807,30.528233,31.484518,15.702422,6119500
2008-04-02,31.657558,32.103825,30.919855,31.894354,15.906821,4307600
2008-04-03,31.857924,32.859745,31.630238,32.741348,16.329254,3834900
2008-04-04,32.969036,33.224045,32.504555,32.941711,16.429174,4738000
2008-04-07,33.324226,33.397087,32.404373,32.659382,16.288368,3546200
2008-04-08,32.495445,32.877960,32.067394,32.358833,16.138474,2811700
2008-04-09,32.550091,32.550091,31.930782,32.094719,16.006752,2504800
2008-04-10,32.003643,33.287796,31.785065,32.868851,16.392834,2913800
2008-04-11,32.714027,32.877960,32.340618,32.513660,16.215689,2792200
2008-04-14,32.331512,32.969036,32.122040,32.222221,16.070347,1772600
2008-04-15,32.367943,32.823315,32.049179,32.513660,16.215689,2505600
2008-04-16,32.850639,33.843353,32.550091,33.834244,16.874315,2903200
2008-04-17,33.670311,34.517303,33.488159,34.398907,17.155935,1749800
2008-04-18,34.562843,35.154827,33.488159,33.825138,16.869766,2768600
2008-04-21,33.579235,33.843353,33.287796,33.451729,16.683538,1935100
2008-04-22,33.333332,33.670311,33.014572,33.287796,16.601782,1935600
2008-04-23,33.369762,33.797813,33.105648,33.706741,16.810724,1473200
2008-04-24,33.806923,34.954464,33.561020,34.836067,17.373957,2290600
2008-04-25,35.081966,35.291439,34.489983,34.927139,17.419378,1855400
2008-04-28,34.808743,35.118397,34.726776,34.927139,17.419378,1562800
2008-04-29,34.380692,34.380692,33.014572,33.469944,16.692631,4115300
2008-04-30,32.668488,33.615665,32.395264,32.513660,16.215689,3442100
2008-05-01,31.958105,32.723133,31.958105,32.604736,16.471037,2696700
2008-05-02,32.795994,33.233150,32.331512,32.513660,16.425028,2057800
2008-05-05,32.249546,32.604736,31.967213,32.377048,16.356018,9020900
2008-05-06,32.131149,32.449909,31.748634,32.449909,16.392824,2737400
2008-05-07,32.513660,32.513660,31.102003,31.256830,15.790118,2090400
2008-05-08,31.220400,31.666666,30.974499,31.366119,15.845329,1305600
2008-05-09,31.074680,31.766850,30.746813,31.402550,15.863729,1255200
2008-05-12,31.484518,32.167576,31.384335,32.085609,16.208788,2003800
2008-05-13,32.149361,32.240437,31.648451,31.976320,16.153585,1300200
2008-05-14,32.267761,32.331512,31.903461,32.085609,16.208788,1499000
2008-05-15,32.040073,32.613842,31.684881,32.577412,16.457233,1361900
2008-05-16,31.129326,31.812386,31.010929,31.602915,15.964951,1652000
2008-05-19,31.548269,32.650272,31.548269,32.185791,16.259399,1454400
2008-05-20,32.158470,32.213116,31.284153,31.438980,15.882128,1829700
2008-05-21,31.347906,31.739527,30.473589,30.537340,15.426646,2317100
2008-05-22,30.619308,30.837887,30.291439,30.510017,15.412843,1701000
2008-05-23,30.428051,30.883425,30.273224,30.737705,15.527864,1163100
2008-05-27,30.573771,31.384335,30.537340,31.193079,15.757909,1032100
2008-05-28,31.156649,31.530054,30.892532,31.384335,15.854527,1598200
2008-05-29,31.183971,31.530054,31.038252,31.502731,15.914333,1686700
2008-05-30,31.484518,31.484518,30.938068,31.202187,15.762509,1851100
2008-06-02,31.138433,31.138433,30.610201,30.965391,15.642888,1564500
2008-06-03,31.293261,31.448088,30.664845,31.174864,15.748707,2208200
2008-06-04,30.965391,31.429873,30.810564,31.102003,15.711897,2007400
2008-06-05,31.238615,32.085609,30.992714,32.012749,16.171978,1364000
2008-06-06,31.229507,31.812386,30.610201,30.746813,15.532469,1975700
2008-06-09,30.928961,31.193079,30.000000,30.063753,15.187399,1457400
2008-06-10,29.781422,30.710382,29.499090,30.446266,15.380641,1839100
2008-06-11,30.327869,30.546448,29.863388,29.899818,15.104586,1561500
2008-06-12,29.963570,30.846994,29.963570,30.491804,15.403648,1466800
2008-06-13,30.783243,31.293261,30.245901,31.293261,15.808517,1046000
2008-06-16,30.965391,31.548269,30.628416,31.411657,15.868327,1614300
2008-06-17,31.693989,31.693989,30.081966,30.109289,15.210405,1718500
2008-06-18,29.726776,30.091074,29.326048,29.590164,14.948161,1711100
2008-06-19,29.708561,30.564663,29.426229,30.437159,15.376038,1786400
2008-06-20,30.473589,30.537340,29.535519,29.799635,15.053979,3150200
2008-06-23,29.872496,30.264116,29.189436,29.262295,14.782528,1941400
2008-06-24,29.143898,29.836065,28.925320,29.353371,14.828538,2313200
2008-06-25,29.644808,30.555555,29.426229,29.763206,15.035580,2236600
2008-06-26,29.508196,30.027323,28.879782,28.934425,14.616898,2525200
2008-06-27,29.025501,29.389799,28.606558,28.706739,14.501882,2646800
2008-06-30,28.488161,29.489983,28.360655,28.970856,14.635302,2132900
2008-07-01,28.734062,29.171221,28.460838,29.071039,14.685909,3299000
2008-07-02,29.125683,29.581057,28.825136,28.961748,14.630702,2273800
2008-07-03,29.153006,29.335155,28.561020,28.679417,14.488070,1161000
2008-07-07,28.907104,29.089252,28.051003,28.224043,14.258033,2177700
2008-07-08,28.342442,30.464481,28.142076,29.872496,15.090789,4729000
2008-07-09,29.872496,30.036430,27.431694,27.768671,14.027993,3740400
2008-07-10,27.577414,29.043716,27.577414,28.570127,14.432861,2814700
2008-07-11,28.506374,30.191257,27.877960,29.234972,14.768726,2981700
2008-07-14,29.653915,29.899818,28.233150,28.360655,14.327044,3010200
2008-07-15,28.060110,29.726776,27.650272,28.642986,14.469672,3272400
2008-07-16,28.715847,31.111111,28.269581,30.919855,15.619887,4783400
2008-07-17,31.202187,31.930782,30.391621,31.785065,16.056959,4803000
2008-07-18,31.748634,32.240437,31.466303,32.049179,16.190392,3171900
2008-07-21,31.812386,32.349728,31.502731,31.948997,16.139778,1942600
2008-07-22,31.630238,32.759563,31.229507,32.595627,16.466436,2859300
2008-07-23,32.568306,33.324226,32.012749,32.950821,16.645872,3071600
2008-07-24,32.896175,33.132969,30.336977,30.737705,15.527864,3104900
2008-07-25,31.074680,31.848816,30.637524,31.457195,15.891335,2302000
2008-07-28,31.238615,31.930782,30.719490,30.865210,15.592278,2556400
2008-07-29,30.828779,32.704918,30.455374,32.431694,16.383623,4111700
2008-07-30,33.014572,33.278690,31.666666,32.714027,16.526249,3165200
2008-07-31,32.231331,33.315117,32.012749,32.850639,16.595268,2159300
2008-08-01,33.105648,33.105648,31.857924,32.723133,16.530849,1993500
2008-08-04,33.415302,33.415302,32.313297,32.477230,16.406630,2383800
2008-08-05,32.941711,33.852459,32.677597,33.533699,16.940325,3462200
2008-08-06,30.591986,31.648451,30.282331,31.484518,15.905140,15323500
2008-08-07,30.901640,31.557377,30.865210,31.092896,15.916793,4480200
2008-08-08,31.247723,32.978142,31.001822,32.823315,16.802614,4179000
2008-08-11,32.531876,33.633881,32.367943,33.479053,17.138302,10803300
2008-08-12,32.987251,33.051003,31.466303,31.839708,16.299095,4490300
2008-08-13,31.593807,32.049179,31.275045,31.684881,16.219839,3238800
2008-08-14,30.965391,32.413479,30.965391,32.358833,16.564842,2397400
2008-08-15,32.440800,32.950821,31.912569,32.204006,16.485579,1958300
2008-08-18,32.686703,32.786884,31.630238,32.049179,16.406324,2841200
2008-08-19,31.548269,31.721312,30.928961,31.393442,16.070642,2774600
2008-08-20,31.612022,31.958105,31.102003,31.757742,16.257135,2520300
2008-08-21,30.947176,31.612022,30.947176,31.174864,15.958749,2389300
2008-08-22,31.575592,32.568306,31.302368,32.295082,16.532206,2463200
2008-08-25,31.958105,32.167576,30.974499,31.047359,15.893481,2636100
2008-08-26,31.047359,31.739527,30.883425,31.739527,16.247812,1832800
2008-08-27,31.630238,32.176685,31.357014,32.158470,16.462269,1535900
2008-08-28,32.741348,33.369762,32.568306,33.205830,16.998428,3608300
2008-08-29,32.868851,33.542805,32.732239,32.987251,16.886534,2823100
2008-09-02,33.570129,33.743168,32.276867,32.896175,16.839909,1883600
2008-09-03,33.051003,33.060108,32.040073,32.777779,16.779299,2750500
2008-09-04,32.495445,32.695812,31.302368,31.457195,16.103279,3431700
2008-09-05,31.129326,31.265938,30.564663,31.238615,15.991393,2731700
2008-09-08,32.167576,33.060108,31.156649,32.012749,16.387667,4351000
2008-09-09,31.766850,32.431694,30.710382,30.819672,15.776922,4488700
2008-09-10,30.992714,31.785065,30.664845,31.220400,15.982055,3035500
2008-09-11,30.837887,31.967213,30.400728,31.848816,16.303759,2959800
2008-09-12,31.448088,32.267761,31.411657,32.122040,16.443621,2413700
2008-09-15,31.357014,32.358833,30.528233,30.528233,15.627735,5178600
2008-09-16,30.045538,32.786884,29.143898,32.613842,16.695379,5447300
2008-09-17,31.939890,32.395264,30.692167,31.202187,15.972741,5021100
2008-09-18,32.759563,37.568306,30.673952,37.568306,19.231628,6750900
2008-09-19,38.397087,38.397087,31.967213,36.548271,18.709459,7167700
2008-09-22,35.792351,36.384335,32.395264,33.069218,16.928495,3683800
2008-09-23,33.041893,33.715847,32.131149,32.987251,16.886534,3451700
2008-09-24,33.060108,33.570129,32.468124,33.087433,16.937817,1960900
2008-09-25,33.233150,34.599270,32.841530,34.043716,17.427351,2931100
2008-09-26,33.260475,35.956284,32.659382,35.947178,18.401745,2939700
2008-09-29,35.063751,35.710384,32.103825,33.843353,17.324785,4873400
2008-09-30,35.282333,36.748634,34.717667,36.548271,18.709459,5190700
2008-10-01,36.247723,36.275047,34.726776,35.510017,18.177963,2395800
2008-10-02,35.336975,35.528233,34.089252,34.608379,17.716413,3494700
2008-10-03,35.409836,35.819672,32.194901,32.440800,16.606798,3680900
2008-10-06,29.854280,32.076504,29.744991,30.737705,15.734963,5160200
2008-10-07,30.373405,30.974499,28.615665,28.706739,14.695294,7214200
2008-10-08,28.834244,29.635702,27.067396,27.595629,14.126502,6841400
2008-10-09,27.786884,28.597450,25.418943,25.418943,13.012228,6744100
2008-10-10,24.617487,29.644808,23.606558,29.453552,15.077588,12223700
2008-10-13,30.418943,30.965391,26.748634,30.564663,15.646380,4354800
2008-10-14,32.003643,32.003643,26.794170,29.408014,15.054284,5079300
2008-10-15,28.415300,28.825136,24.826958,25.819672,13.217372,5260000
2008-10-16,26.102003,28.151184,24.763206,27.704918,14.182447,5880200
2008-10-17,25.910748,28.989071,25.901640,27.459017,14.056570,3993300
2008-10-20,27.449909,28.533697,26.438980,28.451731,14.564751,2426500
2008-10-21,28.169399,29.271402,27.759563,28.196722,14.434208,2680500
2008-10-22,27.650272,28.342442,25.437159,25.965391,13.291966,5461300
2008-10-23,26.047359,26.948997,23.989071,26.885246,13.762852,5096800
2008-10-24,24.918034,26.621130,23.734062,24.845173,12.718513,4123800
2008-10-27,24.080145,26.092896,23.624773,23.825136,12.196349,3964800
2008-10-28,24.344263,27.622952,22.941711,27.295082,13.972649,7279600
2008-10-29,27.176685,28.615665,25.692167,26.748634,13.692915,5965400
2008-10-30,27.222221,27.568306,25.947176,27.267759,13.958662,4452100
2008-10-31,26.530054,27.449909,25.846994,27.249544,13.949339,5367300
2008-11-03,27.176685,27.276867,24.981785,25.091074,12.844391,3464200
2008-11-04,26.411657,27.459017,25.783243,27.322405,13.986640,4795200
2008-11-05,26.921677,27.122040,23.697632,24.362476,12.471418,5612900
2008-11-06,24.043716,24.043716,21.302368,22.386156,11.658014,6127200
2008-11-07,22.741348,24.972677,21.958105,24.562841,12.791563,4833300
2008-11-10,24.836065,25.091074,22.622952,22.959927,11.956812,4578100
