Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,19.730000,19.940001,19.530001,19.830000,7.907693,12579500
2008-05-09,19.510000,20.020000,19.510000,19.990000,7.971498,8327300
2008-05-12,19.860001,20.240000,19.740000,20.100000,8.015363,11211200
2008-05-13,20.049999,20.730000,20.030001,20.629999,8.226712,16805000
2008-05-14,20.670000,20.969999,20.400000,20.590000,8.210763,16751800
2008-05-15,20.250000,20.959999,20.200001,20.790001,8.290518,11765200
2008-05-16,20.770000,20.830000,20.290001,20.760000,8.278555,12657700
2008-05-19,20.790001,21.129999,20.520000,20.870001,8.322417,18749000
2008-05-20,20.700001,20.879999,20.530001,20.590000,8.210763,12842300
2008-05-21,20.540001,20.870001,20.490000,20.530001,8.186836,11586300
2008-05-22,20.610001,20.969999,20.520000,20.820000,8.302484,10128100
2008-05-23,20.540001,20.780001,20.520000,20.660000,8.238674,11100100
2008-05-27,20.510000,21.209999,20.400000,21.200001,8.454016,14573400
2008-05-28,21.299999,21.379999,20.940001,21.379999,8.525793,13945400
2008-05-29,21.420000,21.639999,21.309999,21.520000,8.581622,17987900
2008-05-30,21.700001,21.950001,21.450001,21.730000,8.665365,25340800
2008-06-02,21.299999,21.490000,20.770000,20.959999,8.358310,17314200
2008-06-03,21.000000,21.219999,20.500000,20.760000,8.278555,15877800
2008-06-04,20.570000,21.240000,20.480000,21.110001,8.418124,15617700
2008-06-05,21.110001,21.160000,20.790001,20.950001,8.354321,11927800
2008-06-06,20.840000,20.840000,20.209999,20.209999,8.059228,14606400
2008-06-09,20.200001,20.600000,19.980000,20.459999,8.158920,12148700
2008-06-10,20.170000,20.450001,20.170000,20.299999,8.095117,14606800
2008-06-11,20.250000,20.350000,19.760000,19.799999,7.895730,15297600
2008-06-12,20.030001,20.280001,19.700001,19.940001,7.951558,17194400
2008-06-13,20.190001,20.250000,19.940001,20.209999,8.059228,14562000
2008-06-16,19.889999,20.309999,19.790001,20.250000,8.075178,13448000
2008-06-17,20.340000,20.480000,19.940001,19.980000,7.967509,12301700
2008-06-18,19.980000,20.030001,19.610001,19.709999,7.859839,10688000
2008-06-19,19.639999,20.320000,19.469999,20.200001,8.055240,15353700
2008-06-20,19.690001,19.799999,19.280001,19.370001,7.724258,20797000
2008-06-23,19.559999,19.700001,19.430000,19.480000,7.768122,10517500
2008-06-24,19.510000,19.969999,19.350000,19.469999,7.764134,15071700
2008-06-25,19.610001,20.200001,19.500000,19.980000,7.967509,13130100
2008-06-26,19.799999,19.860001,19.459999,19.590000,7.811986,12709900
2008-06-27,19.670000,19.790001,19.230000,19.480000,7.768122,11814600
2008-06-30,19.389999,19.820000,19.330000,19.350000,7.716283,10936800
2008-07-01,19.260000,19.830000,19.030001,19.740000,7.871803,14556200
2008-07-02,20.100000,20.120001,19.500000,19.540001,7.792049,16558600
2008-07-03,19.610001,19.719999,19.070000,19.120001,7.624565,7315800
2008-07-07,19.250000,19.360001,18.900000,19.129999,7.628551,13181700
2008-07-08,19.100000,19.530001,19.010000,19.530001,7.788060,14458200
2008-07-09,19.459999,19.559999,18.840000,18.850000,7.516895,13403300
2008-07-10,18.940001,19.240000,18.590000,18.959999,7.560760,12961900
2008-07-11,18.660000,19.120001,18.600000,18.820000,7.504931,15138600
2008-07-14,19.129999,19.350000,18.629999,18.650000,7.437139,12403200
2008-07-15,18.540001,18.910000,18.520000,18.590000,7.413215,18826800
2008-07-16,18.559999,19.000000,18.510000,18.980000,7.568734,18727600
2008-07-17,19.070000,19.180000,18.840000,19.100000,7.616589,13394200
2008-07-18,19.090000,19.290001,19.000000,19.139999,7.632539,13002500
2008-07-21,19.150000,19.240000,18.799999,18.980000,7.568734,7135900
2008-07-22,19.059999,19.299999,18.580000,19.290001,7.692356,14740800
2008-07-23,19.350000,19.700001,19.040001,19.650000,7.835912,14896000
2008-07-24,19.540001,19.620001,19.209999,19.379999,7.728248,9974800
2008-07-25,19.480000,19.660000,19.250000,19.450001,7.756160,7320000
2008-07-28,19.270000,19.389999,18.959999,19.030001,7.588676,10325500
2008-07-29,19.230000,19.830000,19.180000,19.670000,7.843890,10799400
2008-07-30,19.799999,19.840000,19.240000,19.690001,7.851865,12356300
2008-07-31,20.500000,21.650000,20.500000,21.070000,8.402174,29339200
2008-08-01,21.330000,21.860001,21.080000,21.700001,8.653401,19043600
2008-08-04,21.389999,21.709999,21.270000,21.500000,8.573646,13447400
2008-08-05,21.620001,22.129999,21.540001,22.129999,8.824872,15116000
2008-08-06,22.010000,22.299999,21.820000,22.250000,8.872728,11865500
2008-08-07,22.040001,22.219999,21.500000,21.650000,8.633463,13489300
2008-08-08,21.580000,22.040001,21.570000,21.980000,8.765060,12295800
2008-08-11,21.920000,22.480000,21.750000,22.170000,8.840823,12618400
2008-08-12,22.049999,22.270000,21.790001,21.889999,8.729169,12521200
2008-08-13,21.900000,22.240000,21.700001,22.049999,8.792972,9744000
2008-08-14,22.010000,22.500000,21.820000,22.500000,8.972421,12039700
2008-08-15,22.520000,22.549999,22.080000,22.270000,8.880704,9450000
2008-08-18,21.389999,21.969999,21.330000,21.639999,8.629476,12770700
2008-08-19,21.870001,21.879999,21.430000,21.530001,8.585608,9260800
2008-08-20,21.750000,22.000000,21.580000,21.700001,8.653401,12610600
2008-08-21,21.719999,22.000000,21.549999,21.879999,8.725181,11872500
2008-08-22,21.799999,22.110001,21.770000,22.059999,8.796962,8433600
2008-08-25,21.799999,21.950001,21.629999,21.740000,8.669353,7176700
2008-08-26,21.590000,21.950001,21.540001,21.639999,8.629476,6757200
2008-08-27,21.740000,22.250000,21.670000,22.000000,8.773032,9868700
2008-08-28,22.120001,22.799999,22.049999,22.650000,9.032237,17808300
2008-08-29,22.440001,22.530001,22.200001,22.309999,8.896654,9690700
2008-09-02,22.559999,22.750000,22.200001,22.250000,8.872728,11354400
2008-09-03,22.129999,22.180000,21.730000,21.950001,8.753094,17393200
2008-09-04,21.799999,21.990000,21.570000,21.570000,8.601560,14101200
2008-09-05,21.549999,21.639999,21.240000,21.480000,8.565669,9322800
2008-09-08,21.809999,22.000000,21.370001,21.709999,8.657390,17523100
2008-09-09,21.830000,21.870001,21.020000,21.059999,8.398186,21052000
2008-09-10,21.330000,21.330000,20.330000,20.500000,8.174871,24404200
2008-09-11,20.370001,20.889999,20.129999,20.820000,8.302484,19653500
2008-09-12,20.639999,20.889999,20.370001,20.570000,8.202785,12363100
2008-09-15,20.010000,20.629999,20.010000,20.080000,8.007386,13411400
2008-09-16,20.400000,21.040001,19.889999,20.120001,8.023339,19061600
2008-09-17,19.770000,20.150000,19.510000,19.520000,7.784072,17192600
2008-09-18,20.500000,20.559999,18.660000,19.400000,7.736219,22181100
2008-09-19,19.809999,20.950001,18.459999,19.879999,7.927632,18318800
2008-09-22,20.030001,20.270000,19.070000,19.400000,7.736219,12109300
2008-09-23,19.870001,20.000000,19.450001,19.500000,7.776098,16396700
2008-09-24,19.559999,19.950001,19.459999,19.629999,7.827939,12210100
2008-09-25,19.740000,20.049999,19.570000,19.660000,7.839900,9805000
2008-09-26,19.480000,19.860001,19.309999,19.799999,7.895730,9032400
2008-09-29,19.680000,19.850000,18.620001,18.620001,7.425177,21009700
2008-09-30,18.959999,19.600000,18.549999,19.580000,7.808001,23012200
2008-10-01,19.379999,19.530001,18.660000,18.940001,7.552784,15291900
2008-10-02,18.969999,19.030001,17.770000,17.830000,7.110143,18443500
2008-10-03,17.549999,18.020000,16.879999,16.950001,6.759224,24908500
2008-10-06,16.900000,17.270000,15.700000,16.410000,6.543884,29424400
2008-10-07,16.510000,16.670000,14.910000,15.000000,5.981613,24596800
2008-10-08,14.990000,15.770000,14.630000,14.690000,5.857994,28898100
2008-10-09,14.700000,15.050000,13.520000,13.900000,5.542962,22537100
2008-10-10,13.360000,14.670000,12.870000,13.670000,5.451244,28505500
2008-10-13,14.200000,15.430000,14.030000,15.280000,6.093270,19598700
2008-10-14,15.680000,15.900000,14.680000,14.790000,5.897871,25283200
2008-10-15,14.860000,14.980000,14.000000,14.040000,5.598791,17638400
2008-10-16,13.500000,14.690000,13.290000,14.680000,5.854006,23413100
2008-10-17,14.520000,16.250000,14.390000,15.280000,6.093270,27924600
2008-10-20,15.680000,15.800000,15.040000,15.760000,6.284683,16533500
2008-10-21,15.550000,15.760000,14.970000,15.020000,5.989589,11688100
2008-10-22,14.920000,15.010000,13.810000,14.280000,5.694497,14651800
2008-10-23,14.180000,14.570000,13.350000,14.300000,5.702474,18619400
2008-10-24,13.250000,14.190000,13.250000,13.680000,5.455232,14875400
2008-10-27,13.530000,14.260000,13.230000,13.650000,5.443269,16033600
2008-10-28,14.000000,14.860000,13.640000,14.820000,5.909834,23149100
2008-10-29,15.100000,15.140000,14.370000,14.820000,5.909834,23598200
2008-10-30,14.060000,14.080000,11.850000,12.200000,4.865046,50705700
2008-10-31,12.050000,13.120000,11.980000,12.580000,5.016580,29528000
2008-11-03,12.620000,13.550000,12.500000,13.300000,5.303698,20251700
2008-11-04,13.550000,13.850000,13.200000,13.650000,5.443269,18773400
2008-11-05,13.630000,13.720000,13.170000,13.200000,5.263821,22910400
2008-11-06,12.820000,13.140000,12.720000,12.830000,5.116273,17552300
2008-11-07,12.970000,13.350000,12.880000,13.200000,5.263821,8594600
2008-11-10,13.730000,13.730000,12.800000,12.900000,5.144187,9021100
2008-11-11,12.750000,12.980000,12.510000,12.630000,5.036519,9273000
2008-11-12,12.420000,12.600000,12.290000,12.290000,4.900935,14075000
2008-11-13,12.340000,12.690000,11.250000,12.690000,5.060445,26302100
2008-11-14,12.490000,12.880000,12.160000,12.210000,4.869034,16792300
2008-11-17,11.730000,12.580000,11.730000,12.160000,4.849095,13853700
2008-11-18,12.350000,12.570000,11.940000,12.400000,4.944801,15408800
2008-11-19,11.800000,12.280000,11.150000,11.240000,4.482223,26651000
2008-11-20,11.030000,11.190000,10.050000,10.050000,4.007681,25577200
2008-11-21,10.210000,10.950000,10.060000,10.950000,4.366578,22284500
2008-11-24,11.210000,12.120000,11.060000,12.040000,4.801242,16534000
2008-11-25,12.150000,12.220000,11.240000,11.580000,4.617806,15476200
2008-11-26,11.370000,12.200000,11.350000,12.170000,4.853082,10286900
2008-11-28,12.120000,12.170000,11.880000,12.030000,4.797254,4287100
2008-12-01,11.800000,11.930000,11.080000,11.090000,4.422407,12513600
2008-12-02,11.270000,11.730000,11.110000,11.590000,4.621794,16088600
2008-12-03,11.380000,11.920000,11.310000,11.920000,4.753391,13692000
2008-12-04,11.740000,11.910000,10.940000,11.100000,4.426395,14393400
2008-12-05,11.150000,12.040000,10.940000,12.040000,4.801242,14693600
2008-12-08,12.080000,12.740000,12.080000,12.590000,5.020567,12955500
2008-12-09,12.440000,12.970000,12.360000,12.570000,5.012591,11901000
2008-12-10,12.680000,12.980000,12.450000,12.750000,5.084371,9459100
2008-12-11,12.690000,12.800000,12.200000,12.270000,4.892961,9855100
2008-12-12,12.390000,12.560000,12.070000,12.490000,4.980691,8658000
2008-12-15,12.400000,12.660000,12.180000,12.330000,4.916886,7675900
2008-12-16,12.440000,13.450000,12.430000,13.410000,5.347563,14564100
2008-12-17,13.250000,13.610000,13.140000,13.390000,5.339587,12976800
2008-12-18,13.400000,13.650000,12.960000,13.160000,5.247869,10674000
2008-12-19,13.240000,13.610000,13.010000,13.450000,5.363514,13714600
2008-12-22,13.280000,13.400000,12.470000,12.710000,5.068421,9460600
2008-12-23,12.800000,12.870000,12.580000,12.760000,5.088359,6277300
2008-12-24,12.630000,12.880000,12.630000,12.820000,5.112286,1424800
2008-12-26,12.830000,12.930000,12.710000,12.880000,5.136213,1962400
2008-12-29,12.860000,12.860000,12.400000,12.630000,5.036519,4877800
2008-12-30,12.640000,12.990000,12.570000,12.990000,5.180077,5189000
2008-12-31,12.970000,13.650000,12.880000,13.520000,5.391428,7946200
2009-01-02,13.590000,14.870000,13.480000,14.800000,5.901859,12527000
2009-01-05,14.630000,14.670000,14.220000,14.300000,5.702474,13436700
2009-01-06,14.470000,14.940000,14.360000,14.660000,5.846030,12796000
2009-01-07,14.410000,14.500000,13.810000,13.970000,5.570877,10897000
2009-01-08,13.970000,14.120000,13.900000,14.100000,5.622716,12245800
2009-01-09,14.090000,14.100000,13.520000,13.600000,5.423330,10040700
2009-01-12,13.630000,13.740000,13.370000,13.580000,5.415355,9301700
2009-01-13,13.600000,13.840000,13.310000,13.540000,5.399404,9964300
2009-01-14,13.350000,13.350000,12.690000,12.740000,5.080385,10180600
2009-01-15,12.700000,13.610000,12.630000,13.500000,5.383452,15233100
2009-01-16,13.680000,13.920000,13.120000,13.490000,5.379465,10168700
2009-01-20,13.410000,13.740000,12.760000,12.760000,5.088359,10335400
2009-01-21,12.860000,13.780000,12.860000,13.720000,5.471183,13693300
2009-01-22,12.990000,13.460000,12.790000,13.090000,5.219955,18567200
2009-01-23,13.010000,13.740000,12.880000,13.570000,5.411367,13810500
2009-01-26,13.630000,13.970000,13.370000,13.670000,5.451244,12337400
2009-01-27,13.620000,14.180000,13.540000,13.990000,5.578851,12625900
2009-01-28,14.250000,14.780000,14.080000,14.630000,5.834068,16848000
2009-01-29,15.500000,15.950000,15.360000,15.460000,6.165050,27343000
2009-01-30,15.290000,15.640000,15.100000,15.330000,6.113210,20633200
2009-02-02,15.210000,15.480000,14.510000,14.690000,5.857994,17922000
2009-02-03,14.860000,15.320000,14.640000,15.210000,6.065356,17888700
2009-02-04,15.140000,15.870000,15.000000,15.240000,6.077319,17057200
2009-02-05,15.100000,15.820000,14.980000,15.680000,6.252780,13580100
2009-02-06,15.790000,16.120001,15.570000,16.059999,6.404314,14215200
2009-02-09,16.010000,16.059999,15.430000,15.640000,6.236829,14249800
2009-02-10,15.640000,15.850000,14.740000,14.830000,5.913823,19619000
2009-02-11,15.030000,15.250000,14.700000,15.000000,5.981613,14380200
2009-02-12,14.880000,14.990000,14.470000,14.990000,5.977626,13360800
2009-02-13,15.030000,15.150000,14.760000,14.800000,5.901859,12179100
2009-02-17,13.410000,14.460000,13.390000,14.190000,5.658606,15701500
2009-02-18,14.180000,14.590000,13.980000,14.250000,5.682534,12874200
2009-02-19,14.250000,14.500000,14.000000,14.000000,5.582840,16936900
2009-02-20,13.730000,14.170000,13.730000,13.980000,5.574864,16561200
2009-02-23,14.240000,14.280000,13.430000,13.490000,5.379465,13787900
2009-02-24,13.400000,14.330000,13.390000,14.240000,5.678545,18200300
2009-02-25,14.100000,14.150000,13.560000,13.920000,5.550938,23826400
2009-02-26,14.220000,14.220000,13.470000,13.470000,5.371490,14349600
2009-02-27,13.250000,14.040000,13.210000,13.830000,5.515048,15666700
2009-03-02,13.480000,13.910000,13.460000,13.500000,5.383452,17016000
2009-03-03,13.450000,13.730000,13.040000,13.060000,5.207993,20864200
2009-03-04,13.320000,13.600000,13.150000,13.490000,5.379465,17938300
2009-03-05,13.170000,13.500000,13.090000,13.120000,5.231918,14793400
2009-03-06,13.550000,13.560000,12.710000,12.930000,5.156152,20961200
2009-03-09,12.760000,13.110000,12.540000,12.620000,5.032531,13623200
2009-03-10,12.740000,13.440000,12.730000,13.430000,5.355539,18892100
2009-03-11,13.600000,13.600000,13.220000,13.430000,5.355539,16756000
2009-03-12,13.300000,13.760000,13.170000,13.760000,5.487134,18475400
2009-03-13,13.760000,13.840000,13.440000,13.770000,5.491121,10379600
2009-03-16,13.870000,13.890000,13.090000,13.140000,5.239894,17851200
2009-03-17,13.240000,13.830000,13.180000,13.830000,5.515048,21435100
2009-03-18,13.760000,14.430000,13.730000,14.200000,5.662594,19575700
2009-03-19,14.330000,14.490000,13.980000,14.180000,5.654619,12858800
2009-03-20,14.380000,14.400000,13.880000,14.010000,5.586828,16386500
2009-03-23,14.490000,14.490000,13.730000,14.330000,5.714435,22174000
2009-03-24,14.350000,14.500000,14.130000,14.310000,5.706460,15368500
2009-03-25,14.670000,15.080000,14.470000,14.820000,5.909834,21356300
2009-03-26,14.930000,15.750000,14.880000,15.690000,6.256768,17943100
2009-03-27,15.650000,15.680000,14.930000,14.950000,5.961676,11206600
2009-03-30,14.890000,14.890000,14.250000,14.560000,5.806152,15336900
2009-03-31,14.680000,15.110000,14.600000,14.940000,5.957686,12685100
2009-04-01,14.780000,15.470000,14.740000,15.290000,6.097258,15247900
2009-04-02,15.500000,16.299999,15.500000,16.020000,6.388364,25374500
2009-04-03,16.230000,16.350000,15.910000,16.230000,6.472106,14877100
2009-04-06,15.870000,16.139999,15.710000,16.080000,6.412289,14551300
2009-04-07,15.900000,16.209999,15.860000,16.070000,6.408303,13892200
2009-04-08,16.000000,16.980000,15.770000,16.620001,6.627629,17656700
2009-04-09,16.990000,17.389999,16.820000,17.129999,6.831003,15461200
2009-04-13,17.049999,17.110001,16.200001,16.360001,6.523948,22701000
2009-04-14,16.250000,16.370001,16.000000,16.030001,6.392353,20627400
2009-04-15,15.880000,16.480000,15.880000,16.469999,6.567811,13602800
2009-04-16,16.719999,17.160000,16.270000,17.059999,6.803088,15508000
2009-04-17,16.990000,17.469999,16.850000,17.270000,6.886830,18304100
2009-04-20,16.990000,17.059999,16.670000,16.770000,6.687444,13062700
2009-04-21,16.750000,17.209999,16.660000,17.049999,6.799103,12861000
2009-04-22,16.879999,17.620001,16.750000,17.350000,6.918733,16383200
2009-04-23,17.040001,17.209999,16.780001,17.120001,6.827015,13189300
2009-04-24,17.139999,17.700001,17.080000,17.700001,7.058303,15295000
2009-04-27,17.580000,17.580000,16.860001,16.870001,6.727322,22929900
2009-04-28,16.879999,17.090000,16.459999,16.969999,6.767199,17344900
2009-04-29,17.010000,17.570000,16.879999,17.299999,6.898795,11024000
2009-04-30,17.280001,17.490000,16.990000,17.250000,6.878856,11494700
2009-05-01,17.440001,17.900000,17.209999,17.809999,7.102170,17086900
2009-05-04,18.040001,18.170000,17.580000,17.740000,7.074255,14558900
2009-05-05,17.370001,17.670000,17.150000,17.639999,7.034380,17411800
2009-05-06,17.709999,17.780001,17.000000,17.590000,7.014439,18805800
2009-05-07,16.040001,16.090000,14.480000,14.990000,5.977626,68103700
2009-05-08,15.160000,15.230000,14.570000,14.880000,5.933760,28519600
2009-05-11,14.630000,15.640000,14.600000,15.320000,6.109221,16883800
2009-05-12,15.730000,15.740000,15.000000,15.140000,6.037442,15341700
2009-05-13,15.040000,15.080000,14.730000,14.930000,5.953700,13994700
2009-05-14,14.870000,15.040000,14.750000,14.900000,5.941735,9322800
2009-05-15,14.850000,14.900000,14.760000,14.820000,5.909834,10712100
2009-05-18,14.820000,15.110000,14.610000,15.050000,6.001552,20132400
2009-05-19,15.010000,15.650000,14.800000,15.440000,6.157074,18501600
2009-05-20,15.530000,15.610000,15.050000,15.090000,6.017505,15187900
2009-05-21,14.950000,15.020000,14.710000,14.870000,5.929774,13735800
2009-05-22,14.820000,14.870000,14.180000,14.190000,5.658606,20655800
2009-05-26,14.010000,14.660000,13.970000,14.430000,5.754313,28463000
2009-05-27,14.690000,15.140000,14.580000,14.800000,5.901859,26183700
2009-05-28,14.850000,15.320000,14.770000,15.190000,6.057382,18918700
