Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,16.000000,16.062500,15.875000,15.875000,7.488706,294800
1998-07-23,15.937500,16.000000,15.750000,15.875000,7.488706,535300
1998-07-24,15.875000,15.875000,15.750000,15.750000,7.429737,107700
1998-07-27,15.812500,15.875000,15.750000,15.812500,7.459223,205100
1998-07-28,15.875000,15.875000,15.750000,15.750000,7.429737,407100
1998-07-29,15.812500,15.875000,15.750000,15.750000,7.429737,189300
1998-07-30,15.875000,15.937500,15.687500,15.875000,7.488706,522300
1998-07-31,15.875000,16.000000,15.812500,15.875000,7.488706,349800
1998-08-03,15.937500,15.937500,15.875000,15.875000,7.488706,98000
1998-08-04,15.937500,15.937500,15.812500,15.812500,7.459223,98300
1998-08-05,15.812500,15.812500,15.750000,15.812500,7.459223,279500
1998-08-06,15.750000,16.062500,15.750000,15.875000,7.488706,558200
1998-08-07,15.875000,16.187500,15.875000,16.000000,7.547672,567000
1998-08-10,15.875000,16.000000,15.687500,15.875000,7.488706,366700
1998-08-11,15.625000,15.625000,15.000000,15.125000,7.134909,215700
1998-08-12,15.250000,15.625000,15.187500,15.500000,7.311810,301100
1998-08-13,15.375000,15.625000,15.187500,15.312500,7.223357,103200
1998-08-14,15.312500,15.500000,14.875000,14.875000,7.016977,147800
1998-08-17,14.875000,15.250000,14.812500,15.125000,7.134909,124100
1998-08-18,15.375000,15.875000,15.250000,15.500000,7.311810,241000
1998-08-19,15.562500,15.562500,15.125000,15.312500,7.223357,73700
1998-08-20,15.062500,15.500000,14.937500,15.187500,7.164389,153200
1998-08-21,15.250000,15.312500,14.375000,14.500000,6.840078,250700
1998-08-24,14.687500,15.062500,14.687500,14.875000,7.016977,94800
1998-08-25,14.812500,15.062500,14.687500,14.750000,6.958009,219400
1998-08-26,14.750000,14.812500,14.125000,14.750000,6.958009,146500
1998-08-27,14.625000,14.625000,14.125000,14.250000,6.722147,78900
1998-08-28,14.187500,14.187500,13.125000,13.187500,6.220933,239400
1998-08-31,13.312500,13.500000,12.750000,13.062500,6.161969,402500
1998-09-01,13.500000,13.562500,13.000000,13.250000,6.250417,468500
1998-09-02,13.250000,13.687500,13.250000,13.375000,6.309382,288000
1998-09-03,13.375000,13.750000,12.875000,13.312500,6.279901,222000
1998-09-04,13.437500,13.875000,13.375000,13.875000,6.545248,221500
1998-09-08,14.187500,14.625000,14.062500,14.500000,6.840078,260600
1998-09-09,14.500000,15.000000,14.375000,14.437500,6.810594,120800
1998-09-10,14.125000,14.312500,14.000000,14.187500,6.692663,195700
1998-09-11,14.250000,14.750000,14.125000,14.125000,6.663179,101200
1998-09-14,14.250000,15.000000,14.250000,14.750000,6.958009,196700
1998-09-15,14.875000,14.875000,14.375000,14.500000,6.840078,43600
1998-09-16,14.500000,14.500000,14.125000,14.375000,6.781112,88700
1998-09-17,14.250000,14.250000,13.875000,14.000000,6.604210,275300
1998-09-18,13.875000,14.375000,13.750000,14.375000,6.781112,519600
1998-09-21,14.375000,14.500000,13.750000,14.125000,6.663179,211800
1998-09-22,14.250000,14.312500,13.812500,13.875000,6.545248,102400
1998-09-23,14.000000,14.187500,13.812500,14.062500,6.633697,157900
1998-09-24,14.187500,14.500000,13.875000,13.875000,6.545248,92200
1998-09-25,13.937500,14.000000,13.500000,13.875000,6.545248,136600
1998-09-28,13.875000,14.000000,13.625000,14.000000,6.604210,139700
1998-09-29,14.062500,14.500000,14.062500,14.500000,6.840078,165200
1998-09-30,14.625000,14.625000,14.312500,14.437500,6.810594,152000
1998-10-01,14.500000,14.500000,13.875000,14.125000,6.663179,210900
1998-10-02,14.375000,15.875000,14.375000,15.875000,7.488706,461400
1998-10-05,15.750000,15.750000,15.000000,15.062500,7.105427,244600
1998-10-06,15.312500,15.750000,15.312500,15.562500,7.341290,371200
1998-10-07,15.687500,15.750000,15.250000,15.312500,7.223357,308600
1998-10-08,15.062500,15.187500,14.250000,14.687500,6.928525,171200
1998-10-09,14.812500,15.000000,14.625000,14.875000,7.016977,90400
1998-10-12,14.812500,15.187500,14.812500,15.000000,7.075942,90900
1998-10-13,15.125000,15.562500,14.875000,15.562500,7.341290,90900
1998-10-14,15.312500,15.312500,14.750000,14.937500,7.046462,202000
1998-10-15,14.875000,15.187500,14.812500,15.000000,7.132283,106400
1998-10-16,14.875000,15.250000,14.875000,15.187500,7.221435,91500
1998-10-19,15.000000,15.375000,15.000000,15.062500,7.162001,136800
1998-10-20,15.125000,15.500000,15.062500,15.375000,7.310594,211700
1998-10-21,15.375000,15.750000,15.187500,15.500000,7.370029,86300
1998-10-22,15.500000,15.500000,15.250000,15.312500,7.280876,85200
1998-10-23,15.375000,15.437500,15.125000,15.312500,7.280876,234200
1998-10-26,15.562500,15.687500,15.250000,15.625000,7.429467,222400
1998-10-27,15.875000,15.937500,15.625000,15.750000,7.488899,222200
1998-10-28,15.437500,15.500000,15.250000,15.437500,7.340310,81000
1998-10-29,15.437500,15.812500,15.250000,15.750000,7.488899,88900
1998-10-30,16.000000,16.875000,15.812500,16.812500,7.994100,356200
1998-11-02,17.000000,17.000000,16.187500,16.250000,7.726643,182000
1998-11-03,16.562500,16.625000,16.312500,16.625000,7.904948,216100
1998-11-04,16.687500,16.750000,16.312500,16.437500,7.815795,47600
1998-11-05,16.437500,16.750000,16.250000,16.562500,7.875236,89000
1998-11-06,16.625000,16.687500,16.312500,16.312500,7.756357,93200
1998-11-09,16.562500,16.687500,16.375000,16.437500,7.815795,67300
1998-11-10,16.625000,16.750000,16.500000,16.562500,7.875236,183200
1998-11-11,16.687500,16.812500,16.312500,16.375000,7.786078,159900
1998-11-12,16.125000,16.437500,16.125000,16.375000,7.786078,70200
1998-11-13,16.625000,16.750000,16.500000,16.625000,7.904948,109300
1998-11-16,16.375000,16.500000,16.062500,16.312500,7.756357,156700
1998-11-17,16.250000,16.625000,16.187500,16.375000,7.786078,95900
1998-11-18,16.500000,16.500000,16.062500,16.500000,7.845515,812500
1998-11-19,16.500000,16.625000,16.312500,16.625000,7.904948,291100
1998-11-20,16.625000,16.750000,16.250000,16.250000,7.726643,422100
1998-11-23,16.500000,16.500000,16.000000,16.000000,7.607770,120000
1998-11-24,16.375000,16.375000,15.937500,16.000000,7.607770,259800
1998-11-25,16.000000,16.000000,15.500000,15.625000,7.429467,125100
1998-11-27,15.750000,15.875000,15.500000,15.875000,7.548333,48500
1998-11-30,15.937500,16.437500,15.812500,16.375000,7.786078,222300
1998-12-01,16.250000,16.437500,15.937500,16.125000,7.667209,134000
1998-12-02,16.062500,16.375000,15.375000,15.750000,7.488899,184800
1998-12-03,15.687500,16.000000,15.687500,15.875000,7.548333,143700
1998-12-04,15.875000,16.125000,15.812500,15.937500,7.578055,173500
1998-12-07,16.000000,16.125000,15.875000,16.125000,7.667209,140400
1998-12-08,15.875000,15.937500,15.750000,15.875000,7.548333,185200
1998-12-09,15.937500,16.062500,15.500000,15.687500,7.459180,239200
1998-12-10,15.125000,15.250000,14.312500,14.750000,7.013412,788100
1998-12-11,14.500000,14.875000,14.375000,14.750000,7.013412,495100
1998-12-14,14.750000,14.812500,14.375000,14.562500,6.924264,150100
1998-12-15,14.500000,14.625000,13.875000,13.937500,6.627084,265100
1998-12-16,13.875000,14.125000,13.750000,13.875000,6.597366,296100
1998-12-17,13.750000,14.500000,13.750000,14.500000,6.894541,180600
1998-12-18,13.750000,14.687500,13.750000,14.562500,6.924264,310700
1998-12-21,14.562500,14.750000,14.375000,14.500000,6.894541,146600
1998-12-22,14.375000,15.375000,14.187500,14.250000,6.775670,206100
1998-12-23,14.312500,15.062500,14.250000,14.312500,6.805389,243200
1998-12-24,14.500000,14.937500,14.500000,14.875000,7.072849,68100
1998-12-28,15.000000,15.125000,14.500000,14.687500,6.983694,162100
1998-12-29,14.562500,14.937500,14.312500,14.875000,7.072849,133700
1998-12-30,15.000000,15.437500,14.875000,15.375000,7.310594,192400
1998-12-31,15.375000,16.000000,15.312500,16.000000,7.607770,315000
1999-01-04,15.812500,15.875000,15.500000,15.500000,7.370029,229900
1999-01-05,15.375000,16.312500,15.375000,16.125000,7.667209,297800
1999-01-06,16.500000,16.500000,16.187500,16.250000,7.726643,261000
1999-01-07,16.125000,16.187500,15.750000,16.062500,7.637486,189600
1999-01-08,16.000000,16.187500,15.875000,16.000000,7.607770,194300
1999-01-11,16.062500,16.250000,15.937500,16.000000,7.607770,280800
1999-01-12,16.125000,16.125000,15.812500,15.875000,7.548333,159500
1999-01-13,15.625000,16.000000,15.437500,15.812500,7.574922,273100
1999-01-14,15.812500,15.875000,15.000000,15.125000,7.245579,284000
1999-01-15,15.375000,15.375000,15.000000,15.062500,7.215636,115200
1999-01-19,15.125000,15.125000,14.750000,14.750000,7.065932,167000
1999-01-20,14.750000,14.812500,13.937500,14.187500,6.796470,487100
1999-01-21,14.437500,14.437500,13.937500,14.000000,6.706649,354800
1999-01-22,12.875000,14.187500,12.875000,14.125000,6.766530,729900
1999-01-25,14.062500,14.312500,13.937500,14.187500,6.796470,230600
1999-01-26,14.187500,14.375000,14.000000,14.250000,6.826410,190000
1999-01-27,14.250000,14.312500,13.687500,13.750000,6.586890,408700
1999-01-28,13.875000,14.000000,13.375000,13.437500,6.437185,210200
1999-01-29,13.625000,14.375000,13.562500,14.312500,6.856351,348100
1999-02-01,14.375000,14.750000,14.312500,14.562500,6.976113,273600
1999-02-02,14.500000,15.375000,14.437500,15.375000,7.365341,569900
1999-02-03,15.375000,15.375000,14.875000,14.937500,7.155757,210200
1999-02-04,14.937500,15.000000,14.625000,14.625000,7.006052,107700
1999-02-05,14.687500,14.687500,14.500000,14.625000,7.006052,84000
1999-02-08,14.687500,14.687500,14.312500,14.375000,6.886294,113000
1999-02-09,14.437500,14.500000,14.062500,14.187500,6.796470,141000
1999-02-10,14.312500,14.500000,14.250000,14.375000,6.886294,115100
1999-02-11,14.375000,14.375000,14.187500,14.375000,6.886294,73000
1999-02-12,14.312500,14.375000,13.875000,14.062500,6.736593,176100
1999-02-16,14.187500,14.375000,13.875000,13.937500,6.676711,138500
1999-02-17,13.812500,14.125000,13.750000,13.875000,6.646772,158200
1999-02-18,14.000000,14.187500,13.812500,13.875000,6.646772,133600
1999-02-19,13.812500,14.125000,13.750000,14.000000,6.706649,196000
1999-02-22,13.937500,14.062500,13.875000,14.000000,6.706649,123900
1999-02-23,14.125000,14.125000,13.812500,13.875000,6.646772,146100
1999-02-24,14.000000,14.000000,13.750000,13.750000,6.586890,117800
1999-02-25,13.750000,13.875000,13.625000,13.750000,6.586890,135200
1999-02-26,13.812500,13.875000,13.687500,13.812500,6.616827,134500
1999-03-01,13.937500,14.250000,13.875000,14.187500,6.796470,203900
1999-03-02,14.000000,14.687500,14.000000,14.562500,6.976113,303500
1999-03-03,14.687500,14.687500,13.875000,13.875000,6.646772,176100
1999-03-04,13.875000,14.312500,13.875000,14.250000,6.826410,143200
1999-03-05,14.312500,14.375000,13.937500,14.062500,6.736593,168600
1999-03-08,14.000000,14.062500,13.687500,13.875000,6.646772,199700
1999-03-09,13.937500,14.000000,13.625000,13.687500,6.556946,221700
1999-03-10,13.625000,13.750000,13.625000,13.625000,6.527008,262200
1999-03-11,13.687500,13.750000,13.562500,13.687500,6.556946,155000
1999-03-12,13.625000,13.875000,13.625000,13.687500,6.556946,173900
1999-03-15,13.625000,14.000000,13.562500,14.000000,6.706649,246200
1999-03-16,13.937500,14.000000,13.687500,13.812500,6.616827,120300
1999-03-17,13.750000,13.812500,13.562500,13.625000,6.527008,150900
1999-03-18,13.687500,13.937500,13.687500,13.937500,6.676711,114000
1999-03-19,13.687500,13.750000,13.187500,13.250000,6.347365,444100
1999-03-22,13.375000,13.500000,13.187500,13.250000,6.347365,240900
1999-03-23,13.125000,13.312500,12.875000,13.062500,6.257545,708300
1999-03-24,13.062500,13.125000,12.812500,12.875000,6.167721,258400
1999-03-25,12.937500,13.062500,12.812500,12.875000,6.167721,241000
1999-03-26,12.937500,13.000000,12.875000,12.875000,6.167721,192300
1999-03-29,12.812500,13.000000,12.812500,13.000000,6.227605,181900
1999-03-30,12.875000,12.937500,12.750000,12.812500,6.137781,200300
1999-03-31,12.937500,13.312500,12.875000,13.312500,6.377306,250400
1999-04-01,13.312500,13.312500,13.000000,13.000000,6.227605,120500
1999-04-05,13.125000,13.250000,13.000000,13.125000,6.287485,152800
1999-04-06,13.062500,13.312500,12.937500,13.125000,6.287485,234300
1999-04-07,13.187500,13.250000,12.937500,12.937500,6.197663,142000
1999-04-08,13.000000,13.250000,12.875000,13.125000,6.287485,147500
1999-04-09,13.125000,13.187500,12.937500,13.125000,6.287485,121800
1999-04-12,12.937500,13.125000,12.937500,13.062500,6.257545,160600
1999-04-13,13.000000,13.125000,12.937500,13.062500,6.257545,163800
1999-04-14,12.687500,13.187500,12.625000,13.062500,6.314587,269100
1999-04-15,13.125000,13.500000,13.125000,13.250000,6.405226,177500
1999-04-16,13.375000,14.062500,13.375000,13.937500,6.737576,207700
1999-04-19,13.812500,14.562500,13.750000,14.500000,7.009497,337900
1999-04-20,14.625000,14.750000,13.875000,14.000000,6.767787,290700
1999-04-21,14.000000,14.187500,13.500000,13.625000,6.586507,251900
1999-04-22,13.687500,13.875000,13.437500,13.437500,6.495867,147100
1999-04-23,13.562500,13.562500,13.062500,13.062500,6.314587,125000
1999-04-26,13.000000,13.125000,12.875000,13.125000,6.344800,218200
1999-04-27,13.125000,13.312500,12.875000,13.062500,6.314587,283000
1999-04-28,13.125000,13.312500,13.000000,13.062500,6.314587,228100
1999-04-29,13.125000,14.000000,13.062500,14.000000,6.767787,587900
1999-04-30,14.000000,14.562500,13.875000,14.062500,6.798002,397400
1999-05-03,14.250000,14.625000,14.187500,14.375000,6.949068,286900
1999-05-04,14.437500,14.875000,14.125000,14.250000,6.888640,192400
1999-05-05,14.125000,14.562500,14.062500,14.500000,7.009497,164600
1999-05-06,14.437500,14.625000,14.375000,14.437500,6.979282,179800
1999-05-07,14.500000,14.875000,14.500000,14.687500,7.100129,225800
1999-05-10,14.875000,14.937500,14.687500,14.750000,7.130343,175400
1999-05-11,14.687500,14.875000,14.500000,14.625000,7.069919,144300
1999-05-12,14.687500,14.812500,14.562500,14.687500,7.100129,116400
1999-05-13,14.437500,14.750000,14.312500,14.312500,6.918852,213300
1999-05-14,14.062500,14.250000,13.875000,14.062500,6.798002,133500
1999-05-17,14.062500,14.250000,13.375000,13.812500,6.677146,337800
1999-05-18,13.875000,14.062500,13.812500,13.937500,6.737576,101900
1999-05-19,13.875000,14.000000,13.625000,13.875000,6.707362,93500
1999-05-20,13.937500,14.312500,13.875000,14.000000,6.767787,306100
1999-05-21,13.875000,14.062500,13.875000,13.875000,6.707362,202700
1999-05-24,13.875000,14.062500,13.750000,14.062500,6.798002,289500
1999-05-25,14.000000,14.187500,13.937500,13.937500,6.737576,172800
1999-05-26,13.812500,14.187500,13.812500,14.062500,6.798002,157000
1999-05-27,14.125000,14.125000,13.625000,14.062500,6.798002,191500
1999-05-28,13.937500,14.187500,13.875000,13.875000,6.707362,133600
1999-06-01,13.812500,13.875000,13.500000,13.687500,6.616718,169500
1999-06-02,13.812500,13.875000,13.625000,13.812500,6.677146,89500
1999-06-03,13.937500,14.062500,13.812500,14.062500,6.798002,135300
1999-06-04,14.000000,14.062500,13.750000,13.812500,6.677146,427000
1999-06-07,13.812500,14.062500,13.812500,14.062500,6.798002,112900
1999-06-08,13.937500,14.000000,13.500000,13.625000,6.586507,101900
1999-06-09,13.750000,13.937500,13.625000,13.937500,6.737576,104300
1999-06-10,13.875000,14.250000,13.875000,14.187500,6.858426,200600
1999-06-11,14.187500,14.437500,13.750000,13.750000,6.646932,435300
1999-06-14,13.875000,14.062500,13.812500,13.812500,6.677146,105600
1999-06-15,13.937500,14.125000,13.812500,13.937500,6.737576,239400
1999-06-16,13.937500,14.125000,13.812500,13.812500,6.677146,101000
1999-06-17,13.812500,13.875000,13.687500,13.750000,6.646932,110400
1999-06-18,13.812500,14.000000,13.812500,13.812500,6.677146,202600
1999-06-21,13.937500,14.000000,13.750000,13.875000,6.707362,112600
1999-06-22,13.750000,14.000000,13.687500,13.937500,6.737576,276400
1999-06-23,14.000000,14.000000,13.687500,14.000000,6.767787,136100
1999-06-24,13.937500,14.000000,13.375000,13.375000,6.465654,144700
1999-06-25,13.375000,13.625000,13.312500,13.375000,6.465654,117700
1999-06-28,13.375000,13.875000,13.375000,13.687500,6.616718,180300
1999-06-29,13.812500,14.375000,13.500000,14.187500,6.858426,248400
1999-06-30,14.187500,14.625000,14.125000,14.187500,6.858426,310300
1999-07-01,14.250000,14.250000,14.062500,14.125000,6.828215,93900
1999-07-02,14.062500,14.187500,13.937500,14.000000,6.767787,85900
1999-07-06,13.875000,14.125000,13.750000,14.000000,6.767787,173000
1999-07-07,13.937500,14.062500,13.687500,13.750000,6.646932,108700
1999-07-08,13.875000,14.000000,13.625000,13.625000,6.586507,107800
1999-07-09,13.625000,13.812500,13.562500,13.625000,6.586507,91100
1999-07-12,13.750000,13.875000,13.375000,13.562500,6.556294,156300
1999-07-13,13.625000,13.812500,13.500000,13.812500,6.677146,165400
1999-07-14,13.812500,14.062500,13.812500,14.062500,6.856575,187200
1999-07-15,14.000000,14.125000,13.937500,14.062500,6.856575,209600
1999-07-16,14.000000,14.062500,13.687500,13.875000,6.765157,212400
1999-07-19,13.750000,13.937500,13.750000,13.750000,6.704208,171200
1999-07-20,13.875000,14.125000,13.625000,13.687500,6.673732,184700
1999-07-21,13.750000,13.937500,13.687500,13.875000,6.765157,219600
1999-07-22,13.875000,14.187500,13.625000,14.187500,6.917523,358000
1999-07-23,14.062500,14.250000,14.000000,14.125000,6.887050,61500
1999-07-26,14.000000,14.125000,13.875000,13.875000,6.765157,152600
1999-07-27,14.000000,14.437500,13.875000,14.125000,6.887050,162700
1999-07-28,14.125000,14.812500,14.125000,14.625000,7.130837,339900
1999-07-29,14.687500,14.687500,14.187500,14.250000,6.947998,114900
1999-07-30,14.250000,14.750000,14.187500,14.625000,7.130837,175100
1999-08-02,14.875000,14.937500,14.625000,14.937500,7.283206,172100
1999-08-03,14.875000,15.062500,14.750000,15.000000,7.313683,378600
1999-08-04,15.000000,15.000000,14.250000,14.375000,7.008945,492800
1999-08-05,14.625000,14.812500,14.500000,14.625000,7.130837,245900
1999-08-06,14.625000,14.937500,14.500000,14.750000,7.191783,93900
1999-08-09,14.750000,14.812500,14.250000,14.500000,7.069890,167100
1999-08-10,14.375000,14.375000,14.062500,14.250000,6.947998,131600
1999-08-11,14.375000,14.562500,14.375000,14.562500,7.100365,186300
1999-08-12,14.500000,14.562500,14.000000,14.187500,6.917523,269500
1999-08-13,14.125000,14.250000,13.750000,13.750000,6.704208,134200
1999-08-16,13.625000,14.187500,13.625000,14.187500,6.917523,185400
1999-08-17,14.062500,14.125000,13.625000,13.625000,6.643261,229400
1999-08-18,13.625000,13.687500,13.437500,13.687500,6.673732,181700
1999-08-19,13.562500,13.937500,13.437500,13.875000,6.765157,146900
1999-08-20,13.750000,13.875000,13.625000,13.875000,6.765157,94600
