Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,29.570000,30.000000,29.240000,29.980000,29.980000,451000
2020-05-26,30.559999,31.870001,30.059999,30.320000,30.320000,910000
2020-05-27,30.610001,30.920000,28.570000,29.780001,29.780001,705800
2020-05-28,29.830000,30.670000,28.549999,29.000000,29.000000,770300
2020-05-29,28.940001,29.459999,28.629999,29.129999,29.129999,654400
2020-06-01,29.230000,30.020000,29.100000,29.559999,29.559999,542100
2020-06-02,29.740000,30.230000,28.879999,30.160000,30.160000,499400
2020-06-03,30.480000,30.820000,29.420000,29.730000,29.730000,481000
2020-06-04,29.629999,30.430000,29.320000,29.440001,29.440001,448400
2020-06-05,30.000000,31.379999,29.570000,29.969999,29.969999,721000
2020-06-08,30.480000,32.250000,30.180000,32.040001,32.040001,729500
2020-06-09,32.099998,32.349998,30.770000,30.870001,30.870001,675700
2020-06-10,31.030001,31.820000,30.090000,30.299999,30.299999,536100
2020-06-11,29.549999,29.990000,28.690001,28.750000,28.750000,790800
2020-06-12,29.500000,30.129999,28.180000,28.600000,28.600000,796300
2020-06-15,28.080000,30.400000,28.080000,30.010000,30.010000,1002100
2020-06-16,30.950001,30.950001,29.379999,29.690001,29.690001,840400
2020-06-17,29.990000,30.000000,28.180000,28.370001,28.370001,956200
2020-06-18,28.150000,29.080000,28.150000,28.500000,28.500000,771700
2020-06-19,29.000000,29.170000,27.930000,28.040001,28.040001,1452400
2020-06-22,28.700001,28.990000,27.820000,28.510000,28.510000,1377900
2020-06-23,28.900000,29.549999,27.910000,28.450001,28.450001,2427000
2020-06-24,28.309999,29.010000,27.570000,28.370001,28.370001,1783600
2020-06-25,28.820000,29.670000,27.209999,28.120001,28.120001,2011600
2020-06-26,32.419998,32.419998,24.600000,25.469999,25.469999,12186600
2020-06-29,25.520000,27.770000,24.940001,26.110001,26.110001,2727100
2020-06-30,25.639999,27.030001,25.580000,27.010000,27.010000,1335100
2020-07-01,26.930000,30.100000,26.709999,29.070000,29.070000,2359500
2020-07-02,29.260000,29.980000,28.590000,29.190001,29.190001,829600
2020-07-06,29.690001,29.969999,29.000000,29.070000,29.070000,783600
2020-07-07,29.030001,29.219999,27.420000,27.580000,27.580000,782900
2020-07-08,27.650000,28.400000,27.280001,28.280001,28.280001,524700
2020-07-09,28.510000,28.770000,27.559999,27.809999,27.809999,578900
2020-07-10,27.719999,27.719999,27.020000,27.240000,27.240000,514100
2020-07-13,27.450001,28.500000,26.389999,26.490000,26.490000,670500
2020-07-14,26.709999,27.430000,26.030001,27.400000,27.400000,814600
2020-07-15,28.180000,29.549999,27.959999,29.360001,29.360001,1174100
2020-07-16,29.000000,29.100000,28.219999,28.840000,28.840000,482000
2020-07-17,28.750000,29.230000,28.219999,28.930000,28.930000,582300
2020-07-20,29.170000,29.889999,28.730000,29.000000,29.000000,474100
2020-07-21,29.170000,29.290001,27.459999,27.900000,27.900000,876800
2020-07-22,27.709999,27.990000,26.730000,26.980000,26.980000,551000
2020-07-23,26.830000,27.490000,26.049999,26.420000,26.420000,594600
2020-07-24,26.350000,26.480000,25.750000,26.010000,26.010000,471700
2020-07-27,25.990000,26.340000,25.580000,26.129999,26.129999,348300
2020-07-28,25.940001,26.209999,25.070000,25.120001,25.120001,543100
2020-07-29,25.170000,25.250000,23.860001,23.940001,23.940001,858700
2020-07-30,23.910000,24.570000,23.610001,24.350000,24.350000,1245600
2020-07-31,24.290001,24.629999,23.660000,23.790001,23.790001,869400
2020-08-03,23.850000,24.530001,23.500000,24.350000,24.350000,829200
2020-08-04,24.090000,24.879999,23.830000,24.219999,24.219999,835800
2020-08-05,24.730000,24.760000,23.879999,24.450001,24.450001,1042600
2020-08-06,23.090000,24.410000,23.090000,23.690001,23.690001,1070200
2020-08-07,23.820000,24.670000,23.799999,24.260000,24.260000,1487900
2020-08-10,24.299999,24.959999,23.930000,24.570000,24.570000,934300
2020-08-11,24.820000,25.879999,24.610001,24.740000,24.740000,969200
2020-08-12,24.870001,25.219999,23.940001,24.760000,24.760000,1128400
2020-08-13,24.610001,25.200001,24.520000,24.809999,24.809999,564500
2020-08-14,24.770000,24.990000,24.180000,24.930000,24.930000,457100
2020-08-17,24.889999,25.520000,24.250000,25.160000,25.160000,832200
2020-08-18,25.129999,25.260000,23.719999,23.990000,23.990000,1124400
2020-08-19,24.120001,24.500000,23.750000,23.900000,23.900000,795200
2020-08-20,23.879999,24.090000,23.639999,23.820000,23.820000,797500
2020-08-21,23.629999,23.930000,22.920000,22.940001,22.940001,688900
2020-08-24,23.100000,23.230000,22.590000,22.930000,22.930000,618500
2020-08-25,23.090000,23.090000,22.350000,22.799999,22.799999,906200
2020-08-26,22.870001,22.980000,21.830000,22.100000,22.100000,769000
2020-08-27,22.090000,22.270000,21.690001,22.150000,22.150000,407800
2020-08-28,22.090000,22.770000,21.799999,22.680000,22.680000,538600
2020-08-31,22.620001,23.930000,22.590000,23.670000,23.670000,1036300
2020-09-01,23.629999,23.660000,22.860001,23.410000,23.410000,853000
2020-09-02,23.389999,23.969999,23.330000,23.820000,23.820000,504100
2020-09-03,23.719999,24.120001,23.250000,23.590000,23.590000,479900
2020-09-04,23.820000,23.969999,22.580000,23.690001,23.690001,678900
2020-09-08,23.379999,24.629999,22.879999,24.400000,24.400000,572000
2020-09-09,24.500000,24.780001,24.250000,24.510000,24.510000,555700
2020-09-10,24.559999,25.219999,24.520000,24.780001,24.780001,519700
2020-09-11,24.790001,25.100000,23.930000,24.180000,24.180000,1155400
2020-09-14,24.500000,24.870001,24.410000,24.719999,24.719999,645300
2020-09-15,24.990000,25.080000,24.430000,24.750000,24.750000,422400
2020-09-16,24.809999,25.309999,24.520000,24.650000,24.650000,408400
2020-09-17,24.500000,24.520000,23.990000,24.370001,24.370001,494700
2020-09-18,24.670000,24.670000,23.629999,24.209999,24.209999,896600
2020-09-21,23.629999,23.870001,22.709999,22.820000,22.820000,951700
2020-09-22,22.790001,23.190001,22.379999,22.580000,22.580000,1168800
2020-09-23,19.450001,19.830000,18.290001,18.680000,18.680000,9080000
2020-09-24,18.379999,18.379999,17.200001,17.760000,17.760000,5956800
2020-09-25,17.750000,18.080000,17.230000,17.500000,17.500000,6839800
2020-09-28,17.770000,18.059999,17.309999,18.000000,18.000000,2843400
2020-09-29,17.980000,18.440001,17.480000,17.950001,17.950001,1618900
2020-09-30,18.020000,18.400000,17.809999,17.930000,17.930000,1401900
2020-10-01,17.920000,18.360001,17.600000,17.920000,17.920000,1075400
2020-10-02,17.540001,17.980000,17.420000,17.580000,17.580000,858100
2020-10-05,17.790001,18.370001,17.770000,18.059999,18.059999,1317800
2020-10-06,18.219999,18.389999,17.790001,17.930000,17.930000,1504200
2020-10-07,18.000000,18.430000,17.620001,18.230000,18.230000,1259400
2020-10-08,18.540001,18.650000,18.160000,18.450001,18.450001,801200
2020-10-09,18.420000,18.600000,18.150000,18.309999,18.309999,1022000
2020-10-12,18.459999,18.530001,17.969999,18.410000,18.410000,1123700
2020-10-13,18.280001,18.889999,18.270000,18.799999,18.799999,1010700
2020-10-14,18.730000,19.740000,18.590000,19.400000,19.400000,1023400
2020-10-15,19.049999,19.660000,18.809999,19.620001,19.620001,1154500
2020-10-16,20.139999,20.650000,19.520000,20.400000,20.400000,1741700
2020-10-19,20.670000,20.850000,20.059999,20.180000,20.180000,710400
2020-10-20,20.360001,20.700001,19.840000,20.190001,20.190001,1196800
2020-10-21,20.200001,20.850000,20.110001,20.500000,20.500000,526800
2020-10-22,20.600000,21.110001,20.010000,21.000000,21.000000,526600
2020-10-23,21.129999,21.299999,20.629999,21.290001,21.290001,857700
2020-10-26,21.100000,21.190001,20.500000,20.730000,20.730000,880100
2020-10-27,20.639999,21.230000,20.520000,20.600000,20.600000,572600
2020-10-28,20.299999,20.660000,20.000000,20.420000,20.420000,618100
2020-10-29,20.280001,21.379999,20.150000,21.320000,21.320000,757200
2020-10-30,21.190001,21.600000,21.040001,21.320000,21.320000,697600
2020-11-02,21.450001,21.450001,20.200001,20.969999,20.969999,1085100
2020-11-03,21.160000,21.930000,20.990000,21.770000,21.770000,948900
2020-11-04,21.799999,22.580000,21.750000,22.080000,22.080000,728700
2020-11-05,22.320000,22.420000,21.570000,21.610001,21.610001,799000
2020-11-06,21.580000,21.860001,21.150000,21.450001,21.450001,846000
2020-11-09,22.700001,23.360001,22.129999,23.100000,23.100000,1192000
2020-11-10,20.690001,22.750000,20.660000,21.730000,21.730000,1438600
2020-11-11,21.809999,21.870001,20.620001,20.860001,20.860001,1105200
2020-11-12,20.570000,21.370001,20.320000,20.700001,20.700001,1746900
2020-11-13,21.040001,21.700001,20.920000,21.600000,21.600000,1256700
2020-11-16,22.070000,22.370001,20.969999,21.100000,21.100000,1190900
2020-11-17,20.900000,21.379999,20.510000,20.790001,20.790001,733900
2020-11-18,20.889999,21.100000,20.040001,20.049999,20.049999,1009200
2020-11-19,19.990000,20.260000,19.610001,19.860001,19.860001,791900
2020-11-20,20.180000,20.180000,19.059999,19.879999,19.879999,718800
2020-11-23,20.809999,20.980000,20.219999,20.799999,20.799999,890000
2020-11-24,21.000000,21.600000,20.770000,21.200001,21.200001,509900
2020-11-25,21.219999,21.250000,20.540001,21.080000,21.080000,579200
2020-11-27,20.990000,21.709999,20.760000,21.559999,21.559999,319500
2020-11-30,21.559999,21.709999,21.049999,21.430000,21.430000,685400
2020-12-01,21.700001,22.049999,21.379999,21.540001,21.540001,555100
2020-12-02,21.350000,21.700001,21.070000,21.490000,21.490000,376000
2020-12-03,21.629999,22.370001,21.270000,22.080000,22.080000,842500
2020-12-04,22.160000,22.809999,21.900000,22.230000,22.230000,693100
2020-12-07,22.110001,22.480000,21.340000,21.420000,21.420000,566400
2020-12-08,21.219999,21.530001,20.950001,21.129999,21.129999,846500
2020-12-09,21.389999,21.400000,20.860001,20.950001,20.950001,515900
2020-12-10,20.889999,21.160000,20.670000,20.770000,20.770000,1163500
2020-12-11,20.639999,20.639999,19.889999,19.940001,19.940001,758300
