Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,13.680000,13.770000,13.680000,13.760000,7.397599,61500
2010-03-08,13.720000,13.800000,13.720000,13.790000,7.413728,104500
2010-03-09,13.750000,13.790000,13.690000,13.770000,7.402969,126500
2010-03-10,13.720000,13.820000,13.720000,13.740000,7.386845,176400
2010-03-11,13.790000,13.790000,13.680000,13.740000,7.427386,80900
2010-03-12,13.730000,13.740000,13.670000,13.720000,7.416579,70300
2010-03-15,13.680000,13.750000,13.680000,13.700000,7.405764,66700
2010-03-16,13.640000,13.720000,13.640000,13.700000,7.405764,67900
2010-03-17,13.670000,13.760000,13.670000,13.730000,7.421982,83500
2010-03-18,13.680000,13.760000,13.680000,13.690000,7.400361,53400
2010-03-19,13.730000,13.730000,13.670000,13.730000,7.421982,47100
2010-03-22,13.660000,13.730000,13.620000,13.710000,7.411165,81000
2010-03-23,13.720000,13.780000,13.690000,13.750000,7.432790,97700
2010-03-24,13.720000,13.820000,13.720000,13.810000,7.465225,94400
2010-03-25,13.770000,13.880000,13.740000,13.790000,7.454417,78400
2010-03-26,13.830000,13.830000,13.750000,13.790000,7.454417,65600
2010-03-29,13.800000,13.860000,13.800000,13.840000,7.481443,49800
2010-03-30,13.810000,13.850000,13.750000,13.800000,7.459826,68000
2010-03-31,13.770000,13.850000,13.770000,13.840000,7.481443,62600
2010-04-01,13.890000,13.920000,13.820000,13.840000,7.481443,76200
2010-04-05,13.880000,13.910000,13.810000,13.840000,7.481443,70800
2010-04-06,13.810000,13.890000,13.810000,13.890000,7.508472,42400
2010-04-07,13.850000,13.980000,13.840000,13.980000,7.557123,62200
2010-04-08,13.900000,13.940000,13.870000,13.940000,7.535503,72800
2010-04-09,13.900000,13.970000,13.900000,13.970000,7.551717,38200
2010-04-12,13.980000,14.070000,13.910000,14.070000,7.605776,81100
2010-04-13,13.960000,14.050000,13.920000,14.050000,7.635668,46000
2010-04-14,13.990000,14.070000,13.980000,13.980000,7.597627,73700
2010-04-15,13.980000,13.990000,13.850000,13.850000,7.526972,67000
2010-04-16,13.830000,13.950000,13.830000,13.920000,7.565016,47100
2010-04-19,13.860000,13.930000,13.850000,13.930000,7.570447,49500
2010-04-20,13.950000,14.060000,13.910000,14.060000,7.641098,84100
2010-04-21,14.070000,14.090000,14.050000,14.090000,7.657404,26200
2010-04-22,14.110000,14.210000,14.080000,14.180000,7.706314,73500
2010-04-23,14.190000,14.300000,14.190000,14.220000,7.728053,51500
2010-04-26,14.220000,14.310000,14.220000,14.280000,7.760656,70100
2010-04-27,14.320000,14.480000,14.320000,14.430000,7.842181,72100
2010-04-28,14.480000,14.510000,14.380000,14.450000,7.853049,51900
2010-04-29,14.410000,14.500000,14.410000,14.470000,7.863919,33800
2010-04-30,14.510000,14.540000,14.480000,14.480000,7.869353,71000
2010-05-03,14.550000,14.590000,14.500000,14.590000,7.929134,42400
2010-05-04,14.580000,14.580000,14.410000,14.480000,7.869353,66900
2010-05-05,14.410000,14.470000,14.340000,14.400000,7.825877,101400
2010-05-06,14.400000,14.400000,13.960000,14.290000,7.766096,95300
2010-05-07,14.210000,14.290000,14.110000,14.220000,7.728053,58100
2010-05-10,14.250000,14.310000,14.170000,14.240000,7.738923,54700
2010-05-11,14.240000,14.260000,14.160000,14.210000,7.722615,80600
2010-05-12,14.130000,14.230000,14.130000,14.220000,7.769059,76600
2010-05-13,14.220000,14.400000,14.210000,14.370000,7.851010,38900
2010-05-14,14.380000,14.430000,14.320000,14.320000,7.823695,44300
2010-05-17,14.290000,14.330000,14.090000,14.180000,7.747204,88000
2010-05-18,14.190000,14.260000,14.180000,14.220000,7.769059,43700
2010-05-19,14.200000,14.320000,14.200000,14.320000,7.823695,37100
2010-05-20,14.210000,14.300000,14.120000,14.170000,7.741740,82600
2010-05-21,14.170000,14.170000,14.000000,14.100000,7.703498,58000
2010-05-24,14.050000,14.130000,14.040000,14.110000,7.708958,45700
2010-05-25,13.990000,14.170000,13.890000,14.170000,7.741740,107900
2010-05-26,14.250000,14.350000,14.250000,14.300000,7.812767,45500
2010-05-27,14.310000,14.370000,14.240000,14.290000,7.807303,49800
2010-05-28,14.250000,14.390000,14.230000,14.370000,7.851010,56200
2010-06-01,14.380000,14.420000,14.310000,14.360000,7.845548,49900
2010-06-02,14.350000,14.440000,14.340000,14.370000,7.851010,63300
2010-06-03,14.410000,14.430000,14.290000,14.370000,7.851010,59300
2010-06-04,14.260000,14.430000,14.260000,14.410000,7.872861,46900
2010-06-07,14.460000,14.500000,14.350000,14.500000,7.922037,53300
2010-06-08,14.500000,14.500000,14.370000,14.390000,7.861939,71500
2010-06-09,14.380000,14.480000,14.380000,14.440000,7.889255,48300
2010-06-10,14.460000,14.520000,14.430000,14.500000,7.922037,47200
2010-06-11,14.410000,14.510000,14.410000,14.510000,7.969823,61700
2010-06-14,14.470000,14.510000,14.380000,14.450000,7.936866,76200
2010-06-15,14.410000,14.490000,14.400000,14.450000,7.936866,60900
2010-06-16,14.370000,14.480000,14.370000,14.450000,7.936866,51300
2010-06-17,14.400000,14.460000,14.310000,14.390000,7.903912,82300
2010-06-18,14.390000,14.440000,14.340000,14.410000,7.914891,81600
2010-06-21,14.430000,14.450000,14.400000,14.410000,7.914891,51500
2010-06-22,14.380000,14.470000,14.380000,14.460000,7.942358,40600
2010-06-23,14.450000,14.470000,14.420000,14.470000,7.947855,43200
2010-06-24,14.410000,14.470000,14.400000,14.420000,7.920389,55400
2010-06-25,14.380000,14.480000,14.380000,14.480000,7.953346,53500
2010-06-28,14.470000,14.510000,14.450000,14.500000,7.964331,48200
2010-06-29,14.440000,14.480000,14.400000,14.430000,7.925882,54000
2010-06-30,14.400000,14.480000,14.400000,14.460000,7.942358,43100
2010-07-01,14.470000,14.490000,14.430000,14.480000,7.953346,59400
2010-07-02,14.450000,14.500000,14.450000,14.500000,7.964331,37300
2010-07-06,14.500000,14.610000,14.470000,14.610000,8.024750,32800
2010-07-07,14.590000,14.710000,14.590000,14.680000,8.063194,83800
2010-07-08,14.710000,14.780000,14.700000,14.780000,8.118122,45500
2010-07-09,14.780000,15.150000,14.770000,14.830000,8.145583,137700
2010-07-12,14.820000,14.880000,14.720000,14.740000,8.096156,65100
2010-07-13,14.720000,14.840000,14.700000,14.710000,8.122103,51600
2010-07-14,14.790000,14.930000,14.690000,14.760000,8.149711,38700
2010-07-15,14.740000,14.900000,14.720000,14.870000,8.210445,55800
2010-07-16,14.790000,14.890000,14.790000,14.850000,8.199401,37600
2010-07-19,14.870000,14.900000,14.830000,14.850000,8.199401,62900
2010-07-20,14.780000,14.900000,14.780000,14.850000,8.199401,77200
2010-07-21,14.890000,14.960000,14.830000,14.850000,8.199401,45000
2010-07-22,14.900000,14.900000,14.660000,14.700000,8.116587,101700
2010-07-23,14.690000,14.760000,14.690000,14.720000,8.127621,50700
2010-07-26,14.750000,14.790000,14.710000,14.760000,8.149711,47700
2010-07-27,14.740000,14.850000,14.740000,14.850000,8.199401,50300
2010-07-28,14.800000,14.970000,14.800000,14.900000,8.227011,69300
2010-07-29,14.900000,15.000000,14.890000,14.950000,8.254619,36100
2010-07-30,14.730000,15.020000,14.730000,15.020000,8.293268,62800
2010-08-02,15.090000,15.150000,15.020000,15.120000,8.348482,51300
2010-08-03,15.060000,15.110000,14.850000,14.880000,8.215967,186400
2010-08-04,14.910000,14.940000,14.840000,14.860000,8.204927,46300
2010-08-05,14.840000,14.890000,14.800000,14.870000,8.210445,69500
2010-08-06,14.880000,14.960000,14.840000,14.920000,8.238055,41900
2010-08-09,14.960000,15.000000,14.940000,14.990000,8.276703,39900
2010-08-10,15.040000,15.050000,14.880000,15.000000,8.282225,68000
2010-08-11,14.920000,15.140000,14.920000,15.070000,8.320881,61300
2010-08-12,15.000000,15.050000,14.960000,14.990000,8.319212,49200
2010-08-13,15.020000,15.100000,15.020000,15.070000,8.363613,41400
2010-08-16,15.080000,15.190000,15.070000,15.190000,8.430213,49400
2010-08-17,15.160000,15.280000,15.140000,15.250000,8.463504,75900
2010-08-18,15.230000,15.300000,15.190000,15.200000,8.435762,63000
2010-08-19,15.180000,15.340000,15.150000,15.230000,8.452413,75600
2010-08-20,15.180000,15.260000,15.180000,15.240000,8.457954,44300
2010-08-23,15.240000,15.310000,15.210000,15.290000,8.485711,48700
2010-08-24,15.280000,15.380000,15.250000,15.340000,8.513454,53500
2010-08-25,15.350000,15.390000,15.250000,15.290000,8.485711,83300
2010-08-26,15.260000,15.440000,15.260000,15.430000,8.563405,81100
2010-08-27,15.480000,15.550000,15.440000,15.550000,8.630005,56000
2010-08-30,15.550000,15.610000,15.520000,15.600000,8.657753,134400
2010-08-31,15.590000,15.610000,15.530000,15.600000,8.657753,91100
2010-09-01,15.600000,15.660000,15.570000,15.580000,8.646656,56700
2010-09-02,15.540000,15.590000,15.490000,15.500000,8.602250,63300
2010-09-03,15.510000,15.540000,15.340000,15.340000,8.513454,63700
2010-09-07,15.340000,15.440000,15.340000,15.380000,8.535659,61900
2010-09-08,15.360000,15.440000,15.350000,15.390000,8.541205,62100
2010-09-09,15.440000,15.510000,15.400000,15.480000,8.591151,55000
2010-09-10,15.540000,15.630000,15.520000,15.590000,8.652204,72500
2010-09-13,15.610000,15.610000,15.380000,15.450000,8.617065,115600
2010-09-14,15.450000,15.500000,15.380000,15.410000,8.594755,49300
2010-09-15,15.390000,15.440000,15.050000,15.080000,8.410703,143900
2010-09-16,15.160000,15.250000,15.100000,15.210000,8.483207,94500
2010-09-17,15.280000,15.330000,15.160000,15.270000,8.516669,77100
2010-09-20,15.240000,15.470000,15.240000,15.470000,8.628219,63400
2010-09-21,15.540000,15.560000,15.230000,15.260000,8.511095,112500
2010-09-22,15.340000,15.350000,15.230000,15.290000,8.527829,57500
2010-09-23,15.320000,15.390000,15.320000,15.330000,8.550137,41900
2010-09-24,15.310000,15.370000,15.250000,15.370000,8.572449,76300
2010-09-27,15.340000,15.430000,15.250000,15.340000,8.555717,78200
2010-09-28,15.300000,15.380000,15.260000,15.310000,8.538988,72300
2010-09-29,15.330000,15.370000,15.270000,15.330000,8.550137,53100
2010-09-30,15.300000,15.310000,15.210000,15.280000,8.522251,50200
2010-10-01,15.330000,15.350000,15.260000,15.340000,8.555717,54400
2010-10-04,15.350000,15.380000,15.300000,15.330000,8.550137,53700
2010-10-05,15.330000,15.380000,15.270000,15.330000,8.550137,44100
2010-10-06,15.310000,15.330000,15.180000,15.220000,8.488785,43000
2010-10-07,15.200000,15.240000,15.070000,15.130000,8.438590,62200
2010-10-08,15.100000,15.250000,15.090000,15.240000,8.499941,48800
2010-10-11,15.210000,15.320000,15.200000,15.320000,8.544561,31700
2010-10-12,15.330000,15.350000,15.280000,15.340000,8.555717,39400
2010-10-13,15.260000,15.290000,15.120000,15.180000,8.509188,89000
2010-10-14,15.160000,15.210000,15.100000,15.120000,8.475556,48400
2010-10-15,15.090000,15.100000,14.950000,14.990000,8.402678,52800
2010-10-18,14.930000,14.990000,14.800000,14.910000,8.357841,53500
2010-10-19,14.820000,14.910000,14.750000,14.870000,8.335415,59400
2010-10-20,14.840000,14.870000,14.780000,14.840000,8.318597,46600
2010-10-21,14.860000,14.890000,14.780000,14.820000,8.307392,93100
2010-10-22,14.810000,14.890000,14.770000,14.890000,8.346631,100900
2010-10-25,14.870000,14.960000,14.860000,14.950000,8.380260,82100
2010-10-26,14.910000,14.940000,14.860000,14.870000,8.335415,83000
2010-10-27,14.850000,14.890000,14.840000,14.890000,8.346631,40100
2010-10-28,14.840000,14.910000,14.840000,14.900000,8.352234,32900
2010-10-29,14.860000,14.930000,14.840000,14.900000,8.352234,44700
2010-11-01,14.930000,14.940000,14.880000,14.900000,8.352234,28900
2010-11-02,14.890000,14.950000,14.890000,14.930000,8.369049,51700
2010-11-03,14.850000,14.950000,14.850000,14.940000,8.374658,58100
2010-11-04,14.930000,15.050000,14.890000,15.000000,8.408289,96000
2010-11-05,14.970000,14.990000,14.920000,14.940000,8.374658,55000
2010-11-08,14.870000,14.910000,14.750000,14.780000,8.284969,55200
2010-11-09,14.740000,14.780000,14.630000,14.660000,8.217699,86100
2010-11-10,14.520000,14.520000,14.040000,14.150000,7.973700,149200
2010-11-11,14.050000,14.050000,13.310000,13.910000,7.838454,230200
2010-11-12,13.790000,14.000000,13.310000,13.830000,7.793376,208700
2010-11-15,13.780000,13.780000,12.930000,13.260000,7.472174,305800
2010-11-16,13.000000,13.670000,12.650000,13.510000,7.613053,361300
2010-11-17,13.580000,13.920000,13.500000,13.740000,7.742661,135600
2010-11-18,13.740000,13.740000,13.490000,13.710000,7.725754,99600
2010-11-19,13.710000,13.830000,13.640000,13.800000,7.776472,99500
2010-11-22,13.790000,13.960000,13.730000,13.960000,7.866632,90500
2010-11-23,13.980000,14.290000,13.970000,14.200000,8.001875,110600
2010-11-24,14.170000,14.340000,14.170000,14.200000,8.001875,51100
2010-11-26,14.200000,14.450000,14.200000,14.450000,8.142756,25300
2010-11-29,14.450000,14.510000,14.400000,14.430000,8.131484,41300
2010-11-30,14.410000,14.640000,14.400000,14.450000,8.142756,66200
2010-12-01,14.500000,14.530000,14.050000,14.150000,7.973700,74400
2010-12-02,14.120000,14.120000,13.850000,13.900000,7.832816,73200
2010-12-03,13.890000,14.070000,13.860000,13.940000,7.855361,48000
2010-12-06,13.910000,13.950000,13.750000,13.820000,7.787739,53200
2010-12-07,13.750000,13.750000,13.360000,13.460000,7.584878,167700
2010-12-08,13.360000,13.570000,13.250000,13.390000,7.545430,106200
2010-12-09,13.350000,13.370000,13.030000,13.180000,7.427093,168800
2010-12-10,13.120000,13.320000,12.990000,13.310000,7.500348,135000
2010-12-13,13.160000,13.370000,13.050000,13.350000,7.566662,129300
2010-12-14,13.300000,13.300000,13.040000,13.260000,7.515654,100400
2010-12-15,13.090000,13.290000,13.070000,13.260000,7.515654,153200
2010-12-16,13.300000,13.780000,13.300000,13.760000,7.799049,142700
2010-12-17,13.650000,13.830000,13.540000,13.790000,7.816054,181800
2010-12-20,13.830000,13.830000,13.230000,13.430000,7.612006,103900
2010-12-21,13.380000,13.420000,13.080000,13.200000,7.481646,94800
2010-12-22,13.150000,13.450000,13.150000,13.380000,7.583668,89400
2010-12-23,13.280000,13.370000,13.110000,13.210000,7.487315,80900
2010-12-27,13.200000,13.300000,13.150000,13.210000,7.487315,46600
2010-12-28,13.190000,13.250000,13.010000,13.250000,7.509982,86300
2010-12-29,13.180000,13.310000,13.140000,13.230000,7.498650,103300
2010-12-30,13.200000,13.370000,13.070000,13.370000,7.578003,80300
2010-12-31,13.460000,13.750000,13.420000,13.720000,7.776377,79700
2011-01-03,13.720000,13.770000,13.580000,13.580000,7.697025,73700
2011-01-04,13.630000,13.730000,13.530000,13.550000,7.680020,50600
2011-01-05,13.520000,13.520000,13.360000,13.390000,7.589334,54300
2011-01-06,13.350000,13.450000,13.300000,13.350000,7.566662,41700
2011-01-07,13.290000,13.350000,13.240000,13.270000,7.521321,33000
2011-01-10,13.230000,13.280000,13.050000,13.100000,7.424967,66000
2011-01-11,13.100000,13.120000,12.980000,13.000000,7.368285,75900
2011-01-12,12.930000,12.950000,12.610000,12.690000,7.235437,112100
2011-01-13,12.630000,12.630000,12.310000,12.410000,7.075792,193900
2011-01-14,12.240000,12.380000,11.870000,12.340000,7.035880,252600
2011-01-18,12.340000,12.500000,12.150000,12.490000,7.121404,146800
2011-01-19,12.420000,12.550000,12.250000,12.490000,7.121404,132400
2011-01-20,12.350000,12.900000,12.350000,12.740000,7.263947,167000
2011-01-21,12.740000,12.950000,12.710000,12.890000,7.349473,118000
2011-01-24,12.900000,13.090000,12.830000,13.090000,7.463503,78200
2011-01-25,13.010000,13.090000,13.000000,13.020000,7.423595,50500
2011-01-26,13.010000,13.140000,12.970000,12.970000,7.395085,78800
2011-01-27,12.970000,12.980000,12.870000,12.880000,7.343771,67500
2011-01-28,12.850000,12.960000,12.790000,12.900000,7.355173,80400
2011-01-31,12.900000,13.030000,12.890000,12.980000,7.400787,83100
2011-02-01,12.960000,13.130000,12.950000,13.130000,7.486316,86200
2011-02-02,13.100000,13.220000,13.080000,13.140000,7.492013,60300
2011-02-03,13.110000,13.160000,12.990000,13.000000,7.412191,44400
2011-02-04,12.950000,12.950000,12.800000,12.860000,7.332366,70200
2011-02-07,12.820000,12.980000,12.820000,12.850000,7.326667,52000
2011-02-08,12.900000,12.950000,12.810000,12.920000,7.366575,62600
2011-02-09,12.860000,13.020000,12.850000,12.860000,7.332366,58500
2011-02-10,12.820000,12.900000,12.790000,12.810000,7.303858,51000
2011-02-11,12.720000,12.870000,12.720000,12.750000,7.313611,83200
2011-02-14,12.750000,12.790000,12.660000,12.740000,7.307873,76000
2011-02-15,12.760000,12.760000,12.570000,12.680000,7.273455,65700
2011-02-16,12.660000,12.800000,12.660000,12.750000,7.313611,47800
2011-02-17,12.730000,12.910000,12.700000,12.850000,7.370969,69000
2011-02-18,12.830000,12.890000,12.790000,12.810000,7.348023,68600
2011-02-22,12.750000,12.800000,12.570000,12.640000,7.250516,105600
2011-02-23,12.570000,12.930000,12.570000,12.850000,7.370969,122700
2011-02-24,12.920000,13.070000,12.870000,13.070000,7.497167,89500
2011-02-25,13.110000,13.170000,13.050000,13.120000,7.525846,58200
2011-02-28,13.170000,13.270000,13.170000,13.230000,7.588946,54400
2011-03-01,13.240000,13.300000,13.220000,13.220000,7.583208,57900
2011-03-02,13.170000,13.310000,13.170000,13.310000,7.634831,48200
2011-03-03,13.300000,13.330000,13.260000,13.280000,7.617625,57500
2011-03-04,13.240000,13.310000,13.180000,13.240000,7.594679,45500
2011-03-07,13.210000,13.310000,13.180000,13.290000,7.623360,68800
2011-03-08,13.260000,13.390000,13.230000,13.390000,7.680724,49700
2011-03-09,13.390000,13.450000,13.270000,13.300000,7.629098,42000
2011-03-10,13.280000,13.300000,13.170000,13.230000,7.588946,41100
2011-03-11,13.180000,13.180000,12.980000,13.130000,7.575674,65600
2011-03-14,13.160000,13.190000,13.150000,13.180000,7.604524,29100
2011-03-15,13.100000,13.210000,13.100000,13.180000,7.604524,68400
2011-03-16,13.200000,13.270000,13.150000,13.210000,7.621829,29100
2011-03-17,13.250000,13.360000,13.230000,13.360000,7.708381,34600
2011-03-18,13.390000,13.450000,13.320000,13.420000,7.742997,58500
2011-03-21,13.420000,13.470000,13.350000,13.400000,7.731458,51100
2011-03-22,13.440000,13.450000,13.320000,13.350000,7.702611,28000
2011-03-23,13.370000,13.500000,13.370000,13.500000,7.789155,67100
2011-03-24,13.490000,13.610000,13.480000,13.500000,7.789155,57000
2011-03-25,13.580000,13.580000,13.470000,13.520000,7.800696,58300
2011-03-28,13.590000,13.690000,13.490000,13.530000,7.806464,79000
2011-03-29,13.500000,13.550000,13.350000,13.380000,7.719916,47000
2011-03-30,13.300000,13.330000,13.150000,13.170000,7.598753,78900
2011-03-31,13.170000,13.180000,13.120000,13.140000,7.581443,25500
2011-04-01,13.210000,13.310000,13.190000,13.270000,7.656456,30600
2011-04-04,13.230000,13.290000,13.160000,13.170000,7.598753,53400
2011-04-05,13.210000,13.320000,13.170000,13.300000,7.673762,50500
2011-04-06,13.260000,13.360000,13.260000,13.290000,7.667987,38900
2011-04-07,13.310000,13.370000,13.310000,13.370000,7.714150,15800
2011-04-08,13.430000,13.430000,13.210000,13.280000,7.662220,63400
2011-04-11,13.280000,13.290000,13.070000,13.120000,7.569910,40600
2011-04-12,13.130000,13.130000,12.980000,13.080000,7.546826,50500
2011-04-13,13.000000,13.060000,12.760000,12.790000,7.423204,64200
2011-04-14,12.720000,12.780000,12.680000,12.690000,7.365164,98800
2011-04-15,12.660000,12.750000,12.660000,12.750000,7.399988,112400
2011-04-18,12.750000,12.880000,12.680000,12.880000,7.475438,50800
