Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,21.330000,21.410000,21.200001,21.270000,15.179585,10700
2016-12-09,21.250000,21.420000,21.200001,21.340000,15.229545,14800
2016-12-12,21.570000,21.570000,21.400000,21.420000,15.286633,10700
2016-12-13,21.530001,21.549999,21.330000,21.500000,15.343730,15800
2016-12-14,21.309999,21.530001,21.309999,21.430000,15.293774,17400
2016-12-15,21.360001,22.370001,21.309999,22.150000,15.807607,70100
2016-12-16,22.190001,22.490000,22.100000,22.350000,15.950338,41900
2016-12-19,22.450001,22.450001,22.010000,22.230000,15.864700,34000
2016-12-20,22.240000,22.340000,22.000000,22.340000,15.943207,30500
2016-12-21,22.190001,22.330000,22.180000,22.190001,15.925259,14600
2016-12-22,22.309999,22.799999,22.250000,22.799999,16.363039,43000
2016-12-23,22.750000,22.900000,22.600000,22.660000,16.262569,19100
2016-12-27,22.650000,22.799999,22.450001,22.530001,16.169270,30100
2016-12-28,22.530001,22.530001,21.930000,22.049999,15.824783,33700
2016-12-29,22.030001,22.370001,21.780001,22.030001,15.810434,19800
2016-12-30,22.000000,22.209999,22.000000,22.170000,15.910904,20800
2017-01-03,22.320000,22.730000,22.200001,22.240000,15.961144,11500
2017-01-04,22.299999,22.580000,22.180000,22.330000,16.025734,20700
2017-01-05,22.330000,22.650000,22.200001,22.250000,15.968325,17300
2017-01-06,22.450001,22.520000,22.250000,22.490000,16.140558,16200
2017-01-09,22.490000,22.490000,22.200001,22.299999,16.004208,27900
2017-01-10,22.219999,22.430000,22.100000,22.100000,15.860670,13800
2017-01-11,22.100000,22.250000,21.969999,22.139999,15.889370,10500
2017-01-12,22.150000,22.299999,21.940001,22.110001,15.867846,19900
2017-01-13,22.030001,22.170000,21.980000,22.139999,15.889370,18000
2017-01-17,22.170000,22.299999,22.070000,22.250000,15.968325,23500
2017-01-18,22.170000,22.219999,22.010000,22.180000,15.918079,19300
2017-01-19,22.180000,22.180000,21.930000,22.090000,15.853492,25800
2017-01-20,21.959999,22.030001,21.780001,21.820000,15.748839,26900
2017-01-23,21.850000,21.950001,21.799999,21.930000,15.828229,12100
2017-01-24,22.010000,22.299999,21.950001,22.299999,16.095287,13400
2017-01-25,22.410000,22.740000,22.370001,22.740000,16.412861,48100
2017-01-26,22.879999,23.160000,22.830000,23.020000,16.614950,26400
2017-01-27,23.000000,23.100000,22.870001,22.990000,16.593300,17300
2017-01-30,22.799999,22.820000,22.490000,22.750000,16.420074,28300
2017-01-31,22.750000,23.139999,22.570000,22.969999,16.578859,22500
2017-02-01,23.010000,23.190001,22.850000,23.190001,16.737654,15500
2017-02-02,23.080000,23.240000,22.910000,23.020000,16.614950,14700
2017-02-03,23.070000,23.389999,22.930000,23.389999,16.882002,22500
2017-02-06,23.180000,23.459999,22.820000,22.930000,16.549994,31900
2017-02-07,22.900000,23.180000,22.510000,22.660000,16.355118,32800
2017-02-08,22.570000,22.799999,22.290001,22.490000,16.232416,42800
2017-02-09,22.480000,22.750000,22.480000,22.709999,16.391205,19800
2017-02-10,22.790001,22.850000,22.620001,22.850000,16.492247,19100
2017-02-13,22.740000,22.760000,22.530001,22.730000,16.405642,28800
2017-02-14,22.730000,22.760000,22.360001,22.629999,16.333462,19500
2017-02-15,22.639999,22.709999,22.500000,22.660000,16.355118,21600
2017-02-16,22.469999,22.600000,22.270000,22.400000,16.167452,21100
2017-02-17,22.270000,22.299999,22.080000,22.240000,16.142061,32600
2017-02-21,22.450001,22.490000,22.340000,22.459999,16.301737,13500
2017-02-22,22.500000,22.510000,22.260000,22.309999,16.192865,22400
2017-02-23,22.510000,22.510000,22.270000,22.370001,16.236401,18300
2017-02-24,22.410000,22.410000,22.299999,22.410000,16.265448,10700
2017-02-27,22.350000,22.549999,22.350000,22.500000,16.330761,16700
2017-02-28,22.480000,22.570000,22.360001,22.559999,16.374311,15200
2017-03-01,22.610001,22.780001,22.610001,22.750000,16.512215,17400
2017-03-02,22.680000,22.680000,22.320000,22.639999,16.432379,14200
2017-03-03,22.639999,22.850000,22.500000,22.700001,16.475924,19800
2017-03-06,22.730000,22.840000,22.389999,22.600000,16.403353,24000
2017-03-07,22.680000,22.690001,22.370001,22.389999,16.250927,19300
2017-03-08,22.450001,22.530001,21.900000,21.950001,15.931567,20200
2017-03-09,21.740000,21.930000,21.520000,21.610001,15.684793,27200
2017-03-10,21.610001,21.639999,21.450001,21.610001,15.684793,17900
2017-03-13,21.410000,21.650000,21.250000,21.549999,15.641249,23600
2017-03-14,21.450001,21.450001,21.030001,21.230000,15.408984,33800
2017-03-15,21.240000,21.639999,21.160000,21.629999,15.699308,15200
2017-03-16,21.490000,21.600000,21.440001,21.590000,15.670282,12000
2017-03-17,21.650000,21.889999,21.459999,21.690001,15.742864,32500
2017-03-20,21.740000,21.920000,21.740000,21.799999,15.822698,23700
2017-03-21,21.750000,21.820000,21.730000,21.760000,15.793672,18900
2017-03-22,21.600000,21.740000,21.570000,21.670000,15.819218,10700
2017-03-23,21.780001,21.910000,21.629999,21.770000,15.892219,20000
2017-03-24,21.940001,21.940001,21.650000,21.680000,15.826518,17400
2017-03-27,21.650000,21.730000,21.410000,21.430000,15.644014,20800
2017-03-28,21.520000,21.740000,21.420000,21.540001,15.724319,19000
2017-03-29,21.610001,21.879999,21.540001,21.879999,15.972514,17900
2017-03-30,21.900000,21.959999,21.850000,21.920000,16.001719,17800
2017-03-31,21.860001,22.040001,21.670000,21.990000,16.052814,19900
2017-04-03,22.160000,22.170000,21.799999,21.940001,16.016319,17000
2017-04-04,21.809999,22.040001,21.809999,22.000000,16.060118,12600
2017-04-05,22.020000,22.200001,21.980000,22.010000,16.067417,16800
2017-04-06,22.030001,22.270000,21.980000,22.139999,16.162315,14700
2017-04-07,22.219999,22.260000,22.150000,22.160000,16.176918,8800
2017-04-10,22.330000,23.139999,22.200001,22.770000,16.622223,43600
2017-04-11,22.770000,23.379999,22.770000,23.070000,16.841223,44200
2017-04-12,23.000000,23.090000,22.940001,23.000000,16.790121,21000
2017-04-13,23.090000,23.170000,22.730000,22.770000,16.622223,12700
2017-04-17,22.959999,22.959999,22.650000,22.740000,16.600323,11800
2017-04-18,22.680000,23.070000,22.340000,22.750000,16.607620,14500
2017-04-19,22.740000,23.070000,22.530001,22.750000,16.699373,13500
2017-04-20,22.799999,22.910000,22.590000,22.799999,16.736073,11500
2017-04-21,22.850000,22.980000,22.160000,22.410000,16.449802,52800
2017-04-24,22.500000,22.500000,22.160000,22.250000,16.332354,35700
2017-04-25,22.299999,22.430000,22.190001,22.270000,16.347040,32000
2017-04-26,22.410000,22.889999,22.340000,22.660000,16.633310,61600
2017-04-27,22.580000,22.580000,22.219999,22.230000,16.317675,21800
2017-04-28,22.469999,22.500000,22.290001,22.360001,16.413105,15400
2017-05-01,22.260000,22.350000,22.200001,22.230000,16.317675,11100
2017-05-02,22.170000,22.490000,22.170000,22.299999,16.369061,6800
2017-05-03,22.309999,22.590000,22.230000,22.230000,16.317675,5200
2017-05-04,22.110001,22.410000,21.650000,21.809999,16.009382,44600
2017-05-05,21.730000,22.070000,21.660000,22.070000,16.200228,15800
2017-05-08,22.080000,22.129999,21.940001,22.059999,16.192890,17600
2017-05-09,22.010000,22.080000,21.709999,21.930000,16.097464,24300
2017-05-10,21.940001,22.660000,21.940001,22.520000,16.530546,31100
2017-05-11,22.840000,22.840000,22.480000,22.480000,16.501184,27700
2017-05-12,22.650000,22.820000,22.000000,22.270000,16.347040,69600
2017-05-15,22.549999,22.719999,22.280001,22.389999,16.435125,18400
2017-05-16,22.350000,22.549999,21.950001,22.240000,16.325016,20100
2017-05-17,22.430000,22.740000,22.250000,22.400000,16.442465,25100
2017-05-18,22.440001,22.490000,21.809999,22.180000,16.280977,36700
2017-05-19,22.370001,22.639999,22.230000,22.559999,16.559906,38000
2017-05-22,22.700001,22.700001,22.360001,22.410000,16.541456,24200
2017-05-23,22.740000,23.170000,22.350000,22.440001,16.563599,32000
2017-05-24,22.280001,22.520000,22.280001,22.309999,16.467642,10500
2017-05-25,22.260000,22.430000,22.160000,22.180000,16.371689,19600
2017-05-26,22.270000,22.430000,22.170000,22.170000,16.364304,6600
2017-05-30,22.160000,22.160000,21.980000,22.020000,16.253586,9700
2017-05-31,22.090000,22.190001,21.809999,21.840000,16.120722,27500
2017-06-01,22.080000,22.219999,22.000000,22.110001,16.320023,13100
2017-06-02,22.230000,22.450001,22.090000,22.280001,16.445501,24100
2017-06-05,22.350000,22.480000,22.139999,22.219999,16.401211,16100
2017-06-06,22.129999,22.549999,21.950001,21.950001,16.201920,10600
2017-06-07,22.020000,22.160000,21.650000,21.719999,16.032145,22400
2017-06-08,21.900000,22.000000,21.719999,21.879999,16.150249,22500
2017-06-09,21.940001,22.080000,21.730000,21.780001,16.076435,20400
2017-06-12,21.780001,22.190001,21.780001,21.910000,16.172394,7600
2017-06-13,22.000000,22.000000,21.700001,21.709999,16.024763,7700
2017-06-14,21.570000,21.600000,21.010000,21.059999,15.544978,59100
2017-06-15,21.059999,21.080000,20.820000,20.900000,15.426882,25700
2017-06-16,21.160000,21.160000,20.799999,20.990000,15.493316,24000
2017-06-19,20.959999,21.080000,20.959999,21.020000,15.515455,27400
2017-06-20,20.910000,20.910000,20.209999,20.420000,15.072585,56900
2017-06-21,20.580000,20.590000,20.150000,20.250000,15.039152,40000
2017-06-22,20.459999,20.580000,20.200001,20.379999,15.135710,30700
2017-06-23,20.400000,20.620001,20.330000,20.500000,15.224830,34400
2017-06-26,20.469999,20.600000,20.330000,20.580000,15.284243,45400
2017-06-27,20.530001,20.700001,20.270000,20.469999,15.202546,71400
2017-06-28,20.559999,20.820000,20.500000,20.820000,15.462486,38300
2017-06-29,20.629999,20.870001,20.549999,20.870001,15.499615,46200
2017-06-30,20.950001,21.049999,20.740000,21.000000,15.596167,27400
2017-07-03,21.000000,21.049999,20.920000,20.959999,15.566458,29800
2017-07-05,21.000000,21.110001,20.549999,20.780001,15.432778,45200
2017-07-06,20.799999,20.840000,20.629999,20.719999,15.388212,30900
2017-07-07,20.730000,20.740000,20.530001,20.680000,15.358511,36600
2017-07-10,20.799999,20.870001,20.540001,20.610001,15.306520,26100
2017-07-11,20.700001,20.700001,20.520000,20.660000,15.343658,32700
2017-07-12,21.000000,21.000000,20.709999,20.840000,15.477336,23900
2017-07-13,21.000000,21.000000,20.790001,20.969999,15.573883,36800
2017-07-14,21.000000,21.100000,20.889999,21.000000,15.596167,44100
2017-07-17,21.030001,21.150000,20.910000,21.020000,15.611014,41000
2017-07-18,21.070000,21.150000,20.990000,21.120001,15.685287,35200
2017-07-19,21.170000,21.230000,21.070000,21.219999,15.759552,69700
2017-07-20,21.250000,21.250000,21.080000,21.100000,15.763294,35000
2017-07-21,21.180000,21.200001,21.059999,21.090000,15.755823,12300
2017-07-24,21.090000,21.200001,21.000000,21.120001,15.778241,21700
2017-07-25,21.260000,21.299999,21.180000,21.299999,15.912707,23700
2017-07-26,21.389999,21.400000,21.250000,21.330000,15.935121,18600
2017-07-27,21.350000,21.350000,21.150000,21.180000,15.823058,16800
2017-07-28,21.200001,21.330000,21.180000,21.290001,15.905232,28200
2017-07-31,21.340000,21.400000,21.180000,21.350000,15.950059,42600
2017-08-01,21.370001,21.370001,21.110001,21.230000,15.860415,55000
2017-08-02,21.320000,21.389999,21.090000,21.090000,15.755823,29600
2017-08-03,21.160000,21.240000,20.910000,20.920000,15.628815,27800
2017-08-04,21.020000,21.100000,20.910000,20.920000,15.628815,17000
2017-08-07,21.070000,21.070000,20.809999,20.850000,15.576523,24300
2017-08-08,20.860001,20.870001,20.500000,20.500000,15.315044,29900
2017-08-09,20.719999,20.719999,20.420000,20.440001,15.270219,27900
2017-08-10,20.570000,20.570000,20.299999,20.410000,15.247809,53200
2017-08-11,20.610001,20.610001,20.299999,20.309999,15.173100,31800
2017-08-14,20.440001,20.459999,20.250000,20.260000,15.135748,20900
2017-08-15,20.200001,20.209999,20.070000,20.160000,15.061038,28200
2017-08-16,20.330000,20.480000,19.980000,20.010000,14.948977,27500
2017-08-17,20.139999,20.209999,19.680000,19.690001,14.709914,45100
2017-08-18,19.820000,19.879999,19.740000,19.850000,14.829446,58100
2017-08-21,19.799999,19.900000,19.730000,19.830000,14.814504,25300
2017-08-22,19.809999,20.090000,19.760000,20.040001,15.066360,24600
2017-08-23,20.040001,20.520000,20.000000,20.150000,15.149065,44000
2017-08-24,20.260000,20.400000,20.090000,20.209999,15.194167,21600
2017-08-25,20.340000,20.340000,20.200001,20.270000,15.239281,15400
2017-08-28,20.420000,20.469999,20.209999,20.250000,15.224244,20400
2017-08-29,20.299999,20.299999,20.120001,20.150000,15.149065,21700
2017-08-30,20.200001,20.280001,20.129999,20.160000,15.156581,13500
2017-08-31,20.260000,20.389999,20.219999,20.330000,15.284389,35700
2017-09-01,20.410000,20.559999,20.200001,20.440001,15.367090,24500
2017-09-05,20.670000,20.730000,20.480000,20.480000,15.397162,20800
2017-09-06,20.510000,20.700001,20.510000,20.590000,15.479860,10600
2017-09-07,20.530001,20.809999,20.530001,20.680000,15.547523,12100
2017-09-08,20.770000,20.879999,20.570000,20.709999,15.570082,8100
2017-09-11,20.790001,20.930000,20.530001,20.530001,15.434747,17200
2017-09-12,20.549999,20.719999,20.549999,20.650000,15.524965,9000
2017-09-13,20.650000,20.820000,20.620001,20.650000,15.524965,19000
2017-09-14,20.650000,20.889999,20.650000,20.850000,15.675332,14700
2017-09-15,20.900000,20.900000,20.709999,20.780001,15.622707,12400
2017-09-18,20.780001,20.920000,20.740000,20.850000,15.675332,25200
2017-09-19,20.940001,21.469999,20.879999,21.250000,15.976062,64400
2017-09-20,21.420000,21.450001,21.150000,21.150000,15.938830,27500
2017-09-21,21.010000,21.280001,20.780001,20.860001,15.813742,19600
2017-09-22,21.139999,21.139999,20.760000,20.840000,15.798585,17000
2017-09-25,21.000000,21.150000,20.910000,21.139999,16.026014,34700
2017-09-26,21.139999,21.150000,20.809999,21.150000,16.033594,37300
2017-09-27,21.180000,21.260000,20.950001,21.110001,16.003269,38700
2017-09-28,21.260000,21.340000,20.889999,21.250000,16.109398,30400
2017-09-29,21.430000,21.450001,21.129999,21.299999,16.147305,35400
2017-10-02,21.309999,21.450001,21.250000,21.430000,16.245855,15000
2017-10-03,21.420000,21.450001,21.160000,21.209999,16.079075,22500
2017-10-04,21.360001,21.450001,21.090000,21.110001,16.003269,16700
2017-10-05,21.240000,21.400000,21.150000,21.209999,16.079075,18600
2017-10-06,21.120001,21.400000,21.120001,21.200001,16.071495,8600
2017-10-09,21.340000,21.440001,21.320000,21.440001,16.253437,8500
2017-10-10,21.450001,21.620001,21.180000,21.620001,16.389896,18200
2017-10-11,21.770000,21.770000,21.360001,21.680000,16.435381,11500
2017-10-12,21.650000,21.730000,21.330000,21.410000,16.230694,14100
2017-10-13,21.580000,21.650000,21.250000,21.250000,16.109398,16300
2017-10-16,21.559999,21.559999,21.209999,21.320000,16.162468,15400
2017-10-17,21.490000,21.530001,21.010000,21.030001,15.942621,17900
2017-10-18,21.240000,21.240000,20.889999,21.000000,15.919878,15600
2017-10-19,21.070000,21.270000,21.000000,21.049999,15.957781,13800
2017-10-20,21.290001,21.469999,21.059999,21.070000,15.972939,31700
2017-10-23,21.120001,21.340000,20.400000,20.410000,15.564948,41000
2017-10-24,20.620001,20.750000,20.450001,20.500000,15.633580,19300
2017-10-25,20.559999,20.750000,19.790001,19.850000,15.137886,40600
2017-10-26,19.900000,20.230000,19.820000,20.230000,15.427675,11700
2017-10-27,20.309999,20.350000,20.190001,20.299999,15.481063,15900
2017-10-30,20.330000,20.480000,19.959999,20.070000,15.305657,50400
2017-10-31,20.230000,20.360001,19.950001,20.150000,15.366662,23700
2017-11-01,20.200001,20.469999,20.200001,20.299999,15.481063,37300
2017-11-02,20.299999,20.600000,19.820000,19.940001,15.206517,26000
2017-11-03,20.030001,20.290001,19.790001,20.100000,15.328539,47400
2017-11-06,20.200001,20.639999,19.940001,20.330000,15.503935,59500
2017-11-07,20.230000,20.480000,20.160000,20.170000,15.381918,24700
2017-11-08,20.150000,20.340000,19.930000,20.200001,15.404796,54900
2017-11-09,20.100000,20.450001,20.090000,20.120001,15.343787,29100
2017-11-10,20.040001,20.379999,20.040001,20.190001,15.397172,16700
2017-11-13,20.219999,20.780001,20.049999,20.320000,15.496311,82100
2017-11-14,20.280001,20.290001,19.910000,20.129999,15.351413,27900
2017-11-15,20.080000,20.280001,19.770000,20.120001,15.343787,29600
2017-11-16,20.160000,20.430000,19.940001,20.030001,15.275157,32600
2017-11-17,20.020000,20.309999,19.870001,20.309999,15.488685,40300
2017-11-20,20.139999,20.389999,19.980000,20.100000,15.328539,35200
2017-11-21,20.110001,20.209999,19.799999,19.879999,15.255633,23100
2017-11-22,19.930000,20.010000,19.860001,19.959999,15.317027,25700
2017-11-24,20.100000,20.230000,19.969999,19.969999,15.324699,9800
2017-11-27,20.080000,20.080000,19.709999,19.760000,15.163550,20100
2017-11-28,19.820000,19.950001,19.690001,19.719999,15.132850,24300
2017-11-29,19.860001,19.910000,19.520000,19.740000,15.148201,29700
2017-11-30,19.790001,20.129999,19.610001,19.940001,15.301680,45800
2017-12-01,20.010000,20.350000,19.799999,20.230000,15.524214,40800
2017-12-04,20.280001,20.299999,20.040001,20.059999,15.393762,31000
2017-12-05,20.170000,20.360001,19.750000,20.059999,15.393762,54500
2017-12-06,20.070000,20.129999,19.709999,19.730000,15.140526,40900
2017-12-07,19.700001,20.070000,19.700001,19.930000,15.294002,22000
2017-12-08,20.080000,20.080000,19.870001,20.010000,15.355391,22300
2017-12-11,20.059999,20.500000,20.030001,20.389999,15.646999,19900
2017-12-12,20.389999,20.580000,20.250000,20.480000,15.716065,27000
2017-12-13,20.620001,20.620001,20.340000,20.450001,15.693041,20300
2017-12-14,20.450001,20.850000,20.340000,20.850000,16.000000,17500
2017-12-15,20.799999,20.860001,20.590000,20.730000,15.907907,19700
2017-12-18,20.809999,20.870001,20.620001,20.670000,15.861874,35900
2017-12-19,20.639999,20.770000,20.400000,20.400000,15.654678,16500
2017-12-20,20.400000,20.940001,20.320000,20.400000,15.654678,31300
2017-12-21,20.170000,20.469999,20.170000,20.260000,15.643094,23700
2017-12-22,20.379999,20.670000,20.360001,20.370001,15.728024,47800
2017-12-26,20.629999,20.629999,20.170000,20.290001,15.666262,97400
2017-12-27,20.280001,20.520000,20.120001,20.370001,15.728024,67000
2017-12-28,20.379999,20.600000,20.379999,20.540001,15.859285,26100
2017-12-29,20.730000,20.830000,20.540001,20.600000,15.905617,31200
2018-01-02,20.719999,20.959999,20.660000,20.799999,16.060040,37100
2018-01-03,20.879999,21.120001,20.750000,21.100000,16.291676,26900
2018-01-04,21.160000,21.290001,21.090000,21.150000,16.330273,17000
2018-01-05,21.240000,21.290001,20.650000,20.950001,16.175852,32600
2018-01-08,21.010000,21.100000,20.809999,20.950001,16.175852,27400
2018-01-09,21.049999,21.200001,20.860001,20.860001,16.106363,21400
