Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,19.000000,19.049999,18.400000,18.450001,10.980752,884800
2002-09-12,17.200001,17.469999,16.920000,17.000000,10.117765,2629900
2002-09-13,16.850000,17.190001,16.590000,17.110001,10.183235,1167400
2002-09-16,16.930000,17.100000,16.100000,16.180000,9.629732,617000
2002-09-17,16.190001,16.200001,15.370000,15.580000,9.272636,1924700
2002-09-18,14.980000,15.340000,14.670000,15.120000,8.998861,1115200
2002-09-19,14.400000,14.740000,14.060000,14.100000,8.391793,3875800
2002-09-20,14.110000,14.850000,13.950000,14.030000,8.350133,2914200
2002-09-23,13.300000,13.500000,12.750000,13.080000,7.784729,2226300
2002-09-24,13.330000,14.210000,13.260000,13.740000,8.177535,2454500
2002-09-25,14.860000,15.190000,14.330000,14.990000,8.921489,1802700
2002-09-26,15.840000,15.910000,15.310000,15.630000,9.302394,2625300
2002-09-27,15.510000,15.650000,14.990000,15.060000,8.963153,1505900
2002-09-30,14.250000,14.820000,14.200000,14.530000,8.647714,1031500
2002-10-01,14.720000,15.650000,14.550000,15.480000,9.213119,819400
2002-10-02,15.120000,16.040001,15.060000,15.230000,9.064327,1455300
2002-10-03,15.210000,15.720000,14.980000,14.980000,8.915539,1073000
2002-10-04,15.100000,15.100000,14.450000,14.690000,8.742941,978900
2002-10-07,14.000000,14.130000,13.550000,13.730000,8.171583,926600
2002-10-08,13.970000,14.010000,13.200000,13.680000,8.141827,982000
2002-10-09,13.080000,13.850000,13.010000,13.430000,7.993034,809400
2002-10-10,13.280000,14.590000,13.130000,14.560000,8.665569,1210300
2002-10-11,15.700000,16.100000,15.450000,15.550000,9.254780,1607400
2002-10-14,15.000000,15.050000,14.390000,14.800000,8.808408,1084200
2002-10-15,16.410000,17.030001,15.980000,17.010000,10.123718,1229100
2002-10-16,15.700000,15.990000,15.130000,15.180000,9.034570,982400
2002-10-17,16.580000,16.580000,15.780000,16.340000,9.724959,1393500
2002-10-18,16.389999,17.330000,16.219999,17.000000,10.117765,949100
2002-10-21,16.910000,17.459999,16.520000,17.430000,10.373686,1200600
2002-10-22,16.209999,17.070000,16.090000,17.040001,10.141574,859800
2002-10-23,15.940000,16.680000,15.560000,16.650000,9.909459,2146800
2002-10-24,16.680000,16.980000,16.340000,16.370001,9.742814,1420200
2002-10-25,16.330000,17.150000,16.330000,17.110001,10.183235,687300
2002-10-28,17.840000,17.950001,17.459999,17.459999,10.391541,929800
2002-10-29,17.180000,17.240000,16.309999,16.910000,10.064200,1348600
2002-10-30,17.000000,17.840000,16.910000,17.650000,10.504622,990200
2002-10-31,17.750000,18.170000,17.389999,17.700001,10.534381,739500
2002-11-01,17.500000,18.389999,17.299999,18.320000,10.903379,1140700
2002-11-04,18.809999,19.100000,18.510000,18.510000,11.016460,1284700
2002-11-05,18.510000,19.370001,18.450001,19.200001,11.427124,3472900
2002-11-06,19.290001,19.360001,18.520000,19.360001,11.522349,1040900
2002-11-07,17.780001,17.959999,17.480000,17.549999,10.445107,805400
2002-11-08,17.350000,17.530001,16.900000,17.160000,10.212994,968200
2002-11-11,16.350000,16.530001,16.040001,16.090000,9.576166,1164000
2002-11-12,16.219999,16.700001,16.090000,16.309999,9.707105,1692700
2002-11-13,16.000000,16.620001,15.890000,16.290001,9.695201,1187600
2002-11-14,17.430000,17.799999,17.260000,17.760000,10.570089,1146600
2002-11-15,17.900000,18.290001,17.900000,18.260000,10.867673,2019400
2002-11-18,18.559999,18.629999,18.080000,18.160000,10.808155,671200
2002-11-19,18.910000,19.230000,18.709999,18.780001,11.177157,1365100
2002-11-20,18.879999,19.700001,18.799999,19.580000,11.653285,1860000
2002-11-21,20.520000,20.950001,20.299999,20.850000,12.409142,2596600
2002-11-22,20.930000,21.490000,20.820000,21.200001,12.617449,1953800
2002-11-25,20.590000,21.230000,20.549999,21.150000,12.587692,815900
2002-11-26,20.780001,20.799999,19.870001,20.030001,11.921113,774200
2002-11-27,20.889999,21.620001,20.760000,21.480000,12.784093,545700
2002-11-29,22.370001,22.400000,21.549999,21.620001,12.867418,637600
2002-12-02,22.850000,22.940001,21.610001,21.969999,13.075724,1297700
2002-12-03,21.200001,21.290001,20.559999,20.690001,12.313918,1112800
2002-12-04,20.030001,20.379999,19.760000,20.100000,11.962770,1292500
2002-12-05,20.250000,20.260000,18.920000,19.260000,11.462836,919500
2002-12-06,18.379999,19.500000,18.350000,19.350000,11.516398,820500
2002-12-09,18.770000,18.879999,18.450001,18.500000,11.010512,1020600
2002-12-10,18.549999,19.000000,18.389999,18.990000,11.302139,892200
2002-12-11,18.540001,19.190001,18.530001,18.900000,11.248575,480500
2002-12-12,19.160000,19.500000,18.700001,18.889999,11.242622,411400
2002-12-13,18.900000,18.900000,18.010000,18.120001,10.784349,450900
2002-12-16,18.440001,19.230000,18.430000,19.180000,11.415220,669700
2002-12-17,19.160000,19.200001,18.400000,18.490000,11.004560,566400
2002-12-18,17.700001,17.740000,17.180000,17.389999,10.349881,1354100
2002-12-19,17.309999,17.690001,17.230000,17.480000,10.403443,1502600
2002-12-20,17.959999,18.360001,17.799999,18.070000,10.754588,598200
2002-12-23,18.330000,18.430000,18.059999,18.240000,10.855766,411200
2002-12-24,17.700001,17.969999,17.400000,17.870001,10.635559,757100
2002-12-26,17.860001,18.139999,17.700001,17.730000,10.552236,576000
2002-12-27,17.790001,17.850000,17.400000,17.490000,10.409396,822000
2002-12-30,17.410000,17.700001,17.350000,17.549999,10.445107,454600
2002-12-31,17.780001,17.790001,17.360001,17.680000,10.522477,712500
2003-01-02,18.219999,19.049999,18.040001,18.930000,11.266431,803300
2003-01-03,18.650000,18.900000,18.480000,18.740000,11.153350,446100
2003-01-06,18.750000,19.340000,18.680000,19.250000,11.456882,639500
2003-01-07,19.010000,19.320000,18.870001,19.110001,11.373557,677700
2003-01-08,18.180000,18.209999,17.860001,18.000000,10.712931,928400
2003-01-09,17.760000,18.590000,17.750000,18.480000,10.998607,784900
2003-01-10,18.600000,19.070000,18.540001,18.879999,11.236671,536600
2003-01-13,19.200001,19.450001,18.940001,19.190001,11.421172,1088300
2003-01-14,19.350000,19.360001,19.040001,19.160000,11.403318,782000
2003-01-15,19.100000,19.150000,18.770000,18.770000,11.171203,398500
2003-01-16,18.280001,18.400000,18.100000,18.379999,10.939091,650000
2003-01-17,17.620001,17.740000,17.400000,17.520000,10.427252,1628100
2003-01-21,17.459999,17.500000,17.059999,17.120001,10.189186,717500
2003-01-22,16.360001,16.860001,16.350000,16.570000,9.861846,882400
2003-01-23,17.049999,17.170000,16.620001,17.020000,10.129671,1526700
2003-01-24,16.660000,16.670000,16.170000,16.270000,9.683298,1087500
2003-01-27,16.090000,16.400000,15.780000,15.940000,9.486894,694500
2003-01-28,16.270000,16.480000,16.070000,16.370001,9.742814,863800
2003-01-29,16.270000,16.809999,16.100000,16.719999,9.951120,1070600
2003-01-30,16.760000,16.760000,16.309999,16.360001,9.736862,1032900
2003-01-31,16.170000,17.350000,16.170000,17.190001,10.230848,1370600
2003-02-03,17.040001,17.290001,16.889999,16.930000,10.076104,489800
2003-02-04,16.809999,16.940001,16.600000,16.809999,10.004685,481000
2003-02-05,16.959999,17.400000,16.950001,17.150000,10.207041,880400
2003-02-06,16.940001,16.990000,16.540001,16.680000,9.927314,707800
2003-02-07,16.590000,16.590000,16.020000,16.110001,9.588074,1156700
2003-02-10,16.139999,16.200001,15.570000,15.650000,9.314297,1137200
2003-02-11,15.750000,16.459999,15.750000,16.190001,9.635688,960800
2003-02-12,15.690000,15.920000,15.610000,15.610000,9.290490,1171000
2003-02-13,15.890000,16.230000,15.800000,16.230000,9.659490,581300
2003-02-14,16.340000,17.000000,16.290001,17.000000,10.117765,563000
2003-02-18,17.400000,17.580000,17.230000,17.350000,10.326076,439800
2003-02-19,17.400000,17.450001,16.860001,17.040001,10.141574,340200
2003-02-20,17.270000,17.370001,16.799999,17.010000,10.123718,589700
2003-02-21,17.020000,17.360001,16.750000,17.209999,10.242749,384100
2003-02-24,16.860001,16.950001,16.580000,16.580000,9.867798,602400
2003-02-25,16.240000,16.570000,16.049999,16.570000,9.861846,853400
2003-02-26,16.209999,16.330000,15.950000,16.010000,9.528555,740600
2003-02-27,15.880000,16.299999,15.790000,16.240000,9.665442,1547300
2003-02-28,16.809999,16.940001,16.400000,16.700001,9.939219,621500
2003-03-03,16.860001,16.959999,16.430000,16.459999,9.796378,616700
2003-03-04,16.000000,16.129999,15.700000,15.700000,9.344053,1516000
2003-03-05,15.820000,16.049999,15.780000,15.970000,9.504749,702100
2003-03-06,15.600000,15.860000,15.330000,15.470000,9.207167,731000
2003-03-07,14.900000,15.280000,14.900000,15.140000,9.010765,1010900
2003-03-10,14.520000,14.540000,14.250000,14.310000,8.516780,1342200
2003-03-11,14.660000,14.830000,14.430000,14.480000,8.617955,832200
2003-03-12,14.000000,14.310000,13.800000,14.260000,8.487020,1908400
2003-03-13,15.130000,15.750000,14.980000,15.610000,9.290490,1543500
2003-03-14,16.450001,16.540001,15.980000,16.120001,9.594024,2445700
2003-03-17,16.129999,17.510000,16.129999,17.270000,10.278460,1882700
2003-03-18,17.870001,17.889999,17.209999,17.600000,10.474865,1606800
2003-03-19,17.870001,18.030001,17.559999,17.930000,10.671268,1461300
2003-03-20,17.879999,18.160000,17.420000,18.010000,10.718880,1438800
2003-03-21,18.209999,18.809999,18.139999,18.680000,11.117641,1626400
2003-03-24,17.260000,17.260000,16.379999,16.469999,9.802329,1632100
2003-03-25,16.950001,17.570000,16.950001,17.260000,10.272511,1441500
2003-03-26,17.670000,17.700001,17.200001,17.309999,10.302266,1247700
2003-03-27,16.430000,16.820000,16.309999,16.730000,9.957073,747200
2003-03-28,16.080000,16.580000,16.049999,16.270000,9.908959,498700
2003-03-31,15.790000,15.880000,15.400000,15.590000,9.494817,874400
2003-04-01,15.630000,16.059999,15.520000,15.970000,9.726249,904900
2003-04-02,16.790001,16.990000,15.980000,16.799999,10.231745,1565800
2003-04-03,16.850000,17.110001,16.700001,16.840000,10.256108,2391700
2003-04-04,16.850000,16.930000,16.549999,16.809999,10.237837,953500
2003-04-07,18.129999,18.299999,17.730000,17.809999,10.846869,2085500
2003-04-08,17.809999,17.809999,17.250000,17.299999,10.536261,695100
2003-04-09,17.620001,18.170000,17.290001,17.340000,10.560623,923500
2003-04-10,17.450001,17.540001,17.180000,17.340000,10.560623,439600
2003-04-11,17.959999,18.170000,17.410000,17.700001,10.779876,555000
2003-04-14,17.700001,17.700001,17.000000,17.580000,10.706794,908200
2003-04-15,17.959999,18.270000,17.750000,18.020000,10.974769,1256700
2003-04-16,18.629999,18.690001,17.840000,17.940001,10.926044,1021400
2003-04-17,18.340000,18.820000,18.340000,18.650000,11.358456,1102500
2003-04-21,18.400000,18.850000,18.299999,18.750000,11.419358,492700
2003-04-22,18.200001,19.170000,18.170000,19.100000,11.632521,771700
2003-04-23,18.920000,19.250000,18.790001,19.080000,11.620340,1139700
2003-04-24,18.510000,18.629999,18.280001,18.430000,11.224468,810500
2003-04-25,17.850000,17.910000,17.469999,17.559999,10.694611,1134700
2003-04-28,17.559999,18.450001,17.559999,18.410000,11.212288,741800
2003-04-29,18.680000,18.969999,18.299999,18.570000,11.309731,853800
2003-04-30,18.760000,18.850000,18.430000,18.680000,11.376728,1264700
2003-05-01,18.600000,18.750000,18.250000,18.750000,11.419358,1151000
2003-05-02,18.450001,19.219999,18.450001,19.120001,11.644702,1088900
2003-05-05,19.120001,19.709999,19.120001,19.500000,11.876132,1222600
2003-05-06,19.400000,19.820000,19.170000,19.719999,12.010119,1717500
2003-05-07,19.660000,19.750000,19.219999,19.299999,11.754328,889200
2003-05-08,19.080000,19.400000,18.799999,18.910000,11.516804,918100
2003-05-09,18.900000,19.570000,18.840000,19.500000,11.876132,1457200
2003-05-12,19.020000,19.450001,18.990000,19.360001,11.790868,1194800
2003-05-13,18.959999,19.290001,18.840000,19.000000,11.571617,1026400
2003-05-14,19.260000,19.260000,18.680000,18.860001,11.486354,898800
2003-05-15,18.790001,18.900000,18.500000,18.850000,11.480263,605000
2003-05-16,18.799999,19.190001,18.709999,19.049999,11.602069,1043400
2003-05-19,18.440001,18.450001,17.750000,17.840000,10.865139,844300
2003-05-20,17.680000,17.900000,17.400000,17.590000,10.712880,1211200
2003-05-21,17.150000,17.440001,17.049999,17.410000,10.603257,737000
2003-05-22,17.330000,17.820000,17.250000,17.700001,10.779876,1826400
2003-05-23,17.690001,17.790001,17.510000,17.590000,10.712880,1120900
2003-05-27,17.350000,18.270000,17.350000,18.180000,11.072209,578800
2003-05-28,18.680000,18.980000,18.510000,18.740000,11.413269,944900
2003-05-29,18.799999,19.190001,18.730000,18.809999,11.455899,709200
2003-05-30,19.389999,19.830000,19.379999,19.660000,11.973577,1120400
2003-06-02,20.059999,20.290001,19.809999,19.820000,12.071024,848900
2003-06-03,19.590000,19.959999,19.530001,19.900000,12.119747,901400
2003-06-04,19.809999,20.500000,19.750000,20.360001,12.399901,561500
2003-06-05,20.049999,20.879999,20.010000,20.690001,12.600885,1032100
2003-06-06,21.280001,21.469999,20.809999,20.889999,12.722689,759400
2003-06-09,20.610001,20.709999,20.280001,20.389999,12.418174,557900
2003-06-10,21.000000,21.100000,20.629999,20.920000,12.740960,574800
2003-06-11,20.690001,21.129999,20.420000,21.110001,12.856677,1196000
2003-06-12,21.070000,21.129999,20.670000,20.910000,12.734870,773700
2003-06-13,20.180000,20.230000,19.830000,19.930000,12.138021,1526300
2003-06-16,20.290001,20.700001,20.000000,20.660000,12.582612,926700
2003-06-17,20.320000,20.459999,20.049999,20.379999,12.412083,977800
2003-06-18,20.379999,20.680000,20.320000,20.379999,12.412083,664100
2003-06-19,20.379999,20.400000,20.000000,20.150000,12.272004,513600
2003-06-20,19.790001,19.990000,19.660000,19.799999,12.058843,823000
2003-06-23,19.540001,19.660000,19.120001,19.200001,11.693424,768700
2003-06-24,18.950001,19.160000,18.910000,19.070000,11.614247,876400
2003-06-25,19.070000,19.459999,19.030001,19.059999,11.608160,855000
2003-06-26,18.860001,19.080000,18.690001,19.059999,11.608160,1043900
2003-06-27,19.309999,19.549999,19.139999,19.200001,11.693424,699600
2003-06-30,19.600000,19.650000,19.020000,19.110001,11.638608,588500
2003-07-01,18.680000,19.070000,18.500000,18.980000,11.559435,1290200
2003-07-02,19.090000,19.559999,19.059999,19.559999,11.912675,813600
2003-07-03,19.299999,19.549999,19.260000,19.299999,11.754328,453300
2003-07-07,20.049999,20.570000,20.000000,20.520000,12.497350,682500
2003-07-08,20.400000,20.879999,20.379999,20.850000,12.698328,1349700
2003-07-09,20.469999,20.629999,20.209999,20.510000,12.491256,788500
2003-07-10,20.219999,20.490000,20.129999,20.170000,12.284186,785100
2003-07-11,20.280001,20.650000,20.270000,20.379999,12.412083,326500
2003-07-14,20.900000,21.180000,20.700001,20.750000,12.637427,742100
2003-07-15,21.510000,21.610001,20.700001,20.940001,12.753144,1268100
2003-07-16,20.910000,20.940001,20.420000,20.580000,12.533889,1649300
2003-07-17,19.809999,19.910000,19.040001,19.190001,11.687333,2827700
2003-07-18,20.040001,20.410000,19.870001,20.350000,12.393813,1265300
2003-07-21,20.020000,20.030001,19.680000,19.780001,12.046663,434800
2003-07-22,20.379999,20.540001,20.219999,20.450001,12.454717,538200
2003-07-23,20.379999,20.379999,19.799999,20.260000,12.338999,794000
2003-07-24,20.690001,20.910000,20.500000,20.500000,12.485165,623700
2003-07-25,20.700001,21.100000,20.440001,21.100000,12.850584,600200
2003-07-28,21.180000,21.250000,20.959999,21.010000,12.795773,437400
2003-07-29,21.250000,21.379999,20.680000,20.799999,12.667873,866900
2003-07-30,20.639999,20.850000,20.469999,20.610001,12.552162,330900
2003-07-31,21.209999,21.240000,20.730000,20.770000,12.649607,765600
2003-08-01,20.889999,21.040001,20.660000,20.830000,12.686149,466900
2003-08-04,21.150000,21.150000,20.680000,21.040001,12.814042,899800
2003-08-05,21.090000,21.150000,20.620001,20.690001,12.600885,1135000
2003-08-06,20.790001,20.969999,20.510000,20.570000,12.527798,1421800
2003-08-07,20.500000,20.510000,20.270000,20.400000,12.424262,409700
2003-08-08,20.660000,20.760000,20.309999,20.370001,12.405993,430500
2003-08-11,20.580000,20.889999,20.520000,20.850000,12.698328,490900
2003-08-12,20.930000,21.160000,20.740000,21.120001,12.862766,401600
2003-08-13,21.360001,21.610001,21.200001,21.430000,13.051567,540100
2003-08-14,21.660000,21.940001,21.530001,21.760000,13.252549,406600
2003-08-15,22.110001,22.190001,21.870001,21.950001,13.368263,393300
2003-08-18,21.889999,22.240000,21.830000,22.200001,13.520523,585200
2003-08-19,22.350000,22.719999,22.260000,22.670000,13.806765,939800
2003-08-20,22.000000,22.209999,21.990000,22.200001,13.520523,1619300
2003-08-21,22.750000,22.840000,22.480000,22.590000,13.758046,816500
2003-08-22,23.379999,23.469999,22.920000,23.000000,14.007748,898800
2003-08-25,23.120001,23.129999,22.750000,22.900000,13.946843,396100
2003-08-26,22.440001,22.850000,22.250000,22.830000,13.904213,658500
2003-08-27,22.740000,23.120001,22.680000,23.090000,14.062558,481700
2003-08-28,23.430000,23.520000,23.170000,23.410000,14.257450,648700
2003-08-29,24.320000,24.900000,24.270000,24.400000,14.860394,1213100
2003-09-02,24.750000,24.830000,24.410000,24.760000,15.079646,1500700
2003-09-03,24.170000,24.260000,23.690001,23.780001,14.482794,1305000
2003-09-04,24.080000,24.440001,23.969999,24.370001,14.842123,709900
2003-09-05,24.139999,24.610001,23.950001,24.389999,14.854302,866900
2003-09-08,24.809999,25.200001,24.770000,25.170000,15.329347,540500
2003-09-09,25.020000,25.250000,24.930000,25.010000,15.231904,638200
2003-09-10,24.090000,24.090000,23.559999,23.680000,14.421888,1522800
2003-09-11,23.740000,24.120001,23.510000,24.030001,14.635053,1038500
2003-09-12,24.280001,24.420000,23.760000,24.320000,14.811669,1718600
2003-09-15,24.740000,25.020000,24.650000,24.680000,15.030921,839400
2003-09-16,25.260000,25.780001,25.160000,25.780001,15.700860,1055800
2003-09-17,25.540001,25.830000,25.469999,25.540001,15.554693,668900
2003-09-18,25.200001,25.840000,25.100000,25.799999,15.713038,596900
2003-09-19,25.350000,25.450001,25.110001,25.200001,15.347622,1099900
2003-09-22,24.770000,24.820000,24.469999,24.570000,14.963929,871600
2003-09-23,24.150000,24.240000,23.950001,24.139999,14.702043,1097000
2003-09-24,24.219999,24.270000,23.250000,23.260000,14.166099,1153700
2003-09-25,23.240000,23.420000,22.959999,22.969999,13.989476,833200
2003-09-26,23.010000,23.170000,22.730000,22.830000,13.904213,585500
2003-09-29,23.290001,23.500000,23.059999,23.459999,14.287903,613800
2003-09-30,23.260000,23.260000,22.600000,22.920000,13.959025,839600
