Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,60.450001,61.080002,59.810001,60.560001,56.301689,743200
2008-08-25,60.360001,60.840000,59.650002,60.200001,55.967010,710500
2008-08-26,60.900002,60.900002,59.500000,60.759998,56.487625,922600
2008-08-27,61.060001,62.189999,60.939999,61.419998,57.101223,955600
2008-08-28,61.840000,61.840000,60.009998,61.500000,57.175591,1404700
2008-08-29,61.259998,62.490002,60.849998,61.630001,57.296452,791200
2008-09-02,61.560001,61.630001,58.209999,58.880001,54.739819,1183000
2008-09-03,59.389999,59.580002,55.049999,56.099998,52.155300,1937700
2008-09-04,55.000000,55.459999,51.480000,53.419998,49.663738,2477300
2008-09-05,52.869999,54.290001,51.580002,53.950001,50.156475,1397300
2008-09-08,55.330002,56.220001,50.770000,52.900002,49.180305,1995800
2008-09-09,52.900002,52.900002,47.779999,48.320000,44.922348,2839300
2008-09-10,48.669998,49.110001,47.070000,48.340000,44.940937,2334100
2008-09-11,47.830002,50.119999,46.549999,49.570000,46.084461,1307000
2008-09-12,49.169998,51.570000,48.360001,51.410000,47.795078,1530800
2008-09-15,49.820000,50.830002,47.869999,48.439999,45.033905,1187200
2008-09-16,47.240002,50.330002,46.070000,50.259998,46.725945,2125000
2008-09-17,49.500000,50.220001,46.900002,47.090000,43.778831,1654900
2008-09-18,47.750000,50.919998,46.880001,49.830002,46.326176,2549900
2008-09-19,51.740002,55.990002,49.279999,50.720001,47.153595,1991700
2008-09-22,50.090000,52.369999,50.000000,50.360001,46.818897,1168300
2008-09-23,50.250000,51.189999,47.950001,49.080002,45.628918,1094500
2008-09-24,49.090000,49.680000,47.040001,47.639999,44.290165,997100
2008-09-25,47.790001,48.310001,46.209999,47.570000,44.225082,1005900
2008-09-26,46.650002,46.650002,44.580002,45.849998,42.626034,1683800
2008-09-29,45.060001,45.060001,39.209999,40.990002,38.107765,3288300
2008-09-30,41.990002,47.220001,40.130001,42.610001,39.613846,2481100
2008-10-01,42.230000,42.360001,40.209999,41.299999,38.395954,1627200
2008-10-02,39.830002,39.830002,34.570000,37.009998,34.407623,4721500
2008-10-03,37.720001,39.139999,35.330002,35.619999,33.115353,2530200
2008-10-06,34.169998,34.919998,30.580000,33.090000,30.763254,2668900
2008-10-07,33.880001,35.259998,31.040001,31.459999,29.247873,2354600
2008-10-08,30.309999,33.750000,29.389999,32.720001,30.419277,3745600
2008-10-09,32.410000,35.810001,32.380001,33.000000,30.679585,3323000
2008-10-10,31.270000,37.860001,28.299999,35.660000,33.152546,3973800
2008-10-13,37.529999,38.189999,35.150002,37.610001,34.965443,1725500
2008-10-14,38.860001,38.860001,33.189999,34.730000,32.287937,2672900
2008-10-15,33.939999,34.130001,29.070000,29.440001,27.369909,2544800
2008-10-16,29.879999,30.760000,27.780001,29.740000,27.648811,3117700
2008-10-17,28.610001,33.209999,27.820000,30.629999,28.476233,2320100
2008-10-20,31.080000,31.290001,28.020000,29.639999,27.555847,2623400
2008-10-21,29.639999,32.389999,29.120001,30.889999,28.717949,2404800
2008-10-22,29.809999,29.809999,23.520000,24.790001,23.046879,3895700
2008-10-23,25.129999,25.620001,23.139999,24.879999,23.130543,3337300
2008-10-24,22.680000,24.750000,21.980000,24.020000,22.331020,2318400
2008-10-27,23.610001,25.100000,22.930000,23.260000,21.624458,2599600
2008-10-28,23.750000,27.010000,22.280001,26.820000,24.934137,2704300
2008-10-29,29.030001,31.350000,27.480000,27.940001,25.975388,4399800
2008-10-30,28.400000,30.879999,28.180000,29.950001,27.844042,3061100
2008-10-31,29.389999,33.130001,29.389999,31.520000,29.303656,2858800
2008-11-03,31.360001,32.750000,30.200001,30.360001,28.225222,2286400
2008-11-04,31.870001,32.939999,31.160000,31.879999,29.638338,2588000
2008-11-05,31.830000,32.630001,29.639999,29.790001,27.695297,2364400
2008-11-06,29.620001,29.889999,27.290001,27.510000,25.575615,1995600
2008-11-07,27.809999,28.490000,27.090000,28.059999,26.086941,1449900
2008-11-10,28.969999,29.889999,28.370001,28.980000,26.942249,2353200
2008-11-11,28.520000,29.170000,25.639999,26.280001,24.432104,2832200
2008-11-12,25.510000,25.920000,24.290001,24.700001,22.963202,2451700
2008-11-13,25.170000,28.700001,24.459999,28.700001,26.681946,3060600
2008-11-14,28.150000,29.280001,27.450001,27.600000,25.659290,2512300
2008-11-17,26.500000,27.940001,26.330000,27.100000,25.194450,3414300
2008-11-18,27.180000,27.610001,25.150000,26.379999,24.525076,2306000
2008-11-19,26.500000,26.969999,23.200001,23.480000,21.828987,2408300
2008-11-20,22.010000,23.059999,20.250000,20.580000,19.132902,3845500
2008-11-21,21.139999,23.900000,21.000000,23.900000,22.219460,2818000
2008-11-24,24.230000,25.889999,23.590000,24.420000,22.702894,2663500
2008-11-25,24.879999,25.580000,22.570000,24.309999,22.600628,2438200
2008-11-26,22.440001,23.980000,20.420000,23.889999,22.210155,3753000
2008-11-28,23.750000,24.700001,22.459999,24.620001,22.888828,959900
2008-12-01,24.049999,24.049999,19.990000,20.100000,18.686657,2544500
2008-12-02,20.410000,21.510000,20.150000,21.230000,19.737196,4666300
2008-12-03,20.670000,22.209999,20.350000,21.420000,19.913839,2858200
2008-12-04,21.160000,21.760000,18.940001,19.350000,17.989393,2720100
2008-12-05,19.340000,20.230000,17.740000,20.200001,18.779629,2689200
2008-12-08,20.750000,22.059999,20.450001,21.570000,20.053295,3489700
2008-12-09,21.260000,23.450001,20.709999,22.469999,20.890009,3608100
2008-12-10,22.650000,23.910000,22.260000,23.320000,21.680241,2280600
2008-12-11,23.010000,23.459999,21.469999,21.799999,20.267118,3133000
2008-12-12,21.299999,23.040001,21.160000,22.830000,21.224695,2390600
2008-12-15,22.379999,23.150000,21.270000,21.469999,19.960321,2157900
2008-12-16,21.990000,23.459999,21.410000,22.580000,20.992277,2606400
2008-12-17,22.400000,26.150000,22.400000,24.650000,22.916721,4641600
2008-12-18,24.900000,25.809999,23.150000,23.600000,21.940554,2712200
2008-12-19,23.490000,24.799999,22.930000,23.510000,21.856878,2019700
2008-12-22,24.000000,24.020000,21.940001,22.700001,21.103836,1226700
2008-12-23,22.980000,23.629999,22.549999,22.730000,21.131729,922400
2008-12-24,22.719999,23.160000,22.260000,23.049999,21.429224,447500
2008-12-26,23.070000,23.650000,22.750000,23.629999,21.968443,523200
2008-12-29,24.209999,24.209999,22.709999,23.459999,21.810392,1266500
2008-12-30,24.040001,24.450001,23.010000,23.690001,22.024225,1271200
2008-12-31,23.820000,24.110001,23.459999,23.590000,21.931252,1630500
2009-01-02,23.840000,26.299999,23.700001,25.990000,24.162498,2087400
2009-01-05,25.730000,27.680000,25.389999,26.600000,24.729607,2235400
2009-01-06,27.629999,28.700001,26.670000,28.129999,26.152021,2222200
2009-01-07,27.870001,27.930000,25.520000,25.799999,23.985851,1889300
2009-01-08,25.809999,26.680000,25.690001,26.440001,24.580854,1805500
2009-01-09,25.610001,25.760000,24.299999,25.420000,23.632580,2378100
2009-01-12,25.270000,25.480000,21.910000,22.430000,20.852823,3185300
2009-01-13,22.299999,23.150000,21.980000,22.930000,21.317665,2421100
2009-01-14,22.250000,22.309999,20.549999,20.990000,19.514078,3593400
2009-01-15,20.950001,21.139999,19.570000,20.730000,19.272360,2882000
2009-01-16,21.440001,21.900000,20.020000,20.959999,19.486185,2634700
2009-01-20,20.639999,20.889999,19.219999,19.610001,18.231115,2335000
2009-01-21,20.100000,21.600000,19.820000,21.450001,19.941734,3526000
2009-01-22,20.930000,21.510000,19.450001,19.959999,18.556501,3675000
2009-01-23,19.170000,20.520000,19.170000,19.830000,18.435642,2755200
2009-01-26,18.510000,21.150000,18.510000,20.320000,18.891186,2304900
2009-01-27,20.459999,21.990000,20.459999,21.170000,19.681421,1989000
2009-01-28,21.910000,23.490000,21.830000,22.830000,21.224695,2387500
2009-01-29,22.309999,22.750000,21.570000,21.850000,20.313604,1440900
2009-01-30,21.879999,21.879999,20.270000,21.280001,19.783682,2461200
2009-02-02,20.910000,21.500000,20.340000,21.410000,19.904543,2003000
2009-02-03,21.629999,21.940001,21.100000,21.690001,20.164858,1477700
2009-02-04,21.799999,23.120001,21.770000,22.940001,21.326963,2360000
2009-02-05,23.049999,24.440001,22.250000,24.100000,22.405392,3132100
2009-02-06,24.200001,25.540001,24.200001,25.040001,23.279301,2843600
2009-02-09,26.420000,26.420000,23.219999,23.889999,22.210155,3877700
2009-02-10,22.379999,23.920000,21.450001,22.080000,20.527428,3112300
2009-02-11,22.320000,22.900000,21.270000,21.920000,20.378679,2014800
2009-02-12,21.020000,21.490000,20.549999,21.370001,19.867355,2823800
2009-02-13,21.580000,21.660000,20.250000,20.469999,19.030636,2939000
2009-02-17,19.500000,19.700001,18.450001,18.520000,17.217760,3483700
2009-02-18,18.240000,19.740000,17.889999,18.940001,17.608217,3707700
2009-02-19,19.469999,19.469999,18.160000,18.230000,16.948147,1876200
2009-02-20,16.180000,17.799999,16.180000,16.950001,15.758150,3329500
2009-02-23,17.459999,17.660000,16.160000,16.170000,15.032995,3018200
2009-02-24,16.250000,17.629999,16.000000,17.430000,16.204399,2390800
2009-02-25,17.350000,17.639999,16.270000,16.700001,15.525730,2172400
2009-02-26,16.730000,17.610001,16.639999,17.360001,16.139322,3485500
2009-02-27,16.910000,17.730000,16.600000,17.139999,15.934792,2718300
2009-03-02,16.490000,16.620001,15.260000,15.370000,14.289248,2388500
2009-03-03,15.650000,16.330000,15.140000,15.810000,14.698309,3468300
2009-03-04,16.350000,16.980000,16.049999,16.330000,15.181745,2562600
2009-03-05,15.800000,16.219999,14.840000,15.110000,14.047530,2249500
2009-03-06,15.380000,15.880000,14.620000,15.100000,14.038236,1714600
2009-03-09,14.860000,15.900000,14.690000,15.530000,14.437996,2197400
2009-03-10,16.000000,16.690001,15.750000,16.580000,15.414167,3135600
2009-03-11,16.740000,17.230000,16.230000,16.750000,15.572214,2121000
2009-03-12,16.660000,17.629999,16.110001,17.600000,16.362442,2119800
2009-03-13,17.730000,17.830000,16.809999,17.090000,15.888306,1824600
2009-03-16,17.350000,17.950001,17.320000,17.459999,16.232296,2840800
2009-03-17,17.459999,18.580000,16.930000,18.580000,17.273531,2640400
2009-03-18,18.680000,19.590000,17.730000,19.299999,17.942913,2724500
2009-03-19,19.730000,20.000000,19.240000,19.570000,18.193924,2195700
2009-03-20,19.620001,19.719999,17.709999,17.879999,16.622753,2551200
2009-03-23,18.760000,20.120001,18.530001,20.120001,18.705248,2702000
2009-03-24,19.430000,20.299999,18.990000,19.900000,18.500713,2071800
2009-03-25,20.100000,20.650000,18.790001,19.660000,18.277594,1870300
2009-03-26,20.370001,21.230000,19.850000,21.170000,19.681421,2319400
2009-03-27,20.760000,21.530001,20.680000,21.080000,19.597750,1778400
2009-03-30,20.379999,20.400000,18.900000,19.350000,17.989393,2421000
2009-03-31,19.620001,20.110001,19.100000,19.600000,18.221811,1662900
2009-04-01,19.209999,20.900000,18.940001,20.629999,19.179386,2611000
2009-04-02,21.250000,22.650000,21.240000,22.290001,20.722668,2345100
2009-04-03,22.219999,23.059999,21.870001,22.930000,21.317665,1684200
2009-04-06,22.480000,23.000000,21.660000,22.889999,21.280479,2250700
2009-04-07,22.280001,22.320000,21.240000,21.440001,19.932434,1037400
2009-04-08,21.540001,21.850000,20.959999,21.389999,19.885952,936700
2009-04-09,22.090000,23.299999,22.030001,23.299999,21.661642,1399100
2009-04-13,23.049999,23.780001,22.580000,23.610001,21.949850,1357900
2009-04-14,23.389999,24.290001,23.049999,23.360001,21.717426,1457800
2009-04-15,23.059999,23.870001,23.049999,23.870001,22.191568,898300
2009-04-16,23.950001,25.110001,23.500000,24.900000,23.149143,1193100
2009-04-17,24.940001,24.940001,23.549999,24.160000,22.461174,1558600
2009-04-20,23.620001,23.930000,22.170000,22.280001,20.713367,1221700
2009-04-21,21.650000,23.080000,21.650000,22.920000,21.308367,1343000
2009-04-22,22.559999,24.670000,22.559999,23.920000,22.238047,1402500
2009-04-23,23.660000,24.250000,22.950001,23.600000,21.940554,1606600
2009-04-24,24.110001,26.230000,23.820000,25.580000,23.781330,3348500
2009-04-27,25.350000,25.570000,23.969999,24.250000,22.544846,2305100
2009-04-28,23.180000,24.299999,23.030001,23.680000,22.014929,1953600
2009-04-29,24.160000,24.350000,23.309999,24.080000,22.386795,2569600
2009-04-30,24.750000,25.520000,24.129999,24.299999,22.591331,2616900
2009-05-01,25.540001,25.900000,24.570000,25.510000,23.716253,2736300
2009-05-04,24.549999,26.490000,24.549999,25.530001,23.734842,1091600
2009-05-05,25.500000,27.070000,25.370001,26.920000,25.027105,1628000
2009-05-06,28.110001,28.110001,26.270000,27.389999,25.464054,1544100
2009-05-07,27.670000,27.820000,25.040001,25.530001,23.734842,1369800
2009-05-08,25.549999,26.670000,25.350000,26.209999,24.367027,1120300
2009-05-11,25.639999,26.070000,24.700001,24.740000,23.000385,1260900
2009-05-12,24.799999,25.700001,24.690001,25.469999,23.679060,1198800
2009-05-13,24.969999,25.190001,24.160000,24.219999,22.516953,1594000
2009-05-14,24.299999,25.270000,24.090000,25.090000,23.325779,1334200
2009-05-15,25.040001,25.940001,24.750000,25.219999,23.446632,1573900
2009-05-18,25.230000,27.400000,25.100000,27.330000,25.408276,1651700
2009-05-19,27.389999,28.200001,27.090000,27.889999,25.928900,1412100
2009-05-20,28.270000,29.790001,27.510000,27.740000,25.789446,2008400
2009-05-21,27.610001,27.730000,25.969999,26.320000,24.469294,1146800
2009-05-22,26.430000,26.990000,26.129999,26.360001,24.506479,969700
2009-05-26,25.900000,27.219999,25.670000,27.040001,25.138670,843800
2009-05-27,26.700001,27.870001,26.610001,27.379999,25.454758,1362700
2009-05-28,27.600000,27.980000,26.959999,27.670000,25.724375,1099500
2009-05-29,27.860001,28.860001,27.860001,28.860001,26.830688,1217600
2009-06-01,28.799999,30.959999,28.799999,30.790001,28.624983,1279300
2009-06-02,30.410000,31.280001,29.969999,30.340000,28.206625,1208100
2009-06-03,29.950001,30.070000,28.670000,28.930000,26.895763,940100
2009-06-04,29.020000,30.600000,28.719999,30.400000,28.262402,1051900
2009-06-05,31.260000,31.260000,28.910000,29.480000,27.407097,1601200
2009-06-08,29.080000,29.080000,28.180000,28.809999,26.784201,763200
2009-06-09,29.100000,29.440001,28.469999,29.209999,27.156080,774100
2009-06-10,30.040001,30.080000,28.309999,28.770000,26.747017,1369100
2009-06-11,28.860001,29.350000,28.500000,28.709999,26.691240,874000
2009-06-12,28.709999,28.730000,27.840000,28.389999,26.393736,682500
2009-06-15,29.500000,29.500000,27.639999,28.230000,26.244991,1443100
2009-06-16,28.610001,28.990000,26.860001,26.980000,25.082891,3808400
2009-06-17,26.879999,27.430000,25.900000,27.260000,25.343204,1890900
2009-06-18,27.209999,27.879999,26.400000,27.549999,25.612804,1575600
2009-06-19,27.570000,28.580000,27.559999,27.879999,25.919601,1184100
2009-06-22,27.500000,28.190001,26.309999,26.350000,24.497192,1202700
2009-06-23,26.389999,26.940001,25.809999,26.690001,24.813278,1322900
2009-06-24,27.500000,28.690001,27.209999,28.280001,26.291475,1514900
2009-06-25,27.770000,29.790001,27.770000,29.700001,27.611628,1065000
2009-06-26,29.400000,30.059999,29.330000,29.650000,27.565136,2104800
2009-06-29,29.750000,30.540001,29.680000,30.260000,28.132250,736900
2009-06-30,29.700001,30.110001,28.620001,29.070000,27.025921,1802100
2009-07-01,29.180000,30.120001,29.180000,29.290001,27.230459,764900
2009-07-02,28.570000,28.770000,28.030001,28.030001,26.059052,650200
2009-07-06,27.600000,28.120001,26.889999,27.420000,25.491945,847000
2009-07-07,27.340000,27.340000,25.540001,25.549999,23.753437,1439100
2009-07-08,25.680000,26.120001,25.129999,25.650000,23.846411,1404400
2009-07-09,25.620001,26.370001,25.580000,25.959999,24.134609,1073900
2009-07-10,25.650000,25.770000,24.950001,25.059999,23.297894,1250400
2009-07-13,25.280001,26.260000,24.610001,26.209999,24.367027,1304400
2009-07-14,26.200001,26.639999,25.790001,26.590000,24.720306,773800
2009-07-15,26.980000,27.950001,26.820000,27.879999,25.919601,1061900
2009-07-16,27.770000,29.629999,27.770000,29.360001,27.295534,1691500
2009-07-17,29.680000,29.940001,29.070000,29.230000,27.174673,961200
2009-07-20,29.549999,30.389999,29.200001,29.870001,27.769670,1057600
2009-07-21,30.400000,31.469999,29.190001,29.590000,27.509365,1321500
2009-07-22,29.219999,29.580000,28.370001,28.740000,26.719130,1326300
2009-07-23,28.690001,30.910000,28.320000,30.790001,28.624983,1257500
2009-07-24,30.170000,31.620001,29.809999,31.590000,29.368731,1234900
2009-07-27,31.350000,31.780001,31.000000,31.559999,29.340839,1217600
2009-07-28,30.990000,31.700001,30.670000,31.340000,29.136312,1024500
2009-07-29,30.889999,31.540001,30.440001,31.129999,28.941071,1256100
2009-07-30,31.110001,32.150002,30.969999,31.040001,28.857407,969100
2009-07-31,30.799999,31.850000,30.570000,31.459999,29.247873,1069800
2009-08-03,32.060001,33.180000,31.740000,32.840000,30.530842,1486100
2009-08-04,32.759998,33.490002,32.759998,33.310001,30.967783,1640400
2009-08-05,33.470001,33.509998,32.189999,32.500000,30.214745,951000
2009-08-06,32.770000,33.520000,32.610001,32.810001,30.502947,1360700
2009-08-07,33.060001,33.830002,33.040001,33.500000,31.144428,1015100
2009-08-10,33.340000,33.419998,32.599998,32.860001,30.549421,1213100
2009-08-11,32.840000,32.840000,31.969999,32.040001,29.787086,873400
2009-08-12,31.760000,32.410000,31.650000,31.920000,29.675522,1676400
2009-08-13,31.920000,32.209999,31.000000,31.480000,29.266462,2075900
2009-08-14,31.590000,31.730000,30.170000,30.660000,28.504120,2152000
2009-08-17,30.150000,30.150000,29.110001,29.450001,27.379204,1269700
2009-08-18,29.799999,30.590000,29.799999,30.549999,28.401857,1102900
2009-08-19,30.250000,30.459999,29.530001,30.030001,27.918423,986300
2009-08-20,30.049999,30.730000,29.900000,30.590000,28.439043,587100
2009-08-21,30.799999,31.629999,30.540001,31.540001,29.322247,1058300
2009-08-24,31.740000,32.009998,31.139999,31.280001,29.080521,483400
2009-08-25,31.559999,32.459999,31.219999,32.200001,29.935835,879600
2009-08-26,31.889999,32.000000,31.250000,31.830000,29.591854,1056600
2009-08-27,31.799999,32.529999,31.100000,32.380001,30.103182,888100
2009-08-28,32.759998,32.849998,31.379999,31.559999,29.340839,818300
2009-08-31,30.840000,31.260000,30.549999,31.240000,29.043339,822800
2009-09-01,30.930000,31.840000,30.209999,30.370001,28.234516,844000
2009-09-02,30.379999,30.530001,28.230000,29.059999,27.016628,2895100
2009-09-03,29.400000,29.680000,28.719999,29.490000,27.416391,808600
2009-09-04,29.709999,29.809999,29.219999,29.670000,27.583733,703200
2009-09-08,30.170000,30.400000,29.760000,30.040001,27.927721,851400
2009-09-09,29.950001,31.100000,29.900000,30.860001,28.690063,514400
2009-09-10,30.760000,31.260000,30.330000,30.969999,28.792326,935900
