Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,17.389999,17.400000,16.879999,17.020000,15.464077,256700
2012-09-06,17.219999,17.530001,16.920000,17.200001,15.627624,229200
2012-09-07,17.270000,17.969999,17.049999,17.820000,16.190943,291300
2012-09-10,17.809999,18.260000,17.780001,17.980000,16.336309,585100
2012-09-11,18.020000,18.180000,17.959999,18.100000,16.445345,429600
2012-09-12,18.090000,18.219999,17.900000,18.070000,16.454458,679700
2012-09-13,18.070000,18.260000,17.830000,18.139999,16.518194,641600
2012-09-14,18.260000,19.139999,18.260000,19.030001,17.328621,555000
2012-09-17,19.010000,19.440001,19.000000,19.299999,17.574482,462400
2012-09-18,19.230000,19.840000,19.190001,19.820000,18.047995,395800
2012-09-19,19.870001,20.129999,19.760000,20.010000,18.221014,446600
2012-09-20,19.990000,20.020000,19.770000,19.910000,18.129944,261900
2012-09-21,20.160000,20.250000,19.910000,20.010000,18.221014,518600
2012-09-24,19.959999,20.230000,19.879999,20.000000,18.211899,318400
2012-09-25,20.120001,20.360001,19.549999,19.570000,17.820349,280300
2012-09-26,19.590000,19.590000,18.830000,18.950001,17.255777,173700
2012-09-27,19.049999,19.379999,18.549999,19.250000,17.528955,180800
2012-09-28,19.120001,19.180000,18.799999,18.840000,17.155607,128900
2012-10-01,18.930000,19.170000,18.610001,18.709999,17.037233,238900
2012-10-02,18.780001,18.940001,18.530001,18.760000,17.082766,158200
2012-10-03,18.840000,19.320000,18.650000,19.299999,17.574482,207900
2012-10-04,19.350000,19.620001,19.139999,19.410000,17.674648,271700
2012-10-05,19.469999,20.110001,19.459999,19.830000,18.057098,255500
2012-10-08,19.750000,19.840000,19.450001,19.580000,17.829447,174100
2012-10-09,19.500000,19.530001,19.280001,19.500000,17.756601,369100
2012-10-10,19.530001,19.540001,19.180000,19.270000,17.547165,242500
2012-10-11,19.490000,19.760000,19.230000,19.250000,17.528955,188400
2012-10-12,19.290001,19.360001,18.879999,19.040001,17.337730,191900
2012-10-15,19.180000,19.299999,18.990000,19.299999,17.574482,130200
2012-10-16,19.389999,19.500000,19.129999,19.250000,17.528955,266400
2012-10-17,19.430000,19.870001,19.250000,19.709999,17.947826,348500
2012-10-18,19.629999,20.219999,19.610001,20.059999,18.266541,261800
2012-10-19,19.950001,20.059999,19.500000,19.799999,18.029785,155300
2012-10-22,19.730000,19.830000,19.420000,19.629999,17.874979,133700
2012-10-23,19.360001,19.930000,19.129999,19.719999,17.956934,186300
2012-10-24,19.780001,19.930000,19.600000,19.730000,17.966040,134000
2012-10-25,19.940001,20.030001,19.330000,19.520000,17.774813,113200
2012-10-26,19.500000,19.500000,18.969999,19.389999,17.656439,171900
2012-10-31,19.420000,19.860001,19.420000,19.770000,18.002462,203600
2012-11-01,19.709999,20.629999,19.580000,20.389999,18.567032,315700
2012-11-02,20.559999,20.559999,20.000000,20.040001,18.248323,187100
2012-11-05,19.990000,20.719999,19.990000,20.590000,18.749151,137200
2012-11-06,20.629999,20.740000,20.410000,20.590000,18.749151,223900
2012-11-07,20.330000,20.629999,19.889999,20.500000,18.667196,264800
2012-11-08,20.469999,20.570000,19.590000,19.590000,17.838552,321000
2012-11-09,19.500000,19.650000,19.190001,19.370001,17.638220,150200
2012-11-12,19.430000,19.480000,18.910000,19.000000,17.301313,300700
2012-11-13,18.930000,19.250000,18.809999,19.090000,17.383261,240300
2012-11-14,19.150000,19.320000,18.510000,18.620001,16.955276,332600
2012-11-15,18.610001,18.870001,18.030001,18.490000,16.836899,285900
2012-11-16,18.430000,19.030001,18.250000,18.820000,17.137394,284600
2012-11-19,19.080000,20.139999,18.900000,19.799999,18.029785,212300
2012-11-20,19.809999,20.230000,19.719999,20.160000,18.357595,184100
2012-11-21,20.219999,20.580000,20.150000,20.450001,18.621666,81600
2012-11-23,20.490000,20.830000,20.490000,20.620001,18.776474,103200
2012-11-26,20.480000,21.100000,20.480000,21.100000,19.213556,157700
2012-11-27,21.120001,21.620001,21.010000,21.280001,19.377455,201500
2012-11-28,21.219999,21.309999,20.799999,20.969999,19.095175,336700
2012-11-29,21.110001,21.549999,20.790001,20.889999,19.022337,422900
2012-11-30,20.950001,21.110001,20.740000,20.920000,19.049644,444000
2012-12-03,21.139999,21.490000,21.040001,21.230000,19.331930,264500
2012-12-04,21.309999,21.600000,21.160000,21.400000,19.486731,184700
2012-12-05,21.440001,21.450001,20.870001,21.110001,19.222664,221900
2012-12-06,21.170000,21.340000,20.730000,21.240000,19.341036,143800
2012-12-07,21.410000,21.530001,21.090000,21.150000,19.259083,168500
2012-12-10,21.200001,21.410000,21.059999,21.299999,19.395672,338500
2012-12-11,21.450001,21.660000,20.790001,20.900000,19.031435,364400
2012-12-12,21.000000,21.430000,20.809999,21.020000,19.140707,233800
2012-12-13,20.980000,21.139999,20.820000,21.049999,19.168018,232600
2012-12-14,20.889999,21.290001,20.660000,20.760000,18.939939,188000
2012-12-17,20.870001,21.160000,20.690001,21.000000,19.158897,264600
2012-12-18,21.110001,21.950001,21.070000,21.860001,19.943506,347000
2012-12-19,21.860001,22.150000,21.410000,21.860001,19.943506,248500
2012-12-20,21.809999,22.270000,21.629999,22.190001,20.244574,278700
2012-12-21,21.650000,21.660000,19.750000,20.320000,18.538517,2041000
2012-12-24,20.600000,20.799999,19.809999,20.280001,18.502022,286200
2012-12-26,20.250000,20.260000,19.799999,19.969999,18.219202,367200
2012-12-27,19.910000,20.040001,19.559999,20.000000,18.246574,1094400
2012-12-28,19.830000,20.020000,19.650000,19.809999,18.073235,191800
2012-12-31,19.770000,20.469999,19.770000,20.410000,18.620630,321500
2013-01-02,21.040001,21.500000,20.830000,20.990000,19.149776,453000
2013-01-03,20.990000,21.430000,20.690001,21.170000,19.313993,208200
2013-01-04,21.320000,21.389999,20.889999,20.969999,19.131529,230600
2013-01-07,20.820000,21.059999,20.350000,20.459999,18.666243,298000
2013-01-08,20.520000,20.700001,20.459999,20.590000,18.784838,183900
2013-01-09,20.670000,21.030001,20.620001,20.850000,19.022051,127700
2013-01-10,20.940001,20.959999,20.500000,20.780001,18.958187,303200
2013-01-11,20.820000,21.000000,20.680000,20.959999,19.122410,159700
2013-01-14,20.920000,21.340000,20.780001,20.920000,19.085915,283100
2013-01-15,20.799999,20.980000,20.740000,20.879999,19.049419,225900
2013-01-16,20.780001,20.780001,20.480000,20.520000,18.720984,229800
2013-01-17,20.670000,21.340000,20.600000,21.010000,19.168022,388100
2013-01-18,21.000000,21.270000,20.889999,21.129999,19.277498,429700
2013-01-22,21.160000,21.469999,21.080000,21.240000,19.377863,389100
2013-01-23,21.209999,21.299999,21.070000,21.260000,19.396109,306900
2013-01-24,21.299999,21.469999,21.040001,21.209999,19.350496,198600
2013-01-25,21.330000,21.410000,21.059999,21.150000,19.295748,362000
2013-01-28,21.209999,21.370001,20.930000,21.330000,19.459969,402800
2013-01-29,21.320000,21.670000,21.309999,21.650000,19.751923,226100
2013-01-30,21.639999,21.660000,20.780001,20.879999,19.049419,166100
2013-01-31,20.780001,20.910000,20.389999,20.660000,18.848705,334000
2013-02-01,20.820000,21.219999,20.820000,20.850000,19.022051,271000
2013-02-04,20.709999,20.809999,20.049999,20.180000,18.410791,244300
2013-02-05,20.260000,20.500000,20.150000,20.450001,18.657122,202600
2013-02-06,20.350000,20.480000,20.010000,20.059999,18.301311,273300
2013-02-07,20.010000,20.010000,19.350000,19.870001,18.127970,379100
2013-02-08,19.980000,20.139999,19.809999,19.850000,18.109726,204500
2013-02-11,19.900000,19.920000,19.610001,19.740000,18.009363,141600
2013-02-12,19.799999,20.500000,19.750000,20.360001,18.575010,373500
2013-02-13,20.430000,20.520000,20.270000,20.500000,18.702736,174400
2013-02-14,20.389999,20.480000,20.230000,20.290001,18.511148,109800
2013-02-15,20.379999,20.510000,20.290001,20.450001,18.657122,178600
2013-02-19,20.490000,20.570000,20.209999,20.570000,18.766598,393400
2013-02-20,20.520000,20.530001,19.410000,19.450001,17.744787,256000
2013-02-21,19.440001,19.620001,19.219999,19.400000,17.699169,270800
2013-02-22,19.510000,19.639999,19.340000,19.530001,17.817776,152300
2013-02-25,19.629999,19.660000,18.969999,18.980000,17.316002,322900
2013-02-26,19.080000,19.930000,18.799999,19.450001,17.744787,237000
2013-02-27,19.410000,20.129999,19.350000,19.840000,18.100597,239200
2013-02-28,19.830000,20.110001,19.600000,19.910000,18.164459,242500
2013-03-01,19.760000,20.110001,19.389999,19.950001,18.200962,272600
2013-03-04,19.870001,19.930000,19.389999,19.809999,18.073235,243800
2013-03-05,19.959999,20.459999,19.719999,20.350000,18.565886,277400
2013-03-06,20.440001,20.690001,20.290001,20.610001,18.803091,246800
2013-03-07,20.250000,20.370001,18.000000,18.860001,17.206514,2059400
2013-03-08,18.980000,19.120001,18.170000,18.430000,16.814217,875500
2013-03-11,18.459999,18.459999,18.020000,18.150000,16.558764,468400
2013-03-12,18.110001,18.180000,17.360001,17.420000,15.892767,544800
2013-03-13,17.450001,17.650000,17.240000,17.480000,15.984212,465200
2013-03-14,17.500000,17.780001,17.379999,17.600000,16.093941,386600
2013-03-15,17.600000,17.610001,17.110001,17.340000,15.856188,1817700
2013-03-18,17.120001,17.410000,17.000000,17.059999,15.600143,375600
2013-03-19,17.150000,17.200001,16.639999,16.690001,15.261810,350800
2013-03-20,16.799999,16.809999,16.620001,16.730000,15.298387,568500
2013-03-21,16.600000,16.780001,16.379999,16.389999,14.987482,236500
2013-03-22,16.510000,16.570000,16.030001,16.270000,14.877750,357000
2013-03-25,16.299999,16.430000,15.870000,16.049999,14.676574,443900
2013-03-26,16.110001,16.150000,15.940000,16.059999,14.685719,624600
2013-03-27,15.940000,16.020000,15.890000,15.920000,14.557697,516200
2013-03-28,15.910000,16.150000,15.820000,16.100000,14.722296,1339600
2013-04-01,16.280001,16.860001,15.990000,16.090000,14.713150,689100
2013-04-02,16.180000,16.330000,16.010000,16.270000,14.877750,494500
2013-04-03,16.240000,16.250000,15.800000,15.850000,14.493690,1028100
2013-04-04,15.860000,15.960000,15.720000,15.950000,14.585132,357100
2013-04-05,15.630000,15.820000,15.430000,15.810000,14.457113,409900
2013-04-08,15.840000,16.059999,15.730000,16.010000,14.639999,252200
2013-04-09,16.030001,16.330000,15.970000,16.270000,14.877750,583900
2013-04-10,16.299999,16.600000,16.080000,16.549999,15.133787,591500
2013-04-11,16.530001,17.070000,16.530001,17.000000,15.545281,686600
2013-04-12,16.910000,17.090000,16.680000,16.690001,15.261810,278800
2013-04-15,16.520000,16.520000,15.370000,15.510000,14.182782,372600
2013-04-16,15.690000,16.520000,15.460000,16.469999,15.060632,711500
2013-04-17,16.260000,16.500000,16.059999,16.440001,15.033202,891700
2013-04-18,16.440001,16.549999,16.040001,16.129999,14.749729,673900
2013-04-19,16.170000,16.219999,15.810000,16.129999,14.749729,233100
2013-04-22,16.150000,16.559999,15.970000,16.450001,15.042345,412900
2013-04-23,16.610001,16.959999,16.340000,16.520000,15.106354,286100
2013-04-24,16.639999,16.780001,16.420000,16.610001,15.188655,183000
2013-04-25,16.700001,16.950001,16.600000,16.629999,15.206939,154100
2013-04-26,16.639999,16.639999,16.080000,16.180000,14.795453,197900
2013-04-29,16.260000,16.580000,16.150000,16.340000,14.941759,194700
2013-04-30,16.270000,16.639999,16.170000,16.270000,14.877750,109800
2013-05-01,16.160000,16.280001,15.870000,16.010000,14.639999,378400
2013-05-02,16.129999,16.620001,16.059999,16.500000,15.088065,175700
2013-05-03,16.730000,17.700001,16.549999,17.520000,16.020788,746900
2013-05-06,17.590000,17.610001,17.309999,17.379999,15.892767,85700
2013-05-07,17.420000,17.639999,17.170000,17.230000,15.755599,158400
2013-05-08,17.230000,17.620001,17.150000,17.620001,16.112228,305100
2013-05-09,17.680000,17.809999,17.549999,17.629999,16.121370,151900
2013-05-10,17.700001,17.840000,17.559999,17.590000,16.084797,179700
2013-05-13,17.590000,17.610001,17.330000,17.410000,15.920198,92000
2013-05-14,17.370001,17.510000,17.330000,17.350000,15.865331,307300
2013-05-15,17.330000,18.120001,17.230000,18.090000,16.542009,530900
2013-05-16,17.980000,18.049999,17.549999,17.730000,16.212811,213000
2013-05-17,17.830000,18.100000,17.700001,18.000000,16.459711,601200
2013-05-20,17.980000,18.250000,17.930000,18.020000,16.477993,165000
2013-05-21,18.070000,18.680000,18.070000,18.459999,16.880344,352800
2013-05-22,18.520000,18.770000,17.969999,18.020000,16.477993,299700
2013-05-23,17.750000,18.320000,17.639999,18.100000,16.551151,274600
2013-05-24,17.969999,18.180000,17.840000,18.080000,16.532864,155300
2013-05-28,18.430000,18.700001,18.309999,18.600000,17.008369,350000
2013-05-29,18.410000,18.430000,17.889999,18.139999,16.587727,185400
2013-05-30,18.120001,18.309999,17.900000,18.170000,16.615166,129700
2013-05-31,18.090000,18.559999,18.020000,18.510000,16.926069,465200
2013-06-03,18.590000,18.650000,18.080000,18.410000,16.834627,727000
2013-06-04,18.389999,18.570000,18.209999,18.270000,16.706608,781400
2013-06-05,18.219999,18.549999,18.040001,18.350000,16.779758,824700
2013-06-06,18.299999,18.670000,18.129999,18.670000,17.072376,685700
2013-06-07,18.490000,18.950001,17.750000,17.860001,16.331688,660500
2013-06-10,17.910000,17.959999,17.420000,17.650000,16.139666,656600
2013-06-11,17.370001,17.570000,17.100000,17.230000,15.755599,566500
2013-06-12,17.370001,17.549999,17.080000,17.230000,15.755599,427900
2013-06-13,17.190001,17.830000,17.070000,17.760000,16.278034,162500
2013-06-14,17.770000,17.980000,17.639999,17.719999,16.241377,162800
2013-06-17,17.850000,18.840000,17.719999,18.000000,16.498013,660100
2013-06-18,18.059999,18.280001,17.820000,17.990000,16.488846,605200
2013-06-19,17.969999,18.139999,17.719999,17.760000,16.278034,329900
2013-06-20,17.850000,17.850000,16.840000,16.940001,15.526463,759000
2013-06-21,17.000000,17.590000,15.940000,16.910000,15.498960,3713700
2013-06-24,16.879999,16.900000,15.880000,16.270000,14.912370,601400
2013-06-25,16.459999,16.660000,16.250000,16.450001,15.077349,429800
2013-06-26,16.559999,16.910000,16.250000,16.360001,14.994861,375100
2013-06-27,16.510000,16.709999,16.360001,16.700001,15.306491,220200
2013-06-28,16.730000,17.290001,16.590000,16.840000,15.434806,692000
2013-07-01,16.889999,17.100000,16.740000,16.940001,15.526463,253000
2013-07-02,16.889999,17.120001,16.730000,16.820000,15.416473,271300
2013-07-03,16.700001,16.980000,16.700001,16.830000,15.425640,167200
2013-07-05,17.049999,17.070000,16.430000,17.040001,15.618118,264300
2013-07-08,17.110001,17.430000,17.010000,17.030001,15.608951,266200
2013-07-09,17.010000,17.120001,16.350000,16.719999,15.324817,949700
2013-07-10,16.719999,16.809999,16.400000,16.690001,15.297321,608600
2013-07-11,16.920000,17.129999,16.889999,17.030001,15.608951,499400
2013-07-12,17.030001,17.440001,16.900000,17.379999,15.929749,229500
2013-07-15,17.430000,17.670000,17.420000,17.480000,16.021402,222300
2013-07-16,17.549999,17.610001,17.180000,17.250000,15.810589,296800
2013-07-17,17.299999,17.500000,17.040001,17.290001,15.847258,194400
2013-07-18,17.299999,17.690001,17.120001,17.170000,15.737271,330500
2013-07-19,17.080000,17.490000,17.070000,17.340000,15.893085,255500
2013-07-22,17.420000,17.420000,16.639999,16.920000,15.508132,416200
2013-07-23,16.950001,17.270000,16.900000,17.040001,15.618118,771600
2013-07-24,17.129999,17.209999,16.629999,16.680000,15.288161,266300
2013-07-25,16.610001,16.920000,16.080000,16.719999,15.324817,468400
2013-07-26,16.610001,16.740000,16.080000,16.150000,14.802383,698000
2013-07-29,16.150000,16.219999,15.900000,16.090000,14.747387,246300
2013-07-30,16.110001,16.459999,15.990000,16.350000,14.985694,225100
2013-07-31,16.590000,17.389999,16.400000,17.020000,15.599785,697400
2013-08-01,17.260000,17.530001,17.129999,17.500000,16.039736,772800
2013-08-02,17.490000,17.639999,17.280001,17.340000,15.893085,174600
2013-08-05,17.340000,17.520000,17.129999,17.389999,15.938912,208500
2013-08-06,17.370001,17.389999,17.000000,17.320000,15.874753,233700
2013-08-07,17.209999,17.330000,16.920000,17.320000,15.874753,548400
2013-08-08,17.410000,17.680000,17.350000,17.570000,16.103886,226400
2013-08-09,17.450001,17.650000,17.170000,17.510000,16.048899,152100
2013-08-12,17.450001,17.770000,17.420000,17.600000,16.131388,182300
2013-08-13,17.570000,17.629999,17.059999,17.190001,15.755601,393400
2013-08-14,17.139999,17.260000,16.719999,17.049999,15.627285,877100
2013-08-15,15.660000,17.459999,15.660000,17.379999,15.929749,449700
2013-08-16,17.270000,17.530001,17.170000,17.270000,15.828922,229600
2013-08-19,17.209999,17.350000,16.900000,16.940001,15.526463,113300
2013-08-20,16.990000,17.400000,16.969999,17.290001,15.847258,98200
2013-08-21,17.180000,17.530001,16.959999,17.190001,15.755601,234100
2013-08-22,17.020000,17.330000,16.889999,17.320000,15.874753,310800
2013-08-23,17.410000,17.410000,16.950001,17.080000,15.654778,296000
2013-08-26,17.040001,17.129999,16.920000,17.000000,15.581456,454000
2013-08-27,16.860001,17.010000,16.750000,16.930000,15.517294,745200
2013-08-28,16.910000,16.950001,16.379999,16.570000,15.187334,431600
2013-08-29,16.480000,16.930000,16.309999,16.850000,15.443972,371400
2013-08-30,16.809999,16.920000,16.510000,16.639999,15.251493,231600
2013-09-03,16.870001,16.950001,16.410000,16.690001,15.297321,383100
2013-09-04,16.690001,17.600000,16.350000,17.540001,16.076393,721400
2013-09-05,17.620001,18.260000,17.620001,17.920000,16.424690,464100
2013-09-06,18.080000,18.420000,17.690001,18.240000,16.717983,467400
2013-09-09,18.330000,19.400000,18.309999,19.290001,17.680374,356600
2013-09-10,19.340000,19.480000,18.900000,19.049999,17.460390,330500
2013-09-11,19.070000,19.459999,19.000000,19.240000,17.634541,928500
2013-09-12,19.150000,19.480000,19.150000,19.180000,17.616171,324600
2013-09-13,19.250000,19.400000,19.040001,19.100000,17.542696,257000
2013-09-16,21.840000,21.840000,19.070000,19.090000,17.533514,297300
2013-09-17,19.120001,19.340000,19.080000,19.190001,17.625355,313700
2013-09-18,19.160000,19.719999,18.870001,19.660000,18.057030,386400
2013-09-19,19.760000,19.840000,19.260000,19.340000,17.763124,245100
2013-09-20,19.430000,19.520000,18.930000,18.940001,17.395733,508900
2013-09-23,19.020000,19.260000,18.930000,18.980000,17.432480,245300
