Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,12.946667,12.973333,12.933333,12.968889,9.369107,13000
2011-03-09,12.995556,13.008889,12.995556,13.008889,9.398001,900
2011-03-10,13.022223,13.102222,12.924444,13.040000,9.420479,9600
2011-03-11,13.004444,13.062222,12.911111,13.062222,9.436531,3300
2011-03-14,12.946667,12.995556,12.911111,12.968889,9.369107,4200
2011-03-15,12.915556,12.968889,12.915556,12.968889,9.369107,2800
2011-03-16,12.968889,13.031111,12.968889,13.031111,9.414058,1500
2011-03-17,13.022223,13.022223,13.022223,13.022223,9.407637,1800
2011-03-18,13.022223,13.022223,13.022223,13.022223,9.407637,2200
2011-03-21,13.022223,13.022223,12.968889,12.968889,9.369107,2200
2011-03-22,12.968889,12.968889,12.968889,12.968889,9.369107,0
2011-03-23,12.942223,13.004444,12.911111,13.004444,9.394791,4500
2011-03-24,12.942223,12.942223,12.933333,12.933333,9.343419,600
2011-03-25,12.933333,12.991111,12.911111,12.911111,9.327365,2800
2011-03-28,12.915556,12.915556,12.911111,12.911111,9.327365,3600
2011-03-29,12.951111,13.000000,12.888889,12.888889,9.311314,1900
2011-03-30,13.031111,13.306666,13.031111,13.080000,9.449375,1900
2011-03-31,13.288889,13.555555,13.111111,13.440000,9.709451,4500
2011-04-01,13.688889,13.688889,13.386666,13.604445,9.828251,2200
2011-04-04,13.404445,13.422222,13.404445,13.422222,9.696603,1900
2011-04-05,13.422222,13.422222,13.351111,13.351111,9.645234,1800
2011-04-06,13.377778,13.382222,13.342222,13.342222,9.638810,6700
2011-04-07,13.333333,13.480000,13.142222,13.480000,9.738347,600
2011-04-08,13.337778,13.417778,13.337778,13.355556,9.648441,1300
2011-04-11,13.173333,13.177778,13.173333,13.177778,9.520011,1300
2011-04-12,13.111111,13.111111,13.000000,13.004444,9.394791,1500
2011-04-13,13.004444,13.222222,12.937778,12.937778,9.346627,5100
2011-04-14,12.915556,12.915556,12.915556,12.915556,9.330576,100
2011-04-15,13.000000,13.000000,13.000000,13.000000,9.391582,600
2011-04-18,13.000000,13.062222,12.911111,13.040000,9.420479,8700
2011-04-19,12.853333,13.066667,12.666667,13.053333,9.430109,5100
2011-04-20,13.128889,13.133333,13.035556,13.044444,9.423688,8200
2011-04-21,13.293333,13.293333,13.111111,13.111111,9.471850,1300
2011-04-25,12.955556,12.955556,12.933333,12.933333,9.343419,600
2011-04-26,13.022223,13.022223,13.022223,13.022223,9.407637,1000
2011-04-27,13.022223,13.022223,12.888889,12.888889,9.311314,4200
2011-04-28,12.973333,12.973333,12.888889,12.964444,9.365893,17100
2011-04-29,12.977777,12.986667,12.888889,12.888889,9.311314,3300
2011-05-02,12.977777,12.977777,12.977777,12.977777,9.375526,600
2011-05-03,12.897778,12.973333,12.888889,12.964444,9.365893,6300
2011-05-04,12.928889,12.928889,12.888889,12.888889,9.311314,2400
2011-05-05,12.968889,12.968889,12.888889,12.888889,9.311314,32500
2011-05-06,12.968889,12.968889,12.888889,12.888889,9.311314,900
2011-05-09,12.888889,12.888889,12.888889,12.888889,9.311314,100
2011-05-10,12.893333,12.893333,12.888889,12.888889,9.311314,3100
2011-05-11,12.888889,12.888889,12.880000,12.888889,9.311314,1900
2011-05-12,12.933333,12.933333,12.888889,12.888889,9.311314,7600
2011-05-13,12.888889,12.893333,12.888889,12.893333,9.314523,7300
2011-05-16,12.551111,12.817778,12.551111,12.666667,9.236738,17500
2011-05-17,12.680000,12.813334,12.626667,12.711111,9.269149,3100
2011-05-18,12.822222,12.866667,12.786667,12.826667,9.353413,3100
2011-05-19,12.768888,12.866667,12.768888,12.800000,9.333967,1800
2011-05-20,12.800000,12.880000,12.800000,12.804444,9.337210,2200
2011-05-23,12.835556,12.835556,12.671111,12.706667,9.265906,1900
2011-05-24,12.711111,12.733334,12.711111,12.728889,9.282112,16200
2011-05-25,12.728889,12.733334,12.728889,12.728889,9.282112,8200
2011-05-26,12.728889,12.728889,12.728889,12.728889,9.282112,0
2011-05-27,12.715555,12.888889,12.693334,12.880000,9.392305,5800
2011-05-31,12.866667,12.866667,12.644444,12.644444,9.220534,11400
2011-06-01,12.662222,12.671111,12.662222,12.671111,9.239978,3300
2011-06-02,12.706667,12.742222,12.635555,12.742222,9.291839,13200
2011-06-03,12.613334,12.697778,12.613334,12.697778,9.259428,400
2011-06-06,12.680000,12.680000,12.577778,12.648889,9.223773,3100
2011-06-07,12.706667,12.711111,12.706667,12.711111,9.269149,1300
2011-06-08,12.644444,12.644444,12.644444,12.644444,9.220534,600
2011-06-09,12.657778,12.697778,12.657778,12.697778,9.259428,900
2011-06-10,12.697778,12.697778,12.577778,12.671111,9.239978,7200
2011-06-13,12.604445,12.662222,12.555555,12.622222,9.204328,5800
2011-06-14,12.591111,12.591111,12.555555,12.568889,9.165436,2200
2011-06-15,12.546667,12.564445,12.444445,12.533334,9.139509,5400
2011-06-16,12.653334,12.653334,12.444445,12.466666,9.090897,5500
2011-06-17,12.444445,12.671111,12.444445,12.671111,9.239978,22600
2011-06-20,12.688889,12.688889,12.657778,12.657778,9.230258,9400
2011-06-21,12.697778,12.697778,12.591111,12.688889,9.252943,4000
2011-06-22,12.688889,12.688889,12.688889,12.688889,9.252943,0
2011-06-23,12.706667,12.706667,12.564445,12.577778,9.171920,8200
2011-06-24,12.688889,12.688889,12.688889,12.688889,9.252943,400
2011-06-27,12.688889,12.688889,12.688889,12.688889,9.252943,400
2011-06-28,12.555555,12.560000,12.444445,12.542222,9.145992,12300
2011-06-29,12.564445,12.595555,12.520000,12.577778,9.171920,7300
2011-06-30,12.555555,12.555555,12.533334,12.533334,9.139509,5100
2011-07-01,12.622222,12.622222,12.600000,12.622222,9.204328,6900
2011-07-05,12.644444,12.644444,12.622222,12.622222,9.204328,1300
2011-07-06,12.622222,12.622222,12.617778,12.617778,9.201091,1000
2011-07-07,12.577778,12.657778,12.453333,12.560000,9.158956,8500
2011-07-08,12.577778,12.684444,12.577778,12.577778,9.171920,2200
2011-07-11,12.688889,12.688889,12.577778,12.577778,9.171920,10900
2011-07-12,12.675555,12.680000,12.666667,12.666667,9.236738,900
2011-07-13,12.666667,12.702222,12.582222,12.644444,9.220534,6300
2011-07-14,12.591111,12.657778,12.577778,12.582222,9.175158,4200
2011-07-15,12.600000,12.653334,12.600000,12.600000,9.188125,4200
2011-07-18,12.644444,12.795555,12.600000,12.680000,9.246463,23400
2011-07-19,12.720000,12.720000,12.600000,12.600000,9.188125,1800
2011-07-20,12.622222,12.626667,12.622222,12.626667,9.207571,900
2011-07-21,12.600000,12.773334,12.600000,12.737778,9.288592,1900
2011-07-22,12.622222,12.768888,12.600000,12.706667,9.265906,20800
2011-07-25,12.640000,12.684444,12.600000,12.684444,9.249701,11800
2011-07-26,12.733334,12.768888,12.577778,12.617778,9.201091,20200
2011-07-27,12.573334,12.640000,12.555555,12.573334,9.168679,39600
2011-07-28,12.653334,12.653334,12.582222,12.648889,9.223773,9000
2011-07-29,12.582222,12.884444,12.577778,12.617778,9.201091,6900
2011-08-01,13.000000,13.000000,12.822222,12.822222,9.350170,10000
2011-08-02,12.888889,12.902223,12.715555,12.715555,9.272385,1800
2011-08-03,12.902223,12.902223,12.800000,12.800000,9.333967,2800
2011-08-04,12.791111,12.875556,12.577778,12.604445,9.191369,26700
2011-08-05,12.786667,12.835556,12.555555,12.835556,9.359897,8100
2011-08-08,12.773334,12.773334,12.577778,12.577778,9.171920,55000
2011-08-09,12.577778,12.666667,12.577778,12.577778,9.171920,11700
2011-08-10,12.555555,12.662222,12.555555,12.662222,9.233498,2400
2011-08-11,12.555555,12.711111,12.555555,12.706667,9.265906,4200
2011-08-12,12.626667,12.626667,12.328889,12.595555,9.184885,2400
2011-08-15,12.311111,12.595555,12.311111,12.533334,9.229062,1900
2011-08-16,12.608889,12.844444,12.608889,12.733334,9.376337,16200
2011-08-17,12.608889,12.608889,12.608889,12.608889,9.284698,100
2011-08-18,12.564445,12.902223,12.564445,12.777778,9.409061,12100
2011-08-19,13.444445,13.671111,12.888889,13.062222,9.618515,11200
2011-08-22,12.800000,12.844444,12.777778,12.844444,9.458152,1800
2011-08-23,12.777778,12.880000,12.755555,12.880000,9.484334,1500
2011-08-24,12.880000,12.880000,12.880000,12.880000,9.484334,0
2011-08-25,12.911111,13.062222,12.893333,12.960000,9.543242,1500
2011-08-26,12.977777,12.991111,12.915556,12.915556,9.510514,600
2011-08-29,12.960000,13.266666,12.715555,12.991111,9.566153,2800
2011-08-30,12.666667,12.755555,12.666667,12.755555,9.392697,1300
2011-08-31,12.755555,12.755555,12.755555,12.755555,9.392697,0
2011-09-01,12.573334,12.662222,12.462222,12.622222,9.294515,2200
2011-09-02,12.555555,12.555555,12.555555,12.555555,9.245427,45000
2011-09-06,12.488889,12.662222,12.320000,12.577778,9.261787,17700
2011-09-07,12.888889,13.200000,12.666667,13.053333,9.611970,19300
2011-09-08,12.968889,12.968889,12.617778,12.760000,9.395973,2200
2011-09-09,12.697778,13.062222,12.586667,12.755555,9.392697,2800
2011-09-12,12.511111,13.062222,12.511111,12.755555,9.392697,3600
2011-09-13,12.577778,12.791111,12.577778,12.791111,9.418880,3300
2011-09-14,12.568889,12.626667,12.568889,12.626667,9.297791,400
2011-09-15,12.497778,12.684444,12.493333,12.555555,9.245427,5400
2011-09-16,12.480000,12.555555,12.480000,12.555555,9.245427,4000
2011-09-19,12.511111,12.657778,12.493333,12.542222,9.235608,1500
2011-09-20,12.497778,12.497778,12.497778,12.497778,9.202881,100
2011-09-21,12.608889,12.631111,12.493333,12.493333,9.199608,2700
2011-09-22,12.488889,12.537778,12.355556,12.355556,9.098152,29200
2011-09-23,12.551111,12.551111,12.511111,12.515555,9.215973,1900
2011-09-26,12.497778,12.555555,12.333333,12.368889,9.107971,7600
2011-09-27,12.444445,12.453333,12.444445,12.453333,9.170153,600
2011-09-28,12.404445,12.444445,12.404445,12.444445,9.163609,3300
2011-09-29,12.488889,12.488889,12.488889,12.488889,9.196337,2200
2011-09-30,12.653334,12.653334,12.444445,12.444445,9.163609,3100
2011-10-03,12.333333,12.400000,12.320000,12.333333,9.081792,13000
2011-10-04,12.515555,12.515555,12.515555,12.515555,9.215973,100
2011-10-05,12.426666,12.444445,12.400000,12.444445,9.163609,2200
2011-10-06,12.497778,12.497778,12.497778,12.497778,9.202881,600
2011-10-07,12.497778,12.497778,12.497778,12.497778,9.202881,0
2011-10-10,12.488889,12.493333,12.453333,12.488889,9.196337,4500
2011-10-11,12.448889,12.511111,12.444445,12.444445,9.163609,11700
2011-10-12,12.448889,12.448889,12.431111,12.444445,9.163609,6900
2011-10-13,12.444445,12.448889,12.440000,12.448889,9.166883,20400
2011-10-14,12.475555,12.626667,12.475555,12.626667,9.297791,400
2011-10-17,12.604445,12.626667,12.568889,12.626667,9.297791,2400
2011-10-18,12.626667,12.626667,12.533334,12.626667,9.297791,3300
2011-10-19,12.626667,12.666667,12.626667,12.666667,9.327246,3100
2011-10-20,12.631111,12.631111,12.626667,12.626667,9.297791,600
2011-10-21,12.626667,12.666667,12.622222,12.653334,9.317425,3100
2011-10-24,12.591111,12.666667,12.591111,12.604445,9.281431,1800
2011-10-25,12.666667,12.666667,12.564445,12.564445,9.251970,4200
2011-10-26,12.564445,12.724444,12.555555,12.640000,9.307610,4500
2011-10-27,12.711111,12.711111,12.693334,12.711111,9.359972,3100
2011-10-28,12.671111,12.675555,12.666667,12.666667,9.327246,6700
2011-10-31,12.671111,12.671111,12.560000,12.560000,9.248700,2800
2011-11-01,12.444445,12.600000,12.444445,12.466666,9.179974,11700
2011-11-02,12.471111,12.533334,12.453333,12.511111,9.212705,21700
2011-11-03,12.586667,12.662222,12.475555,12.520000,9.219245,18900
2011-11-04,12.524445,12.524445,12.520000,12.524445,9.222515,2700
2011-11-07,12.493333,12.524445,12.493333,12.493333,9.199608,4900
2011-11-08,12.524445,12.524445,12.511111,12.520000,9.219245,3600
2011-11-09,12.448889,12.448889,12.448889,12.448889,9.166883,400
2011-11-10,12.711111,12.711111,12.520000,12.524445,9.222515,7800
2011-11-11,12.751111,12.751111,12.511111,12.511111,9.212705,6000
2011-11-14,12.560000,12.728889,12.560000,12.568889,9.348223,4900
2011-11-15,12.568889,12.568889,12.568889,12.568889,9.348223,0
2011-11-16,12.573334,12.693334,12.573334,12.600000,9.371364,1000
2011-11-17,12.577778,12.577778,12.444445,12.444445,9.255668,6900
2011-11-18,12.444445,12.533334,12.444445,12.533334,9.321779,3600
2011-11-21,12.520000,12.533334,12.444445,12.466666,9.272197,19800
2011-11-22,12.546667,12.608889,12.546667,12.577778,9.354836,7800
2011-11-23,12.582222,12.711111,12.524445,12.608889,9.377975,13000
2011-11-25,12.582222,12.733334,12.577778,12.733334,9.470533,6000
2011-11-28,12.764444,12.822222,12.680000,12.822222,9.536643,5400
2011-11-29,12.866667,12.955556,12.555555,12.564445,9.344920,4200
2011-11-30,12.866667,12.866667,12.622222,12.688889,9.437478,9100
2011-12-01,12.666667,12.893333,12.662222,12.755555,9.487061,27600
2011-12-02,12.911111,13.333333,12.911111,13.111111,9.751510,5400
2011-12-05,13.355556,13.355556,13.022223,13.222222,9.834148,6900
2011-12-06,13.288889,13.288889,13.022223,13.200000,9.817621,2800
2011-12-07,13.191112,13.222222,13.191112,13.222222,9.834148,3300
2011-12-08,13.222222,13.222222,13.222222,13.222222,9.834148,0
2011-12-09,13.217778,13.217778,13.008889,13.008889,9.675476,900
2011-12-12,13.333333,13.542222,13.066667,13.324445,9.910174,5400
2011-12-13,13.235556,13.235556,13.235556,13.235556,9.844065,400
2011-12-14,13.177778,13.444445,13.000000,13.346666,9.926702,8700
2011-12-15,13.484445,13.600000,13.484445,13.600000,10.115124,10500
2011-12-16,13.706667,13.760000,13.053333,13.346666,9.926702,17700
2011-12-19,13.502222,13.502222,13.013333,13.035556,9.695313,8100
2011-12-20,13.057777,13.413333,13.022223,13.044444,9.701924,3600
2011-12-21,13.328889,13.462222,13.008889,13.182222,9.804400,4900
2011-12-22,13.386666,13.386666,13.097777,13.333333,9.916787,21100
2011-12-23,13.422222,13.422222,13.333333,13.422222,9.982901,2800
2011-12-27,13.013333,13.417778,13.000000,13.266666,9.867205,3700
2011-12-28,13.080000,13.400000,13.066667,13.160000,9.787871,6900
2011-12-29,13.222222,13.231112,13.075556,13.093333,9.738284,15300
2011-12-30,13.146667,13.333333,13.137777,13.324445,9.910174,5100
2012-01-03,13.333333,13.377778,13.048889,13.355556,9.933313,4900
2012-01-04,13.422222,13.546667,13.422222,13.444445,9.999430,2700
2012-01-05,13.551111,13.551111,13.444445,13.444445,9.999430,1800
2012-01-06,13.528889,13.528889,13.400000,13.444445,9.999430,5100
2012-01-09,13.333333,13.746667,13.333333,13.697778,10.187845,4200
2012-01-10,13.697778,13.697778,13.431111,13.657778,10.158096,2200
2012-01-11,13.511111,13.622222,13.511111,13.622222,10.131652,6000
2012-01-12,13.360000,13.555555,13.133333,13.444445,9.999430,11700
2012-01-13,13.164444,13.533334,13.160000,13.444445,9.999430,2200
2012-01-17,13.444445,13.444445,13.440000,13.444445,9.999430,600
2012-01-18,13.377778,13.377778,13.204445,13.311111,9.900259,2800
2012-01-19,13.377778,13.377778,13.280000,13.377778,9.949844,1300
2012-01-20,13.333333,13.337778,13.333333,13.337778,9.920094,1900
2012-01-23,13.337778,13.337778,13.337778,13.337778,9.920094,0
2012-01-24,13.337778,13.466666,13.337778,13.462222,10.012651,1900
2012-01-25,13.773334,13.773334,13.235556,13.502222,10.042401,7800
2012-01-26,14.222222,14.226666,13.364445,13.364445,9.939927,7200
2012-01-27,13.422222,13.680000,13.253333,13.377778,9.949844,6700
2012-01-30,13.484445,13.484445,13.222222,13.222222,9.834148,900
2012-01-31,13.222222,13.222222,13.222222,13.222222,9.834148,0
2012-02-01,13.333333,13.422222,13.266666,13.333333,9.916787,19500
2012-02-02,13.520000,13.520000,13.462222,13.462222,10.012651,1800
2012-02-03,13.448889,13.551111,13.448889,13.551111,10.078762,3300
2012-02-06,13.404445,13.546667,13.373333,13.400000,9.966372,6400
2012-02-07,13.333333,13.466666,13.315556,13.431111,9.989512,8700
2012-02-08,13.431111,13.431111,13.431111,13.431111,9.989512,0
2012-02-09,13.422222,13.426666,13.333333,13.333333,9.916787,7800
2012-02-10,13.266666,13.466666,13.266666,13.355556,9.933313,10900
2012-02-13,13.213333,13.226666,13.213333,13.226666,9.931647,900
2012-02-14,13.333333,13.368889,13.333333,13.337778,10.015082,2800
2012-02-15,13.337778,13.368889,13.333333,13.333333,10.011746,3600
2012-02-16,13.400000,13.400000,13.333333,13.333333,10.011746,900
2012-02-17,13.777778,13.777778,13.471111,13.484445,10.125212,6700
2012-02-21,13.484445,13.484445,13.346666,13.422222,10.078488,3300
2012-02-22,13.444445,13.444445,13.444445,13.444445,10.095177,400
2012-02-23,13.444445,13.444445,13.355556,13.355556,10.028431,1000
2012-02-24,13.364445,13.644444,13.355556,13.644444,10.245353,8700
2012-02-27,13.697778,13.773334,13.622222,13.622222,10.228667,3600
2012-02-28,13.764444,13.777778,13.640000,13.640000,10.242012,3100
2012-02-29,13.777778,13.866667,13.577778,13.577778,10.195293,3700
2012-03-01,13.711111,13.724444,13.657778,13.657778,10.255364,3100
2012-03-02,13.791111,13.791111,13.657778,13.657778,10.255364,3700
2012-03-05,13.822222,13.822222,13.573334,13.573334,10.191957,5800
2012-03-06,13.684444,13.702222,13.511111,13.702222,10.288735,1300
2012-03-07,13.795555,13.906667,13.795555,13.906667,10.442249,2800
2012-03-08,13.902223,14.017777,13.777778,14.000000,10.512331,10900
2012-03-09,14.088889,14.093333,14.044444,14.093333,10.582415,4500
2012-03-12,14.137777,14.155556,13.942223,13.942223,10.468947,9900
2012-03-13,13.937778,14.035556,13.937778,14.035556,10.539030,900
2012-03-14,14.088889,14.124444,14.035556,14.044444,10.545705,7600
2012-03-15,14.084444,14.240000,14.044444,14.200000,10.662507,7600
2012-03-16,14.346666,14.617778,14.200000,14.200000,10.662507,6000
2012-03-19,14.084444,14.555555,14.084444,14.555555,10.929487,3100
2012-03-20,14.444445,14.657778,13.844444,14.253333,10.702551,27900
2012-03-21,14.080000,14.657778,14.066667,14.657778,11.006245,9900
2012-03-22,14.342222,14.533334,14.320000,14.533334,10.912804,6700
2012-03-23,14.355556,14.400000,14.133333,14.133333,10.612450,12100
2012-03-26,14.400000,14.404445,14.151111,14.400000,10.812682,6900
2012-03-27,14.408889,14.555555,14.400000,14.506667,10.892778,5500
2012-03-28,14.555555,14.555555,14.444445,14.555555,10.929487,10800
2012-03-29,14.515555,14.666667,14.515555,14.666667,11.012917,2700
2012-03-30,14.555555,14.777778,14.333333,14.773334,11.093013,47700
2012-04-02,14.657778,14.755555,14.657778,14.755555,11.079664,2400
2012-04-03,14.666667,14.942223,14.542222,14.844444,11.146410,3100
2012-04-04,14.653334,14.755555,14.484445,14.737778,11.066313,2200
2012-04-05,14.720000,14.933333,14.720000,14.933333,11.213155,2800
2012-04-09,14.666667,14.777778,14.604445,14.777778,11.096349,4500
2012-04-10,14.600000,14.977777,14.600000,14.888889,11.179779,17100
2012-04-11,15.035556,15.497778,15.035556,15.333333,11.513505,22000
2012-04-12,15.440000,15.728889,15.440000,15.506667,11.643661,29400
2012-04-13,15.528889,15.555555,15.364445,15.466666,11.613626,10000
2012-04-16,15.311111,15.653334,15.311111,15.644444,11.747113,9400
2012-04-17,15.680000,16.444445,15.666667,16.280001,12.224339,12100
2012-04-18,16.186666,16.844444,16.084444,16.084444,12.077500,13000
2012-04-19,16.222221,16.222221,15.822222,16.111111,12.097522,6300
2012-04-20,16.102222,16.502222,15.822222,15.822222,11.880604,17200
2012-04-23,16.004444,16.328888,16.004444,16.280001,12.224339,6300
2012-04-24,16.182222,16.333334,16.115555,16.333334,12.264386,12600
2012-04-25,16.355556,16.444445,16.200001,16.417778,12.327794,4600
2012-04-26,16.444445,16.444445,16.222221,16.444445,12.347817,14500
2012-04-27,16.444445,16.444445,16.235556,16.444445,12.347817,12300
2012-04-30,16.444445,16.444445,16.422222,16.444445,12.347817,4000
