Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,3.570000,3.870000,3.530000,3.770000,3.349462,35000
2010-04-29,3.870000,3.990000,3.730000,3.800000,3.376115,58800
2010-04-30,3.750000,3.800000,3.550000,3.550000,3.154003,21800
2010-05-03,3.510000,3.520000,3.220000,3.220000,2.860814,27300
2010-05-04,3.200000,3.270000,2.570000,2.870000,2.549855,77600
2010-05-05,2.820000,2.950000,2.820000,2.840000,2.523202,20800
2010-05-06,2.830000,2.850000,2.790000,2.790000,2.478780,12900
2010-05-07,2.980000,3.210000,2.650000,3.130000,2.780854,23900
2010-05-10,3.210000,3.210000,3.050000,3.150000,2.798623,23000
2010-05-11,3.200000,3.210000,3.110000,3.110000,2.763084,9900
2010-05-12,3.190000,3.430000,3.120000,3.130000,2.780854,14600
2010-05-13,3.190000,3.470000,3.190000,3.470000,3.082928,18400
2010-05-14,3.440000,3.500000,3.340000,3.350000,2.976313,16900
2010-05-17,3.300000,3.410000,3.290000,3.330000,2.958544,7400
2010-05-18,3.400000,3.420000,3.260000,3.280000,2.914121,16900
2010-05-19,3.280000,3.310000,3.010000,3.180000,2.825276,22900
2010-05-20,3.100000,3.160000,2.890000,2.900000,2.576509,9000
2010-05-21,2.950000,3.010000,2.950000,2.980000,2.647586,1400
2010-05-24,2.940000,2.950000,2.940000,2.950000,2.620932,5200
2010-05-25,2.900000,2.910000,2.770000,2.770000,2.461011,7700
2010-05-26,2.770000,2.950000,2.770000,2.940000,2.612047,6700
2010-05-27,2.980000,3.170000,2.980000,3.080000,2.736431,8600
2010-05-28,3.130000,3.130000,3.000000,3.000000,2.665354,800
2010-06-01,3.000000,3.000000,3.000000,3.000000,2.665354,0
2010-06-02,3.280000,3.280000,2.830000,2.850000,2.532087,12800
2010-06-03,2.890000,3.150000,2.870000,2.900000,2.576509,5400
2010-06-04,2.810000,2.910000,2.810000,2.870000,2.549855,3100
2010-06-07,2.850000,2.850000,2.750000,2.770000,2.461011,9800
2010-06-08,2.800000,2.820000,2.600000,2.630000,2.336628,12700
2010-06-09,2.600000,2.600000,2.570000,2.590000,2.301090,5300
2010-06-10,2.590000,2.840000,2.590000,2.600000,2.309974,1400
2010-06-11,2.630000,2.640000,2.520000,2.560000,2.274436,33100
2010-06-14,2.510000,2.600000,2.500000,2.580000,2.292205,7700
2010-06-15,2.590000,2.690000,2.590000,2.640000,2.345513,9600
2010-06-16,2.640000,2.640000,2.640000,2.640000,2.345513,0
2010-06-17,2.610000,2.610000,2.520000,2.530000,2.247782,7500
2010-06-18,2.520000,2.630000,2.510000,2.590000,2.301090,12500
2010-06-21,2.520000,2.520000,2.500000,2.500000,2.221129,5300
2010-06-22,2.590000,2.600000,2.500000,2.500000,2.221129,8100
2010-06-23,2.450000,2.450000,2.410000,2.440000,2.167822,3600
2010-06-24,2.380000,2.400000,2.270000,2.270000,2.016785,4500
2010-06-25,2.480000,2.490000,2.260000,2.490000,2.212244,11200
2010-06-28,2.470000,2.550000,2.370000,2.370000,2.105630,9500
2010-06-29,2.470000,2.490000,2.280000,2.280000,2.025669,8700
2010-06-30,2.390000,2.450000,2.340000,2.430000,2.158937,6600
2010-07-01,2.350000,2.490000,2.350000,2.490000,2.212244,8200
2010-07-02,2.360000,2.450000,2.360000,2.390000,2.123399,12000
2010-07-06,2.250000,2.340000,2.220000,2.340000,2.078976,12600
2010-07-07,2.310000,2.340000,2.190000,2.290000,2.034554,14200
2010-07-08,2.250000,2.310000,2.240000,2.250000,1.999015,1800
2010-07-09,2.300000,2.380000,2.300000,2.380000,2.114515,900
2010-07-12,2.260000,2.470000,2.260000,2.400000,2.132284,2000
2010-07-13,2.260000,2.400000,2.260000,2.390000,2.123399,1600
2010-07-14,2.440000,2.440000,2.300000,2.300000,2.043439,2100
2010-07-15,2.300000,2.420000,2.300000,2.350000,2.087861,3100
2010-07-16,2.450000,2.590000,2.300000,2.300000,2.043439,44900
2010-07-19,2.370000,2.370000,2.340000,2.370000,2.105630,17100
2010-07-20,2.320000,2.350000,2.320000,2.330000,2.070092,5700
2010-07-21,2.330000,2.330000,2.070000,2.180000,1.936824,16000
2010-07-22,2.260000,2.270000,2.100000,2.150000,1.910171,35000
2010-07-23,2.190000,2.190000,2.100000,2.150000,1.910171,22100
2010-07-26,2.150000,2.150000,2.000000,2.050000,1.821326,84300
2010-07-27,2.100000,2.100000,1.950000,2.010000,1.785788,84700
2010-07-28,2.050000,2.130000,1.960000,2.080000,1.847979,94400
2010-07-29,2.060000,2.110000,1.950000,2.000000,1.776903,271000
2010-07-30,2.000000,2.240000,1.920000,2.000000,1.776903,812900
2010-08-02,2.200000,2.200000,2.000000,2.020000,1.794672,110300
2010-08-03,2.080000,2.120000,2.020000,2.060000,1.830210,79900
2010-08-04,2.100000,2.160000,2.050000,2.090000,1.856863,77100
2010-08-05,2.140000,2.150000,2.040000,2.060000,1.830210,155000
2010-08-06,2.060000,2.070000,1.980000,2.000000,1.776903,85100
2010-08-09,2.090000,2.130000,2.010000,2.120000,1.883517,101800
2010-08-10,2.100000,2.140000,2.050000,2.100000,1.865748,59300
2010-08-11,2.110000,2.120000,2.000000,2.120000,1.883517,46100
2010-08-12,2.100000,2.120000,2.020000,2.090000,1.856863,34600
2010-08-13,2.110000,2.110000,2.000000,2.000000,1.776903,12400
2010-08-16,2.050000,2.080000,1.970000,1.980000,1.759134,101400
2010-08-17,2.060000,2.060000,1.970000,1.990000,1.768018,56800
2010-08-18,2.050000,2.050000,1.960000,1.960000,1.741365,99700
2010-08-19,1.950000,1.960000,1.940000,1.960000,1.741365,6900
2010-08-20,1.960000,2.030000,1.900000,1.980000,1.759134,21100
2010-08-23,2.000000,2.000000,1.930000,1.970000,1.750249,17300
2010-08-24,1.950000,1.980000,1.900000,1.920000,1.705827,19900
2010-08-25,1.920000,1.930000,1.900000,1.910000,1.696942,21500
2010-08-26,1.910000,1.950000,1.760000,1.830000,1.625866,50900
2010-08-27,1.950000,2.000000,1.820000,1.830000,1.625866,70500
2010-08-30,1.870000,1.980000,1.870000,1.920000,1.705827,58500
2010-08-31,1.910000,1.950000,1.810000,1.810000,1.608097,6400
2010-09-01,1.800000,1.880000,1.800000,1.860000,1.652520,27700
2010-09-02,1.860000,1.960000,1.790000,1.800000,1.599213,44300
2010-09-03,1.850000,1.890000,1.710000,1.730000,1.537021,67000
2010-09-07,1.760000,1.900000,1.760000,1.790000,1.590328,23800
2010-09-08,1.850000,1.850000,1.800000,1.840000,1.634751,5400
2010-09-09,1.770000,1.800000,1.770000,1.800000,1.599213,12700
2010-09-10,1.790000,1.860000,1.770000,1.840000,1.634751,22900
2010-09-13,1.840000,1.910000,1.840000,1.900000,1.688058,22200
2010-09-14,1.860000,1.920000,1.840000,1.920000,1.705827,14300
2010-09-15,1.950000,1.980000,1.910000,1.980000,1.759134,22700
2010-09-16,1.990000,1.990000,1.910000,1.960000,1.741365,14200
2010-09-17,1.950000,1.950000,1.850000,1.850000,1.643635,17200
2010-09-20,1.920000,1.980000,1.900000,1.970000,1.750249,19300
2010-09-21,1.940000,1.990000,1.940000,1.980000,1.759134,18900
2010-09-22,1.980000,1.980000,1.950000,1.980000,1.759134,5500
2010-09-23,1.950000,2.030000,1.900000,1.920000,1.705827,40900
2010-09-24,1.950000,2.050000,1.940000,2.000000,1.776903,48100
2010-09-27,1.990000,2.040000,1.990000,1.990000,1.768018,28200
2010-09-28,2.000000,2.000000,1.930000,2.000000,1.776903,11100
2010-09-29,1.990000,2.020000,1.950000,1.960000,1.741365,47600
2010-09-30,1.990000,2.050000,1.900000,1.980000,1.759134,16500
2010-10-01,1.970000,2.060000,1.900000,2.020000,1.794672,18200
2010-10-04,2.040000,2.060000,2.020000,2.020000,1.794672,11900
2010-10-05,2.090000,2.090000,1.900000,2.000000,1.776903,46900
2010-10-06,2.000000,2.090000,2.000000,2.070000,1.839094,9200
2010-10-07,2.040000,2.060000,1.980000,2.060000,1.830210,48600
2010-10-08,2.060000,2.080000,2.000000,2.050000,1.821326,9000
2010-10-11,2.080000,2.080000,2.020000,2.050000,1.821326,7100
2010-10-12,2.070000,2.070000,2.010000,2.040000,1.812441,13600
2010-10-13,2.050000,2.100000,1.990000,2.050000,1.821326,45700
2010-10-14,2.070000,2.100000,2.040000,2.080000,1.847979,4200
2010-10-15,2.050000,2.090000,2.010000,2.010000,1.785788,8000
2010-10-18,1.990000,2.090000,1.990000,2.050000,1.821326,9500
2010-10-19,2.050000,2.050000,2.030000,2.040000,1.812441,1200
2010-10-20,2.010000,2.060000,2.010000,2.060000,1.830210,7300
2010-10-21,2.040000,2.090000,2.040000,2.080000,1.847979,3000
2010-10-22,2.080000,2.100000,2.010000,2.090000,1.856863,29300
2010-10-25,2.090000,2.090000,2.010000,2.060000,1.830210,14900
2010-10-26,2.030000,2.070000,2.020000,2.070000,1.839094,14100
2010-10-27,2.080000,2.100000,2.050000,2.100000,1.865748,158400
2010-10-28,2.100000,2.150000,2.100000,2.100000,1.865748,55900
2010-10-29,2.100000,2.280000,2.100000,2.170000,1.927940,41100
2010-11-01,2.200000,2.250000,2.200000,2.250000,1.999015,23600
2010-11-02,2.180000,2.250000,2.180000,2.250000,1.999015,6700
2010-11-03,2.250000,2.280000,2.210000,2.240000,1.990131,15600
2010-11-04,2.250000,2.250000,2.190000,2.190000,1.945709,18500
2010-11-05,2.160000,2.270000,2.160000,2.230000,1.981247,16600
2010-11-08,2.260000,2.510000,2.160000,2.510000,2.230013,60900
2010-11-09,2.520000,2.520000,2.450000,2.460000,2.185591,36100
2010-11-10,2.480000,2.540000,2.360000,2.540000,2.256667,22100
2010-11-11,2.520000,2.520000,2.490000,2.490000,2.212244,3400
2010-11-12,2.490000,2.720000,2.380000,2.530000,2.247782,71600
2010-11-15,2.490000,2.590000,2.350000,2.440000,2.167822,16900
2010-11-16,2.430000,2.630000,2.420000,2.510000,2.230013,13900
2010-11-17,2.560000,2.790000,2.560000,2.650000,2.354397,21000
2010-11-18,2.760000,2.800000,2.660000,2.680000,2.381050,80700
2010-11-19,2.600000,2.700000,2.560000,2.610000,2.318859,21600
2010-11-22,2.650000,2.650000,2.300000,2.500000,2.221129,44100
2010-11-23,2.460000,2.460000,2.280000,2.310000,2.052323,18600
2010-11-24,2.320000,2.450000,2.320000,2.320000,2.061208,9200
2010-11-26,2.330000,2.350000,2.330000,2.350000,2.087861,600
2010-11-29,2.370000,2.380000,2.320000,2.370000,2.105630,6100
2010-11-30,2.320000,2.320000,2.300000,2.310000,2.052323,9100
2010-12-01,2.300000,2.360000,2.280000,2.290000,2.034554,36600
2010-12-02,2.300000,2.420000,2.300000,2.360000,2.096745,27000
2010-12-03,2.350000,2.400000,2.300000,2.360000,2.096745,22200
2010-12-06,2.380000,2.420000,2.380000,2.410000,2.141168,12100
2010-12-07,2.420000,2.450000,2.320000,2.360000,2.096745,14900
2010-12-08,2.360000,2.360000,2.300000,2.350000,2.087861,7100
2010-12-09,2.380000,2.390000,2.200000,2.350000,2.087861,44400
2010-12-10,2.330000,2.350000,2.330000,2.330000,2.070092,1300
2010-12-13,2.300000,2.450000,2.300000,2.450000,2.176706,21700
2010-12-14,2.450000,2.750000,2.450000,2.610000,2.318859,23000
2010-12-15,2.610000,2.610000,2.600000,2.600000,2.309974,2100
2010-12-16,2.600000,2.600000,2.440000,2.550000,2.265551,12200
2010-12-17,2.550000,2.650000,2.550000,2.650000,2.354397,16800
2010-12-20,2.600000,2.650000,2.590000,2.620000,2.327743,7600
2010-12-21,2.650000,2.690000,2.570000,2.620000,2.327743,17400
2010-12-22,2.590000,2.650000,2.550000,2.580000,2.292205,5300
2010-12-23,2.610000,2.630000,2.430000,2.630000,2.336628,25800
2010-12-27,2.630000,2.760000,2.440000,2.680000,2.381050,20300
2010-12-28,2.700000,2.800000,2.490000,2.800000,2.487664,41300
2010-12-29,2.760000,2.760000,2.680000,2.680000,2.381050,10600
2010-12-30,2.700000,2.720000,2.670000,2.700000,2.398819,9600
2010-12-31,2.710000,2.750000,2.700000,2.720000,2.416588,18200
2011-01-03,2.750000,2.750000,2.740000,2.750000,2.443242,22700
2011-01-04,2.700000,2.750000,2.700000,2.740000,2.434357,3700
2011-01-05,2.780000,2.780000,2.700000,2.700000,2.398819,17200
2011-01-06,2.700000,2.750000,2.700000,2.740000,2.434357,283300
2011-01-07,2.730000,2.750000,2.690000,2.690000,2.389934,29600
2011-01-10,2.710000,2.750000,2.690000,2.730000,2.425472,18000
2011-01-11,2.750000,2.750000,2.690000,2.710000,2.407703,15500
2011-01-12,2.740000,2.750000,2.700000,2.710000,2.407703,77100
2011-01-13,2.750000,2.750000,2.700000,2.700000,2.398819,20900
2011-01-14,2.700000,2.730000,2.700000,2.720000,2.416588,30200
2011-01-18,2.860000,2.860000,2.490000,2.820000,2.505433,171600
2011-01-19,2.820000,2.820000,2.760000,2.780000,2.469895,50300
2011-01-20,2.720000,2.750000,2.700000,2.740000,2.434357,9400
2011-01-21,2.670000,2.730000,2.670000,2.700000,2.398819,1500
2011-01-24,2.700000,2.900000,2.690000,2.870000,2.549855,63300
2011-01-25,2.820000,2.870000,2.790000,2.850000,2.532087,29000
2011-01-26,2.830000,2.880000,2.830000,2.870000,2.549855,12900
2011-01-27,2.880000,2.880000,2.830000,2.850000,2.532087,11000
2011-01-28,2.920000,3.150000,2.900000,2.990000,2.656470,95200
2011-01-31,3.000000,3.050000,2.960000,3.000000,2.665354,75300
2011-02-01,3.010000,3.170000,2.990000,3.170000,2.816391,23400
2011-02-02,3.240000,3.340000,3.180000,3.190000,2.834161,23300
2011-02-03,3.220000,3.230000,3.140000,3.150000,2.798623,52200
2011-02-04,3.150000,3.240000,3.130000,3.130000,2.780854,49200
2011-02-07,3.160000,3.220000,3.160000,3.210000,2.851930,24500
2011-02-08,3.180000,3.190000,3.000000,3.180000,2.825276,10200
2011-02-09,3.180000,3.230000,3.000000,3.180000,2.825276,13900
2011-02-10,3.180000,3.220000,3.170000,3.180000,2.825276,10600
2011-02-11,3.180000,3.210000,3.080000,3.080000,2.736431,12900
2011-02-14,3.130000,3.190000,3.130000,3.170000,2.816391,5800
2011-02-15,3.170000,3.170000,3.080000,3.080000,2.736431,12000
2011-02-16,3.100000,3.140000,3.080000,3.090000,2.745315,4900
2011-02-17,3.120000,3.150000,3.050000,3.100000,2.754199,2600
2011-02-18,3.100000,3.170000,3.090000,3.120000,2.771969,12500
2011-02-22,3.130000,3.180000,3.120000,3.170000,2.816391,4600
2011-02-23,3.150000,3.150000,3.070000,3.070000,2.727546,5600
2011-02-24,3.090000,3.150000,3.010000,3.030000,2.692008,8800
2011-02-25,3.010000,3.150000,3.010000,3.080000,2.736431,8700
2011-02-28,3.080000,3.160000,3.010000,3.010000,2.674239,13800
2011-03-01,3.000000,3.050000,3.000000,3.030000,2.692008,8800
2011-03-02,3.020000,3.120000,3.020000,3.100000,2.754199,9700
2011-03-03,3.070000,3.070000,3.070000,3.070000,2.727546,3600
2011-03-04,3.070000,3.070000,3.010000,3.040000,2.700892,29800
2011-03-07,3.020000,3.070000,2.980000,3.050000,2.709777,38700
2011-03-08,3.060000,3.100000,3.040000,3.040000,2.700892,6800
2011-03-09,3.050000,3.090000,3.050000,3.070000,2.727546,8000
2011-03-10,3.120000,3.120000,3.050000,3.050000,2.709777,17200
2011-03-11,3.060000,3.070000,3.060000,3.070000,2.727546,7800
2011-03-14,3.080000,3.100000,3.060000,3.100000,2.754199,18800
2011-03-15,3.100000,3.100000,3.040000,3.060000,2.718662,3600
2011-03-16,3.100000,3.100000,3.040000,3.080000,2.736431,1200
2011-03-17,3.080000,3.080000,3.010000,3.020000,2.683123,23900
2011-03-18,3.010000,3.070000,3.000000,3.000000,2.665354,9600
2011-03-21,3.020000,3.070000,3.010000,3.060000,2.718662,29000
2011-03-22,3.020000,3.070000,3.020000,3.040000,2.700892,13300
2011-03-23,3.050000,3.050000,3.010000,3.010000,2.674239,4200
2011-03-24,3.070000,3.070000,3.020000,3.070000,2.727546,10600
2011-03-25,3.060000,3.070000,3.040000,3.040000,2.700892,5400
2011-03-28,3.010000,3.010000,3.010000,3.010000,2.674239,3900
2011-03-29,3.010000,3.020000,2.990000,3.020000,2.683123,10100
2011-03-30,3.070000,3.070000,2.920000,3.050000,2.709777,25200
2011-03-31,3.010000,3.050000,3.010000,3.040000,2.700892,11700
2011-04-01,3.050000,3.070000,3.010000,3.030000,2.692008,15400
2011-04-04,3.030000,3.040000,2.950000,3.040000,2.700892,8200
2011-04-05,3.020000,3.050000,2.970000,3.010000,2.674239,6400
2011-04-06,3.010000,3.060000,3.010000,3.020000,2.683123,3600
2011-04-07,3.050000,3.060000,3.020000,3.020000,2.683123,5000
2011-04-08,3.050000,3.050000,3.010000,3.020000,2.683123,10400
2011-04-11,3.060000,3.060000,3.010000,3.010000,2.674239,14100
2011-04-12,3.080000,3.080000,3.080000,3.080000,2.736431,1100
2011-04-13,3.020000,3.070000,2.990000,3.060000,2.718662,1500
2011-04-14,3.000000,3.130000,3.000000,3.080000,2.736431,3100
2011-04-15,3.040000,3.060000,3.020000,3.030000,2.692008,4400
2011-04-18,3.050000,3.080000,3.020000,3.080000,2.736431,10300
2011-04-19,3.080000,3.100000,3.070000,3.100000,2.754199,10700
2011-04-20,3.170000,3.180000,3.140000,3.140000,2.789738,10200
2011-04-21,3.180000,3.200000,3.120000,3.180000,2.825276,19200
2011-04-25,3.160000,3.180000,3.110000,3.150000,2.798623,19200
2011-04-26,3.130000,3.190000,3.130000,3.140000,2.789738,8200
2011-04-27,3.110000,3.160000,3.110000,3.130000,2.780854,19000
2011-04-28,3.150000,3.180000,3.110000,3.180000,2.825276,11000
2011-04-29,3.110000,3.200000,3.070000,3.130000,2.780854,51000
2011-05-02,3.090000,3.170000,3.080000,3.170000,2.816391,16000
2011-05-03,3.160000,3.190000,3.110000,3.110000,2.763084,11000
2011-05-04,3.080000,3.080000,2.920000,2.920000,2.594279,17700
2011-05-05,2.920000,3.010000,2.820000,3.000000,2.665354,42300
2011-05-06,3.000000,3.200000,2.970000,3.140000,2.789738,46000
2011-05-09,3.200000,3.200000,3.090000,3.160000,2.807507,9000
2011-05-10,3.110000,3.130000,3.080000,3.130000,2.780854,4200
2011-05-11,3.120000,3.120000,3.090000,3.110000,2.763084,2200
2011-05-12,3.130000,3.160000,3.130000,3.140000,2.789738,6600
2011-05-13,3.100000,3.140000,3.080000,3.090000,2.745315,7900
2011-05-16,3.110000,3.110000,3.060000,3.100000,2.754199,10400
2011-05-17,3.070000,3.190000,3.050000,3.150000,2.798623,14800
2011-05-18,3.080000,3.110000,3.070000,3.070000,2.727546,5600
2011-05-19,3.100000,3.100000,3.020000,3.020000,2.683123,15400
2011-05-20,3.040000,3.050000,3.000000,3.030000,2.692008,3400
2011-05-23,3.070000,3.070000,3.020000,3.020000,2.683123,3000
2011-05-24,3.020000,3.060000,3.000000,3.040000,2.700892,11300
2011-05-25,3.070000,3.090000,3.050000,3.050000,2.709777,2800
2011-05-26,3.070000,3.070000,3.030000,3.070000,2.727546,2600
2011-05-27,3.070000,3.070000,3.030000,3.040000,2.700892,5800
2011-05-31,3.040000,3.050000,2.930000,2.940000,2.612047,17900
2011-06-01,2.980000,3.120000,2.880000,3.100000,2.754199,15000
2011-06-02,3.040000,3.070000,3.020000,3.040000,2.700892,3100
2011-06-03,3.040000,3.060000,3.020000,3.060000,2.718662,1400
2011-06-06,3.070000,3.090000,3.010000,3.060000,2.718662,2100
2011-06-07,3.030000,3.090000,2.980000,3.020000,2.683123,30500
2011-06-08,3.020000,3.100000,3.020000,3.020000,2.683123,49600
2011-06-09,3.020000,3.040000,3.020000,3.040000,2.700892,5300
2011-06-10,3.050000,3.100000,2.880000,3.100000,2.754199,401400
2011-06-13,3.100000,3.100000,2.850000,2.900000,2.576509,14900
2011-06-14,2.940000,3.050000,2.640000,2.890000,2.567625,30800
2011-06-15,2.880000,2.880000,2.780000,2.800000,2.487664,10300
2011-06-16,2.750000,3.000000,2.750000,2.920000,2.594279,9100
2011-06-17,2.910000,3.080000,2.900000,3.000000,2.665354,21000
2011-06-20,2.950000,3.000000,2.880000,2.920000,2.594279,4200
2011-06-21,2.930000,3.000000,2.920000,3.000000,2.665354,4900
2011-06-22,3.010000,3.030000,3.000000,3.000000,2.665354,1100
2011-06-23,2.940000,3.080000,2.930000,3.040000,2.700892,4600
2011-06-24,3.010000,3.180000,3.010000,3.180000,2.825276,17100
2011-06-27,3.180000,3.180000,3.050000,3.050000,2.709777,13100
2011-06-28,3.050000,3.100000,2.990000,3.100000,2.754199,10500
2011-06-29,3.040000,3.080000,3.020000,3.050000,2.709777,3400
2011-06-30,3.070000,3.070000,3.070000,3.070000,2.727546,400
2011-07-01,3.050000,3.060000,3.010000,3.060000,2.718662,4100
2011-07-05,3.000000,3.090000,3.000000,3.090000,2.745315,400
2011-07-06,3.090000,3.090000,3.040000,3.040000,2.700892,800
2011-07-07,3.050000,3.050000,3.050000,3.050000,2.709777,1300
2011-07-08,3.050000,3.090000,3.010000,3.010000,2.674239,4500
2011-07-11,3.080000,3.120000,2.940000,3.120000,2.771969,5900
2011-07-12,3.070000,3.120000,3.030000,3.120000,2.771969,1400
2011-07-13,3.050000,3.090000,2.960000,3.040000,2.700892,6900
2011-07-14,3.020000,3.020000,2.850000,2.950000,2.620932,8700
2011-07-15,3.040000,3.090000,3.000000,3.000000,2.665354,6800
2011-07-18,2.900000,3.010000,2.880000,2.960000,2.629816,37500
2011-07-19,2.950000,3.030000,2.950000,3.020000,2.683123,1300
2011-07-20,3.030000,3.050000,3.020000,3.020000,2.683123,22100
2011-07-21,3.040000,3.040000,3.010000,3.040000,2.700892,8200
2011-07-22,3.010000,3.090000,2.920000,3.040000,2.700892,34800
2011-07-25,3.020000,3.020000,3.010000,3.010000,2.674239,200
2011-07-26,3.010000,3.060000,3.000000,3.000000,2.665354,12900
2011-07-27,3.000000,3.000000,3.000000,3.000000,2.665354,2600
2011-07-28,3.000000,3.020000,3.000000,3.020000,2.683123,3700
2011-07-29,3.000000,3.020000,3.000000,3.000000,2.665354,2100
2011-08-01,3.000000,3.050000,3.000000,3.010000,2.674239,8900
2011-08-02,3.030000,3.050000,3.000000,3.010000,2.674239,12600
2011-08-03,3.020000,3.020000,2.950000,3.000000,2.665354,15900
2011-08-04,2.990000,3.000000,2.860000,2.900000,2.576509,42400
2011-08-05,2.910000,2.980000,2.900000,2.910000,2.585394,23900
2011-08-08,2.850000,2.900000,2.490000,2.850000,2.532087,44800
2011-08-09,2.830000,2.880000,2.610000,2.880000,2.558741,11500
2011-08-10,2.730000,2.780000,2.660000,2.780000,2.469895,1900
2011-08-11,2.680000,2.900000,2.660000,2.700000,2.398819,24400
2011-08-12,2.740000,2.900000,2.740000,2.740000,2.434357,23300
2011-08-15,2.730000,2.900000,2.730000,2.760000,2.452126,21600
2011-08-16,2.760000,2.760000,2.670000,2.670000,2.372166,8100
2011-08-17,2.700000,2.750000,2.660000,2.700000,2.398819,11200
2011-08-18,2.690000,2.750000,2.610000,2.650000,2.354397,14600
2011-08-19,2.650000,2.750000,2.650000,2.700000,2.398819,32900
