Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,13.420000,13.450000,13.170000,13.250000,8.818648,61800
2003-02-25,13.270000,13.850000,13.200000,13.850000,9.217980,82400
2003-02-26,13.810000,13.815000,13.325000,13.325000,8.868567,71600
2003-02-27,13.350000,13.730000,13.350000,13.650000,9.084870,84800
2003-02-28,13.685000,13.685000,13.315000,13.315000,8.861910,44200
2003-03-03,13.365000,13.430000,13.275000,13.275000,8.835288,55600
2003-03-04,13.250000,13.625000,13.150000,13.440000,8.945104,126800
2003-03-05,13.400000,13.525000,13.155000,13.285000,8.841945,112600
2003-03-06,13.260000,13.265000,13.045000,13.260000,8.825303,153800
2003-03-07,13.235000,13.270000,13.075000,13.240000,8.811992,40000
2003-03-10,13.255000,13.300000,13.050000,13.150000,8.752093,92800
2003-03-11,13.200000,13.310000,13.185000,13.270000,8.831962,100000
2003-03-12,13.250000,13.380000,13.100000,13.275000,8.835288,104600
2003-03-13,13.255000,13.750000,13.255000,13.750000,9.151428,85000
2003-03-14,13.785000,13.915000,13.530000,13.665000,9.094852,68400
2003-03-17,13.615000,14.245000,13.615000,14.245000,9.480879,66800
2003-03-18,14.305000,14.500000,13.730000,14.075000,9.367736,67800
2003-03-19,14.075000,14.210000,13.780000,14.175000,9.434289,53200
2003-03-20,14.115000,14.550000,13.900000,14.455000,9.620647,58800
2003-03-21,14.395000,14.845000,14.275000,14.800000,9.850265,83600
2003-03-24,14.800000,14.850000,14.410000,14.470000,9.630629,61000
2003-03-25,14.420000,14.650000,14.350000,14.475000,9.633958,51600
2003-03-26,14.480000,14.520000,14.075000,14.080000,9.371063,49800
2003-03-27,14.020000,14.040000,13.770000,13.845000,9.214652,70800
2003-03-28,13.800000,13.925000,13.775000,13.925000,9.267900,61000
2003-03-31,13.890000,14.265000,13.775000,14.140000,9.410996,85000
2003-04-01,14.140000,14.550000,14.140000,14.550000,9.683875,58200
2003-04-02,14.635000,15.115000,14.635000,14.980000,9.970066,57200
2003-04-03,15.055000,15.460000,15.055000,15.200000,10.116488,70600
2003-04-04,15.135000,15.175000,14.815000,14.950000,9.950099,141400
2003-04-07,15.040000,15.205000,14.805000,14.955000,9.953424,84200
2003-04-08,14.915000,15.245000,14.820000,15.150000,10.151087,68400
2003-04-09,15.185000,15.300000,14.955000,15.000000,10.050585,73800
2003-04-10,15.100000,15.185000,14.935000,15.000000,10.050585,84800
2003-04-11,15.005000,15.110000,14.865000,15.040000,10.077383,124000
2003-04-14,15.040000,15.250000,14.810000,15.250000,10.218092,65200
2003-04-15,15.220000,15.380000,14.750000,15.380000,10.305194,118200
2003-04-16,15.380000,15.495000,15.210000,15.340000,10.278394,60400
2003-04-17,15.420000,15.650000,15.380000,15.620000,10.466006,42200
2003-04-21,15.660000,15.765000,15.505000,15.600000,10.452607,53000
2003-04-22,15.575000,16.055000,15.575000,16.030001,10.740725,54400
2003-04-23,16.055000,16.260000,15.885000,16.250000,10.888128,36200
2003-04-24,16.215000,16.320000,16.025000,16.245001,10.884781,48200
2003-04-25,16.254999,16.320000,15.960000,16.004999,10.723970,43800
2003-04-28,16.035000,16.670000,16.035000,16.635000,11.146091,48400
2003-04-29,16.650000,16.815001,16.549999,16.750000,11.223147,47200
2003-04-30,16.750000,16.940001,16.625000,16.754999,11.226500,69000
2003-05-01,16.754999,16.920000,16.549999,16.785000,11.246603,36600
2003-05-02,16.754999,17.219999,16.754999,17.150000,11.491166,103600
2003-05-05,17.200001,17.299999,16.844999,17.250000,11.558170,113600
2003-05-06,17.260000,17.325001,17.070000,17.225000,11.541420,172800
2003-05-07,17.195000,17.225000,16.565001,16.565001,11.099193,142400
2003-05-08,16.514999,16.650000,16.299999,16.480000,11.042240,56000
2003-05-09,16.504999,16.590000,16.475000,16.590000,11.115945,46600
2003-05-12,16.549999,16.620001,16.459999,16.459999,11.028840,40200
2003-05-13,16.459999,16.459999,16.250000,16.250000,10.888128,36600
2003-05-14,16.285000,16.309999,15.950000,15.950000,10.687118,64400
2003-05-15,16.025000,16.150000,16.025000,16.045000,10.750770,57200
2003-05-16,16.049999,16.290001,15.825000,16.125000,10.804376,164200
2003-05-19,16.025000,16.059999,15.335000,15.335000,10.275046,69600
2003-05-20,15.375000,15.750000,15.375000,15.730000,10.539711,122400
2003-05-21,15.730000,15.930000,15.690000,15.865000,10.630167,48200
2003-05-22,15.905000,15.935000,15.665000,15.710000,10.526312,33200
2003-05-23,15.710000,15.935000,15.665000,15.800000,10.586610,28400
2003-05-27,15.775000,16.135000,15.750000,16.055000,10.757475,49800
2003-05-28,16.075001,16.225000,16.010000,16.200001,10.854627,52400
2003-05-29,16.100000,16.535000,16.100000,16.500000,11.055645,74200
2003-05-30,16.450001,16.530001,16.320000,16.400000,10.988635,78200
2003-06-02,16.360001,16.400000,16.285000,16.395000,10.985285,53000
2003-06-03,16.350000,16.514999,16.260000,16.514999,11.065687,64800
2003-06-04,16.514999,16.600000,16.445000,16.559999,11.095841,51600
2003-06-05,16.565001,16.875000,16.459999,16.850000,11.290152,61200
2003-06-06,16.875000,17.000000,16.610001,16.639999,11.149446,63200
2003-06-09,16.514999,17.000000,16.500000,16.715000,11.199696,69000
2003-06-10,16.764999,16.995001,16.610001,16.875000,11.306903,94400
2003-06-11,16.875000,16.995001,16.670000,16.830000,11.276755,78000
2003-06-12,16.855000,16.910000,16.700001,16.750000,11.223147,61600
2003-06-13,16.750000,16.875000,16.625000,16.700001,11.189648,67600
2003-06-16,16.665001,16.875000,16.565001,16.750000,11.223147,75400
2003-06-17,16.799999,16.799999,16.475000,16.719999,11.203049,89000
2003-06-18,16.700001,16.745001,16.530001,16.735001,11.213100,35200
2003-06-19,16.775000,16.875000,16.375000,16.400000,10.988635,43800
2003-06-20,16.459999,16.700001,16.459999,16.629999,11.142742,84000
2003-06-23,16.580000,16.615000,15.900000,15.905000,10.656969,74600
2003-06-24,15.940000,16.639999,15.940000,16.575001,11.105891,50400
2003-06-25,16.549999,16.549999,15.675000,15.775000,10.569862,111600
2003-06-26,15.810000,16.225000,15.805000,16.174999,10.837875,41200
2003-06-27,16.150000,16.540001,16.150000,16.424999,11.005387,68000
2003-06-30,16.450001,16.754999,16.200001,16.674999,11.172896,116400
2003-07-01,16.674999,16.700001,16.200001,16.465000,11.032190,107800
2003-07-02,16.469999,16.750000,16.469999,16.700001,11.189648,67800
2003-07-03,16.700001,16.700001,16.475000,16.480000,11.042240,22800
2003-07-07,16.500000,16.674999,16.500000,16.615000,11.132691,166200
2003-07-08,16.514999,16.549999,16.420000,16.504999,11.125952,227600
2003-07-09,16.500000,16.575001,16.450001,16.575001,11.173139,96800
2003-07-10,16.549999,16.549999,16.400000,16.400000,11.055172,291200
2003-07-11,16.400000,16.700001,16.400000,16.625000,11.206845,62600
2003-07-14,16.674999,16.840000,16.469999,16.775000,11.307955,293200
2003-07-15,16.850000,16.889999,16.740000,16.850000,11.358515,221800
2003-07-16,16.850000,16.855000,16.500000,16.650000,11.223699,86400
2003-07-17,16.625000,16.750000,16.565001,16.670000,11.237177,188200
2003-07-18,16.700001,16.740000,16.629999,16.725000,11.274254,29800
2003-07-21,16.725000,16.725000,16.475000,16.475000,11.105729,208400
2003-07-22,16.500000,16.545000,16.299999,16.535000,11.146175,52800
2003-07-23,16.584999,16.870001,16.325001,16.870001,11.372000,90000
2003-07-24,16.875000,16.924999,16.650000,16.650000,11.223699,61600
2003-07-25,16.670000,16.725000,16.594999,16.615000,11.200101,65400
2003-07-28,16.650000,17.049999,16.650000,17.025000,11.476484,174400
2003-07-29,17.049999,17.100000,16.830000,16.995001,11.456264,37800
2003-07-30,16.995001,17.270000,16.950001,17.270000,11.641639,67000
2003-07-31,17.280001,17.500000,17.160000,17.205000,11.597816,58400
2003-08-01,17.205000,17.275000,16.750000,16.750000,11.291104,56600
2003-08-04,16.825001,16.900000,16.674999,16.850000,11.358515,91200
2003-08-05,16.840000,16.865000,16.405001,16.405001,11.058541,42000
2003-08-06,16.330000,16.389999,16.100000,16.100000,10.852944,53400
2003-08-07,16.150000,16.750000,15.895000,16.670000,11.237177,96200
2003-08-08,16.670000,16.670000,16.405001,16.465000,11.098990,37800
2003-08-11,16.465000,16.549999,16.320000,16.549999,11.156282,28600
2003-08-12,16.549999,16.795000,16.400000,16.750000,11.291104,30800
2003-08-13,17.250000,17.295000,17.075001,17.295000,11.658489,80000
2003-08-14,17.295000,17.350000,17.075001,17.075001,11.510185,50200
2003-08-15,17.100000,17.174999,17.049999,17.110001,11.533785,24200
2003-08-18,17.110001,17.395000,17.110001,17.299999,11.661858,64800
2003-08-19,17.250000,17.830000,17.250000,17.830000,12.019131,95400
2003-08-20,17.830000,18.075001,17.700001,17.975000,12.116874,46800
2003-08-21,18.030001,18.125000,17.885000,18.000000,12.133727,89800
2003-08-22,18.049999,18.145000,17.280001,17.280001,11.648378,69000
2003-08-25,17.280001,17.325001,17.070000,17.320000,11.675343,45200
2003-08-26,17.299999,17.395000,16.955000,17.395000,11.725897,43000
2003-08-27,17.320000,17.375000,17.215000,17.334999,11.685449,45600
2003-08-28,17.385000,17.525000,17.295000,17.514999,11.806788,37400
2003-08-29,17.465000,18.004999,17.445000,17.809999,12.005647,44400
2003-09-02,17.760000,18.150000,17.760000,18.100000,12.201140,59600
2003-09-03,18.225000,18.240000,18.000000,18.010000,12.140465,119000
2003-09-04,18.049999,18.150000,17.870001,18.000000,12.133727,54200
2003-09-05,17.950001,18.174999,17.655001,17.900000,12.066319,55400
2003-09-08,17.879999,18.174999,17.860001,18.025000,12.150576,84600
2003-09-09,17.950001,17.950001,17.700001,17.795000,11.995539,27800
2003-09-10,17.745001,17.885000,17.575001,17.650000,11.897794,54400
2003-09-11,17.605000,17.740000,17.520000,17.740000,11.958464,28200
2003-09-12,17.625000,17.625000,17.049999,17.525000,11.813528,73800
2003-09-15,17.424999,17.655001,17.410000,17.485001,11.786568,38600
2003-09-16,17.535000,18.000000,17.510000,18.000000,12.133727,113000
2003-09-17,17.950001,17.969999,17.750000,17.754999,11.968573,53600
2003-09-18,17.725000,17.950001,17.674999,17.790001,11.992167,143600
2003-09-19,17.750000,18.070000,17.600000,18.035000,12.157318,117600
2003-09-22,18.084999,18.084999,17.674999,17.850000,12.032610,135600
2003-09-23,17.750000,17.875000,17.709999,17.750000,11.965200,83200
2003-09-24,17.725000,17.775000,17.200001,17.200001,11.594448,104000
2003-09-25,17.200001,17.215000,16.670000,16.674999,11.240549,75000
2003-09-26,16.625000,16.625000,16.065001,16.100000,10.852944,107200
2003-09-29,16.100000,16.600000,15.840000,16.594999,11.186620,138800
2003-09-30,16.545000,16.545000,15.900000,15.905000,10.721497,129400
2003-10-01,15.955000,16.924999,15.955000,16.924999,11.409075,79800
2003-10-02,16.875000,17.070000,16.705000,17.059999,11.500077,57800
2003-10-03,17.174999,17.440001,17.174999,17.400000,11.729268,88000
2003-10-06,17.450001,17.650000,17.325001,17.650000,11.897794,40600
2003-10-07,17.625000,17.920000,17.600000,17.895000,12.062948,58400
2003-10-08,17.820000,17.820000,17.389999,17.475000,11.849349,76600
2003-10-09,17.500000,17.775000,17.200001,17.250000,11.696787,104800
2003-10-10,17.250000,17.250000,16.924999,17.174999,11.645931,100400
2003-10-13,17.125000,17.500000,17.125000,17.500000,11.866303,34400
2003-10-14,17.500000,17.600000,17.450001,17.570000,11.913772,46400
2003-10-15,17.600000,17.900000,17.424999,17.900000,12.137535,44000
2003-10-16,17.875000,17.875000,17.575001,17.745001,12.032433,61000
2003-10-17,17.665001,17.730000,17.325001,17.365000,11.774765,46600
2003-10-20,17.395000,17.674999,17.375000,17.625000,11.951058,50000
2003-10-21,17.650000,17.924999,17.650000,17.764999,12.045998,76800
2003-10-22,17.715000,17.715000,17.325001,17.325001,11.747643,53800
2003-10-23,17.299999,17.299999,16.959999,16.959999,11.500141,46400
2003-10-24,16.900000,16.900000,16.570000,16.660000,11.296721,85000
2003-10-27,16.610001,17.125000,16.610001,17.125000,11.612026,37800
2003-10-28,17.174999,17.219999,16.865000,17.040001,11.554392,73800
2003-10-29,17.014999,17.580000,17.014999,17.580000,11.920549,52800
2003-10-30,17.650000,17.719999,17.525000,17.545000,11.896822,44200
2003-10-31,17.575001,17.650000,17.455000,17.650000,11.968013,41400
2003-11-03,17.650000,17.955000,17.650000,17.955000,12.174829,93800
2003-11-04,17.905001,18.075001,17.850000,18.030001,12.225690,78200
2003-11-05,18.000000,18.110001,17.875000,18.110001,12.279934,42200
2003-11-06,18.075001,18.100000,17.885000,18.000000,12.205345,54000
2003-11-07,18.049999,18.150000,17.860001,17.975000,12.188393,41400
2003-11-10,17.975000,17.975000,17.475000,17.475000,11.849349,48400
2003-11-11,17.525000,17.540001,17.250000,17.315001,11.740862,30600
2003-11-12,17.350000,17.615000,17.299999,17.420000,11.812060,91000
2003-11-13,17.420000,17.785000,17.420000,17.650000,11.968013,65000
2003-11-14,17.650000,17.889999,17.520000,17.525000,11.883257,58000
2003-11-17,17.475000,17.475000,16.990000,17.375000,11.781546,56000
2003-11-18,17.674999,17.975000,17.410000,17.410000,11.805277,73800
2003-11-19,17.410000,17.485001,17.150000,17.299999,11.730691,37400
2003-11-20,17.250000,17.500000,17.150000,17.475000,11.849349,60800
2003-11-21,17.500000,17.750000,17.465000,17.565001,11.910378,70000
2003-11-24,17.615000,18.225000,17.525000,18.225000,12.357906,102400
2003-11-25,18.250000,19.100000,18.170000,19.000000,12.883418,143000
2003-11-26,19.000000,19.299999,19.000000,19.139999,12.978350,56000
2003-11-28,19.100000,19.309999,19.075001,19.174999,13.002083,44400
2003-12-01,19.125000,20.075001,19.125000,20.004999,13.564884,104200
2003-12-02,20.004999,21.450001,20.004999,21.105000,14.310764,170800
2003-12-03,21.105000,21.730000,20.145000,20.145000,13.659813,236000
2003-12-04,20.145000,20.650000,20.000000,20.650000,14.002242,175400
2003-12-05,20.650000,20.650000,20.025000,20.030001,13.581840,56400
2003-12-08,19.980000,20.070000,19.865000,19.955000,13.530982,45800
2003-12-09,19.980000,19.980000,19.450001,19.500000,13.222455,81200
2003-12-10,19.575001,19.575001,19.090000,19.299999,13.086838,79600
2003-12-11,19.350000,19.865000,19.350000,19.825001,13.442827,61200
2003-12-12,19.900000,20.424999,19.799999,20.424999,13.849677,96200
2003-12-15,20.525000,20.610001,19.680000,19.680000,13.344514,68000
2003-12-16,19.730000,20.070000,19.600000,19.875000,13.476729,63000
2003-12-17,20.000000,20.000000,19.775000,19.834999,13.449615,40200
2003-12-18,19.900000,20.549999,19.855000,20.549999,13.934429,100600
2003-12-19,20.549999,21.110001,20.295000,20.500000,13.900530,145200
2003-12-22,20.500000,20.570000,20.299999,20.424999,13.849677,36800
2003-12-23,20.475000,20.959999,20.475000,20.825001,14.120897,81200
2003-12-24,20.775000,20.844999,20.639999,20.735001,14.059874,21200
2003-12-26,20.735001,20.790001,20.590000,20.700001,14.036142,11800
2003-12-29,20.650000,20.990000,20.650000,20.975000,14.222610,48000
2003-12-30,21.025000,21.445000,20.975000,21.250000,14.409087,64200
2003-12-31,21.200001,21.200001,20.340000,20.375000,13.815775,89200
2004-01-02,20.325001,20.440001,20.225000,20.299999,13.764914,53400
2004-01-05,20.350000,21.075001,20.350000,21.075001,14.290420,93400
2004-01-06,21.025000,21.030001,20.725000,20.725000,14.053098,65000
2004-01-07,20.600000,21.070000,20.600000,21.059999,14.352965,50600
2004-01-08,21.110001,21.250000,21.100000,21.110001,14.387045,48000
2004-01-09,21.075001,21.075001,20.465000,20.475000,13.954278,46000
2004-01-12,20.400000,20.500000,20.254999,20.375000,13.886125,66400
2004-01-13,20.424999,20.450001,19.995001,20.424999,13.920200,80200
2004-01-14,20.475000,20.650000,20.215000,20.650000,14.073540,55800
2004-01-15,20.650000,20.825001,20.370001,20.825001,14.192809,50400
2004-01-16,20.850000,20.895000,20.549999,20.555000,14.008801,38400
2004-01-20,20.575001,20.625000,20.334999,20.625000,14.056500,44800
2004-01-21,20.575001,20.600000,20.379999,20.430000,13.923603,39600
2004-01-22,20.405001,20.500000,19.865000,19.920000,13.576029,59000
2004-01-23,19.950001,19.950001,19.674999,19.950001,13.596474,65200
2004-01-26,19.900000,20.049999,19.650000,20.049999,13.664622,47000
2004-01-27,20.049999,20.200001,19.785000,19.834999,13.518099,152000
2004-01-28,19.844999,19.895000,19.275000,19.299999,13.153481,85800
2004-01-29,19.424999,19.475000,19.174999,19.235001,13.109181,27200
2004-01-30,19.285000,19.375000,18.805000,18.934999,12.904719,90200
2004-02-02,18.985001,19.100000,18.700001,18.924999,12.897911,67600
2004-02-03,18.900000,18.934999,18.450001,18.549999,12.642329,37600
2004-02-04,18.500000,18.545000,17.445000,17.445000,11.889245,89400
2004-02-05,17.570000,18.225000,17.570000,18.174999,12.386755,64800
2004-02-06,18.250000,18.620001,18.100000,18.620001,12.690037,66400
2004-02-09,18.620001,18.650000,18.000000,18.075001,12.318606,40800
2004-02-10,18.125000,19.500000,18.125000,19.500000,13.289787,144200
2004-02-11,19.549999,19.549999,18.950001,19.160000,13.058063,100800
2004-02-12,19.150000,19.299999,19.049999,19.100000,13.017173,71800
2004-02-13,19.100000,19.150000,18.725000,18.725000,12.761600,123400
2004-02-17,18.750000,19.305000,18.695000,19.150000,13.051251,94000
2004-02-18,20.049999,20.299999,19.545000,19.549999,13.323857,385400
2004-02-19,19.600000,19.750000,18.950001,18.950001,12.914942,237200
2004-02-20,19.000000,19.145000,18.799999,19.000000,12.949021,172800
2004-02-23,19.049999,19.075001,18.475000,18.575001,12.659379,109000
2004-02-24,18.600000,18.900000,18.594999,18.750000,12.778640,85600
2004-02-25,18.725000,18.725000,18.025000,18.275000,12.454910,167200
2004-02-26,18.325001,19.115000,18.285000,18.900000,12.880871,149800
2004-02-27,18.900000,19.500000,18.855000,19.400000,13.221635,100000
2004-03-01,19.400000,19.400000,19.160000,19.320000,13.167108,89400
2004-03-02,19.299999,19.350000,19.250000,19.299999,13.153481,92400
2004-03-03,19.290001,19.295000,18.940001,19.200001,13.085331,109400
2004-03-04,19.225000,19.225000,18.950001,19.174999,13.068291,55200
2004-03-05,19.250000,19.250000,18.955000,19.000000,12.949021,65600
2004-03-08,19.010000,19.100000,18.855000,18.950001,12.914942,54200
2004-03-09,18.950001,18.995001,18.575001,18.575001,12.659379,53200
2004-03-10,18.610001,18.850000,17.895000,17.895000,12.195933,79600
2004-03-11,17.934999,18.100000,17.650000,17.910000,12.206157,160800
2004-03-12,17.959999,18.625000,17.754999,18.600000,12.676409,75200
2004-03-15,18.549999,18.709999,18.010000,18.375000,12.523066,123800
2004-03-16,18.450001,18.580000,17.950001,18.200001,12.403799,105000
2004-03-17,18.275000,18.825001,18.275000,18.825001,12.829753,78400
2004-03-18,18.750000,18.750000,18.219999,18.305000,12.475356,108000
2004-03-19,18.400000,18.400000,17.959999,18.100000,12.335645,73200
2004-03-22,18.100000,18.100000,17.799999,18.025000,12.284531,103000
2004-03-23,18.025000,18.325001,18.025000,18.275000,12.454910,60600
