Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,23.030001,23.090000,22.530001,22.820000,22.317629,14300
2015-02-12,23.000000,23.330000,21.570000,22.520000,22.024233,53900
2015-02-13,22.059999,22.580000,22.000000,22.389999,21.897099,37900
2015-02-17,22.559999,23.440001,21.910000,23.240000,22.728384,46700
2015-02-18,23.190001,23.639999,22.780001,23.010000,22.503448,34400
2015-02-19,23.010000,24.910000,22.650000,24.500000,23.960646,88200
2015-02-20,24.260000,27.590000,23.969999,26.889999,26.298031,152300
2015-02-23,27.160000,28.240000,26.940001,27.200001,26.601202,77000
2015-02-24,27.160000,27.500000,26.770000,27.299999,26.699005,87300
2015-02-25,27.150000,27.900000,27.000000,27.299999,26.699005,41900
2015-02-26,27.000000,28.309999,26.670000,27.900000,27.285793,87400
2015-02-27,28.059999,28.389999,26.930000,27.860001,27.246679,80300
2015-03-02,27.980000,28.959999,27.430000,28.459999,27.833464,92500
2015-03-03,28.610001,28.959999,27.799999,28.299999,27.676985,60400
2015-03-04,28.340000,28.500000,26.340000,27.670000,27.060862,71100
2015-03-05,27.780001,28.080000,26.750000,26.889999,26.298031,57600
2015-03-06,26.889999,27.049999,25.070000,25.230000,24.674574,91600
2015-03-09,25.410000,26.670000,24.920000,26.459999,25.877497,69000
2015-03-10,26.100000,26.309999,25.340000,25.750000,25.183128,42400
2015-03-11,25.920000,26.480000,25.139999,26.190001,25.613441,97500
2015-03-12,27.500000,27.500000,24.559999,25.549999,24.987524,178500
2015-03-13,25.650000,28.240000,25.340000,27.500000,26.894602,217100
2015-03-16,27.500000,28.200001,27.000000,27.459999,26.879923,87600
2015-03-17,27.200001,30.000000,26.900000,29.790001,29.160698,231500
2015-03-18,29.889999,31.750000,29.389999,31.540001,30.873730,129900
2015-03-19,31.540001,31.670000,29.770000,31.230000,30.570278,107300
2015-03-20,31.490000,31.490000,30.709999,31.219999,30.560490,90000
2015-03-23,31.059999,31.820000,30.680000,31.650000,30.981411,94000
2015-03-24,31.900000,32.830002,31.400000,32.480000,31.793865,84500
2015-03-25,32.450001,32.840000,30.719999,31.180000,30.521334,102200
2015-03-26,31.240000,33.439999,30.240000,33.020000,32.322468,177300
2015-03-27,33.310001,34.250000,32.549999,33.869999,33.154510,130200
2015-03-30,34.000000,35.000000,32.779999,33.200001,32.498665,195400
2015-03-31,32.740002,33.770000,31.900000,33.189999,32.488873,124700
2015-04-01,33.099998,33.200001,32.410000,32.849998,32.156055,67300
2015-04-02,32.770000,34.240002,32.770000,33.840000,33.125153,72600
2015-04-06,34.160000,34.930000,33.900002,34.169998,33.448170,90300
2015-04-07,34.330002,34.400002,33.389999,34.279999,33.555843,79200
2015-04-08,34.270000,35.779999,33.900002,34.310001,33.585217,152200
2015-04-09,34.310001,34.980000,33.549999,34.570000,33.839725,64000
2015-04-10,34.930000,36.290001,34.599998,36.160000,35.396137,134600
2015-04-13,36.490002,37.549999,35.439999,35.689999,34.936066,160600
2015-04-14,35.970001,37.450001,35.910000,36.360001,35.591915,149800
2015-04-15,36.709999,39.299999,36.709999,38.119999,37.314728,172700
2015-04-16,38.200001,39.500000,37.590000,38.500000,37.686707,154400
2015-04-17,38.250000,38.470001,37.009998,38.029999,37.226635,117000
2015-04-20,38.029999,40.320000,38.029999,40.220001,39.370373,171500
2015-04-21,41.009998,41.200001,38.439999,39.480000,38.646000,202600
2015-04-22,39.389999,40.939999,39.259998,40.480000,39.624878,105000
2015-04-23,40.540001,40.939999,40.139999,40.549999,39.693394,115200
2015-04-24,40.599998,41.619999,40.599998,41.040001,40.173042,125300
2015-04-27,41.209999,42.630001,35.009998,35.509998,34.759872,424600
2015-04-28,35.279999,35.509998,31.760000,33.400002,32.694435,348500
2015-04-29,32.900002,34.349998,31.639999,32.650002,31.960281,181000
2015-04-30,32.180000,32.470001,29.040001,29.320000,28.700624,247000
2015-05-01,29.280001,30.969999,28.879999,30.680000,30.031904,173200
2015-05-04,30.559999,30.719999,28.549999,28.910000,28.299292,157500
2015-05-05,28.559999,29.680000,28.030001,28.180000,27.584709,174800
2015-05-06,28.299999,29.440001,28.260000,29.000000,28.387383,165600
2015-05-07,28.430000,28.480000,26.080000,27.010000,26.439428,398300
2015-05-08,27.070000,28.500000,27.070000,28.180000,27.584709,122100
2015-05-11,28.240000,29.440001,27.830000,29.280001,28.661474,131400
2015-05-12,29.059999,29.559999,28.690001,28.850000,28.240557,63500
2015-05-13,28.770000,29.270000,28.420000,28.690001,28.083937,68900
2015-05-14,28.959999,30.799999,28.650000,30.219999,29.581615,95700
2015-05-15,30.520000,30.799999,29.730000,29.830000,29.199854,63200
2015-05-18,29.590000,30.790001,29.590000,30.639999,29.992744,67500
2015-05-19,30.370001,30.700001,29.120001,29.370001,28.773046,73900
2015-05-20,29.190001,29.950001,28.690001,29.469999,28.871014,65100
2015-05-21,29.469999,29.840000,28.520000,28.910000,28.322397,79300
2015-05-22,28.980000,29.990000,28.750000,29.340000,28.743654,82000
2015-05-26,29.049999,29.549999,29.000000,29.170000,28.577112,96100
2015-05-27,29.420000,30.459999,29.080000,30.160000,29.546993,121500
2015-05-28,30.320000,31.129999,30.240000,30.330000,29.713533,64600
2015-05-29,30.250000,31.940001,30.250000,31.280001,30.644226,97100
2015-06-01,31.520000,31.719999,29.040001,29.170000,28.577112,85200
2015-06-02,29.059999,30.150000,28.400000,29.920000,29.311872,69400
2015-06-03,29.430000,29.430000,28.260000,28.510000,27.930529,88700
2015-06-04,28.139999,28.870001,27.620001,27.969999,27.401503,46000
2015-06-05,27.799999,28.309999,27.049999,28.280001,27.705204,74700
2015-06-08,28.379999,28.379999,24.540001,24.740000,24.237154,203500
2015-06-09,24.760000,25.530001,24.230000,25.230000,24.717196,108800
2015-06-10,25.230000,25.809999,24.410000,25.639999,25.118860,75700
2015-06-11,25.930000,26.219999,24.690001,24.780001,24.276342,44200
2015-06-12,24.450001,26.320000,24.400000,26.150000,25.618492,123500
2015-06-15,26.090000,26.090000,23.670000,24.719999,24.217558,127600
2015-06-16,24.540001,25.559999,23.770000,24.700001,24.197966,147000
2015-06-17,24.650000,24.670000,23.950001,24.059999,23.570971,150100
2015-06-18,24.090000,25.000000,23.709999,24.070000,23.580770,115600
2015-06-19,24.150000,25.240000,23.760000,24.530001,24.031424,76500
2015-06-22,24.600000,24.600000,22.620001,23.450001,22.973372,129400
2015-06-23,23.200001,23.670000,20.280001,23.290001,22.816624,109500
2015-06-24,23.230000,23.480000,22.510000,22.860001,22.395365,55000
2015-06-25,22.860001,23.000000,22.260000,22.559999,22.101463,116200
2015-06-26,22.430000,22.840000,21.639999,21.750000,21.307922,1014700
2015-06-29,21.600000,22.330000,21.260000,21.450001,21.014025,122000
2015-06-30,21.780001,22.620001,21.780001,22.459999,22.003492,126100
2015-07-01,22.510000,23.040001,21.150000,22.110001,21.660608,153900
2015-07-02,22.080000,22.610001,21.270000,21.680000,21.239349,70900
2015-07-06,21.370001,21.799999,21.000000,21.170000,20.739717,138900
2015-07-07,21.070000,21.270000,20.309999,21.170000,20.739717,82500
2015-07-08,20.940001,21.250000,20.110001,20.200001,19.789431,107800
2015-07-09,20.490000,21.209999,20.299999,20.900000,20.475201,93700
2015-07-10,21.299999,21.480000,20.600000,21.260000,20.827887,83100
2015-07-13,21.280001,22.080000,21.030001,21.629999,21.190363,101600
2015-07-14,21.760000,22.480000,21.760000,22.049999,21.601828,64000
2015-07-15,22.010000,22.200001,21.610001,21.730000,21.288330,92700
2015-07-16,21.889999,22.870001,21.889999,22.820000,22.356178,92400
2015-07-17,22.820000,22.860001,21.730000,22.340000,21.885931,170500
2015-07-20,22.420000,22.420000,21.330000,21.440001,21.004230,121200
2015-07-21,21.530001,21.990000,21.379999,21.610001,21.170774,67200
2015-07-22,21.459999,22.340000,21.260000,22.049999,21.601828,44200
2015-07-23,22.160000,22.500000,21.639999,21.700001,21.258942,72600
2015-07-24,21.660000,21.730000,20.559999,20.600000,20.181297,53800
2015-07-27,20.320000,20.770000,20.030001,20.139999,19.730650,72700
2015-07-28,20.209999,21.219999,19.700001,21.129999,20.700527,60700
2015-07-29,21.219999,21.950001,20.590000,21.840000,21.396097,48900
2015-07-30,21.670000,21.770000,20.920000,21.080000,20.651546,52000
2015-07-31,21.129999,21.430000,20.020000,21.139999,20.710325,42200
2015-08-03,21.000000,21.219999,20.100000,20.410000,19.995161,71300
2015-08-04,20.350000,20.389999,19.680000,20.150000,19.740442,50500
2015-08-05,20.350000,20.790001,20.080000,20.500000,20.083332,38800
2015-08-06,22.010000,22.010000,19.070000,19.219999,18.829346,99400
2015-08-07,19.049999,19.170000,18.270000,19.070000,18.682398,59000
2015-08-10,19.110001,19.670000,18.570000,19.559999,19.162432,57300
2015-08-11,19.209999,19.379999,18.850000,19.270000,18.878334,40900
2015-08-12,19.110001,19.750000,19.000000,19.379999,18.986097,67900
2015-08-13,19.420000,19.549999,19.010000,19.350000,18.956705,58500
2015-08-14,19.379999,19.400000,18.299999,18.360001,17.986830,97300
2015-08-17,18.209999,18.260000,16.020000,18.250000,17.903440,45400
2015-08-18,18.240000,18.250000,16.840000,16.910000,16.588884,55100
2015-08-19,16.740000,17.360001,16.309999,16.809999,16.490784,108200
2015-08-20,16.799999,17.059999,16.260000,16.260000,15.951230,92800
2015-08-21,16.250000,17.670000,16.250000,17.090000,16.765471,119100
2015-08-24,16.549999,18.620001,16.549999,17.790001,17.452181,129800
2015-08-25,18.440001,18.620001,17.129999,17.770000,17.432560,148300
2015-08-26,18.049999,18.650000,17.709999,18.600000,18.246796,129400
2015-08-27,18.830000,19.000000,17.910000,18.570000,18.217363,104600
2015-08-28,18.459999,19.100000,18.330000,18.850000,18.492050,182600
2015-08-31,18.680000,19.610001,18.620001,19.020000,18.658823,139900
2015-09-01,18.559999,19.190001,17.750000,17.799999,17.461988,149600
2015-09-02,18.150000,18.250000,17.340000,18.000000,17.658190,206200
2015-09-03,18.070000,18.400000,17.780001,18.070000,17.726862,116900
2015-09-04,17.860001,18.240000,17.500000,17.559999,17.226547,180500
2015-09-08,17.879999,18.270000,17.209999,18.020000,17.677813,216300
2015-09-09,18.240000,19.790001,17.879999,19.730000,19.355337,183500
2015-09-10,19.660000,20.129999,18.790001,18.969999,18.609770,139000
2015-09-11,18.799999,19.340000,18.270000,18.610001,18.256603,251500
2015-09-14,18.690001,18.830000,17.799999,18.070000,17.726862,221100
2015-09-15,18.059999,18.700001,18.000000,18.440001,18.089834,136400
2015-09-16,18.480000,19.549999,18.250000,19.530001,19.159140,157900
2015-09-17,19.440001,20.900000,19.320000,20.520000,20.130337,208700
2015-09-18,20.150000,20.520000,18.559999,18.730000,18.374329,181700
2015-09-21,18.770000,19.180000,17.900000,18.370001,18.021164,169400
2015-09-22,18.040001,19.059999,17.740000,18.790001,18.433193,142900
2015-09-23,18.830000,19.030001,17.870001,18.209999,17.864202,209700
2015-09-24,17.990000,18.170000,17.379999,17.950001,17.609142,185500
2015-09-25,18.170000,18.430000,17.490000,17.730000,17.393318,186000
2015-09-28,17.620001,17.750000,16.430000,16.709999,16.392681,140000
2015-09-29,16.790001,17.100000,16.410000,16.709999,16.392681,99800
2015-09-30,16.920000,18.049999,16.860001,17.770000,17.432560,116900
2015-10-01,17.830000,17.910000,17.200001,17.740000,17.403128,89700
2015-10-02,17.450001,18.500000,17.309999,18.469999,18.119265,71300
2015-10-05,18.629999,19.790001,18.629999,19.760000,19.384769,73400
2015-10-06,19.680000,19.780001,18.920000,19.620001,19.247425,130900
2015-10-07,19.750000,20.770000,19.370001,20.440001,20.051861,165800
2015-10-08,20.420000,21.889999,20.020000,21.660000,21.248686,81900
2015-10-09,21.879999,21.879999,20.650000,20.940001,20.542364,81700
2015-10-12,21.000000,21.000000,19.680000,19.790001,19.414200,100500
2015-10-13,19.570000,20.969999,19.570000,20.260000,19.875275,41700
2015-10-14,20.330000,20.920000,19.889999,20.240000,19.855659,102500
2015-10-15,20.230000,21.299999,20.000000,21.280001,20.875904,56800
2015-10-16,21.230000,21.469999,19.830000,20.219999,19.836033,73300
2015-10-19,20.030001,20.500000,19.850000,20.139999,19.757553,37100
2015-10-20,20.190001,21.700001,19.879999,21.290001,20.885715,73200
2015-10-21,21.430000,22.100000,20.920000,21.170000,20.767994,120500
2015-10-22,21.270000,22.530001,21.270000,22.320000,21.896156,99800
2015-10-23,22.770000,22.959999,22.190001,22.549999,22.121782,133300
2015-10-26,22.580000,22.580000,21.049999,21.610001,21.199644,82300
2015-10-27,23.090000,23.090000,19.330000,19.540001,19.168945,135900
2015-10-28,19.510000,20.980000,19.510000,20.760000,20.365776,108100
2015-10-29,20.600000,21.440001,20.049999,20.379999,19.992996,45600
2015-10-30,20.389999,20.650000,18.600000,19.290001,18.923698,137800
2015-11-02,19.379999,20.090000,19.379999,19.959999,19.580969,151200
2015-11-03,19.980000,20.370001,19.850000,20.030001,19.649643,49300
2015-11-04,20.100000,20.379999,19.270000,19.490000,19.119896,92900
2015-11-05,19.600000,20.950001,19.379999,19.600000,19.227804,110800
2015-11-06,19.700001,20.740000,19.129999,20.520000,20.130337,156800
2015-11-09,20.520000,21.010000,20.400000,20.889999,20.493309,169600
2015-11-10,20.750000,21.230000,20.299999,20.860001,20.463879,113500
2015-11-11,20.920000,21.000000,20.150000,20.590000,20.199009,117500
2015-11-12,20.330000,20.750000,19.840000,20.389999,20.002806,213700
2015-11-13,20.219999,20.500000,19.799999,20.049999,19.669260,133000
2015-11-16,19.980000,20.469999,19.240000,20.299999,19.939377,63800
2015-11-17,20.280001,20.820000,19.750000,20.129999,19.772396,109000
2015-11-18,20.250000,20.959999,20.200001,20.900000,20.528715,42600
2015-11-19,20.900000,20.900000,20.030001,20.500000,20.135820,67500
2015-11-20,20.590000,20.910000,20.469999,20.730000,20.361738,67600
2015-11-23,20.820000,21.469999,20.639999,21.299999,20.921610,47800
2015-11-24,21.280001,23.020000,21.280001,22.910000,22.503012,67900
2015-11-25,22.799999,23.209999,22.379999,23.129999,22.719103,39400
2015-11-27,23.299999,23.299999,22.740000,23.170000,22.758390,19400
2015-11-30,23.200001,24.190001,23.090000,23.879999,23.455778,62500
2015-12-01,23.959999,24.139999,22.590000,22.910000,22.503012,183200
2015-12-02,22.760000,23.610001,21.910000,22.610001,22.208340,41600
2015-12-03,22.820000,22.820000,21.200001,21.270000,20.892145,195200
2015-12-04,21.180000,21.660000,19.490000,21.540001,21.157349,194000
2015-12-07,21.320000,21.400000,20.389999,21.230000,20.852854,66900
2015-12-08,20.900000,21.770000,20.260000,20.500000,20.135820,122200
2015-12-09,20.590000,21.180000,20.129999,20.570000,20.204576,77300
2015-12-10,20.410000,20.760000,20.090000,20.540001,20.175114,41600
2015-12-11,20.160000,20.610001,19.910000,20.030001,19.674175,120800
2015-12-14,20.000000,20.040001,19.480000,19.900000,19.546482,91100
2015-12-15,20.080000,20.320000,19.580000,19.719999,19.369680,102100
2015-12-16,19.799999,20.270000,19.629999,20.200001,19.841150,74200
2015-12-17,20.219999,22.100000,20.000000,22.070000,21.677935,95100
2015-12-18,22.070000,22.400000,21.370001,21.520000,21.137705,97100
2015-12-21,21.650000,22.020000,21.090000,21.750000,21.363617,88300
2015-12-22,21.870001,21.870001,20.920000,21.440001,21.059126,107900
2015-12-23,21.530001,21.629999,21.250000,21.510000,21.127878,65800
2015-12-24,22.100000,27.700001,21.590000,27.270000,26.785559,227200
2015-12-28,27.000000,27.000000,25.139999,25.830000,25.371138,190200
2015-12-29,26.139999,26.790001,25.469999,26.250000,25.783676,80300
2015-12-30,26.100000,27.430000,26.000000,27.090000,26.608755,97800
2015-12-31,26.760000,27.209999,25.990000,26.180000,25.714918,477300
2016-01-04,25.660000,25.930000,24.290001,24.969999,24.526417,198000
2016-01-05,24.950001,25.000000,24.280001,24.559999,24.123699,258400
2016-01-06,24.150000,24.440001,23.510000,23.990000,23.563826,195800
2016-01-07,23.469999,23.780001,21.719999,21.950001,21.560064,215200
2016-01-08,22.080000,22.790001,21.070000,21.150000,20.774275,103300
2016-01-11,21.389999,21.389999,19.570000,19.969999,19.615236,133700
2016-01-12,20.230000,20.889999,19.410000,20.160000,19.801863,101600
2016-01-13,20.309999,20.350000,19.020000,19.230000,18.888384,155300
2016-01-14,19.299999,20.730000,18.639999,20.389999,20.027781,99900
2016-01-15,19.620001,20.129999,18.780001,19.680000,19.330391,164100
2016-01-19,20.110001,20.110001,17.990000,18.540001,18.210642,84100
2016-01-20,18.139999,20.219999,17.760000,19.700001,19.350033,124000
2016-01-21,19.629999,20.129999,18.930000,18.980000,18.642826,80800
2016-01-22,19.469999,19.500000,18.900000,19.340000,18.996429,92100
2016-01-25,19.250000,19.740000,19.190001,19.260000,18.917852,92500
2016-01-26,19.389999,20.750000,19.260000,19.760000,19.408974,127400
2016-01-27,19.709999,20.400000,19.230000,19.590000,19.241989,61100
2016-01-28,19.850000,20.090000,18.799999,19.270000,18.927675,115400
2016-01-29,19.430000,20.340000,19.430000,19.540001,19.192877,71300
2016-02-01,19.379999,19.480000,18.250000,18.420000,18.092770,110100
2016-02-02,18.139999,18.330000,17.059999,17.240000,16.933739,70100
2016-02-03,17.500000,17.670000,16.660000,17.180000,16.874804,81500
2016-02-04,17.170000,18.330000,17.170000,17.930000,17.611481,54900
2016-02-05,17.680000,17.840000,17.000000,17.049999,16.747116,75700
2016-02-08,17.030001,17.240000,15.630000,15.890000,15.607718,156800
2016-02-09,15.620000,16.639999,15.460000,16.430000,16.138124,57600
2016-02-10,16.660000,17.160000,16.170000,16.620001,16.324749,58300
2016-02-11,16.209999,16.600000,16.020000,16.540001,16.246174,60600
2016-02-12,16.770000,17.100000,16.389999,16.879999,16.580130,52500
2016-02-16,17.270000,17.450001,16.879999,16.969999,16.668530,87400
2016-02-17,17.209999,17.740000,17.100000,17.709999,17.395384,53300
2016-02-18,17.700001,18.170000,17.410000,18.080000,17.758814,96000
2016-02-19,17.930000,18.370001,17.620001,18.260000,17.935616,61300
2016-02-22,18.400000,18.820000,17.959999,18.430000,18.102598,90600
2016-02-23,18.350000,18.670000,18.059999,18.150000,17.827564,87600
2016-02-24,17.990000,18.950001,17.770000,18.700001,18.367800,67900
2016-02-25,18.889999,18.889999,18.219999,18.370001,18.043663,21500
2016-02-26,18.620001,19.120001,18.480000,18.750000,18.416912,50300
2016-02-29,18.680000,18.930000,18.219999,18.459999,18.132063,33900
2016-03-01,18.690001,19.490000,18.540001,19.180000,18.839270,55200
2016-03-02,19.240000,19.940001,19.000000,19.809999,19.458082,30800
2016-03-03,19.889999,20.900000,19.840000,20.730000,20.361738,44700
2016-03-04,20.730000,21.309999,20.459999,20.980000,20.607298,59800
2016-03-07,20.920000,21.930000,20.920000,21.600000,21.216282,34400
2016-03-08,21.490000,21.610001,20.120001,20.170000,19.811684,101400
2016-03-09,20.250000,20.690001,19.250000,20.440001,20.076893,78300
2016-03-10,17.500000,17.500000,15.490000,17.309999,17.002489,313800
2016-03-11,17.520000,19.209999,17.360001,18.750000,18.416912,73100
2016-03-14,18.639999,18.639999,17.549999,17.830000,17.536638,73300
2016-03-15,17.629999,17.660000,16.510000,16.879999,16.602264,86300
2016-03-16,16.920000,17.820000,16.799999,17.520000,17.231743,72800
2016-03-17,17.559999,17.980000,16.950001,17.860001,17.566145,55100
2016-03-18,17.990000,18.580000,17.870001,18.389999,18.087425,71300
2016-03-21,18.209999,18.680000,18.040001,18.120001,17.821869,87600
2016-03-22,18.070000,18.610001,17.530001,17.629999,17.339928,90600
