Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,8.840000,8.840000,8.740000,8.780000,4.308920,6400
2004-07-07,8.780000,8.840000,8.780000,8.840000,4.338367,4000
2004-07-08,8.750000,8.840000,8.730000,8.790000,4.313826,24500
2004-07-09,8.740000,8.900000,8.730000,8.770000,4.304012,14900
2004-07-12,8.750000,8.750000,8.670000,8.740000,4.289290,25600
2004-07-13,8.730000,8.740000,8.620000,8.670000,4.272535,34700
2004-07-14,8.720000,8.730000,8.680000,8.680000,4.277462,15600
2004-07-15,8.670000,8.730000,8.670000,8.710000,4.292247,9700
2004-07-16,8.700000,8.790000,8.700000,8.750000,4.311961,26700
2004-07-19,8.710000,8.790000,8.700000,8.760000,4.316886,7500
2004-07-20,8.780000,8.790000,8.750000,8.750000,4.311961,20400
2004-07-21,8.740000,8.780000,8.660000,8.680000,4.277462,26400
2004-07-22,8.750000,8.760000,8.670000,8.740000,4.307031,11200
2004-07-23,8.740000,8.750000,8.680000,8.710000,4.292247,7700
2004-07-26,8.720000,8.750000,8.720000,8.750000,4.311961,5200
2004-07-27,8.750000,8.860000,8.750000,8.830000,4.351384,39800
2004-07-28,8.850000,8.860000,8.770000,8.780000,4.326743,13200
2004-07-29,8.850000,8.900000,8.790000,8.900000,4.385881,9600
2004-07-30,8.900000,8.910000,8.870000,8.880000,4.376021,12200
2004-08-02,8.900000,9.020000,8.880000,8.990000,4.430233,10700
2004-08-03,8.980000,8.980000,8.900000,8.950000,4.410517,3800
2004-08-04,8.920000,9.020000,8.900000,8.940000,4.405588,14000
2004-08-05,8.930000,8.940000,8.860000,8.940000,4.405588,7400
2004-08-06,8.980000,9.050000,8.980000,9.050000,4.459799,6800
2004-08-09,9.100000,9.100000,8.950000,8.990000,4.430233,8200
2004-08-10,8.950000,9.050000,8.950000,9.000000,4.435156,6700
2004-08-11,8.970000,9.010000,8.920000,8.940000,4.423281,9400
2004-08-12,8.940000,8.940000,8.940000,8.940000,4.423281,0
2004-08-13,8.950000,8.970000,8.950000,8.970000,4.438124,600
2004-08-16,8.950000,8.980000,8.820000,8.900000,4.403493,31500
2004-08-17,8.900000,8.960000,8.900000,8.900000,4.403493,13100
2004-08-18,8.920000,9.010000,8.920000,9.000000,4.452968,14300
2004-08-19,8.950000,9.010000,8.950000,8.950000,4.428232,10300
2004-08-20,9.000000,9.050000,8.990000,8.990000,4.448022,16700
2004-08-23,9.060000,9.070000,9.020000,9.050000,4.477712,10000
2004-08-24,9.030000,9.050000,9.010000,9.030000,4.467817,4700
2004-08-25,9.050000,9.060000,9.010000,9.040000,4.472759,15100
2004-08-26,9.060000,9.080000,9.020000,9.030000,4.467817,13600
2004-08-27,9.080000,9.080000,9.050000,9.050000,4.477712,2100
2004-08-30,9.030000,9.080000,9.020000,9.080000,4.492551,10000
2004-08-31,9.080000,9.080000,9.030000,9.050000,4.477712,17700
2004-09-01,9.070000,9.150000,9.060000,9.150000,4.527186,21700
2004-09-02,9.170000,9.180000,9.100000,9.100000,4.502446,8600
2004-09-03,9.030000,9.030000,9.010000,9.030000,4.467817,2100
2004-09-07,9.040000,9.110000,9.010000,9.110000,4.507393,11500
2004-09-08,9.050000,9.130000,9.010000,9.130000,4.517291,11600
2004-09-09,9.120000,9.190000,9.120000,9.180000,4.542027,27000
2004-09-10,9.180000,9.190000,9.100000,9.120000,4.512342,7300
2004-09-13,9.110000,9.160000,9.100000,9.120000,4.530225,6300
2004-09-14,9.100000,9.170000,9.090000,9.160000,4.550097,12100
2004-09-15,9.150000,9.150000,9.100000,9.150000,4.545127,3900
2004-09-16,9.080000,9.090000,9.050000,9.090000,4.515322,18200
2004-09-17,9.100000,9.140000,9.080000,9.090000,4.515322,17800
2004-09-20,9.130000,9.160000,9.040000,9.040000,4.490486,14500
2004-09-21,9.050000,9.160000,9.040000,9.110000,4.525257,24400
2004-09-22,9.080000,9.170000,9.080000,9.170000,4.555059,21200
2004-09-23,9.110000,9.220000,9.110000,9.220000,4.579898,7500
2004-09-24,9.140000,9.180000,9.130000,9.180000,4.560028,13600
2004-09-27,9.140000,9.230000,9.120000,9.230000,4.584866,16800
2004-09-28,9.150000,9.230000,9.120000,9.160000,4.550097,13500
2004-09-29,9.120000,9.190000,9.110000,9.190000,4.564997,5600
2004-09-30,9.120000,9.160000,9.100000,9.150000,4.545127,18100
2004-10-01,9.200000,9.200000,9.100000,9.170000,4.555059,20500
2004-10-04,9.180000,9.180000,9.090000,9.100000,4.520289,22800
2004-10-05,9.090000,9.160000,9.090000,9.160000,4.550097,6500
2004-10-06,9.160000,9.200000,9.120000,9.200000,4.569964,22600
2004-10-07,9.180000,9.180000,9.140000,9.140000,4.540161,1500
2004-10-08,9.200000,9.250000,9.180000,9.230000,4.584866,12100
2004-10-11,9.250000,9.350000,9.250000,9.320000,4.629570,19700
2004-10-12,9.320000,9.330000,9.280000,9.280000,4.609702,11700
2004-10-13,9.250000,9.330000,9.250000,9.310000,4.642618,11800
2004-10-14,9.320000,9.360000,9.310000,9.360000,4.667548,8500
2004-10-15,9.350000,9.360000,9.310000,9.310000,4.642618,11900
2004-10-18,9.350000,9.350000,9.250000,9.270000,4.622671,10600
2004-10-19,9.270000,9.270000,9.190000,9.190000,4.582774,10000
2004-10-20,9.280000,9.360000,9.260000,9.360000,4.667548,14800
2004-10-21,9.360000,9.400000,9.280000,9.320000,4.647602,14400
2004-10-22,9.380000,9.380000,9.280000,9.280000,4.627654,9200
2004-10-25,9.350000,9.350000,9.330000,9.330000,4.652590,4800
2004-10-26,9.380000,9.400000,9.200000,9.290000,4.632640,21100
2004-10-27,9.320000,9.320000,9.260000,9.290000,4.632640,12300
2004-10-28,9.290000,9.330000,9.280000,9.330000,4.652590,6900
2004-10-29,9.350000,9.350000,9.350000,9.350000,4.662563,4300
2004-11-01,9.350000,9.350000,9.270000,9.330000,4.652590,14200
2004-11-02,9.350000,9.350000,9.280000,9.290000,4.632640,6300
2004-11-03,9.270000,9.340000,9.260000,9.330000,4.652590,23700
2004-11-04,9.340000,9.340000,9.290000,9.340000,4.657575,3800
2004-11-05,9.310000,9.320000,9.250000,9.320000,4.647602,8900
2004-11-08,9.350000,9.350000,8.990000,9.090000,4.532906,22800
2004-11-09,9.040000,9.200000,9.020000,9.120000,4.547864,12300
2004-11-10,9.180000,9.180000,9.080000,9.090000,4.550872,7000
2004-11-11,9.080000,9.230000,9.080000,9.180000,4.595929,10800
2004-11-12,9.170000,9.330000,9.160000,9.310000,4.661016,14400
2004-11-15,9.330000,9.330000,9.230000,9.290000,4.650999,24500
2004-11-16,9.310000,9.310000,9.220000,9.310000,4.661016,9300
2004-11-17,9.320000,9.320000,9.210000,9.250000,4.630975,11000
2004-11-18,9.180000,9.300000,9.160000,9.270000,4.640989,16500
2004-11-19,9.230000,9.280000,9.160000,9.160000,4.585918,19600
2004-11-22,9.250000,9.250000,9.170000,9.190000,4.600936,5200
2004-11-23,9.200000,9.200000,9.130000,9.200000,4.605942,10400
2004-11-24,9.200000,9.250000,9.150000,9.160000,4.585918,10200
2004-11-26,9.200000,9.200000,9.150000,9.190000,4.600936,13300
2004-11-29,9.100000,9.170000,9.100000,9.150000,4.580911,6400
2004-11-30,9.190000,9.200000,9.100000,9.100000,4.555878,17700
2004-12-01,9.150000,9.160000,9.100000,9.150000,4.580911,7300
2004-12-02,9.150000,9.150000,9.050000,9.050000,4.530847,27800
2004-12-03,9.070000,9.150000,9.070000,9.150000,4.580911,20300
2004-12-06,9.110000,9.130000,9.050000,9.070000,4.540859,22900
2004-12-07,9.140000,9.140000,9.040000,9.050000,4.530847,38700
2004-12-08,9.100000,9.110000,9.070000,9.070000,4.540859,7800
2004-12-09,9.040000,9.070000,9.040000,9.070000,4.540859,9400
2004-12-10,9.120000,9.120000,9.020000,9.020000,4.515827,26600
2004-12-13,8.990000,9.030000,8.980000,8.990000,4.518842,11400
2004-12-14,8.960000,9.060000,8.890000,9.010000,4.528894,42100
2004-12-15,8.980000,9.060000,8.920000,9.030000,4.538949,17400
2004-12-16,9.000000,9.020000,8.950000,9.010000,4.528894,12000
2004-12-17,8.990000,8.990000,8.920000,8.980000,4.513815,26200
2004-12-20,8.980000,8.980000,8.920000,8.950000,4.498736,11000
2004-12-21,9.060000,9.120000,9.040000,9.120000,4.584188,41200
2004-12-22,9.060000,9.160000,9.010000,9.050000,4.549003,22600
2004-12-23,9.020000,9.060000,9.020000,9.060000,4.554030,10800
2004-12-27,9.090000,9.100000,9.020000,9.020000,4.533921,20700
2004-12-28,9.080000,9.080000,8.970000,8.970000,4.508790,39900
2004-12-29,9.050000,9.080000,8.970000,8.990000,4.518842,26800
2004-12-30,9.060000,9.090000,8.980000,9.000000,4.523869,22200
2004-12-31,9.070000,9.070000,8.940000,8.970000,4.508790,31300
2005-01-03,9.020000,9.030000,8.940000,8.950000,4.498736,15400
2005-01-04,8.980000,9.040000,8.980000,9.000000,4.523869,11800
2005-01-05,9.050000,9.090000,9.030000,9.060000,4.554030,8300
2005-01-06,9.070000,9.110000,9.040000,9.110000,4.579163,18700
2005-01-07,9.110000,9.110000,9.030000,9.050000,4.549003,10100
2005-01-10,9.110000,9.110000,9.060000,9.090000,4.569109,2800
2005-01-11,9.110000,9.120000,9.050000,9.100000,4.574133,15000
2005-01-12,9.110000,9.120000,9.060000,9.100000,4.592302,18900
2005-01-13,9.120000,9.120000,8.990000,8.990000,4.536791,16100
2005-01-14,9.020000,9.050000,8.990000,9.040000,4.562022,24200
2005-01-18,9.010000,9.080000,9.010000,9.080000,4.582207,11800
2005-01-19,9.100000,9.140000,9.070000,9.140000,4.612489,15800
2005-01-20,9.150000,9.150000,9.100000,9.140000,4.612489,5100
2005-01-21,9.150000,9.150000,9.100000,9.100000,4.592302,3400
2005-01-24,9.150000,9.180000,9.080000,9.140000,4.612489,12700
2005-01-25,9.150000,9.200000,9.090000,9.170000,4.627627,21000
2005-01-26,9.200000,9.200000,9.110000,9.180000,4.632674,9600
2005-01-27,9.100000,9.200000,9.100000,9.200000,4.642766,10000
2005-01-28,9.160000,9.240000,9.160000,9.240000,4.662951,15600
2005-01-31,9.250000,9.310000,9.250000,9.280000,4.683137,5000
2005-02-01,9.310000,9.310000,9.250000,9.300000,4.693233,7600
2005-02-02,9.310000,9.350000,9.250000,9.330000,4.708369,24100
2005-02-03,9.340000,9.340000,9.200000,9.240000,4.662951,14000
2005-02-04,9.300000,9.300000,9.200000,9.230000,4.657903,10400
2005-02-07,9.270000,9.370000,9.250000,9.370000,4.728555,19500
2005-02-08,9.350000,9.460000,9.340000,9.410000,4.748744,18200
2005-02-09,9.480000,9.520000,9.350000,9.520000,4.804253,35800
2005-02-10,9.430000,9.620000,9.370000,9.420000,4.753788,18900
2005-02-11,9.480000,9.480000,9.380000,9.380000,4.751763,7000
2005-02-14,9.380000,9.470000,9.370000,9.420000,4.772024,15800
2005-02-15,9.480000,9.480000,9.330000,9.400000,4.761895,13300
2005-02-16,9.400000,9.500000,9.270000,9.430000,4.777090,27700
2005-02-17,9.420000,9.430000,9.180000,9.190000,4.655508,40100
2005-02-18,9.190000,9.210000,9.180000,9.180000,4.650446,20400
2005-02-22,9.230000,9.230000,9.130000,9.130000,4.625117,12000
2005-02-23,9.200000,9.290000,9.120000,9.190000,4.655508,16200
2005-02-24,9.270000,9.350000,9.190000,9.340000,4.731501,21800
2005-02-25,9.260000,9.390000,9.200000,9.360000,4.741628,32000
2005-02-28,9.360000,9.360000,9.220000,9.300000,4.711238,19600
2005-03-01,9.350000,9.420000,9.290000,9.370000,4.746696,7400
2005-03-02,9.470000,9.500000,9.400000,9.500000,4.812551,35700
2005-03-03,9.500000,9.500000,9.450000,9.500000,4.812551,36100
2005-03-04,9.500000,9.550000,9.350000,9.400000,4.761895,27800
2005-03-07,9.400000,9.400000,9.350000,9.360000,4.741628,5300
2005-03-08,9.380000,9.380000,9.350000,9.350000,4.736566,4000
2005-03-09,9.320000,9.350000,9.220000,9.280000,4.701103,27900
2005-03-10,9.300000,9.340000,9.280000,9.330000,4.726432,6300
2005-03-11,9.300000,9.400000,9.260000,9.260000,4.709143,7600
2005-03-14,9.220000,9.260000,9.210000,9.220000,4.688800,14500
2005-03-15,9.220000,9.260000,9.160000,9.200000,4.678630,9400
2005-03-16,9.210000,9.270000,9.210000,9.250000,4.704060,7500
2005-03-17,9.270000,9.350000,9.250000,9.260000,4.709143,12900
2005-03-18,9.260000,9.410000,9.250000,9.320000,4.739656,14000
2005-03-21,9.220000,9.250000,9.160000,9.250000,4.704060,13500
2005-03-22,9.220000,9.270000,9.170000,9.170000,4.663373,5000
2005-03-23,9.200000,9.200000,9.110000,9.110000,4.632861,49300
2005-03-24,9.080000,9.170000,9.070000,9.070000,4.612518,10700
2005-03-28,9.080000,9.400000,9.080000,9.400000,4.780340,35400
2005-03-29,9.400000,9.400000,9.250000,9.350000,4.754911,10600
2005-03-30,9.360000,9.450000,9.360000,9.430000,4.795597,20800
2005-03-31,9.440000,9.600000,9.440000,9.520000,4.841363,14100
2005-04-01,9.450000,9.590000,9.440000,9.570000,4.866793,9600
2005-04-04,9.580000,9.590000,9.420000,9.420000,4.790510,11900
2005-04-05,9.410000,9.510000,9.410000,9.490000,4.826111,9700
2005-04-06,9.400000,9.580000,9.400000,9.460000,4.810851,18800
2005-04-07,9.490000,9.490000,9.340000,9.340000,4.749829,13700
2005-04-08,9.400000,9.440000,9.350000,9.360000,4.759995,12300
2005-04-11,9.400000,9.480000,9.360000,9.450000,4.805768,25400
2005-04-12,9.470000,9.490000,9.400000,9.450000,4.805768,13000
2005-04-13,9.440000,9.450000,9.360000,9.400000,4.798621,9500
2005-04-14,9.430000,9.500000,9.410000,9.420000,4.808830,16000
2005-04-15,9.410000,9.500000,9.410000,9.440000,4.819036,12600
2005-04-18,9.440000,9.550000,9.320000,9.380000,4.788409,11100
2005-04-19,9.390000,9.390000,9.300000,9.350000,4.773096,15900
2005-04-20,9.300000,9.370000,9.250000,9.300000,4.747571,18300
2005-04-21,9.290000,9.310000,9.260000,9.290000,4.742463,7000
2005-04-22,9.300000,9.330000,9.220000,9.240000,4.716942,8100
2005-04-25,9.280000,9.330000,9.230000,9.300000,4.747571,10200
2005-04-26,9.310000,9.360000,9.240000,9.340000,4.767991,7900
2005-04-27,9.360000,9.440000,9.290000,9.410000,4.803726,14900
2005-04-28,9.450000,9.490000,9.320000,9.370000,4.783302,39900
2005-04-29,9.320000,9.500000,9.310000,9.460000,4.829248,13600
2005-05-02,9.490000,9.490000,9.430000,9.470000,4.834355,9100
2005-05-03,9.490000,9.490000,9.440000,9.470000,4.834355,8700
2005-05-04,9.500000,9.500000,9.450000,9.450000,4.824143,14200
2005-05-05,9.420000,9.500000,9.410000,9.500000,4.849667,35100
2005-05-06,9.500000,9.550000,9.450000,9.450000,4.824143,22800
2005-05-09,9.450000,9.540000,9.440000,9.450000,4.824143,20800
2005-05-10,9.530000,9.560000,9.460000,9.560000,4.880301,13900
2005-05-11,9.470000,9.540000,9.450000,9.530000,4.883371,9700
2005-05-12,9.530000,9.560000,9.500000,9.530000,4.883371,9200
2005-05-13,9.500000,9.540000,9.500000,9.500000,4.868001,8100
2005-05-16,9.530000,9.580000,9.520000,9.580000,4.908994,10600
2005-05-17,9.520000,9.610000,9.520000,9.550000,4.893621,29100
2005-05-18,9.530000,9.600000,9.530000,9.570000,4.903870,8700
2005-05-19,9.590000,9.740000,9.500000,9.530000,4.883371,26000
2005-05-20,9.540000,9.620000,9.530000,9.610000,4.924365,12200
2005-05-23,9.620000,9.700000,9.570000,9.620000,4.929487,21100
2005-05-24,9.650000,9.740000,9.590000,9.700000,4.970486,26100
2005-05-25,9.620000,9.740000,9.520000,9.590000,4.914117,20200
2005-05-26,9.590000,9.640000,9.420000,9.530000,4.883371,33000
2005-05-27,9.550000,9.690000,9.520000,9.590000,4.914117,16600
2005-05-31,9.600000,9.610000,9.530000,9.600000,4.919245,4900
2005-06-01,9.700000,9.750000,9.610000,9.740000,4.990985,22500
2005-06-02,9.750000,9.750000,9.540000,9.710000,4.975612,34300
2005-06-03,9.710000,9.740000,9.590000,9.640000,4.939738,23700
2005-06-06,9.700000,9.710000,9.590000,9.610000,4.924365,11200
2005-06-07,9.610000,9.680000,9.580000,9.640000,4.939738,42300
2005-06-08,9.620000,9.620000,9.530000,9.600000,4.919245,14000
2005-06-09,9.600000,9.600000,9.530000,9.590000,4.914117,12100
2005-06-10,9.610000,9.730000,9.560000,9.730000,4.985857,18000
2005-06-13,9.740000,9.740000,9.600000,9.690000,4.983802,12300
2005-06-14,9.650000,9.720000,9.620000,9.650000,4.963225,9000
2005-06-15,9.750000,9.780000,9.670000,9.750000,5.014658,14000
2005-06-16,9.670000,9.690000,9.580000,9.640000,4.958083,13500
2005-06-17,9.630000,9.630000,9.500000,9.540000,4.906652,15900
2005-06-20,9.550000,9.610000,9.470000,9.500000,4.886080,25600
2005-06-21,9.530000,9.620000,9.530000,9.580000,4.927226,24700
2005-06-22,9.530000,9.640000,9.530000,9.640000,4.958083,12200
2005-06-23,9.650000,9.660000,9.590000,9.610000,4.942651,15200
2005-06-24,9.650000,9.700000,9.640000,9.680000,4.978657,4400
2005-06-27,9.650000,9.710000,9.620000,9.640000,4.958083,20400
2005-06-28,9.700000,9.700000,9.620000,9.620000,4.947795,8300
2005-06-29,9.620000,9.700000,9.610000,9.650000,4.963225,12900
2005-06-30,9.660000,9.710000,9.660000,9.680000,4.978657,10600
2005-07-01,9.730000,9.740000,9.680000,9.730000,5.004371,5500
2005-07-05,9.740000,9.750000,9.650000,9.700000,4.988941,11500
2005-07-06,9.700000,9.740000,9.620000,9.740000,5.009516,14500
2005-07-07,9.740000,9.780000,9.710000,9.710000,4.994088,22600
2005-07-08,9.700000,9.720000,9.620000,9.650000,4.963225,20700
2005-07-11,9.690000,9.740000,9.630000,9.690000,4.983802,22200
2005-07-12,9.640000,9.750000,9.640000,9.710000,4.994088,13500
2005-07-13,9.680000,9.740000,9.640000,9.740000,5.028159,10900
2005-07-14,9.740000,9.740000,9.650000,9.690000,5.002347,22900
2005-07-15,9.690000,9.760000,9.690000,9.730000,5.022996,22300
2005-07-18,9.730000,9.760000,9.710000,9.710000,5.012672,7500
2005-07-19,9.700000,9.750000,9.700000,9.750000,5.033319,15200
2005-07-20,9.740000,9.750000,9.650000,9.700000,5.007507,19400
2005-07-21,9.740000,9.750000,9.630000,9.650000,4.981697,11800
2005-07-22,9.640000,9.750000,9.640000,9.750000,5.033319,11400
2005-07-25,9.790000,9.790000,9.710000,9.710000,5.012672,16000
2005-07-26,9.780000,9.780000,9.680000,9.700000,5.007507,9800
2005-07-27,9.680000,9.720000,9.660000,9.690000,5.002347,19500
2005-07-28,9.720000,9.780000,9.670000,9.780000,5.048811,15100
2005-07-29,9.790000,9.800000,9.660000,9.690000,5.002347,29400
2005-08-01,9.740000,9.750000,9.670000,9.700000,5.007507,32600
2005-08-02,9.750000,9.770000,9.670000,9.730000,5.022996,20500
2005-08-03,9.770000,9.780000,9.680000,9.690000,5.002347,30100
2005-08-04,9.680000,9.720000,9.670000,9.690000,5.002347,13700
2005-08-05,9.660000,9.750000,9.660000,9.700000,5.007507,7100
2005-08-08,9.670000,9.740000,9.620000,9.680000,4.997182,14400
2005-08-09,9.630000,9.720000,9.600000,9.600000,4.955886,24400
2005-08-10,9.600000,9.650000,9.600000,9.620000,4.966208,5400
2005-08-11,9.620000,9.620000,9.510000,9.520000,4.933045,9400
2005-08-12,9.520000,9.540000,9.490000,9.540000,4.943412,13000
2005-08-15,9.550000,9.550000,9.500000,9.520000,4.933045,8100
2005-08-16,9.480000,9.590000,9.460000,9.590000,4.969319,13700
2005-08-17,9.540000,9.580000,9.510000,9.550000,4.948594,11200
2005-08-18,9.520000,9.560000,9.520000,9.560000,4.953774,8600
2005-08-19,9.580000,9.600000,9.540000,9.600000,4.974500,8700
2005-08-22,9.540000,9.600000,9.530000,9.540000,4.943412,30300
2005-08-23,9.590000,9.680000,9.550000,9.590000,4.969319,44100
2005-08-24,9.550000,9.680000,9.550000,9.680000,5.015955,14900
2005-08-25,9.620000,9.680000,9.600000,9.630000,4.990044,9000
2005-08-26,9.680000,9.680000,9.580000,9.600000,4.974500,19100
2005-08-29,9.670000,9.710000,9.610000,9.690000,5.021138,5800
2005-08-30,9.700000,9.770000,9.660000,9.770000,5.062591,11600
2005-08-31,9.770000,9.770000,9.630000,9.700000,5.026316,37300
2005-09-01,9.700000,9.710000,9.630000,9.710000,5.031500,16400
2005-09-02,9.770000,9.770000,9.700000,9.720000,5.036683,7900
2005-09-06,9.720000,9.770000,9.710000,9.740000,5.047043,6500
2005-09-07,9.690000,9.740000,9.630000,9.640000,4.995225,22400
2005-09-08,9.700000,9.730000,9.640000,9.650000,5.000411,10000
2005-09-09,9.640000,9.730000,9.640000,9.700000,5.026316,10200
2005-09-12,9.740000,9.740000,9.640000,9.670000,5.010773,12300
2005-09-13,9.620000,9.630000,9.580000,9.630000,5.008689,28000
2005-09-14,9.670000,9.670000,9.540000,9.540000,4.961884,39100
2005-09-15,9.530000,9.600000,9.400000,9.440000,4.909868,16400
2005-09-16,9.410000,9.490000,9.410000,9.450000,4.915073,5300
2005-09-19,9.460000,9.460000,9.380000,9.450000,4.915073,11900
2005-09-20,9.420000,9.480000,9.420000,9.480000,4.930678,1900
2005-09-21,9.480000,9.480000,9.350000,9.450000,4.915073,38400
2005-09-22,9.350000,9.410000,9.310000,9.330000,4.852661,62200
2005-09-23,9.260000,9.370000,9.210000,9.240000,4.805847,54400
2005-09-26,9.250000,9.290000,9.250000,9.290000,4.831853,28000
2005-09-27,9.300000,9.320000,9.160000,9.240000,4.805847,50600
2005-09-28,9.220000,9.280000,9.220000,9.260000,4.816247,17900
2005-09-29,9.260000,9.300000,9.250000,9.280000,4.826650,7800
2005-09-30,9.280000,9.280000,9.230000,9.260000,4.816247,16300
2005-10-03,9.300000,9.310000,9.190000,9.310000,4.842256,23800
2005-10-04,9.320000,9.320000,9.240000,9.280000,4.826650,7300
2005-10-05,9.320000,9.320000,9.250000,9.250000,4.811048,10400
2005-10-06,9.250000,9.290000,9.250000,9.260000,4.816247,3100
2005-10-07,9.260000,9.260000,9.190000,9.210000,4.790244,16200
2005-10-10,9.250000,9.260000,9.190000,9.260000,4.816247,20400
2005-10-11,9.210000,9.250000,9.200000,9.250000,4.811048,11300
2005-10-12,9.220000,9.220000,9.150000,9.150000,4.777632,12200
2005-10-13,9.150000,9.160000,9.040000,9.050000,4.725417,17500
2005-10-14,9.030000,9.070000,9.030000,9.050000,4.725417,7100
2005-10-17,9.030000,9.080000,8.990000,8.990000,4.694089,13400
2005-10-18,8.940000,9.010000,8.940000,9.010000,4.704534,15400
2005-10-19,8.960000,9.010000,8.940000,8.970000,4.683649,16900
2005-10-20,8.990000,9.010000,8.940000,9.010000,4.704534,21100
2005-10-21,9.010000,9.100000,9.010000,9.100000,4.751524,15800
2005-10-24,9.110000,9.130000,9.110000,9.120000,4.761966,9000
