Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,5.760000,5.864000,5.760000,5.864000,3.438775,1600
2002-10-24,5.864000,5.864000,5.864000,5.864000,3.438775,1000
2002-10-25,5.840000,5.840000,5.800000,5.800000,3.401246,500
2002-10-28,5.808000,5.808000,5.808000,5.808000,3.405939,100
2002-10-29,5.800000,5.880000,5.800000,5.880000,3.448160,500
2002-10-30,5.840000,5.840000,5.840000,5.840000,3.424704,200
2002-10-31,5.840000,5.840000,5.800000,5.800000,3.401246,500
2002-11-01,5.800000,5.840000,5.768000,5.840000,3.424704,2000
2002-11-04,5.824000,5.824000,5.696000,5.696000,3.340258,2700
2002-11-05,5.664000,5.760000,5.664000,5.760000,3.377791,6800
2002-11-06,5.768000,5.864000,5.768000,5.864000,3.438775,700
2002-11-07,5.840000,5.840000,5.840000,5.840000,3.424704,100
2002-11-08,5.840000,5.840000,5.840000,5.840000,3.424704,0
2002-11-11,5.840000,5.840000,5.840000,5.840000,3.424704,0
2002-11-12,5.888000,5.888000,5.680000,5.704000,3.344951,3500
2002-11-13,5.640000,5.800000,5.640000,5.800000,3.444731,1800
2002-11-14,5.864000,5.864000,5.864000,5.864000,3.482738,600
2002-11-15,5.864000,5.864000,5.800000,5.800000,3.444731,700
2002-11-18,5.760000,5.760000,5.600000,5.688000,3.378209,4300
2002-11-19,5.696000,5.928000,5.696000,5.928000,3.520749,4000
2002-11-20,5.992000,6.480000,5.992000,6.480000,3.848592,9800
2002-11-21,6.528000,6.680000,6.528000,6.640000,3.943620,4000
2002-11-22,6.600000,6.600000,6.600000,6.600000,3.919862,2500
2002-11-25,6.664000,6.920000,6.664000,6.784000,4.029145,19000
2002-11-26,6.720000,6.720000,6.560000,6.560000,3.896107,4500
2002-11-27,6.600000,6.752000,6.600000,6.696000,3.976880,17700
2002-11-29,6.640000,6.760000,6.640000,6.704000,3.981631,2300
2002-12-02,6.680000,6.720000,6.640000,6.720000,3.991135,800
2002-12-03,6.728000,6.792000,6.720000,6.720000,3.991135,3300
2002-12-04,6.720000,6.720000,6.720000,6.720000,3.991135,200
2002-12-05,6.800000,6.800000,6.640000,6.640000,3.943620,5700
2002-12-06,6.648000,6.760000,6.600000,6.600000,3.919862,7000
2002-12-09,6.560000,6.560000,6.520000,6.520000,3.872350,1200
2002-12-10,6.600000,6.720000,6.560000,6.560000,3.896107,1800
2002-12-11,6.560000,6.760000,6.560000,6.640000,3.943620,5200
2002-12-12,6.560000,6.640000,6.560000,6.640000,3.943620,500
2002-12-13,6.640000,6.680000,6.608000,6.608000,3.924615,3000
2002-12-16,6.640000,6.640000,6.528000,6.536000,3.881852,5200
2002-12-17,6.480000,6.480000,6.400000,6.432000,3.820085,2800
2002-12-18,6.480000,6.600000,6.480000,6.600000,3.919862,55600
2002-12-19,6.560000,6.640000,6.448000,6.640000,3.943620,3500
2002-12-20,6.640000,6.640000,6.640000,6.640000,3.943620,4200
2002-12-23,6.640000,6.640000,6.640000,6.640000,3.943620,6200
2002-12-24,6.640000,6.640000,6.560000,6.560000,3.896107,13300
2002-12-26,6.568000,6.616000,6.568000,6.616000,3.929366,500
2002-12-27,6.600000,6.640000,6.600000,6.640000,3.943620,1100
2002-12-30,6.704000,7.000000,6.704000,6.880000,4.086161,9200
2002-12-31,6.840000,6.880000,6.768000,6.824000,4.052900,2600
2003-01-02,6.824000,6.824000,6.824000,6.824000,4.052900,0
2003-01-03,6.824000,6.824000,6.824000,6.824000,4.052900,0
2003-01-06,6.880000,6.960000,6.880000,6.880000,4.086161,7200
2003-01-07,6.960000,7.040000,6.960000,7.040000,4.181187,2500
2003-01-08,7.048000,7.112000,7.040000,7.112000,4.223950,2700
2003-01-09,7.064000,7.064000,6.984000,7.056000,4.190691,5000
2003-01-10,7.040000,7.056000,7.024000,7.024000,4.171686,11700
2003-01-13,7.104000,7.280000,7.104000,7.264000,4.314227,22600
2003-01-14,7.280000,7.552000,7.280000,7.520000,4.466268,17800
2003-01-15,7.600000,7.720000,7.600000,7.672000,4.556545,12500
2003-01-16,7.672000,7.672000,7.520000,7.560000,4.490025,17700
2003-01-17,7.560000,7.592000,7.528000,7.592000,4.509031,6000
2003-01-21,7.560000,7.600000,7.536000,7.600000,4.513783,4200
2003-01-22,7.600000,7.600000,7.560000,7.600000,4.513783,4500
2003-01-23,7.600000,7.600000,7.600000,7.600000,4.513783,6100
2003-01-24,7.600000,7.600000,7.560000,7.560000,4.490025,19800
2003-01-27,7.560000,7.560000,7.560000,7.560000,4.490025,6500
2003-01-28,7.600000,7.600000,7.600000,7.600000,4.513783,700
2003-01-29,7.592000,7.592000,7.592000,7.592000,4.509031,600
2003-01-30,7.560000,7.600000,7.560000,7.600000,4.513783,1300
2003-01-31,7.600000,7.600000,7.600000,7.600000,4.513783,1200
2003-02-03,7.600000,7.600000,7.600000,7.600000,4.513783,200
2003-02-04,7.600000,7.600000,7.600000,7.600000,4.513783,0
2003-02-05,7.600000,7.640000,7.600000,7.640000,4.537540,600
2003-02-06,7.600000,7.600000,7.400000,7.400000,4.394998,6500
2003-02-07,7.400000,7.400000,6.880000,6.880000,4.086161,13700
2003-02-10,6.808000,6.808000,6.728000,6.728000,3.995885,5500
2003-02-11,6.720000,7.400000,6.720000,7.392000,4.390247,19200
2003-02-12,7.368000,7.400000,7.280000,7.280000,4.366257,6300
2003-02-13,7.320000,7.320000,7.048000,7.080000,4.246303,12200
2003-02-14,7.080000,7.160000,7.080000,7.152000,4.289486,6700
2003-02-18,7.232000,7.400000,7.232000,7.360000,4.414238,6000
2003-02-19,7.384000,7.600000,7.384000,7.600000,4.558181,5500
2003-02-20,7.592000,7.760000,7.592000,7.680000,4.606161,6300
2003-02-21,7.760000,7.760000,7.592000,7.592000,4.553383,6000
2003-02-24,7.528000,7.560000,7.528000,7.560000,4.534190,3800
2003-02-25,7.584000,7.584000,7.544000,7.544000,4.524593,5700
2003-02-26,7.544000,7.544000,7.544000,7.544000,4.524593,0
2003-02-27,7.600000,7.640000,7.592000,7.640000,4.582171,4100
2003-02-28,7.680000,7.720000,7.640000,7.640000,4.582171,3800
2003-03-03,7.640000,7.688000,7.640000,7.680000,4.606161,6600
2003-03-04,7.608000,7.608000,7.608000,7.608000,4.562977,2500
2003-03-05,7.520000,7.520000,7.400000,7.400000,4.438229,9500
2003-03-06,7.416000,7.480000,7.408000,7.480000,4.486209,10700
2003-03-07,7.472000,7.520000,7.472000,7.520000,4.510199,2700
2003-03-10,7.512000,7.520000,7.472000,7.520000,4.510199,7500
2003-03-11,7.520000,7.600000,7.520000,7.560000,4.534190,7500
2003-03-12,7.568000,7.640000,7.568000,7.640000,4.582171,6000
2003-03-13,7.632000,7.680000,7.632000,7.656000,4.591766,12200
2003-03-14,7.656000,7.656000,7.656000,7.656000,4.591766,0
2003-03-17,7.720000,7.832000,7.720000,7.800000,4.678132,5800
2003-03-18,7.776000,7.840000,7.776000,7.832000,4.697324,8200
2003-03-19,7.792000,7.792000,7.792000,7.792000,4.673334,600
2003-03-20,7.792000,7.800000,7.784000,7.792000,4.673334,7200
2003-03-21,7.776000,7.816000,7.776000,7.808000,4.682931,4600
2003-03-24,7.768000,7.824000,7.768000,7.824000,4.692527,2500
2003-03-25,7.800000,7.840000,7.800000,7.840000,4.702123,4500
2003-03-26,7.920000,7.960000,7.840000,7.960000,4.774093,8300
2003-03-27,7.920000,7.928000,7.880000,7.912000,4.745306,13500
2003-03-28,7.880000,7.920000,7.856000,7.920000,4.750103,7500
2003-03-31,8.000000,8.160000,8.000000,8.088000,4.850864,7000
2003-04-01,8.008000,8.096000,8.000000,8.048000,4.826873,4800
2003-04-02,8.016000,8.144000,8.016000,8.096000,4.855662,3100
2003-04-03,8.080000,8.168000,8.064000,8.168000,4.898845,11000
2003-04-04,8.120000,8.160000,8.112000,8.120000,4.870054,13700
2003-04-07,8.320000,8.408000,8.280000,8.408000,5.042786,14600
2003-04-08,8.384000,8.472000,8.384000,8.440000,5.061978,8100
2003-04-09,8.480000,8.480000,8.400000,8.400000,5.037988,11100
2003-04-10,8.336000,8.392000,8.336000,8.352000,5.009201,3600
2003-04-11,8.352000,8.384000,8.320000,8.320000,4.990007,14500
2003-04-14,8.352000,8.480000,8.352000,8.480000,5.085969,16600
2003-04-15,8.456000,8.528000,8.456000,8.528000,5.114758,1500
2003-04-16,8.504000,8.600000,8.504000,8.600000,5.157939,6800
2003-04-17,8.680000,8.680000,8.656000,8.656000,5.191526,1600
2003-04-21,8.568000,8.648000,8.568000,8.608000,5.162739,9500
2003-04-22,8.640000,8.760000,8.640000,8.760000,5.253903,200
2003-04-23,8.768000,8.768000,8.760000,8.760000,5.253903,800
2003-04-24,8.792000,8.840000,8.792000,8.800000,5.277893,2300
2003-04-25,8.856000,8.880000,8.800000,8.880000,5.325874,6000
2003-04-28,8.840000,8.976000,8.840000,8.976000,5.383451,3600
2003-04-29,8.896000,8.896000,8.888000,8.888000,5.330671,1600
2003-04-30,8.840000,8.928000,8.840000,8.928000,5.354661,8500
2003-05-01,8.880000,8.928000,8.880000,8.920000,5.349866,3100
2003-05-02,8.888000,8.888000,8.840000,8.840000,5.301884,3100
2003-05-05,8.840000,8.840000,8.808000,8.808000,5.282691,9500
2003-05-06,8.800000,8.832000,8.792000,8.792000,5.273093,10700
2003-05-07,8.712000,8.712000,8.488000,8.496000,5.137638,8800
2003-05-08,8.520000,8.520000,8.512000,8.512000,5.147315,1800
2003-05-09,8.536000,8.536000,8.536000,8.536000,5.161828,100
2003-05-12,8.488000,8.488000,8.480000,8.480000,5.127963,3200
2003-05-13,8.472000,8.472000,8.408000,8.416000,5.089263,8500
2003-05-14,8.400000,8.400000,8.280000,8.360000,5.055398,4300
2003-05-15,8.360000,8.360000,8.288000,8.296000,5.016697,7300
2003-05-16,8.280000,8.280000,8.152000,8.152000,4.929619,3800
2003-05-19,8.176000,8.176000,8.168000,8.176000,4.944130,3700
2003-05-20,8.160000,8.232000,8.160000,8.176000,4.944130,3300
2003-05-21,8.200000,8.240000,8.200000,8.240000,4.982831,300
2003-05-22,8.288000,8.304000,8.240000,8.240000,4.982831,2600
2003-05-23,8.160000,8.160000,8.080000,8.160000,4.934454,1800
2003-05-27,8.240000,8.240000,8.200000,8.224000,4.973157,5300
2003-05-28,8.192000,8.192000,8.192000,8.192000,4.953808,1000
2003-05-29,8.304000,8.304000,8.184000,8.200000,4.958644,2800
2003-05-30,8.880000,8.880000,8.600000,8.600000,5.200527,24500
2003-06-02,8.520000,8.520000,8.360000,8.360000,5.055398,7700
2003-06-03,8.360000,8.368000,8.272000,8.344000,5.045722,10500
2003-06-04,8.432000,8.552000,8.432000,8.552000,5.171503,2700
2003-06-05,8.632000,8.648000,8.632000,8.648000,5.229558,1100
2003-06-06,8.624000,8.624000,8.624000,8.624000,5.215042,200
2003-06-09,8.672000,8.920000,8.672000,8.920000,5.394039,2600
2003-06-10,8.960000,9.160000,8.960000,9.112000,5.510141,5600
2003-06-11,9.184000,9.264000,9.184000,9.200000,5.563355,8200
2003-06-12,9.240000,9.304000,9.240000,9.288000,5.616573,6300
2003-06-13,9.288000,9.352000,9.264000,9.312000,5.631084,9000
2003-06-16,9.296000,9.304000,9.280000,9.280000,5.611737,2000
2003-06-17,9.280000,9.280000,9.280000,9.280000,5.611737,0
2003-06-18,9.256000,9.360000,9.256000,9.352000,5.655273,3100
2003-06-19,9.360000,9.360000,9.360000,9.360000,5.660111,300
2003-06-20,9.360000,9.360000,9.360000,9.360000,5.660111,300
2003-06-23,9.360000,9.400000,9.360000,9.400000,5.684301,4300
2003-06-24,9.320000,9.400000,9.312000,9.400000,5.684301,4200
2003-06-25,9.400000,9.400000,9.400000,9.400000,5.684301,0
2003-06-26,9.400000,9.400000,9.240000,9.240000,5.587546,2100
2003-06-27,9.320000,9.416000,9.240000,9.416000,5.693976,12100
2003-06-30,9.336000,9.600000,9.320000,9.600000,5.805243,2600
2003-07-01,9.592000,9.592000,9.512000,9.520000,5.756865,3200
2003-07-02,9.520000,9.680000,9.520000,9.680000,5.853620,800
2003-07-03,9.608000,9.608000,9.560000,9.592000,5.800403,4100
2003-07-07,9.472000,9.880000,9.472000,9.768000,5.906834,3500
2003-07-08,9.768000,9.768000,9.768000,9.768000,5.906834,0
2003-07-09,9.768000,9.768000,9.768000,9.768000,5.906834,0
2003-07-10,9.864000,9.864000,9.560000,9.560000,5.781054,800
2003-07-11,9.656000,9.656000,9.656000,9.656000,5.839106,4200
2003-07-14,9.520000,9.592000,9.440000,9.480000,5.732676,3300
2003-07-15,9.480000,9.480000,9.480000,9.480000,5.732676,0
2003-07-16,9.520000,9.720000,9.488000,9.528000,5.761701,4300
2003-07-17,9.544000,9.552000,9.544000,9.544000,5.771378,2000
2003-07-18,9.480000,9.480000,9.480000,9.480000,5.732676,100
2003-07-21,9.408000,9.408000,9.408000,9.408000,5.689137,100
2003-07-22,9.360000,9.360000,9.360000,9.360000,5.660111,300
2003-07-23,9.440000,9.512000,9.440000,9.512000,5.752029,1700
2003-07-24,9.440000,9.440000,9.440000,9.440000,5.708490,700
2003-07-25,9.488000,9.488000,9.488000,9.488000,5.737513,500
2003-07-28,9.440000,9.440000,9.440000,9.440000,5.708490,500
2003-07-29,9.512000,9.664000,9.512000,9.600000,5.805243,3500
2003-07-30,9.544000,9.560000,9.544000,9.560000,5.781054,3600
2003-07-31,9.600000,9.608000,9.560000,9.560000,5.781054,2800
2003-08-01,9.560000,9.600000,9.560000,9.600000,5.805243,2000
2003-08-04,9.880000,9.912000,9.776000,9.800000,5.926184,9500
2003-08-05,9.840000,9.840000,9.840000,9.840000,5.950372,300
2003-08-06,9.848000,9.856000,9.712000,9.712000,5.916258,9500
2003-08-07,9.720000,9.720000,9.720000,9.720000,5.921130,1500
2003-08-08,9.680000,9.720000,9.680000,9.720000,5.921130,2000
2003-08-11,9.720000,9.720000,9.720000,9.720000,5.921130,0
2003-08-12,9.680000,9.712000,9.640000,9.648000,5.877273,2600
2003-08-13,9.640000,9.680000,9.528000,9.528000,5.804170,5800
2003-08-14,9.600000,9.680000,9.600000,9.680000,5.896766,3100
2003-08-15,9.680000,9.680000,9.680000,9.680000,5.896766,0
2003-08-18,9.704000,9.720000,9.640000,9.640000,5.872400,3600
2003-08-19,9.680000,9.712000,9.560000,9.560000,5.823668,4800
2003-08-20,9.480000,9.480000,9.400000,9.400000,5.726198,5300
2003-08-21,9.400000,9.400000,9.360000,9.360000,5.701832,5000
2003-08-22,9.320000,9.320000,9.320000,9.320000,5.677464,100
2003-08-25,9.248000,9.248000,9.080000,9.120000,5.555631,6100
2003-08-26,9.192000,9.240000,9.192000,9.240000,5.628732,1100
2003-08-27,9.280000,9.280000,9.280000,9.280000,5.653101,100
2003-08-28,9.272000,9.400000,9.272000,9.400000,5.726198,800
2003-08-29,9.400000,9.400000,9.400000,9.400000,5.726198,100
2003-09-02,9.440000,9.472000,9.440000,9.472000,5.770060,800
2003-09-03,9.552000,9.552000,9.488000,9.488000,5.779804,1300
2003-09-04,9.488000,9.488000,9.488000,9.488000,5.779804,0
2003-09-05,9.440000,9.480000,9.440000,9.480000,5.774933,300
2003-09-08,9.440000,9.520000,9.440000,9.520000,5.799298,1800
2003-09-09,9.560000,9.560000,9.520000,9.520000,5.799298,700
2003-09-10,9.520000,9.520000,9.520000,9.520000,5.799298,0
2003-09-11,9.560000,9.560000,9.560000,9.560000,5.823668,100
2003-09-12,9.552000,9.560000,9.504000,9.504000,5.789551,700
2003-09-15,9.424000,9.456000,9.424000,9.456000,5.760309,500
2003-09-16,9.456000,9.456000,9.456000,9.456000,5.760309,0
2003-09-17,9.496000,9.496000,9.408000,9.408000,5.731072,1500
2003-09-18,9.408000,9.520000,9.360000,9.520000,5.799298,3500
2003-09-19,9.480000,9.480000,9.400000,9.440000,5.750566,3200
2003-09-22,9.440000,9.440000,9.440000,9.440000,5.750566,300
2003-09-23,9.408000,9.432000,9.408000,9.432000,5.745692,700
2003-09-24,9.408000,9.408000,9.408000,9.408000,5.731072,100
2003-09-25,9.472000,9.488000,9.472000,9.480000,5.774933,800
2003-09-26,9.520000,9.576000,9.520000,9.536000,5.809048,1800
2003-09-29,9.520000,9.600000,9.520000,9.600000,5.848033,1000
2003-09-30,9.600000,9.600000,9.600000,9.600000,5.848033,2100
2003-10-01,9.600000,9.680000,9.600000,9.664000,5.887019,7500
2003-10-02,9.640000,9.720000,9.640000,9.720000,5.921130,2800
2003-10-03,9.440000,9.536000,9.440000,9.536000,5.809048,9700
2003-10-06,9.600000,9.688000,9.600000,9.688000,5.901639,3300
2003-10-07,9.696000,9.800000,9.696000,9.800000,5.969866,3200
2003-10-08,9.760000,9.808000,9.760000,9.808000,5.974740,1700
2003-10-09,9.808000,9.872000,9.808000,9.872000,6.013727,1300
2003-10-10,9.880000,9.880000,9.880000,9.880000,6.018600,100
2003-10-13,9.864000,9.872000,9.840000,9.840000,5.994235,1800
2003-10-14,9.840000,9.880000,9.840000,9.880000,6.018600,1700
2003-10-15,9.880000,10.000000,9.880000,9.928000,6.047841,4100
2003-10-16,9.944000,10.120000,9.944000,10.120000,6.164799,3600
2003-10-17,10.080000,10.120000,10.040000,10.040000,6.116067,2300
2003-10-20,9.960000,10.008000,9.960000,10.008000,6.096574,2700
2003-10-21,9.928000,9.960000,9.928000,9.960000,6.067334,2800
2003-10-22,9.928000,9.992000,9.928000,9.968000,6.072206,1700
2003-10-23,9.920000,9.984000,9.904000,9.984000,6.081950,1600
2003-10-24,9.976000,9.976000,9.976000,9.976000,6.077078,600
2003-10-27,9.992000,10.000000,9.992000,10.000000,6.091698,7100
2003-10-28,10.400000,10.600000,10.328000,10.600000,6.457202,14700
2003-10-29,10.600000,11.360000,10.600000,11.360000,6.920174,11500
2003-10-30,11.392000,11.952000,11.392000,11.680000,7.115105,16300
2003-10-31,11.608000,11.616000,11.600000,11.608000,7.071247,2700
2003-11-03,11.608000,11.616000,11.608000,11.616000,7.076118,700
2003-11-04,11.616000,11.688000,11.616000,11.680000,7.115105,1600
2003-11-05,11.720000,11.880000,11.688000,11.744000,7.154095,13300
2003-11-06,11.664000,11.712000,11.632000,11.632000,7.085870,800
2003-11-07,11.704000,11.704000,11.600000,11.600000,7.066370,4800
2003-11-10,11.656000,11.736000,11.560000,11.560000,7.042003,3000
2003-11-11,11.624000,11.624000,11.624000,11.624000,7.080992,1300
2003-11-12,11.536000,11.536000,11.480000,11.480000,7.041734,200
2003-11-13,11.488000,11.520000,11.440000,11.520000,7.066269,1000
2003-11-14,11.456000,11.456000,11.456000,11.456000,7.027012,500
2003-11-17,11.520000,11.600000,11.480000,11.480000,7.041734,3800
2003-11-18,11.440000,11.480000,11.408000,11.480000,7.041734,600
2003-11-19,11.480000,11.480000,11.480000,11.480000,7.041734,0
2003-11-20,11.504000,11.504000,11.504000,11.504000,7.056458,300
2003-11-21,11.552000,11.552000,11.552000,11.552000,7.085898,1200
2003-11-24,11.632000,11.960000,11.632000,11.680000,7.164414,18000
2003-11-25,11.720000,11.880000,11.720000,11.880000,7.287090,3600
2003-11-26,11.880000,11.880000,11.880000,11.880000,7.287090,100
2003-11-28,11.888000,12.000000,11.888000,11.992000,7.355793,2100
2003-12-01,12.000000,12.000000,11.912000,11.920000,7.311629,3800
2003-12-02,11.920000,11.992000,11.920000,11.920000,7.311629,5600
2003-12-03,11.960000,12.000000,11.800000,11.840000,7.262557,27800
2003-12-04,11.880000,12.000000,11.848000,12.000000,7.360700,18000
2003-12-05,11.960000,12.160000,11.960000,12.160000,7.458840,3600
2003-12-08,12.080000,12.584000,12.080000,12.456000,7.640406,9200
2003-12-09,12.656000,13.040000,12.656000,12.920000,7.925019,8300
2003-12-10,12.840000,13.072000,12.800000,12.936000,7.934835,8600
2003-12-11,13.016000,13.400000,12.968000,13.400000,8.219445,6200
2003-12-12,13.080000,13.280000,13.008000,13.008000,7.978999,9200
2003-12-15,13.000000,13.000000,12.760000,12.760000,7.826875,3100
2003-12-16,12.800000,12.800000,12.720000,12.720000,7.802342,3000
2003-12-17,12.680000,12.712000,12.600000,12.600000,7.728733,3100
2003-12-18,12.592000,12.600000,12.592000,12.600000,7.728733,5100
2003-12-19,12.560000,12.592000,12.560000,12.592000,7.723827,300
2003-12-22,12.592000,12.592000,12.592000,12.592000,7.723827,500
2003-12-23,12.560000,12.560000,12.560000,12.560000,7.704197,100
2003-12-24,12.560000,12.560000,12.560000,12.560000,7.704197,0
2003-12-26,12.560000,12.560000,12.560000,12.560000,7.704197,0
2003-12-29,12.600000,12.600000,12.592000,12.600000,7.728733,1600
2003-12-30,12.600000,12.800000,12.600000,12.800000,7.851415,3500
2003-12-31,12.760000,12.768000,12.728000,12.728000,7.807248,1600
2004-01-02,12.648000,12.896000,12.648000,12.896000,7.910300,16100
2004-01-05,12.896000,12.896000,12.800000,12.896000,7.910300,6600
2004-01-06,12.840000,13.040000,12.840000,13.040000,7.998628,41300
2004-01-07,13.120000,13.208000,13.080000,13.200000,8.096769,19000
2004-01-08,13.240000,13.280000,13.168000,13.240000,8.121304,9200
2004-01-09,13.272000,13.440000,13.120000,13.360000,8.194914,12600
2004-01-12,13.440000,13.920000,13.440000,13.520000,8.293055,28300
2004-01-13,13.592000,13.664000,13.200000,13.200000,8.096769,54800
2004-01-14,13.200000,13.360000,13.200000,13.280000,8.145841,9600
2004-01-15,13.360000,13.392000,13.280000,13.280000,8.145841,11100
2004-01-16,13.280000,13.352000,13.280000,13.352000,8.190006,7300
2004-01-20,13.344000,13.520000,13.344000,13.520000,8.293055,13600
2004-01-21,13.544000,13.544000,13.472000,13.480000,8.268520,22200
2004-01-22,13.560000,13.760000,13.560000,13.672000,8.386292,25700
2004-01-23,13.720000,13.720000,13.360000,13.464000,8.258703,29800
2004-01-26,13.520000,13.592000,13.520000,13.592000,8.337219,3100
2004-01-27,13.640000,13.680000,13.592000,13.592000,8.337219,12200
2004-01-28,13.592000,13.592000,13.448000,13.448000,8.248893,3700
2004-01-29,13.520000,13.520000,13.464000,13.480000,8.268520,1200
2004-01-30,13.480000,13.480000,13.480000,13.480000,8.268520,0
2004-02-02,13.520000,13.520000,13.424000,13.424000,8.234171,5000
2004-02-03,13.480000,13.480000,13.360000,13.360000,8.194914,9100
2004-02-04,13.360000,13.360000,13.280000,13.280000,8.145841,1800
2004-02-05,13.200000,13.208000,13.200000,13.208000,8.101672,2000
2004-02-06,13.120000,13.136000,12.920000,12.920000,7.925019,3500
2004-02-09,13.080000,13.200000,13.080000,13.200000,8.096769,14600
2004-02-10,13.200000,13.200000,13.080000,13.080000,8.023162,14200
2004-02-11,12.960000,13.200000,12.960000,13.144000,8.112037,6600
2004-02-12,13.144000,13.144000,13.080000,13.080000,8.072534,2200
2004-02-13,13.040000,13.072000,13.032000,13.072000,8.067596,800
2004-02-17,13.072000,13.160000,13.072000,13.144000,8.112037,4000
2004-02-18,13.168000,13.440000,13.168000,13.440000,8.294720,12100
2004-02-19,13.472000,13.520000,13.472000,13.480000,8.319405,6700
2004-02-20,13.528000,13.528000,13.480000,13.480000,8.319405,4300
