Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,44.130001,45.250000,44.130001,45.150002,20.809633,6100
2007-06-20,45.709999,46.990002,45.009998,46.040001,21.219830,7600
2007-06-21,46.560001,46.900002,45.650002,46.900002,21.616198,6100
2007-06-22,47.250000,47.250000,45.689999,45.689999,21.058514,34900
2007-06-25,47.660000,52.610001,46.660000,49.799999,22.952806,46900
2007-06-26,47.150002,50.320000,47.150002,49.630001,22.874462,10700
2007-06-27,49.000000,49.230000,47.070000,49.040001,22.602531,7000
2007-06-28,49.130001,49.139999,46.470001,46.560001,21.459497,8800
2007-06-29,46.840000,46.840000,43.830002,43.900002,20.233503,11300
2007-07-02,44.570000,44.570000,42.689999,42.950001,19.795643,19000
2007-07-03,43.770000,45.869999,43.040001,44.250000,20.394821,4600
2007-07-05,44.250000,45.369999,44.250000,45.029999,20.754316,4300
2007-07-06,44.750000,46.000000,44.750000,45.369999,20.911026,7600
2007-07-09,45.669998,46.000000,45.410000,45.810001,21.113823,6200
2007-07-10,45.750000,46.119999,45.700001,45.759998,21.090775,10000
2007-07-11,46.090000,47.000000,45.750000,46.500000,21.431841,7500
2007-07-12,46.509998,46.750000,45.900002,46.500000,21.431841,6100
2007-07-13,45.930000,46.250000,45.799999,46.250000,21.316616,4700
2007-07-16,46.000000,46.049999,45.849998,46.000000,21.201389,3900
2007-07-17,46.650002,46.750000,46.029999,46.290001,21.335056,4300
2007-07-18,46.709999,47.000000,46.560001,47.000000,21.662292,3600
2007-07-19,46.590000,47.389999,46.549999,47.040001,21.680727,9800
2007-07-20,47.000000,52.500000,46.849998,51.169998,23.584246,44200
2007-07-23,52.250000,55.000000,51.509998,54.119999,24.943895,55300
2007-07-24,55.000000,55.000000,50.450001,51.759998,23.856169,23900
2007-07-25,52.639999,55.919998,52.639999,53.889999,24.837887,23700
2007-07-26,55.009998,55.799999,52.200001,54.380001,25.063726,16500
2007-07-27,56.000000,56.000000,51.230000,52.380001,24.141933,10600
2007-07-30,55.000000,55.000000,51.369999,52.200001,24.058969,12100
2007-07-31,52.200001,54.799999,52.200001,54.480000,25.254967,8900
2007-08-01,56.000000,56.000000,53.369999,54.070000,25.064903,10800
2007-08-02,53.500000,55.619999,52.470001,52.470001,24.323204,8300
2007-08-03,53.939999,53.939999,51.009998,51.330002,23.794743,12700
2007-08-06,54.990002,54.990002,51.000000,51.480000,23.864279,14400
2007-08-07,52.810001,52.810001,50.480000,50.959999,23.623226,22200
2007-08-08,52.259998,52.470001,50.959999,52.450001,24.313925,11500
2007-08-09,53.320000,53.790001,50.709999,52.369999,24.276844,10200
2007-08-10,52.480000,52.490002,50.930000,51.450001,23.850365,11200
2007-08-13,53.459999,53.459999,51.369999,51.700001,23.966259,6000
2007-08-14,52.730000,52.730000,50.700001,50.700001,23.502695,3100
2007-08-15,51.419998,51.900002,50.090000,50.610001,23.460976,6400
2007-08-16,50.810001,53.200001,50.230000,53.200001,24.661610,11700
2007-08-17,53.889999,53.889999,49.950001,51.160000,23.715935,11700
2007-08-20,52.000000,52.000000,47.910000,49.299999,22.853704,10900
2007-08-21,50.150002,50.150002,47.709999,48.590000,22.524572,6900
2007-08-22,49.330002,49.330002,47.700001,47.770000,22.144451,7300
2007-08-23,47.770000,49.290001,47.500000,48.639999,22.547752,12800
2007-08-24,48.990002,49.840000,48.619999,48.939999,22.686821,5500
2007-08-27,49.669998,49.980000,48.959999,49.799999,23.085484,12500
2007-08-28,50.150002,50.189999,48.040001,48.459999,22.464306,17100
2007-08-29,49.740002,49.910000,47.509998,48.830002,22.635830,16100
2007-08-30,49.080002,49.830002,48.380001,48.860001,22.649731,7900
2007-08-31,49.799999,51.830002,48.320000,48.849998,22.645096,13200
2007-09-04,49.410000,49.410000,47.220001,48.160000,22.325249,8900
2007-09-05,47.509998,48.049999,46.889999,46.889999,21.736513,6200
2007-09-06,46.700001,47.220001,46.700001,47.220001,21.889496,3200
2007-09-07,47.540001,47.540001,46.200001,46.900002,21.741150,4300
2007-09-10,46.799999,47.459999,46.369999,47.060001,21.815321,6900
2007-09-11,46.340000,48.049999,46.340000,46.970001,21.773598,4000
2007-09-12,47.389999,47.389999,46.320000,46.900002,21.741150,4700
2007-09-13,46.900002,47.310001,45.900002,47.310001,21.931210,8000
2007-09-14,47.310001,48.209999,46.630001,47.799999,22.158358,6200
2007-09-17,49.119999,49.119999,46.369999,47.330002,21.940487,4000
2007-09-18,49.090000,50.000000,47.180000,49.959999,23.159651,5100
2007-09-19,50.020000,51.799999,48.980000,49.970001,23.164288,8000
2007-09-20,49.470001,50.000000,49.470001,50.000000,23.178198,3100
2007-09-21,50.200001,50.200001,48.509998,49.700001,23.039137,9800
2007-09-24,49.599998,50.000000,48.619999,49.320000,22.862980,2000
2007-09-25,49.580002,49.580002,47.759998,48.299999,22.390142,6600
2007-09-26,48.099998,48.189999,48.000000,48.000000,22.251068,1300
2007-09-27,47.000000,49.240002,46.860001,48.950001,22.691454,9100
2007-09-28,49.500000,49.500000,48.020000,49.270000,22.839808,5900
2007-10-01,49.349998,49.990002,47.520000,49.750000,23.062307,6700
2007-10-02,49.970001,49.970001,49.009998,49.849998,23.108662,2800
2007-10-03,49.099998,49.500000,48.349998,49.259998,22.835167,8400
2007-10-04,49.619999,49.930000,49.330002,49.639999,23.011316,3800
2007-10-05,49.939999,49.980000,49.470001,49.750000,23.062307,2700
2007-10-08,49.509998,50.029999,49.509998,50.029999,23.192102,5100
2007-10-09,49.500000,50.000000,49.500000,49.720001,23.048405,4500
2007-10-10,49.450001,50.080002,49.000000,49.950001,23.155020,6000
2007-10-11,49.740002,52.740002,49.580002,50.130001,23.238457,5900
2007-10-12,49.980000,49.980000,49.980000,49.980000,23.168924,200
2007-10-15,50.150002,50.790001,48.110001,48.349998,22.413309,5200
2007-10-16,48.599998,48.599998,47.049999,47.680000,22.102726,3200
2007-10-17,48.830002,48.830002,47.250000,47.810001,22.162992,4900
2007-10-18,47.820000,47.820000,47.040001,47.250000,21.903389,2100
2007-10-19,47.450001,47.580002,46.009998,46.340000,21.481556,3800
2007-10-22,47.099998,48.200001,45.930000,46.369999,21.495464,4800
2007-10-23,47.310001,47.310001,46.040001,46.580002,21.592810,1600
2007-10-24,46.180000,46.669998,45.480000,45.480000,21.082893,2900
2007-10-25,45.700001,46.759998,45.450001,46.509998,21.560362,19800
2007-10-26,46.990002,47.439999,45.509998,46.270000,21.449108,4300
2007-10-29,47.139999,47.570000,45.279999,45.599998,21.276464,6300
2007-10-30,45.150002,47.130001,44.400002,44.430000,20.730555,7000
2007-10-31,43.959999,44.830002,43.700001,43.700001,20.389954,4600
2007-11-01,43.500000,43.939999,41.000000,41.290001,19.265471,9300
2007-11-02,41.500000,42.650002,41.500000,42.200001,19.690063,8300
2007-11-05,41.200001,42.470001,41.000000,41.759998,19.484770,23000
2007-11-06,42.430000,42.430000,41.000000,41.759998,19.484770,4500
2007-11-07,40.580002,41.959999,40.099998,40.110001,18.714899,8800
2007-11-08,40.110001,41.959999,39.419998,41.959999,19.578085,7200
2007-11-09,40.779999,43.369999,39.139999,42.970001,20.049339,2700
2007-11-12,42.529999,45.240002,42.529999,43.180000,20.147318,2800
2007-11-13,43.450001,44.700001,43.410000,44.700001,20.856537,3000
2007-11-14,43.630001,44.779999,42.860001,44.090000,20.571918,2700
2007-11-15,45.169998,45.220001,43.730000,44.610001,20.814547,3300
2007-11-16,44.529999,44.529999,43.119999,43.810001,20.441273,2700
2007-11-19,43.080002,43.310001,42.950001,43.310001,20.207977,2200
2007-11-20,41.230000,42.959999,39.490002,42.419998,19.792711,4400
2007-11-21,40.770000,41.490002,40.150002,40.779999,19.027510,3300
2007-11-23,42.880001,42.880001,41.209999,41.209999,19.228140,300
2007-11-26,41.009998,41.009998,40.259998,40.330002,18.817543,1600
2007-11-27,39.720001,40.779999,39.720001,40.009998,18.668232,5200
2007-11-28,39.799999,41.439999,39.520000,41.439999,19.335459,4400
2007-11-29,40.060001,41.950001,40.009998,40.009998,18.668232,3600
2007-11-30,41.459999,41.980000,39.860001,41.360001,19.298119,7500
2007-12-03,40.139999,40.549999,40.000000,40.099998,18.710230,3700
2007-12-04,40.099998,40.200001,39.700001,40.200001,18.756886,4300
2007-12-05,39.330002,40.529999,39.330002,40.180000,18.747557,3000
2007-12-06,39.430000,41.759998,39.430000,41.549999,19.386780,12300
2007-12-07,40.830002,41.470001,40.630001,40.990002,19.125494,1700
2007-12-10,41.740002,45.000000,41.740002,44.910000,20.954527,16100
2007-12-11,44.049999,45.000000,43.270000,43.790001,20.431944,2400
2007-12-12,43.590000,44.910000,43.590000,44.560001,20.791218,1600
2007-12-13,44.389999,44.389999,42.189999,42.560001,19.858046,2000
2007-12-14,42.389999,43.770000,41.759998,42.250000,19.713390,2600
2007-12-17,41.750000,41.750000,39.950001,39.950001,18.640234,9200
2007-12-18,40.549999,41.849998,40.500000,40.500000,18.896866,2800
2007-12-19,40.529999,41.360001,40.419998,40.509998,18.901531,2400
2007-12-20,41.419998,41.419998,40.279999,40.369999,18.836208,1400
2007-12-21,41.279999,42.369999,40.810001,41.419998,19.326124,11200
2007-12-24,42.250000,42.619999,40.689999,42.110001,19.648071,1300
2007-12-26,42.889999,42.990002,41.799999,42.490002,19.825377,4700
2007-12-27,41.299999,41.459999,40.950001,41.310001,19.274801,2100
2007-12-28,40.750000,41.500000,40.110001,40.169998,18.742886,9200
2007-12-31,39.369999,40.720001,39.369999,40.720001,18.999516,2500
2008-01-02,40.099998,40.490002,39.849998,39.849998,18.593580,2300
2008-01-03,39.259998,40.549999,39.259998,40.250000,18.780218,1600
2008-01-04,39.450001,40.220001,39.450001,39.790001,18.565588,2200
2008-01-07,39.660000,41.200001,39.660000,40.000000,18.663570,4600
2008-01-08,41.400002,41.400002,38.080002,38.430000,17.931026,8700
2008-01-09,38.680000,39.930000,37.250000,37.250000,17.380451,5900
2008-01-10,35.689999,37.459999,34.310001,36.750000,17.147158,13200
2008-01-11,35.669998,36.900002,35.669998,36.000000,16.797211,12700
2008-01-14,35.639999,36.700001,35.110001,35.910000,16.755217,3800
2008-01-15,36.610001,37.910000,35.889999,37.910000,17.688396,3000
2008-01-16,38.060001,39.279999,38.009998,38.009998,17.735052,3000
2008-01-17,35.020000,38.139999,35.020000,38.139999,17.795713,7600
2008-01-18,37.730000,38.590000,37.730000,37.910000,17.688396,6500
2008-01-22,31.100000,38.099998,31.100000,38.000000,17.871819,9200
2008-01-23,37.500000,39.270000,37.500000,39.270000,18.469114,2200
2008-01-24,39.009998,40.220001,39.009998,39.400002,18.530254,1200
2008-01-25,40.000000,40.000000,39.400002,39.599998,18.624315,4600
2008-01-28,39.139999,39.669998,39.000000,39.669998,18.657238,2200
2008-01-29,39.400002,41.389999,38.279999,38.279999,18.003508,4000
2008-01-30,38.990002,40.709999,38.000000,38.750000,18.224556,5800
2008-01-31,39.110001,39.849998,39.000000,39.139999,18.407972,4300
2008-02-01,39.849998,39.860001,38.340000,39.849998,18.741896,3900
2008-02-04,39.860001,41.660000,38.380001,38.450001,18.083456,4300
2008-02-05,39.000000,40.419998,37.259998,39.000000,18.342131,6800
2008-02-06,38.090000,39.910000,38.090000,39.910000,18.770111,300
2008-02-07,39.180000,41.000000,38.430000,40.250000,18.930017,26300
2008-02-08,40.250000,41.360001,40.250000,41.099998,19.329782,1900
2008-02-11,42.410000,42.410000,40.200001,41.270000,19.409737,2500
2008-02-12,41.299999,41.299999,40.419998,40.419998,19.009972,1400
2008-02-13,42.020000,43.139999,40.990002,42.480000,19.978811,8500
2008-02-14,43.290001,44.520000,42.380001,42.580002,20.025845,5500
2008-02-15,42.150002,43.770000,41.650002,42.020000,19.762468,8600
2008-02-19,44.740002,44.740002,42.040001,42.980000,20.213963,4500
2008-02-20,42.680000,43.799999,42.529999,42.880001,20.166927,2100
2008-02-21,43.410000,43.689999,42.630001,43.509998,20.463232,3000
2008-02-22,42.520000,43.000000,42.520000,43.000000,20.223373,600
2008-02-25,42.290001,43.720001,41.290001,42.529999,20.002325,1500
2008-02-26,43.000000,43.480000,42.639999,43.480000,20.449123,1000
2008-02-27,41.919998,43.490002,41.919998,43.000000,20.223373,1100
2008-02-28,43.000000,43.990002,43.000000,43.000000,20.223373,4100
2008-02-29,43.000000,43.000000,41.500000,42.439999,19.960001,5000
2008-03-03,41.779999,41.990002,40.520000,40.799999,19.188683,5100
2008-03-04,40.250000,41.150002,39.849998,40.750000,19.165173,1500
2008-03-05,40.419998,43.980000,40.419998,41.310001,19.428541,1900
2008-03-06,40.700001,40.700001,40.250000,40.250000,18.930017,700
2008-03-07,40.250000,41.970001,39.990002,39.990002,18.807735,1700
2008-03-10,40.779999,41.299999,38.470001,40.000000,18.812441,5500
2008-03-11,40.000000,41.790001,39.520000,41.790001,19.654297,2500
2008-03-12,40.330002,41.080002,40.299999,40.919998,19.245131,2200
2008-03-13,39.450001,42.240002,39.450001,42.240002,19.865938,2000
2008-03-14,40.180000,42.000000,40.139999,40.200001,18.906500,1200
2008-03-17,39.200001,42.889999,37.740002,39.049999,18.365639,4600
2008-03-18,42.930000,42.930000,40.770000,42.860001,20.157526,3900
2008-03-19,43.000000,43.660000,42.410000,42.410000,19.945885,7300
2008-03-20,44.189999,44.599998,40.759998,43.230000,20.331545,15100
2008-03-24,42.090000,44.669998,42.090000,43.700001,20.552595,3300
2008-03-25,41.500000,46.340000,41.500000,46.279999,21.765995,6800
2008-03-26,46.970001,46.970001,44.939999,46.259998,21.756578,3400
2008-03-27,45.900002,46.500000,45.720001,46.500000,21.869461,2900
2008-03-28,47.200001,47.200001,41.230000,45.209999,21.262764,1100
2008-03-31,44.500000,45.980000,43.830002,45.900002,21.587271,2000
2008-04-01,46.000000,46.919998,45.299999,46.919998,22.066994,700
2008-04-02,44.410000,45.400002,44.410000,45.400002,21.352121,600
2008-04-03,46.849998,46.849998,45.900002,46.169998,21.714251,1900
2008-04-04,45.310001,46.849998,45.060001,45.849998,21.563755,3200
2008-04-07,44.139999,45.770000,43.160000,45.389999,21.347416,3300
2008-04-08,42.520000,44.570000,42.509998,44.029999,20.707796,2000
2008-04-09,41.650002,43.380001,41.650002,43.200001,20.317438,1800
2008-04-10,43.200001,43.220001,42.250000,43.160000,20.298618,1400
2008-04-11,41.779999,42.299999,41.770000,41.770000,19.644892,700
2008-04-14,41.709999,43.000000,41.500000,41.500000,19.517904,2400
2008-04-15,42.009998,42.279999,41.560001,42.279999,19.884750,1200
2008-04-16,42.939999,44.959999,42.939999,44.389999,20.877102,3700
2008-04-17,44.400002,44.400002,42.259998,42.259998,19.875338,800
2008-04-18,43.209999,46.480000,43.209999,45.200001,21.258057,2500
2008-04-21,43.970001,44.639999,43.590000,43.660000,20.533777,2200
2008-04-22,43.419998,43.910000,41.799999,42.119999,19.809496,1700
2008-04-23,42.500000,43.799999,42.130001,42.430000,19.955294,3000
2008-04-24,41.669998,42.580002,41.669998,42.299999,20.035810,5000
2008-04-25,42.650002,43.310001,42.549999,43.169998,20.447901,2000
2008-04-28,42.310001,43.220001,42.310001,43.220001,20.471581,1200
2008-04-29,44.900002,44.959999,42.279999,43.650002,20.675262,2600
2008-04-30,43.500000,45.150002,43.500000,44.759998,21.201019,4400
2008-05-01,44.439999,46.009998,44.029999,44.740002,21.191551,3100
2008-05-02,44.119999,45.169998,44.119999,45.169998,21.395220,1600
2008-05-05,44.150002,45.020000,43.540001,45.020000,21.324173,2400
2008-05-06,45.000000,45.000000,42.599998,44.700001,21.172600,7100
2008-05-07,43.700001,43.700001,41.730000,41.810001,19.803728,1800
2008-05-08,42.169998,42.230000,40.889999,41.099998,19.467422,9300
2008-05-09,40.820000,41.869999,40.820000,40.990002,19.415323,3300
2008-05-12,41.730000,41.730000,40.740002,41.520000,19.666359,1800
2008-05-13,41.029999,41.029999,40.810001,40.830002,19.339540,1600
2008-05-14,40.830002,41.080002,40.810001,41.080002,19.457952,700
2008-05-15,41.980000,41.980000,40.250000,40.299999,19.088501,12400
2008-05-16,40.580002,40.660000,39.299999,40.000000,18.946396,5800
2008-05-19,40.000000,40.490002,39.299999,40.490002,19.178495,5700
2008-05-20,40.980000,41.450001,40.060001,40.240002,19.060076,2400
2008-05-21,40.709999,41.060001,40.130001,40.599998,19.230597,700
2008-05-22,39.360001,40.910000,37.610001,40.910000,19.377430,9800
2008-05-23,40.570000,41.180000,40.529999,40.619999,19.240067,3400
2008-05-27,40.680000,41.400002,40.380001,40.709999,19.282698,3300
2008-05-28,40.389999,41.990002,40.389999,41.110001,19.472164,2300
2008-05-29,41.080002,41.959999,40.470001,41.799999,19.798985,2300
2008-05-30,41.049999,41.990002,39.349998,39.549999,18.733252,5600
2008-06-02,39.500000,40.810001,39.299999,40.810001,19.330059,4000
2008-06-03,39.389999,40.480000,39.299999,40.020000,18.955873,4200
2008-06-04,39.299999,40.580002,39.200001,40.029999,18.960613,3900
2008-06-05,40.660000,41.230000,39.900002,41.230000,19.529003,3300
2008-06-06,40.939999,41.500000,40.480000,40.480000,19.173754,900
2008-06-09,40.119999,41.049999,40.119999,40.150002,19.017458,1500
2008-06-10,41.700001,41.700001,40.150002,40.650002,19.254276,1500
2008-06-11,40.439999,40.439999,39.230000,39.299999,18.614828,1500
2008-06-12,39.759998,40.139999,39.480000,39.560001,18.737986,1500
2008-06-13,40.169998,40.169998,39.619999,39.669998,18.790089,2400
2008-06-16,40.330002,40.500000,39.209999,40.500000,19.183229,1400
2008-06-17,39.750000,40.400002,39.230000,39.349998,18.638521,1300
2008-06-18,38.660000,39.810001,37.400002,37.400002,17.714880,7100
2008-06-19,37.450001,38.040001,37.169998,38.040001,18.018026,1600
2008-06-20,37.299999,38.840000,37.299999,38.500000,18.235910,11800
2008-06-23,38.119999,38.119999,37.419998,38.119999,18.055920,700
2008-06-24,37.330002,38.900002,37.330002,37.570000,17.795410,1300
2008-06-25,37.480000,37.900002,37.480000,37.730000,17.871189,1400
2008-06-26,37.400002,37.400002,37.299999,37.299999,17.667509,800
2008-06-27,38.150002,38.150002,35.000000,35.000000,16.578100,33200
2008-06-30,35.000000,36.459999,33.250000,33.250000,15.749191,12100
2008-07-01,33.740002,34.020000,31.059999,32.180000,15.242382,5200
2008-07-02,31.709999,32.450001,31.709999,31.750000,15.038703,5800
2008-07-03,31.559999,32.970001,31.510000,32.000000,15.157120,1100
2008-07-07,32.970001,32.970001,31.670000,32.009998,15.161856,1900
2008-07-08,34.470001,34.700001,31.750000,33.279999,15.763406,6900
2008-07-09,33.000000,36.970001,33.000000,34.340000,16.265486,3800
2008-07-10,35.000000,35.980000,32.290001,35.650002,16.885981,3500
2008-07-11,33.410000,35.009998,33.410000,35.009998,16.582836,1900
2008-07-14,34.259998,36.000000,31.610001,31.690001,15.010287,10200
2008-07-15,31.650000,32.750000,31.510000,32.590000,15.436582,9100
2008-07-16,32.759998,33.900002,30.240000,32.980000,15.621307,6000
2008-07-17,34.230000,35.490002,33.279999,34.840000,16.502319,2100
2008-07-18,34.990002,35.400002,34.250000,34.500000,16.341270,2700
2008-07-21,34.590000,34.689999,32.009998,34.689999,16.431265,2100
2008-07-22,35.500000,36.240002,33.740002,36.020000,17.061232,3100
2008-07-23,33.750000,35.990002,33.750000,35.700001,16.909664,3300
2008-07-24,35.689999,36.250000,35.070000,36.250000,17.364742,2300
2008-07-25,37.000000,37.250000,36.380001,37.130001,17.786287,5300
2008-07-28,36.540001,37.810001,34.000000,36.369999,17.422220,2000
2008-07-29,36.740002,37.250000,36.369999,36.599998,17.532394,2400
