Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,11.290000,11.320000,11.230000,11.300000,10.242129,87700
2019-10-23,11.320000,11.340000,11.260000,11.300000,10.242129,59000
2019-10-24,11.300000,11.330000,11.280000,11.290000,10.233065,76100
2019-10-25,11.300000,11.390000,11.280000,11.290000,10.233065,108000
2019-10-28,11.280000,11.330000,11.280000,11.310000,10.251193,56900
2019-10-29,11.280000,11.300000,11.270000,11.270000,10.214939,47000
2019-10-30,11.250000,11.300000,11.220000,11.300000,10.242129,76200
2019-10-31,11.310000,11.330000,11.220000,11.280000,10.224001,52000
2019-11-01,11.340000,11.380000,11.310000,11.350000,10.287448,81900
2019-11-04,11.380000,11.420000,11.380000,11.400000,10.332767,46900
2019-11-05,11.370000,11.470000,11.370000,11.450000,10.378086,66200
2019-11-06,11.400000,11.510000,11.400000,11.510000,10.432468,134700
2019-11-07,11.510000,11.590000,11.470000,11.580000,10.495916,91700
2019-11-08,11.500000,11.560000,11.470000,11.540000,10.459661,80400
2019-11-11,11.420000,11.520000,11.420000,11.430000,10.359959,56800
2019-11-12,11.470000,11.480000,11.400000,11.430000,10.359959,128900
2019-11-13,11.400000,11.430000,11.360000,11.380000,10.314640,70300
2019-11-14,11.360000,11.400000,11.320000,11.320000,10.260256,74700
2019-11-15,11.310000,11.390000,11.300000,11.370000,10.305575,54400
2019-11-18,11.350000,11.370000,11.320000,11.350000,10.287448,83400
2019-11-19,11.370000,11.390000,11.340000,11.350000,10.287448,67300
2019-11-20,11.320000,11.380000,11.300000,11.320000,10.260256,53400
2019-11-21,11.290000,11.320000,11.230000,11.230000,10.178681,89500
2019-11-22,11.260000,11.310000,11.200000,11.310000,10.251193,82100
2019-11-25,11.300000,11.360000,11.280000,11.300000,10.242129,95200
2019-11-26,11.310000,11.310000,11.200000,11.280000,10.224001,174100
2019-11-27,11.290000,11.290000,11.210000,11.260000,10.205873,126000
2019-11-29,11.190000,11.220000,11.170000,11.170000,10.124299,40600
2019-12-02,11.190000,11.190000,11.080000,11.090000,10.051788,74700
2019-12-03,11.000000,11.110000,10.980000,11.070000,10.033659,118400
2019-12-04,11.160000,11.190000,11.110000,11.150000,10.106172,73300
2019-12-05,11.170000,11.240000,11.140000,11.180000,10.133363,137100
2019-12-06,11.230000,11.290000,11.200000,11.240000,10.187746,83700
2019-12-09,11.240000,11.280000,11.220000,11.230000,10.178681,94200
2019-12-10,11.230000,11.270000,11.170000,11.230000,10.178681,131200
2019-12-11,11.270000,11.380000,11.250000,11.370000,10.305575,211900
2019-12-12,11.360000,11.470000,11.350000,11.460000,10.387150,97500
2019-12-13,11.460000,11.530000,11.420000,11.420000,10.350895,79200
2019-12-16,11.490000,11.560000,11.450000,11.460000,10.387150,170800
2019-12-17,11.480000,11.550000,11.380000,11.530000,10.450597,97000
2019-12-18,11.560000,11.560000,11.490000,11.530000,10.450597,148600
2019-12-19,11.510000,11.600000,11.510000,11.570000,10.486852,129700
2019-12-20,11.610000,11.720000,11.610000,11.710000,10.613747,149000
2019-12-23,11.710000,11.760000,11.670000,11.760000,10.659065,119800
2019-12-24,11.820000,11.850000,11.760000,11.830000,10.722513,66700
2019-12-26,11.870000,11.870000,11.750000,11.800000,10.695320,97100
2019-12-27,11.830000,11.860000,11.760000,11.780000,10.677194,108200
2019-12-30,11.530000,11.580000,11.340000,11.350000,10.491399,167700
2019-12-31,11.350000,11.510000,11.340000,11.510000,10.639296,214700
2020-01-02,11.490000,11.590000,11.490000,11.570000,10.694756,65000
2020-01-03,11.460000,11.500000,11.410000,11.450000,10.583834,81500
2020-01-06,11.410000,11.440000,11.360000,11.420000,10.556103,43500
2020-01-07,11.430000,11.530000,11.400000,11.480000,10.611564,173700
2020-01-08,11.480000,11.570000,11.460000,11.560000,10.685513,112100
2020-01-09,11.540000,11.580000,11.520000,11.560000,10.685513,81600
2020-01-10,11.530000,11.580000,11.500000,11.510000,10.639296,46400
2020-01-13,11.540000,11.570000,11.530000,11.550000,10.676270,64900
2020-01-14,11.550000,11.670000,11.520000,11.670000,10.787191,202000
2020-01-15,11.720000,11.760000,11.680000,11.740000,10.851895,127000
2020-01-16,11.740000,11.780000,11.680000,11.780000,10.888869,96800
2020-01-17,11.820000,11.870000,11.780000,11.780000,10.888869,53800
2020-01-21,11.750000,11.780000,11.660000,11.670000,10.787191,83600
2020-01-22,11.700000,11.750000,11.650000,11.730000,10.842651,60800
2020-01-23,11.740000,11.740000,11.640000,11.660000,10.777946,103800
2020-01-24,11.700000,11.710000,11.560000,11.570000,10.694756,88700
2020-01-27,11.470000,11.470000,11.350000,11.390000,10.528373,74900
2020-01-28,11.420000,11.500000,11.390000,11.500000,10.630051,63700
2020-01-29,11.520000,11.580000,11.440000,11.460000,10.593077,91200
2020-01-30,11.380000,11.440000,11.360000,11.440000,10.574589,118700
2020-01-31,11.370000,11.400000,11.320000,11.360000,10.500641,46000
2020-02-03,11.340000,11.400000,11.320000,11.340000,10.482155,79300
2020-02-04,11.470000,11.520000,11.410000,11.420000,10.556103,78100
2020-02-05,11.490000,11.560000,11.480000,11.530000,10.657782,76500
2020-02-06,11.520000,11.550000,11.510000,11.520000,10.648539,51200
2020-02-07,11.520000,11.520000,11.450000,11.460000,10.593077,48700
2020-02-10,11.430000,11.470000,11.430000,11.450000,10.583834,73500
2020-02-11,11.530000,11.600000,11.490000,11.490000,10.620808,57000
2020-02-12,11.570000,11.630000,11.540000,11.580000,10.703999,54900
2020-02-13,11.560000,11.630000,11.550000,11.610000,10.731730,78700
2020-02-14,11.580000,11.620000,11.560000,11.620000,10.740973,70500
2020-02-18,11.600000,11.600000,11.550000,11.580000,10.703999,61000
2020-02-19,11.630000,11.640000,11.590000,11.640000,10.759460,48300
2020-02-20,11.590000,11.610000,11.500000,11.530000,10.657782,51900
2020-02-21,11.520000,11.520000,11.430000,11.490000,10.620808,62000
2020-02-24,11.300000,11.300000,11.140000,11.170000,10.325015,83800
2020-02-25,11.180000,11.180000,10.820000,10.850000,10.029223,132000
2020-02-26,10.860000,11.030000,10.850000,10.860000,10.038465,113500
2020-02-27,10.760000,10.760000,10.440000,10.490000,9.696455,117500
2020-02-28,10.190000,10.240000,9.840000,10.070000,9.308227,194800
2020-03-02,10.100000,10.530000,10.100000,10.320000,9.539315,123200
2020-03-03,10.370000,10.570000,10.330000,10.440000,9.650238,158900
2020-03-04,10.470000,10.730000,10.470000,10.730000,9.918300,107400
2020-03-05,10.600000,10.610000,10.480000,10.520000,9.724187,146500
2020-03-06,10.290000,10.360000,10.180000,10.360000,9.576289,88300
2020-03-09,9.950000,9.950000,9.380000,9.500000,8.781347,249700
2020-03-10,9.560000,9.780000,9.340000,9.540000,8.818321,97700
2020-03-11,9.390000,9.430000,9.040000,9.060000,8.374631,120800
2020-03-12,8.600000,8.610000,7.630000,7.640000,7.062051,214400
2020-03-13,7.840000,8.350000,7.840000,8.120000,7.505741,178500
2020-03-16,7.620000,7.730000,7.240000,7.360000,6.803233,259200
2020-03-17,7.290000,7.800000,7.290000,7.660000,7.080538,185400
2020-03-18,7.300000,7.400000,6.700000,6.740000,6.230134,161200
2020-03-19,6.700000,7.320000,6.670000,6.870000,6.350300,155800
2020-03-20,7.010000,7.160000,6.840000,6.900000,6.378031,209200
2020-03-23,6.770000,6.790000,6.430000,6.540000,6.045264,193300
2020-03-24,6.730000,7.730000,6.730000,7.550000,6.978860,191700
2020-03-25,7.570000,8.170000,7.470000,8.080000,7.468767,100700
2020-03-26,7.980000,8.340000,7.980000,8.330000,7.699854,118300
2020-03-27,8.100000,8.330000,7.970000,8.290000,7.662880,81200
2020-03-30,8.300000,8.440000,8.150000,8.280000,7.653636,97100
2020-03-31,8.150000,8.320000,8.110000,8.130000,7.514984,158600
2020-04-01,7.660000,7.850000,7.460000,7.470000,7.105042,131900
2020-04-02,7.430000,7.710000,7.330000,7.550000,7.181133,139100
2020-04-03,7.530000,7.640000,7.340000,7.400000,7.038462,143400
2020-04-06,7.610000,8.050000,7.580000,8.040000,7.647193,111000
2020-04-07,8.150000,8.320000,8.060000,8.060000,7.666216,52700
2020-04-08,8.060000,8.430000,8.060000,8.370000,7.961071,76600
2020-04-09,8.520000,8.770000,8.520000,8.660000,8.236901,44400
2020-04-13,8.640000,8.640000,8.300000,8.390000,7.980094,82300
2020-04-14,8.520000,8.720000,8.520000,8.660000,8.236901,74500
2020-04-15,8.590000,8.590000,8.330000,8.580000,8.160810,141300
2020-04-16,8.550000,8.580000,8.370000,8.440000,8.027650,125200
2020-04-17,8.580000,8.680000,8.530000,8.680000,8.255925,127200
2020-04-20,8.600000,8.600000,8.350000,8.360000,7.951559,56200
2020-04-21,8.270000,8.270000,8.140000,8.240000,7.837421,23200
2020-04-22,8.320000,8.320000,8.230000,8.290000,7.884979,77400
2020-04-23,8.280000,8.350000,8.170000,8.170000,7.770842,100700
2020-04-24,8.190000,8.290000,8.170000,8.260000,7.856445,121400
2020-04-27,8.330000,8.480000,8.320000,8.430000,8.018140,84700
2020-04-28,8.480000,8.550000,8.430000,8.530000,8.113254,87600
2020-04-29,8.540000,8.820000,8.540000,8.760000,8.332016,79300
2020-04-30,8.630000,8.630000,8.460000,8.530000,8.113254,87300
2020-05-01,8.260000,8.390000,8.260000,8.360000,7.951559,115500
2020-05-04,8.320000,8.400000,8.220000,8.400000,7.989604,101700
2020-05-05,8.480000,8.530000,8.410000,8.480000,8.065696,106500
2020-05-06,8.510000,8.530000,8.320000,8.340000,7.932536,42700
2020-05-07,8.400000,8.480000,8.370000,8.380000,7.970582,90700
2020-05-08,8.480000,8.600000,8.480000,8.570000,8.151299,40200
2020-05-11,8.590000,8.600000,8.470000,8.540000,8.122765,46300
2020-05-12,8.570000,8.570000,8.450000,8.500000,8.084719,120400
2020-05-13,8.520000,8.520000,8.180000,8.230000,7.827910,74300
2020-05-14,8.230000,8.270000,8.020000,8.270000,7.865957,52300
2020-05-15,8.240000,8.270000,8.180000,8.240000,7.837421,41100
2020-05-18,8.290000,8.620000,8.290000,8.530000,8.113254,83400
2020-05-19,8.540000,8.560000,8.430000,8.440000,8.027650,48500
2020-05-20,8.610000,8.670000,8.580000,8.650000,8.227390,68000
2020-05-21,8.670000,8.670000,8.500000,8.550000,8.132277,78500
2020-05-22,8.550000,8.620000,8.500000,8.620000,8.198856,99500
2020-05-26,8.800000,8.910000,8.800000,8.900000,8.465176,137900
2020-05-27,9.020000,9.080000,8.890000,9.070000,8.626870,107100
2020-05-28,9.200000,9.200000,9.020000,9.060000,8.617359,64800
2020-05-29,9.020000,9.020000,8.880000,8.990000,8.550779,57300
2020-06-01,9.050000,9.180000,9.010000,9.160000,8.712473,50200
2020-06-02,9.210000,9.250000,9.140000,9.200000,8.750519,58500
2020-06-03,9.260000,9.440000,9.250000,9.400000,8.940748,36500
2020-06-04,9.340000,9.500000,9.320000,9.380000,8.921726,45700
2020-06-05,9.600000,9.670000,9.520000,9.620000,9.150000,61100
2020-06-08,9.670000,9.670000,9.580000,9.590000,9.121466,79900
2020-06-09,9.440000,9.500000,9.410000,9.410000,8.950259,93000
2020-06-10,9.480000,9.490000,9.390000,9.440000,8.978794,66400
2020-06-11,9.300000,9.300000,8.800000,8.860000,8.427130,73700
2020-06-12,9.050000,9.150000,8.910000,9.000000,8.560290,53100
2020-06-15,8.810000,9.140000,8.750000,9.090000,8.645894,69400
2020-06-16,9.250000,9.430000,9.250000,9.330000,8.874168,81800
2020-06-17,9.330000,9.390000,9.260000,9.350000,8.893191,43200
2020-06-18,9.270000,9.320000,9.210000,9.220000,8.769542,37600
2020-06-19,9.340000,9.340000,9.130000,9.130000,8.683940,36900
2020-06-22,9.190000,9.270000,9.180000,9.240000,8.788565,23400
2020-06-23,9.300000,9.370000,9.270000,9.300000,8.845634,34900
2020-06-24,9.170000,9.190000,8.970000,9.020000,8.579313,67200
2020-06-25,8.970000,9.140000,8.970000,9.120000,8.674427,46600
2020-06-26,9.080000,9.090000,8.910000,8.950000,8.512733,45900
2020-06-29,8.970000,9.060000,8.830000,8.830000,8.398597,70100
2020-06-30,8.900000,9.030000,8.860000,9.020000,8.579313,106000
2020-07-01,8.810000,8.900000,8.790000,8.900000,8.685688,90500
2020-07-02,8.900000,9.010000,8.870000,8.870000,8.656411,45300
2020-07-06,9.000000,9.000000,8.870000,8.890000,8.675930,78100
2020-07-07,8.870000,8.900000,8.800000,8.800000,8.588097,58500
2020-07-08,8.810000,8.910000,8.810000,8.850000,8.636893,35500
2020-07-09,8.860000,8.860000,8.710000,8.730000,8.519782,67300
2020-07-10,8.660000,8.820000,8.660000,8.730000,8.519782,53000
2020-07-13,8.830000,8.930000,8.750000,8.770000,8.558820,55700
2020-07-14,8.790000,8.910000,8.730000,8.910000,8.695448,66400
2020-07-15,9.140000,9.140000,8.950000,9.000000,8.783280,103900
2020-07-16,8.970000,9.070000,8.950000,9.040000,8.822317,91500
2020-07-17,9.080000,9.080000,8.960000,9.010000,8.793040,39500
2020-07-20,9.020000,9.020000,9.000000,9.000000,8.783280,14600
2020-07-21,9.020000,9.140000,9.020000,9.030000,8.812558,44700
2020-07-22,8.970000,9.080000,8.970000,9.040000,8.822317,57600
2020-07-23,9.030000,9.120000,9.030000,9.120000,8.900391,85300
2020-07-24,9.100000,9.160000,9.050000,9.140000,8.919909,128200
2020-07-27,9.160000,9.240000,9.140000,9.220000,8.997983,68600
2020-07-28,9.200000,9.220000,9.160000,9.210000,8.988224,38500
2020-07-29,9.200000,9.310000,9.180000,9.310000,9.085816,79400
2020-07-30,9.250000,9.250000,9.010000,9.060000,8.841836,77600
2020-07-31,9.090000,9.100000,8.960000,9.080000,8.861354,42700
2020-08-03,9.090000,9.120000,9.060000,9.100000,8.880873,41100
2020-08-04,9.050000,9.200000,9.050000,9.170000,8.949187,22600
2020-08-05,9.240000,9.270000,9.170000,9.260000,9.037020,32100
2020-08-06,9.190000,9.220000,9.130000,9.150000,8.929668,65500
2020-08-07,9.080000,9.160000,9.080000,9.150000,8.929668,35100
2020-08-10,9.140000,9.320000,9.140000,9.280000,9.056538,95700
2020-08-11,9.310000,9.370000,9.220000,9.220000,8.997983,56400
2020-08-12,9.250000,9.360000,9.250000,9.320000,9.095575,45200
2020-08-13,9.290000,9.370000,9.290000,9.310000,9.085816,69500
2020-08-14,9.310000,9.350000,9.310000,9.350000,9.124853,32500
2020-08-17,9.370000,9.470000,9.370000,9.470000,9.241963,53600
2020-08-18,9.430000,9.480000,9.420000,9.440000,9.212686,56600
2020-08-19,9.480000,9.490000,9.410000,9.420000,9.193168,66400
2020-08-20,9.440000,9.470000,9.360000,9.380000,9.154131,47800
2020-08-21,9.320000,9.340000,9.290000,9.310000,9.085816,28800
2020-08-24,9.380000,9.450000,9.360000,9.360000,9.134612,41900
2020-08-25,9.400000,9.400000,9.300000,9.340000,9.115093,37400
2020-08-26,9.330000,9.380000,9.310000,9.340000,9.115093,32800
2020-08-27,9.320000,9.450000,9.320000,9.430000,9.202927,76400
2020-08-28,9.400000,9.500000,9.380000,9.480000,9.251722,36400
2020-08-31,9.430000,9.530000,9.430000,9.500000,9.271241,66100
2020-09-01,9.490000,9.660000,9.490000,9.520000,9.290760,73100
2020-09-02,9.590000,9.680000,9.510000,9.680000,9.446907,87500
2020-09-03,9.640000,9.640000,9.400000,9.410000,9.183408,57100
2020-09-04,9.370000,9.490000,9.270000,9.270000,9.046780,41300
2020-09-08,9.210000,9.210000,9.130000,9.150000,8.929668,52500
2020-09-09,9.170000,9.410000,9.160000,9.390000,9.163890,49100
2020-09-10,9.410000,9.470000,9.320000,9.320000,9.095575,41100
2020-09-11,9.400000,9.470000,9.360000,9.460000,9.232204,42400
2020-09-14,9.390000,9.580000,9.390000,9.560000,9.329797,109200
2020-09-15,9.640000,10.310000,9.580000,9.610000,9.378592,71300
2020-09-16,9.640000,9.660000,9.610000,9.630000,9.398110,58200
2020-09-17,9.580000,9.620000,9.540000,9.620000,9.388351,35600
2020-09-18,9.630000,9.650000,9.570000,9.590000,9.359074,23500
2020-09-21,9.480000,9.480000,9.350000,9.460000,9.232204,78000
2020-09-22,9.440000,9.580000,9.440000,9.490000,9.261481,97200
2020-09-23,9.490000,9.520000,9.340000,9.340000,9.115093,105000
2020-09-24,9.340000,9.400000,9.200000,9.360000,9.134612,111000
2020-09-25,9.280000,9.420000,9.250000,9.420000,9.193168,53200
2020-09-28,9.450000,9.570000,9.450000,9.520000,9.290760,89400
2020-09-29,9.550000,9.590000,9.460000,9.500000,9.271241,50600
2020-09-30,9.490000,9.700000,9.440000,9.510000,9.281000,125600
2020-10-01,9.410000,9.410000,9.290000,9.320000,9.320000,91000
2020-10-02,9.210000,9.370000,9.210000,9.360000,9.360000,36900
2020-10-05,9.420000,9.530000,9.420000,9.490000,9.490000,57300
2020-10-06,9.530000,9.580000,9.460000,9.520000,9.520000,69900
2020-10-07,9.590000,9.670000,9.590000,9.630000,9.630000,82600
2020-10-08,9.670000,9.720000,9.600000,9.630000,9.630000,40300
2020-10-09,9.650000,9.810000,9.650000,9.770000,9.770000,98200
2020-10-12,9.770000,9.930000,9.770000,9.860000,9.860000,95500
2020-10-13,9.860000,9.940000,9.760000,9.760000,9.760000,66200
2020-10-14,9.810000,9.930000,9.520000,9.820000,9.820000,35500
2020-10-15,9.800000,9.800000,9.650000,9.730000,9.730000,75300
2020-10-16,9.710000,9.750000,9.650000,9.650000,9.650000,40000
2020-10-19,9.740000,9.790000,9.510000,9.590000,9.590000,56000
2020-10-20,9.570000,9.710000,9.570000,9.670000,9.670000,38600
2020-10-21,9.630000,9.740000,9.540000,9.620000,9.620000,43500
2020-10-22,9.620000,9.670000,9.620000,9.670000,9.670000,36300
2020-10-23,9.710000,9.800000,9.390000,9.430000,9.430000,417400
2020-10-26,9.390000,9.410000,9.220000,9.220000,9.220000,83000
2020-10-27,9.190000,9.300000,9.180000,9.190000,9.190000,67500
2020-10-28,9.000000,9.100000,8.800000,8.800000,8.800000,289800
2020-10-29,8.770000,9.020000,8.770000,8.970000,8.970000,80800
2020-10-30,8.930000,8.990000,8.860000,8.890000,8.890000,50600
2020-11-02,8.950000,9.070000,8.950000,8.980000,8.980000,82100
2020-11-03,9.040000,9.280000,9.040000,9.240000,9.240000,78200
2020-11-04,9.280000,9.440000,9.280000,9.430000,9.430000,95200
2020-11-05,9.500000,9.630000,9.500000,9.580000,9.580000,112500
2020-11-06,9.580000,9.660000,9.500000,9.640000,9.640000,84100
2020-11-09,9.830000,10.080000,9.830000,10.030000,10.030000,66700
2020-11-10,9.980000,9.980000,9.710000,9.760000,9.760000,84100
2020-11-11,9.830000,9.910000,9.740000,9.780000,9.780000,83200
2020-11-12,9.770000,9.810000,9.700000,9.790000,9.790000,46700
2020-11-13,9.840000,10.180000,9.800000,10.170000,10.170000,50700
2020-11-16,10.150000,10.170000,10.060000,10.070000,10.070000,68600
2020-11-17,10.040000,10.140000,9.960000,10.060000,10.060000,58600
2020-11-18,10.070000,10.330000,10.040000,10.100000,10.100000,32800
2020-11-19,10.050000,10.310000,10.030000,10.220000,10.220000,39500
2020-11-20,10.280000,10.290000,10.200000,10.270000,10.270000,43500
2020-11-23,10.300000,10.450000,10.280000,10.390000,10.390000,66600
2020-11-24,10.450000,10.560000,10.340000,10.380000,10.380000,79800
2020-11-25,10.410000,10.430000,10.220000,10.250000,10.250000,31000
2020-11-27,10.270000,10.330000,10.220000,10.320000,10.320000,53200
2020-11-30,10.220000,10.340000,10.200000,10.270000,10.270000,62200
2020-12-01,10.370000,10.500000,10.370000,10.500000,10.500000,30900
2020-12-02,10.470000,10.530000,10.400000,10.440000,10.440000,58100
2020-12-03,10.380000,10.530000,10.380000,10.480000,10.480000,73200
2020-12-04,10.440000,10.500000,10.390000,10.390000,10.390000,51500
2020-12-07,10.310000,10.440000,10.310000,10.370000,10.370000,86100
