Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,9.968750,10.031250,9.843750,9.875000,3.195644,36000
1996-07-03,9.906250,10.031250,9.906250,10.000000,3.236098,306400
1996-07-05,9.968750,9.968750,9.750000,9.812500,3.175421,149600
1996-07-08,9.562500,9.656250,9.531250,9.531250,3.137563,1974800
1996-07-09,9.531250,9.656250,9.531250,9.593750,3.158138,1705200
1996-07-10,9.531250,9.625000,9.531250,9.625000,3.168424,272000
1996-07-11,9.687500,9.687500,9.625000,9.656250,3.178713,203600
1996-07-12,9.625000,9.718750,9.625000,9.718750,3.199286,118400
1996-07-15,9.750000,9.875000,9.718750,9.718750,3.199286,214000
1996-07-16,9.687500,9.687500,9.593750,9.625000,3.168424,141200
1996-07-17,9.625000,9.750000,9.625000,9.687500,3.188998,1065600
1996-07-18,9.687500,9.718750,9.656250,9.687500,3.188998,151200
1996-07-19,9.718750,9.718750,9.625000,9.625000,3.168424,149600
1996-07-22,9.625000,9.750000,9.625000,9.750000,3.209574,90000
1996-07-23,9.687500,9.718750,9.687500,9.687500,3.188998,128000
1996-07-24,9.687500,9.718750,9.625000,9.687500,3.188998,182400
1996-07-25,9.750000,9.843750,9.718750,9.718750,3.199286,352800
1996-07-26,9.718750,9.875000,9.718750,9.843750,3.240435,464800
1996-07-29,9.843750,9.906250,9.843750,9.843750,3.240435,476400
1996-07-30,9.875000,9.875000,9.843750,9.875000,3.250720,57600
1996-07-31,9.875000,9.875000,9.812500,9.812500,3.230149,314000
1996-08-01,9.843750,9.937500,9.843750,9.906250,3.261007,249600
1996-08-02,10.000000,10.031250,10.000000,10.031250,3.302158,1014800
1996-08-05,10.031250,10.156250,10.031250,10.125000,3.333019,742400
1996-08-06,10.156250,10.187500,10.031250,10.187500,3.353594,413600
1996-08-07,10.187500,10.312500,10.187500,10.281250,3.384453,294000
1996-08-08,10.281250,10.312500,10.218750,10.250000,3.374165,159200
1996-08-09,10.281250,10.281250,10.250000,10.250000,3.374165,75600
1996-08-12,10.218750,10.312500,10.218750,10.312500,3.394742,142400
1996-08-13,10.312500,10.312500,10.218750,10.218750,3.363881,414800
1996-08-14,10.218750,10.218750,10.125000,10.187500,3.353594,170800
1996-08-15,10.187500,10.218750,10.187500,10.218750,3.363881,71600
1996-08-16,10.218750,10.375000,10.218750,10.375000,3.415315,53200
1996-08-19,10.343750,10.468750,10.281250,10.468750,3.446177,117200
1996-08-20,10.437500,10.437500,10.375000,10.375000,3.415315,72000
1996-08-21,10.343750,10.343750,10.281250,10.343750,3.405028,284800
1996-08-22,10.375000,10.406250,10.343750,10.343750,3.405028,67200
1996-08-23,10.375000,10.375000,10.312500,10.312500,3.394742,48000
1996-08-26,10.343750,10.343750,10.218750,10.218750,3.363881,136000
1996-08-27,10.250000,10.312500,10.218750,10.281250,3.384453,140800
1996-08-28,10.312500,10.375000,10.281250,10.312500,3.394742,196400
1996-08-29,10.343750,10.343750,10.156250,10.156250,3.343305,136000
1996-08-30,10.187500,10.187500,10.000000,10.125000,3.333019,105200
1996-09-03,10.093750,10.125000,10.031250,10.093750,3.322733,82800
1996-09-04,10.093750,10.187500,10.000000,10.000000,3.291871,260000
1996-09-05,9.968750,10.000000,9.875000,9.968750,3.281582,464800
1996-09-06,10.031250,10.156250,10.000000,10.125000,3.333019,242400
1996-09-09,10.093750,10.156250,10.093750,10.125000,3.333019,64800
1996-09-10,10.125000,10.125000,10.062500,10.125000,3.333019,84000
1996-09-11,10.093750,10.093750,10.062500,10.062500,3.312444,176400
1996-09-12,10.031250,10.062500,10.031250,10.062500,3.312444,112000
1996-09-13,10.093750,10.375000,10.093750,10.281250,3.384453,187200
1996-09-16,10.343750,10.343750,10.218750,10.250000,3.374165,142400
1996-09-17,10.218750,10.218750,10.156250,10.156250,3.343305,52000
1996-09-18,10.156250,10.156250,10.093750,10.093750,3.322733,57200
1996-09-19,10.093750,10.187500,10.062500,10.187500,3.353594,189600
1996-09-20,10.156250,10.218750,10.125000,10.156250,3.343305,279600
1996-09-23,10.156250,10.156250,9.937500,10.031250,3.302158,166400
1996-09-24,10.062500,10.062500,9.968750,9.968750,3.281582,477600
1996-09-25,9.968750,9.968750,9.906250,9.906250,3.261007,869600
1996-09-26,9.906250,10.062500,9.875000,9.968750,3.281582,211600
1996-09-27,9.968750,10.093750,9.937500,9.968750,3.281582,129200
1996-09-30,9.968750,10.062500,9.968750,10.000000,3.291871,69200
1996-10-01,10.000000,10.093750,10.000000,10.093750,3.322733,72000
1996-10-02,10.062500,10.187500,10.062500,10.062500,3.312444,94800
1996-10-03,10.125000,10.156250,10.062500,10.062500,3.312444,69600
1996-10-04,10.093750,10.281250,10.093750,10.156250,3.343305,282400
1996-10-07,10.156250,10.218750,10.156250,10.187500,3.353594,380800
1996-10-08,10.031250,10.031250,9.937500,9.937500,3.325566,1828800
1996-10-09,9.906250,9.968750,9.906250,9.937500,3.325566,1499600
1996-10-10,9.937500,10.000000,9.937500,9.937500,3.325566,35200
1996-10-11,9.968750,9.968750,9.937500,9.937500,3.325566,90400
1996-10-14,9.906250,9.937500,9.906250,9.906250,3.315106,25600
1996-10-15,9.906250,9.906250,9.687500,9.687500,3.241902,282400
1996-10-16,9.718750,9.718750,9.656250,9.656250,3.231447,129200
1996-10-17,9.625000,9.656250,9.531250,9.625000,3.220988,160000
1996-10-18,9.593750,9.781250,9.593750,9.781250,3.273277,148400
1996-10-21,9.718750,9.750000,9.625000,9.625000,3.220988,473200
1996-10-22,9.593750,9.625000,9.562500,9.562500,3.200072,410400
1996-10-23,9.593750,9.656250,9.593750,9.656250,3.231447,82800
1996-10-24,9.625000,9.625000,9.562500,9.625000,3.220988,234000
1996-10-25,9.625000,9.625000,9.562500,9.562500,3.200072,1244800
1996-10-28,9.562500,9.718750,9.562500,9.718750,3.252361,513200
1996-10-29,9.718750,9.718750,9.625000,9.656250,3.231447,78800
1996-10-30,9.687500,9.750000,9.687500,9.718750,3.252361,482800
1996-10-31,9.750000,9.812500,9.718750,9.781250,3.273277,550400
1996-11-01,9.843750,9.937500,9.812500,9.875000,3.304649,270800
1996-11-04,9.875000,9.968750,9.875000,9.968750,3.336023,213600
1996-11-05,9.937500,10.031250,9.937500,10.000000,3.346482,188400
1996-11-06,10.000000,10.125000,10.000000,10.062500,3.367396,349200
1996-11-07,10.062500,10.218750,10.062500,10.156250,3.398769,264800
1996-11-08,10.156250,10.156250,10.125000,10.125000,3.388314,153600
1996-11-11,10.156250,10.250000,10.125000,10.156250,3.398769,342000
1996-11-12,10.125000,10.156250,10.093750,10.093750,3.377855,1009200
1996-11-13,10.093750,10.093750,10.062500,10.062500,3.367396,114400
1996-11-14,10.062500,10.187500,10.062500,10.156250,3.398769,361600
1996-11-15,10.156250,10.187500,10.125000,10.156250,3.398769,572400
1996-11-18,10.218750,10.218750,10.125000,10.125000,3.388314,556800
1996-11-19,10.125000,10.156250,10.125000,10.156250,3.398769,212800
1996-11-20,10.125000,10.187500,10.125000,10.187500,3.409228,314000
1996-11-21,10.218750,10.218750,10.187500,10.218750,3.419688,77200
1996-11-22,10.187500,10.218750,10.187500,10.187500,3.409228,163600
1996-11-25,10.187500,10.281250,10.187500,10.281250,3.440602,441600
1996-11-26,10.250000,10.312500,10.250000,10.281250,3.440602,399600
1996-11-27,10.281250,10.312500,10.281250,10.312500,3.451059,187200
1996-11-29,10.281250,10.312500,10.281250,10.281250,3.440602,86000
1996-12-02,10.281250,10.312500,10.250000,10.250000,3.430143,297200
1996-12-03,10.250000,10.312500,10.250000,10.312500,3.451059,105600
1996-12-04,10.281250,10.343750,10.250000,10.343750,3.461516,310400
1996-12-05,10.281250,10.312500,10.218750,10.281250,3.440602,332800
1996-12-06,10.250000,10.281250,10.156250,10.281250,3.440602,317600
1996-12-09,10.281250,10.343750,10.281250,10.343750,3.461516,104800
1996-12-10,10.312500,10.375000,10.312500,10.343750,3.461516,327200
1996-12-11,10.343750,10.343750,10.187500,10.250000,3.430143,118400
1996-12-12,10.250000,10.250000,10.187500,10.218750,3.419688,574400
1996-12-13,10.218750,10.250000,10.187500,10.218750,3.419688,120000
1996-12-16,10.250000,10.281250,10.218750,10.218750,3.419688,234000
1996-12-17,10.218750,10.250000,10.187500,10.187500,3.409228,799600
1996-12-18,10.218750,10.218750,10.187500,10.187500,3.409228,139200
1996-12-19,10.218750,10.406250,10.187500,10.406250,3.482432,368800
1996-12-20,10.468750,10.468750,10.375000,10.375000,3.471973,180000
1996-12-23,10.375000,10.375000,10.281250,10.312500,3.451059,298400
1996-12-24,10.312500,10.312500,10.281250,10.312500,3.451059,154000
1996-12-26,10.312500,10.312500,10.281250,10.312500,3.451059,103200
1996-12-27,10.312500,10.375000,10.281250,10.375000,3.471973,80000
1996-12-30,10.375000,10.468750,10.343750,10.468750,3.503348,98400
1996-12-31,10.500000,10.500000,10.343750,10.437500,3.492890,584400
1997-01-02,10.437500,10.468750,10.281250,10.281250,3.440602,384800
1997-01-03,10.281250,10.375000,10.281250,10.312500,3.451059,156800
1997-01-06,10.281250,10.312500,10.250000,10.250000,3.430143,109600
1997-01-07,10.281250,10.343750,10.250000,10.343750,3.461516,111200
1997-01-08,10.187500,10.218750,10.125000,10.187500,3.464918,1172800
1997-01-09,10.218750,10.312500,10.156250,10.281250,3.496805,846000
1997-01-10,10.218750,10.312500,10.187500,10.281250,3.496805,108800
1997-01-13,10.281250,10.281250,10.156250,10.250000,3.486174,101600
1997-01-14,10.218750,10.250000,10.218750,10.218750,3.475548,120800
1997-01-15,10.187500,10.218750,10.125000,10.218750,3.475548,300000
1997-01-16,10.187500,10.218750,10.187500,10.187500,3.464918,81600
1997-01-17,10.187500,10.343750,10.187500,10.343750,3.518061,850800
1997-01-20,10.375000,10.375000,10.281250,10.343750,3.518061,106400
1997-01-21,10.312500,10.406250,10.312500,10.406250,3.539319,332000
1997-01-22,10.375000,10.437500,10.375000,10.406250,3.539319,198800
1997-01-23,10.406250,10.562500,10.375000,10.500000,3.571205,287600
1997-01-24,10.468750,10.468750,10.375000,10.375000,3.528688,202400
1997-01-27,10.375000,10.625000,10.375000,10.500000,3.571205,584400
1997-01-28,10.531250,10.562500,10.500000,10.562500,3.592461,330800
1997-01-29,10.531250,10.531250,10.500000,10.500000,3.571205,98400
1997-01-30,10.531250,10.562500,10.500000,10.562500,3.592461,240800
1997-01-31,10.562500,10.656250,10.531250,10.656250,3.624346,1064000
1997-02-03,10.625000,10.656250,10.625000,10.656250,3.624346,87600
1997-02-04,10.625000,10.656250,10.562500,10.625000,3.613717,183600
1997-02-05,10.593750,10.625000,10.500000,10.500000,3.571205,400800
1997-02-06,10.500000,10.500000,10.406250,10.406250,3.539319,101600
1997-02-07,10.437500,10.500000,10.437500,10.500000,3.571205,108000
1997-02-10,10.500000,10.531250,10.406250,10.531250,3.581832,412400
1997-02-11,10.500000,10.531250,10.437500,10.468750,3.560575,214000
1997-02-12,10.500000,10.593750,10.468750,10.562500,3.592461,90400
1997-02-13,10.593750,10.625000,10.593750,10.593750,3.603091,166000
1997-02-14,10.593750,10.625000,10.531250,10.531250,3.581832,88000
1997-02-18,10.531250,10.625000,10.468750,10.593750,3.603091,184400
1997-02-19,10.625000,10.656250,10.531250,10.562500,3.592461,222000
1997-02-20,10.531250,10.531250,10.406250,10.468750,3.560575,290800
1997-02-21,10.500000,10.531250,10.437500,10.531250,3.581832,229600
1997-02-24,10.500000,10.593750,10.468750,10.562500,3.592461,107200
1997-02-25,10.562500,10.625000,10.562500,10.593750,3.603091,143600
1997-02-26,10.593750,10.593750,10.500000,10.593750,3.603091,123600
1997-02-27,10.625000,10.625000,10.531250,10.531250,3.581832,178400
1997-02-28,10.531250,10.562500,10.531250,10.531250,3.581832,196400
1997-03-03,10.531250,10.718750,10.531250,10.687500,3.634975,475600
1997-03-04,10.718750,10.718750,10.593750,10.593750,3.603091,293200
1997-03-05,10.593750,10.625000,10.531250,10.625000,3.613717,1047200
1997-03-06,10.593750,10.593750,10.531250,10.562500,3.592461,161200
1997-03-07,10.562500,10.625000,10.562500,10.593750,3.603091,225200
1997-03-10,10.562500,10.656250,10.562500,10.656250,3.624346,76800
1997-03-11,10.625000,10.687500,10.562500,10.562500,3.592461,275200
1997-03-12,10.593750,10.593750,10.531250,10.562500,3.592461,204400
1997-03-13,10.531250,10.593750,10.468750,10.468750,3.560575,261200
1997-03-14,10.500000,10.593750,10.500000,10.562500,3.592461,112400
1997-03-17,10.562500,10.562500,10.468750,10.531250,3.581832,115600
1997-03-18,10.531250,10.562500,10.500000,10.500000,3.571205,64000
1997-03-19,10.500000,10.593750,10.500000,10.562500,3.592461,142800
1997-03-20,10.531250,10.562500,10.500000,10.500000,3.571205,194400
1997-03-21,10.531250,10.546875,10.500000,10.531250,3.581832,576400
1997-03-24,10.531250,10.656250,10.531250,10.625000,3.613717,355200
1997-03-25,10.625000,10.750000,10.625000,10.656250,3.624346,416800
1997-03-26,10.656250,10.656250,10.562500,10.593750,3.603091,70800
1997-03-27,10.593750,10.593750,10.468750,10.562500,3.592461,358000
1997-03-31,10.531250,10.531250,10.468750,10.468750,3.560575,251200
1997-04-01,10.406250,10.593750,10.281250,10.562500,3.592461,543200
1997-04-02,10.562500,10.625000,10.531250,10.625000,3.613717,70000
1997-04-03,10.593750,10.593750,10.562500,10.562500,3.592461,80800
1997-04-04,10.593750,10.593750,10.531250,10.562500,3.592461,190000
1997-04-07,10.562500,10.625000,10.562500,10.625000,3.613717,175200
1997-04-08,10.437500,10.468750,10.375000,10.437500,3.606375,3165200
1997-04-09,10.468750,10.468750,10.375000,10.375000,3.584780,893200
1997-04-10,10.343750,10.531250,10.312500,10.500000,3.627971,171600
1997-04-11,10.531250,10.531250,10.406250,10.406250,3.595579,55200
1997-04-14,10.343750,10.406250,10.343750,10.375000,3.584780,118800
1997-04-15,10.375000,10.437500,10.375000,10.406250,3.595579,118800
1997-04-16,10.375000,10.375000,10.312500,10.343750,3.573984,102000
1997-04-17,10.343750,10.406250,10.343750,10.375000,3.584780,63600
1997-04-18,10.406250,10.406250,10.375000,10.406250,3.595579,67200
1997-04-21,10.375000,10.406250,10.312500,10.312500,3.563186,54800
1997-04-22,10.343750,10.375000,10.312500,10.343750,3.573984,47200
1997-04-23,10.312500,10.312500,10.281250,10.312500,3.563186,93600
1997-04-24,10.281250,10.281250,10.187500,10.218750,3.530793,71200
1997-04-25,10.218750,10.218750,10.156250,10.187500,3.519996,85200
1997-04-28,10.187500,10.312500,10.187500,10.281250,3.552388,138000
1997-04-29,10.343750,10.468750,10.343750,10.437500,3.606375,107200
1997-04-30,10.437500,10.468750,10.343750,10.375000,3.584780,391200
1997-05-01,10.343750,10.437500,10.343750,10.437500,3.606375,200400
1997-05-02,10.406250,10.531250,10.406250,10.468750,3.617174,269200
1997-05-05,10.468750,10.750000,10.468750,10.750000,3.714350,123600
1997-05-06,10.750000,10.875000,10.718750,10.781250,3.725149,356800
1997-05-07,10.750000,10.781250,10.656250,10.656250,3.681958,212400
1997-05-08,10.625000,10.750000,10.562500,10.625000,3.671160,148800
1997-05-09,10.625000,10.625000,10.562500,10.593750,3.660364,146000
1997-05-12,10.562500,10.718750,10.562500,10.593750,3.660364,117600
1997-05-13,10.562500,10.593750,10.531250,10.562500,3.649566,157200
1997-05-14,10.562500,10.656250,10.562500,10.593750,3.660364,83600
1997-05-15,10.625000,10.625000,10.593750,10.593750,3.660364,51600
1997-05-16,10.593750,10.625000,10.593750,10.593750,3.660364,128400
1997-05-19,10.593750,10.625000,10.593750,10.593750,3.660364,45200
1997-05-20,10.593750,10.593750,10.500000,10.562500,3.649566,230800
1997-05-21,10.562500,10.687500,10.562500,10.593750,3.660364,166800
1997-05-22,10.562500,10.593750,10.562500,10.562500,3.649566,132000
1997-05-23,10.593750,10.625000,10.562500,10.625000,3.671160,132400
1997-05-27,10.656250,10.656250,10.593750,10.625000,3.671160,142800
1997-05-28,10.625000,10.656250,10.593750,10.656250,3.681958,74800
1997-05-29,10.625000,10.625000,10.593750,10.593750,3.660364,87600
1997-05-30,10.562500,10.750000,10.562500,10.750000,3.714350,106400
1997-06-02,10.781250,10.781250,10.718750,10.718750,3.703553,20800
1997-06-03,10.718750,10.750000,10.656250,10.687500,3.692756,64800
1997-06-04,10.656250,10.718750,10.625000,10.656250,3.681958,192400
1997-06-05,10.656250,10.718750,10.656250,10.656250,3.681958,55200
1997-06-06,10.687500,10.718750,10.656250,10.687500,3.692756,145200
1997-06-09,10.687500,10.687500,10.625000,10.625000,3.671160,388800
1997-06-10,10.625000,10.687500,10.593750,10.687500,3.692756,95200
1997-06-11,10.687500,10.718750,10.656250,10.656250,3.681958,194800
1997-06-12,10.687500,10.812500,10.687500,10.781250,3.725149,402000
1997-06-13,10.750000,10.906250,10.750000,10.875000,3.757540,103600
1997-06-16,10.906250,10.937500,10.875000,10.937500,3.779135,132400
1997-06-17,10.875000,11.031250,10.843750,11.031250,3.811529,474400
1997-06-18,11.000000,11.375000,10.937500,11.250000,3.887112,475200
1997-06-19,11.281250,11.375000,11.250000,11.343750,3.919505,151200
1997-06-20,11.343750,11.375000,11.250000,11.250000,3.887112,320000
1997-06-23,11.281250,11.343750,11.281250,11.312500,3.908708,173600
1997-06-24,11.296875,11.343750,11.296875,11.296875,3.903306,188400
1997-06-25,11.250000,11.250000,11.062500,11.250000,3.887112,407200
1997-06-26,11.218750,11.218750,11.171875,11.187500,3.865516,126400
1997-06-27,11.187500,11.312500,11.187500,11.265625,3.892508,161200
1997-06-30,11.234375,11.468750,11.171875,11.375000,3.930303,406800
1997-07-01,11.343750,11.468750,11.218750,11.437500,3.951896,159200
1997-07-02,11.406250,11.437500,11.343750,11.375000,3.930303,171200
1997-07-03,11.406250,11.500000,11.390625,11.500000,3.973491,68400
1997-07-07,11.468750,11.625000,11.437500,11.562500,3.995087,114000
1997-07-08,11.343750,11.421875,11.296875,11.390625,3.993113,2764400
1997-07-09,11.328125,11.390625,11.312500,11.312500,3.965729,192400
1997-07-10,11.343750,11.421875,11.328125,11.375000,3.987638,189200
1997-07-11,11.375000,11.437500,11.375000,11.375000,3.987638,81600
1997-07-14,11.375000,11.421875,11.343750,11.343750,3.976685,75200
1997-07-15,11.343750,11.390625,11.328125,11.390625,3.993113,199600
1997-07-16,11.406250,11.546875,11.406250,11.421875,4.004070,126800
1997-07-17,11.484375,11.500000,11.390625,11.390625,3.993113,76000
1997-07-18,11.375000,11.375000,11.250000,11.343750,3.976685,178000
1997-07-21,11.312500,11.343750,11.265625,11.312500,3.965729,106000
1997-07-22,11.281250,11.406250,11.265625,11.390625,3.993113,103200
1997-07-23,11.390625,11.390625,11.281250,11.312500,3.965729,94400
1997-07-24,11.281250,11.312500,11.203125,11.281250,3.954773,165200
1997-07-25,11.265625,11.359375,11.265625,11.328125,3.971205,74400
1997-07-28,11.312500,11.343750,11.281250,11.281250,3.954773,283600
1997-07-29,11.250000,11.343750,11.250000,11.328125,3.971205,221600
1997-07-30,11.281250,11.390625,11.281250,11.375000,3.987638,136800
1997-07-31,11.406250,11.437500,11.343750,11.390625,3.993113,154400
1997-08-01,11.406250,11.421875,11.296875,11.406250,3.998592,226800
1997-08-04,11.390625,11.437500,11.390625,11.437500,4.009547,200800
1997-08-05,11.437500,11.593750,11.437500,11.500000,4.031458,184400
1997-08-06,11.500000,11.500000,11.453125,11.484375,4.025980,88800
1997-08-07,11.453125,11.515625,11.453125,11.468750,4.020502,215600
1997-08-08,11.437500,11.437500,11.281250,11.359375,3.982158,178400
1997-08-11,11.343750,11.437500,11.312500,11.421875,4.004070,113200
1997-08-12,11.453125,11.484375,11.343750,11.359375,3.982158,84400
1997-08-13,11.359375,11.500000,11.359375,11.437500,4.009547,283600
1997-08-14,11.421875,11.421875,11.296875,11.296875,3.960248,68800
1997-08-15,11.312500,11.312500,11.171875,11.234375,3.938341,110400
1997-08-18,11.218750,11.218750,11.140625,11.156250,3.910951,194800
1997-08-19,11.156250,11.281250,11.140625,11.281250,3.954773,419200
1997-08-20,11.281250,11.281250,11.203125,11.218750,3.932860,83200
1997-08-21,11.187500,11.187500,11.062500,11.109375,3.894519,474800
1997-08-22,11.078125,11.125000,11.031250,11.125000,3.899997,86000
1997-08-25,11.125000,11.234375,11.109375,11.125000,3.899997,72400
1997-08-26,11.078125,11.125000,11.078125,11.109375,3.894519,120800
1997-08-27,11.093750,11.140625,11.062500,11.125000,3.899997,127600
1997-08-28,11.093750,11.109375,11.046875,11.093750,3.889042,89200
1997-08-29,11.000000,11.140625,11.000000,11.109375,3.894519,104400
1997-09-02,11.062500,11.250000,11.062500,11.234375,3.938341,190000
