Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,199.899994,200.000000,199.000000,199.000000,30.534992,600
2003-07-29,198.199997,198.699997,197.699997,198.699997,30.488951,0
2003-07-30,198.000000,199.500000,196.800003,199.500000,30.611712,400
2003-07-31,198.500000,199.000000,198.000000,198.100006,30.396889,200
2003-08-01,199.100006,199.100006,197.899994,197.899994,30.366209,700
2003-08-04,198.000000,198.899994,198.000000,198.500000,30.458263,400
2003-08-05,198.399994,198.399994,197.899994,197.899994,30.366209,0
2003-08-06,197.899994,198.000000,197.899994,198.000000,30.381550,0
2003-08-07,197.600006,197.699997,197.100006,197.699997,30.335531,100
2003-08-08,197.600006,198.000000,197.500000,198.000000,30.381550,300
2003-08-11,198.000000,198.000000,198.000000,198.000000,30.381550,0
2003-08-12,197.100006,198.000000,197.100006,198.000000,30.381550,300
2003-08-13,198.000000,198.000000,196.000000,196.000000,30.074669,500
2003-08-14,195.000000,195.000000,192.500000,192.600006,29.552975,300
2003-08-15,197.500000,199.000000,195.000000,197.500000,30.304831,1400
2003-08-18,197.600006,199.500000,197.600006,198.000000,30.381550,1000
2003-08-19,197.500000,198.000000,196.699997,197.000000,30.228104,1000
2003-08-20,197.000000,197.000000,196.000000,196.600006,30.166725,700
2003-08-21,196.899994,197.100006,196.899994,197.000000,30.228104,100
2003-08-22,197.199997,197.399994,196.500000,196.800003,30.197414,500
2003-08-25,196.000000,197.199997,195.300003,196.500000,30.151400,200
2003-08-26,197.399994,200.500000,197.399994,200.399994,30.749819,400
2003-08-27,201.300003,201.500000,200.699997,201.500000,30.918585,100
2003-08-28,203.000000,203.399994,202.500000,202.899994,31.133419,500
2003-08-29,203.000000,203.100006,202.899994,202.899994,31.133419,100
2003-09-02,203.600006,203.600006,201.600006,202.000000,30.995319,2300
2003-09-03,202.100006,202.199997,200.000000,200.399994,30.749819,13800
2003-09-04,200.100006,200.100006,200.000000,200.000000,30.688429,100
2003-09-05,200.000000,200.000000,200.000000,200.000000,30.688429,0
2003-09-08,199.699997,199.699997,199.699997,199.699997,30.642401,0
2003-09-09,199.000000,199.000000,198.000000,198.899994,30.519655,400
2003-09-10,200.000000,200.000000,197.600006,197.600006,30.320169,100
2003-09-11,199.000000,199.000000,198.300003,199.000000,30.534992,200
2003-09-12,199.000000,199.500000,197.899994,198.199997,30.412243,300
2003-09-15,199.500000,199.600006,196.500000,196.500000,30.151400,300
2003-09-16,198.000000,200.500000,198.000000,199.000000,30.534992,200
2003-09-17,201.000000,202.000000,200.300003,200.300003,30.734457,1200
2003-09-18,200.500000,203.000000,199.500000,203.000000,31.148760,400
2003-09-19,204.000000,204.000000,202.500000,204.000000,31.302204,500
2003-09-22,205.500000,205.500000,201.000000,201.000000,30.841871,200
2003-09-23,200.300003,201.100006,200.000000,201.100006,30.857218,400
2003-09-24,202.300003,202.300003,202.300003,202.300003,31.041351,0
2003-09-25,202.300003,202.300003,201.000000,201.000000,30.841871,100
2003-09-26,197.000000,198.500000,197.000000,198.100006,31.093000,0
2003-09-29,197.899994,197.899994,197.800003,197.800003,31.045918,0
2003-09-30,197.600006,198.100006,197.600006,198.100006,31.093000,0
2003-10-01,197.100006,200.000000,197.100006,200.000000,31.391218,100
2003-10-02,200.100006,200.100006,200.000000,200.000000,31.391218,500
2003-10-03,201.000000,201.800003,201.000000,201.199997,31.579569,700
2003-10-06,201.100006,201.100006,201.100006,201.100006,31.563879,400
2003-10-07,200.899994,200.899994,200.899994,200.899994,31.532469,0
2003-10-08,201.800003,201.800003,201.000000,201.800003,31.673742,800
2003-10-09,202.399994,202.500000,201.199997,201.199997,31.579569,100
2003-10-10,201.399994,201.500000,200.100006,201.000000,31.548174,200
2003-10-13,200.500000,204.000000,199.500000,201.000000,31.548174,900
2003-10-14,200.199997,201.500000,200.199997,201.500000,31.626654,0
2003-10-15,202.500000,205.000000,202.500000,203.500000,31.940569,300
2003-10-16,204.399994,206.000000,204.399994,204.600006,32.113228,300
2003-10-17,204.500000,204.500000,204.500000,204.500000,32.097530,0
2003-10-20,202.600006,202.600006,201.600006,201.699997,31.658041,100
2003-10-21,201.500000,201.500000,199.500000,199.500000,31.312738,600
2003-10-22,199.500000,203.500000,199.500000,203.500000,31.940569,500
2003-10-23,204.899994,206.000000,204.899994,206.000000,32.332954,200
2003-10-24,205.699997,205.699997,205.399994,205.399994,32.238781,0
2003-10-27,206.000000,207.000000,206.000000,206.500000,32.411438,8600
2003-10-28,206.899994,210.000000,206.899994,210.000000,32.960793,100
2003-10-29,211.000000,212.000000,210.899994,211.100006,33.133438,300
2003-10-30,211.600006,213.500000,211.600006,213.500000,33.510124,0
2003-10-31,212.800003,213.500000,210.500000,213.500000,33.510124,300
2003-11-03,213.800003,218.000000,213.000000,218.000000,34.216431,900
2003-11-04,218.800003,225.699997,218.800003,225.100006,35.330830,1100
2003-11-05,225.199997,225.500000,221.000000,221.000000,34.687313,1100
2003-11-06,222.000000,222.000000,221.500000,221.500000,34.765774,400
2003-11-07,223.000000,225.600006,223.000000,225.199997,35.346531,600
2003-11-10,226.000000,228.000000,226.000000,227.399994,35.691811,100
2003-11-11,228.500000,228.500000,223.000000,224.000000,35.158176,700
2003-11-12,224.500000,227.000000,224.500000,227.000000,35.629047,600
2003-11-13,227.500000,229.699997,227.500000,229.000000,35.942955,200
2003-11-14,229.899994,232.000000,229.899994,232.000000,36.413803,200
2003-11-17,233.500000,234.000000,232.100006,233.600006,36.664944,200
2003-11-18,233.600006,234.000000,233.600006,234.000000,36.727722,100
2003-11-19,234.000000,234.000000,233.399994,233.399994,36.633560,0
2003-11-20,233.100006,233.100006,231.600006,231.600006,36.351032,100
2003-11-21,233.000000,233.800003,233.000000,233.800003,36.696350,0
2003-11-24,233.000000,234.000000,233.000000,234.000000,36.727722,200
2003-11-25,233.199997,233.199997,233.199997,233.199997,36.602173,0
2003-11-26,233.199997,233.199997,233.199997,233.199997,36.602173,0
2003-11-28,233.199997,233.300003,233.199997,233.199997,36.602173,100
2003-12-01,234.000000,234.000000,232.500000,232.500000,36.492294,500
2003-12-02,231.500000,232.500000,231.500000,232.500000,36.492294,300
2003-12-03,232.500000,232.500000,230.399994,232.500000,36.492294,1200
2003-12-04,232.399994,232.399994,232.399994,232.399994,36.476597,0
2003-12-05,231.699997,232.500000,231.699997,232.000000,36.413803,600
2003-12-08,231.300003,231.300003,228.000000,228.100006,35.801689,200
2003-12-09,227.300003,228.899994,227.300003,228.899994,35.927242,0
2003-12-10,228.000000,228.300003,227.000000,227.000000,35.629047,100
2003-12-11,225.500000,226.399994,225.500000,225.500000,35.393604,0
2003-12-12,224.899994,227.000000,224.000000,227.000000,35.629047,100
2003-12-15,228.199997,228.500000,228.199997,228.500000,35.864468,0
2003-12-16,228.000000,230.500000,228.000000,230.500000,36.178371,100
2003-12-17,229.899994,229.899994,229.899994,229.899994,36.084217,0
2003-12-18,228.899994,229.500000,227.600006,227.699997,35.738903,200
2003-12-19,227.600006,227.600006,227.399994,227.399994,35.691811,0
2003-12-22,226.000000,227.199997,226.000000,227.199997,35.660439,100
2003-12-23,228.399994,229.600006,228.199997,229.600006,36.037125,200
2003-12-24,230.600006,231.899994,230.600006,231.899994,36.398121,100
2003-12-26,230.899994,230.899994,230.199997,230.199997,36.131302,0
2003-12-29,227.000000,228.000000,225.500000,227.600006,36.435452,400
2003-12-30,227.300003,228.000000,227.000000,227.800003,36.467480,700
2003-12-31,227.699997,227.699997,227.000000,227.000000,36.339405,0
2004-01-02,226.600006,227.500000,226.600006,227.000000,36.339405,400
2004-01-05,227.500000,227.500000,226.399994,226.399994,36.243359,1700
2004-01-06,227.500000,227.500000,225.699997,225.699997,36.131294,200
2004-01-07,226.000000,226.000000,226.000000,226.000000,36.179317,0
2004-01-08,226.000000,226.000000,225.000000,226.000000,36.179317,800
2004-01-09,225.500000,225.500000,225.500000,225.500000,36.099277,0
2004-01-12,227.000000,227.000000,227.000000,227.000000,36.339405,0
2004-01-13,227.000000,227.000000,225.800003,226.899994,36.323410,600
2004-01-14,226.899994,227.000000,226.899994,227.000000,36.339405,100
2004-01-15,227.500000,227.899994,227.199997,227.899994,36.483479,100
2004-01-16,227.699997,228.100006,226.000000,228.100006,36.515503,1600
2004-01-20,229.000000,229.699997,228.699997,229.000000,36.659576,200
2004-01-21,229.100006,230.000000,229.100006,230.000000,36.819656,300
2004-01-22,228.699997,229.500000,228.699997,229.500000,36.739624,300
2004-01-23,229.500000,229.500000,229.500000,229.500000,36.739624,0
2004-01-26,230.000000,230.000000,228.199997,228.500000,36.579536,500
2004-01-27,229.500000,229.500000,226.800003,228.000000,36.499496,800
2004-01-28,227.500000,231.000000,227.500000,230.500000,36.899704,100
2004-01-29,230.500000,230.500000,230.500000,230.500000,36.899704,100
2004-01-30,231.100006,238.500000,231.100006,238.500000,38.180386,300
2004-02-02,238.000000,244.000000,238.000000,243.000000,38.900780,1400
2004-02-03,243.000000,244.000000,241.000000,242.300003,38.788712,1700
2004-02-04,243.500000,247.000000,243.500000,246.000000,39.381016,1800
2004-02-05,245.500000,246.899994,245.000000,246.000000,39.381016,3400
2004-02-06,246.000000,246.000000,245.000000,245.000000,39.220951,2500
2004-02-09,245.699997,246.000000,245.500000,245.500000,39.300995,1300
2004-02-10,246.500000,250.000000,246.500000,247.500000,39.621162,600
2004-02-11,248.500000,249.500000,248.500000,249.500000,39.941338,200
2004-02-12,249.500000,252.000000,249.500000,252.000000,40.341553,1600
2004-02-13,252.000000,252.000000,251.000000,251.000000,40.181458,0
2004-02-17,252.000000,253.000000,252.000000,253.000000,40.501617,1400
2004-02-18,253.000000,253.000000,251.800003,253.000000,40.501617,300
2004-02-19,253.000000,253.399994,252.399994,252.500000,40.421593,6100
2004-02-20,252.500000,252.500000,250.000000,252.399994,40.405571,2100
2004-02-23,252.399994,252.500000,251.800003,251.800003,40.309536,7200
2004-02-24,252.500000,252.500000,251.800003,251.800003,40.309536,4100
2004-02-25,251.800003,251.800003,251.500000,251.600006,40.277508,12600
2004-02-26,252.500000,252.500000,251.800003,252.199997,40.373558,2100
2004-02-27,252.300003,252.300003,251.800003,251.800003,40.309536,7400
2004-03-01,251.800003,251.800003,251.699997,251.800003,40.309536,1000
2004-03-02,251.800003,251.800003,251.500000,251.800003,40.309536,400
2004-03-03,251.800003,251.800003,251.399994,251.800003,40.309536,400
2004-03-04,259.000000,261.500000,257.100006,257.399994,41.206013,6200
2004-03-05,257.500000,257.500000,256.000000,257.200012,41.173988,1000
2004-03-08,257.500000,257.500000,255.000000,255.000000,40.821804,600
2004-03-09,254.899994,254.899994,252.600006,253.000000,40.501617,1000
2004-03-10,253.800003,254.000000,252.100006,252.500000,40.421593,500
2004-03-11,252.800003,252.800003,243.600006,243.600006,38.996826,1100
2004-03-12,244.500000,247.000000,244.000000,246.000000,39.381016,600
2004-03-15,247.500000,247.500000,246.000000,247.199997,39.573143,1700
2004-03-16,247.500000,247.500000,246.500000,247.300003,39.589142,500
2004-03-17,247.500000,247.500000,247.500000,247.500000,39.621162,800
2004-03-18,247.500000,247.500000,247.399994,247.500000,39.621162,700
2004-03-19,247.500000,247.500000,247.399994,247.500000,39.621162,700
2004-03-22,247.500000,247.500000,242.000000,243.899994,39.044857,900
2004-03-23,245.000000,247.500000,245.000000,247.500000,39.621162,200
2004-03-24,247.500000,247.500000,245.899994,247.500000,39.621162,600
2004-03-25,247.399994,247.500000,245.000000,247.500000,39.621162,400
2004-03-26,247.500000,249.899994,246.800003,249.899994,40.005367,8200
2004-03-29,248.399994,255.800003,248.399994,254.000000,41.407345,1300
2004-03-30,254.500000,261.000000,254.500000,261.000000,42.548508,800
2004-03-31,260.000000,261.000000,260.000000,261.000000,42.548508,1800
2004-04-01,258.500000,260.799988,257.500000,259.399994,42.287663,300
2004-04-02,260.000000,260.899994,260.000000,260.899994,42.532204,300
2004-04-05,260.899994,260.899994,252.199997,253.500000,41.325832,900
2004-04-06,255.000000,255.000000,254.000000,254.000000,41.407345,100
2004-04-07,254.500000,256.500000,254.000000,254.000000,41.407345,200
2004-04-08,253.000000,253.000000,230.000000,230.500000,37.576351,2200
2004-04-12,232.500000,243.500000,232.500000,239.500000,39.043541,1700
2004-04-13,240.000000,240.500000,240.000000,240.100006,39.141357,10700
2004-04-14,239.100006,240.399994,239.100006,240.000000,39.125050,600
2004-04-15,240.699997,240.699997,238.800003,239.800003,39.092449,300
2004-04-16,239.899994,241.399994,239.899994,241.300003,39.336990,200
2004-04-19,240.800003,240.800003,238.300003,238.600006,38.896832,2900
2004-04-20,240.000000,240.000000,235.500000,235.600006,38.407749,700
2004-04-21,235.600006,235.600006,234.000000,234.000000,38.146923,100
2004-04-22,234.500000,234.899994,229.500000,229.500000,37.413326,1100
2004-04-23,229.500000,229.699997,227.000000,229.199997,37.364426,2400
2004-04-26,230.500000,230.500000,228.500000,230.000000,37.494843,900
2004-04-27,229.500000,229.500000,225.699997,228.600006,37.266613,600
2004-04-28,230.000000,231.000000,229.000000,229.000000,37.331825,600
2004-04-29,230.000000,231.000000,227.000000,228.000000,37.168797,800
2004-04-30,227.000000,227.000000,225.000000,225.300003,36.728642,900
2004-05-03,225.000000,225.000000,224.000000,224.000000,36.516720,400
2004-05-04,225.000000,226.000000,224.100006,224.500000,36.598236,700
2004-05-05,224.500000,226.000000,224.500000,225.500000,36.761238,500
2004-05-06,228.500000,228.600006,228.500000,228.500000,37.250298,600
2004-05-07,228.500000,228.500000,226.500000,226.500000,36.924267,600
2004-05-10,226.000000,226.000000,225.500000,225.600006,36.777550,300
2004-05-11,227.000000,229.500000,226.500000,229.500000,37.413326,300
2004-05-12,229.000000,230.399994,229.000000,230.100006,37.511143,100
2004-05-13,228.000000,229.500000,228.000000,229.500000,37.413326,400
2004-05-14,231.000000,232.500000,231.000000,231.000000,37.657875,200
2004-05-17,230.699997,233.000000,230.699997,233.000000,37.983910,100
2004-05-18,232.300003,232.500000,232.000000,232.000000,37.820889,100
2004-05-19,233.000000,233.500000,233.000000,233.500000,38.065422,100
2004-05-20,234.500000,234.500000,234.000000,234.000000,38.146923,0
2004-05-21,233.500000,233.500000,233.199997,233.300003,38.032814,0
2004-05-24,233.300003,233.300003,233.300003,233.300003,38.032814,0
2004-05-25,232.300003,232.899994,232.000000,232.899994,37.967590,100
2004-05-26,233.000000,233.000000,230.000000,230.000000,37.494843,5000
2004-05-27,230.800003,236.000000,228.000000,228.000000,37.168797,1600
2004-05-28,229.000000,229.899994,228.500000,229.899994,37.478558,100
2004-06-01,229.899994,234.000000,229.899994,234.000000,38.146923,400
2004-06-02,236.500000,242.500000,236.500000,241.199997,39.320679,1400
2004-06-03,241.699997,243.800003,241.199997,243.800003,39.744537,1800
2004-06-04,245.000000,246.899994,244.800003,246.899994,40.249889,1100
2004-06-07,247.500000,247.500000,245.500000,246.500000,40.184696,400
2004-06-08,246.000000,246.500000,245.300003,245.800003,40.070572,200
2004-06-09,246.300003,246.300003,245.500000,246.000000,40.103176,300
2004-06-10,244.500000,245.800003,244.500000,245.500000,40.021671,200
2004-06-14,245.500000,245.500000,243.100006,244.800003,39.907551,1800
2004-06-15,244.899994,249.500000,244.899994,249.500000,40.673748,3700
2004-06-16,249.899994,255.500000,249.899994,255.500000,41.651886,4000
2004-06-17,253.500000,260.000000,253.500000,260.000000,42.385471,5600
2004-06-18,260.000000,260.000000,256.100006,258.500000,42.140953,900
2004-06-21,259.000000,259.000000,256.000000,256.500000,41.814899,900
2004-06-22,257.500000,259.500000,257.500000,259.500000,42.303970,1400
2004-06-23,259.799988,264.000000,259.799988,263.899994,43.021248,5700
2004-06-24,263.899994,264.000000,262.000000,263.700012,42.988647,1200
2004-06-25,264.000000,272.500000,264.000000,270.500000,44.097191,19500
2004-06-28,260.000000,266.700012,260.000000,266.500000,44.180077,3300
2004-06-29,265.000000,265.100006,264.299988,264.299988,43.815376,1600
2004-06-30,264.299988,268.500000,264.299988,267.200012,44.296124,1100
2004-07-01,267.200012,268.100006,265.000000,266.500000,44.180077,900
2004-07-02,267.200012,275.500000,266.600006,268.500000,44.511635,1700
2004-07-06,268.000000,269.299988,267.299988,269.000000,44.594536,1600
2004-07-07,269.500000,270.000000,268.000000,268.600006,44.528217,1100
2004-07-08,268.600006,269.200012,263.000000,264.500000,43.848518,1900
2004-07-09,264.000000,266.000000,264.000000,264.600006,43.865108,300
2004-07-12,264.799988,265.000000,261.500000,265.000000,43.931408,700
2004-07-13,265.000000,265.799988,264.000000,265.799988,44.064045,300
2004-07-14,264.799988,265.000000,263.000000,263.399994,43.666164,400
2004-07-15,262.899994,265.000000,262.299988,264.700012,43.881691,400
2004-07-16,264.899994,264.899994,260.100006,260.100006,43.119106,600
2004-07-19,260.000000,260.000000,258.100006,258.100006,42.787537,100
2004-07-20,257.500000,257.500000,249.000000,250.399994,41.511047,1400
2004-07-21,250.399994,250.399994,248.600006,249.600006,41.378414,2600
2004-07-22,250.000000,251.000000,249.000000,249.000000,41.278954,3000
