Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,12.810000,13.180000,12.490000,12.490000,9.643602,59400
2011-07-26,12.520000,12.740000,12.450000,12.490000,9.643602,24800
2011-07-27,12.430000,12.500000,12.190000,12.240000,9.450575,58200
2011-07-28,12.240000,12.530000,12.160000,12.410000,9.581833,37600
2011-07-29,12.240000,12.470000,12.240000,12.450000,9.612718,28300
2011-08-01,12.600000,12.600000,12.260000,12.390000,9.566392,38100
2011-08-02,12.330000,12.450000,12.030000,12.040000,9.296153,39600
2011-08-03,12.130000,12.520000,12.130000,12.410000,9.581833,46900
2011-08-04,12.240000,12.520000,12.010000,12.010000,9.272990,52400
2011-08-05,12.200000,12.290000,11.940000,12.110000,9.350202,70600
2011-08-08,11.950000,12.350000,11.390000,12.000000,9.265269,177300
2011-08-09,12.050000,12.430000,11.250000,12.130000,9.365645,156700
2011-08-10,11.780000,11.780000,10.900000,10.950000,8.454558,72100
2011-08-11,11.020000,11.840000,10.970000,11.530000,8.902377,67000
2011-08-12,11.650000,11.650000,10.700000,10.770000,8.315579,57400
2011-08-15,10.930000,11.220000,10.840000,11.070000,8.547209,37100
2011-08-16,10.950000,10.990000,10.790000,10.850000,8.377347,33600
2011-08-17,10.850000,11.190000,10.850000,11.070000,8.602710,36600
2011-08-18,10.840000,10.980000,10.530000,10.720000,8.330719,113100
2011-08-19,10.550000,10.970000,10.010000,10.370000,8.058727,78800
2011-08-22,10.680000,10.780000,10.220000,10.270000,7.981016,42800
2011-08-23,10.340000,10.530000,10.260000,10.490000,8.151983,103300
2011-08-24,10.480000,10.690000,10.200000,10.650000,8.276321,79500
2011-08-25,10.730000,10.870000,10.250000,10.300000,8.004329,61600
2011-08-26,10.260000,10.550000,10.100000,10.340000,8.035416,46700
2011-08-29,10.480000,10.940000,10.430000,10.910000,8.478374,52000
2011-08-30,10.810000,11.000000,10.510000,10.920000,8.486145,41300
2011-08-31,11.010000,11.080000,10.720000,10.990000,8.540543,74100
2011-09-01,11.020000,11.250000,10.600000,10.680000,8.299632,78300
2011-09-02,10.400000,10.650000,10.210000,10.330000,8.027640,61400
2011-09-06,10.000000,10.380000,10.000000,10.160000,7.895531,55300
2011-09-07,10.320000,10.770000,10.210000,10.760000,8.361803,89100
2011-09-08,10.680000,10.780000,10.370000,10.420000,8.097585,53600
2011-09-09,10.280000,10.460000,9.970000,10.150000,7.887762,63300
2011-09-12,9.990000,10.350000,9.930000,10.310000,8.012101,48700
2011-09-13,10.370000,10.670000,10.190000,10.540000,8.190839,82900
2011-09-14,10.670000,11.070000,10.470000,10.900000,8.470602,51300
2011-09-15,11.020000,11.200000,10.700000,11.190000,8.695967,45100
2011-09-16,11.270000,11.420000,11.070000,11.400000,8.859163,79000
2011-09-19,11.170000,11.230000,10.910000,11.050000,8.587171,39000
2011-09-20,10.960000,11.060000,10.470000,10.480000,8.144211,28600
2011-09-21,10.510000,10.620000,10.040000,10.080000,7.833364,47500
2011-09-22,9.990000,10.270000,9.980000,10.110000,7.856678,188800
2011-09-23,10.100000,10.450000,10.100000,10.310000,8.012101,54700
2011-09-26,10.390000,10.750000,10.200000,10.670000,8.291863,46000
2011-09-27,10.920000,11.220000,10.640000,10.850000,8.431746,54800
2011-09-28,10.860000,11.010000,10.340000,10.360000,8.050958,53800
2011-09-29,10.590000,11.100000,10.590000,11.060000,8.594939,47500
2011-09-30,10.890000,11.190000,10.670000,10.720000,8.330719,62200
2011-10-03,10.610000,10.990000,10.080000,10.150000,7.887762,82400
2011-10-04,10.060000,11.690000,10.060000,11.670000,9.068985,85800
2011-10-05,11.600000,11.600000,11.290000,11.550000,8.975729,51000
2011-10-06,11.480000,11.550000,11.130000,11.460000,8.905788,70400
2011-10-07,11.500000,11.560000,10.830000,10.930000,8.493917,44500
2011-10-10,11.130000,11.510000,11.080000,11.490000,8.929103,72700
2011-10-11,11.140000,11.520000,11.140000,11.450000,8.898014,59400
2011-10-12,11.530000,11.560000,11.250000,11.520000,8.952417,58400
2011-10-13,11.420000,11.490000,11.130000,11.480000,8.921329,28600
2011-10-14,11.540000,11.750000,11.210000,11.660000,9.061212,50300
2011-10-17,11.520000,11.520000,11.020000,11.050000,8.587171,39400
2011-10-18,11.090000,11.890000,11.090000,11.810000,9.177780,51300
2011-10-19,11.740000,11.850000,11.450000,11.610000,9.022353,73100
2011-10-20,11.600000,11.690000,11.000000,11.330000,8.804764,28500
2011-10-21,11.670000,11.860000,11.280000,11.800000,9.170012,70200
2011-10-24,11.780000,12.500000,11.520000,12.470000,9.690680,97100
2011-10-25,12.380000,12.470000,11.920000,12.000000,9.325435,65600
2011-10-26,12.230000,12.530000,11.900000,12.460000,9.682906,61200
2011-10-27,12.870000,13.750000,12.520000,13.590000,10.561054,147300
2011-10-28,13.550000,13.720000,13.120000,13.220000,10.273516,76600
2011-10-31,12.980000,13.230000,12.680000,12.820000,9.962671,78400
2011-11-01,12.260000,12.770000,11.870000,12.010000,9.333203,57400
2011-11-02,12.260000,12.640000,12.090000,12.540000,9.745077,55500
2011-11-03,12.690000,13.170000,12.120000,13.140000,10.211347,56900
2011-11-04,12.950000,12.950000,12.600000,12.790000,9.939356,69700
2011-11-07,12.800000,13.050000,12.460000,12.930000,10.048154,30100
2011-11-08,13.090000,13.250000,12.620000,13.140000,10.211347,43800
2011-11-09,12.750000,12.940000,12.310000,12.360000,9.605196,64900
2011-11-10,12.620000,12.710000,12.320000,12.510000,9.721761,36800
2011-11-11,12.700000,13.000000,12.540000,12.810000,9.954900,55300
2011-11-14,12.760000,12.970000,12.490000,12.610000,9.799478,51600
2011-11-15,12.490000,13.010000,12.320000,12.980000,10.087008,32600
2011-11-16,12.760000,13.140000,12.540000,12.560000,9.813544,31000
2011-11-17,12.610000,12.930000,12.540000,12.710000,9.930742,33700
2011-11-18,12.720000,12.890000,12.700000,12.860000,10.047943,32800
2011-11-21,12.550000,12.940000,12.290000,12.550000,9.805729,42600
2011-11-22,12.530000,12.760000,12.410000,12.410000,9.696347,19900
2011-11-23,12.250000,12.490000,11.750000,11.760000,9.188478,50400
2011-11-25,11.750000,12.190000,11.470000,11.480000,8.969704,19400
2011-11-28,12.020000,12.120000,11.790000,12.110000,9.461946,55500
2011-11-29,12.030000,12.190000,11.860000,11.900000,9.297860,21400
2011-11-30,12.480000,13.140000,12.220000,13.090000,10.227653,120100
2011-12-01,12.990000,12.990000,12.620000,12.740000,9.954181,56500
2011-12-02,12.970000,13.170000,12.750000,13.020000,10.172955,34300
2011-12-05,13.140000,13.250000,12.790000,13.080000,10.219835,66100
2011-12-06,13.080000,13.150000,12.730000,13.000000,10.157330,48200
2011-12-07,12.940000,13.020000,12.680000,12.960000,10.126077,40000
2011-12-08,12.820000,12.820000,12.350000,12.420000,9.704155,34500
2011-12-09,12.510000,13.200000,12.510000,13.120000,10.251089,54600
2011-12-12,12.870000,13.050000,12.720000,12.880000,10.063571,37300
2011-12-13,12.990000,13.090000,12.300000,12.390000,9.680716,35800
2011-12-14,12.310000,12.950000,12.300000,12.940000,10.110453,55800
2011-12-15,13.140000,13.270000,12.770000,13.190000,10.305782,51000
2011-12-16,13.250000,13.630000,12.960000,13.110000,10.243276,128600
2011-12-19,13.240000,13.250000,12.590000,12.720000,9.938558,49600
2011-12-20,13.010000,13.400000,13.010000,13.330000,10.415169,72700
2011-12-21,13.330000,13.580000,13.120000,13.520000,10.563623,38200
2011-12-22,13.580000,13.790000,13.360000,13.450000,10.508930,75000
2011-12-23,13.520000,13.520000,13.180000,13.260000,10.360476,48800
2011-12-27,13.230000,13.660000,13.140000,13.520000,10.563623,50500
2011-12-28,13.480000,13.530000,13.120000,13.140000,10.266715,36600
2011-12-29,13.170000,13.380000,13.150000,13.300000,10.391728,17800
2011-12-30,13.260000,13.570000,13.220000,13.290000,10.383919,25500
2012-01-03,13.660000,13.780000,13.470000,13.600000,10.626131,54700
2012-01-04,13.450000,13.700000,13.390000,13.510000,10.555810,40800
2012-01-05,13.370000,13.750000,13.170000,13.700000,10.704264,53800
2012-01-06,13.650000,13.730000,13.380000,13.500000,10.547998,33300
2012-01-09,13.520000,13.750000,13.430000,13.650000,10.665195,42900
2012-01-10,13.780000,13.950000,13.600000,13.720000,10.719891,54000
2012-01-11,13.660000,13.800000,13.470000,13.800000,10.782396,33800
2012-01-12,13.830000,13.830000,13.550000,13.760000,10.751143,39500
2012-01-13,13.600000,13.770000,13.510000,13.700000,10.704264,33900
2012-01-17,13.820000,13.820000,13.450000,13.610000,10.633940,35400
2012-01-18,13.580000,13.850000,13.350000,13.810000,10.790209,44200
2012-01-19,13.830000,13.840000,13.560000,13.750000,10.743329,22500
2012-01-20,13.720000,13.880000,13.670000,13.830000,10.805838,37600
2012-01-23,13.830000,13.950000,13.540000,13.780000,10.766768,24600
2012-01-24,13.690000,14.050000,13.520000,14.000000,10.938662,34400
2012-01-25,14.020000,14.540000,13.890000,14.180000,11.079304,46700
2012-01-26,14.330000,14.330000,13.700000,14.230000,11.118365,29000
2012-01-27,14.130000,14.420000,14.020000,14.080000,11.001166,30300
2012-01-30,13.900000,13.900000,13.590000,13.680000,10.688637,45500
2012-01-31,13.790000,13.860000,13.650000,13.740000,10.735517,24200
2012-02-01,13.870000,14.390000,13.600000,14.120000,11.032424,51900
2012-02-02,14.120000,14.310000,13.780000,14.010000,10.946478,50900
2012-02-03,14.250000,14.400000,13.980000,14.370000,11.227754,69000
2012-02-06,14.300000,14.500000,14.250000,14.490000,11.321516,48300
2012-02-07,14.360000,14.630000,14.320000,14.390000,11.243382,19900
2012-02-08,14.510000,14.600000,14.250000,14.570000,11.384023,17300
2012-02-09,14.520000,14.520000,14.200000,14.350000,11.212128,14700
2012-02-10,14.150000,14.350000,14.030000,14.090000,11.008984,23400
2012-02-13,14.290000,14.440000,14.010000,14.430000,11.274633,14000
2012-02-14,14.290000,14.290000,13.510000,13.990000,10.930847,33400
2012-02-15,14.020000,14.110000,13.610000,13.660000,10.726682,44600
2012-02-16,13.720000,14.420000,13.590000,14.420000,11.323481,30500
2012-02-17,14.440000,14.550000,14.230000,14.500000,11.386305,30600
2012-02-21,14.500000,14.650000,14.050000,14.180000,11.135019,26800
2012-02-22,14.140000,14.240000,13.570000,13.730000,10.781649,28400
2012-02-23,13.780000,14.450000,13.760000,14.400000,11.307776,35800
2012-02-24,14.390000,14.390000,14.110000,14.320000,11.244954,20600
2012-02-27,14.150000,14.470000,14.100000,14.330000,11.252806,27700
2012-02-28,14.330000,14.410000,14.120000,14.240000,11.182131,22600
2012-02-29,14.270000,14.400000,13.880000,13.880000,10.899439,52300
2012-03-01,14.010000,14.380000,13.940000,13.950000,10.954405,41300
2012-03-02,14.000000,14.000000,13.260000,13.460000,10.569629,62500
2012-03-05,13.000000,13.770000,13.000000,13.750000,10.797356,18900
2012-03-06,13.550000,13.720000,13.080000,13.300000,10.443985,33100
2012-03-07,13.410000,13.620000,13.250000,13.530000,10.624598,20300
2012-03-08,13.590000,13.890000,13.280000,13.770000,10.813060,26700
2012-03-09,13.760000,14.250000,13.760000,14.190000,11.142870,36500
2012-03-12,14.050000,14.390000,13.980000,14.240000,11.182131,19900
2012-03-13,14.420000,14.750000,14.160000,14.700000,11.543352,41500
2012-03-14,14.720000,14.750000,14.380000,14.390000,11.299922,54200
2012-03-15,14.440000,14.580000,14.320000,14.500000,11.386305,25900
2012-03-16,14.540000,14.550000,14.410000,14.410000,11.315627,55000
2012-03-19,14.400000,14.930000,14.320000,14.680000,11.527649,33800
2012-03-20,14.510000,14.650000,14.360000,14.480000,11.370594,22900
2012-03-21,14.550000,14.660000,14.000000,14.460000,11.354889,29600
2012-03-22,14.260000,14.360000,14.040000,14.150000,11.111458,13900
2012-03-23,14.210000,14.450000,14.100000,14.340000,11.260659,55800
2012-03-26,14.580000,14.890000,14.430000,14.560000,11.433419,45300
2012-03-27,14.580000,14.700000,14.330000,14.380000,11.292068,24000
2012-03-28,14.380000,14.640000,14.280000,14.500000,11.386305,27600
2012-03-29,14.350000,14.460000,14.070000,14.390000,11.299922,22500
2012-03-30,14.500000,14.500000,13.990000,14.000000,10.993670,39300
2012-04-02,13.930000,14.510000,13.930000,14.510000,11.394155,40400
2012-04-03,14.440000,14.490000,14.290000,14.380000,11.292068,32700
2012-04-04,14.180000,14.320000,13.900000,13.920000,10.930848,25800
2012-04-05,13.810000,14.140000,13.720000,13.740000,10.789502,18100
2012-04-09,13.440000,13.640000,13.380000,13.440000,10.553923,36600
2012-04-10,13.460000,13.690000,13.080000,13.180000,10.349757,44000
2012-04-11,13.340000,13.590000,13.220000,13.490000,10.593185,28500
2012-04-12,13.440000,13.790000,13.440000,13.620000,10.695271,29000
2012-04-13,13.520000,13.520000,13.270000,13.320000,10.459692,31700
2012-04-16,13.390000,13.660000,13.310000,13.620000,10.695271,9900
2012-04-17,13.800000,14.000000,13.700000,13.840000,10.868031,28400
2012-04-18,13.740000,13.790000,13.450000,13.470000,10.577478,29400
2012-04-19,13.430000,13.540000,13.110000,13.210000,10.373314,34100
2012-04-20,13.520000,13.700000,13.320000,13.440000,10.553923,33100
2012-04-23,13.180000,13.340000,13.100000,13.240000,10.396871,38600
2012-04-24,13.210000,13.760000,13.210000,13.540000,10.632450,22100
2012-04-25,13.660000,14.150000,13.660000,14.070000,11.048640,35000
2012-04-26,14.020000,14.430000,13.960000,14.350000,11.268512,21800
2012-04-27,14.350000,14.550000,14.250000,14.530000,11.409859,58100
2012-04-30,14.470000,14.490000,13.870000,13.960000,10.962261,34000
2012-05-01,14.030000,14.580000,13.900000,13.930000,10.938702,42000
2012-05-02,13.800000,14.080000,13.690000,13.800000,10.836618,28000
2012-05-03,13.760000,13.920000,13.480000,13.600000,10.679564,28000
2012-05-04,13.560000,13.780000,13.360000,13.440000,10.553923,38500
2012-05-07,13.360000,13.800000,13.360000,13.570000,10.656009,22000
2012-05-08,13.500000,13.870000,13.370000,13.740000,10.789502,36400
2012-05-09,13.530000,13.710000,13.280000,13.410000,10.530365,56000
2012-05-10,13.540000,13.770000,13.470000,13.700000,10.758093,21000
2012-05-11,13.530000,13.900000,13.500000,13.600000,10.679564,45600
2012-05-14,13.390000,13.690000,13.390000,13.650000,10.718828,25600
2012-05-15,13.700000,13.800000,13.560000,13.640000,10.710977,15000
2012-05-16,13.650000,13.880000,13.600000,13.810000,10.908447,28200
2012-05-17,13.790000,14.160000,13.700000,13.860000,10.947944,42500
2012-05-18,13.800000,14.100000,13.700000,13.780000,10.884754,58100
2012-05-21,13.880000,14.080000,13.750000,14.040000,11.090125,40800
2012-05-22,13.990000,14.290000,13.640000,13.750000,10.861055,37000
2012-05-23,13.630000,13.950000,13.500000,13.900000,10.979540,28000
2012-05-24,13.870000,14.370000,13.830000,14.370000,11.350792,43000
2012-05-25,14.380000,14.440000,14.100000,14.290000,11.287601,35200
2012-05-29,14.380000,14.440000,14.040000,14.400000,11.374488,38600
2012-05-30,14.200000,14.530000,14.070000,14.210000,11.224408,45200
2012-05-31,14.280000,14.390000,13.880000,13.960000,11.026936,180000
2012-06-01,13.410000,13.820000,13.380000,13.400000,10.584592,74800
2012-06-04,13.540000,13.920000,13.400000,13.820000,10.916349,41600
2012-06-05,13.710000,14.080000,13.670000,13.830000,10.924251,82800
2012-06-06,13.970000,14.170000,13.850000,13.980000,11.042733,41400
2012-06-07,14.230000,14.290000,13.880000,13.930000,11.003238,84700
2012-06-08,13.870000,14.370000,13.840000,14.330000,11.319197,41800
2012-06-11,14.440000,14.440000,13.660000,13.690000,10.813663,46100
2012-06-12,13.820000,14.170000,13.650000,14.090000,11.129619,40600
2012-06-13,14.030000,14.290000,13.690000,13.810000,10.908447,75600
2012-06-14,13.860000,14.190000,13.780000,14.160000,11.184913,55000
2012-06-15,14.100000,14.540000,13.910000,14.500000,11.453477,129000
2012-06-18,14.340000,14.490000,14.080000,14.190000,11.208609,47600
2012-06-19,14.220000,14.750000,14.040000,14.410000,11.382386,72600
2012-06-20,14.440000,14.480000,14.250000,14.400000,11.374488,32700
2012-06-21,14.430000,14.500000,14.080000,14.100000,11.137520,32000
2012-06-22,14.260000,14.500000,14.230000,14.480000,11.437678,108200
2012-06-25,14.180000,14.320000,14.070000,14.080000,11.121720,45500
2012-06-26,14.070000,14.450000,14.000000,14.290000,11.287601,26800
2012-06-27,14.270000,14.420000,14.190000,14.410000,11.382386,24200
2012-06-28,14.290000,14.290000,13.980000,14.290000,11.287601,42800
2012-06-29,14.610000,14.650000,14.250000,14.450000,11.413981,51500
2012-07-02,14.510000,14.680000,14.350000,14.480000,11.437678,64800
2012-07-03,14.520000,14.650000,14.310000,14.510000,11.461376,44500
2012-07-05,14.460000,14.700000,14.390000,14.620000,11.548265,55400
2012-07-06,14.450000,14.750000,14.450000,14.670000,11.587761,35000
2012-07-09,14.590000,14.980000,14.570000,14.890000,11.761539,155800
2012-07-10,14.990000,15.030000,14.790000,14.930000,11.793132,26300
2012-07-11,14.920000,15.090000,14.900000,15.050000,11.887919,66400
2012-07-12,14.970000,15.160000,14.800000,15.080000,11.911616,46600
2012-07-13,15.090000,15.490000,15.090000,15.240000,12.037997,28400
2012-07-16,15.200000,15.200000,14.950000,15.150000,11.966909,19100
2012-07-17,15.240000,15.360000,15.050000,15.220000,12.022201,43000
2012-07-18,15.240000,15.460000,15.040000,15.320000,12.101192,42000
2012-07-19,15.310000,15.310000,15.130000,15.130000,11.951111,37000
2012-07-20,15.000000,15.090000,14.930000,15.030000,11.872122,30000
2012-07-23,14.780000,15.000000,14.740000,14.750000,11.650952,33600
2012-07-24,14.780000,15.000000,14.780000,14.960000,11.816828,40600
2012-07-25,15.140000,15.260000,14.910000,15.130000,11.951111,63000
2012-07-26,15.420000,15.480000,15.160000,15.220000,12.022201,25000
2012-07-27,15.260000,15.330000,15.100000,15.250000,12.045899,118100
2012-07-30,15.260000,15.430000,15.000000,15.080000,11.911616,21700
2012-07-31,14.980000,15.370000,14.980000,15.270000,12.061698,43100
2012-08-01,15.310000,15.410000,14.630000,14.670000,11.587761,51900
2012-08-02,14.680000,14.910000,14.640000,14.700000,11.611454,38000
2012-08-03,14.940000,15.470000,14.810000,15.050000,11.887919,48900
2012-08-06,15.090000,15.320000,14.950000,14.980000,11.832625,38200
2012-08-07,15.070000,15.310000,14.910000,15.060000,11.895819,37400
2012-08-08,15.010000,15.190000,14.880000,14.940000,11.801031,25500
2012-08-09,14.990000,15.110000,14.810000,14.870000,11.745739,65000
2012-08-10,14.870000,15.010000,14.670000,14.830000,11.714143,14400
2012-08-13,14.690000,14.860000,14.530000,14.770000,11.666748,16000
2012-08-14,14.930000,14.940000,14.690000,14.850000,11.729943,19000
2012-08-15,14.710000,14.830000,14.550000,14.820000,11.785604,22300
2012-08-16,14.720000,14.990000,14.640000,14.930000,11.873086,18800
2012-08-17,14.870000,15.210000,14.780000,15.160000,12.055991,46500
2012-08-20,15.060000,15.320000,14.800000,15.300000,12.167329,20500
2012-08-21,15.340000,15.560000,15.130000,15.150000,12.048038,27900
2012-08-22,15.150000,15.150000,14.940000,14.970000,11.904896,16900
2012-08-23,14.900000,14.950000,14.600000,14.630000,11.634512,17300
2012-08-24,14.540000,14.920000,14.540000,14.690000,11.682225,23700
2012-08-27,14.740000,14.800000,14.600000,14.740000,11.721990,15200
2012-08-28,14.510000,14.980000,14.510000,14.740000,11.721990,20400
