Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,13.440000,13.460000,13.380000,13.380000,8.089936,68800
2011-06-01,13.350000,13.430000,13.300000,13.300000,8.041568,64900
2011-06-02,13.290000,13.320000,13.220000,13.230000,7.999247,83800
2011-06-03,13.260000,13.320000,13.220000,13.290000,8.035526,85500
2011-06-06,13.320000,13.390000,13.300000,13.390000,8.095983,69900
2011-06-07,13.310000,13.370000,13.300000,13.320000,8.053665,65100
2011-06-08,13.340000,13.370000,13.300000,13.320000,8.053665,46500
2011-06-09,13.320000,13.380000,13.300000,13.380000,8.089936,51100
2011-06-10,13.390000,13.400000,13.340000,13.360000,8.077842,83500
2011-06-13,13.330000,13.340000,13.260000,13.260000,8.063856,54200
2011-06-14,13.300000,13.300000,13.250000,13.260000,8.063856,36300
2011-06-15,13.280000,13.320000,13.210000,13.210000,8.033457,47000
2011-06-16,13.260000,13.310000,13.240000,13.270000,8.069939,53900
2011-06-17,13.250000,13.320000,13.250000,13.280000,8.076021,54700
2011-06-20,13.290000,13.340000,13.290000,13.340000,8.112510,28400
2011-06-21,13.300000,13.360000,13.300000,13.320000,8.100348,77400
2011-06-22,13.360000,13.440000,13.340000,13.380000,8.136836,103400
2011-06-23,13.360000,13.420000,13.320000,13.340000,8.112510,54300
2011-06-24,13.320000,13.380000,13.320000,13.340000,8.112510,69600
2011-06-27,13.350000,13.390000,13.320000,13.320000,8.100348,72900
2011-06-28,13.300000,13.370000,13.300000,13.350000,8.118592,54200
2011-06-29,13.390000,13.390000,13.320000,13.350000,8.118592,54400
2011-06-30,13.360000,13.360000,13.330000,13.350000,8.118592,38200
2011-07-01,13.340000,13.410000,13.340000,13.400000,8.148993,26600
2011-07-05,13.430000,13.500000,13.410000,13.470000,8.191567,39600
2011-07-06,13.500000,13.570000,13.450000,13.550000,8.240220,51100
2011-07-07,13.560000,13.630000,13.550000,13.600000,8.270621,50800
2011-07-08,13.600000,13.690000,13.600000,13.690000,8.325357,61500
2011-07-11,13.680000,13.720000,13.660000,13.670000,8.313196,94500
2011-07-12,13.720000,13.720000,13.620000,13.660000,8.307114,55500
2011-07-13,13.610000,13.610000,13.500000,13.500000,8.256351,62600
2011-07-14,13.500000,13.540000,13.470000,13.500000,8.256351,107200
2011-07-15,13.440000,13.490000,13.370000,13.380000,8.182965,105200
2011-07-18,13.380000,13.400000,13.270000,13.280000,8.121803,98700
2011-07-19,13.350000,13.350000,13.280000,13.340000,8.158501,36700
2011-07-20,13.310000,13.430000,13.310000,13.400000,8.195189,70700
2011-07-21,13.390000,13.480000,13.390000,13.460000,8.231884,53600
2011-07-22,13.460000,13.540000,13.460000,13.520000,8.268581,83700
2011-07-25,13.500000,13.500000,13.410000,13.440000,8.219656,68800
2011-07-26,13.470000,13.470000,13.390000,13.420000,8.207430,44000
2011-07-27,13.440000,13.440000,13.120000,13.180000,8.060643,113000
2011-07-28,13.130000,13.290000,13.120000,13.250000,8.103454,72100
2011-07-29,13.220000,13.220000,13.110000,13.150000,8.042300,57200
2011-08-01,13.220000,13.320000,13.210000,13.220000,8.085112,58200
2011-08-02,13.220000,13.310000,13.220000,13.290000,8.127919,187100
2011-08-03,13.260000,13.390000,13.260000,13.390000,8.189077,139800
2011-08-04,13.420000,13.500000,13.290000,13.320000,8.146270,82400
2011-08-05,13.260000,13.400000,13.120000,13.310000,8.140155,92700
2011-08-08,13.200000,13.200000,12.920000,12.970000,7.932215,148800
2011-08-09,13.040000,13.200000,12.850000,13.200000,8.072875,128800
2011-08-10,13.110000,13.430000,13.110000,13.350000,8.164615,113600
2011-08-11,13.250000,13.490000,13.200000,13.370000,8.224282,113600
2011-08-12,13.370000,13.610000,13.340000,13.580000,8.353460,80200
2011-08-15,13.650000,13.730000,13.550000,13.710000,8.433428,108200
2011-08-16,13.700000,13.740000,13.620000,13.680000,8.414974,91000
2011-08-17,13.710000,13.740000,13.680000,13.700000,8.427269,62300
2011-08-18,13.600000,13.720000,13.600000,13.690000,8.421121,110300
2011-08-19,13.600000,13.630000,13.530000,13.600000,8.365759,137900
2011-08-22,13.620000,13.710000,13.620000,13.690000,8.421121,91700
2011-08-23,13.720000,13.840000,13.710000,13.810000,8.494937,51600
2011-08-24,13.840000,13.910000,13.810000,13.900000,8.550300,81900
2011-08-25,13.910000,14.000000,13.840000,14.000000,8.611813,45600
2011-08-26,14.040000,14.040000,13.910000,13.970000,8.593362,55000
2011-08-29,13.970000,13.970000,13.830000,13.840000,8.513391,75300
2011-08-30,13.890000,13.940000,13.800000,13.850000,8.519544,36000
2011-08-31,13.800000,13.950000,13.800000,13.840000,8.513391,63500
2011-09-01,13.920000,13.940000,13.860000,13.920000,8.562602,58200
2011-09-02,13.900000,13.960000,13.880000,13.930000,8.568759,47700
2011-09-06,13.790000,14.050000,13.790000,14.050000,8.642570,61600
2011-09-07,14.050000,14.080000,14.000000,14.070000,8.654870,46000
2011-09-08,14.100000,14.250000,14.070000,14.250000,8.765597,59000
2011-09-09,14.260000,14.260000,14.150000,14.150000,8.704080,66800
2011-09-12,14.260000,14.270000,14.020000,14.040000,8.636416,126000
2011-09-13,14.100000,14.100000,13.920000,13.920000,8.609819,98500
2011-09-14,13.990000,14.020000,13.890000,14.020000,8.671674,42200
2011-09-15,14.110000,14.110000,13.870000,13.940000,8.622190,80800
2011-09-16,13.990000,14.000000,13.900000,13.990000,8.653116,55900
2011-09-19,14.000000,14.020000,13.950000,13.990000,8.653116,36200
2011-09-20,14.050000,14.050000,13.930000,14.050000,8.690231,78000
2011-09-21,14.050000,14.070000,14.010000,14.030000,8.677860,56000
2011-09-22,14.210000,14.210000,13.950000,14.010000,8.665489,100400
2011-09-23,14.020000,14.160000,13.910000,14.010000,8.665489,88200
2011-09-26,14.050000,14.050000,13.970000,13.970000,8.640747,61000
2011-09-27,14.020000,14.060000,13.970000,14.060000,8.696415,57700
2011-09-28,14.140000,14.180000,14.030000,14.070000,8.702597,83100
2011-09-29,14.140000,14.220000,14.100000,14.140000,8.745899,97300
2011-09-30,14.120000,14.170000,14.080000,14.170000,8.764451,63000
2011-10-03,14.090000,14.230000,14.090000,14.190000,8.776823,64700
2011-10-04,14.190000,14.190000,13.900000,14.000000,8.659303,73400
2011-10-05,14.110000,14.160000,13.940000,13.960000,8.634558,76700
2011-10-06,13.960000,14.030000,13.890000,13.970000,8.640747,45000
2011-10-07,13.970000,14.020000,13.930000,13.960000,8.634558,36400
2011-10-10,14.040000,14.090000,13.800000,13.840000,8.560339,103400
2011-10-11,13.880000,13.920000,13.770000,13.920000,8.609819,68100
2011-10-12,13.810000,13.850000,13.700000,13.700000,8.520878,72300
2011-10-13,13.650000,13.740000,13.570000,13.740000,8.545757,90100
2011-10-14,13.740000,13.820000,13.740000,13.810000,8.589293,79800
2011-10-17,13.830000,13.830000,13.780000,13.810000,8.589293,60000
2011-10-18,13.820000,13.890000,13.780000,13.890000,8.639059,64500
2011-10-19,13.900000,14.000000,13.900000,14.000000,8.707469,45400
2011-10-20,14.000000,14.050000,13.950000,14.000000,8.707469,46200
2011-10-21,14.020000,14.030000,13.980000,13.990000,8.701249,37700
2011-10-24,14.010000,14.090000,13.990000,14.090000,8.763447,79800
2011-10-25,14.070000,14.070000,13.910000,13.940000,8.670152,74200
2011-10-26,14.030000,14.070000,13.960000,13.960000,8.682590,47800
2011-10-27,14.060000,14.070000,13.960000,14.010000,8.713689,42200
2011-10-28,14.040000,14.060000,13.920000,13.960000,8.682590,90200
2011-10-31,13.960000,14.040000,13.910000,14.010000,8.713689,61400
2011-11-01,14.040000,14.150000,14.000000,14.020000,8.719907,117700
2011-11-02,14.140000,14.140000,14.010000,14.100000,8.769660,93300
2011-11-03,14.140000,14.250000,14.070000,14.250000,8.862962,74800
2011-11-04,14.300000,14.320000,14.200000,14.250000,8.862962,58200
2011-11-07,14.250000,14.370000,14.250000,14.340000,8.918932,77000
2011-11-08,14.390000,14.460000,14.360000,14.420000,8.968694,79800
2011-11-09,14.360000,14.480000,14.360000,14.430000,8.974911,56900
2011-11-10,14.440000,14.460000,14.410000,14.450000,9.035572,44000
2011-11-11,14.400000,14.440000,14.310000,14.400000,9.004305,58200
2011-11-14,14.400000,14.450000,14.360000,14.420000,9.016812,57400
2011-11-15,14.420000,14.440000,14.340000,14.400000,9.004305,50400
2011-11-16,14.360000,14.440000,14.350000,14.440000,9.029311,43400
2011-11-17,14.450000,14.480000,14.320000,14.350000,8.973042,44800
2011-11-18,14.450000,14.490000,14.390000,14.490000,9.060583,31700
2011-11-21,14.490000,14.490000,14.370000,14.400000,9.004305,52500
2011-11-22,14.410000,14.520000,14.400000,14.450000,9.035572,69700
2011-11-23,14.500000,14.500000,14.400000,14.460000,9.041818,46800
2011-11-25,14.480000,14.500000,14.450000,14.450000,9.035572,21300
2011-11-28,14.430000,14.480000,14.410000,14.480000,9.054328,38400
2011-11-29,14.460000,14.510000,14.440000,14.510000,9.073085,53100
2011-11-30,14.540000,14.580000,14.460000,14.580000,9.116856,50800
2011-12-01,14.590000,14.630000,14.400000,14.510000,9.073085,74400
2011-12-02,14.500000,14.510000,14.400000,14.440000,9.029311,64300
2011-12-05,14.480000,14.580000,14.470000,14.530000,9.085593,50400
2011-12-06,14.500000,14.620000,14.410000,14.420000,9.016812,94900
2011-12-07,14.470000,14.570000,14.470000,14.560000,9.104352,60500
2011-12-08,14.570000,14.600000,14.520000,14.550000,9.098097,59900
2011-12-09,14.580000,14.580000,14.460000,14.460000,9.041818,93400
2011-12-12,14.470000,14.510000,14.470000,14.500000,9.066832,93700
2011-12-13,14.490000,14.540000,14.410000,14.510000,9.121521,55700
2011-12-14,14.550000,14.600000,14.500000,14.500000,9.115234,72400
2011-12-15,14.500000,14.560000,14.480000,14.530000,9.134097,65500
2011-12-16,14.580000,14.610000,14.530000,14.560000,9.152956,53100
2011-12-19,14.560000,14.570000,14.500000,14.550000,9.146671,53200
2011-12-20,14.550000,14.600000,14.510000,14.580000,9.165524,41900
2011-12-21,14.590000,14.690000,14.550000,14.690000,9.234680,63600
2011-12-22,14.700000,14.760000,14.650000,14.760000,9.278683,54200
2011-12-23,14.800000,14.820000,14.690000,14.700000,9.240967,28400
2011-12-27,14.660000,14.840000,14.660000,14.830000,9.322685,58100
2011-12-28,14.830000,14.850000,14.780000,14.800000,9.303828,85000
2011-12-29,14.850000,14.850000,14.760000,14.840000,9.328973,42400
2011-12-30,14.860000,14.900000,14.850000,14.880000,9.354124,47800
2012-01-03,14.850000,14.880000,14.800000,14.800000,9.303828,65200
2012-01-04,14.850000,14.970000,14.820000,14.970000,9.410700,60300
2012-01-05,15.010000,15.070000,14.920000,15.060000,9.467276,58000
2012-01-06,15.090000,15.200000,14.920000,15.000000,9.429551,126900
2012-01-09,15.000000,15.070000,14.990000,15.050000,9.460988,65900
2012-01-10,15.120000,15.150000,15.040000,15.150000,9.523853,114300
2012-01-11,15.100000,15.120000,14.940000,14.970000,9.458775,112400
2012-01-12,15.000000,15.140000,14.970000,15.140000,9.566188,125400
2012-01-13,15.110000,15.320000,15.110000,15.150000,9.572505,61900
2012-01-17,15.140000,15.150000,15.050000,15.050000,9.509321,82000
2012-01-18,15.120000,15.140000,15.030000,15.050000,9.509321,91100
2012-01-19,15.050000,15.100000,14.990000,15.080000,9.528273,80800
2012-01-20,15.080000,15.080000,15.000000,15.000000,9.477725,80800
2012-01-23,14.970000,15.140000,14.970000,15.080000,9.528273,121400
2012-01-24,15.120000,15.150000,15.080000,15.120000,9.553549,67100
2012-01-25,15.120000,15.180000,15.120000,15.140000,9.566188,78800
2012-01-26,15.120000,15.260000,15.120000,15.170000,9.585142,50900
2012-01-27,15.170000,15.300000,15.170000,15.290000,9.660962,87000
2012-01-30,15.340000,15.440000,15.300000,15.410000,9.736783,55500
2012-01-31,15.410000,15.570000,15.400000,15.550000,9.825244,81500
2012-02-01,15.550000,15.670000,15.510000,15.540000,9.818928,85600
2012-02-02,15.520000,15.590000,15.450000,15.480000,9.781013,100100
2012-02-03,15.610000,15.610000,15.350000,15.480000,9.781013,187800
2012-02-06,15.450000,15.480000,15.320000,15.480000,9.781013,112100
2012-02-07,15.420000,15.470000,15.370000,15.420000,9.743105,91100
2012-02-08,15.450000,15.480000,15.400000,15.480000,9.781013,70100
2012-02-09,15.480000,15.480000,15.420000,15.480000,9.781013,90700
2012-02-10,15.470000,15.480000,15.380000,15.480000,9.781013,97200
2012-02-13,15.470000,15.500000,15.390000,15.470000,9.823560,80200
2012-02-14,15.430000,15.470000,15.280000,15.350000,9.747361,142800
2012-02-15,15.390000,15.420000,15.320000,15.420000,9.791810,107000
2012-02-16,15.380000,15.410000,15.250000,15.260000,9.690208,101900
2012-02-17,15.310000,15.360000,15.240000,15.360000,9.753709,134200
2012-02-21,15.390000,15.430000,15.330000,15.330000,9.734657,77900
2012-02-22,15.380000,15.380000,15.260000,15.310000,9.721959,69300
2012-02-23,15.350000,15.410000,15.270000,15.320000,9.728310,101700
2012-02-24,15.330000,15.490000,15.330000,15.490000,9.836259,53800
2012-02-27,15.480000,15.540000,15.460000,15.540000,9.868008,130500
2012-02-28,15.550000,15.550000,15.450000,15.470000,9.823560,73600
2012-02-29,15.500000,15.550000,15.460000,15.460000,9.817208,97600
2012-03-01,15.530000,15.570000,15.470000,15.570000,9.887064,122000
2012-03-02,15.600000,15.600000,15.490000,15.490000,9.836259,106600
2012-03-05,15.540000,15.560000,15.450000,15.470000,9.823560,82500
2012-03-06,15.500000,15.500000,15.450000,15.450000,9.810864,72500
2012-03-07,15.510000,15.540000,15.390000,15.390000,9.772756,104500
2012-03-08,15.420000,15.550000,15.410000,15.550000,9.874360,97100
2012-03-09,15.510000,15.580000,15.490000,15.540000,9.868008,60000
2012-03-12,15.610000,15.610000,15.580000,15.610000,9.912464,65900
2012-03-13,15.590000,15.630000,15.430000,15.530000,9.911819,145200
2012-03-14,15.510000,15.510000,15.230000,15.290000,9.758641,134900
2012-03-15,15.280000,15.280000,14.860000,14.880000,9.496970,311300
2012-03-16,14.870000,14.870000,14.510000,14.550000,9.286351,291400
2012-03-19,14.540000,14.760000,14.290000,14.690000,9.375701,265900
2012-03-20,14.760000,14.890000,14.680000,14.730000,9.401227,195800
2012-03-21,14.810000,14.850000,14.690000,14.790000,9.439528,141000
2012-03-22,14.820000,14.920000,14.800000,14.870000,9.490586,112300
2012-03-23,14.920000,14.970000,14.850000,14.960000,9.548030,111200
2012-03-26,14.960000,14.960000,14.710000,14.780000,9.433146,140200
2012-03-27,14.800000,14.870000,14.700000,14.870000,9.490586,120400
2012-03-28,14.950000,15.040000,14.910000,15.020000,9.586327,101000
2012-03-29,14.950000,15.050000,14.930000,15.000000,9.573560,121900
2012-03-30,15.070000,15.070000,14.990000,14.990000,9.567173,118900
2012-04-02,15.030000,15.110000,15.020000,15.050000,9.605468,91700
2012-04-03,15.040000,15.120000,15.030000,15.080000,9.624617,51200
2012-04-04,15.090000,15.130000,15.090000,15.120000,9.650145,52800
2012-04-05,15.080000,15.160000,15.080000,15.160000,9.675676,53500
2012-04-09,15.170000,15.300000,15.150000,15.290000,9.758641,62300
2012-04-10,15.300000,15.330000,15.220000,15.330000,9.784174,82100
2012-04-11,15.350000,15.360000,15.260000,15.300000,9.765031,36200
2012-04-12,15.270000,15.280000,15.210000,15.280000,9.802876,50600
2012-04-13,15.260000,15.300000,15.180000,15.240000,9.777215,70200
2012-04-16,15.280000,15.280000,15.200000,15.250000,9.783631,56500
2012-04-17,15.270000,15.280000,15.200000,15.240000,9.777215,62300
2012-04-18,15.210000,15.320000,15.210000,15.310000,9.822127,68800
2012-04-19,15.260000,15.360000,15.250000,15.330000,9.834951,70600
2012-04-20,15.370000,15.420000,15.300000,15.420000,9.892694,72500
2012-04-23,15.450000,15.530000,15.380000,15.520000,9.956854,68300
2012-04-24,15.520000,15.520000,15.450000,15.470000,9.924771,53600
2012-04-25,15.490000,15.500000,15.380000,15.400000,9.879866,136400
2012-04-26,15.480000,15.490000,15.440000,15.470000,9.924771,107300
2012-04-27,15.410000,15.460000,15.390000,15.410000,9.886278,71900
2012-04-30,15.420000,15.500000,15.410000,15.500000,9.944017,81000
2012-05-01,15.540000,15.590000,15.520000,15.590000,10.001760,104100
2012-05-02,15.600000,15.640000,15.550000,15.630000,10.027422,86000
2012-05-03,15.640000,15.680000,15.540000,15.670000,10.053086,58000
2012-05-04,15.680000,15.750000,15.640000,15.750000,10.104404,61800
2012-05-07,15.830000,15.910000,15.700000,15.840000,10.162148,95000
2012-05-08,15.810000,15.850000,15.720000,15.850000,10.168564,79100
2012-05-09,15.930000,15.940000,15.830000,15.900000,10.200639,102000
2012-05-10,15.960000,15.960000,15.880000,15.930000,10.219886,69900
2012-05-11,15.900000,15.900000,15.810000,15.880000,10.238585,65600
2012-05-14,15.940000,15.950000,15.790000,15.790000,10.180555,66200
2012-05-15,15.800000,15.830000,15.760000,15.810000,10.193455,47000
2012-05-16,15.840000,15.890000,15.800000,15.890000,10.245033,65300
2012-05-17,15.930000,15.950000,15.730000,15.820000,10.199898,54700
2012-05-18,15.870000,15.890000,15.830000,15.890000,10.245033,53900
2012-05-21,15.970000,15.990000,15.900000,15.930000,10.270821,56100
2012-05-22,15.910000,15.930000,15.720000,15.810000,10.193455,54000
2012-05-23,15.830000,15.940000,15.780000,15.930000,10.270821,62000
2012-05-24,15.960000,15.960000,15.690000,15.770000,10.167665,157000
2012-05-25,15.810000,15.810000,15.700000,15.720000,10.135427,61500
2012-05-29,15.770000,15.840000,15.760000,15.760000,10.161219,62000
2012-05-30,15.830000,15.830000,15.710000,15.710000,10.128980,50400
2012-05-31,15.740000,15.860000,15.690000,15.720000,10.135427,146000
2012-06-01,15.760000,15.780000,15.680000,15.700000,10.122531,70800
2012-06-04,15.750000,15.770000,15.680000,15.770000,10.167665,44100
2012-06-05,15.800000,15.860000,15.750000,15.790000,10.180555,46100
2012-06-06,15.820000,15.880000,15.750000,15.770000,10.167665,78600
2012-06-07,15.840000,15.860000,15.680000,15.760000,10.161219,72700
2012-06-08,15.820000,15.880000,15.790000,15.880000,10.238585,64000
2012-06-11,15.900000,15.940000,15.850000,15.910000,10.257925,66600
2012-06-12,15.950000,15.950000,15.650000,15.650000,10.090290,59200
2012-06-13,15.730000,15.800000,15.690000,15.770000,10.219251,77900
2012-06-14,15.850000,15.850000,15.700000,15.730000,10.193328,72400
2012-06-15,15.750000,15.790000,15.580000,15.770000,10.219251,91400
2012-06-18,15.770000,15.900000,15.770000,15.890000,10.297012,78200
2012-06-19,15.880000,15.950000,15.870000,15.910000,10.309965,81100
2012-06-20,15.910000,15.970000,15.910000,15.920000,10.316450,57200
2012-06-21,15.960000,15.960000,15.890000,15.950000,10.335891,93900
2012-06-22,15.980000,15.990000,15.930000,15.980000,10.355328,106500
2012-06-25,15.990000,16.020000,15.920000,15.920000,10.316450,76900
2012-06-26,15.970000,16.000000,15.860000,15.890000,10.297012,100500
2012-06-27,15.980000,15.990000,15.900000,15.910000,10.309965,76500
2012-06-28,15.950000,16.040001,15.890000,15.930000,10.322935,103800
2012-06-29,15.930000,15.990000,15.920000,15.970000,10.348848,92800
2012-07-02,16.040001,16.090000,15.990000,16.070000,10.413652,94400
2012-07-03,16.120001,16.120001,16.010000,16.030001,10.387737,72400
2012-07-05,16.059999,16.100000,16.010000,16.090000,10.426614,55900
2012-07-06,16.040001,16.200001,16.040001,16.080000,10.420136,85600
2012-07-09,16.190001,16.240000,16.160000,16.240000,10.523814,105500
