Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,9.660000,9.690000,9.610000,9.680000,5.613513,193200
2008-07-25,9.650000,9.680000,9.610000,9.640000,5.590314,93800
2008-07-28,9.660000,9.720000,9.640000,9.690000,5.619309,158200
2008-07-29,9.780000,9.810000,9.690000,9.800000,5.683099,144700
2008-07-30,9.770000,9.890000,9.770000,9.890000,5.735293,188500
2008-07-31,9.880000,9.930000,9.790000,9.830000,5.700499,191400
2008-08-01,9.900000,9.920000,9.780000,9.790000,5.677302,124200
2008-08-04,9.770000,9.870000,9.760000,9.850000,5.712097,150300
2008-08-05,9.830000,9.940000,9.790000,9.880000,5.729494,188000
2008-08-06,9.940000,9.960000,9.840000,9.930000,5.758489,177800
2008-08-07,9.920000,9.970000,9.830000,9.830000,5.700499,241300
2008-08-08,9.810000,9.950000,9.810000,9.920000,5.752689,81800
2008-08-11,9.980000,9.990000,9.780000,9.830000,5.700499,158100
2008-08-12,9.830000,9.910000,9.780000,9.830000,5.700499,144500
2008-08-13,9.740000,9.840000,9.740000,9.810000,5.711558,141300
2008-08-14,9.800000,9.900000,9.790000,9.870000,5.746492,82600
2008-08-15,9.880000,9.880000,9.780000,9.830000,5.723202,160200
2008-08-18,9.820000,9.870000,9.800000,9.850000,5.734848,107900
2008-08-19,9.770000,9.820000,9.750000,9.750000,5.676624,125400
2008-08-20,9.790000,9.800000,9.680000,9.680000,5.635872,210900
2008-08-21,9.720000,9.730000,9.630000,9.630000,5.606761,154900
2008-08-22,9.640000,9.660000,9.590000,9.590000,5.583474,196900
2008-08-25,9.590000,9.670000,9.590000,9.630000,5.606761,201800
2008-08-26,9.640000,9.750000,9.600000,9.750000,5.676624,223700
2008-08-27,9.690000,9.740000,9.680000,9.740000,5.670806,168200
2008-08-28,9.750000,9.770000,9.720000,9.750000,5.676624,111400
2008-08-29,9.780000,9.780000,9.700000,9.700000,5.647516,80900
2008-09-02,9.780000,9.780000,9.710000,9.740000,5.670806,123200
2008-09-03,9.750000,9.770000,9.720000,9.750000,5.676624,134500
2008-09-04,9.730000,9.810000,9.730000,9.800000,5.705739,210400
2008-09-05,9.780000,9.820000,9.720000,9.820000,5.717381,192000
2008-09-08,9.800000,9.940000,9.790000,9.940000,5.787246,204000
2008-09-09,9.860000,9.950000,9.850000,9.950000,5.793068,123900
2008-09-10,9.940000,9.950000,9.860000,9.930000,5.781427,147400
2008-09-11,9.930000,9.930000,9.760000,9.780000,5.716548,206700
2008-09-12,9.870000,9.870000,9.750000,9.780000,5.716548,179200
2008-09-15,9.740000,9.790000,9.660000,9.660000,5.646405,184400
2008-09-16,9.600000,9.640000,9.450000,9.560000,5.587952,285600
2008-09-17,9.480000,9.530000,9.380000,9.440000,5.517808,328000
2008-09-18,9.390000,9.460000,9.120000,9.150000,5.348303,498600
2008-09-19,9.440000,9.530000,9.300000,9.520000,5.564569,372700
2008-09-22,9.410000,9.560000,9.150000,9.340000,5.459362,328000
2008-09-23,9.340000,9.460000,9.250000,9.430000,5.511965,287500
2008-09-24,9.520000,9.580000,9.320000,9.380000,5.482741,256800
2008-09-25,9.380000,9.550000,9.380000,9.550000,5.582104,220900
2008-09-26,9.500000,9.680000,9.200000,9.200000,5.377527,376200
2008-09-29,9.220000,9.300000,9.200000,9.280000,5.424284,303800
2008-09-30,9.260000,9.480000,9.200000,9.410000,5.500274,220800
2008-10-01,9.400000,9.450000,9.250000,9.290000,5.430133,280200
2008-10-02,9.260000,9.350000,9.170000,9.200000,5.377527,318300
2008-10-03,9.210000,9.290000,9.110000,9.110000,5.324921,257400
2008-10-06,9.320000,9.320000,8.010000,8.460000,4.944987,660900
2008-10-07,8.600000,8.810000,8.250000,8.320000,4.863157,486700
2008-10-08,8.150000,8.450000,7.680000,8.400000,4.909916,876300
2008-10-09,8.510000,8.850000,7.970000,8.150000,4.763785,474200
2008-10-10,7.250000,8.200000,7.100000,8.200000,4.816060,847500
2008-10-13,8.020000,9.000000,8.020000,8.820000,5.180201,712900
2008-10-14,8.850000,9.150000,8.650000,8.710000,5.115592,332100
2008-10-15,8.480000,8.630000,8.160000,8.310000,4.880665,365200
2008-10-16,8.220000,8.600000,8.150000,8.250000,4.845425,347400
2008-10-17,8.250000,8.750000,8.110000,8.650000,5.080353,311700
2008-10-20,8.670000,9.010000,8.660000,9.000000,5.285919,347600
2008-10-21,8.800000,8.960000,8.780000,8.910000,5.233060,216700
2008-10-22,8.870000,8.900000,8.540000,8.600000,5.050989,238500
2008-10-23,8.600000,8.980000,8.600000,8.730000,5.127341,184900
2008-10-24,8.600000,8.930000,8.500000,8.840000,5.191947,208000
2008-10-27,8.730000,8.890000,8.710000,8.750000,5.139088,187400
2008-10-28,8.750000,8.850000,8.700000,8.850000,5.197821,157800
2008-10-29,8.890000,8.950000,8.770000,8.840000,5.191947,294000
2008-10-30,8.660000,8.790000,8.580000,8.630000,5.068608,344800
2008-10-31,8.730000,8.830000,8.610000,8.650000,5.080353,292300
2008-11-03,8.870000,8.870000,8.620000,8.750000,5.139088,259300
2008-11-04,8.760000,8.990000,8.760000,8.890000,5.221313,301000
2008-11-05,8.870000,9.100000,8.860000,8.990000,5.280045,247900
2008-11-06,9.050000,9.140000,9.010000,9.120000,5.356396,176100
2008-11-07,9.040000,9.320000,9.010000,9.070000,5.327029,278300
2008-11-10,9.010000,9.050000,8.700000,8.810000,5.174327,737600
2008-11-11,8.900000,8.900000,8.320000,8.570000,5.033372,632500
2008-11-12,8.470000,8.580000,8.280000,8.310000,4.902977,579400
2008-11-13,8.300000,8.460000,8.300000,8.430000,4.973778,375600
2008-11-14,8.490000,8.640000,8.380000,8.620000,5.085880,321000
2008-11-17,8.500000,8.710000,8.380000,8.550000,5.044579,435600
2008-11-18,8.490000,8.540000,8.320000,8.350000,4.926579,280100
2008-11-19,8.350000,8.440000,8.300000,8.310000,4.902977,306200
2008-11-20,8.270000,8.300000,7.850000,7.940000,4.684671,557400
2008-11-21,7.980000,8.140000,7.900000,8.100000,4.779074,509600
2008-11-24,8.120000,8.640000,8.120000,8.250000,4.867576,514400
2008-11-25,8.250000,8.640000,8.250000,8.500000,5.015079,238600
2008-11-26,8.420000,8.580000,8.280000,8.420000,4.967879,382900
2008-11-28,8.460000,8.480000,8.300000,8.370000,4.938380,135000
2008-12-01,8.480000,8.510000,8.340000,8.400000,4.956078,203900
2008-12-02,8.390000,8.590000,8.290000,8.420000,4.967879,265800
2008-12-03,8.460000,8.500000,8.190000,8.310000,4.902977,381000
2008-12-04,8.250000,8.490000,8.250000,8.460000,4.991479,318400
2008-12-05,8.490000,8.560000,8.360000,8.430000,4.973778,439200
2008-12-08,8.430000,8.540000,8.370000,8.410000,4.961979,319700
2008-12-09,8.400000,8.450000,8.190000,8.350000,4.926579,459400
2008-12-10,8.300000,8.400000,8.210000,8.330000,4.914778,290900
2008-12-11,8.280000,8.350000,7.950000,8.040000,4.767138,411100
2008-12-12,7.950000,7.990000,7.550000,7.900000,4.684128,572300
2008-12-15,8.080000,8.150000,7.800000,8.030000,4.761209,450500
2008-12-16,7.950000,8.140000,7.820000,8.130000,4.820500,467700
2008-12-17,8.160000,8.470000,8.110000,8.470000,5.022096,491000
2008-12-18,8.370000,8.840000,8.340000,8.780000,5.205904,458200
2008-12-19,8.800000,8.810000,8.690000,8.760000,5.194048,429000
2008-12-22,8.730000,8.860000,8.700000,8.810000,5.223692,323600
2008-12-23,8.890000,8.900000,8.740000,8.840000,5.241482,346600
2008-12-24,8.850000,8.850000,8.670000,8.740000,5.182188,196000
2008-12-26,8.880000,8.980000,8.600000,8.640000,5.122893,322000
2008-12-29,8.650000,8.750000,8.510000,8.640000,5.122893,327600
2008-12-30,8.680000,8.870000,8.460000,8.540000,5.063603,468800
2008-12-31,8.580000,8.700000,8.510000,8.610000,5.105106,463000
2009-01-02,8.590000,9.430000,8.590000,9.100000,5.395646,239200
2009-01-05,9.010000,9.300000,9.010000,9.160000,5.431217,289100
2009-01-06,9.300000,9.340000,9.120000,9.310000,5.520157,265700
2009-01-07,9.320000,9.340000,9.150000,9.200000,5.454936,301200
2009-01-08,9.250000,9.400000,9.200000,9.390000,5.567593,261300
2009-01-09,9.380000,9.500000,9.320000,9.430000,5.591308,260600
2009-01-12,9.450000,9.590000,9.350000,9.510000,5.638741,301800
2009-01-13,9.540000,9.720000,9.300000,9.420000,5.608381,256400
2009-01-14,9.450000,9.450000,9.090000,9.200000,5.477399,286300
2009-01-15,9.200000,9.400000,9.110000,9.370000,5.578611,221800
2009-01-16,9.430000,9.520000,9.360000,9.390000,5.590518,200800
2009-01-20,9.480000,9.660000,9.150000,9.270000,5.519072,326700
2009-01-21,9.350000,9.360000,9.130000,9.280000,5.525028,227900
2009-01-22,9.340000,9.380000,9.200000,9.250000,5.507166,158800
2009-01-23,9.190000,9.420000,9.120000,9.400000,5.596471,208500
2009-01-26,9.300000,9.440000,9.200000,9.280000,5.525028,273300
2009-01-27,9.250000,9.350000,9.190000,9.220000,5.489304,272900
2009-01-28,9.330000,9.430000,9.260000,9.350000,5.566705,299300
2009-01-29,9.410000,9.420000,9.290000,9.300000,5.536934,210000
2009-01-30,9.350000,9.650000,9.350000,9.450000,5.626239,541000
2009-02-02,9.590000,9.590000,9.320000,9.350000,5.566705,244800
2009-02-03,9.400000,9.470000,9.350000,9.400000,5.596471,149700
2009-02-04,9.480000,9.480000,9.360000,9.400000,5.596471,199000
2009-02-05,9.450000,9.580000,9.370000,9.490000,5.650057,227800
2009-02-06,9.460000,9.500000,9.390000,9.460000,5.632192,198900
2009-02-09,9.450000,9.530000,9.360000,9.530000,5.673868,178100
2009-02-10,9.520000,9.570000,9.330000,9.340000,5.560752,255800
2009-02-11,9.330000,9.470000,9.290000,9.320000,5.572108,217000
2009-02-12,9.330000,9.350000,9.260000,9.280000,5.548193,191800
2009-02-13,9.310000,9.400000,9.280000,9.310000,5.566130,217800
2009-02-17,9.260000,9.350000,9.150000,9.200000,5.500365,255700
2009-02-18,9.270000,9.310000,9.200000,9.250000,5.530257,220200
2009-02-19,9.290000,9.320000,9.000000,9.060000,5.416664,341200
2009-02-20,9.000000,9.010000,8.600000,8.640000,5.165558,476700
2009-02-23,8.740000,8.990000,8.720000,8.820000,5.273174,350400
2009-02-24,8.740000,8.920000,8.730000,8.830000,5.279154,339500
2009-02-25,8.830000,9.070000,8.750000,8.900000,5.321005,235600
2009-02-26,8.930000,9.060000,8.820000,9.020000,5.392749,200000
2009-02-27,9.000000,9.210000,8.910000,9.090000,5.434599,252200
2009-03-02,9.180000,9.230000,8.800000,9.180000,5.488407,323000
2009-03-03,8.880000,9.170000,8.810000,8.850000,5.291109,360300
2009-03-04,8.850000,8.950000,8.780000,8.870000,5.303069,281000
2009-03-05,8.850000,8.910000,8.750000,8.770000,5.243282,181800
2009-03-06,8.770000,8.890000,8.750000,8.800000,5.261220,214400
2009-03-09,8.770000,8.890000,8.750000,8.760000,5.237305,172200
2009-03-10,8.840000,8.980000,8.780000,8.920000,5.332961,219100
2009-03-11,8.970000,9.100000,8.860000,9.030000,5.422434,177500
2009-03-12,9.000000,9.140000,8.910000,8.980000,5.392409,237500
2009-03-13,8.990000,9.130000,8.900000,9.100000,5.464472,178500
2009-03-16,9.050000,9.060000,8.900000,8.960000,5.380400,168400
2009-03-17,9.010000,9.010000,8.840000,8.900000,5.344370,185200
2009-03-18,8.860000,9.000000,8.860000,8.910000,5.350378,231400
2009-03-19,8.970000,9.000000,8.820000,8.930000,5.362388,174000
2009-03-20,8.930000,8.960000,8.850000,8.870000,5.326356,195000
2009-03-23,8.910000,9.000000,8.890000,8.900000,5.344370,247200
2009-03-24,8.890000,9.050000,8.870000,9.030000,5.422434,243800
2009-03-25,9.040000,9.070000,8.850000,8.940000,5.368392,242700
2009-03-26,8.940000,8.990000,8.840000,8.970000,5.386405,315500
2009-03-27,8.980000,9.030000,8.890000,8.910000,5.350378,305000
2009-03-30,8.850000,8.930000,8.830000,8.850000,5.314343,223600
2009-03-31,8.890000,8.930000,8.850000,8.890000,5.338367,237100
2009-04-01,8.940000,8.970000,8.870000,8.930000,5.362388,279900
2009-04-02,8.950000,9.110000,8.930000,9.110000,5.470474,283700
2009-04-03,9.010000,9.080000,9.000000,9.030000,5.422434,287300
2009-04-06,9.050000,9.100000,9.020000,9.100000,5.464472,178400
2009-04-07,9.170000,9.270000,9.110000,9.160000,5.500499,384000
2009-04-08,9.160000,9.160000,9.070000,9.150000,5.494493,213400
2009-04-09,9.150000,9.290000,9.070000,9.250000,5.554546,271000
2009-04-13,9.200000,9.210000,9.080000,9.110000,5.493636,280100
2009-04-14,9.110000,9.160000,9.050000,9.060000,5.463485,235500
2009-04-15,9.060000,9.080000,9.000000,9.000000,5.427302,293300
2009-04-16,9.050000,9.090000,9.010000,9.080000,5.475546,249000
2009-04-17,9.090000,9.170000,9.060000,9.070000,5.469515,206100
2009-04-20,9.090000,9.100000,9.000000,9.020000,5.439364,250200
2009-04-21,9.000000,9.160000,9.000000,9.100000,5.487609,333600
2009-04-22,9.060000,9.280000,9.040000,9.280000,5.596150,318300
2009-04-23,9.230000,9.370000,9.230000,9.260000,5.584095,254900
2009-04-24,9.320000,9.390000,9.250000,9.330000,5.626304,210400
2009-04-27,9.080000,9.260000,9.080000,9.120000,5.499665,351200
2009-04-28,9.150000,9.260000,9.100000,9.240000,5.572032,307300
2009-04-29,9.210000,9.240000,9.160000,9.210000,5.553940,232600
2009-04-30,9.200000,9.250000,9.150000,9.170000,5.529819,212100
2009-05-01,9.240000,9.250000,9.180000,9.250000,5.578064,160400
2009-05-04,9.230000,9.290000,9.220000,9.250000,5.578064,291200
2009-05-05,9.250000,9.260000,9.180000,9.200000,5.547911,214200
2009-05-06,9.210000,9.220000,9.150000,9.220000,5.559970,236300
2009-05-07,9.250000,9.270000,9.150000,9.200000,5.547911,248900
2009-05-08,9.210000,9.300000,9.200000,9.280000,5.596150,205600
2009-05-11,9.260000,9.270000,9.210000,9.220000,5.559970,229300
2009-05-12,9.240000,9.450000,9.200000,9.450000,5.698667,270700
2009-05-13,9.340000,9.430000,9.280000,9.400000,5.692006,231800
2009-05-14,9.380000,9.390000,9.250000,9.300000,5.631455,238500
2009-05-15,9.280000,9.350000,9.160000,9.260000,5.607234,252000
2009-05-18,9.280000,9.330000,9.200000,9.320000,5.643567,248200
2009-05-19,9.320000,9.340000,9.260000,9.280000,5.619342,192800
2009-05-20,9.250000,9.390000,9.240000,9.270000,5.613285,213800
2009-05-21,9.260000,9.350000,9.230000,9.330000,5.649621,246900
2009-05-22,9.340000,9.340000,9.210000,9.250000,5.601180,237800
2009-05-26,9.240000,9.340000,9.220000,9.270000,5.613285,192700
2009-05-27,9.340000,9.400000,9.300000,9.350000,5.661732,222500
2009-05-28,9.370000,9.370000,9.250000,9.270000,5.613285,305900
2009-05-29,9.290000,9.320000,9.230000,9.280000,5.619342,264800
2009-06-01,9.270000,9.290000,9.210000,9.240000,5.595123,403100
2009-06-02,9.240000,9.290000,9.230000,9.290000,5.625400,206700
2009-06-03,9.230000,9.330000,9.230000,9.300000,5.631455,315400
2009-06-04,9.270000,9.350000,9.270000,9.350000,5.661732,180700
2009-06-05,9.320000,9.390000,9.260000,9.370000,5.673839,208600
2009-06-08,9.350000,9.370000,9.270000,9.300000,5.631455,250100
2009-06-09,9.310000,9.340000,9.240000,9.300000,5.631455,266800
2009-06-10,9.310000,9.340000,9.190000,9.230000,5.589067,409900
2009-06-11,9.200000,9.200000,9.150000,9.160000,5.570215,283600
2009-06-12,9.130000,9.200000,9.120000,9.140000,5.558052,230600
2009-06-15,9.170000,9.250000,9.120000,9.170000,5.576299,266800
2009-06-16,9.140000,9.230000,9.100000,9.130000,5.551974,317700
2009-06-17,9.130000,9.170000,9.100000,9.170000,5.576299,194700
2009-06-18,9.130000,9.190000,9.120000,9.170000,5.576299,175200
2009-06-19,9.160000,9.260000,9.150000,9.230000,5.612782,214800
2009-06-22,9.160000,9.210000,9.140000,9.140000,5.558052,256900
2009-06-23,9.170000,9.190000,9.110000,9.180000,5.582377,233800
2009-06-24,9.150000,9.190000,9.130000,9.150000,5.564133,228300
2009-06-25,9.140000,9.170000,9.130000,9.140000,5.558052,233800
2009-06-26,9.150000,9.170000,9.140000,9.140000,5.558052,180100
2009-06-29,9.150000,9.170000,9.140000,9.170000,5.576299,215400
2009-06-30,9.170000,9.210000,9.160000,9.160000,5.570215,220000
2009-07-01,9.230000,9.350000,9.180000,9.200000,5.594542,294000
2009-07-02,9.210000,9.330000,9.200000,9.220000,5.606702,284600
2009-07-06,9.300000,9.350000,9.250000,9.350000,5.685756,232000
2009-07-07,9.330000,9.340000,9.260000,9.300000,5.655354,148500
2009-07-08,9.300000,9.390000,9.240000,9.380000,5.704001,220700
2009-07-09,9.380000,9.420000,9.300000,9.410000,5.722242,288400
2009-07-10,9.360000,9.430000,9.320000,9.370000,5.697914,154000
2009-07-13,9.350000,9.390000,9.330000,9.370000,5.721730,163700
2009-07-14,9.320000,9.400000,9.310000,9.330000,5.697306,257000
2009-07-15,9.380000,9.390000,9.340000,9.350000,5.709523,186900
2009-07-16,9.370000,9.400000,9.320000,9.370000,5.721730,224300
2009-07-17,9.370000,9.440000,9.360000,9.430000,5.758371,182100
2009-07-20,9.410000,9.430000,9.350000,9.380000,5.727841,213100
2009-07-21,9.390000,9.400000,9.350000,9.380000,5.727841,214100
2009-07-22,9.360000,9.410000,9.350000,9.410000,5.746160,206400
2009-07-23,9.400000,9.430000,9.370000,9.410000,5.746160,210700
2009-07-24,9.430000,9.450000,9.370000,9.400000,5.740051,274100
2009-07-27,9.430000,9.490000,9.390000,9.490000,5.795009,203200
2009-07-28,9.450000,9.490000,9.400000,9.450000,5.770582,194800
2009-07-29,9.470000,9.500000,9.450000,9.480000,5.788900,197300
2009-07-30,9.470000,9.490000,9.450000,9.470000,5.782798,257500
2009-07-31,9.470000,9.490000,9.450000,9.450000,5.770582,166500
2009-08-03,9.500000,9.500000,9.460000,9.490000,5.795009,169700
2009-08-04,9.470000,9.540000,9.470000,9.490000,5.795009,333500
2009-08-05,9.500000,9.530000,9.460000,9.480000,5.788900,250000
2009-08-06,9.500000,9.570000,9.500000,9.520000,5.813326,189600
2009-08-07,9.510000,9.580000,9.490000,9.580000,5.849968,166400
2009-08-10,9.470000,9.500000,9.420000,9.470000,5.782798,262400
2009-08-11,9.470000,9.470000,9.380000,9.440000,5.764473,182200
2009-08-12,9.420000,9.430000,9.360000,9.400000,5.763863,230300
2009-08-13,9.380000,9.470000,9.330000,9.440000,5.788392,286500
2009-08-14,9.440000,9.440000,9.370000,9.410000,5.769997,177500
2009-08-17,9.390000,9.400000,9.320000,9.340000,5.727072,190200
2009-08-18,9.310000,9.380000,9.310000,9.380000,5.751603,351600
2009-08-19,9.380000,9.410000,9.360000,9.390000,5.757734,210100
2009-08-20,9.380000,9.490000,9.370000,9.480000,5.812913,303300
2009-08-21,9.500000,9.560000,9.430000,9.430000,5.782258,276000
2009-08-24,9.450000,9.550000,9.440000,9.480000,5.812913,226500
2009-08-25,9.490000,9.540000,9.440000,9.510000,5.831312,327800
2009-08-26,9.490000,9.550000,9.460000,9.500000,5.825185,261300
2009-08-27,9.460000,9.500000,9.460000,9.470000,5.806788,317300
2009-08-28,9.460000,9.490000,9.450000,9.450000,5.794522,165300
2009-08-31,9.410000,9.430000,9.390000,9.430000,5.782258,262100
2009-09-01,9.450000,9.490000,9.440000,9.490000,5.819048,214800
2009-09-02,9.480000,9.600000,9.480000,9.590000,5.880368,265300
2009-09-03,9.570000,9.590000,9.550000,9.550000,5.855840,256000
2009-09-04,9.550000,9.620000,9.540000,9.580000,5.874235,163100
2009-09-08,9.580000,9.610000,9.570000,9.600000,5.886499,157300
2009-09-09,9.590000,9.670000,9.580000,9.630000,5.904896,205000
2009-09-10,9.650000,9.660000,9.600000,9.630000,5.904896,217100
2009-09-11,9.580000,9.650000,9.560000,9.640000,5.935062,317800
2009-09-14,9.630000,9.640000,9.580000,9.600000,5.910435,245000
2009-09-15,9.600000,9.620000,9.590000,9.590000,5.904280,285400
2009-09-16,9.590000,9.690000,9.570000,9.580000,5.898121,456300
2009-09-17,9.600000,9.610000,9.510000,9.550000,5.879652,404000
2009-09-18,9.500000,9.580000,9.500000,9.570000,5.891963,308700
2009-09-21,9.560000,9.670000,9.540000,9.610000,5.916588,278900
2009-09-22,9.650000,9.720000,9.610000,9.700000,5.972003,345100
2009-09-23,9.670000,9.780000,9.650000,9.780000,6.021256,227200
2009-09-24,9.770000,9.780000,9.710000,9.750000,6.002788,203900
2009-09-25,9.740000,9.800000,9.700000,9.800000,6.033568,334900
2009-09-28,9.790000,9.930000,9.780000,9.920000,6.107449,233600
2009-09-29,9.900000,9.930000,9.840000,9.930000,6.113606,363400
2009-09-30,9.940000,9.950000,9.890000,9.940000,6.119763,225700
2009-10-01,9.940000,9.950000,9.810000,9.880000,6.082822,239300
2009-10-02,9.860000,9.930000,9.800000,9.890000,6.088978,236900
2009-10-05,9.880000,9.950000,9.850000,9.950000,6.125919,246500
2009-10-06,9.940000,9.980000,9.880000,9.880000,6.082822,188000
2009-10-07,9.930000,9.960000,9.890000,9.940000,6.119763,296900
2009-10-08,9.940000,10.000000,9.890000,9.920000,6.107449,183300
2009-10-09,9.900000,9.920000,9.740000,9.770000,6.015097,250500
