Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,17.198278,17.649067,17.143639,17.519295,10.254059,370300
2001-05-22,17.355371,17.751520,17.348541,17.464655,10.222078,340300
2001-05-23,17.416843,17.485144,17.184618,17.191448,10.062170,410600
2001-05-24,17.177788,17.410013,17.075336,17.259750,10.102147,241600
2001-05-25,17.293901,17.321220,17.109488,17.252920,10.098145,403500
2001-05-29,17.191448,17.478313,17.184618,17.416843,10.194096,193800
2001-05-30,17.362202,17.485144,17.246090,17.423674,10.198090,189700
2001-05-31,17.498804,17.546616,17.375862,17.416843,10.194096,178300
2001-06-01,17.485144,17.690048,17.375862,17.628578,10.318024,239000
2001-06-04,17.491974,17.703709,17.457825,17.703709,10.361999,156200
2001-06-05,17.703709,17.806160,17.478313,17.799330,10.417959,161800
2001-06-06,17.956423,18.058876,17.621748,17.935934,10.497920,307600
2001-06-07,17.874462,18.181818,17.847141,18.134007,10.613851,247700
2001-06-08,18.147667,18.147667,17.894953,17.894953,10.473929,176700
2001-06-11,17.894953,17.997404,17.724199,17.792501,10.413965,205100
2001-06-12,17.874462,17.915443,17.724199,17.894953,10.473929,193100
2001-06-13,17.758350,18.072536,17.758350,17.874462,10.461938,111100
2001-06-14,18.058876,18.058876,17.553446,17.696878,10.357999,128200
2001-06-15,17.683218,17.853971,17.218769,17.437334,10.206086,381100
2001-06-18,17.437334,17.758350,17.437334,17.724199,10.373985,241700
2001-06-19,17.690048,17.963253,17.621748,17.901783,10.477932,464600
2001-06-20,17.929104,18.291100,17.731030,18.291100,10.705797,381700
2001-06-21,18.147667,18.646267,18.140837,18.612116,10.893688,342500
2001-06-22,18.598457,18.605286,18.270611,18.304760,10.713794,229100
2001-06-25,18.304760,18.393553,17.758350,18.052046,10.565879,334100
2001-06-26,17.799330,18.250120,17.621748,18.250120,10.681809,413100
2001-06-27,18.256950,18.434534,18.031555,18.352571,10.741775,261100
2001-06-28,18.188648,18.530155,18.188648,18.407213,10.773755,223600
2001-06-29,18.366232,18.475513,16.672358,16.747490,9.802320,1078500
2001-07-02,17.703709,17.860802,17.450994,17.594427,10.298038,878000
2001-07-03,17.546616,17.690048,17.314390,17.567106,10.378738,149300
2001-07-05,17.444164,17.860802,17.437334,17.826651,10.532072,418900
2001-07-06,17.799330,17.997404,17.560276,17.758350,10.491723,441100
2001-07-09,17.765181,17.894953,17.532955,17.867632,10.556287,359300
2001-07-10,17.758350,17.888123,17.621748,17.751520,10.487687,271700
2001-07-11,17.826651,17.983744,17.724199,17.949594,10.604712,350200
2001-07-12,17.908613,18.366232,17.792501,18.366232,10.850865,301600
2001-07-13,18.202309,18.373062,17.997404,18.181818,10.741914,159700
2001-07-16,18.325251,18.366232,18.099857,18.209139,10.758048,388400
2001-07-17,18.215969,18.550646,18.168158,18.550646,10.959820,368200
2001-07-18,18.427704,18.851171,18.407213,18.741890,11.072803,351500
2001-07-19,18.646267,18.714569,18.209139,18.420874,10.883147,351000
2001-07-20,18.475513,18.475513,18.079367,18.407213,10.875074,76000
2001-07-23,18.441362,18.441362,18.058876,18.236460,10.774192,144700
2001-07-24,18.270611,18.284269,18.065706,18.113518,10.701561,135100
2001-07-25,17.758350,17.963253,17.690048,17.826651,10.532072,328600
2001-07-26,17.833481,17.874462,17.655897,17.874462,10.560324,234800
2001-07-27,17.881292,18.065706,17.772011,17.812990,10.524005,323500
2001-07-30,17.894953,17.935934,17.792501,17.826651,10.532072,181800
2001-07-31,17.881292,18.270611,17.799330,18.174988,10.737875,273600
2001-08-01,18.222799,18.359402,18.120346,18.134007,10.713666,287900
2001-08-02,18.147667,18.550646,18.106688,18.536985,10.951746,485400
2001-08-03,18.557476,18.591627,18.304760,18.393553,10.867008,134700
2001-08-06,18.318420,18.646267,17.976913,18.215969,10.762087,199800
2001-08-07,18.161327,18.373062,18.106688,18.284269,10.802435,278400
2001-08-08,18.236460,18.680418,18.181818,18.489174,10.923498,177400
2001-08-09,18.564306,18.782869,18.345741,18.687248,11.040522,141200
2001-08-10,18.625776,18.946793,18.543816,18.830681,11.125263,121100
2001-08-13,18.960453,18.960453,18.728230,18.878492,11.153505,153300
2001-08-14,18.885323,18.885323,18.345741,18.496004,10.927534,349800
2001-08-15,18.536985,18.536985,18.338911,18.338911,10.834725,290900
2001-08-16,18.304760,18.748720,18.304760,18.714569,11.056663,588800
2001-08-17,18.632607,18.782869,18.489174,18.687248,11.040522,246100
2001-08-20,18.714569,18.714569,18.304760,18.577967,10.975956,222200
2001-08-21,18.366232,18.782869,18.359402,18.598457,10.988065,93700
2001-08-22,18.680418,18.776039,18.038385,18.400383,10.871038,194200
2001-08-23,18.106688,18.250120,17.963253,17.990574,10.628922,186800
2001-08-24,18.079367,18.079367,16.563076,16.569906,9.789588,446400
2001-08-27,16.631378,16.720169,16.125948,16.296701,9.628175,710800
2001-08-28,16.296701,17.211939,16.289871,16.911413,9.991350,385400
2001-08-29,16.931904,17.218769,16.699678,17.061676,10.080126,254200
2001-08-30,17.000204,17.348541,16.836281,17.007034,10.047845,375800
2001-08-31,16.938734,17.211939,16.679188,16.952394,10.015562,183000
2001-09-04,16.911413,17.328051,16.802132,17.225599,10.176970,281900
2001-09-05,17.328051,17.328051,16.699678,16.829451,9.942930,146500
2001-09-06,16.781641,17.041185,16.699678,16.706509,9.870292,188400
2001-09-07,16.774811,16.802132,16.528925,16.624548,9.821870,218400
2001-09-10,16.610888,16.802132,16.446964,16.556246,9.781515,265300
2001-09-17,16.426474,17.075336,16.016666,16.699678,9.866255,363100
2001-09-18,16.733829,17.075336,16.699678,17.075336,10.088193,272300
2001-09-19,16.713339,17.382692,16.617718,16.754320,9.898536,392800
2001-09-20,16.692848,16.870432,16.337683,16.344513,9.656419,279800
2001-09-21,16.023495,16.658699,14.623318,15.757120,9.309384,429300
2001-09-24,15.886893,16.624548,15.565877,16.501606,9.749233,222400
2001-09-25,16.692848,16.699678,15.955194,16.494776,9.745195,446800
2001-09-26,16.460625,16.904583,16.392323,16.870432,9.967134,318400
2001-09-27,16.802132,17.164127,16.740660,17.075336,10.088193,203900
2001-09-28,17.075336,17.143639,17.041185,17.109488,10.108372,646500
2001-10-01,17.048016,17.075336,16.672358,16.767981,9.906610,233300
2001-10-02,17.007034,17.143639,16.890923,17.095827,10.100300,301800
2001-10-03,17.129978,17.416843,16.863602,17.177788,10.246973,252300
2001-10-04,17.416843,17.416843,16.733829,16.733829,9.982146,185700
2001-10-05,16.699678,16.952394,16.358171,16.679188,9.949547,197300
2001-10-08,16.720169,16.720169,15.914213,16.050816,9.574710,135000
2001-10-09,15.948364,16.324022,15.948364,15.982514,9.533968,215700
2001-10-10,15.907383,16.119118,15.880063,16.091797,9.599155,250500
2001-10-11,16.146439,16.289871,15.975685,16.084967,9.595083,256800
2001-10-12,15.982514,16.050816,15.647839,15.777611,9.411733,105400
2001-10-15,15.709310,15.982514,15.641008,15.743460,9.391366,242200
2001-10-16,15.757120,16.071306,15.579537,16.037155,9.566561,235600
2001-10-17,15.811762,15.975685,15.442934,15.565877,9.285430,395300
2001-10-18,15.470255,15.709310,15.265350,15.313162,9.134681,481800
2001-10-19,15.436104,15.579537,15.128748,15.128748,9.024674,153800
2001-10-22,15.354142,15.497576,15.012636,15.046786,8.975782,298100
2001-10-23,15.094598,15.292671,14.957994,15.026296,8.963558,738300
2001-10-24,14.957994,15.292671,14.957994,15.060447,8.983930,502800
2001-10-25,15.094598,15.572707,15.094598,15.395123,9.183572,522200
2001-10-26,15.374633,15.688819,15.169729,15.367803,9.167274,452600
2001-10-29,15.436104,15.606857,15.326822,15.415614,9.195800,537700
2001-10-30,15.299501,15.572707,15.190219,15.442934,9.212097,747500
2001-10-31,15.497576,15.634178,15.306332,15.470255,9.228394,633200
2001-11-01,15.538556,15.620518,15.128748,15.552217,9.277282,1359100
2001-11-02,15.572707,15.955194,15.456594,15.750290,9.395438,319000
2001-11-05,15.757120,16.371832,15.504405,16.371832,9.766207,358300
2001-11-06,16.371832,16.795301,16.235229,16.795301,10.018813,476100
2001-11-07,16.767981,16.904583,16.392323,16.392323,9.778427,216100
2001-11-08,16.522095,16.658699,15.784441,16.344513,9.749907,300000
2001-11-09,16.194248,16.631378,16.194248,16.399153,9.782497,234500
2001-11-12,16.494776,16.665529,16.289871,16.665529,9.941401,174400
2001-11-13,16.590397,16.966055,16.563076,16.863602,10.059556,445200
2001-11-14,16.836281,16.966055,16.733829,16.761150,9.998443,263800
2001-11-15,16.740660,16.863602,16.597227,16.713339,9.969924,197500
2001-11-16,16.795301,16.890923,16.631378,16.836281,10.043260,235100
2001-11-19,16.890923,17.259750,16.890923,17.164127,10.238828,398600
2001-11-20,17.239260,17.239260,16.972885,17.129978,10.218455,252400
2001-11-21,17.116318,17.198278,16.870432,17.075336,10.185859,227500
2001-11-23,17.109488,17.321220,17.075336,17.321220,10.332539,134400
2001-11-26,17.287071,17.382692,17.020695,17.348541,10.348830,261300
2001-11-27,17.280241,17.396353,16.904583,16.952394,10.112526,248000
2001-11-28,17.034355,17.075336,16.761150,16.767981,10.002519,131800
2001-11-29,16.781641,17.177788,16.617718,17.177788,10.246973,165700
2001-11-30,17.082167,17.184618,16.679188,16.781641,10.010670,277400
2001-12-03,16.692848,16.877262,16.467455,16.843111,10.047332,430700
2001-12-04,16.836281,17.102657,16.802132,16.938734,10.104374,162900
2001-12-05,17.075336,17.348541,17.020695,17.102657,10.202160,526000
2001-12-06,17.150467,17.348541,17.041185,17.211939,10.267351,509800
2001-12-07,17.198278,17.334881,17.041185,17.280241,10.308094,475500
2001-12-10,17.321220,17.348541,17.177788,17.177788,10.246973,164600
2001-12-11,17.170958,17.348541,17.013865,17.116318,10.210308,101900
2001-12-12,17.307562,17.321220,16.938734,16.986546,10.132894,201400
2001-12-13,17.075336,17.177788,16.665529,16.767981,10.002519,129400
2001-12-14,16.665529,17.007034,16.645039,16.767981,10.002519,351600
2001-12-17,16.733829,17.293901,16.733829,17.246090,10.287723,315100
2001-12-18,17.341711,17.362202,17.239260,17.355371,10.352914,246500
2001-12-19,17.321220,17.690048,17.232430,17.430504,10.397729,306300
2001-12-20,17.553446,17.608088,17.232430,17.252920,10.291796,196500
2001-12-21,17.211939,17.614918,17.123148,17.450994,10.409950,274700
2001-12-24,17.382692,17.690048,17.007034,17.553446,10.471066,192500
2001-12-26,17.410013,17.621748,17.246090,17.348541,10.446384,243200
2001-12-27,17.150467,17.690048,17.150467,17.690048,10.652021,272500
2001-12-28,17.553446,17.690048,17.389523,17.649067,10.627349,491000
2001-12-31,17.587597,17.765181,17.280241,17.608088,10.602671,261100
2002-01-02,17.608088,17.935934,17.246090,17.935934,10.800082,365900
2002-01-03,17.792501,18.147667,17.669558,17.676388,10.643799,284700
2002-01-04,17.758350,18.338911,17.758350,18.338911,11.042737,398600
2002-01-07,18.004234,18.400383,17.894953,18.291100,11.013947,268900
2002-01-08,17.970083,18.202309,17.833481,18.161327,10.935803,250200
2002-01-09,18.195478,18.352571,18.031555,18.168158,10.939919,149300
2002-01-10,18.161327,18.427704,18.038385,18.352571,11.050962,198200
2002-01-11,18.345741,18.434534,18.181818,18.284269,11.009831,273900
2002-01-14,18.256950,18.475513,18.256950,18.414043,11.087976,338500
2002-01-15,18.530155,18.639437,18.277439,18.318420,11.030395,330000
2002-01-16,18.379892,18.475513,18.086197,18.455023,11.112652,326400
2002-01-17,18.441362,18.591627,18.407213,18.434534,11.100314,595300
2002-01-18,18.489174,18.509665,18.202309,18.359402,11.055072,395400
2002-01-22,18.318420,18.536985,18.297930,18.379892,11.067413,534600
2002-01-23,18.400383,18.680418,18.373062,18.612116,11.207245,331300
2002-01-24,18.673588,18.769209,18.653097,18.707739,11.264823,405400
2002-01-25,18.735060,19.062906,18.584797,18.776039,11.305953,416600
2002-01-28,18.707739,19.090225,18.605286,19.056076,11.474572,455400
2002-01-29,18.919474,19.165358,18.646267,18.844341,11.347075,356700
2002-01-30,18.741890,19.158527,18.441362,19.028755,11.458121,301700
2002-01-31,19.151697,19.192678,18.953623,19.158527,11.536265,489500
2002-02-01,19.192678,19.418072,19.062906,19.411242,11.688437,312900
2002-02-04,19.329281,19.329281,19.124376,19.131207,11.519817,236500
2002-02-05,19.124376,19.199509,18.953623,19.124376,11.515705,177400
2002-02-06,19.496618,19.504131,18.564989,18.677687,11.343884,314000
2002-02-07,18.587528,19.083395,18.587528,19.015778,11.549224,452600
2002-02-08,19.120962,19.203606,18.948160,19.158527,11.635925,177400
2002-02-11,19.181067,19.421488,19.053343,19.308790,11.727184,314600
2002-02-12,19.271225,19.571751,19.196093,19.504131,11.845823,554400
2002-02-13,19.571751,19.789633,19.346355,19.526672,11.859516,344400
2002-02-14,19.534185,19.534185,19.406462,19.489105,11.836697,228900
2002-02-15,19.534185,19.534185,19.256199,19.429001,11.800197,259700
2002-02-19,19.474079,19.481592,18.955673,19.173553,11.645048,247500
2002-02-20,19.173553,19.519159,19.045830,19.474079,11.827570,229200
2002-02-21,19.346355,19.579264,19.308790,19.361382,11.759123,399400
2002-02-22,19.353868,19.429001,18.933132,18.978212,11.526405,583800
2002-02-25,18.978212,19.233660,18.895567,19.075882,11.585727,403300
2002-02-26,19.143501,19.346355,19.008265,19.226147,11.676988,343000
2002-02-27,19.248686,19.496618,19.196093,19.293764,11.718054,197500
2002-02-28,19.383923,19.496618,19.083395,19.489105,11.836697,270700
2002-03-01,19.353868,19.534185,19.316303,19.526672,11.859516,133500
2002-03-04,19.534185,19.797146,19.308790,19.571751,11.886892,711500
2002-03-05,19.669422,19.706987,19.459053,19.504131,11.845823,384200
2002-03-06,19.586777,19.646881,19.406462,19.594290,11.900586,189600
2002-03-07,19.676935,19.706987,19.459053,19.571751,11.886892,245700
2002-03-08,19.579264,19.646881,18.797895,18.985725,11.530972,644400
2002-03-11,18.970699,19.353868,18.835463,19.196093,11.658738,278900
2002-03-12,19.233660,19.308790,18.745304,19.083395,11.590288,313700
2002-03-13,18.925619,19.474079,18.918106,19.331329,11.740873,255600
2002-03-14,19.241173,19.451540,19.151014,19.353868,11.754560,166600
2002-03-15,19.376410,19.676935,19.196093,19.519159,11.854947,248400
2002-03-18,19.353868,19.699474,19.346355,19.639368,11.927956,301800
2002-03-19,19.496618,19.857250,19.353868,19.586777,11.896017,314600
2002-03-20,19.526672,19.609316,19.338842,19.436514,11.804758,240900
2002-03-21,19.436514,19.504131,18.782869,18.812923,11.426019,943000
2002-03-22,18.812923,18.820436,18.444778,18.534937,11.257186,707100
2002-03-25,18.519909,18.812923,18.219383,18.482344,11.225245,328700
2002-03-26,18.489857,18.858002,18.444778,18.700226,11.357568,378200
2002-03-27,18.640120,18.985725,18.377159,18.422239,11.188739,776300
2002-03-28,18.549963,18.670174,17.881292,17.986477,10.924076,597100
2002-04-01,17.993990,18.399700,17.843727,18.054094,10.965144,720900
2002-04-02,18.016529,18.287003,17.881292,18.121714,11.006212,611800
2002-04-03,18.219383,18.219383,17.888805,18.219383,11.167390,610200
2002-04-04,18.129227,18.444778,18.129227,18.444778,11.305545,462700
2002-04-05,18.437265,18.812923,18.377159,18.737791,11.485144,333100
2002-04-08,18.767843,18.925619,18.557476,18.925619,11.600269,264300
2002-04-09,18.812923,19.105936,18.812923,19.053343,11.678558,402400
2002-04-10,18.933132,19.346355,18.933132,19.308790,11.835134,449100
2002-04-11,19.338842,19.534185,19.203606,19.368896,11.871977,526000
2002-04-12,19.346355,19.511646,19.316303,19.511646,11.959471,306100
2002-04-15,19.526672,19.534185,19.346355,19.421488,11.904209,193700
2002-04-16,19.346355,19.812172,19.271225,19.684448,12.065392,247700
2002-04-17,19.684448,19.722013,19.459053,19.474079,11.936442,289700
2002-04-18,19.564238,19.571751,18.880541,19.166040,11.747639,546000
2002-04-19,19.120962,19.459053,19.075882,19.444027,11.918027,236600
2002-04-22,19.421488,19.496618,18.940645,19.233660,11.789079,275200
2002-04-23,19.346355,19.346355,19.083395,19.120962,11.720005,260800
2002-04-24,19.120962,19.714500,19.083395,19.256199,11.802897,280900
2002-04-25,19.241173,19.586777,19.211119,19.406462,11.894998,338200
2002-04-26,19.383923,19.534185,19.233660,19.233660,11.789079,248200
2002-04-29,19.376410,19.601803,19.233660,19.496618,11.950258,205300
2002-04-30,19.526672,19.834711,19.308790,19.624342,12.028546,537400
2002-05-01,19.579264,19.759579,19.196093,19.459053,11.927239,263700
2002-05-02,19.541698,19.714500,19.398949,19.609316,12.019337,422600
2002-05-03,19.722013,20.127724,19.654396,20.000000,12.258804,377000
2002-05-06,20.060104,20.285500,19.969948,19.977461,12.244993,542400
2002-05-07,19.969948,20.240421,19.902328,19.902328,12.198935,459200
2002-05-08,20.082645,20.247934,19.684448,19.992487,12.254196,355700
2002-05-09,19.857250,20.022539,19.571751,19.579264,12.000918,220800
2002-05-10,19.571751,19.834711,19.534185,19.541698,11.977889,219500
2002-05-13,19.812172,20.127724,19.534185,19.917355,12.208150,166500
2002-05-14,19.917355,20.277987,19.917355,20.232908,12.401555,186300
2002-05-15,20.210367,20.510895,20.105185,20.293013,12.438404,242000
2002-05-16,20.293013,20.473328,20.225395,20.247934,12.410774,159300
2002-05-17,20.247934,20.450788,20.247934,20.338091,12.466038,122800
2002-05-20,20.323065,20.323065,20.015026,20.097672,12.318670,176900
2002-05-21,20.097672,20.262960,19.947409,20.097672,12.318670,94100
2002-05-22,20.105185,20.157776,19.947409,20.007513,12.263409,265500
2002-05-23,20.000000,20.172802,19.909842,20.165289,12.360115,151300
2002-05-24,20.060104,20.210367,19.924868,20.060104,12.295642,126700
2002-05-28,20.000000,20.232908,20.000000,20.105185,12.323273,418800
2002-05-29,20.127724,20.368145,20.090158,20.368145,12.484455,487900
2002-05-30,20.330578,20.435762,20.210367,20.330578,12.461426,237600
2002-05-31,20.330578,20.683697,20.247934,20.593538,12.622603,447200
2002-06-03,20.510895,20.706236,20.090158,20.090158,12.314067,341300
2002-06-04,20.022539,20.030052,19.564238,19.737040,12.097627,321800
2002-06-05,19.834711,20.135237,19.459053,19.601803,12.014737,327500
2002-06-06,19.601803,19.752066,19.301277,19.376410,11.876582,298300
2002-06-07,19.301277,19.639368,18.782869,19.564238,11.991707,333100
2002-06-10,19.639368,19.737040,19.233660,19.511646,11.959471,207300
2002-06-11,19.391436,19.917355,19.346355,19.451540,11.922626,372200
2002-06-12,19.459053,19.579264,19.271225,19.451540,11.922626,151800
2002-06-13,19.271225,19.601803,18.858002,18.858002,11.558824,217000
2002-06-14,18.858002,19.511646,18.610067,19.113449,11.715404,294800
2002-06-17,18.933132,19.759579,18.632607,19.571751,11.996314,227800
2002-06-18,19.534185,19.804659,19.496618,19.624342,12.028546,258100
2002-06-19,19.706987,19.827198,19.406462,19.451540,11.922626,332000
2002-06-20,19.564238,19.939896,19.383923,19.616829,12.023944,291900
