Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,23.910000,24.790001,23.900000,24.510000,20.415125,4272500
2014-02-28,23.850000,24.410000,23.750000,24.360001,20.290182,4905200
2014-03-03,24.080000,24.430000,23.910000,24.180000,20.140255,3006500
2014-03-04,24.590000,24.920000,24.230000,24.299999,20.240200,5661100
2014-03-05,24.309999,24.440001,24.030001,24.320000,20.256863,8914400
2014-03-06,24.549999,25.820000,24.540001,24.590000,20.481758,11979400
2014-03-07,24.809999,24.809999,24.190001,24.410000,20.331829,4207100
2014-03-10,24.450001,24.469999,23.959999,24.150000,20.115265,3885800
2014-03-11,24.309999,24.309999,23.629999,23.690001,19.732119,3981600
2014-03-12,23.570000,23.730000,23.340000,23.660000,19.811665,2757200
2014-03-13,23.760000,23.889999,23.110001,23.139999,19.376247,3141600
2014-03-14,23.090000,23.500000,22.990000,23.290001,19.501848,3290200
2014-03-17,23.410000,23.730000,23.299999,23.309999,19.518597,2106000
2014-03-18,23.370001,23.690001,23.320000,23.690001,19.836788,2408000
2014-03-19,23.730000,24.139999,23.639999,23.900000,20.012632,3364800
2014-03-20,23.840000,24.250000,23.730000,24.209999,20.272205,2902300
2014-03-21,24.340000,24.450001,23.719999,23.770000,19.903774,3005800
2014-03-24,23.920000,23.990000,23.209999,23.420000,19.610704,2796600
2014-03-25,23.600000,23.900000,23.309999,23.330000,19.535343,3310600
2014-03-26,23.430000,23.510000,23.000000,23.000000,19.259024,2150600
2014-03-27,23.030001,23.700001,22.910000,23.580000,19.744677,4078500
2014-03-28,23.639999,24.389999,23.639999,23.840000,19.962389,3185500
2014-03-31,24.040001,24.490000,24.030001,24.420000,20.448048,3738100
2014-04-01,24.480000,25.000000,24.469999,24.879999,20.833229,3812500
2014-04-02,24.879999,25.280001,24.820000,25.180000,21.084436,3039000
2014-04-03,25.330000,25.770000,25.330000,25.510000,21.360762,2673000
2014-04-04,26.160000,26.350000,25.400000,25.520000,21.369131,5918400
2014-04-07,25.379999,25.500000,24.540001,24.870001,20.824858,3913700
2014-04-08,24.879999,25.309999,24.770000,24.930000,20.875101,3772400
2014-04-09,25.000000,25.690001,24.910000,25.600000,21.436125,4379100
2014-04-10,25.840000,25.879999,24.820000,24.830000,20.791365,3275800
2014-04-11,24.730000,24.930000,24.190001,24.200001,20.263836,4024200
2014-04-14,24.490000,24.670000,24.080000,24.190001,20.255459,3464500
2014-04-15,24.240000,24.400000,23.549999,24.309999,20.355942,4546600
2014-04-16,24.580000,25.000000,24.559999,24.930000,20.875101,2164100
2014-04-17,25.049999,25.389999,24.889999,24.920000,20.866726,2943700
2014-04-21,24.930000,24.980000,24.639999,24.840000,20.799736,1592300
2014-04-22,24.889999,25.280001,24.680000,25.040001,20.967209,2653900
2014-04-23,25.080000,25.129999,24.730000,24.740000,20.716000,1727500
2014-04-24,24.860001,24.930000,24.410000,24.770000,20.741127,1846400
2014-04-25,24.709999,24.709999,24.320000,24.490000,20.506672,1786900
2014-04-28,24.559999,24.780001,24.150000,24.650000,20.640638,5377000
2014-04-29,24.480000,25.280001,24.000000,25.129999,21.042568,6282000
2014-04-30,25.040001,25.219999,24.780001,25.049999,20.975582,4921400
2014-05-01,25.100000,25.209999,24.910000,25.100000,21.017452,4320300
2014-05-02,25.080000,25.570000,25.070000,25.379999,21.251907,2989600
2014-05-05,25.160000,25.500000,24.900000,25.430000,21.293776,3197000
2014-05-06,25.340000,25.420000,25.059999,25.170000,21.076061,2722700
2014-05-07,25.290001,25.510000,24.850000,25.469999,21.327267,2927900
2014-05-08,25.430000,25.700001,24.990000,25.209999,21.109556,3154200
2014-05-09,25.190001,25.379999,24.860001,25.160000,21.067692,2571300
2014-05-12,25.290001,25.860001,25.290001,25.820000,21.620338,2228200
2014-05-13,25.830000,26.070000,25.490000,25.510000,21.360762,2071100
2014-05-14,25.480000,25.809999,25.320000,25.490000,21.344011,3432900
2014-05-15,25.440001,25.450001,24.770000,25.030001,20.958834,2971300
2014-05-16,24.990000,25.230000,24.740000,25.200001,21.101185,1704300
2014-05-19,25.100000,26.020000,25.080000,25.850000,21.645458,3127100
2014-05-20,25.850000,26.040001,25.600000,25.650000,21.477987,2646100
2014-05-21,25.760000,26.150000,25.700001,26.120001,21.871548,2315800
2014-05-22,26.080000,26.260000,25.969999,26.200001,21.938536,2271800
2014-05-23,26.209999,27.049999,26.190001,26.879999,22.507927,3436300
2014-05-27,26.950001,27.010000,26.330000,26.450001,22.147871,2750900
2014-05-28,26.440001,26.660000,26.410000,26.490000,22.181362,2295800
2014-05-29,26.559999,26.959999,26.379999,26.940001,22.558172,1378100
2014-05-30,26.770000,26.930000,26.620001,26.690001,22.348837,1895500
2014-06-02,26.730000,26.879999,26.510000,26.820000,22.457693,1687200
2014-06-03,27.059999,27.309999,26.850000,27.070000,22.667028,2997200
2014-06-04,27.080000,27.420000,26.879999,27.240000,22.809372,2285100
2014-06-05,27.379999,27.610001,27.020000,27.580000,23.094074,1948400
2014-06-06,27.639999,28.790001,27.549999,28.719999,24.048649,7357800
2014-06-09,28.790001,28.790001,28.440001,28.700001,24.031910,5069300
2014-06-10,28.500000,28.870001,28.150000,28.830000,24.140757,4081500
2014-06-11,28.600000,28.620001,28.219999,28.410000,23.789072,2792600
2014-06-12,28.379999,28.430000,27.850000,27.900000,23.465265,2070600
2014-06-13,27.900000,28.129999,27.690001,28.090000,23.625067,2188500
2014-06-16,28.170000,28.250000,27.620001,27.820000,23.397985,1609500
2014-06-17,27.770000,28.070000,27.670000,27.760000,23.347523,2088100
2014-06-18,27.799999,28.100000,27.719999,28.049999,23.591429,3951700
2014-06-19,28.100000,28.240000,27.950001,28.100000,23.633480,2197700
2014-06-20,28.129999,28.150000,27.870001,27.889999,23.456858,3885600
2014-06-23,27.860001,27.910000,27.559999,27.650000,23.255005,2076700
2014-06-24,27.709999,28.000000,27.320000,27.389999,23.036335,2260600
2014-06-25,27.389999,27.809999,27.299999,27.760000,23.347523,1890500
2014-06-26,27.740000,27.920000,27.520000,27.840000,23.414804,1712600
2014-06-27,27.719999,28.059999,27.639999,28.000000,23.549376,3505400
2014-06-30,28.030001,28.129999,27.889999,28.100000,23.633480,1639600
2014-07-01,28.129999,28.230000,28.000000,28.010000,23.557783,2549200
2014-07-02,27.969999,28.100000,27.790001,27.820000,23.397985,1701900
2014-07-03,27.820000,28.350000,27.809999,28.309999,23.810099,2025100
2014-07-07,28.160000,28.170000,27.570000,27.660000,23.263414,2120500
2014-07-08,27.549999,27.629999,27.219999,27.350000,23.002687,2339200
2014-07-09,27.530001,27.650000,27.230000,27.400000,23.044743,1967300
2014-07-10,26.940001,27.379999,26.559999,27.160000,22.842894,4304900
2014-07-11,27.150000,27.299999,26.940001,27.260000,22.927000,1615600
2014-07-14,27.490000,27.520000,27.180000,27.190001,22.868124,1303900
2014-07-15,27.350000,27.950001,27.250000,27.440001,23.078386,3331500
2014-07-16,27.559999,27.559999,26.980000,27.299999,22.960638,1888500
2014-07-17,27.230000,27.360001,26.740000,26.760000,22.506472,2124400
2014-07-18,26.820000,27.280001,26.820000,27.170000,22.851307,1820600
2014-07-21,27.049999,27.200001,26.990000,27.110001,22.800840,966800
2014-07-22,27.209999,27.360001,27.110001,27.299999,22.960638,1886700
2014-07-23,27.389999,27.510000,27.129999,27.440001,23.078386,1344900
2014-07-24,27.450001,27.549999,27.180000,27.280001,22.943823,2180700
2014-07-25,27.209999,27.370001,27.010000,27.260000,22.927000,1790700
2014-07-28,27.260000,27.360001,27.000000,27.200001,22.876537,1224100
2014-07-29,27.190001,27.270000,26.730000,26.730000,22.481239,3260000
2014-07-30,28.010000,28.240000,26.389999,26.530001,22.313038,5506800
2014-07-31,26.420000,26.420000,25.639999,26.049999,21.909327,4046400
2014-08-01,25.990000,26.620001,25.969999,26.520000,22.304621,3717700
2014-08-04,26.559999,27.040001,26.320000,27.010000,22.716738,3490000
2014-08-05,26.950001,27.030001,26.530001,26.600000,22.371906,2504000
2014-08-06,26.490000,26.750000,26.490000,26.670000,22.430779,1615300
2014-08-07,26.790001,26.920000,26.600000,26.670000,22.430779,2002600
2014-08-08,26.700001,27.000000,26.490000,26.990000,22.699909,1256200
2014-08-11,27.090000,27.260000,26.959999,26.959999,22.674679,1636700
2014-08-12,26.930000,27.120001,26.900000,27.070000,22.767199,1663600
2014-08-13,27.209999,27.549999,27.030001,27.090000,22.784023,3901000
2014-08-14,27.030001,27.180000,26.709999,26.959999,22.674679,2909200
2014-08-15,27.090000,27.129999,26.480000,26.730000,22.481239,3421400
2014-08-18,26.889999,26.950001,26.639999,26.900000,22.624220,3321300
2014-08-19,26.910000,27.129999,26.809999,27.010000,22.716738,2061800
2014-08-20,27.000000,27.450001,26.940001,27.440001,23.078386,2794400
2014-08-21,27.510000,27.660000,27.350000,27.549999,23.170904,2898700
2014-08-22,27.469999,27.469999,27.129999,27.129999,22.817659,1469900
2014-08-25,27.260000,27.330000,27.000000,27.100000,22.792429,1305900
2014-08-26,27.120001,27.139999,26.650000,26.670000,22.430779,2724000
2014-08-27,26.700001,26.959999,26.680000,26.820000,22.556934,1347200
2014-08-28,26.740000,26.940001,26.610001,26.920000,22.641047,1060600
2014-08-29,26.990000,27.080000,26.850000,26.889999,22.615807,980600
2014-09-02,26.809999,26.930000,26.680000,26.730000,22.481239,2073700
2014-09-03,26.830000,27.309999,26.799999,27.290001,22.952227,3234900
2014-09-04,27.340000,27.730000,27.170000,27.260000,22.927000,3309200
2014-09-05,27.240000,27.690001,27.120001,27.650000,23.255005,2910500
2014-09-08,27.650000,27.780001,27.320000,27.350000,23.002687,1449400
2014-09-09,27.360001,27.379999,26.900000,26.959999,22.674679,1905600
2014-09-10,28.280001,28.950001,27.760000,28.709999,24.146515,7134700
2014-09-11,28.709999,29.330000,28.469999,28.879999,24.289495,5323300
2014-09-12,28.910000,29.000000,28.360001,28.490000,23.961491,2661400
2014-09-15,28.459999,28.570000,28.139999,28.170000,23.692350,2484700
2014-09-16,28.230000,29.059999,28.190001,28.770000,24.196983,3639400
2014-09-17,28.990000,29.100000,28.410000,28.440001,23.919439,6315600
2014-09-18,28.450001,28.700001,28.389999,28.430000,24.016584,2018700
2014-09-19,28.600000,28.600000,28.150000,28.190001,23.813841,1895000
2014-09-22,28.049999,28.070000,27.340000,27.370001,23.121138,2944500
2014-09-23,27.270000,27.480000,27.030001,27.030001,22.833916,1900900
2014-09-24,27.080000,27.330000,27.000000,27.290001,23.053558,1976800
2014-09-25,27.170000,27.230000,26.650000,26.660000,22.521353,2013600
2014-09-26,26.670000,26.950001,26.559999,26.850000,22.681860,1662500
2014-09-29,26.450001,26.860001,26.260000,26.410000,22.310169,1804100
2014-09-30,26.600000,26.650000,25.870001,25.990000,21.955362,3024300
2014-10-01,25.889999,25.969999,25.430000,25.500000,21.541431,3590700
2014-10-02,25.350000,25.510000,24.750000,25.320000,21.389374,3362900
2014-10-03,25.510000,25.680000,25.270000,25.590000,21.617458,2886200
2014-10-06,25.770000,25.930000,25.570000,25.820000,21.811754,3611800
2014-10-07,25.740000,25.840000,25.209999,25.250000,21.330236,3537000
2014-10-08,25.200001,25.250000,24.280001,25.030001,21.144388,6874600
2014-10-09,24.990000,24.990000,23.660000,23.750000,20.063097,5351200
2014-10-10,23.620001,23.870001,22.639999,22.780001,19.243677,6875500
2014-10-13,22.809999,23.030001,21.520000,21.540001,18.196175,6253600
2014-10-14,21.730000,21.990000,21.190001,21.260000,17.959642,6592200
2014-10-15,20.860001,21.709999,20.360001,21.700001,18.331333,7604600
2014-10-16,21.129999,23.010000,21.110001,22.580000,19.074724,8440500
2014-10-17,23.010000,23.600000,22.980000,23.299999,19.682953,7110800
2014-10-20,23.209999,23.459999,22.969999,23.150000,19.556236,3414900
2014-10-21,23.490000,24.690001,23.420000,24.660000,20.831825,8611100
2014-10-22,24.959999,25.160000,24.180000,24.209999,20.451685,4476000
2014-10-23,24.400000,24.760000,24.219999,24.469999,20.671326,2584300
2014-10-24,24.410000,24.590000,23.980000,24.500000,20.696667,7793100
2014-10-27,23.969999,24.070000,22.820000,23.100000,19.514008,6738200
2014-10-28,23.469999,24.250000,23.260000,24.070000,20.333420,6434700
2014-10-29,24.240000,24.270000,23.559999,23.730000,20.046202,2683200
2014-10-30,23.629999,24.330000,23.510000,23.969999,20.248947,3211900
2014-10-31,24.270000,24.510000,23.969999,24.400000,20.612188,2430900
2014-11-03,24.549999,24.650000,24.010000,24.070000,20.333420,3034000
2014-11-04,24.520000,24.549999,23.799999,23.860001,20.156021,3697000
2014-11-05,24.030001,24.500000,23.770000,24.370001,20.586851,2066100
2014-11-06,24.500000,25.080000,24.389999,24.940001,21.068363,4263500
2014-11-07,24.990000,25.160000,24.600000,24.690001,20.857172,2729400
2014-11-10,24.740000,24.990000,24.620001,24.930000,21.059917,2413100
2014-11-11,24.850000,25.290001,24.760000,25.190001,21.279549,2321800
2014-11-12,25.180000,25.379999,24.670000,24.889999,21.026121,2797000
2014-11-13,24.860001,25.309999,24.799999,25.209999,21.296450,3866500
2014-11-14,25.230000,25.959999,25.090000,25.740000,21.744169,3534000
2014-11-17,25.620001,25.809999,25.480000,25.730000,21.735723,2753200
2014-11-18,25.860001,26.639999,25.809999,26.330000,22.242584,5624200
2014-11-19,26.309999,26.389999,25.870001,26.040001,21.997601,1823000
2014-11-20,25.840000,26.540001,25.680000,26.350000,22.259478,3501500
2014-11-21,26.950001,27.170000,26.590000,26.670000,22.529802,3194800
2014-11-24,26.709999,26.840000,26.330000,26.530001,22.411537,2532500
2014-11-25,26.559999,26.920000,26.360001,26.389999,22.293268,3040500
2014-11-26,26.290001,26.360001,25.990000,26.240000,22.166553,1894400
2014-11-28,26.150000,26.150000,24.840000,25.520000,21.558321,3736600
2014-12-01,25.469999,25.820000,24.920000,25.170000,21.262655,4870700
2014-12-02,25.219999,26.190001,24.840000,24.950001,21.076813,5669900
2014-12-03,25.030001,25.549999,24.790001,25.059999,21.169731,4225700
2014-12-04,24.879999,25.260000,24.840000,24.959999,21.085260,2746900
2014-12-05,24.950001,25.490000,24.950001,25.450001,21.499187,3261500
2014-12-08,25.290001,25.790001,25.000000,25.120001,21.220421,7273000
2014-12-09,24.799999,25.459999,24.750000,25.459999,21.507639,4140600
2014-12-10,25.320000,25.469999,24.670000,24.780001,20.933201,4215800
2014-12-11,24.830000,25.090000,22.900000,22.959999,19.494068,10580700
2014-12-12,22.750000,22.799999,21.450001,21.549999,18.296921,15357400
2014-12-15,21.610001,21.799999,20.900000,21.299999,18.084654,7747300
2014-12-16,21.240000,22.450001,20.969999,21.340000,18.118620,7253000
2014-12-17,21.600000,22.290001,21.600000,22.270000,18.908232,5405800
2014-12-18,22.940001,22.990000,22.160000,22.660000,19.239361,5931500
2014-12-19,22.889999,23.110001,22.559999,22.820000,19.375210,2984300
2014-12-22,22.830000,23.120001,22.629999,22.889999,19.434637,3043500
2014-12-23,23.030001,23.600000,22.990000,23.520000,19.969536,3030700
2014-12-24,23.520000,23.629999,23.209999,23.389999,19.859161,1251100
2014-12-26,23.510000,23.840000,23.420000,23.660000,20.088402,1298800
2014-12-29,23.670000,23.900000,23.410000,23.459999,19.918591,1861100
2014-12-30,23.389999,23.600000,23.230000,23.320000,19.799728,2295700
2014-12-31,23.379999,23.379999,22.780001,22.780001,19.341246,3027400
2015-01-02,22.870001,23.070000,22.400000,22.910000,19.451620,4766100
2015-01-05,22.549999,22.570000,21.700001,21.750000,18.466730,3880300
2015-01-06,21.820000,22.459999,21.500000,21.840000,18.543146,4984800
2015-01-07,22.240000,22.889999,22.129999,22.469999,19.078039,4363600
2015-01-08,22.610001,23.170000,22.590000,22.990000,19.519547,3932900
2015-01-09,23.030001,23.049999,22.490000,22.760000,19.324259,3018800
2015-01-12,22.639999,23.090000,22.410000,22.740000,19.307280,3938200
2015-01-13,23.430000,23.440001,22.160000,22.719999,19.290300,4847700
2015-01-14,22.110001,22.540001,21.600000,22.320000,18.950682,5405400
2015-01-15,22.440001,22.780001,21.889999,21.930000,18.619555,4380700
2015-01-16,21.889999,22.500000,21.530001,22.440001,19.052570,4723100
2015-01-20,22.580000,22.580000,21.709999,21.799999,18.509178,4462800
2015-01-21,21.740000,22.200001,21.559999,21.969999,18.653515,4323900
2015-01-22,22.080000,23.120001,22.000000,23.120001,19.629921,4934000
2015-01-23,23.010000,23.020000,21.559999,21.670000,18.398806,5690300
2015-01-26,21.650000,22.389999,21.580000,22.379999,19.001625,3290000
2015-01-27,21.879999,22.620001,21.440001,22.320000,18.950682,5204600
2015-01-28,22.360001,22.510000,21.740000,21.820000,18.526161,2932900
2015-01-29,22.160000,22.410000,21.360001,21.830000,18.534645,5645300
2015-01-30,21.549999,22.299999,21.549999,21.959999,18.645023,2728000
2015-02-02,22.129999,22.379999,21.650000,22.150000,18.806347,2593600
2015-02-03,22.410000,22.950001,22.299999,22.930000,19.468597,3257700
2015-02-04,22.670000,23.070000,22.480000,22.770000,19.332754,2231200
2015-02-05,22.830000,23.430000,22.760000,23.180000,19.680861,2105400
2015-02-06,23.219999,23.719999,23.160000,23.610001,20.045952,3513300
2015-02-09,23.559999,23.690001,23.379999,23.620001,20.054440,2564900
2015-02-10,23.680000,23.680000,23.180000,23.260000,19.748781,2289100
2015-02-11,23.190001,23.600000,23.020000,23.549999,19.995008,3177200
2015-02-12,23.770000,24.330000,23.660000,24.180000,20.529905,3558900
2015-02-13,24.180000,24.639999,24.100000,24.400000,20.716690,3497800
2015-02-17,24.150000,24.370001,23.690001,24.309999,20.640278,5163500
2015-02-18,23.600000,24.120001,22.260000,22.730000,19.298788,10897200
2015-02-19,21.900000,22.840000,21.889999,22.629999,19.213882,10741500
2015-02-20,22.400000,22.520000,22.000000,22.430000,19.044079,3681600
2015-02-23,22.400000,22.860001,22.139999,22.680000,19.256338,3471700
2015-02-24,22.620001,22.780001,22.330000,22.510000,19.112001,3112400
2015-02-25,22.530001,22.740000,22.459999,22.590000,19.179924,1768900
2015-02-26,22.540001,22.740000,22.219999,22.410000,19.027096,2799500
2015-02-27,22.469999,22.639999,22.250000,22.459999,19.069546,1983200
2015-03-02,22.459999,22.549999,21.950001,22.540001,19.137474,2925300
2015-03-03,22.430000,22.559999,22.030001,22.219999,18.865778,2003700
2015-03-04,22.080000,22.400000,21.860001,22.280001,18.916725,1711600
2015-03-05,22.320000,22.360001,21.969999,22.059999,18.729931,1695400
2015-03-06,21.910000,22.200001,21.389999,21.440001,18.203524,2996300
2015-03-09,21.389999,21.660000,21.280001,21.320000,18.101637,2511600
2015-03-10,21.020000,21.490000,21.010000,21.299999,18.084654,3415900
2015-03-11,21.379999,22.110001,21.340000,21.830000,18.534645,3591400
2015-03-12,21.870001,21.980000,21.650000,21.940001,18.735325,2311100
2015-03-13,21.790001,21.900000,21.639999,21.750000,18.573078,3175400
2015-03-16,21.799999,21.820000,21.379999,21.680000,18.513304,1827100
2015-03-17,21.469999,21.510000,21.170000,21.440001,18.308355,1892500
