Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,51.950001,52.529999,50.330002,50.599998,40.663139,256000
2015-05-06,50.630001,51.130001,50.250000,50.669998,40.719406,173700
2015-05-07,50.540001,51.160000,50.259998,50.919998,40.920296,127900
2015-05-08,51.549999,51.669998,50.869999,51.439999,41.338184,228100
2015-05-11,51.310001,52.189999,51.310001,52.029999,41.812325,194600
2015-05-12,51.820000,51.830002,51.080002,51.470001,41.362297,142000
2015-05-13,51.639999,51.730000,51.110001,51.189999,41.137276,115000
2015-05-14,51.459999,52.320000,51.299999,52.169998,41.924824,137600
2015-05-15,52.240002,52.500000,51.910000,52.200001,41.948936,121800
2015-05-18,52.080002,53.000000,51.820000,52.759998,42.398960,159200
2015-05-19,52.669998,53.220001,52.470001,53.090000,42.664158,84400
2015-05-20,53.160000,53.599998,52.930000,53.169998,42.728443,72500
2015-05-21,53.060001,53.400002,52.680000,53.070000,42.648090,178000
2015-05-22,53.110001,53.110001,52.029999,52.349998,42.069477,149400
2015-05-26,52.209999,52.369999,51.500000,51.990002,41.780178,239300
2015-05-27,51.650002,53.049999,51.590000,52.700001,42.727150,222000
2015-05-28,52.560001,53.209999,52.419998,52.880001,42.873081,155600
2015-05-29,52.730000,53.490002,52.299999,52.799999,42.808220,240700
2015-06-01,53.000000,53.799999,52.400002,53.200001,43.132523,147500
2015-06-02,52.990002,53.500000,51.820000,52.990002,42.962269,181300
2015-06-03,52.990002,53.689999,52.759998,53.340000,43.246033,98400
2015-06-04,53.119999,53.310001,52.599998,52.709999,42.735260,74100
2015-06-05,52.650002,53.290001,52.139999,52.490002,42.556881,190200
2015-06-08,52.380001,52.720001,52.139999,52.230000,42.346096,126300
2015-06-09,52.169998,52.340000,51.630001,51.759998,41.965027,144900
2015-06-10,52.020000,53.180000,51.889999,52.779999,42.792015,143100
2015-06-11,52.919998,53.380001,52.660000,53.070000,43.027134,221200
2015-06-12,52.970001,52.970001,52.380001,52.590000,42.637962,137200
2015-06-15,52.090000,52.320000,51.709999,51.820000,42.013676,158300
2015-06-16,51.730000,52.820000,51.410000,52.790001,42.800117,106700
2015-06-17,52.950001,53.200001,52.430000,52.490002,42.556881,84100
2015-06-18,52.389999,53.020000,52.070000,52.779999,42.792015,267500
2015-06-19,52.900002,53.529999,52.560001,52.919998,42.905514,438500
2015-06-22,53.250000,53.810001,52.720001,53.380001,43.278469,134900
2015-06-23,53.380001,53.540001,53.000000,53.060001,43.019020,144500
2015-06-24,53.000000,53.349998,52.330002,52.590000,42.637962,154700
2015-06-25,52.840000,53.119999,52.119999,52.349998,42.443378,131400
2015-06-26,52.450001,53.310001,52.450001,53.220001,43.148743,220900
2015-06-29,52.810001,53.490002,51.939999,52.029999,42.183937,379400
2015-06-30,52.480000,52.570000,51.959999,52.150002,42.281219,224100
2015-07-01,52.490002,53.110001,52.060001,52.759998,42.775787,222400
2015-07-02,52.939999,52.970001,51.580002,52.110001,42.248802,177000
2015-07-06,51.570000,51.759998,50.860001,51.209999,41.519108,320700
2015-07-07,51.209999,51.279999,49.900002,50.910000,41.275890,226400
2015-07-08,50.430000,51.020000,50.130001,50.330002,40.805641,136700
2015-07-09,50.970001,51.250000,50.279999,50.470001,40.919155,123700
2015-07-10,51.180000,51.630001,50.939999,51.119999,41.446144,124600
2015-07-13,51.209999,51.779999,50.980000,51.369999,41.648834,174100
2015-07-14,51.419998,51.509998,51.119999,51.279999,41.575859,99300
2015-07-15,51.240002,51.750000,51.099998,51.630001,41.859631,137200
2015-07-16,51.860001,52.290001,51.599998,52.000000,42.159618,117300
2015-07-17,51.910000,52.270000,50.910000,51.240002,41.543442,116100
2015-07-20,51.250000,51.759998,51.040001,51.590000,41.827202,90400
2015-07-21,51.279999,51.959999,50.680000,51.009998,41.356960,157100
2015-07-22,50.689999,51.660000,50.689999,51.480000,41.738022,101500
2015-07-23,51.599998,51.880001,50.509998,50.730000,41.129940,150300
2015-07-24,50.630001,51.139999,50.110001,50.119999,40.635387,118800
2015-07-27,49.849998,50.099998,49.320000,49.540001,40.165138,130900
2015-07-28,49.770000,50.080002,48.759998,49.830002,40.400257,203400
2015-07-29,49.820000,50.049999,49.389999,49.930000,40.481335,147900
2015-07-30,49.770000,50.590000,48.689999,50.259998,40.748886,221200
2015-07-31,50.160000,50.160000,46.110001,47.919998,38.851700,952100
2015-08-03,47.830002,48.189999,46.900002,47.119999,38.203087,325900
2015-08-04,47.160000,48.209999,46.970001,47.360001,38.397686,293800
2015-08-05,47.660000,47.880001,46.250000,46.639999,37.813927,195700
2015-08-06,46.730000,46.730000,43.770000,45.330002,36.751839,344700
2015-08-07,45.119999,45.990002,45.119999,45.590000,36.962631,314200
2015-08-10,45.619999,46.250000,45.400002,45.669998,37.027489,188400
2015-08-11,45.400002,45.610001,44.520000,44.720001,36.257271,210200
2015-08-12,44.419998,45.009998,44.029999,44.610001,36.168087,241400
2015-08-13,44.529999,45.230000,44.529999,44.740002,36.273479,139700
2015-08-14,44.639999,44.869999,44.169998,44.500000,36.078903,189300
2015-08-17,44.270000,45.279999,44.070000,45.230000,36.670757,234000
2015-08-18,45.230000,45.549999,44.450001,44.810001,36.330242,113300
2015-08-19,44.500000,44.919998,44.230000,44.430000,36.022152,124000
2015-08-20,43.619999,43.869999,42.779999,42.840000,34.733040,229300
2015-08-21,42.509998,43.169998,41.209999,42.709999,34.627632,439900
2015-08-24,40.500000,41.689999,39.400002,41.689999,33.800659,577900
2015-08-25,42.650002,42.669998,41.299999,41.360001,33.533112,346600
2015-08-26,42.130001,42.160000,41.150002,41.830002,33.914169,302800
2015-08-27,41.540001,43.720001,41.430000,43.490002,35.650364,526700
2015-08-28,43.509998,46.889999,43.369999,46.790001,38.355507,884100
2015-08-31,46.299999,48.639999,46.299999,47.220001,38.707989,756800
2015-09-01,46.599998,46.970001,45.700001,45.779999,37.527565,868300
2015-09-02,46.180000,46.470001,45.340000,46.169998,37.847260,428400
2015-09-03,46.439999,46.889999,45.900002,46.250000,37.912846,348200
2015-09-04,45.869999,46.549999,45.490002,45.939999,37.658726,177300
2015-09-08,50.299999,51.349998,49.889999,50.470001,41.372143,4123100
2015-09-09,50.500000,50.830002,50.020000,50.470001,41.372143,1724000
2015-09-10,50.369999,50.590000,49.480000,49.619999,40.675358,1316800
2015-09-11,49.139999,49.720001,48.910000,49.439999,40.527802,1770200
2015-09-14,49.509998,49.990002,47.009998,48.150002,39.470348,3207100
2015-09-15,48.380001,48.660000,47.610001,48.299999,39.593304,1568600
2015-09-16,48.220001,49.259998,48.040001,48.790001,39.994976,1609900
2015-09-17,48.990002,49.250000,48.639999,48.689999,39.913002,984000
2015-09-18,48.169998,48.799999,48.169998,48.590000,39.831032,1624700
2015-09-21,48.959999,48.959999,47.590000,47.779999,39.167027,483900
2015-09-22,47.529999,47.990002,47.000000,47.270000,38.748981,631500
2015-09-23,47.299999,47.910000,46.549999,46.830002,38.388298,639900
2015-09-24,46.740002,46.740002,46.099998,46.459999,38.084988,303400
2015-09-25,46.669998,46.840000,45.880001,46.009998,37.716103,256000
2015-09-28,45.000000,45.320000,42.020000,43.430000,35.601185,4240000
2015-09-29,43.639999,43.849998,42.439999,43.410000,35.584797,675400
2015-09-30,43.549999,43.709999,42.540001,42.580002,34.904408,617400
2015-10-01,42.720001,42.740002,41.279999,41.980000,34.412563,588700
2015-10-02,41.730000,43.689999,41.459999,43.490002,35.650364,396900
2015-10-05,43.599998,43.880001,43.200001,43.400002,35.576595,404100
2015-10-06,43.580002,43.840000,43.230000,43.700001,35.822521,655900
2015-10-07,43.919998,45.860001,43.650002,44.240002,36.265175,1617700
2015-10-08,44.369999,44.680000,43.660000,44.580002,36.543888,489200
2015-10-09,44.720001,45.310001,44.200001,45.209999,37.060314,253700
2015-10-12,45.279999,45.410000,44.529999,44.639999,36.593063,181600
2015-10-13,44.439999,44.869999,43.759998,43.900002,35.986469,208700
2015-10-14,43.919998,44.439999,43.570000,43.709999,35.830711,164200
2015-10-15,43.770000,44.470001,43.560001,44.279999,36.297962,204200
2015-10-16,44.459999,44.810001,43.790001,44.740002,36.675049,171500
2015-10-19,44.660000,45.619999,44.490002,45.250000,37.093105,255900
2015-10-20,45.270000,45.430000,44.830002,45.049999,36.929161,92600
2015-10-21,45.110001,45.259998,44.169998,44.209999,36.240582,170800
2015-10-22,44.590000,44.980000,43.939999,44.509998,36.486507,117900
2015-10-23,44.849998,45.419998,44.380001,45.400002,37.216072,106900
2015-10-26,45.450001,45.730000,44.599998,45.189999,37.043915,131300
2015-10-27,45.070000,45.270000,44.669998,45.049999,36.929161,313100
2015-10-28,45.279999,45.980000,44.820000,45.520000,37.314442,291900
2015-10-29,45.509998,45.790001,44.230000,45.509998,37.306236,341600
2015-10-30,45.509998,47.270000,44.919998,47.020000,38.544052,248200
2015-11-02,47.009998,47.480000,46.689999,47.279999,38.757172,131400
2015-11-03,47.189999,47.590000,46.910000,47.240002,38.724388,189700
2015-11-04,47.400002,47.700001,46.549999,47.090000,38.601425,138600
2015-11-05,47.169998,47.400002,46.669998,47.290001,38.765366,91000
2015-11-06,47.040001,47.200001,46.490002,47.070000,38.585022,145000
2015-11-09,46.860001,47.060001,45.980000,46.310001,37.962029,82700
2015-11-10,46.290001,47.200001,46.060001,47.150002,38.650608,120200
2015-11-11,47.389999,47.490002,46.740002,47.009998,38.535843,155600
2015-11-12,46.619999,46.990002,45.209999,45.360001,37.183273,322000
2015-11-13,45.009998,45.660000,44.400002,45.070000,36.945557,253500
2015-11-16,44.930000,45.910000,44.910000,45.869999,37.601345,101700
2015-11-17,45.980000,46.680000,45.310001,45.669998,37.437393,116500
2015-11-18,45.509998,46.669998,45.500000,46.650002,38.240742,234200
2015-11-19,46.450001,46.450001,45.740002,45.970001,37.683319,193400
2015-11-20,46.279999,46.810001,46.110001,46.369999,38.011208,116100
2015-11-23,46.250000,46.619999,45.910000,46.150002,37.830872,74700
2015-11-24,45.799999,46.060001,45.070000,45.950001,37.666924,139000
2015-11-25,45.770000,46.430000,44.930000,46.330002,38.360775,85300
2015-11-27,46.259998,47.130001,46.230000,47.009998,38.923809,55700
2015-11-30,47.000000,47.029999,46.160000,46.650002,38.625740,158900
2015-12-01,46.840000,47.200001,46.340000,47.160000,39.048008,80300
2015-12-02,47.040001,47.040001,45.689999,45.779999,37.905384,87600
2015-12-03,45.779999,46.130001,44.590000,44.970001,37.234707,121300
2015-12-04,44.959999,47.669998,44.959999,47.410000,39.255005,191100
2015-12-07,47.240002,47.240002,45.790001,46.400002,38.418739,196300
2015-12-08,45.910000,46.049999,45.150002,45.619999,37.772907,187200
2015-12-09,45.419998,46.290001,45.349998,46.259998,38.302811,208100
2015-12-10,46.330002,46.840000,45.560001,45.869999,37.979900,223300
2015-12-11,45.279999,45.930000,44.220001,44.619999,36.944916,204100
2015-12-14,44.709999,44.970001,42.410000,42.700001,35.355183,154800
2015-12-15,43.110001,43.410000,38.799999,40.360001,33.417675,654600
2015-12-16,40.770000,42.990002,40.770000,42.400002,35.106777,325000
2015-12-17,42.500000,42.799999,42.270000,42.480000,35.173016,139400
2015-12-18,42.400002,42.849998,42.020000,42.430000,35.131618,440300
2015-12-21,42.650002,42.980000,42.090000,42.939999,35.553894,139000
2015-12-22,43.000000,43.820000,42.799999,43.759998,36.232838,130400
2015-12-23,43.959999,44.619999,43.520000,43.700001,36.183170,130200
2015-12-24,43.849998,44.080002,43.220001,43.290001,35.843693,75700
2015-12-28,43.270000,43.439999,42.740002,42.849998,35.479378,110500
2015-12-29,42.959999,43.230000,42.060001,42.259998,34.990860,120600
2015-12-30,41.849998,43.410000,41.849998,43.349998,35.893368,170800
2015-12-31,43.240002,44.000000,42.090000,43.250000,35.810566,281600
2016-01-04,42.410000,42.849998,41.810001,42.680000,35.338619,245600
2016-01-05,42.680000,42.889999,42.080002,42.240002,34.974312,91100
2016-01-06,41.540001,42.430000,41.110001,41.459999,34.328468,262700
2016-01-07,41.889999,41.889999,38.730000,38.900002,32.208817,395200
2016-01-08,39.060001,39.680000,38.639999,39.330002,32.564850,332200
2016-01-11,39.459999,40.580002,38.820000,39.500000,32.705605,197900
2016-01-12,39.900002,39.959999,38.509998,39.500000,32.705605,219600
2016-01-13,39.500000,40.000000,37.450001,38.110001,31.554701,162400
2016-01-14,38.209999,41.599998,37.930000,40.599998,33.616390,505400
2016-01-15,39.849998,39.959999,38.500000,39.509998,32.713882,286400
2016-01-19,39.930000,39.930000,37.299999,37.849998,31.339418,223000
2016-01-20,37.220001,37.290001,35.029999,36.869999,30.527996,291400
2016-01-21,36.820000,37.259998,36.200001,36.459999,30.188511,440200
2016-01-22,36.889999,37.869999,36.279999,37.810001,31.306297,420300
2016-01-25,37.599998,37.689999,36.910000,37.180000,30.784670,525000
2016-01-26,37.150002,38.910000,36.480000,38.900002,32.208817,319500
2016-01-27,38.700001,42.500000,37.509998,40.880001,33.848225,752600
2016-01-28,41.299999,41.470001,40.110001,41.389999,34.270504,378900
2016-01-29,41.709999,42.500000,41.320000,42.310001,35.032261,401300
2016-02-01,42.110001,42.150002,41.040001,41.799999,34.609974,250500
2016-02-02,41.590000,41.590000,40.299999,40.750000,33.740593,376800
2016-02-03,41.200001,41.900002,40.009998,41.380001,34.262218,306900
2016-02-04,41.450001,41.810001,40.310001,40.830002,33.806835,275100
2016-02-05,40.610001,40.660000,39.500000,39.779999,32.937435,481700
2016-02-08,39.400002,39.450001,37.910000,38.980000,32.275055,300000
2016-02-09,38.400002,39.470001,38.090000,38.570000,31.935579,267400
2016-02-10,38.770000,40.240002,38.500000,39.240002,32.490334,237200
2016-02-11,38.610001,39.759998,38.070000,39.439999,32.655941,188300
2016-02-12,39.790001,40.110001,39.009998,40.020000,33.136162,157800
2016-02-16,40.470001,41.570000,40.169998,41.459999,34.328468,144600
2016-02-17,41.680000,42.990002,41.520000,42.650002,35.313782,342000
2016-02-18,42.700001,42.880001,41.840000,42.700001,35.355183,256900
2016-02-19,43.250000,44.439999,43.009998,44.369999,36.737911,467800
2016-02-22,46.410000,46.410000,43.580002,44.400002,36.762756,519000
2016-02-23,44.349998,45.029999,43.529999,44.130001,36.539200,350800
2016-02-24,43.759998,43.799999,42.470001,43.320000,35.868523,435400
2016-02-25,42.820000,43.099998,42.439999,42.930000,35.956467,302100
2016-02-26,43.169998,43.369999,42.450001,43.110001,36.107235,348700
2016-02-29,43.419998,44.680000,43.049999,43.490002,36.425507,604900
2016-03-01,43.660000,43.660000,42.990002,43.189999,36.174236,362500
2016-03-02,43.189999,43.450001,42.810001,43.450001,36.392006,292300
2016-03-03,43.410000,44.590000,43.410000,44.570000,37.330067,359800
2016-03-04,44.709999,44.869999,44.000000,44.680000,37.422199,267700
2016-03-07,44.580002,45.419998,44.490002,45.189999,37.849350,206000
2016-03-08,44.889999,44.889999,43.820000,44.250000,37.062050,475600
2016-03-09,44.360001,45.189999,44.360001,44.970001,37.665089,228300
2016-03-10,45.139999,45.400002,44.000000,44.630001,37.380318,194100
2016-03-11,45.110001,45.779999,45.020000,45.520000,38.125751,339900
2016-03-14,45.520000,46.730000,45.000000,46.430000,38.887936,316700
2016-03-15,46.060001,46.060001,44.450001,44.580002,37.338448,223700
2016-03-16,44.529999,45.939999,44.529999,45.810001,38.368645,176900
2016-03-17,45.770000,47.450001,45.290001,47.230000,39.557980,271100
2016-03-18,47.340000,47.799999,46.000000,46.590000,39.021938,1229100
2016-03-21,46.590000,46.830002,46.060001,46.680000,39.097321,186900
2016-03-22,46.369999,46.509998,45.660000,45.750000,38.318386,239900
2016-03-23,45.770000,46.169998,45.459999,45.509998,38.117378,179400
2016-03-24,45.389999,45.590000,44.849998,45.580002,38.176003,173900
2016-03-28,45.810001,46.639999,45.660000,46.549999,38.988445,206300
2016-03-29,46.349998,47.959999,45.790001,47.820000,40.052143,423900
2016-03-30,47.810001,48.000000,47.180000,47.470001,39.758995,261000
2016-03-31,47.400002,47.759998,47.000000,47.500000,39.784119,299200
2016-04-01,47.279999,48.000000,47.000000,47.820000,40.052143,217300
2016-04-04,47.830002,47.830002,46.540001,46.720001,39.130825,197500
2016-04-05,46.270000,46.919998,46.049999,46.279999,38.762302,246200
2016-04-06,46.290001,46.439999,45.740002,46.099998,38.611534,296300
2016-04-07,45.930000,46.349998,44.799999,45.150002,37.815849,295200
2016-04-08,45.610001,46.810001,45.049999,45.310001,37.949871,195100
2016-04-11,45.509998,46.700001,45.430000,45.980000,38.511032,169100
2016-04-12,46.110001,47.150002,45.959999,46.720001,39.130825,134700
2016-04-13,46.900002,48.360001,46.900002,48.240002,40.403915,234400
2016-04-14,48.169998,48.310001,47.160000,47.340000,39.650120,123000
2016-04-15,47.220001,48.049999,47.220001,47.980000,40.186150,146900
2016-04-18,47.849998,48.180000,47.270000,48.139999,40.320164,91900
2016-04-19,48.000000,48.790001,47.930000,48.180000,40.353664,86800
2016-04-20,48.139999,48.320000,47.810001,48.080002,40.269909,96900
2016-04-21,48.259998,48.310001,47.689999,47.799999,40.035393,134300
2016-04-22,47.759998,48.740002,47.759998,48.610001,40.713818,117300
2016-04-25,48.450001,48.450001,47.860001,48.270000,40.429047,125500
2016-04-26,48.349998,48.610001,48.070000,48.400002,40.537930,164300
2016-04-27,48.290001,48.490002,47.810001,48.430000,40.563061,196000
2016-04-28,49.340000,50.630001,48.029999,50.160000,42.012035,354400
2016-04-29,50.160000,52.000000,49.970001,51.310001,42.975227,476000
2016-05-02,51.270000,51.430000,50.939999,51.349998,43.008728,410600
2016-05-03,50.939999,51.910000,50.669998,51.360001,43.017101,235700
2016-05-04,51.230000,51.290001,50.689999,50.860001,42.598328,215900
2016-05-05,50.939999,51.340000,50.389999,50.580002,42.363808,257100
2016-05-06,50.400002,51.290001,50.360001,51.189999,42.874718,213700
2016-05-09,51.139999,51.490002,50.709999,51.020000,42.732334,216100
2016-05-10,51.139999,51.709999,50.680000,50.990002,42.707214,217900
2016-05-11,50.830002,51.130001,50.430000,51.020000,42.732334,178000
2016-05-12,51.029999,51.220001,50.009998,50.389999,42.204670,143100
2016-05-13,50.160000,50.180000,48.560001,48.990002,41.032085,310900
2016-05-16,49.110001,49.770000,48.740002,49.380001,41.358742,278300
2016-05-17,49.419998,49.700001,47.840000,48.500000,40.621681,343600
2016-05-18,48.299999,49.040001,47.549999,48.040001,40.236408,275500
