Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-10,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-11,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-12,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-15,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-16,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-17,38.279999,38.599998,38.279999,38.439999,38.439999,500
2014-12-18,38.439999,38.439999,38.439999,38.439999,38.439999,0
2014-12-19,38.439999,38.439999,38.439999,38.439999,38.439999,0
2014-12-22,38.000000,39.000000,38.000000,39.000000,39.000000,1100
2014-12-23,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-12-24,34.119999,34.119999,34.119999,34.119999,34.119999,0
2014-12-26,37.020000,37.020000,37.020000,37.020000,37.020000,300
2014-12-29,37.020000,37.020000,37.020000,37.020000,37.020000,0
2014-12-30,37.020000,37.020000,37.020000,37.020000,37.020000,0
2014-12-31,37.020000,37.020000,37.020000,37.020000,37.020000,0
2015-01-02,36.099998,36.099998,36.099998,36.099998,36.099998,500
2015-01-05,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-06,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-07,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-08,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-09,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-12,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-13,35.970001,36.000000,32.299999,32.299999,32.299999,600
2015-01-14,32.299999,32.299999,32.299999,32.299999,32.299999,200
2015-01-15,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-16,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-20,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-21,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-22,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-23,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-26,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-27,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-28,30.900000,30.900000,30.900000,30.900000,30.900000,1000
2015-01-29,30.900000,30.900000,30.900000,30.900000,30.900000,0
2015-01-30,28.080000,28.080000,28.080000,28.080000,28.080000,200
2015-02-02,30.020000,30.020000,30.020000,30.020000,30.020000,400
2015-02-03,30.900000,31.000000,30.900000,31.000000,31.000000,300
2015-02-04,31.000000,31.000000,30.980000,30.980000,30.980000,1100
2015-02-05,30.500000,30.500000,30.500000,30.500000,30.500000,200
2015-02-06,30.500000,30.500000,30.500000,30.500000,30.500000,0
2015-02-09,31.000000,31.000000,31.000000,31.000000,31.000000,200
2015-02-10,31.000000,31.000000,31.000000,31.000000,31.000000,900
2015-02-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-12,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-13,31.639999,31.639999,31.639999,31.639999,31.639999,100
2015-02-17,31.639999,31.639999,31.639999,31.639999,31.639999,0
2015-02-18,30.980000,30.990000,30.790001,30.790001,30.790001,500
2015-02-19,30.790001,30.790001,30.790001,30.790001,30.790001,0
2015-02-20,32.000000,35.000000,32.000000,35.000000,35.000000,300
2015-02-23,35.090000,35.090000,34.900002,34.900002,34.900002,800
2015-02-24,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-25,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-26,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-27,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-02,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-03,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-04,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-05,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-06,33.160000,33.590000,33.090000,33.590000,33.590000,1100
2015-03-09,33.380001,33.380001,33.380001,33.380001,33.380001,100
2015-03-10,33.380001,33.380001,33.380001,33.380001,33.380001,0
2015-03-11,33.380001,33.380001,33.380001,33.380001,33.380001,0
2015-03-12,32.590000,32.590000,32.590000,32.590000,32.590000,300
2015-03-13,32.590000,32.590000,32.590000,32.590000,32.590000,0
2015-03-16,32.150002,32.150002,32.150002,32.150002,32.150002,100
2015-03-17,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-18,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-19,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-20,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-23,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-24,37.900002,37.900002,34.310001,34.560001,34.560001,1400
2015-03-25,34.560001,34.560001,34.560001,34.560001,34.560001,0
2015-03-26,31.400000,31.959999,31.160000,31.959999,31.959999,400
2015-03-27,31.370001,31.370001,31.370001,31.370001,31.370001,500
2015-03-30,31.379999,31.379999,31.379999,31.379999,31.379999,2100
2015-03-31,31.110001,31.110001,31.110001,31.110001,31.110001,200
2015-04-01,31.670000,31.670000,31.670000,31.670000,31.670000,100
2015-04-02,31.110001,31.540001,31.059999,31.490000,31.490000,2000
2015-04-06,32.720001,32.720001,32.720001,32.720001,32.720001,100
2015-04-07,32.720001,32.720001,32.720001,32.720001,32.720001,0
2015-04-08,32.720001,32.720001,32.720001,32.720001,32.720001,0
2015-04-09,32.910000,33.130001,32.910000,33.130001,33.130001,400
2015-04-10,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-13,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-14,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-15,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-16,32.919998,32.919998,32.919998,32.919998,32.919998,300
2015-04-17,32.500000,32.500000,32.419998,32.419998,32.419998,300
2015-04-20,33.439999,33.880001,33.439999,33.880001,33.880001,1700
2015-04-21,33.880001,33.880001,33.880001,33.880001,33.880001,0
2015-04-22,35.529999,35.529999,33.369999,33.689999,33.689999,1400
2015-04-23,33.689999,33.689999,33.689999,33.689999,33.689999,0
2015-04-24,33.540001,33.540001,33.419998,33.419998,33.419998,300
2015-04-27,33.419998,33.419998,33.419998,33.419998,33.419998,100
2015-04-28,33.419998,33.419998,33.419998,33.419998,33.419998,0
2015-04-29,33.590000,33.590000,33.590000,33.590000,33.590000,300
2015-04-30,32.320000,32.380001,32.150002,32.220001,32.220001,2500
2015-05-01,32.220001,32.220001,32.220001,32.220001,32.220001,0
2015-05-04,32.220001,32.220001,32.220001,32.220001,32.220001,0
2015-05-05,33.299999,33.740002,32.799999,32.799999,32.799999,1600
2015-05-06,31.860001,31.860001,31.860001,31.860001,31.860001,200
2015-05-07,31.600000,31.600000,31.389999,31.389999,31.389999,200
2015-05-08,31.670000,31.719999,31.480000,31.480000,31.480000,1700
2015-05-11,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-12,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-13,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-14,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-15,31.620001,31.620001,31.620001,31.620001,31.620001,100
2015-05-18,31.620001,31.620001,31.620001,31.620001,31.620001,0
2015-05-19,32.540001,33.700001,32.540001,33.700001,33.700001,600
2015-05-20,34.020000,34.040001,34.020000,34.040001,34.040001,700
2015-05-21,33.700001,33.700001,33.700001,33.700001,33.700001,300
2015-05-22,33.029999,33.060001,33.029999,33.029999,33.029999,2800
2015-05-26,33.029999,33.029999,33.029999,33.029999,33.029999,0
2015-05-27,32.889999,32.889999,32.889999,32.889999,32.889999,500
2015-05-28,32.889999,32.889999,32.889999,32.889999,32.889999,0
2015-05-29,32.889999,32.889999,32.889999,32.889999,32.889999,0
2015-06-01,34.000000,34.000000,34.000000,34.000000,34.000000,2700
2015-06-02,34.000000,34.000000,34.000000,34.000000,34.000000,0
2015-06-03,33.849998,33.849998,33.849998,33.849998,33.849998,100
2015-06-04,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-05,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-08,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-09,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-10,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-11,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-12,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-15,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-16,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-17,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-18,33.849998,33.849998,33.849998,33.849998,33.849998,200
2015-06-19,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-22,33.680000,33.959999,33.570000,33.959999,33.959999,400
2015-06-23,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-24,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-25,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-26,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-29,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-30,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-07-01,33.200001,33.200001,33.200001,33.200001,33.200001,200
2015-07-02,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-06,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-07,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-08,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-09,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-10,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-13,34.259998,34.259998,34.259998,34.259998,34.259998,400
2015-07-14,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-15,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-16,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-17,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-20,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-21,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-22,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-23,32.369999,32.369999,32.369999,32.369999,32.369999,100
2015-07-24,32.459999,32.459999,32.459999,32.459999,32.459999,200
2015-07-27,32.169998,32.169998,32.169998,32.169998,32.169998,100
2015-07-28,31.270000,31.270000,31.270000,31.270000,31.270000,100
2015-07-29,31.400000,31.400000,31.400000,31.400000,31.400000,100
2015-07-30,31.650000,31.650000,31.650000,31.650000,31.650000,100
2015-07-31,31.650000,31.650000,31.650000,31.650000,31.650000,0
2015-08-03,32.720001,32.990002,32.500000,32.990002,32.990002,1300
2015-08-04,33.279999,33.279999,33.279999,33.279999,33.279999,200
2015-08-05,31.330000,31.330000,31.330000,31.330000,31.330000,300
2015-08-06,28.510000,28.510000,28.350000,28.350000,28.350000,200
2015-08-07,28.350000,28.350000,28.350000,28.350000,28.350000,0
2015-08-10,29.830000,29.830000,29.559999,29.559999,29.559999,400
2015-08-11,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-12,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-13,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-14,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-17,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-18,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-19,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-20,29.500000,29.500000,27.990000,28.000000,28.000000,600
2015-08-21,27.160000,27.160000,27.160000,27.160000,27.160000,200
2015-08-24,25.600000,26.080000,25.600000,26.080000,26.080000,600
2015-08-25,26.040001,26.610001,25.980000,26.120001,26.120001,1000
2015-08-26,26.340000,26.490000,26.059999,26.480000,26.480000,800
2015-08-27,27.080000,27.150000,27.080000,27.150000,27.150000,300
2015-08-28,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-08-31,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-09-01,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-09-02,26.670000,26.670000,26.670000,26.670000,26.670000,100
2015-09-03,26.680000,27.430000,26.680000,27.400000,27.400000,300
2015-09-04,27.400000,27.400000,27.400000,27.400000,27.400000,0
2015-09-08,27.350000,27.350000,27.350000,27.350000,27.350000,100
2015-09-09,27.350000,27.350000,27.350000,27.350000,27.350000,0
2015-09-10,26.639999,26.709999,26.639999,26.709999,26.709999,700
2015-09-11,26.469999,27.000000,26.469999,27.000000,27.000000,200
2015-09-14,27.000000,27.000000,27.000000,27.000000,27.000000,0
2015-09-15,26.860001,26.860001,26.860001,26.860001,26.860001,200
2015-09-16,27.969999,27.969999,27.760000,27.889999,27.889999,6900
2015-09-17,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-18,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-21,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-22,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-23,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-24,27.549999,27.549999,27.540001,27.540001,27.540001,200
2015-09-25,27.540001,27.540001,27.540001,27.540001,27.540001,0
2015-09-28,28.219999,28.219999,27.959999,28.000000,28.000000,600
2015-09-29,27.360001,28.709999,27.360001,28.709999,28.709999,200
2015-09-30,26.420000,26.420000,23.879999,26.040001,26.040001,700
2015-10-01,26.040001,26.040001,26.040001,26.040001,26.040001,0
2015-10-02,25.400000,25.400000,25.400000,25.400000,25.400000,300
2015-10-05,25.400000,25.400000,25.400000,25.400000,25.400000,0
2015-10-06,27.070000,27.070000,27.070000,27.070000,27.070000,1100
2015-10-07,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-08,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-09,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-12,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-13,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-14,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-15,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-16,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-19,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-20,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-21,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-22,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-23,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-26,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-27,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-28,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-29,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-30,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-11-02,30.120001,30.120001,30.120001,30.120001,30.120001,200
2015-11-03,31.059999,31.059999,31.059999,31.059999,31.059999,100
2015-11-04,30.200001,30.280001,30.020000,30.020000,30.020000,11500
2015-11-05,30.020000,30.020000,30.020000,30.020000,30.020000,0
2015-11-06,29.020000,29.020000,29.020000,29.020000,29.020000,100
2015-11-09,29.100000,29.100000,29.100000,29.100000,29.100000,700
2015-11-10,29.100000,29.100000,29.100000,29.100000,29.100000,0
2015-11-11,29.100000,29.100000,29.100000,29.100000,29.100000,0
2015-11-12,30.309999,32.130001,30.309999,31.160000,31.160000,1000
2015-11-13,30.160000,30.160000,30.080000,30.080000,30.080000,400
2015-11-16,30.080000,30.080000,30.080000,30.080000,30.080000,0
2015-11-17,30.080000,30.080000,30.080000,30.080000,30.080000,0
2015-11-18,30.370001,30.370001,30.370001,30.370001,30.370001,500
2015-11-19,30.370001,30.370001,30.370001,30.370001,30.370001,0
2015-11-20,30.370001,30.370001,30.370001,30.370001,30.370001,0
2015-11-23,31.030001,31.090000,31.030001,31.090000,31.090000,400
2015-11-24,32.000000,32.000000,30.750000,30.750000,30.750000,200
2015-11-25,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-11-27,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-11-30,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-01,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-02,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-03,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-04,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-07,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-08,29.570000,29.570000,29.570000,29.570000,29.570000,100
2015-12-09,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-10,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-11,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-14,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-15,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-16,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-17,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-18,26.240000,26.360001,25.969999,25.969999,25.969999,3000
2015-12-21,26.389999,26.389999,26.219999,26.219999,26.219999,2200
2015-12-22,26.219999,26.219999,26.219999,26.219999,26.219999,0
2015-12-23,27.600000,27.600000,26.980000,27.030001,27.030001,500
2015-12-24,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-28,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-29,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-30,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-31,27.030001,27.030001,27.030001,27.030001,27.030001,0
2016-01-04,26.299999,26.299999,26.299999,26.299999,26.299999,500
2016-01-05,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-06,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-07,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-08,25.620001,25.620001,25.559999,25.559999,25.559999,600
2016-01-11,25.670000,25.670000,25.670000,25.670000,25.670000,400
2016-01-12,26.219999,26.219999,26.209999,26.219999,26.219999,500
2016-01-13,26.219999,26.219999,26.219999,26.219999,26.219999,0
2016-01-14,27.440001,27.440001,27.440001,27.440001,27.440001,300
2016-01-15,26.070000,26.070000,26.070000,26.070000,26.070000,100
2016-01-19,26.070000,26.070000,26.070000,26.070000,26.070000,0
2016-01-20,25.480000,25.480000,25.480000,25.480000,25.480000,100
2016-01-21,25.480000,25.480000,25.480000,25.480000,25.480000,0
2016-01-22,26.549999,26.920000,26.410000,26.920000,26.920000,13200
2016-01-25,26.920000,26.920000,26.920000,26.920000,26.920000,0
2016-01-26,26.920000,26.920000,26.920000,26.920000,26.920000,0
2016-01-27,27.850000,28.020000,27.760000,27.760000,27.760000,600
2016-01-28,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-01-29,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-01,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-02,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-03,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-04,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-05,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-08,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-09,25.600000,25.600000,24.840000,24.840000,24.840000,300
2016-02-10,24.840000,24.840000,24.690001,24.690001,24.690001,3500
2016-02-11,24.690001,24.690001,24.690001,24.690001,24.690001,0
2016-02-12,24.299999,24.299999,24.299999,24.299999,24.299999,200
