Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,10.650000,10.670000,10.210000,10.300000,6.154637,66300
2015-07-28,10.430000,10.580000,10.180000,10.250000,6.124760,81900
2015-07-29,10.380000,10.600000,10.280000,10.300000,6.154637,42800
2015-07-30,10.420000,10.540000,10.260000,10.320000,6.166588,37000
2015-07-31,10.380000,10.590000,10.320000,10.370000,6.196465,44800
2015-08-03,10.320000,10.370000,10.200000,10.310000,6.160613,29300
2015-08-04,10.280000,10.430000,10.280000,10.350000,6.184515,32400
2015-08-05,10.310000,10.480000,10.310000,10.320000,6.166588,37800
2015-08-06,10.330000,10.410000,10.220000,10.240000,6.118784,22100
2015-08-07,10.220000,10.390000,10.190000,10.300000,6.154637,36800
2015-08-10,10.310000,10.360000,10.310000,10.330000,6.172563,21700
2015-08-11,10.150000,10.230000,10.080000,10.200000,6.094882,53200
2015-08-12,10.050000,10.130000,10.030000,10.100000,6.035129,41000
2015-08-13,10.060000,10.070000,9.880000,9.910000,5.921598,69400
2015-08-14,9.890000,9.980000,9.800000,9.820000,5.867819,30700
2015-08-17,9.730000,9.850000,9.700000,9.760000,5.831966,42600
2015-08-18,9.500000,9.680000,9.500000,9.630000,5.754287,52200
2015-08-19,9.610000,9.720000,9.540000,9.660000,5.772212,40200
2015-08-20,9.520000,9.640000,9.400000,9.420000,5.628804,36000
2015-08-21,9.220000,9.300000,8.930000,8.960000,5.353937,89900
2015-08-24,8.440000,8.720000,8.130000,8.530000,5.096996,87500
2015-08-25,8.950000,8.950000,8.450000,8.770000,5.240405,79000
2015-08-26,9.000000,9.050000,8.750000,9.000000,5.377838,69100
2015-08-27,9.050000,9.340000,9.050000,9.230000,5.515272,115200
2015-08-28,9.270000,9.270000,8.890000,9.160000,5.473444,67900
2015-08-31,9.060000,9.090000,8.910000,8.950000,5.347961,54600
2015-09-01,8.800000,8.920000,8.750000,8.830000,5.276256,54600
2015-09-02,8.910000,8.980000,8.840000,8.850000,5.288208,40300
2015-09-03,8.880000,8.930000,8.820000,8.830000,5.276256,44300
2015-09-04,8.690000,8.740000,8.630000,8.650000,5.168700,26300
2015-09-08,8.850000,8.920000,8.820000,8.880000,5.306132,31200
2015-09-09,9.060000,9.080000,8.870000,8.890000,5.312109,37000
2015-09-10,8.940000,9.040000,8.920000,9.020000,5.389789,34900
2015-09-11,9.000000,9.050000,8.960000,9.040000,5.401740,29300
2015-09-14,9.030000,9.100000,9.000000,9.060000,5.413690,33300
2015-09-15,9.030000,9.180000,8.990000,9.170000,5.479419,54600
2015-09-16,9.200000,9.270000,9.170000,9.240000,5.521248,55400
2015-09-17,9.210000,9.360000,9.200000,9.200000,5.497346,38800
2015-09-18,9.110000,9.300000,9.070000,9.120000,5.449543,22100
2015-09-21,9.140000,9.290000,9.100000,9.110000,5.443567,47000
2015-09-22,8.960000,9.000000,8.900000,8.950000,5.347961,30600
2015-09-23,8.940000,9.050000,8.910000,8.920000,5.330036,34000
2015-09-24,8.870000,8.910000,8.810000,8.880000,5.306132,22300
2015-09-25,8.910000,9.030000,8.800000,8.860000,5.294183,25600
2015-09-28,8.860000,8.860000,8.570000,8.580000,5.126872,82100
2015-09-29,8.580000,8.600000,8.430000,8.430000,5.037241,80000
2015-09-30,8.630000,8.810000,8.460000,8.560000,5.114922,223100
2015-10-01,8.410000,8.510000,8.370000,8.500000,5.235020,59700
2015-10-02,8.390000,8.680000,8.390000,8.580000,5.284288,30500
2015-10-05,8.620000,8.840000,8.610000,8.810000,5.425944,80200
2015-10-06,8.800000,8.850000,8.720000,8.830000,5.438261,38600
2015-10-07,8.920000,9.050000,8.830000,8.970000,5.524484,51100
2015-10-08,8.860000,9.050000,8.860000,9.030000,5.561438,106900
2015-10-09,9.050000,9.210000,9.040000,9.210000,5.672297,44800
2015-10-12,9.150000,9.250000,9.130000,9.210000,5.672297,29900
2015-10-13,9.140000,9.190000,9.110000,9.170000,5.647662,50300
2015-10-14,9.230000,9.270000,9.150000,9.160000,5.641503,39100
2015-10-15,9.230000,9.300000,9.200000,9.300000,5.727727,53500
2015-10-16,9.320000,9.440000,9.290000,9.440000,5.813950,55500
2015-10-19,9.340000,9.400000,9.330000,9.350000,5.758521,68200
2015-10-20,9.370000,9.490000,9.330000,9.420000,5.801633,30000
2015-10-21,9.380000,9.430000,9.230000,9.240000,5.690774,76300
2015-10-22,9.200000,9.370000,9.190000,9.350000,5.758521,99000
2015-10-23,9.430000,9.590000,9.410000,9.510000,5.857063,62100
2015-10-26,9.470000,9.510000,9.370000,9.390000,5.783157,47000
2015-10-27,9.330000,9.390000,9.230000,9.310000,5.733887,70600
2015-10-28,9.310000,9.320000,9.270000,9.300000,5.727727,86800
2015-10-29,9.200000,9.240000,9.180000,9.200000,5.666139,35400
2015-10-30,9.230000,9.280000,9.180000,9.200000,5.666139,31000
2015-11-02,9.160000,9.300000,9.160000,9.260000,5.703091,30200
2015-11-03,9.300000,9.510000,9.300000,9.510000,5.857063,84500
2015-11-04,9.550000,9.580000,9.500000,9.580000,5.900173,75400
2015-11-05,9.570000,9.570000,9.450000,9.520000,5.863223,34000
2015-11-06,9.390000,9.450000,9.390000,9.410000,5.795474,40100
2015-11-09,9.330000,9.370000,9.270000,9.330000,5.746203,70200
2015-11-10,9.280000,9.290000,9.230000,9.270000,5.709250,71700
2015-11-11,9.260000,9.350000,9.250000,9.250000,5.696932,39800
2015-11-12,9.190000,9.280000,9.180000,9.190000,5.659978,39400
2015-11-13,9.180000,9.180000,9.050000,9.060000,5.579916,36900
2015-11-16,9.060000,9.170000,9.020000,9.130000,5.623027,13800
2015-11-17,9.160000,9.210000,9.080000,9.170000,5.647662,63400
2015-11-18,9.140000,9.190000,9.070000,9.170000,5.647662,17800
2015-11-19,9.150000,9.380000,9.120000,9.380000,5.776997,32900
2015-11-20,9.400000,9.490000,9.400000,9.440000,5.813950,47100
2015-11-23,9.450000,9.470000,9.380000,9.450000,5.820109,61800
2015-11-24,9.330000,9.390000,9.280000,9.360000,5.764680,47300
2015-11-25,9.380000,9.380000,9.290000,9.320000,5.740046,45400
2015-11-27,9.260000,9.260000,9.180000,9.180000,5.653821,36300
2015-11-30,9.170000,9.290000,9.120000,9.290000,5.721568,62600
2015-12-01,9.300000,9.370000,9.300000,9.340000,5.752363,41200
2015-12-02,9.340000,9.380000,9.250000,9.250000,5.696932,45400
2015-12-03,9.280000,9.300000,9.210000,9.290000,5.721568,58500
2015-12-04,9.260000,9.280000,9.060000,9.280000,5.715409,45500
2015-12-07,9.200000,9.210000,9.130000,9.130000,5.623027,44200
2015-12-08,9.030000,9.080000,9.020000,9.080000,5.592232,45900
2015-12-09,9.120000,9.140000,9.020000,9.030000,5.561438,49000
2015-12-10,9.000000,9.020000,8.900000,9.000000,5.542961,39700
2015-12-11,8.860000,8.920000,8.830000,8.870000,5.462897,61600
2015-12-14,8.890000,8.890000,8.620000,8.860000,5.456738,88100
2015-12-15,8.940000,8.940000,8.830000,8.870000,5.462897,36700
2015-12-16,8.870000,9.040000,8.870000,9.040000,5.567597,104100
2015-12-17,9.130000,9.130000,8.940000,9.030000,5.561438,60900
2015-12-18,9.070000,9.070000,8.950000,9.020000,5.555279,32200
2015-12-21,9.070000,9.070000,8.970000,8.980000,5.530643,106600
2015-12-22,9.020000,9.100000,8.970000,9.090000,5.598391,32400
2015-12-23,9.200000,9.280000,9.170000,9.280000,5.715409,51900
2015-12-24,9.300000,9.330000,9.280000,9.290000,5.721568,42800
2015-12-28,9.260000,9.260000,9.120000,9.180000,5.653821,50100
2015-12-29,8.990000,9.040000,8.890000,9.020000,5.714002,28800
2015-12-30,9.000000,9.030000,8.960000,9.030000,5.720336,67600
2015-12-31,9.030000,9.050000,8.900000,9.030000,5.720336,77000
2016-01-04,8.850000,8.900000,8.690000,8.700000,5.511288,26100
2016-01-05,8.800000,8.830000,8.650000,8.690000,5.504952,41800
2016-01-06,8.570000,8.630000,8.560000,8.560000,5.422600,26800
2016-01-07,8.330000,8.450000,8.330000,8.360000,5.295905,34300
2016-01-08,8.310000,8.350000,8.260000,8.270000,5.238891,83800
2016-01-11,8.350000,8.350000,8.130000,8.200000,5.194547,47000
2016-01-12,8.260000,8.270000,8.100000,8.170000,5.175543,69600
2016-01-13,8.190000,8.220000,8.050000,8.080000,5.118528,134700
2016-01-14,8.050000,8.190000,7.870000,8.140000,5.156538,81100
2016-01-15,7.820000,8.040000,7.820000,8.000000,5.067850,116600
2016-01-19,8.030000,8.150000,7.920000,8.150000,5.162873,147600
2016-01-20,7.960000,8.080000,7.660000,7.800000,4.941155,67600
2016-01-21,7.940000,8.130000,7.800000,8.130000,5.150204,120100
2016-01-22,8.230000,8.390000,8.160000,8.390000,5.314908,71300
2016-01-25,8.360000,8.470000,8.150000,8.410000,5.327578,157600
2016-01-26,8.340000,8.590000,8.340000,8.500000,5.384592,248200
2016-01-27,8.460000,8.520000,8.320000,8.350000,5.289569,48100
2016-01-28,8.450000,8.480000,8.290000,8.290000,5.251559,38900
2016-01-29,8.390000,8.490000,8.340000,8.410000,5.327578,66500
2016-02-01,8.260000,8.460000,8.260000,8.400000,5.321243,29700
2016-02-02,8.270000,8.310000,8.200000,8.200000,5.194547,43000
2016-02-03,8.240000,8.260000,8.150000,8.230000,5.213551,68300
2016-02-04,8.190000,8.380000,8.190000,8.270000,5.238891,15300
2016-02-05,8.210000,8.270000,8.140000,8.140000,5.156538,9800
2016-02-08,8.060000,8.140000,7.890000,7.970000,5.048847,33800
2016-02-09,7.850000,7.980000,7.820000,7.870000,4.985497,12800
2016-02-10,7.880000,8.030000,7.840000,7.860000,4.979164,24000
2016-02-11,7.650000,7.820000,7.600000,7.660000,4.852466,58600
2016-02-12,7.740000,7.740000,7.590000,7.650000,4.846133,83900
2016-02-16,7.830000,7.890000,7.720000,7.800000,4.941155,75700
2016-02-17,7.830000,8.010000,7.830000,7.950000,5.036176,40700
2016-02-18,7.950000,8.080000,7.940000,7.970000,5.048847,40900
2016-02-19,7.880000,7.980000,7.790000,7.920000,5.017172,32100
2016-02-22,8.090000,8.150000,8.010000,8.070000,5.112195,87800
2016-02-23,8.100000,8.110000,8.040000,8.080000,5.118528,42800
2016-02-24,7.930000,8.120000,7.930000,8.110000,5.137533,43800
2016-02-25,8.100000,8.150000,8.050000,8.130000,5.150204,23800
2016-02-26,8.150000,8.210000,8.110000,8.110000,5.137533,27900
2016-02-29,8.100000,8.180000,8.080000,8.160000,5.169208,51500
2016-03-01,8.180000,8.350000,8.180000,8.320000,5.270565,46300
2016-03-02,8.390000,8.560000,8.390000,8.550000,5.416265,54900
2016-03-03,8.510000,8.690000,8.510000,8.630000,5.466944,22300
2016-03-04,8.660000,8.790000,8.650000,8.750000,5.542962,27700
2016-03-07,8.710000,8.800000,8.630000,8.800000,5.574636,20000
2016-03-08,8.780000,8.780000,8.650000,8.710000,5.517622,32300
2016-03-09,8.710000,8.830000,8.710000,8.780000,5.561965,21100
2016-03-10,8.810000,8.830000,8.720000,8.800000,5.574636,10500
2016-03-11,8.880000,8.950000,8.870000,8.900000,5.637983,24400
2016-03-14,8.900000,8.920000,8.810000,8.830000,5.593640,15400
2016-03-15,8.770000,8.770000,8.680000,8.730000,5.530292,9500
2016-03-16,8.650000,8.930000,8.560000,8.910000,5.644319,34600
2016-03-17,8.910000,9.100000,8.900000,9.070000,5.745676,29900
2016-03-18,9.100000,9.180000,9.060000,9.070000,5.745676,16900
2016-03-21,9.040000,9.150000,9.040000,9.130000,5.783685,28200
2016-03-22,9.130000,9.130000,9.020000,9.090000,5.758345,68600
2016-03-23,9.090000,9.090000,8.960000,9.000000,5.701331,16000
2016-03-24,8.980000,9.000000,8.910000,8.950000,5.669658,12300
2016-03-28,8.930000,8.930000,8.880000,8.900000,5.637983,24600
2016-03-29,8.900000,8.970000,8.860000,8.970000,5.682327,45700
2016-03-30,9.000000,9.150000,9.000000,9.110000,5.771015,73100
2016-03-31,9.060000,9.240000,9.060000,9.240000,5.853367,78700
2016-04-01,8.870000,8.940000,8.760000,8.890000,5.791480,39100
2016-04-04,8.830000,8.920000,8.730000,8.760000,5.706789,34200
2016-04-05,8.650000,8.650000,8.520000,8.570000,5.583011,46200
2016-04-06,8.600000,8.720000,8.550000,8.720000,5.680731,25600
2016-04-07,8.630000,8.710000,8.560000,8.710000,5.674216,112300
2016-04-08,8.850000,8.850000,8.630000,8.630000,5.622100,19600
2016-04-11,8.720000,8.740000,8.630000,8.670000,5.648158,33600
2016-04-12,8.680000,8.830000,8.680000,8.810000,5.739363,28400
2016-04-13,8.870000,9.010000,8.870000,9.010000,5.869653,30400
2016-04-14,9.010000,9.050000,8.970000,9.050000,5.895711,24700
2016-04-15,9.140000,9.140000,8.930000,8.990000,5.856625,33100
2016-04-18,8.930000,9.180000,8.930000,9.140000,5.954345,53000
2016-04-19,9.190000,9.220000,9.070000,9.140000,5.954345,38500
2016-04-20,9.100000,9.110000,8.980000,9.010000,5.869653,27300
2016-04-21,9.030000,9.060000,9.010000,9.030000,5.882684,23100
2016-04-22,9.000000,9.060000,8.980000,8.990000,5.856625,17600
2016-04-25,8.940000,9.060000,8.830000,9.010000,5.869653,35800
2016-04-26,9.010000,9.150000,8.990000,9.110000,5.934801,56800
2016-04-27,9.040000,9.160000,8.980000,9.070000,5.908741,22600
2016-04-28,8.980000,9.000000,8.920000,8.920000,5.811024,42400
2016-04-29,8.880000,8.940000,8.820000,8.850000,5.765421,18200
2016-05-02,8.900000,8.900000,8.820000,8.870000,5.778449,32400
2016-05-03,8.780000,8.810000,8.700000,8.790000,5.726333,34700
2016-05-04,8.710000,8.710000,8.630000,8.640000,5.628614,15000
2016-05-05,8.680000,8.740000,8.610000,8.650000,5.635128,17900
2016-05-06,8.670000,8.680000,8.500000,8.570000,5.583011,40800
2016-05-09,8.630000,8.630000,8.580000,8.580000,5.589525,37700
2016-05-10,8.640000,8.710000,8.640000,8.660000,5.641643,41200
2016-05-11,8.600000,8.660000,8.580000,8.640000,5.628614,19100
2016-05-12,8.660000,8.660000,8.560000,8.580000,5.589525,41900
2016-05-13,8.550000,8.550000,8.460000,8.490000,5.530895,22400
2016-05-16,8.520000,8.520000,8.440000,8.500000,5.537410,29100
2016-05-17,8.500000,8.530000,8.440000,8.440000,5.498322,21400
2016-05-18,8.470000,8.480000,8.170000,8.170000,5.322428,39900
2016-05-19,8.150000,8.320000,8.040000,8.290000,5.400602,32100
2016-05-20,8.350000,8.400000,8.350000,8.390000,5.465749,31300
2016-05-23,8.370000,8.440000,8.350000,8.350000,5.439691,30700
2016-05-24,8.330000,8.470000,8.310000,8.430000,5.491808,22500
2016-05-25,8.480000,8.580000,8.470000,8.580000,5.589525,36200
2016-05-26,8.530000,8.640000,8.530000,8.640000,5.628614,32900
2016-05-27,8.620000,8.660000,8.590000,8.620000,5.615584,19400
2016-05-31,8.630000,8.690000,8.600000,8.650000,5.635128,35600
2016-06-01,8.660000,8.670000,8.620000,8.670000,5.648158,11900
2016-06-02,8.600000,8.690000,8.490000,8.670000,5.648158,22800
2016-06-03,8.720000,8.830000,8.720000,8.800000,5.732847,90600
2016-06-06,8.800000,8.910000,8.800000,8.810000,5.739363,79400
2016-06-07,8.800000,8.950000,8.800000,8.920000,5.811024,93000
2016-06-08,8.960000,9.070000,8.850000,8.940000,5.824051,81100
2016-06-09,8.880000,8.940000,8.820000,8.890000,5.791480,68800
2016-06-10,8.870000,8.870000,8.800000,8.800000,5.732847,20100
2016-06-13,8.840000,8.840000,8.640000,8.670000,5.648158,50100
2016-06-14,8.640000,8.700000,8.550000,8.620000,5.615584,32300
2016-06-15,8.630000,8.780000,8.630000,8.650000,5.635128,41200
2016-06-16,8.570000,8.670000,8.520000,8.650000,5.635128,18300
2016-06-17,8.620000,8.780000,8.620000,8.690000,5.661186,62700
2016-06-20,8.770000,8.960000,8.700000,8.820000,5.745877,43500
2016-06-21,8.840000,8.980000,8.780000,8.860000,5.771935,34000
2016-06-22,8.890000,9.000000,8.770000,8.910000,5.804508,52000
2016-06-23,8.960000,9.000000,8.910000,8.940000,5.824051,60900
2016-06-24,8.710000,8.710000,8.480000,8.600000,5.602556,54000
2016-06-27,8.500000,8.530000,8.350000,8.460000,5.511351,34200
2016-06-28,8.500000,8.840000,8.500000,8.640000,5.628614,29100
2016-06-29,8.670000,8.760000,8.670000,8.710000,5.674216,131100
2016-06-30,8.770000,8.900000,8.770000,8.850000,5.765421,197000
2016-07-01,8.670000,8.750000,8.590000,8.690000,5.829144,53500
2016-07-05,8.640000,8.640000,8.520000,8.540000,5.728528,31000
2016-07-06,8.460000,8.560000,8.400000,8.520000,5.715112,58300
2016-07-07,8.480000,8.590000,8.480000,8.580000,5.755358,84900
2016-07-08,8.620000,8.690000,8.580000,8.600000,5.768775,60800
2016-07-11,8.720000,8.810000,8.700000,8.810000,5.909640,101900
2016-07-12,8.860000,8.950000,8.820000,8.840000,5.929764,38100
2016-07-13,8.870000,8.900000,8.830000,8.870000,5.949888,54900
2016-07-14,8.970000,9.000000,8.880000,9.000000,6.037089,55400
2016-07-15,8.980000,9.040000,8.940000,8.950000,6.003550,28900
2016-07-18,8.940000,9.090000,8.940000,9.090000,6.097461,57300
2016-07-19,9.050000,9.050000,8.930000,8.930000,5.990134,72600
2016-07-20,8.950000,9.020000,8.950000,8.970000,6.016965,56300
2016-07-21,9.010000,9.070000,8.940000,9.010000,6.043797,58200
2016-07-22,8.990000,9.010000,8.950000,8.980000,6.023674,10700
2016-07-25,8.960000,9.050000,8.960000,8.990000,6.030381,53300
2016-07-26,8.980000,9.070000,8.980000,9.040000,6.063922,29300
2016-07-27,9.090000,9.100000,9.000000,9.030000,6.057214,43600
2016-07-28,8.990000,9.100000,8.980000,9.080000,6.090752,38400
2016-07-29,9.080000,9.210000,9.080000,9.150000,6.137707,71100
2016-08-01,9.160000,9.200000,9.080000,9.080000,6.090752,40300
2016-08-02,9.090000,9.170000,8.950000,9.020000,6.050505,48800
2016-08-03,9.020000,9.030000,8.900000,8.990000,6.030381,46800
2016-08-04,9.000000,9.210000,8.980000,9.080000,6.090752,69200
2016-08-05,9.120000,9.160000,9.000000,9.140000,6.131001,51500
2016-08-08,9.100000,9.270000,9.100000,9.270000,6.218202,92100
2016-08-09,9.280000,9.360000,9.220000,9.270000,6.218202,70300
2016-08-10,9.340000,9.360000,9.240000,9.360000,6.278572,82500
2016-08-11,9.340000,9.400000,9.290000,9.400000,6.305405,50800
2016-08-12,9.360000,9.380000,9.310000,9.380000,6.291988,64900
2016-08-15,9.360000,9.500000,9.360000,9.500000,6.372483,49900
2016-08-16,9.450000,9.450000,9.340000,9.410000,6.312111,29600
2016-08-17,9.430000,9.490000,9.340000,9.490000,6.365775,87800
2016-08-18,9.540000,9.570000,9.480000,9.540000,6.399315,53300
2016-08-19,9.570000,9.580000,9.490000,9.580000,6.426146,48200
2016-08-22,9.590000,9.620000,9.520000,9.570000,6.419437,74200
2016-08-23,9.690000,9.690000,9.600000,9.620000,6.452978,64300
2016-08-24,9.600000,9.610000,9.510000,9.570000,6.419437,39800
2016-08-25,9.590000,9.600000,9.510000,9.580000,6.426146,56000
2016-08-26,9.630000,9.630000,9.350000,9.390000,6.298697,52100
2016-08-29,9.380000,9.500000,9.380000,9.500000,6.372483,21200
2016-08-30,9.540000,9.580000,9.460000,9.560000,6.412732,59300
2016-08-31,9.560000,9.560000,9.380000,9.500000,6.372483,39300
2016-09-01,9.540000,9.590000,9.490000,9.590000,6.432856,27600
2016-09-02,9.660000,9.680000,9.550000,9.630000,6.459686,23800
2016-09-06,9.660000,9.840000,9.640000,9.820000,6.587136,89000
2016-09-07,9.870000,9.980000,9.820000,9.910000,6.647506,66500
2016-09-08,9.860000,9.920000,9.770000,9.840000,6.600552,57000
2016-09-09,9.800000,9.840000,9.480000,9.480000,6.359067,59800
2016-09-12,9.480000,9.580000,9.470000,9.540000,6.399315,62700
2016-09-13,9.480000,9.510000,9.310000,9.350000,6.271865,51700
2016-09-14,9.280000,9.400000,9.170000,9.240000,6.198080,76700
2016-09-15,9.290000,9.400000,9.290000,9.350000,6.271865,47800
2016-09-16,9.370000,9.430000,9.280000,9.290000,6.231617,35000
2016-09-19,9.390000,9.480000,9.350000,9.350000,6.271865,75400
2016-09-20,9.430000,9.450000,9.350000,9.420000,6.318820,73700
2016-09-21,9.460000,9.590000,9.430000,9.580000,6.426146,76800
2016-09-22,9.670000,9.710000,9.630000,9.700000,6.506639,91100
2016-09-23,9.610000,9.740000,9.610000,9.720000,6.520056,90900
2016-09-26,9.740000,9.780000,9.650000,9.780000,6.560304,96600
2016-09-27,9.760000,9.840000,9.690000,9.820000,6.587136,103600
2016-09-28,9.880000,9.910000,9.780000,9.850000,6.607259,138400
2016-09-29,9.880000,9.980000,9.870000,9.940000,6.667630,244800
2016-09-30,9.900000,9.910000,9.790000,9.840000,6.600552,290100
