Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,13.640000,13.890000,13.620000,13.890000,9.252139,62500
2013-10-18,13.870000,14.000000,13.870000,13.990000,9.318748,56400
2013-10-21,13.920000,13.940000,13.870000,13.930000,9.278782,41900
2013-10-22,13.980000,13.980000,13.900000,13.950000,9.292101,43800
2013-10-23,13.970000,14.050000,13.960000,14.030000,9.345396,59100
2013-10-24,13.980000,14.050000,13.980000,14.010000,9.332073,26200
2013-10-25,14.040000,14.130000,13.980000,14.120000,9.405340,45200
2013-10-28,14.120000,14.200000,14.110000,14.190000,9.451968,27700
2013-10-29,14.200000,14.200000,14.130000,14.200000,9.458630,18700
2013-10-30,14.170000,14.170000,14.040000,14.100000,9.392020,47200
2013-10-31,14.080000,14.100000,13.970000,14.020000,9.338731,41800
2013-11-01,14.090000,14.090000,13.900000,13.960000,9.298769,104900
2013-11-04,13.980000,13.990000,13.870000,13.930000,9.278782,57400
2013-11-05,13.920000,13.920000,13.830000,13.880000,9.245478,30100
2013-11-06,13.900000,13.900000,13.790000,13.850000,9.225496,19700
2013-11-07,13.830000,13.840000,13.710000,13.800000,9.192191,55100
2013-11-08,13.720000,13.720000,13.600000,13.680000,9.112260,70200
2013-11-11,13.650000,13.980000,13.640000,13.750000,9.158885,80500
2013-11-12,13.740000,13.740000,13.540000,13.600000,9.058973,89800
2013-11-13,13.550000,13.550000,13.390000,13.400000,8.981887,63200
2013-11-14,13.480000,13.480000,13.380000,13.400000,8.981887,66400
2013-11-15,13.370000,13.420000,13.370000,13.390000,8.975180,44500
2013-11-18,13.360000,13.420000,13.360000,13.390000,8.975180,65200
2013-11-19,13.360000,13.380000,13.300000,13.340000,8.941668,42000
2013-11-20,13.300000,13.330000,13.210000,13.210000,8.854532,83000
2013-11-21,13.200000,13.210000,13.090000,13.110000,8.787503,113500
2013-11-22,13.060000,13.270000,13.060000,13.060000,8.753989,77300
2013-11-25,13.050000,13.130000,13.010000,13.010000,8.720476,52200
2013-11-26,13.010000,13.030000,12.980000,12.990000,8.707069,100200
2013-11-27,12.990000,13.020000,12.950000,13.000000,8.713772,70700
2013-11-29,12.970000,13.050000,12.960000,13.050000,8.747288,36900
2013-12-02,13.000000,13.050000,12.940000,12.950000,8.680257,75600
2013-12-03,12.920000,12.950000,12.870000,12.900000,8.646745,85700
2013-12-04,12.910000,12.930000,12.850000,12.930000,8.666849,69700
2013-12-05,12.910000,12.950000,12.900000,12.910000,8.653445,87900
2013-12-06,12.910000,12.910000,12.840000,12.880000,8.633334,63500
2013-12-09,12.850000,12.880000,12.810000,12.810000,8.586413,75700
2013-12-10,12.810000,12.830000,12.810000,12.830000,8.599822,42800
2013-12-11,12.740000,12.750000,12.620000,12.680000,8.553949,165000
2013-12-12,12.630000,12.700000,12.630000,12.680000,8.553949,114900
2013-12-13,12.690000,12.690000,12.590000,12.630000,8.520215,90100
2013-12-16,12.600000,12.680000,12.590000,12.670000,8.547202,116100
2013-12-17,12.670000,12.880000,12.670000,12.840000,8.661881,159500
2013-12-18,12.880000,13.000000,12.860000,12.990000,8.763076,140000
2013-12-19,13.050000,13.240000,12.990000,13.230000,8.924983,128200
2013-12-20,13.200000,13.330000,13.200000,13.310000,8.978953,142800
2013-12-23,13.350000,13.480000,13.350000,13.470000,9.086884,218500
2013-12-24,13.480000,13.480000,13.380000,13.450000,9.073394,98400
2013-12-26,13.480000,13.510000,13.410000,13.480000,9.093632,90500
2013-12-27,13.440000,13.440000,13.250000,13.270000,8.951966,114200
2013-12-30,13.230000,13.280000,13.160000,13.200000,8.904744,97500
2013-12-31,13.230000,13.280000,13.160000,13.220000,8.918233,119500
2014-01-02,13.160000,13.250000,13.100000,13.240000,8.931727,109000
2014-01-03,13.220000,13.300000,13.170000,13.290000,8.965459,53000
2014-01-06,13.320000,13.450000,13.310000,13.390000,9.032913,67900
2014-01-07,13.720000,13.720000,13.420000,13.470000,9.086884,62400
2014-01-08,13.440000,13.470000,13.390000,13.460000,9.080138,45300
2014-01-09,13.430000,13.490000,13.430000,13.460000,9.080138,77300
2014-01-10,13.500000,13.640000,13.470000,13.630000,9.194820,93600
2014-01-13,13.640000,13.650000,13.540000,13.570000,9.209753,75400
2014-01-14,13.540000,13.560000,13.520000,13.520000,9.175817,36400
2014-01-15,13.530000,13.570000,13.530000,13.540000,9.189390,43000
2014-01-16,13.510000,13.620000,13.510000,13.590000,9.223328,50700
2014-01-17,13.700000,13.700000,13.610000,13.670000,9.277619,96800
2014-01-21,13.670000,13.700000,13.620000,13.620000,9.243686,44100
2014-01-22,13.640000,13.690000,13.630000,13.690000,9.291192,42200
2014-01-23,13.720000,13.800000,13.700000,13.790000,9.359062,85100
2014-01-24,13.790000,13.790000,13.680000,13.740000,9.325132,60100
2014-01-27,13.700000,13.760000,13.640000,13.640000,9.257257,62500
2014-01-28,13.620000,13.710000,13.620000,13.690000,9.291192,44400
2014-01-29,13.670000,13.710000,13.660000,13.710000,9.304767,34200
2014-01-30,13.760000,13.780000,13.720000,13.720000,9.311555,37400
2014-01-31,13.710000,13.890000,13.710000,13.880000,9.420145,75200
2014-02-03,13.980000,13.980000,13.870000,13.930000,9.454079,90200
2014-02-04,13.910000,13.960000,13.860000,13.890000,9.426928,69100
2014-02-05,13.890000,13.920000,13.820000,13.880000,9.420145,68800
2014-02-06,13.850000,13.910000,13.790000,13.800000,9.365848,57100
2014-02-07,13.780000,13.860000,13.760000,13.840000,9.393001,59300
2014-02-10,13.830000,13.890000,13.820000,13.860000,9.406571,65500
2014-02-11,13.850000,13.900000,13.830000,13.870000,9.413359,68200
2014-02-12,13.860000,13.860000,13.650000,13.650000,9.319142,72000
2014-02-13,13.640000,13.700000,13.640000,13.670000,9.332796,55300
2014-02-14,13.690000,13.720000,13.670000,13.690000,9.346449,55000
2014-02-18,13.750000,13.770000,13.660000,13.670000,9.332796,116000
2014-02-19,13.670000,13.830000,13.670000,13.740000,9.380589,77600
2014-02-20,13.760000,13.790000,13.650000,13.670000,9.332796,74100
2014-02-21,13.700000,13.740000,13.680000,13.700000,9.353275,61800
2014-02-24,13.680000,13.770000,13.680000,13.710000,9.360106,41000
2014-02-25,13.680000,13.790000,13.680000,13.760000,9.394239,48100
2014-02-26,13.750000,13.810000,13.750000,13.790000,9.414722,38100
2014-02-27,13.770000,13.870000,13.760000,13.840000,9.448861,67400
2014-02-28,13.860000,13.880000,13.840000,13.880000,9.476170,75500
2014-03-03,13.860000,13.910000,13.860000,13.900000,9.489822,81500
2014-03-04,13.890000,13.950000,13.890000,13.920000,9.503479,101400
2014-03-05,13.920000,13.990000,13.920000,13.940000,9.517130,79000
2014-03-06,13.940000,13.950000,13.890000,13.900000,9.489822,88700
2014-03-07,13.890000,13.900000,13.770000,13.830000,9.442033,107100
2014-03-10,13.880000,13.930000,13.850000,13.930000,9.510305,56600
2014-03-11,13.900000,13.950000,13.900000,13.950000,9.523959,47800
2014-03-12,13.910000,13.990000,13.870000,13.940000,9.573401,97600
2014-03-13,14.000000,14.040000,13.960000,13.990000,9.607741,71300
2014-03-14,14.030000,14.040000,13.930000,13.960000,9.587142,54100
2014-03-17,14.010000,14.010000,13.940000,13.960000,9.587142,82700
2014-03-18,13.950000,14.010000,13.870000,13.880000,9.532199,79600
2014-03-19,13.860000,13.920000,13.740000,13.740000,9.436054,67100
2014-03-20,13.700000,13.730000,13.650000,13.650000,9.374246,96600
2014-03-21,13.750000,13.850000,13.720000,13.850000,9.511595,73800
2014-03-24,13.840000,13.970000,13.810000,13.960000,9.587142,60900
2014-03-25,13.930000,13.980000,13.880000,13.910000,9.552802,39600
2014-03-26,13.910000,13.980000,13.910000,13.940000,9.573401,45200
2014-03-27,13.980000,13.990000,13.960000,13.980000,9.600872,99600
2014-03-28,13.970000,14.020000,13.960000,14.000000,9.614605,31700
2014-03-31,14.000000,14.030000,13.980000,14.020000,9.628350,42500
2014-04-01,14.030000,14.030000,13.960000,14.000000,9.614605,71200
2014-04-02,13.990000,14.030000,13.940000,13.960000,9.587142,47400
2014-04-03,13.990000,14.110000,13.980000,14.080000,9.669553,99200
2014-04-04,14.100000,14.110000,14.050000,14.110000,9.690153,35400
2014-04-07,14.050000,14.120000,14.050000,14.110000,9.690153,34500
2014-04-08,14.150000,14.150000,14.090000,14.150000,9.717624,27300
2014-04-09,14.120000,14.170000,14.110000,14.160000,9.724488,43700
2014-04-10,14.140000,14.200000,14.140000,14.180000,9.738226,57400
2014-04-11,14.090000,14.180000,14.090000,14.160000,9.781050,52700
2014-04-14,14.110000,14.140000,14.100000,14.110000,9.746512,37300
2014-04-15,14.100000,14.110000,14.060000,14.080000,9.725793,30600
2014-04-16,14.060000,14.130000,14.050000,14.090000,9.732700,41900
2014-04-17,14.100000,14.130000,14.050000,14.060000,9.711980,26600
2014-04-21,14.060000,14.110000,14.060000,14.080000,9.725793,55500
2014-04-22,14.080000,14.140000,14.080000,14.120000,9.753424,33700
2014-04-23,14.140000,14.240000,14.130000,14.240000,9.836311,165400
2014-04-24,14.240000,14.350000,14.210000,14.330000,9.898484,68300
2014-04-25,14.400000,14.460000,14.370000,14.460000,9.988279,67100
2014-04-28,14.460000,14.500000,14.420000,14.420000,9.960650,96300
2014-04-29,14.410000,14.410000,14.290000,14.290000,9.870850,121400
2014-04-30,14.290000,14.380000,14.290000,14.320000,9.891575,59300
2014-05-01,14.330000,14.460000,14.330000,14.420000,9.960650,70400
2014-05-02,14.360000,14.420000,14.330000,14.410000,9.953741,62700
2014-05-05,14.370000,14.430000,14.350000,14.370000,9.926113,62400
2014-05-06,14.350000,14.460000,14.350000,14.460000,9.988279,44200
2014-05-07,14.430000,14.520000,14.410000,14.500000,10.015908,62500
2014-05-08,14.500000,14.600000,14.500000,14.520000,10.029726,44400
2014-05-09,14.520000,14.570000,14.510000,14.570000,10.064265,35700
2014-05-12,14.550000,14.610000,14.530000,14.590000,10.078075,66400
2014-05-13,14.520000,14.540000,14.500000,14.520000,10.086412,35700
2014-05-14,14.550000,14.570000,14.510000,14.510000,10.079465,54300
2014-05-15,14.540000,14.570000,14.510000,14.530000,10.093361,39000
2014-05-16,14.540000,14.580000,14.530000,14.570000,10.121143,61200
2014-05-19,14.560000,14.640000,14.560000,14.600000,10.141983,55600
2014-05-20,14.600000,14.660000,14.590000,14.660000,10.183666,41900
2014-05-21,14.630000,14.680000,14.610000,14.640000,10.169771,53500
2014-05-22,14.660000,14.720000,14.660000,14.710000,10.218398,61700
2014-05-23,14.730000,14.730000,14.710000,14.730000,10.232290,31900
2014-05-27,14.730000,14.780000,14.640000,14.740000,10.239238,90100
2014-05-28,14.780000,14.830000,14.750000,14.780000,10.267025,69000
2014-05-29,14.820000,14.840000,14.800000,14.820000,10.294811,33700
2014-05-30,14.840000,14.840000,14.770000,14.800000,10.280913,33700
2014-06-02,14.830000,14.830000,14.750000,14.780000,10.267025,80700
2014-06-03,14.750000,14.780000,14.650000,14.660000,10.183666,54200
2014-06-04,14.660000,14.700000,14.520000,14.540000,10.100309,49500
2014-06-05,14.540000,14.650000,14.540000,14.600000,10.141983,72400
2014-06-06,14.610000,14.750000,14.600000,14.680000,10.197558,43500
2014-06-09,14.700000,14.750000,14.660000,14.710000,10.218398,55000
2014-06-10,14.700000,14.740000,14.680000,14.710000,10.218398,67100
2014-06-11,14.730000,14.770000,14.700000,14.760000,10.253129,67700
2014-06-12,14.740000,14.740000,14.650000,14.710000,10.275484,59900
2014-06-13,14.720000,14.750000,14.670000,14.720000,10.282471,40200
2014-06-16,14.730000,14.760000,14.710000,14.710000,10.275484,32300
2014-06-17,14.710000,14.730000,14.630000,14.650000,10.233571,64700
2014-06-18,14.610000,14.660000,14.510000,14.600000,10.198644,113300
2014-06-19,14.620000,14.640000,14.600000,14.620000,10.212617,32700
2014-06-20,14.640000,14.650000,14.610000,14.650000,10.233571,34200
2014-06-23,14.650000,14.650000,14.630000,14.650000,10.233571,23200
2014-06-24,14.640000,14.650000,14.620000,14.640000,10.226587,20300
2014-06-25,14.640000,14.660000,14.640000,14.650000,10.233571,50100
2014-06-26,14.650000,14.670000,14.610000,14.630000,10.219602,71500
2014-06-27,14.610000,14.640000,14.600000,14.600000,10.198644,49500
2014-06-30,14.590000,14.640000,14.540000,14.540000,10.156734,63300
2014-07-01,14.500000,14.560000,14.470000,14.470000,10.107835,67800
2014-07-02,14.410000,14.450000,14.280000,14.280000,9.975112,110000
2014-07-03,14.270000,14.270000,14.040000,14.150000,9.884301,240800
2014-07-07,14.170000,14.280000,14.150000,14.220000,9.933202,86300
2014-07-08,14.280000,14.370000,14.250000,14.280000,9.975112,56500
2014-07-09,14.290000,14.330000,14.220000,14.250000,9.954155,71600
2014-07-10,14.270000,14.320000,14.260000,14.280000,9.975112,49000
2014-07-11,14.190000,14.270000,14.190000,14.240000,10.004620,32200
2014-07-14,14.230000,14.280000,14.190000,14.190000,9.969492,36100
2014-07-15,14.180000,14.230000,14.180000,14.190000,9.969492,42800
2014-07-16,14.190000,14.240000,14.170000,14.230000,9.997596,42100
2014-07-17,14.240000,14.270000,14.220000,14.240000,10.004620,39500
2014-07-18,14.230000,14.300000,14.230000,14.300000,10.046776,37400
2014-07-21,14.280000,14.400000,14.280000,14.400000,10.117032,37700
2014-07-22,14.380000,14.420000,14.350000,14.380000,10.102981,41400
2014-07-23,14.380000,14.460000,14.380000,14.450000,10.152163,50800
2014-07-24,14.430000,14.430000,14.370000,14.370000,10.095954,29000
2014-07-25,14.370000,14.460000,14.370000,14.400000,10.117032,29100
2014-07-28,14.420000,14.430000,14.330000,14.360000,10.088931,52100
2014-07-29,14.410000,14.480000,14.310000,14.470000,10.166212,142200
2014-07-30,14.450000,14.460000,14.240000,14.240000,10.004620,82500
2014-07-31,14.250000,14.310000,14.190000,14.230000,9.997596,89700
2014-08-01,14.270000,14.280000,14.160000,14.160000,9.948413,88800
2014-08-04,14.240000,14.240000,14.110000,14.120000,9.920309,78100
2014-08-05,14.030000,14.130000,14.030000,14.090000,9.899234,41900
2014-08-06,14.090000,14.200000,14.090000,14.180000,9.962472,85100
2014-08-07,14.160000,14.270000,14.160000,14.250000,10.011645,41100
2014-08-08,14.320000,14.350000,14.300000,14.320000,10.060824,67300
2014-08-11,14.290000,14.400000,14.290000,14.390000,10.110009,57700
2014-08-12,14.420000,14.430000,14.370000,14.430000,10.138108,44500
2014-08-13,14.300000,14.400000,14.300000,14.370000,10.153652,32200
2014-08-14,14.400000,14.410000,14.370000,14.390000,10.167786,63600
2014-08-15,14.400000,14.450000,14.370000,14.420000,10.188984,56500
2014-08-18,14.380000,14.450000,14.380000,14.440000,10.203115,34400
2014-08-19,14.450000,14.480000,14.450000,14.460000,10.217249,24300
2014-08-20,14.490000,14.500000,14.430000,14.450000,10.210182,30500
2014-08-21,14.470000,14.500000,14.460000,14.500000,10.245512,51500
2014-08-22,14.470000,14.480000,14.460000,14.480000,10.231380,20800
2014-08-25,14.490000,14.490000,14.420000,14.420000,10.188984,33500
2014-08-26,14.450000,14.500000,14.450000,14.490000,10.238445,57300
2014-08-27,14.490000,14.610000,14.470000,14.610000,10.323236,89800
2014-08-28,14.650000,14.680000,14.610000,14.680000,10.372696,34000
2014-08-29,14.670000,14.740000,14.640000,14.710000,10.393896,38100
2014-09-02,14.700000,14.740000,14.670000,14.740000,10.415092,45400
2014-09-03,14.740000,14.780000,14.690000,14.770000,10.436289,39400
2014-09-04,14.770000,14.830000,14.740000,14.760000,10.429222,99900
2014-09-05,14.730000,14.800000,14.730000,14.760000,10.429222,48400
2014-09-08,14.740000,14.780000,14.680000,14.680000,10.372696,56600
2014-09-09,14.690000,14.690000,14.640000,14.650000,10.351499,21900
2014-09-10,14.640000,14.700000,14.600000,14.700000,10.386827,62100
2014-09-11,14.620000,14.640000,14.550000,14.560000,10.345620,39600
2014-09-12,14.540000,14.560000,14.410000,14.410000,10.239030,33800
2014-09-15,14.410000,14.500000,14.310000,14.310000,10.167981,96600
2014-09-16,14.290000,14.350000,14.280000,14.340000,10.189292,56200
2014-09-17,14.340000,14.380000,14.320000,14.340000,10.189292,26700
2014-09-18,14.310000,14.350000,14.300000,14.320000,10.175086,25300
2014-09-19,14.340000,14.380000,14.320000,14.380000,10.217716,28900
2014-09-22,14.360000,14.380000,14.310000,14.320000,10.175086,61700
2014-09-23,14.310000,14.350000,14.300000,14.310000,10.167981,22900
2014-09-24,14.300000,14.350000,14.290000,14.300000,10.160871,30100
2014-09-25,14.300000,14.370000,14.300000,14.320000,10.175086,43100
2014-09-26,14.300000,14.360000,14.300000,14.350000,10.196402,23000
2014-09-29,14.330000,14.340000,14.270000,14.310000,10.167981,53300
2014-09-30,14.310000,14.370000,14.310000,14.370000,10.210613,41100
2014-10-01,14.400000,14.490000,14.380000,14.480000,10.288772,79700
2014-10-02,14.460000,14.530000,14.450000,14.530000,10.324302,48800
2014-10-03,14.500000,14.550000,14.450000,14.500000,10.302981,51100
2014-10-06,14.850000,15.100000,14.800000,14.970000,10.636943,747900
2014-10-07,15.110000,15.150000,14.960000,15.100000,10.729314,340000
2014-10-08,15.090000,15.530000,15.090000,15.410000,10.949585,423100
2014-10-09,15.410000,15.650000,15.300000,15.500000,11.013536,203600
2014-10-10,15.310000,15.650000,15.170000,15.610000,11.150686,159000
2014-10-13,15.550000,15.690000,15.240000,15.600000,11.143543,198100
2014-10-14,15.600000,15.600000,15.260000,15.390000,10.993530,120500
2014-10-15,15.450000,15.490000,15.180000,15.410000,11.007819,130100
2014-10-16,15.490000,15.490000,15.080000,15.280000,10.914958,176700
2014-10-17,15.350000,15.360000,15.160000,15.300000,10.929240,124300
2014-10-20,15.410000,15.440000,15.230000,15.440000,11.029246,124600
2014-10-21,15.360000,15.600000,15.250000,15.530000,11.093539,108100
2014-10-22,15.490000,15.750000,15.350000,15.750000,11.250689,187100
2014-10-23,15.710000,15.710000,15.490000,15.560000,11.114970,106400
2014-10-24,15.550000,15.550000,15.490000,15.520000,11.086394,34800
2014-10-27,15.640000,15.640000,15.430000,15.520000,11.086394,63500
2014-10-28,15.560000,15.560000,15.350000,15.360000,10.972101,81400
2014-10-29,15.420000,15.530000,15.390000,15.440000,11.029246,56200
2014-10-30,15.410000,15.610000,15.410000,15.540000,11.100681,45100
2014-10-31,15.480000,15.570000,15.390000,15.450000,11.036391,96000
2014-11-03,15.470000,15.540000,15.370000,15.370000,10.979244,108300
2014-11-04,15.350000,15.550000,15.350000,15.490000,11.064963,83500
2014-11-05,15.520000,15.820000,15.520000,15.620000,11.157825,85400
2014-11-06,15.670000,15.840000,15.610000,15.810000,11.293549,62100
2014-11-07,15.760000,15.820000,15.710000,15.710000,11.222112,36900
2014-11-10,15.680000,15.830000,15.680000,15.770000,11.264977,45100
2014-11-11,15.710000,15.750000,15.690000,15.740000,11.243546,25500
2014-11-12,15.690000,15.820000,15.690000,15.780000,11.331151,47200
2014-11-13,15.760000,15.800000,15.670000,15.790000,11.338333,67700
2014-11-14,15.780000,15.790000,15.720000,15.790000,11.338333,36500
2014-11-17,15.800000,15.870000,15.700000,15.700000,11.273706,62900
2014-11-18,15.700000,15.870000,15.700000,15.780000,11.331151,78400
2014-11-19,15.820000,15.820000,15.620000,15.620000,11.216259,56400
2014-11-20,15.620000,15.800000,15.510000,15.530000,11.151634,70500
