Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,17.940001,17.940001,17.860001,17.879999,6.846661,3200
2004-07-22,17.940001,17.940001,17.940001,17.940001,6.869639,200
2004-07-23,17.860001,17.950001,17.850000,17.889999,6.850490,3700
2004-07-26,17.850000,17.930000,17.850000,17.900000,6.854321,18300
2004-07-27,17.870001,17.870001,17.799999,17.799999,6.816030,61500
2004-07-28,17.700001,17.760000,17.600000,17.760000,6.800711,7200
2004-07-29,17.790001,17.790001,17.690001,17.760000,6.800711,2800
2004-07-30,17.790001,17.889999,17.790001,17.879999,6.846661,5300
2004-08-02,17.900000,17.900000,17.809999,17.850000,6.835176,1900
2004-08-03,17.879999,17.940001,17.850000,17.860001,6.839004,13400
2004-08-04,17.920000,17.950001,17.860001,17.930000,6.865808,15800
2004-08-05,17.889999,17.950001,17.889999,17.889999,6.850490,2000
2004-08-06,17.950001,18.299999,17.920000,18.150000,6.950053,22000
2004-08-09,18.209999,18.299999,18.150000,18.150000,6.950053,2600
2004-08-10,18.030001,18.230000,18.030001,18.070000,6.919417,9400
2004-08-11,18.059999,18.100000,18.059999,18.090000,6.927077,5200
2004-08-12,18.059999,18.160000,18.059999,18.160000,6.953879,1300
2004-08-13,18.100000,18.299999,18.100000,18.209999,6.973028,4500
2004-08-16,18.240000,18.240000,18.049999,18.150000,6.950053,7400
2004-08-17,18.150000,18.290001,18.000000,18.000000,6.892611,8000
2004-08-18,18.010000,18.299999,18.010000,18.230000,6.980684,10700
2004-08-19,18.100000,18.230000,18.100000,18.230000,6.980684,2600
2004-08-20,18.230000,18.340000,18.230000,18.299999,7.007489,12800
2004-08-23,18.389999,18.389999,18.209999,18.389999,7.041951,5800
2004-08-24,18.389999,18.420000,18.320000,18.420000,7.053440,4500
2004-08-25,18.459999,18.500000,18.410000,18.420000,7.053440,8400
2004-08-26,18.500000,18.590000,18.469999,18.590000,7.118537,12000
2004-08-27,18.600000,18.600000,18.549999,18.600000,7.122370,1900
2004-08-30,18.350000,18.600000,18.350000,18.600000,7.122370,7500
2004-08-31,18.600000,18.690001,18.459999,18.510000,7.087905,5700
2004-09-01,18.400000,18.400000,18.299999,18.299999,7.007489,4900
2004-09-02,18.309999,18.480000,18.309999,18.400000,7.045782,3500
2004-09-03,18.400000,18.600000,18.350000,18.500000,7.084072,3100
2004-09-07,18.500000,18.700001,18.309999,18.549999,7.103220,8700
2004-09-08,18.400000,18.650000,18.330000,18.600000,7.122370,4500
2004-09-09,18.500000,18.500000,18.350000,18.410000,7.049611,6900
2004-09-10,18.469999,18.500000,18.370001,18.370001,7.034294,10100
2004-09-13,18.379999,18.500000,18.370001,18.500000,7.084072,6800
2004-09-14,18.490000,18.500000,18.430000,18.440001,7.061097,4600
2004-09-15,18.389999,18.500000,18.389999,18.500000,7.084072,6200
2004-09-16,18.490000,18.600000,18.490000,18.600000,7.122370,11300
2004-09-17,18.600000,18.650000,18.520000,18.650000,7.141512,9700
2004-09-20,18.650000,18.850000,18.639999,18.850000,7.218102,12700
2004-09-21,18.660000,18.750000,18.520000,18.700001,7.281570,6300
2004-09-22,18.700001,18.750000,18.700001,18.750000,7.301036,2500
2004-09-23,18.580000,18.790001,18.580000,18.740000,7.297145,12200
2004-09-24,18.780001,18.780001,18.709999,18.760000,7.304929,3900
2004-09-27,18.650000,18.799999,18.450001,18.600000,7.242631,10600
2004-09-28,18.770000,18.799999,18.500000,18.500000,7.203688,8000
2004-09-29,18.420000,18.750000,18.400000,18.600000,7.242631,3700
2004-09-30,18.450001,18.650000,18.450001,18.490000,7.199799,4300
2004-10-01,18.420000,18.420000,18.410000,18.420000,7.172538,2000
2004-10-04,18.500000,18.520000,18.400000,18.520000,7.211476,12800
2004-10-05,18.620001,18.620001,18.320000,18.480000,7.195903,9300
2004-10-06,18.600000,18.650000,18.500000,18.500000,7.203688,6500
2004-10-07,18.410000,18.530001,18.410000,18.530001,7.215374,2700
2004-10-08,18.450001,18.600000,18.420000,18.500000,7.203688,8500
2004-10-11,18.430000,18.650000,18.430000,18.650000,7.262098,1900
2004-10-12,18.650000,18.650000,18.650000,18.650000,7.262098,0
2004-10-13,18.549999,18.750000,18.469999,18.750000,7.301036,4500
2004-10-14,18.750000,18.750000,18.600000,18.600000,7.242631,2000
2004-10-15,18.480000,18.600000,18.299999,18.590000,7.238735,5800
2004-10-18,18.590000,18.750000,18.500000,18.709999,7.285460,5700
2004-10-19,18.600000,18.600000,18.469999,18.490000,7.199799,5300
2004-10-20,18.459999,18.480000,18.450001,18.469999,7.192011,1300
2004-10-21,18.570000,18.719999,18.490000,18.549999,7.223159,4200
2004-10-22,18.480000,18.650000,18.480000,18.639999,7.258203,1700
2004-10-25,18.530001,18.590000,18.530001,18.549999,7.223159,2900
2004-10-26,18.500000,18.740000,18.500000,18.600000,7.242631,7800
2004-10-27,18.510000,18.600000,18.510000,18.600000,7.242631,4500
2004-10-28,18.680000,18.799999,18.680000,18.790001,7.316613,9300
2004-10-29,18.600000,18.750000,18.600000,18.700001,7.281570,3300
2004-11-01,18.770000,18.770000,18.600000,18.700001,7.281570,1100
2004-11-02,18.730000,18.850000,18.639999,18.719999,7.289355,7900
2004-11-03,18.870001,18.870001,18.700001,18.730000,7.293248,15200
2004-11-04,18.900000,18.900000,18.709999,18.719999,7.289355,1500
2004-11-05,18.629999,18.629999,18.260000,18.500000,7.203688,22600
2004-11-08,18.500000,18.540001,18.160000,18.299999,7.125812,13400
2004-11-09,18.360001,18.480000,18.360001,18.360001,7.149178,4300
2004-11-10,18.360001,18.389999,18.299999,18.299999,7.125812,3900
2004-11-11,18.350000,18.490000,18.350000,18.360001,7.149178,4500
2004-11-12,18.309999,18.450001,18.280001,18.400000,7.164751,6500
2004-11-15,18.299999,18.410000,18.299999,18.400000,7.164751,3800
2004-11-16,18.389999,18.469999,18.320000,18.440001,7.180326,4400
2004-11-17,18.320000,18.490000,18.320000,18.450001,7.184222,11500
2004-11-18,18.360001,18.500000,18.360001,18.430000,7.176433,13300
2004-11-19,18.450001,18.540001,18.420000,18.500000,7.203688,10700
2004-11-22,18.510000,18.680000,18.510000,18.629999,7.254310,2900
2004-11-23,18.580000,18.670000,18.400000,18.580000,7.234841,12700
2004-11-24,18.680000,18.780001,18.520000,18.570000,7.230948,15700
2004-11-26,18.650000,18.650000,18.469999,18.600000,7.242631,4100
2004-11-29,18.480000,18.610001,18.480000,18.559999,7.227056,3300
2004-11-30,18.510000,18.570000,18.360001,18.549999,7.223159,6900
2004-12-01,18.559999,18.559999,18.360001,18.360001,7.149178,6000
2004-12-02,18.420000,18.420000,18.100000,18.160000,7.071297,17000
2004-12-03,18.059999,18.340000,18.059999,18.330000,7.137495,18700
2004-12-06,18.309999,18.350000,18.250000,18.299999,7.125812,14200
2004-12-07,18.350000,18.430000,18.299999,18.420000,7.172538,18400
2004-12-08,18.450001,18.450001,18.370001,18.440001,7.180326,5200
2004-12-09,18.400000,18.440001,18.309999,18.389999,7.160856,7600
2004-12-10,18.320000,18.430000,18.299999,18.420000,7.172538,11300
2004-12-13,18.379999,18.440001,18.360001,18.420000,7.172538,11500
2004-12-14,18.450001,18.450001,18.370001,18.430000,7.176433,9500
2004-12-15,18.340000,18.549999,18.340000,18.549999,7.223159,11400
2004-12-16,18.559999,18.629999,18.530001,18.620001,7.250418,12000
2004-12-17,18.600000,18.690001,18.600000,18.690001,7.277676,8600
2004-12-20,18.700001,18.820000,18.650000,18.799999,7.320506,18500
2004-12-21,18.520000,18.620001,18.520000,18.590000,7.361292,13900
2004-12-22,18.500000,18.650000,18.350000,18.520000,7.333572,15700
2004-12-23,18.459999,18.600000,18.410000,18.430000,7.297935,5400
2004-12-27,18.410000,18.410000,18.270000,18.270000,7.234579,2200
2004-12-28,18.250000,18.350000,18.250000,18.270000,7.234579,10400
2004-12-29,18.350000,18.389999,18.299999,18.360001,7.270220,2300
2004-12-30,18.400000,18.530001,18.400000,18.469999,7.313776,10900
2004-12-31,18.469999,18.500000,18.459999,18.500000,7.325653,1500
2005-01-03,18.420000,18.540001,18.400000,18.540001,7.341493,4000
2005-01-04,18.570000,18.600000,18.480000,18.520000,7.333572,6500
2005-01-05,18.370001,18.490000,18.350000,18.400000,7.286057,9100
2005-01-06,18.350000,18.469999,18.350000,18.469999,7.313776,6400
2005-01-07,18.420000,18.610001,18.410000,18.600000,7.365256,5100
2005-01-10,18.650000,18.680000,18.469999,18.580000,7.357334,6300
2005-01-11,18.530001,18.530001,18.500000,18.510000,7.329615,4700
2005-01-12,18.500000,18.510000,18.450001,18.459999,7.309814,2200
2005-01-13,18.459999,18.540001,18.450001,18.540001,7.341493,5800
2005-01-14,18.459999,18.549999,18.459999,18.530001,7.337536,8200
2005-01-18,18.530001,19.000000,18.530001,19.000000,7.523644,24200
2005-01-19,19.000000,19.010000,18.860001,18.870001,7.472167,5200
2005-01-20,18.969999,19.160000,18.870001,19.049999,7.543443,10700
2005-01-21,19.100000,19.350000,18.930000,19.150000,7.583042,23000
2005-01-24,19.250000,19.290001,18.820000,19.270000,7.630561,16800
2005-01-25,19.299999,19.320000,19.020000,19.100000,7.563244,10500
2005-01-26,19.160000,19.160000,19.049999,19.160000,7.586999,6900
2005-01-27,19.260000,19.260000,19.090000,19.190001,7.598880,7900
2005-01-28,19.200001,19.270000,19.049999,19.049999,7.543443,14900
2005-01-31,18.950001,19.260000,18.950001,19.260000,7.626601,9000
2005-02-01,19.280001,19.280001,19.160000,19.160000,7.586999,4200
2005-02-02,19.139999,19.240000,19.139999,19.209999,7.606801,3900
2005-02-03,19.059999,19.230000,19.059999,19.160000,7.586999,13400
2005-02-04,19.139999,19.190001,19.139999,19.180000,7.594923,2100
2005-02-07,19.100000,19.100000,19.040001,19.049999,7.543443,8300
2005-02-08,18.850000,19.110001,18.850000,19.110001,7.567204,8400
2005-02-09,19.049999,19.049999,18.830000,18.950001,7.503845,14700
2005-02-10,18.950001,19.070000,18.850000,19.070000,7.551363,10900
2005-02-11,19.049999,19.059999,18.940001,19.049999,7.543443,3300
2005-02-14,19.080000,19.150000,18.930000,19.150000,7.583042,7700
2005-02-15,19.000000,19.200001,19.000000,19.190001,7.598880,15600
2005-02-16,19.090000,19.280001,19.090000,19.090000,7.559284,9400
2005-02-17,19.030001,19.180000,19.020000,19.020000,7.531569,5800
2005-02-18,19.000000,19.000000,18.740000,18.799999,7.444449,9100
2005-02-22,18.700001,18.850000,18.610001,18.700001,7.404853,11200
2005-02-23,18.719999,18.760000,18.629999,18.750000,7.424649,13400
2005-02-24,18.850000,18.850000,18.719999,18.790001,7.440489,3200
2005-02-25,18.799999,19.150000,18.799999,19.000000,7.523644,7700
2005-02-28,19.000000,19.139999,18.920000,18.980000,7.515726,3700
2005-03-01,19.080000,19.139999,18.920000,19.139999,7.579082,3800
2005-03-02,19.040001,19.270000,18.969999,19.270000,7.630561,5600
2005-03-03,19.170000,19.219999,19.129999,19.129999,7.575119,4300
2005-03-04,19.129999,19.129999,19.049999,19.110001,7.567204,4500
2005-03-07,19.120001,19.139999,19.049999,19.049999,7.543443,8900
2005-03-08,19.010000,19.139999,19.010000,19.049999,7.543443,7700
2005-03-09,19.049999,19.049999,18.850000,18.850000,7.464253,6500
2005-03-10,18.760000,18.879999,18.750000,18.799999,7.444449,13700
2005-03-11,18.799999,18.799999,18.540001,18.570000,7.353375,33100
2005-03-14,18.469999,18.830000,18.469999,18.830000,7.456329,5700
2005-03-15,18.809999,18.809999,18.530001,18.690001,7.400891,4600
2005-03-16,18.590000,18.590000,18.500000,18.549999,7.345452,9500
2005-03-17,18.410000,18.540001,18.400000,18.490000,7.321698,5300
2005-03-18,18.450001,18.559999,18.450001,18.520000,7.333572,4500
2005-03-21,18.440001,18.490000,18.360001,18.389999,7.282096,11700
2005-03-22,18.450001,18.450001,18.219999,18.270000,7.234579,7900
2005-03-23,18.190001,18.290001,18.100000,18.219999,7.214777,8500
2005-03-24,18.330000,18.590000,18.270000,18.400000,7.286057,6000
2005-03-28,18.200001,18.379999,18.070000,18.070000,7.155383,5600
2005-03-29,18.070000,18.230000,17.820000,17.990000,7.123705,13100
2005-03-30,17.940001,18.100000,17.900000,17.950001,7.107865,7800
2005-03-31,18.080000,18.490000,18.080000,18.260000,7.230619,6700
2005-04-01,18.360001,18.440001,18.360001,18.440001,7.301895,5900
2005-04-04,18.440001,18.600000,18.440001,18.459999,7.309814,3600
2005-04-05,18.209999,18.690001,18.209999,18.500000,7.325653,10100
2005-04-06,18.400000,18.400000,17.950001,18.320000,7.369097,8000
2005-04-07,18.150000,18.549999,18.150000,18.549999,7.461613,12700
2005-04-08,18.540001,18.540001,18.000000,18.100000,7.280602,15100
2005-04-11,17.559999,17.790001,17.549999,17.790001,7.155910,63600
2005-04-12,17.760000,17.770000,17.590000,17.770000,7.147861,13900
2005-04-13,17.700001,17.780001,17.700001,17.700001,7.119707,10800
2005-04-14,17.650000,17.709999,17.620001,17.700001,7.119707,5900
2005-04-15,17.639999,17.700001,17.639999,17.690001,7.115684,4800
2005-04-18,17.680000,17.719999,17.600000,17.709999,7.123725,12000
2005-04-19,17.700001,17.840000,17.700001,17.830000,7.171998,7000
2005-04-20,17.809999,17.930000,17.809999,17.910000,7.204178,4100
2005-04-21,17.889999,17.889999,17.809999,17.879999,7.192111,7100
2005-04-22,17.750000,17.900000,17.670000,17.820000,7.167975,15500
2005-04-25,17.900000,17.940001,17.900000,17.930000,7.212223,2300
2005-04-26,17.940001,17.940001,17.900000,17.940001,7.216244,2800
2005-04-27,17.940001,18.000000,17.910000,18.000000,7.240380,4900
2005-04-28,18.090000,18.090000,17.940001,18.040001,7.256470,3800
2005-04-29,18.090000,18.150000,17.969999,18.100000,7.280602,6800
2005-05-02,18.100000,18.139999,18.059999,18.139999,7.296691,11600
2005-05-03,18.139999,18.250000,18.090000,18.250000,7.340940,6400
2005-05-04,18.350000,18.450001,18.230000,18.280001,7.353008,9500
2005-05-05,18.379999,18.450001,18.200001,18.200001,7.320828,5300
2005-05-06,18.100000,18.100000,17.920000,18.010000,7.244401,1700
2005-05-09,18.000000,18.350000,18.000000,18.350000,7.381162,15300
2005-05-10,18.350000,18.440001,18.330000,18.330000,7.373117,1300
2005-05-11,18.230000,18.320000,18.209999,18.209999,7.324849,2300
2005-05-12,17.959999,18.309999,17.930000,18.219999,7.328871,7900
2005-05-13,18.299999,18.650000,18.240000,18.350000,7.381162,7500
2005-05-16,18.200001,18.549999,18.110001,18.500000,7.441498,3300
2005-05-17,18.400000,18.600000,18.400000,18.500000,7.441498,9200
2005-05-18,18.559999,18.900000,18.500000,18.889999,7.598374,18100
2005-05-19,18.940001,18.940001,18.580000,18.690001,7.517927,7500
2005-05-20,18.590000,18.750000,18.469999,18.500000,7.441498,2200
2005-05-23,18.250000,18.580000,18.250000,18.260000,7.344962,12600
2005-05-24,18.450001,18.580000,18.360001,18.580000,7.473677,7000
2005-05-25,18.570000,18.780001,18.570000,18.709999,7.525971,3800
2005-05-26,18.719999,18.719999,18.530001,18.709999,7.525971,9300
2005-05-27,18.770000,18.770000,18.629999,18.629999,7.493789,1500
2005-05-31,18.670000,18.750000,18.540001,18.650000,7.501839,3600
2005-06-01,18.660000,18.760000,18.600000,18.709999,7.525971,2700
2005-06-02,18.780001,18.790001,18.639999,18.780001,7.554130,5600
2005-06-03,18.650000,18.780001,18.629999,18.770000,7.550106,6900
2005-06-06,18.780001,18.820000,18.700001,18.820000,7.570221,7700
2005-06-07,18.820000,18.820000,18.760000,18.760000,7.546082,2700
2005-06-08,18.650000,18.750000,18.520000,18.670000,7.509879,7900
2005-06-09,18.770000,18.820000,18.549999,18.799999,7.562173,17400
2005-06-10,18.700001,18.830000,18.500000,18.730000,7.534015,11500
2005-06-13,18.580000,18.740000,18.559999,18.660000,7.505862,3500
2005-06-14,18.580000,18.730000,18.570000,18.650000,7.501839,6300
2005-06-15,18.650000,18.750000,18.650000,18.730000,7.534015,5000
2005-06-16,18.780001,18.870001,18.690001,18.690001,7.517927,24800
2005-06-17,18.889999,19.000000,18.790001,18.790001,7.558149,11000
2005-06-20,18.700001,18.950001,18.700001,18.850000,7.582290,4500
2005-06-21,18.700001,18.799999,18.670000,18.709999,7.525971,5100
2005-06-22,18.709999,18.980000,18.650000,18.879999,7.594353,11000
2005-06-23,18.700001,18.940001,18.700001,18.809999,7.566195,9100
2005-06-24,18.830000,18.889999,18.700001,18.740000,7.538041,3600
2005-06-27,18.750000,18.830000,18.740000,18.750000,7.542061,2800
2005-06-28,18.799999,18.910000,18.780001,18.879999,7.594353,5000
2005-06-29,18.900000,19.049999,18.809999,18.950001,7.622511,6000
2005-06-30,18.980000,19.000000,18.980000,19.000000,7.642622,2500
2005-07-01,19.010000,19.070000,18.900000,18.900000,7.602396,4800
2005-07-05,18.549999,18.680000,18.389999,18.500000,7.556647,8800
2005-07-06,18.500000,18.610001,18.500000,18.610001,7.601579,800
2005-07-07,18.709999,18.910000,18.580000,18.730000,7.650598,1400
2005-07-08,18.600000,18.850000,18.590000,18.750000,7.658765,2800
2005-07-11,18.870001,18.900000,18.510000,18.510000,7.560734,4000
2005-07-12,18.520000,18.660000,18.520000,18.660000,7.622007,400
2005-07-13,18.559999,18.680000,18.559999,18.600000,7.597497,1000
2005-07-14,18.700001,18.740000,18.520000,18.700001,7.638345,3800
2005-07-15,18.510000,18.610001,18.410000,18.459999,7.540310,5000
2005-07-18,18.480000,18.700001,18.480000,18.700001,7.638345,4200
2005-07-19,18.740000,18.750000,18.650000,18.740000,7.654684,4900
2005-07-20,18.700001,18.750000,18.660000,18.750000,7.658765,4800
2005-07-21,18.730000,18.870001,18.730000,18.730000,7.650598,4100
2005-07-22,18.830000,18.830000,18.379999,18.500000,7.556647,11200
2005-07-25,18.440001,18.549999,18.440001,18.440001,7.532142,5600
2005-07-26,18.400000,18.530001,18.350000,18.410000,7.519887,4400
2005-07-27,18.500000,18.540001,18.500000,18.530001,7.568901,3600
2005-07-28,18.690001,18.700001,18.530001,18.530001,7.568901,4400
2005-07-29,18.520000,18.700001,18.520000,18.700001,7.638345,4100
2005-08-01,18.760000,18.799999,18.490000,18.670000,7.626086,3900
2005-08-02,18.790001,18.879999,18.660000,18.660000,7.622007,12300
2005-08-03,18.820000,18.820000,18.660000,18.660000,7.622007,3200
2005-08-04,18.799999,18.840000,18.719999,18.719999,7.646511,2300
2005-08-05,18.700001,18.799999,18.660000,18.660000,7.622007,2600
2005-08-08,18.799999,18.799999,18.670000,18.670000,7.626086,600
2005-08-09,18.650000,18.650000,18.600000,18.650000,7.617918,3700
2005-08-10,18.650000,18.650000,18.510000,18.639999,7.613836,2700
2005-08-11,18.410000,18.590000,18.400000,18.400000,7.515803,5100
2005-08-12,18.500000,18.500000,18.490000,18.490000,7.552566,1400
2005-08-15,18.500000,18.600000,18.500000,18.600000,7.597497,5200
2005-08-16,18.600000,18.650000,18.500000,18.639999,7.613836,2700
2005-08-17,18.549999,18.629999,18.260000,18.370001,7.503549,14600
2005-08-18,18.350000,18.469999,18.299999,18.440001,7.532142,8500
2005-08-19,18.309999,18.500000,18.309999,18.500000,7.556647,5900
2005-08-22,18.600000,18.629999,18.469999,18.629999,7.609748,5000
2005-08-23,18.570000,18.660000,18.549999,18.660000,7.622007,3100
2005-08-24,18.559999,18.799999,18.530001,18.799999,7.679190,2700
2005-08-25,18.799999,18.799999,18.700001,18.799999,7.679190,3100
2005-08-26,18.670000,18.790001,18.590000,18.790001,7.675102,3100
2005-08-29,18.889999,18.950001,18.730000,18.760000,7.662850,8800
2005-08-30,18.750000,18.900000,18.610001,18.740000,7.654684,5300
2005-08-31,18.780001,18.799999,18.590000,18.790001,7.675102,11900
2005-09-01,18.700001,18.790001,18.660000,18.770000,7.666935,8700
2005-09-02,18.790001,18.940001,18.660000,18.830000,7.691442,7600
2005-09-06,18.750000,18.850000,18.660000,18.700001,7.638345,6800
2005-09-07,18.799999,18.799999,18.660000,18.730000,7.650598,3400
2005-09-08,18.650000,18.850000,18.650000,18.750000,7.658765,7700
2005-09-09,18.670000,18.850000,18.660000,18.760000,7.662850,3200
2005-09-12,18.840000,18.840000,18.700001,18.799999,7.679190,1500
2005-09-13,18.700001,18.850000,18.670000,18.670000,7.626086,7000
