Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,8.060000,8.200000,8.060000,8.200000,5.261296,5300
2003-02-20,8.210000,8.250000,8.120000,8.250000,5.293377,19500
2003-02-21,8.120000,8.290000,8.000000,8.270000,5.306209,8700
2003-02-24,8.000000,8.750000,8.000000,8.490000,5.447366,31600
2003-02-25,8.410000,8.440000,8.040000,8.250000,5.293377,5500
2003-02-26,8.130000,8.370000,8.050000,8.290000,5.319043,7700
2003-02-27,8.270000,8.500000,8.120000,8.340000,5.351123,5300
2003-02-28,8.320000,8.320000,8.110000,8.110000,5.203550,1300
2003-03-03,8.040000,8.580000,8.010000,8.550000,5.485862,24100
2003-03-04,8.480000,8.480000,8.000000,8.220000,5.274128,31800
2003-03-05,8.010000,8.170000,8.010000,8.120000,5.209966,1500
2003-03-06,8.120000,8.220000,8.060000,8.190000,5.254881,18900
2003-03-07,7.900000,8.300000,7.900000,8.130000,5.216383,6400
2003-03-10,8.070000,8.300000,7.830000,8.120000,5.209966,11900
2003-03-11,8.220000,8.330000,8.090000,8.100000,5.197135,19700
2003-03-12,8.180000,8.250000,8.090000,8.110000,5.203550,4500
2003-03-13,8.170000,8.170000,7.950000,8.120000,5.209966,17900
2003-03-14,8.120000,8.200000,8.090000,8.090000,5.190717,16200
2003-03-17,8.090000,8.210000,7.880000,8.000000,5.132973,21500
2003-03-18,8.170000,8.170000,7.550000,7.960000,5.107308,27500
2003-03-19,8.000000,8.070000,8.000000,8.000000,5.132973,1800
2003-03-20,7.910000,8.180000,7.790000,8.000000,5.132973,22700
2003-03-21,8.180000,8.250000,7.980000,8.150000,5.229215,75600
2003-03-24,8.180000,8.190000,8.010000,8.170000,5.242048,5400
2003-03-25,8.010000,8.230000,8.000000,8.040000,5.158638,6300
2003-03-26,8.070000,8.070000,7.900000,7.900000,5.068811,34800
2003-03-27,7.910000,8.030000,7.900000,7.950000,5.100890,65100
2003-03-28,8.010000,8.020000,7.820000,8.000000,5.132973,4800
2003-03-31,7.820000,8.650000,7.810000,8.290000,5.319043,32000
2003-04-01,7.860000,8.270000,7.660000,7.850000,5.036728,10100
2003-04-02,7.600000,7.960000,7.600000,7.960000,5.107308,1700
2003-04-03,7.970000,7.980000,7.590000,7.920000,5.081641,10700
2003-04-04,7.860000,8.000000,7.830000,7.900000,5.068811,20500
2003-04-07,7.880000,8.080000,7.880000,8.050000,5.165051,26300
2003-04-08,7.950000,8.080000,7.900000,7.900000,5.068811,24200
2003-04-09,8.000000,8.170000,7.970000,7.970000,5.113723,39200
2003-04-10,7.970000,8.010000,7.770000,8.010000,5.139390,5000
2003-04-11,7.830000,7.990000,7.720000,7.990000,5.126557,2900
2003-04-14,8.000000,8.110000,7.720000,8.070000,5.177885,7300
2003-04-15,8.100000,8.190000,8.060000,8.130000,5.216383,16900
2003-04-16,8.170000,8.420000,8.000000,8.100000,5.197135,275400
2003-04-17,8.230000,8.250000,7.940000,8.200000,5.261296,2500
2003-04-21,8.150000,8.210000,8.070000,8.100000,5.197135,33500
2003-04-22,8.110000,8.140000,8.070000,8.140000,5.222799,29200
2003-04-23,8.140000,8.150000,8.070000,8.150000,5.229215,31500
2003-04-24,8.090000,8.090000,7.500000,7.760000,4.978983,18900
2003-04-25,7.760000,7.760000,7.760000,7.760000,4.978983,1200
2003-04-28,7.710000,7.760000,7.570000,7.730000,4.959733,22900
2003-04-29,7.780000,7.900000,7.780000,7.870000,5.049562,8200
2003-04-30,7.850000,7.900000,7.820000,7.900000,5.068811,11100
2003-05-01,7.860000,7.970000,7.610000,7.970000,5.113723,20800
2003-05-02,7.970000,7.990000,7.870000,7.990000,5.126557,16700
2003-05-05,7.940000,8.050000,7.910000,8.020000,5.145807,36900
2003-05-06,7.910000,8.030000,7.910000,7.920000,5.081641,8800
2003-05-07,8.000000,8.000000,7.790000,7.790000,5.023604,1900
2003-05-08,7.780000,7.780000,7.580000,7.580000,4.888179,17100
2003-05-09,7.580000,7.820000,7.570000,7.790000,5.023604,16400
2003-05-12,7.790000,8.000000,7.570000,7.970000,5.139681,67000
2003-05-13,7.960000,8.340000,7.960000,8.280000,5.339593,53700
2003-05-14,8.300000,8.300000,8.150000,8.150000,5.255759,22700
2003-05-15,8.200000,8.690000,8.110000,8.600000,5.545954,46700
2003-05-16,8.500000,8.640000,8.000000,8.010000,5.165478,13000
2003-05-19,8.090000,8.090000,7.580000,7.800000,5.030052,13400
2003-05-20,7.770000,7.770000,7.410000,7.600000,4.901077,46500
2003-05-21,7.510000,7.530000,7.510000,7.530000,4.855936,3000
2003-05-22,7.510000,7.760000,7.510000,7.750000,4.997809,15000
2003-05-23,7.760000,7.840000,7.760000,7.800000,5.030052,4800
2003-05-27,7.750000,7.940000,7.750000,7.940000,5.120337,24500
2003-05-28,7.940000,8.000000,7.730000,7.840000,5.055847,16100
2003-05-29,7.980000,8.120000,7.960000,8.110000,5.229965,77300
2003-05-30,8.000000,9.330000,8.000000,9.050000,5.836150,113300
2003-06-02,8.990000,9.190000,8.450000,8.510000,5.487917,28700
2003-06-03,8.710000,8.710000,8.280000,8.280000,5.339593,10000
2003-06-04,8.280000,8.700000,8.250000,8.700000,5.610441,16800
2003-06-05,8.660000,8.700000,8.270000,8.410000,5.423427,8500
2003-06-06,8.410000,8.700000,8.410000,8.500000,5.481466,21200
2003-06-09,8.400000,8.400000,8.060000,8.100000,5.223516,12000
2003-06-10,8.150000,8.160000,7.830000,8.160000,5.262208,15300
2003-06-11,8.040000,8.490000,7.980000,8.440000,5.442772,7400
2003-06-12,8.500000,8.530000,8.170000,8.190000,5.281555,7800
2003-06-13,8.200000,8.200000,7.950000,7.990000,5.152578,62800
2003-06-16,7.990000,8.870000,7.990000,8.650000,5.578197,41500
2003-06-17,8.600000,8.600000,8.000000,8.150000,5.255759,28700
2003-06-18,8.160000,8.250000,8.100000,8.110000,5.229965,27000
2003-06-19,8.190000,8.410000,8.180000,8.200000,5.288003,14700
2003-06-20,8.150000,8.330000,8.150000,8.230000,5.307349,5400
2003-06-23,8.230000,8.300000,8.130000,8.130000,5.242862,9800
2003-06-24,8.020000,8.290000,7.950000,8.290000,5.346043,38400
2003-06-25,8.170000,8.300000,7.880000,8.000000,5.159027,27500
2003-06-26,8.050000,8.150000,7.960000,8.150000,5.255759,44600
2003-06-27,8.400000,8.400000,8.050000,8.050000,5.191271,10600
2003-06-30,8.210000,8.210000,8.000000,8.060000,5.197720,32000
2003-07-01,8.200000,8.410000,8.030000,8.240000,5.313797,18700
2003-07-02,8.300000,8.300000,8.000000,8.080000,5.210615,24200
2003-07-03,8.080000,8.080000,8.010000,8.010000,5.165478,3600
2003-07-07,8.050000,8.150000,8.040000,8.080000,5.210615,11700
2003-07-08,8.180000,8.260000,8.000000,8.140000,5.249310,44400
2003-07-09,8.020000,8.390000,7.990000,8.390000,5.410531,12800
2003-07-10,8.400000,8.430000,8.250000,8.430000,5.436327,16400
2003-07-11,8.500000,9.550000,8.480000,9.550000,6.158588,19700
2003-07-14,9.600000,10.130000,9.570000,10.020000,6.461683,32500
2003-07-15,9.630000,9.810000,9.440000,9.570000,6.171485,4400
2003-07-16,9.330000,10.690000,9.330000,10.500000,6.771224,45300
2003-07-17,10.450000,10.500000,9.810000,10.000000,6.448784,15100
2003-07-18,9.820000,9.880000,9.600000,9.700000,6.255322,27100
2003-07-21,9.540000,9.750000,9.470000,9.470000,6.107000,13400
2003-07-22,9.600000,9.930000,9.600000,9.930000,6.403642,12200
2003-07-23,9.930000,9.930000,9.690000,9.690000,6.248873,2900
2003-07-24,9.820000,10.230000,9.590000,9.930000,6.403642,85400
2003-07-25,9.650000,9.900000,9.600000,9.770000,6.300462,44600
2003-07-28,9.940000,10.480000,9.940000,10.450000,6.738980,42000
2003-07-29,10.300000,10.400000,9.750000,10.130000,6.532622,69900
2003-07-30,10.100000,10.200000,9.950000,10.170000,6.558414,20300
2003-07-31,10.050000,10.200000,9.860000,9.980000,6.435884,6600
2003-08-01,9.870000,9.870000,9.630000,9.720000,6.268217,6300
2003-08-04,9.770000,10.000000,9.680000,10.000000,6.448784,9300
2003-08-05,9.790000,9.800000,9.620000,9.680000,6.242424,11800
2003-08-06,9.680000,9.680000,9.490000,9.580000,6.177935,3500
2003-08-07,9.580000,9.600000,9.490000,9.550000,6.158588,16000
2003-08-08,9.500000,9.590000,9.500000,9.510000,6.132794,11600
2003-08-11,9.500000,9.550000,9.500000,9.550000,6.158588,6100
2003-08-12,9.400000,9.500000,9.400000,9.490000,6.119896,10700
2003-08-13,9.470000,9.540000,9.390000,9.390000,6.055410,3100
2003-08-14,9.310000,9.450000,9.210000,9.290000,5.990919,7100
2003-08-15,9.260000,9.480000,9.000000,9.250000,5.990921,2100
2003-08-18,9.300000,9.600000,9.030000,9.300000,6.023304,7800
2003-08-19,9.600000,10.200000,9.250000,10.200000,6.606205,44400
2003-08-20,10.200000,10.200000,10.150000,10.190000,6.599727,3500
2003-08-21,10.180000,10.370000,9.810000,10.370000,6.716308,20900
2003-08-22,10.390000,10.600000,9.780000,10.500000,6.800505,42800
2003-08-25,10.450000,10.600000,10.320000,10.600000,6.865272,5000
2003-08-26,10.450000,10.600000,10.440000,10.520000,6.813459,3900
2003-08-27,10.380000,10.600000,10.380000,10.600000,6.865272,4700
2003-08-28,10.440000,10.790000,10.330000,10.500000,6.800505,36600
2003-08-29,10.350000,10.710000,10.350000,10.410000,6.742214,22800
2003-09-02,10.310000,10.800000,10.110000,10.800000,6.994806,17200
2003-09-03,10.720000,10.800000,10.390000,10.750000,6.962422,11800
2003-09-04,10.620000,10.800000,10.610000,10.800000,6.994806,15900
2003-09-05,10.820000,10.820000,10.560000,10.790000,6.988329,2800
2003-09-08,10.800000,10.800000,10.750000,10.750000,6.962422,31200
2003-09-09,10.610000,10.900000,10.610000,10.800000,6.994806,12500
2003-09-10,10.580000,10.800000,10.260000,10.260000,6.645063,12300
2003-09-11,10.630000,10.650000,10.250000,10.300000,6.670973,14100
2003-09-12,10.310000,10.750000,10.030000,10.740000,6.955944,26700
2003-09-15,10.570000,10.810000,10.500000,10.500000,6.800505,5100
2003-09-16,10.640000,11.050000,10.610000,10.950000,7.091955,25200
2003-09-17,10.820000,11.000000,10.810000,10.850000,7.027190,32400
2003-09-18,10.960000,11.000000,10.760000,10.950000,7.091955,44700
2003-09-19,10.880000,11.050000,10.880000,11.050000,7.156721,33400
2003-09-22,10.890000,10.990000,10.750000,10.900000,7.059573,37300
2003-09-23,10.820000,10.840000,10.720000,10.820000,7.007753,53300
2003-09-24,11.050000,11.750000,10.900000,11.050000,7.156721,206500
2003-09-25,11.250000,11.250000,10.610000,10.780000,6.981853,82800
2003-09-26,10.650000,11.000000,10.280000,10.720000,6.942991,7800
2003-09-29,10.570000,10.920000,10.350000,10.680000,6.917084,27700
2003-09-30,10.660000,10.660000,10.500000,10.600000,6.865272,18600
2003-10-01,10.690000,10.900000,10.590000,10.850000,7.027190,12400
2003-10-02,10.870000,10.890000,10.160000,10.400000,6.735738,7600
2003-10-03,10.350000,10.770000,10.190000,10.450000,6.768123,55800
2003-10-06,10.490000,10.490000,10.210000,10.450000,6.768123,24900
2003-10-07,10.500000,10.520000,10.150000,10.280000,6.658018,49000
2003-10-08,10.370000,10.380000,10.140000,10.220000,6.619158,57200
2003-10-09,10.260000,10.480000,10.120000,10.310000,6.677449,38500
2003-10-10,10.150000,10.390000,9.850000,9.890000,6.405428,10200
2003-10-13,9.810000,10.340000,9.700000,9.880000,6.398949,272800
2003-10-14,9.700000,10.150000,9.650000,10.140000,6.567345,18500
2003-10-15,10.150000,10.350000,10.010000,10.100000,6.541439,14100
2003-10-16,10.020000,10.160000,9.700000,10.000000,6.476672,102500
2003-10-17,10.140000,10.140000,9.880000,9.960000,6.450763,14300
2003-10-20,10.000000,10.010000,9.810000,9.990000,6.470193,43500
2003-10-21,9.980000,9.990000,9.900000,9.980000,6.463717,11700
2003-10-22,9.980000,10.000000,9.810000,9.810000,6.353615,26700
2003-10-23,9.910000,10.000000,9.900000,9.990000,6.470193,13000
2003-10-24,9.980000,10.120000,9.980000,10.080000,6.528486,32300
2003-10-27,10.050000,10.240000,9.710000,9.840000,6.373044,13300
2003-10-28,9.770000,10.200000,9.770000,10.200000,6.606205,10000
2003-10-29,10.200000,10.270000,9.960000,10.240000,6.632111,51400
2003-10-30,10.240000,10.410000,10.080000,10.100000,6.541439,13100
2003-10-31,10.300000,10.450000,10.130000,10.130000,6.560867,15500
2003-11-03,10.090000,11.300000,10.090000,11.230000,7.273303,58400
2003-11-04,11.150000,12.570000,11.120000,12.190000,7.895061,195200
2003-11-05,12.190000,12.500000,11.630000,12.150000,7.895060,214400
2003-11-06,12.250000,12.350000,11.950000,12.000000,7.797589,58700
2003-11-07,12.000000,12.000000,11.930000,11.950000,7.765100,41000
2003-11-10,11.920000,12.000000,11.250000,11.400000,7.407711,41400
2003-11-11,11.290000,11.350000,10.550000,11.090000,7.206277,70400
2003-11-12,10.950000,11.240000,10.950000,11.210000,7.284250,73800
2003-11-13,11.220000,11.330000,11.000000,11.170000,7.258256,47400
2003-11-14,11.110000,11.250000,10.790000,10.900000,7.082813,45300
2003-11-17,10.900000,10.900000,10.200000,10.500000,6.822894,41300
2003-11-18,10.500000,10.650000,10.460000,10.460000,6.796902,19100
2003-11-19,10.420000,10.540000,10.300000,10.300000,6.692935,14100
2003-11-20,10.300000,10.470000,10.150000,10.170000,6.608459,16200
2003-11-21,10.150000,10.310000,9.840000,10.190000,6.621454,19600
2003-11-24,10.140000,10.580000,10.100000,10.420000,6.770908,33600
2003-11-25,10.490000,10.550000,10.210000,10.390000,6.751416,42300
2003-11-26,10.500000,10.500000,10.240000,10.310000,6.699430,80900
2003-11-28,10.290000,10.310000,10.150000,10.240000,6.653945,21200
2003-12-01,10.100000,10.520000,10.070000,10.200000,6.627954,116800
2003-12-02,10.010000,10.310000,10.000000,10.150000,6.595462,26000
2003-12-03,10.330000,10.650000,10.250000,10.300000,6.692935,12500
2003-12-04,10.150000,10.690000,10.150000,10.680000,6.939857,241400
2003-12-05,10.600000,10.800000,10.320000,10.470000,6.803400,18000
2003-12-08,10.480000,11.150000,10.390000,11.150000,7.245262,122200
2003-12-09,11.180000,11.180000,10.820000,10.980000,7.134795,24000
2003-12-10,10.940000,11.000000,10.390000,10.410000,6.764411,76000
2003-12-11,10.460000,11.090000,10.200000,11.090000,7.206277,8700
2003-12-12,11.120000,11.450000,10.910000,11.450000,7.440204,115300
2003-12-15,11.350000,11.750000,11.350000,11.620000,7.550669,58600
2003-12-16,11.730000,11.730000,11.540000,11.670000,7.583160,37700
2003-12-17,11.650000,11.730000,11.550000,11.600000,7.537672,27400
2003-12-18,11.600000,12.400000,11.600000,12.000000,7.797589,70100
2003-12-19,12.300000,12.300000,11.310000,12.190000,7.921055,62700
2003-12-22,12.150000,12.150000,11.610000,11.890000,7.726113,25400
2003-12-23,11.850000,12.150000,11.850000,12.150000,7.895060,44300
2003-12-24,12.150000,12.400000,12.150000,12.290000,7.986035,23400
2003-12-26,12.300000,12.300000,12.180000,12.180000,7.914555,2900
2003-12-29,12.160000,12.440000,11.900000,12.240000,7.953547,96400
2003-12-30,12.260000,12.400000,12.150000,12.160000,7.901562,53300
2003-12-31,12.260000,12.300000,11.990000,12.290000,7.986035,63100
2004-01-02,12.230000,12.500000,12.230000,12.500000,8.122494,20000
2004-01-05,12.500000,12.500000,12.310000,12.380000,8.044518,41300
2004-01-06,12.310000,12.420000,12.210000,12.270000,7.973037,102700
2004-01-07,12.090000,12.310000,12.090000,12.300000,7.992533,16400
2004-01-08,12.390000,12.850000,12.230000,12.790000,8.310934,131200
2004-01-09,12.820000,13.000000,12.400000,12.400000,8.057512,49800
2004-01-12,12.480000,12.630000,12.450000,12.500000,8.122494,38700
2004-01-13,12.550000,12.650000,12.410000,12.590000,8.180977,21800
2004-01-14,12.650000,12.650000,12.490000,12.560000,8.161480,26900
2004-01-15,12.400000,12.580000,12.300000,12.510000,8.128986,20000
2004-01-16,12.460000,12.920000,12.460000,12.900000,8.382410,80500
2004-01-20,12.720000,13.850000,12.720000,13.580000,8.824275,57000
2004-01-21,13.440000,13.610000,13.400000,13.450000,8.739802,92200
2004-01-22,13.430000,13.610000,13.390000,13.500000,8.772294,21000
2004-01-23,13.500000,13.830000,13.380000,13.680000,8.889255,49500
2004-01-26,13.800000,13.840000,13.470000,13.840000,8.993223,100400
2004-01-27,13.650000,13.830000,13.600000,13.720000,8.915244,80000
2004-01-28,13.550000,13.750000,13.550000,13.610000,8.843766,59100
2004-01-29,13.520000,13.700000,13.450000,13.470000,8.752796,124700
2004-01-30,13.590000,13.870000,13.590000,13.660000,8.876255,68900
2004-02-02,13.630000,13.700000,13.540000,13.550000,8.804782,22700
2004-02-03,13.450000,13.560000,13.260000,13.490000,8.765793,24500
2004-02-04,13.470000,13.470000,12.670000,12.670000,8.232956,25400
2004-02-05,12.750000,13.690000,12.750000,13.210000,8.583849,61900
2004-02-06,13.510000,13.800000,12.770000,13.700000,8.929293,28700
2004-02-09,13.780000,13.780000,13.280000,13.350000,8.701169,40900
2004-02-10,13.390000,13.440000,12.960000,13.400000,8.733756,9400
2004-02-11,13.170000,13.400000,13.170000,13.400000,8.733756,14000
2004-02-12,13.320000,13.500000,13.210000,13.430000,8.753311,10300
2004-02-13,13.520000,13.520000,12.780000,12.920000,8.420906,21300
2004-02-17,12.860000,13.950000,12.860000,13.770000,8.974914,25700
2004-02-18,13.770000,14.000000,13.560000,13.560000,8.838043,11700
2004-02-19,13.680000,13.800000,13.140000,13.250000,8.635988,7400
2004-02-20,13.100000,13.770000,12.950000,12.980000,8.460011,17000
2004-02-23,13.190000,13.360000,12.730000,12.730000,8.297072,8200
2004-02-24,12.770000,12.900000,12.300000,12.700000,8.277514,50100
2004-02-25,12.540000,13.010000,12.500000,13.010000,8.479567,21100
2004-02-26,13.060000,13.260000,12.670000,12.820000,8.355731,16400
2004-02-27,12.770000,13.750000,12.290000,13.750000,8.961875,50600
2004-03-01,13.790000,14.000000,13.380000,14.000000,9.124820,21500
2004-03-02,13.550000,13.990000,13.550000,13.990000,9.118303,9800
2004-03-03,13.720000,13.720000,13.250000,13.460000,8.772865,42700
2004-03-04,14.020000,14.080000,13.260000,13.400000,8.733756,16800
2004-03-05,13.700000,13.800000,12.970000,13.350000,8.701169,18600
2004-03-08,13.500000,13.500000,13.030000,13.250000,8.635988,21500
2004-03-09,13.310000,13.400000,12.750000,13.120000,8.551260,25500
2004-03-10,13.190000,13.230000,12.650000,13.230000,8.622961,61700
2004-03-11,12.760000,13.200000,12.400000,12.930000,8.427425,58100
2004-03-12,12.950000,13.080000,12.410000,13.070000,8.518672,36200
2004-03-15,13.250000,13.250000,11.500000,11.740000,7.651812,91900
2004-03-16,11.800000,11.980000,11.660000,11.880000,7.743062,24200
2004-03-17,11.930000,12.680000,11.930000,12.560000,8.186267,8500
2004-03-18,12.510000,12.510000,11.810000,12.380000,8.068950,63100
2004-03-19,12.400000,12.400000,12.140000,12.200000,7.951630,12900
2004-03-22,12.000000,12.260000,11.600000,11.850000,7.723509,53400
2004-03-23,11.920000,12.800000,11.650000,12.400000,8.081983,35600
2004-03-24,12.520000,12.670000,11.830000,11.950000,7.788688,19100
2004-03-25,12.190000,12.230000,11.890000,12.060000,7.860381,38000
2004-03-26,12.080000,12.260000,11.750000,11.840000,7.716988,36400
2004-03-29,11.800000,12.170000,11.780000,12.000000,7.821279,10300
2004-03-30,11.990000,12.070000,11.770000,12.050000,7.853865,15500
2004-03-31,11.900000,12.160000,11.800000,12.120000,7.899487,28200
2004-04-01,12.080000,12.840000,12.000000,12.080000,7.873417,15100
2004-04-02,12.110000,12.360000,12.010000,12.040000,7.847348,12900
2004-04-05,12.200000,12.430000,11.880000,12.320000,8.029842,11900
2004-04-06,11.990000,13.210000,11.990000,13.030000,8.492603,43300
2004-04-07,13.200000,13.220000,12.070000,13.030000,8.492603,29400
2004-04-08,12.910000,13.100000,12.120000,12.140000,7.912523,19600
2004-04-12,12.010000,12.490000,11.860000,12.030000,7.840825,20700
2004-04-13,12.010000,12.160000,11.620000,11.660000,7.599669,23600
2004-04-14,11.720000,12.440000,11.380000,11.750000,7.658333,16200
2004-04-15,11.740000,11.950000,11.430000,11.890000,7.749580,12100
2004-04-16,11.950000,12.000000,11.650000,11.730000,7.645298,43000
2004-04-19,11.640000,11.920000,11.460000,11.860000,7.730028,24600
2004-04-20,12.010000,12.700000,11.670000,11.760000,7.664852,53800
2004-04-21,11.850000,12.620000,11.850000,12.500000,8.147164,69300
2004-04-22,12.640000,12.940000,12.430000,12.800000,8.342690,73300
2004-04-23,12.960000,13.000000,12.340000,12.950000,8.440461,142600
2004-04-26,12.900000,13.000000,12.360000,12.360000,8.055911,36200
2004-04-27,12.400000,12.560000,11.780000,12.450000,8.114573,42700
2004-04-28,12.430000,12.540000,11.840000,11.910000,7.762613,42900
2004-04-29,12.000000,12.000000,11.360000,11.510000,7.501908,13300
2004-04-30,11.560000,11.660000,10.600000,11.310000,7.371552,26100
2004-05-03,11.450000,12.060000,11.230000,11.910000,7.762613,32900
