Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,9.000000,9.000000,8.880000,8.880000,3.456461,176800
2008-08-18,8.900000,8.990000,8.790000,8.940000,3.479817,244000
2008-08-19,8.900000,9.020000,8.800000,9.010000,3.507066,218200
2008-08-20,8.900000,9.020000,8.880000,8.920000,3.472031,144000
2008-08-21,8.980000,8.990000,8.920000,8.930000,3.475925,105100
2008-08-22,8.940000,8.990000,8.920000,8.960000,3.487603,145600
2008-08-25,8.900000,9.030000,8.900000,9.010000,3.507066,252400
2008-08-26,9.000000,9.050000,8.980000,9.040000,3.518742,239800
2008-08-27,9.020000,9.040000,8.980000,8.980000,3.495385,196400
2008-08-28,9.010000,9.060000,8.920000,8.920000,3.472031,218000
2008-08-29,9.000000,9.020000,8.910000,8.970000,3.491492,188600
2008-09-02,9.000000,9.020000,8.960000,9.000000,3.503171,157800
2008-09-03,8.980000,9.010000,8.910000,8.920000,3.472031,226400
2008-09-04,8.940000,8.960000,8.850000,8.860000,3.448679,223700
2008-09-05,8.910000,8.970000,8.870000,8.890000,3.460356,148600
2008-09-08,8.940000,8.980000,8.910000,8.970000,3.491492,139100
2008-09-09,8.960000,8.990000,8.880000,8.900000,3.464247,145900
2008-09-10,8.930000,8.980000,8.880000,8.950000,3.483711,184200
2008-09-11,8.910000,8.950000,8.850000,8.920000,3.472031,193000
2008-09-12,8.870000,8.870000,8.700000,8.780000,3.433705,254700
2008-09-15,8.700000,8.750000,8.480000,8.600000,3.363310,323500
2008-09-16,8.480000,8.600000,8.380000,8.400000,3.285093,379800
2008-09-17,8.390000,8.400000,6.890000,7.740000,3.026981,1090200
2008-09-18,7.500000,7.750000,7.150000,7.640000,2.987872,706800
2008-09-19,8.290000,8.820000,8.000000,8.820000,3.449349,532900
2008-09-22,8.250000,8.490000,8.120000,8.200000,3.206880,298600
2008-09-23,8.160000,8.280000,8.000000,8.250000,3.226433,272000
2008-09-24,8.270000,8.350000,8.200000,8.300000,3.245987,234200
2008-09-25,8.280000,8.480000,8.190000,8.480000,3.316383,326600
2008-09-26,8.250000,8.310000,8.100000,8.190000,3.202967,412000
2008-09-29,8.140000,8.490000,7.890000,7.890000,3.085644,683200
2008-09-30,8.000000,8.290000,7.900000,7.900000,3.089554,406000
2008-10-01,7.910000,8.100000,7.910000,7.980000,3.120841,153100
2008-10-02,7.370000,8.120000,7.370000,7.960000,3.113018,318000
2008-10-03,7.910000,8.060000,7.860000,8.010000,3.132572,224800
2008-10-06,7.810000,7.830000,6.950000,7.210000,2.819706,1074900
2008-10-07,7.250000,7.550000,7.020000,7.050000,2.757133,752100
2008-10-08,6.660000,6.990000,6.600000,6.990000,2.733668,1443200
2008-10-09,7.070000,7.210000,6.650000,6.920000,2.706293,654100
2008-10-10,6.240000,7.010000,6.240000,7.010000,2.741490,1026300
2008-10-13,7.370000,7.520000,7.150000,7.520000,2.940942,128000
2008-10-14,7.680000,7.680000,7.210000,7.250000,2.851274,741000
2008-10-15,6.850000,7.260000,6.800000,7.140000,2.808014,813300
2008-10-16,7.260000,7.260000,6.840000,6.960000,2.737223,641900
2008-10-17,6.960000,7.270000,6.910000,7.120000,2.800147,579200
2008-10-20,7.400000,7.450000,7.200000,7.300000,2.870940,680300
2008-10-21,7.250000,7.450000,7.250000,7.390000,2.906332,541200
2008-10-22,7.290000,7.290000,7.040000,7.140000,2.808014,750500
2008-10-23,7.280000,7.280000,7.010000,7.110000,2.796217,565000
2008-10-24,7.040000,7.180000,6.800000,6.860000,2.697897,790800
2008-10-27,6.860000,6.990000,6.800000,6.890000,2.709694,596400
2008-10-28,7.210000,7.210000,6.840000,7.030000,2.764754,852300
2008-10-29,7.050000,7.440000,7.050000,7.310000,2.874871,567500
2008-10-30,7.510000,7.560000,7.260000,7.330000,2.882739,452300
2008-10-31,7.440000,7.540000,7.290000,7.320000,2.878803,457500
2008-11-03,7.420000,7.480000,7.350000,7.400000,2.910267,462800
2008-11-04,7.440000,7.870000,7.440000,7.780000,3.059710,568700
2008-11-05,7.980000,7.980000,7.760000,7.970000,3.134435,416600
2008-11-06,7.840000,7.840000,7.650000,7.680000,3.020386,319000
2008-11-07,7.790000,7.790000,7.480000,7.520000,2.957460,373300
2008-11-10,7.600000,7.730000,7.530000,7.650000,3.008587,370500
2008-11-11,7.610000,7.680000,7.530000,7.600000,2.988922,285600
2008-11-12,7.540000,7.590000,7.260000,7.440000,2.925997,393000
2008-11-13,7.440000,7.600000,7.250000,7.420000,2.934700,631500
2008-11-14,7.230000,7.380000,7.130000,7.380000,2.918879,349400
2008-11-17,7.380000,7.460000,7.280000,7.280000,2.879329,558200
2008-11-18,7.340000,7.400000,7.250000,7.300000,2.887238,630600
2008-11-19,7.270000,7.300000,7.000000,7.200000,2.847687,725800
2008-11-20,6.950000,7.150000,6.810000,6.950000,2.748807,853900
2008-11-21,7.050000,7.070000,6.700000,6.950000,2.748807,699300
2008-11-24,6.980000,7.390000,6.840000,7.260000,2.871416,562700
2008-11-25,7.080000,7.300000,7.060000,7.300000,2.887238,337900
2008-11-26,7.320000,7.330000,7.160000,7.220000,2.855597,369200
2008-11-28,7.370000,7.370000,7.240000,7.260000,2.871416,155000
2008-12-01,7.480000,7.480000,7.270000,7.420000,2.934700,489000
2008-12-02,7.440000,7.700000,7.380000,7.620000,3.013802,335000
2008-12-03,7.650000,7.890000,7.560000,7.840000,3.100816,718500
2008-12-04,7.870000,7.950000,7.780000,7.840000,3.100816,428600
2008-12-05,7.830000,7.900000,7.620000,7.790000,3.081038,417500
2008-12-08,7.830000,7.960000,7.830000,7.920000,3.132454,394900
2008-12-09,7.900000,7.900000,7.670000,7.770000,3.073128,536100
2008-12-10,7.780000,7.940000,7.770000,7.890000,3.120591,371900
2008-12-11,7.860000,7.990000,7.830000,7.990000,3.160141,490700
2008-12-12,7.380000,7.390000,7.000000,7.080000,3.147250,433100
2008-12-15,7.160000,7.170000,6.950000,7.010000,3.116133,762500
2008-12-16,7.010000,7.180000,6.940000,7.180000,3.191702,777900
2008-12-17,7.330000,7.380000,7.180000,7.370000,3.276161,491900
2008-12-18,7.390000,7.480000,7.310000,7.470000,3.320616,546300
2008-12-19,7.550000,7.680000,7.440000,7.680000,3.413965,504900
2008-12-22,7.620000,7.620000,7.450000,7.580000,3.369514,263900
2008-12-23,7.390000,7.580000,7.280000,7.300000,3.245046,575700
2008-12-24,7.260000,7.430000,7.260000,7.410000,3.293942,200100
2008-12-26,7.410000,8.100000,7.370000,7.700000,3.422858,896200
2008-12-29,7.790000,7.790000,7.510000,7.540000,3.351732,454000
2008-12-30,7.650000,7.880000,7.490000,7.520000,3.342842,385400
2008-12-31,7.950000,7.950000,7.650000,7.770000,3.453973,710400
2009-01-02,7.880000,8.000000,7.750000,7.860000,3.493979,575000
2009-01-05,7.850000,7.970000,7.750000,7.870000,3.498427,495900
2009-01-06,7.940000,8.100000,7.800000,8.100000,3.600665,483000
2009-01-07,8.080000,8.180000,8.020000,8.090000,3.596221,626700
2009-01-08,8.110000,8.120000,8.040000,8.120000,3.609559,449000
2009-01-09,8.120000,8.120000,7.910000,8.040000,3.573994,341900
2009-01-12,7.970000,7.970000,7.920000,7.940000,3.529542,348500
2009-01-13,7.970000,8.020000,7.790000,7.940000,3.529542,289000
2009-01-14,7.840000,7.870000,7.750000,7.810000,3.490218,192500
2009-01-15,7.780000,7.900000,7.620000,7.900000,3.530434,317600
2009-01-16,7.990000,8.050000,7.830000,8.050000,3.597467,221100
2009-01-20,8.020000,8.020000,7.830000,7.830000,3.499155,225100
2009-01-21,7.890000,7.970000,7.870000,7.910000,3.534906,220500
2009-01-22,7.850000,7.950000,7.730000,7.830000,3.499155,557500
2009-01-23,7.770000,7.940000,7.740000,7.910000,3.534906,316400
2009-01-26,7.830000,7.930000,7.820000,7.880000,3.521497,352100
2009-01-27,8.090000,8.090000,7.840000,7.970000,3.561718,348500
2009-01-28,8.000000,8.050000,7.880000,8.010000,3.579594,382600
2009-01-29,7.990000,8.040000,7.910000,8.030000,3.588531,256000
2009-01-30,8.120000,8.120000,7.950000,8.040000,3.593002,422700
2009-02-02,7.980000,7.990000,7.860000,7.890000,3.525967,280200
2009-02-03,7.930000,7.950000,7.850000,7.940000,3.548312,332300
2009-02-04,7.950000,7.980000,7.910000,7.950000,3.552779,289500
2009-02-05,7.970000,7.970000,7.870000,7.920000,3.539373,270700
2009-02-06,7.920000,7.950000,7.900000,7.900000,3.530434,506800
2009-02-09,7.920000,7.930000,7.770000,7.930000,3.543843,332300
2009-02-10,7.970000,7.970000,7.760000,7.890000,3.525967,424500
2009-02-11,7.870000,7.980000,7.860000,7.980000,3.566188,190900
2009-02-12,7.920000,7.930000,7.860000,7.880000,3.521497,292200
2009-02-13,7.830000,7.860000,7.810000,7.830000,3.517904,176100
2009-02-17,7.850000,7.850000,7.580000,7.700000,3.459496,341300
2009-02-18,7.700000,7.700000,7.510000,7.600000,3.414570,296500
2009-02-19,7.570000,7.620000,7.110000,7.210000,3.239349,676100
2009-02-20,7.020000,7.170000,6.820000,7.060000,3.171953,672500
2009-02-23,7.020000,7.040000,6.600000,6.670000,2.996733,910900
2009-02-24,6.540000,7.000000,6.120000,6.980000,3.136011,1106500
2009-02-25,6.890000,6.990000,6.740000,6.950000,3.122534,440200
2009-02-26,6.960000,7.030000,6.800000,6.860000,3.082096,443500
2009-02-27,6.800000,6.920000,6.710000,6.840000,3.073113,354500
2009-03-02,6.790000,6.850000,6.450000,6.740000,3.028184,706000
2009-03-03,6.580000,6.880000,6.500000,6.850000,3.077605,679300
2009-03-04,6.860000,6.970000,6.770000,6.870000,3.086591,404900
2009-03-05,6.850000,6.910000,6.700000,6.770000,3.041662,356700
2009-03-06,6.720000,6.800000,6.510000,6.750000,3.032676,520900
2009-03-09,6.570000,6.680000,6.270000,6.480000,2.911369,566600
2009-03-10,6.450000,6.690000,6.420000,6.680000,3.001227,478400
2009-03-11,6.690000,6.940000,6.690000,6.900000,3.100069,353100
2009-03-12,6.940000,7.150000,6.880000,7.020000,3.153983,445200
2009-03-13,7.020000,7.070000,6.910000,7.000000,3.163926,307200
2009-03-16,6.990000,7.140000,6.950000,7.100000,3.209126,260200
2009-03-17,7.050000,7.230000,7.020000,7.170000,3.240763,221600
2009-03-18,7.200000,7.390000,7.100000,7.180000,3.245285,433200
2009-03-19,7.300000,7.420000,7.190000,7.200000,3.254325,567700
2009-03-20,7.210000,7.490000,7.210000,7.360000,3.326644,406000
2009-03-23,7.400000,7.540000,7.310000,7.440000,3.362802,467700
2009-03-24,7.440000,7.520000,7.340000,7.360000,3.326644,298600
2009-03-25,7.430000,7.520000,7.330000,7.400000,3.344723,339600
2009-03-26,7.370000,7.600000,7.370000,7.580000,3.426081,400600
2009-03-27,7.540000,7.580000,7.440000,7.570000,3.421563,181500
2009-03-30,7.540000,7.540000,7.340000,7.390000,3.340205,222900
2009-03-31,7.470000,7.480000,7.360000,7.430000,3.358284,234600
2009-04-01,7.360000,7.570000,7.360000,7.450000,3.367321,282100
2009-04-02,7.520000,7.870000,7.450000,7.770000,3.511958,694300
2009-04-03,7.600000,7.760000,7.600000,7.650000,3.457721,257800
2009-04-06,7.760000,7.770000,7.620000,7.720000,3.489360,296000
2009-04-07,7.690000,7.800000,7.660000,7.790000,3.520999,254200
2009-04-08,7.730000,7.770000,7.710000,7.760000,3.507438,324300
2009-04-09,7.790000,7.980000,7.700000,7.800000,3.525520,369600
2009-04-13,7.800000,7.890000,7.640000,7.750000,3.502917,336800
2009-04-14,7.760000,7.800000,7.700000,7.790000,3.540185,203200
2009-04-15,7.820000,7.820000,7.640000,7.790000,3.540185,349600
2009-04-16,7.840000,7.840000,7.750000,7.810000,3.549272,257600
2009-04-17,7.830000,7.960000,7.770000,7.910000,3.594717,299100
2009-04-20,7.800000,7.920000,7.780000,7.820000,3.553819,243400
2009-04-21,7.820000,7.930000,7.770000,7.900000,3.590173,337000
2009-04-22,7.920000,7.980000,7.850000,7.850000,3.567451,292300
2009-04-23,7.910000,7.970000,7.870000,7.960000,3.617440,237000
2009-04-24,7.930000,8.000000,7.920000,7.950000,3.612896,272300
2009-04-27,7.960000,7.980000,7.910000,7.960000,3.617440,205800
2009-04-28,7.910000,7.970000,7.860000,7.960000,3.617440,195900
2009-04-29,7.960000,7.970000,7.920000,7.940000,3.608354,229400
2009-04-30,7.960000,8.030000,7.960000,8.020000,3.644708,194500
2009-05-01,7.990000,8.080000,7.980000,8.060000,3.662888,339400
2009-05-04,8.020000,8.120000,8.020000,8.090000,3.676520,288800
2009-05-05,8.050000,8.150000,8.040000,8.070000,3.667432,470900
2009-05-06,8.140000,8.140000,8.050000,8.070000,3.667432,347900
2009-05-07,8.110000,8.140000,8.070000,8.100000,3.681065,260900
2009-05-08,8.130000,8.160000,8.110000,8.160000,3.708331,342200
2009-05-11,8.140000,8.150000,8.100000,8.130000,3.694697,211900
2009-05-12,8.120000,8.150000,8.100000,8.130000,3.694697,287900
2009-05-13,8.100000,8.100000,7.950000,8.080000,3.671976,580600
2009-05-14,8.030000,8.050000,7.850000,8.000000,3.654618,474800
2009-05-15,8.040000,8.050000,8.010000,8.010000,3.659184,228300
2009-05-18,8.040000,8.240000,8.030000,8.150000,3.723139,458100
2009-05-19,8.180000,8.220000,8.160000,8.190000,3.741414,341200
2009-05-20,8.080000,8.400000,8.070000,8.360000,3.819073,442800
2009-05-21,8.240000,8.480000,8.160000,8.450000,3.860188,508900
2009-05-22,8.430000,8.530000,8.350000,8.520000,3.892165,492700
2009-05-26,8.570000,8.820000,8.410000,8.480000,3.873896,1063300
2009-05-27,8.630000,8.640000,8.250000,8.330000,3.805369,331200
2009-05-28,8.250000,8.750000,8.250000,8.530000,3.896732,602500
2009-05-29,8.660000,8.670000,8.480000,8.530000,3.896732,479700
2009-06-01,8.550000,8.560000,8.510000,8.540000,3.901301,346800
2009-06-02,8.550000,8.570000,8.510000,8.540000,3.901301,283700
2009-06-03,8.550000,8.560000,8.460000,8.540000,3.901301,389200
2009-06-04,8.580000,8.600000,8.440000,8.500000,3.883030,418500
2009-06-05,8.520000,8.540000,8.370000,8.500000,3.883030,466300
2009-06-08,8.410000,8.590000,8.410000,8.500000,3.883030,259000
2009-06-09,8.540000,8.600000,8.470000,8.520000,3.892165,281500
2009-06-10,8.500000,8.630000,8.460000,8.490000,3.878459,326500
2009-06-11,8.550000,8.720000,8.500000,8.670000,3.960690,507000
2009-06-12,8.600000,8.640000,8.520000,8.630000,3.961607,217300
2009-06-15,8.560000,8.560000,8.400000,8.430000,3.869798,351800
2009-06-16,8.480000,8.570000,8.430000,8.550000,3.924883,291500
2009-06-17,8.640000,8.650000,8.500000,8.550000,3.924883,268700
2009-06-18,8.550000,8.580000,8.470000,8.560000,3.929477,244900
2009-06-19,8.560000,8.570000,8.470000,8.560000,3.929477,251500
2009-06-22,8.540000,8.550000,8.420000,8.430000,3.869798,296700
2009-06-23,8.430000,8.470000,8.260000,8.440000,3.874388,288500
2009-06-24,8.550000,8.580000,8.410000,8.410000,3.860616,251700
2009-06-25,8.480000,8.550000,8.420000,8.490000,3.897340,224900
2009-06-26,8.510000,8.620000,8.500000,8.580000,3.938656,307800
2009-06-29,8.580000,8.600000,8.500000,8.570000,3.934065,294100
2009-06-30,8.610000,8.650000,8.530000,8.600000,3.947838,237700
2009-07-01,8.600000,8.670000,8.600000,8.650000,3.970792,238100
2009-07-02,8.570000,8.720000,8.570000,8.700000,3.993741,215100
2009-07-06,8.920000,8.920000,8.600000,8.660000,3.975379,261700
2009-07-07,8.690000,8.750000,8.640000,8.740000,4.012105,270400
2009-07-08,8.700000,8.710000,8.610000,8.630000,3.961607,236700
2009-07-09,8.700000,8.720000,8.600000,8.720000,4.002926,305000
2009-07-10,8.670000,8.670000,8.550000,8.590000,3.943246,284100
2009-07-13,8.680000,8.700000,8.570000,8.630000,3.961607,312600
2009-07-14,8.630000,8.680000,8.570000,8.600000,3.967144,285000
2009-07-15,8.630000,8.730000,8.590000,8.630000,3.980983,435700
2009-07-16,8.680000,8.760000,8.670000,8.760000,4.040950,320200
2009-07-17,8.770000,8.780000,8.630000,8.670000,3.999433,459800
2009-07-20,8.720000,8.840000,8.610000,8.800000,4.059404,330200
2009-07-21,8.780000,8.800000,8.700000,8.700000,4.013272,397400
2009-07-22,8.780000,8.850000,8.690000,8.800000,4.059404,407500
2009-07-23,8.840000,8.930000,8.820000,8.870000,4.091693,485800
2009-07-24,8.820000,8.920000,8.820000,8.870000,4.091693,302900
2009-07-27,8.880000,8.900000,8.830000,8.840000,4.077856,334300
2009-07-28,8.780000,8.870000,8.780000,8.810000,4.064017,333700
2009-07-29,8.840000,8.870000,8.810000,8.840000,4.077856,321600
2009-07-30,8.870000,8.880000,8.840000,8.870000,4.091693,359100
2009-07-31,8.870000,8.890000,8.830000,8.860000,4.087082,424300
2009-08-03,8.880000,8.890000,8.770000,8.810000,4.064017,729700
2009-08-04,8.800000,8.970000,8.800000,8.970000,4.137825,464200
2009-08-05,8.930000,9.040000,8.920000,9.040000,4.170113,419700
2009-08-06,9.070000,9.080000,8.860000,8.880000,4.096307,387900
2009-08-07,9.030000,9.060000,8.920000,9.050000,4.174726,451600
2009-08-10,9.050000,9.060000,8.950000,9.050000,4.174726,268600
2009-08-11,9.020000,9.150000,8.990000,9.110000,4.202406,364200
2009-08-12,9.100000,9.200000,9.050000,9.090000,4.193179,416900
2009-08-13,9.120000,9.230000,9.050000,9.140000,4.216243,363800
2009-08-14,9.130000,9.140000,9.060000,9.130000,4.231072,410000
2009-08-17,9.020000,9.080000,8.900000,8.940000,4.143024,370100
2009-08-18,8.980000,9.080000,8.960000,9.080000,4.207902,416400
2009-08-19,9.030000,9.040000,8.920000,8.950000,4.147655,514800
2009-08-20,9.000000,9.050000,8.950000,8.970000,4.156925,395700
2009-08-21,8.990000,9.050000,8.950000,9.020000,4.180096,446500
2009-08-24,8.940000,9.150000,8.910000,9.040000,4.189363,356700
2009-08-25,9.070000,9.140000,9.020000,9.100000,4.217169,265100
2009-08-26,9.090000,9.190000,9.080000,9.150000,4.240343,280000
2009-08-27,9.160000,9.170000,9.090000,9.160000,4.244976,295800
2009-08-28,9.140000,9.170000,9.090000,9.130000,4.231072,322200
2009-08-31,9.170000,9.190000,9.100000,9.150000,4.240343,225100
2009-09-01,9.150000,9.180000,9.070000,9.080000,4.207902,330700
2009-09-02,9.080000,9.140000,9.030000,9.100000,4.217169,300300
2009-09-03,9.120000,9.170000,9.100000,9.140000,4.235705,220300
2009-09-04,9.150000,9.200000,9.130000,9.200000,4.263512,334100
2009-09-08,9.250000,9.290000,9.130000,9.240000,4.282051,428300
2009-09-09,9.250000,9.300000,9.230000,9.260000,4.291318,280300
2009-09-10,9.250000,9.290000,9.180000,9.290000,4.305219,401200
2009-09-11,9.270000,9.290000,9.240000,9.260000,4.291318,284400
2009-09-14,9.260000,9.400000,9.220000,9.340000,4.348114,363400
2009-09-15,9.370000,9.370000,9.260000,9.360000,4.357425,346900
2009-09-16,9.370000,9.390000,9.260000,9.290000,4.324836,459100
2009-09-17,9.280000,9.330000,9.220000,9.240000,4.301559,363200
2009-09-18,9.230000,9.330000,9.220000,9.260000,4.310870,287300
2009-09-21,9.260000,9.290000,9.220000,9.250000,4.306216,344900
2009-09-22,9.250000,9.280000,9.220000,9.240000,4.301559,382900
2009-09-23,9.260000,9.300000,9.250000,9.260000,4.310870,334400
2009-09-24,9.290000,9.290000,9.170000,9.200000,4.282938,311200
2009-09-25,9.180000,9.270000,9.160000,9.170000,4.268971,317000
2009-09-28,9.240000,9.280000,9.210000,9.240000,4.301559,282700
2009-09-29,9.310000,9.320000,9.170000,9.250000,4.306216,237500
2009-09-30,9.770000,9.770000,9.170000,9.300000,4.329495,363300
2009-10-01,9.260000,9.330000,9.260000,9.300000,4.329495,353600
2009-10-02,9.350000,9.350000,9.230000,9.290000,4.324836,304300
2009-10-05,9.290000,9.310000,9.260000,9.300000,4.329495,341700
2009-10-06,9.260000,9.300000,9.240000,9.300000,4.329495,465200
2009-10-07,9.300000,9.350000,9.290000,9.350000,4.352771,271900
2009-10-08,9.350000,9.480000,9.310000,9.470000,4.408635,659400
2009-10-09,9.460000,9.640000,9.410000,9.580000,4.459842,443100
2009-10-12,9.340000,9.750000,9.320000,9.650000,4.492431,288100
2009-10-13,9.710000,9.730000,9.610000,9.660000,4.497084,402600
2009-10-14,9.730000,9.750000,9.580000,9.630000,4.502696,346800
2009-10-15,9.580000,9.620000,9.480000,9.560000,4.469967,407700
2009-10-16,9.620000,9.730000,9.540000,9.660000,4.516721,306300
2009-10-19,9.700000,9.940000,9.670000,9.850000,4.605562,553300
2009-10-20,9.600000,9.850000,9.600000,9.840000,4.600889,359000
2009-10-21,9.790000,9.930000,9.760000,9.830000,4.596210,375600
2009-10-22,9.890000,9.940000,9.780000,9.850000,4.605562,425600
2009-10-23,9.920000,9.920000,9.740000,9.840000,4.600889,260000
2009-10-26,9.910000,9.990000,9.820000,9.840000,4.600889,417200
2009-10-27,9.900000,9.930000,9.720000,9.730000,4.549451,471400
2009-10-28,9.690000,9.710000,8.800000,8.900000,4.161371,1681600
2009-10-29,8.960000,9.190000,8.960000,9.160000,4.282938,818900
2009-10-30,9.450000,9.450000,8.940000,8.960000,4.189425,517900
2009-11-02,9.060000,9.370000,9.040000,9.290000,4.343722,511200
2009-11-03,9.260000,9.440000,9.220000,9.350000,4.371779,315800
2009-11-04,9.400000,9.500000,9.360000,9.430000,4.409182,387100
2009-11-05,9.550000,9.560000,9.450000,9.520000,4.451262,306200
2009-11-06,9.580000,9.740000,9.520000,9.670000,4.521399,475800
2009-11-09,9.850000,9.850000,9.620000,9.740000,4.554127,444500
2009-11-10,9.740000,9.790000,9.630000,9.690000,4.550374,478400
2009-11-11,9.780000,9.800000,9.670000,9.680000,4.545676,422800
2009-11-12,9.740000,9.770000,9.600000,9.610000,4.512805,292800
2009-11-13,9.650000,9.730000,9.530000,9.670000,4.540982,311000
