Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,19.520000,19.660000,19.260000,19.299999,15.041544,17000
2015-09-04,19.250000,19.700001,19.250000,19.610001,15.283147,17000
2015-09-08,19.700001,19.700001,19.500000,19.559999,15.244177,11800
2015-09-09,19.670000,19.670000,19.400000,19.400000,15.119485,13400
2015-09-10,19.480000,19.559999,19.350000,19.540001,15.228591,8800
2015-09-11,19.420000,19.670000,19.350000,19.650000,15.314320,5000
2015-09-14,19.690001,19.690001,19.520000,19.590000,15.267560,11800
2015-09-15,19.600000,19.740000,19.600000,19.690001,15.345495,8800
2015-09-16,19.600000,19.959999,19.600000,19.790001,15.423431,12500
2015-09-17,19.670000,20.000000,19.559999,19.680000,15.337704,30200
2015-09-18,19.459999,19.680000,19.459999,19.600000,15.275352,24300
2015-09-21,19.680000,19.950001,19.600000,19.820000,15.446808,11000
2015-09-22,19.719999,19.969999,19.700001,19.750000,15.392256,15300
2015-09-23,19.740000,19.990000,19.660000,19.920000,15.524745,14200
2015-09-24,19.950001,20.180000,19.900000,19.959999,15.555919,25300
2015-09-25,20.059999,20.059999,19.379999,19.389999,15.111689,41300
2015-09-28,19.450001,19.530001,19.360001,19.480000,15.181829,19400
2015-09-29,19.540001,19.650000,19.360001,19.459999,15.166242,17900
2015-09-30,19.530001,19.700001,19.420000,19.520000,15.213005,21400
2015-10-01,19.570000,19.780001,19.379999,19.420000,15.135069,17700
2015-10-02,19.340000,19.570000,19.070000,19.540001,15.228591,36400
2015-10-05,19.610001,19.920000,19.570000,19.840000,15.462397,18500
2015-10-06,19.400000,19.860001,19.400000,19.700001,15.353288,16400
2015-10-07,19.820000,19.920000,19.790001,19.920000,15.524745,17000
2015-10-08,19.870001,20.170000,19.870001,20.110001,15.672826,22600
2015-10-09,20.170000,20.170000,20.000000,20.040001,15.618271,7300
2015-10-12,20.080000,20.120001,19.820000,20.120001,15.680618,10800
2015-10-13,20.120001,20.120001,20.010000,20.010000,15.594890,8800
2015-10-14,20.049999,20.059999,19.730000,19.750000,15.392256,12900
2015-10-15,19.870001,20.120001,19.580000,20.120001,15.680618,23800
2015-10-16,20.160000,20.160000,19.850000,20.110001,15.672826,13700
2015-10-19,19.900000,20.120001,19.900000,20.000000,15.587089,13300
2015-10-20,20.000000,20.120001,19.959999,20.020000,15.602676,19200
2015-10-21,20.100000,20.120001,19.900000,19.920000,15.524745,9700
2015-10-22,19.980000,20.120001,19.980000,20.120001,15.680618,17900
2015-10-23,20.120001,20.360001,20.110001,20.320000,15.836488,27200
2015-10-26,20.320000,20.350000,20.020000,20.280001,15.805316,10400
2015-10-27,20.230000,20.320000,19.959999,20.030001,15.610479,8900
2015-10-28,19.969999,20.650000,19.969999,20.650000,16.093672,38100
2015-10-29,20.389999,20.740000,19.959999,20.549999,16.219963,9000
2015-10-30,20.510000,20.510000,19.790001,19.809999,15.635886,21900
2015-11-02,19.820000,20.129999,19.820000,20.070000,15.841104,12600
2015-11-03,20.080000,20.490000,19.809999,20.040001,15.817425,30400
2015-11-04,20.010000,20.200001,19.830000,20.180000,15.927925,11800
2015-11-05,20.080000,20.389999,20.080000,20.309999,16.030535,11000
2015-11-06,20.309999,20.350000,20.150000,20.309999,16.030535,17900
2015-11-09,20.320000,20.320000,20.070000,20.209999,15.951603,10800
2015-11-10,20.309999,20.320000,20.219999,20.320000,16.038425,12800
2015-11-11,20.320000,20.320000,20.190001,20.200001,15.943713,12700
2015-11-12,20.200001,20.200001,19.950001,19.950001,15.746387,13100
2015-11-13,20.059999,20.320000,20.020000,20.250000,15.983173,25300
2015-11-16,20.299999,20.520000,20.219999,20.480000,16.164717,15000
2015-11-17,20.590000,20.629999,20.340000,20.370001,16.077890,16500
2015-11-18,20.350000,20.370001,20.170000,20.309999,16.030535,11100
2015-11-19,20.290001,20.400000,20.150000,20.200001,15.943713,11600
2015-11-20,20.320000,20.580000,20.200001,20.350000,16.062105,15900
2015-11-23,20.360001,20.510000,20.150000,20.469999,16.156820,14700
2015-11-24,20.250000,20.570000,20.250000,20.500000,16.180500,7800
2015-11-25,20.469999,20.570000,20.110001,20.500000,16.180500,9900
2015-11-27,20.469999,20.549999,20.400000,20.530001,16.204174,3100
2015-11-30,20.530001,20.639999,20.459999,20.530001,16.204174,22000
2015-12-01,20.320000,21.190001,20.299999,21.040001,16.606718,26600
2015-12-02,21.150000,21.160000,20.660000,21.059999,16.622505,14800
2015-12-03,21.180000,21.260000,20.620001,20.709999,16.346249,24500
2015-12-04,20.700001,21.120001,20.620001,20.840000,16.448856,15400
2015-12-07,20.770000,20.770000,20.379999,20.650000,16.298889,21200
2015-12-08,20.420000,20.870001,20.420000,20.660000,16.306786,14200
2015-12-09,20.459999,20.650000,20.330000,20.400000,16.101570,23700
2015-12-10,20.379999,20.730000,20.180000,20.340000,16.054216,11700
2015-12-11,19.980000,20.340000,19.950001,19.950001,15.746387,16400
2015-12-14,20.000000,20.090000,19.900000,20.049999,15.825315,9900
2015-12-15,20.190001,20.690001,20.000000,20.530001,16.204174,18200
2015-12-16,20.610001,20.790001,20.469999,20.570000,16.235746,19900
2015-12-17,20.700001,20.799999,20.230000,20.330000,16.046318,17300
2015-12-18,20.209999,20.700001,20.110001,20.440001,16.133142,60200
2015-12-21,20.410000,20.480000,20.129999,20.250000,15.983173,10600
2015-12-22,20.320000,20.350000,20.139999,20.299999,16.022638,15600
2015-12-23,20.260000,20.570000,20.110001,20.540001,16.212072,12500
2015-12-24,20.559999,20.879999,20.559999,20.780001,16.401497,3900
2015-12-28,20.660000,21.030001,20.650000,20.940001,16.527786,22400
2015-12-29,20.969999,21.250000,20.969999,21.200001,16.733006,10200
2015-12-30,21.200001,21.450001,21.139999,21.180000,16.717216,17400
2015-12-31,21.240000,21.240000,21.000000,21.000000,16.575142,33400
2016-01-04,20.740000,20.870001,19.990000,20.270000,15.998960,27000
2016-01-05,20.340000,20.600000,20.090000,20.420000,16.117357,11100
2016-01-06,20.080000,20.500000,20.080000,20.450001,16.141035,22200
2016-01-07,20.180000,20.500000,20.180000,20.379999,16.085781,30700
2016-01-08,20.410000,20.430000,20.190001,20.209999,15.951603,15600
2016-01-11,20.420000,20.500000,20.040001,20.430000,16.125248,32100
2016-01-12,20.860001,20.860001,20.320000,20.440001,16.133142,30000
2016-01-13,20.120001,20.809999,20.100000,20.330000,16.046318,48700
2016-01-14,20.360001,20.809999,20.170000,20.350000,16.062105,49200
2016-01-15,20.000000,20.990000,19.900000,19.959999,15.754279,63600
2016-01-19,19.930000,20.030001,19.600000,19.719999,15.564848,46700
2016-01-20,19.510000,19.830000,19.510000,19.620001,15.485924,50300
2016-01-21,19.600000,20.110001,19.549999,19.700001,15.549066,38200
2016-01-22,19.930000,20.150000,19.639999,20.049999,15.825315,37800
2016-01-25,20.000000,20.110001,19.709999,19.740000,15.580630,29700
2016-01-26,19.799999,20.049999,19.709999,19.770000,15.604315,29200
2016-01-27,19.570000,20.170000,19.570000,19.770000,15.604315,29900
2016-01-28,19.650000,20.250000,19.559999,19.990000,15.988223,21800
2016-01-29,19.940001,20.150000,19.940001,20.150000,16.116196,26400
2016-02-01,20.040001,20.150000,19.799999,19.900000,15.916238,23400
2016-02-02,19.879999,19.980000,19.750000,19.760000,15.804270,20500
2016-02-03,19.809999,19.889999,19.639999,19.730000,15.780274,21900
2016-02-04,19.730000,19.950001,19.629999,19.730000,15.780274,11900
2016-02-05,19.709999,19.750000,19.360001,19.389999,15.508336,51600
2016-02-08,19.340000,20.049999,19.260000,19.930000,15.940233,37400
2016-02-09,19.730000,20.090000,19.730000,20.010000,16.004219,19700
2016-02-10,20.129999,20.200001,19.750000,19.879999,15.900238,24100
2016-02-11,19.650000,19.860001,19.600000,19.690001,15.748281,16600
2016-02-12,19.950001,20.200001,19.870001,20.160000,16.124193,47100
2016-02-16,20.250000,20.459999,20.030001,20.370001,16.292152,24500
2016-02-17,20.480000,20.480000,20.000000,20.270000,16.212172,25200
2016-02-18,20.240000,20.240000,19.860001,19.959999,15.964228,20500
2016-02-19,19.990000,20.139999,19.959999,19.969999,15.972225,18800
2016-02-22,20.150000,20.150000,19.930000,19.980000,15.980224,18100
2016-02-23,19.959999,20.000000,19.850000,19.860001,15.884245,27600
2016-02-24,19.799999,19.990000,19.770000,19.879999,15.900238,25000
2016-02-25,20.030001,20.090000,19.809999,20.080000,16.060204,11700
2016-02-26,20.100000,20.150000,20.059999,20.090000,16.068205,13400
2016-02-29,20.100000,20.129999,19.879999,19.900000,15.916238,31400
2016-03-01,19.930000,20.090000,19.799999,19.900000,15.916238,15800
2016-03-02,19.840000,20.080000,19.799999,20.030001,16.020218,16600
2016-03-03,20.000000,20.100000,19.910000,20.049999,16.036211,14400
2016-03-04,20.100000,20.120001,19.980000,20.070000,16.052208,16000
2016-03-07,20.090000,20.200001,20.070000,20.150000,16.116196,26400
2016-03-08,20.070000,20.500000,20.000000,20.340000,16.268162,38200
2016-03-09,20.450001,20.450001,19.980000,20.170000,16.132191,28400
2016-03-10,20.150000,20.180000,20.000000,20.010000,16.004219,20100
2016-03-11,20.059999,20.219999,19.969999,20.129999,16.100199,20700
2016-03-14,20.049999,20.270000,20.000000,20.160000,16.124193,26200
2016-03-15,20.139999,20.270000,20.010000,20.120001,16.092199,18700
2016-03-16,20.150000,20.180000,20.010000,20.090000,16.068205,13400
2016-03-17,20.150000,20.350000,20.000000,20.270000,16.212172,14500
2016-03-18,20.379999,20.610001,20.090000,20.340000,16.268162,66200
2016-03-21,20.389999,20.520000,20.190001,20.490000,16.388128,30600
2016-03-22,20.450001,20.730000,20.280001,20.520000,16.412123,33400
2016-03-23,20.510000,20.709999,20.110001,20.180000,16.140192,54600
2016-03-24,20.219999,20.219999,20.000000,20.090000,16.068205,16800
2016-03-28,20.170000,20.330000,19.740000,19.830000,15.860253,39100
2016-03-29,19.830000,20.000000,19.750000,19.830000,15.860253,39500
2016-03-30,20.000000,20.059999,19.900000,19.969999,15.972225,28900
2016-03-31,20.030001,20.030001,19.879999,19.879999,15.900238,26700
2016-04-01,19.850000,19.930000,19.730000,19.879999,15.900238,45500
2016-04-04,19.959999,19.980000,19.809999,19.850000,15.876249,31200
2016-04-05,19.780001,19.820000,19.740000,19.740000,15.788266,31400
2016-04-06,19.750000,19.809999,19.650000,19.719999,15.772273,34700
2016-04-07,19.680000,19.719999,19.400000,19.540001,15.628308,60700
2016-04-08,19.670000,19.670000,19.459999,19.480000,15.580319,20100
2016-04-11,19.559999,19.620001,19.440001,19.480000,15.580319,25800
2016-04-12,19.450001,19.680000,19.420000,19.580000,15.660298,37900
2016-04-13,19.650000,19.959999,19.580000,19.889999,15.908242,25000
2016-04-14,19.889999,19.950001,19.790001,19.889999,15.908242,18400
2016-04-15,19.850000,19.990000,19.850000,19.980000,15.980224,25000
2016-04-18,20.010000,20.020000,19.959999,20.000000,15.996217,26300
2016-04-19,20.000000,20.090000,19.910000,20.049999,16.036211,26000
2016-04-20,20.010000,20.309999,19.930000,20.170000,16.132191,24200
2016-04-21,20.200001,20.350000,20.070000,20.200001,16.156187,21300
2016-04-22,20.299999,20.340000,20.010000,20.209999,16.164183,27400
2016-04-25,20.200001,20.400000,20.049999,20.260000,16.204176,16300
2016-04-26,20.350000,20.670000,20.350000,20.650000,16.516096,20200
2016-04-27,20.670000,21.000000,20.600000,20.790001,16.628075,20800
2016-04-28,20.510000,21.000000,20.129999,20.190001,16.352695,17600
2016-04-29,20.150000,20.350000,20.090000,20.190001,16.352695,14500
2016-05-02,20.330000,20.490000,20.170000,20.299999,16.441782,13100
2016-05-03,20.160000,20.270000,20.000000,20.010000,16.206902,18400
2016-05-04,20.000000,20.070000,19.900000,19.910000,16.125910,14400
2016-05-05,19.980000,20.340000,19.799999,19.830000,16.061111,9800
2016-05-06,19.850000,19.920000,19.799999,19.879999,16.101610,12800
2016-05-09,19.770000,20.010000,19.770000,19.799999,16.036814,15200
2016-05-10,19.770000,19.959999,19.770000,19.900000,16.117805,15600
2016-05-11,19.900000,20.080000,19.850000,20.020000,16.215000,26800
2016-05-12,20.040001,20.190001,19.950001,20.090000,16.271702,17100
2016-05-13,20.240000,20.450001,20.090000,20.400000,16.522781,45200
2016-05-16,20.480000,20.680000,20.129999,20.469999,16.579477,17100
2016-05-17,20.450001,20.469999,19.900000,19.969999,16.174505,33300
2016-05-18,19.980000,20.290001,19.980000,20.190001,16.352695,18700
2016-05-19,20.139999,20.160000,19.900000,19.910000,16.125910,21600
2016-05-20,20.000000,20.250000,19.900000,20.040001,16.231203,27700
2016-05-23,19.990000,20.090000,19.900000,19.910000,16.125910,12300
2016-05-24,20.049999,20.330000,20.049999,20.180000,16.344597,27100
2016-05-25,20.250000,20.500000,20.219999,20.340000,16.474188,19300
2016-05-26,20.290001,20.370001,19.980000,20.240000,16.393194,13900
2016-05-27,20.309999,20.370001,20.250000,20.340000,16.474188,12200
2016-05-31,20.290001,20.410000,20.209999,20.280001,16.425589,13400
2016-06-01,20.180000,20.420000,20.180000,20.400000,16.522781,10300
2016-06-02,20.410000,20.420000,20.219999,20.420000,16.538984,15700
2016-06-03,20.389999,20.450001,20.280001,20.440001,16.555180,13500
2016-06-06,20.459999,20.500000,20.389999,20.459999,16.571375,22100
2016-06-07,20.490000,20.500000,20.309999,20.370001,16.498480,11400
2016-06-08,20.440001,20.510000,20.379999,20.480000,16.587580,13300
2016-06-09,20.410000,20.410000,20.200001,20.340000,16.474188,12000
2016-06-10,20.290001,20.520000,20.230000,20.459999,16.571375,34400
2016-06-13,20.400000,20.480000,20.230000,20.420000,16.538984,10000
2016-06-14,20.520000,20.520000,20.200001,20.490000,16.595675,11200
2016-06-15,20.520000,20.520000,20.219999,20.379999,16.506580,10700
2016-06-16,20.340000,20.480000,20.230000,20.379999,16.506580,11100
2016-06-17,20.450001,20.660000,20.370001,20.650000,16.725264,64100
2016-06-20,20.700001,20.700001,20.400000,20.549999,16.644272,23800
2016-06-21,20.590000,20.600000,20.330000,20.530001,16.628073,17900
2016-06-22,20.590000,20.660000,20.350000,20.540001,16.636175,15300
2016-06-23,20.690001,20.820000,20.389999,20.600000,16.684771,36600
2016-06-24,20.799999,20.799999,20.200001,20.389999,16.514679,76500
2016-06-27,20.270000,20.469999,20.150000,20.240000,16.393194,21600
2016-06-28,20.360001,20.500000,20.100000,20.190001,16.352695,28100
2016-06-29,20.340000,20.340000,20.030001,20.090000,16.271702,25800
2016-06-30,20.150000,20.230000,20.000000,20.219999,16.376987,21000
2016-07-01,20.250000,20.250000,20.000000,20.100000,16.279800,22000
2016-07-05,20.120001,20.170000,20.030001,20.049999,16.239302,13500
2016-07-06,20.030001,20.309999,20.000000,20.250000,16.401287,29800
2016-07-07,20.299999,20.320000,20.010000,20.150000,16.320295,11600
2016-07-08,20.219999,20.490000,20.209999,20.459999,16.571375,26000
2016-07-11,20.510000,20.850000,20.410000,20.820000,16.862955,23100
2016-07-12,20.900000,21.400000,20.850000,21.360001,17.300327,39100
2016-07-13,21.309999,21.490000,21.010000,21.290001,17.243628,22500
2016-07-14,21.340000,21.350000,21.100000,21.120001,17.105940,12700
2016-07-15,21.280001,21.350000,21.100000,21.170000,17.146437,29600
2016-07-18,21.150000,21.240000,20.620001,20.860001,16.895351,21600
2016-07-19,20.930000,21.190001,20.879999,21.110001,17.097837,14200
2016-07-20,21.230000,21.230000,20.879999,20.969999,16.984442,13400
2016-07-21,21.059999,21.059999,20.670000,20.680000,16.749561,22500
2016-07-22,20.790001,21.000000,20.580000,20.900000,16.927750,7600
2016-07-25,20.910000,20.959999,20.780001,20.959999,16.976349,4800
2016-07-26,21.000000,21.219999,21.000000,21.040001,17.041143,6700
2016-07-27,21.230000,21.660000,21.080000,21.510000,17.421812,32800
2016-07-28,21.299999,21.360001,21.299999,21.340000,17.495602,4100
2016-07-29,21.299999,21.520000,21.299999,21.309999,17.471004,18900
2016-08-01,21.350000,21.420000,21.299999,21.389999,17.536596,13600
2016-08-02,21.490000,21.990000,21.450001,21.490000,17.618580,30000
2016-08-03,21.580000,21.580000,21.020000,21.120001,17.315235,13300
2016-08-04,21.120001,21.160000,21.020000,21.040001,17.249649,5300
2016-08-05,21.240000,22.000000,21.000000,21.290001,17.454611,11600
2016-08-08,21.049999,21.570000,21.049999,21.510000,17.634972,10000
2016-08-09,21.629999,21.760000,21.200001,21.530001,17.651371,11300
2016-08-10,21.440001,21.549999,21.240000,21.240000,17.413616,9300
2016-08-11,21.250000,21.490000,21.090000,21.250000,17.421812,14900
2016-08-12,21.370001,21.709999,21.170000,21.299999,17.462803,13700
2016-08-15,21.410000,21.549999,21.180000,21.379999,17.528393,19200
2016-08-16,21.420000,21.420000,21.219999,21.230000,17.405416,14500
2016-08-17,21.320000,21.410000,20.719999,20.959999,17.184055,23000
2016-08-18,20.959999,21.040001,20.620001,20.850000,17.093874,11000
2016-08-19,20.830000,21.030001,20.750000,20.809999,17.061081,12100
2016-08-22,20.889999,21.480000,20.750000,21.360001,17.511997,21100
2016-08-23,21.389999,21.450001,21.260000,21.330000,17.487402,8500
2016-08-24,21.370001,21.420000,21.209999,21.290001,17.454611,10600
2016-08-25,21.340000,21.540001,21.250000,21.490000,17.618580,5900
2016-08-26,21.459999,21.740000,21.299999,21.459999,17.593983,3200
2016-08-29,21.459999,21.559999,20.850000,21.530001,17.651371,7100
2016-08-30,21.379999,21.680000,21.379999,21.540001,17.659569,12800
2016-08-31,21.360001,21.780001,21.059999,21.620001,17.725161,23300
2016-09-01,21.389999,21.440001,20.910000,21.170000,17.356226,15900
2016-09-02,21.250000,21.280001,21.030001,21.230000,17.405416,9700
2016-09-06,21.280001,21.469999,21.260000,21.420000,17.561188,6200
2016-09-07,21.450001,21.920000,21.200001,21.700001,17.790747,41500
2016-09-08,21.590000,21.900000,21.450001,21.709999,17.798944,13100
2016-09-09,21.580000,21.770000,21.260000,21.360001,17.511997,20000
2016-09-12,21.270000,21.469999,21.049999,21.330000,17.487402,14800
2016-09-13,21.190001,21.190001,20.850000,20.850000,17.093874,12900
2016-09-14,20.840000,21.059999,20.750000,20.809999,17.061081,11500
2016-09-15,20.760000,20.930000,20.760000,20.860001,17.102076,7600
2016-09-16,21.000000,21.170000,20.860001,21.100000,17.298836,34500
2016-09-19,21.059999,21.360001,20.709999,21.200001,17.380823,11100
2016-09-20,21.360001,21.389999,21.160000,21.240000,17.413616,7100
2016-09-21,21.240000,21.420000,21.240000,21.360001,17.511997,8300
2016-09-22,21.389999,21.549999,21.139999,21.510000,17.634972,16500
2016-09-23,21.500000,21.730000,21.430000,21.450001,17.585785,11000
2016-09-26,21.410000,21.530001,21.049999,21.350000,17.503796,10400
2016-09-27,21.389999,22.049999,21.129999,21.950001,17.995710,47600
2016-09-28,21.990000,22.270000,21.469999,22.129999,18.143280,26500
2016-09-29,22.059999,22.670000,21.840000,21.930000,17.979313,11400
2016-09-30,21.870001,22.000000,21.850000,21.969999,18.012104,11500
2016-10-03,22.540001,22.540001,21.639999,21.879999,17.938314,7700
2016-10-04,21.879999,22.420000,21.770000,21.889999,17.946516,15000
