Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,17.969999,18.070000,17.910000,18.010000,5.834133,8000800
2011-05-24,18.040001,18.049999,17.969999,18.010000,5.834133,6683000
2011-05-25,17.990000,17.990000,17.900000,17.950001,5.814694,8155500
2011-05-26,17.990000,18.049999,17.940001,18.049999,5.847089,7401700
2011-05-27,18.059999,18.120001,18.030001,18.070000,5.853567,7285000
2011-05-31,18.100000,18.150000,18.049999,18.129999,5.873004,7792900
2011-06-01,18.100000,18.160000,18.059999,18.070000,5.853567,10514700
2011-06-02,18.080000,18.200001,18.070000,18.160000,5.882720,9230700
2011-06-03,18.139999,18.280001,18.120001,18.219999,5.902158,15283900
2011-06-06,18.270000,18.320000,18.200001,18.200001,5.895680,12368600
2011-06-07,18.250000,18.360001,18.209999,18.290001,5.924835,13392600
2011-06-08,18.290001,18.540001,18.280001,18.480000,5.986382,19910900
2011-06-09,18.510000,18.530001,18.299999,18.420000,5.966947,14238100
2011-06-10,18.340000,18.379999,18.180000,18.180000,5.889202,12589700
2011-06-13,18.230000,18.350000,18.180000,18.309999,5.931313,11314900
2011-06-14,18.340000,18.420000,18.340000,18.389999,5.957229,8700700
2011-06-15,18.360001,18.500000,18.270000,18.350000,5.944271,11726900
2011-06-16,18.389999,18.440001,18.250000,18.420000,5.966947,13919800
2011-06-17,18.469999,18.480000,18.370001,18.400000,5.960467,12071100
2011-06-20,18.450001,18.549999,18.420000,18.500000,5.992860,11036400
2011-06-21,18.600000,18.650000,18.450001,18.500000,5.992860,21778000
2011-06-22,18.590000,18.719999,18.590000,18.590000,6.022015,15297100
2011-06-23,18.639999,18.770000,18.510000,18.719999,6.064126,27055000
2011-06-24,18.790001,18.790001,18.600000,18.700001,6.057648,20545100
2011-06-27,18.719999,18.740000,18.610001,18.670000,6.047931,25910700
2011-06-28,18.129999,18.139999,17.860001,17.870001,5.997588,30620900
2011-06-29,17.969999,18.059999,17.930000,17.969999,6.031149,16733800
2011-06-30,18.059999,18.100000,18.020000,18.040001,6.054645,15066300
2011-07-01,18.110001,18.250000,18.070000,18.200001,6.108343,14286000
2011-07-05,18.240000,18.350000,18.170000,18.260000,6.128481,12378300
2011-07-06,18.280001,18.420000,18.230000,18.370001,6.165397,9546700
2011-07-07,18.430000,18.559999,18.400000,18.530001,6.219099,14224300
2011-07-08,18.450001,18.580000,18.440001,18.520000,6.215741,9775900
2011-07-11,18.500000,18.580000,18.320000,18.320000,6.148617,16393400
2011-07-12,17.910000,18.150000,17.900000,18.049999,6.057999,149817500
2011-07-13,18.190001,18.250000,18.070000,18.100000,6.074780,46112500
2011-07-14,18.150000,18.180000,17.879999,17.889999,6.004300,37310900
2011-07-15,17.920000,17.959999,17.750000,17.959999,6.027793,24693100
2011-07-18,17.930000,17.950001,17.760000,17.790001,5.970738,25967100
2011-07-19,17.860001,17.940001,17.830000,17.940001,6.021081,15132400
2011-07-20,18.000000,18.020000,17.920000,17.959999,6.027793,16131100
2011-07-21,18.000000,18.070000,17.850000,17.889999,6.004300,17217400
2011-07-22,17.940001,18.049999,17.889999,18.020000,6.047931,9526600
2011-07-25,17.879999,17.920000,17.530001,17.540001,5.886831,41602800
2011-07-26,17.570000,17.700001,17.420000,17.580000,5.900256,23331600
2011-07-27,17.540001,17.559999,17.200001,17.200001,5.772719,28396800
2011-07-28,17.389999,17.469999,17.209999,17.270000,5.796214,21984800
2011-07-29,17.209999,17.270000,14.050000,16.780001,5.631757,87987700
2011-08-01,17.639999,17.709999,17.129999,17.490000,5.870049,32585500
2011-08-02,17.660000,17.700001,17.270000,17.350000,5.823061,37658100
2011-08-03,17.459999,17.940001,17.370001,17.930000,6.017725,40949200
2011-08-04,17.830000,17.900000,17.430000,17.450001,5.856626,33399900
2011-08-05,17.530001,17.790001,16.920000,17.530001,5.883477,48069300
2011-08-08,16.610001,17.250000,16.340000,16.340000,5.484084,60799600
2011-08-09,16.379999,17.889999,16.270000,17.860001,5.994231,61300900
2011-08-10,17.340000,17.959999,17.309999,17.480000,5.866693,53105400
2011-08-11,17.709999,18.040001,17.629999,17.830000,5.984162,32427000
2011-08-12,18.049999,18.110001,17.790001,17.879999,6.000944,21975700
2011-08-15,18.059999,18.379999,17.980000,18.350000,6.158687,23253400
2011-08-16,18.280001,18.379999,18.110001,18.250000,6.125124,15095200
2011-08-17,18.370001,18.450001,18.250000,18.309999,6.145261,18115900
2011-08-18,17.950001,18.360001,17.900000,18.100000,6.074780,35298100
2011-08-19,17.900000,18.190001,17.750000,17.790001,5.970738,31011900
2011-08-22,18.059999,18.100000,17.770000,18.049999,6.057999,17196100
2011-08-23,18.100000,18.270000,17.870001,18.270000,6.131837,14268900
2011-08-24,18.100000,18.170000,17.750000,17.959999,6.027793,34027100
2011-08-25,17.850000,17.879999,17.250000,17.290001,5.802927,37956200
2011-08-26,17.370001,17.770000,17.320000,17.600000,5.906970,20315000
2011-08-29,17.879999,17.900000,17.520000,17.709999,5.943887,22578000
2011-08-30,17.719999,18.180000,17.620001,18.049999,6.057999,28142700
2011-08-31,18.139999,18.170000,17.980000,18.129999,6.084850,21019300
2011-09-01,17.980000,17.980000,17.420000,17.420000,5.846556,46990700
2011-09-02,17.080000,17.500000,17.030001,17.370001,5.829777,30597600
2011-09-06,17.209999,17.510000,17.049999,17.510000,5.876760,20828800
2011-09-07,17.580000,17.629999,17.270000,17.500000,5.873405,21305800
2011-09-08,17.530001,17.730000,17.500000,17.510000,5.876760,16097600
2011-09-09,17.459999,17.870001,17.459999,17.809999,5.977450,22386800
2011-09-12,17.590000,17.950001,17.559999,17.950001,6.024437,19816800
2011-09-13,17.900000,17.940001,17.709999,17.900000,6.007656,13435700
2011-09-14,17.940001,18.049999,17.840000,17.980000,6.034507,15656500
2011-09-15,18.049999,18.070000,17.879999,17.920000,6.014367,15421600
2011-09-16,17.910000,17.959999,17.850000,17.930000,6.017725,15266300
2011-09-19,17.900000,18.240000,17.860001,18.160000,6.094918,19706200
2011-09-20,18.209999,18.280001,18.070000,18.120001,6.081491,16760400
2011-09-21,17.990000,18.150000,17.600000,17.610001,5.910324,27540300
2011-09-22,17.490000,17.900000,17.440001,17.559999,5.893544,27999200
2011-09-23,17.500000,17.690001,17.400000,17.480000,5.866693,17018500
2011-09-26,17.629999,17.629999,17.360001,17.430000,5.849912,22748200
2011-09-27,17.549999,17.559999,17.230000,17.299999,5.806282,30811200
2011-09-28,16.889999,16.950001,16.670000,16.690001,5.802804,25032200
2011-09-29,16.889999,16.900000,16.600000,16.700001,5.806283,19479200
2011-09-30,16.660000,16.910000,16.620001,16.629999,5.781943,17038100
2011-10-03,16.559999,16.750000,15.800000,15.840000,5.507275,33766000
2011-10-04,15.240000,15.790000,14.650000,15.790000,5.489893,59400000
2011-10-05,15.830000,15.830000,15.120000,15.680000,5.451646,29683900
2011-10-06,15.750000,16.070000,15.690000,16.059999,5.583767,18190600
2011-10-07,16.120001,16.129999,15.460000,15.480000,5.382111,26772200
2011-10-10,15.730000,15.990000,15.710000,15.980000,5.555950,14931300
2011-10-11,15.990000,16.040001,15.800000,15.840000,5.507275,13016500
2011-10-12,16.010000,16.040001,15.730000,15.800000,5.493369,19925100
2011-10-13,15.800000,15.900000,15.740000,15.790000,5.489893,14056100
2011-10-14,15.930000,16.120001,15.880000,16.120001,5.604626,12997000
2011-10-17,16.139999,16.150000,15.930000,15.940000,5.542044,11149300
2011-10-18,15.940000,16.040001,15.900000,16.030001,5.573336,14415800
2011-10-19,16.010000,16.100000,15.940000,15.970000,5.552474,12419400
2011-10-20,16.020000,16.160000,15.980000,16.110001,5.601150,16338100
2011-10-21,16.090000,16.090000,15.900000,16.010000,5.566383,18508200
2011-10-24,15.880000,16.410000,15.880000,16.410000,5.705455,24156900
2011-10-25,16.400000,16.700001,16.309999,16.580000,5.764561,19596400
2011-10-26,16.680000,16.690001,16.510000,16.670000,5.795851,10600400
2011-10-27,16.920000,17.000000,16.549999,16.910000,5.879295,23497700
2011-10-28,16.930000,17.090000,16.770000,16.980000,5.903633,15808800
2011-10-31,16.940001,17.120001,16.850000,16.850000,5.858434,17307600
2011-11-01,16.629999,16.910000,16.549999,16.660000,5.792374,17362200
2011-11-02,16.540001,16.580000,16.209999,16.320000,5.674162,30463800
2011-11-03,16.410000,16.450001,16.250000,16.370001,5.691546,14894100
2011-11-04,16.350000,16.420000,16.280001,16.360001,5.688071,8563700
2011-11-07,16.389999,16.530001,16.250000,16.389999,5.698498,11959100
2011-11-08,16.459999,16.559999,16.360001,16.540001,5.750655,9539300
2011-11-09,16.370001,16.570000,16.270000,16.280001,5.660255,13296800
2011-11-10,16.379999,16.430000,16.110001,16.200001,5.632441,12402700
2011-11-11,16.250000,16.389999,16.150000,16.299999,5.667208,9204300
2011-11-14,16.400000,16.420000,16.200001,16.320000,5.674162,11502000
2011-11-15,16.260000,16.290001,16.190001,16.250000,5.649825,10173000
2011-11-16,16.230000,16.660000,16.200001,16.379999,5.695024,13908600
2011-11-17,16.400000,16.510000,16.280001,16.309999,5.670687,9794900
2011-11-18,16.299999,16.309999,16.120001,16.150000,5.615056,10621300
2011-11-21,16.110001,16.139999,15.900000,15.970000,5.552474,12531500
2011-11-22,15.960000,16.030001,15.870000,15.960000,5.548997,9289200
2011-11-23,15.960000,16.000000,15.670000,15.680000,5.451646,9757000
2011-11-25,15.650000,15.950000,15.620000,15.940000,5.542044,5970200
2011-11-28,16.030001,16.070000,15.770000,15.870000,5.517707,13729500
2011-11-29,15.880000,15.880000,15.750000,15.800000,5.493369,9100100
2011-11-30,15.920000,16.080000,15.780000,16.070000,5.587242,16849400
2011-12-01,16.010000,16.190001,15.950000,16.160000,5.618534,10879700
2011-12-02,16.240000,16.379999,16.190001,16.230000,5.642871,10957700
2011-12-05,16.360001,16.450001,16.190001,16.270000,5.656779,11590100
2011-12-06,16.309999,16.379999,16.170000,16.290001,5.663732,11714800
2011-12-07,16.309999,16.370001,16.219999,16.350000,5.684592,10465500
2011-12-08,16.340000,16.400000,16.160000,16.180000,5.625487,10510000
2011-12-09,16.150000,16.240000,16.070000,16.120001,5.604626,13089600
2011-12-12,16.129999,16.230000,16.070000,16.160000,5.618534,8523500
2011-12-13,16.270000,16.340000,16.170000,16.240000,5.646349,9097100
2011-12-14,16.200001,16.309999,16.150000,16.219999,5.639396,10787100
2011-12-15,16.340000,16.340000,16.209999,16.250000,5.649825,7465700
2011-12-16,16.270000,16.370001,16.200001,16.370001,5.691546,11656200
2011-12-19,16.440001,16.490000,16.299999,16.320000,5.674162,11826600
2011-12-20,16.430000,16.639999,16.410000,16.610001,5.774991,14212700
2011-12-21,16.650000,16.799999,16.570000,16.780001,5.834095,11622300
2011-12-22,16.850000,16.959999,16.840000,16.889999,5.872341,13206900
2011-12-23,16.969999,16.969999,16.860001,16.940001,5.889726,13549000
2011-12-27,16.480000,16.490000,16.250000,16.370001,5.889726,13066200
2011-12-28,16.370001,16.400000,16.049999,16.110001,5.796181,11332400
2011-12-29,16.100000,16.129999,15.980000,16.080000,5.785387,12050400
2011-12-30,16.040001,16.070000,15.960000,15.960000,5.742212,10494800
2012-01-03,16.040001,16.139999,16.000000,16.070000,5.781789,10893500
2012-01-04,16.049999,16.209999,15.980000,16.110001,5.796181,12717800
2012-01-05,16.100000,16.150000,15.880000,15.950000,5.738614,21245400
2012-01-06,16.000000,16.250000,15.960000,16.059999,5.778192,14331900
2012-01-09,16.170000,16.190001,16.070000,16.120001,5.799778,9449700
2012-01-10,16.180000,16.280001,16.150000,16.280001,5.857344,10174500
2012-01-11,16.240000,16.299999,16.190001,16.280001,5.857344,11445100
2012-01-12,16.290001,16.379999,16.250000,16.370001,5.889726,10741800
2012-01-13,16.389999,16.430000,16.299999,16.400000,5.900519,8607400
2012-01-17,16.459999,16.540001,16.370001,16.410000,5.904118,9497500
2012-01-18,16.450001,16.500000,16.260000,16.260000,5.850148,13674500
2012-01-19,16.320000,16.490000,16.240000,16.450001,5.918509,10281900
2012-01-20,16.469999,16.600000,16.400000,16.540001,5.950890,11999200
2012-01-23,16.559999,16.610001,16.490000,16.530001,5.947292,9612700
2012-01-24,16.540001,16.559999,16.410000,16.440001,5.914910,10220100
2012-01-25,16.420000,16.719999,16.400000,16.709999,6.012054,17944500
2012-01-26,16.870001,16.980000,16.850000,16.879999,6.073217,19545200
2012-01-27,16.959999,16.969999,16.790001,16.809999,6.048030,14780800
2012-01-30,16.920000,16.920000,16.780001,16.799999,6.044433,10698000
2012-01-31,16.850000,16.920000,16.830000,16.840000,6.058826,11021400
2012-02-01,16.889999,16.900000,16.780001,16.889999,6.076815,13036800
2012-02-02,16.910000,17.000000,16.889999,17.000000,6.116392,8629800
2012-02-03,17.010000,17.139999,16.950001,17.139999,6.166763,14831500
2012-02-06,17.129999,17.200001,17.080000,17.080000,6.145175,10876800
2012-02-07,17.040001,17.180000,17.040001,17.120001,6.159566,7003800
2012-02-08,16.930000,16.930000,16.500000,16.549999,5.954486,54332200
2012-02-09,16.559999,16.600000,16.410000,16.480000,5.929303,21953300
2012-02-10,16.440001,16.590000,16.389999,16.540001,5.950890,12130000
2012-02-13,16.610001,16.660000,16.530001,16.639999,5.986869,15180000
2012-02-14,16.590000,16.620001,16.459999,16.490000,5.932900,11614500
2012-02-15,16.559999,16.600000,16.459999,16.469999,5.925704,10797600
2012-02-16,16.490000,16.629999,16.469999,16.570000,5.961683,9256600
2012-02-17,16.610001,16.690001,16.570000,16.660000,5.994063,6931600
2012-02-21,16.670000,16.680000,16.549999,16.600000,5.972476,8837800
2012-02-22,16.629999,16.730000,16.530001,16.549999,5.954486,6491200
2012-02-23,16.580000,16.650000,16.559999,16.629999,5.983269,8825800
2012-02-24,16.620001,16.709999,16.590000,16.629999,5.983269,7487800
2012-02-27,16.700001,16.780001,16.660000,16.700001,6.008456,8929300
2012-02-28,16.719999,16.780001,16.700001,16.730000,6.019248,6467000
2012-02-29,16.740000,16.770000,16.570000,16.620001,5.979673,10114700
2012-03-01,16.670000,16.670000,16.469999,16.500000,5.936498,11015200
2012-03-02,16.480000,16.559999,16.469999,16.500000,5.936498,10502200
2012-03-05,16.490000,16.610001,16.469999,16.600000,5.972476,7183100
2012-03-06,16.480000,16.540001,16.410000,16.430000,5.911313,12654700
2012-03-07,16.450001,16.480000,16.260000,16.469999,5.925704,11173200
2012-03-08,16.330000,16.350000,16.129999,16.150000,5.810572,39151100
2012-03-09,16.170000,16.219999,16.129999,16.160000,5.814169,14960400
2012-03-12,16.200001,16.320000,16.180000,16.280001,5.857344,10440000
2012-03-13,16.330000,16.400000,16.260000,16.400000,5.900519,10294200
2012-03-14,16.350000,16.389999,16.100000,16.200001,5.828562,18425300
2012-03-15,16.190001,16.280001,16.190001,16.219999,5.835757,9512800
2012-03-16,16.260000,16.260000,16.049999,16.139999,5.806974,14494600
2012-03-19,16.110001,16.230000,16.059999,16.129999,5.803376,14204700
2012-03-20,16.059999,16.180000,16.059999,16.110001,5.796181,10339300
2012-03-21,16.299999,16.530001,16.260000,16.340000,5.878932,15842200
2012-03-22,16.240000,16.309999,16.139999,16.180000,5.821365,13455000
2012-03-23,16.240000,16.330000,16.180000,16.290001,5.860943,11706500
2012-03-26,16.400000,16.430000,16.250000,16.299999,5.864540,14646800
2012-03-27,16.370001,16.379999,16.240000,16.240000,5.842953,17758200
2012-03-28,15.720000,15.730000,15.520000,15.570000,5.798265,23966400
2012-03-29,15.640000,15.750000,15.530000,15.740000,5.861573,15774300
2012-03-30,15.760000,15.940000,15.750000,15.820000,5.891366,14953400
2012-04-02,15.750000,15.920000,15.750000,15.870000,5.909986,9055400
2012-04-03,15.810000,15.920000,15.780000,15.810000,5.887642,8610600
2012-04-04,15.760000,15.850000,15.730000,15.740000,5.861573,12755800
2012-04-05,15.720000,15.740000,15.580000,15.580000,5.801989,10570500
2012-04-09,15.520000,15.820000,15.520000,15.750000,5.865298,12959800
2012-04-10,15.780000,15.830000,15.600000,15.630000,5.820610,11779000
2012-04-11,15.660000,15.730000,15.640000,15.700000,5.846677,8363600
2012-04-12,15.700000,15.790000,15.660000,15.790000,5.880195,7906700
2012-04-13,15.750000,15.830000,15.700000,15.700000,5.846677,6269100
2012-04-16,15.720000,15.780000,15.660000,15.770000,5.872745,7783700
2012-04-17,15.730000,15.840000,15.680000,15.820000,5.891366,7446200
2012-04-18,15.830000,15.940000,15.790000,15.900000,5.921157,8289800
2012-04-19,15.850000,16.000000,15.850000,15.910000,5.924881,8004400
2012-04-20,15.920000,16.030001,15.920000,16.000000,5.958397,6022400
2012-04-23,15.990000,16.129999,15.930000,16.129999,6.006809,13280500
2012-04-24,16.120001,16.200001,16.030001,16.170000,6.021705,9318900
2012-04-25,16.170000,16.250000,16.160000,16.250000,6.051497,11314300
2012-04-26,16.270000,16.299999,16.190001,16.270000,6.058945,7880200
2012-04-27,16.290001,16.389999,16.250000,16.280001,6.062668,9726700
2012-04-30,16.260000,16.320000,16.209999,16.320000,6.077566,9874300
2012-05-01,16.270000,16.450001,16.260000,16.410000,6.111082,15995800
2012-05-02,16.379999,16.400000,16.270000,16.290001,6.066393,7528000
2012-05-03,16.420000,16.629999,16.360001,16.510000,6.148322,18144400
2012-05-04,16.459999,16.510000,16.340000,16.350000,6.088737,8949900
2012-05-07,16.299999,16.360001,16.270000,16.309999,6.073841,11568300
2012-05-08,16.309999,16.469999,16.309999,16.469999,6.133424,7682100
2012-05-09,16.309999,16.660000,16.299999,16.520000,6.152046,18522700
2012-05-10,16.600000,16.750000,16.549999,16.690001,6.215353,8704100
2012-05-11,16.650000,16.700001,16.600000,16.660000,6.204181,5460700
2012-05-14,16.549999,16.650000,16.510000,16.530001,6.155770,7209200
2012-05-15,16.490000,16.600000,16.469999,16.480000,6.137150,7805300
2012-05-16,16.510000,16.610001,16.510000,16.549999,6.163216,8983200
2012-05-17,16.510000,16.570000,16.299999,16.309999,6.073841,10082900
2012-05-18,16.330000,16.330000,16.129999,16.150000,6.014257,9721600
2012-05-21,16.230000,16.490000,16.209999,16.469999,6.133424,7350400
2012-05-22,16.459999,16.540001,16.420000,16.490000,6.140873,9118000
2012-05-23,16.490000,16.559999,16.400000,16.530001,6.155770,7656400
2012-05-24,16.590000,16.629999,16.500000,16.600000,6.181837,6135500
2012-05-25,16.639999,16.719999,16.590000,16.700001,6.219078,4524000
2012-05-29,16.770000,16.790001,16.580000,16.760000,6.241421,7002400
2012-05-30,16.760000,16.780001,16.570000,16.580000,6.174389,7185600
2012-05-31,16.570000,16.680000,16.520000,16.620001,6.189285,8249800
2012-06-01,16.540001,16.549999,16.299999,16.330000,6.081289,13219700
2012-06-04,16.270000,16.430000,16.270000,16.420000,6.114804,7868900
2012-06-05,16.389999,16.670000,16.360001,16.650000,6.200457,7181000
2012-06-06,16.680000,16.780001,16.650000,16.770000,6.245145,7768700
2012-06-07,16.770000,16.790001,16.590000,16.610001,6.185562,7196700
2012-06-08,16.650000,16.760000,16.600000,16.760000,6.241421,5416900
2012-06-11,16.790001,16.799999,16.629999,16.629999,6.193007,5591500
2012-06-12,16.660000,16.820000,16.629999,16.780001,6.248868,7817700
2012-06-13,16.780001,16.870001,16.690001,16.790001,6.252594,7206500
