Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,49.060001,49.169998,48.520000,48.549999,47.517170,8500
2015-10-15,48.680000,49.180000,48.549999,49.130001,48.084831,12500
2015-10-16,49.369999,49.509998,49.209999,49.509998,48.456749,26400
2015-10-19,49.529999,49.860001,49.509998,49.790001,48.730793,49500
2015-10-20,49.840000,49.900002,49.540001,49.750000,48.691647,4200
2015-10-21,49.820000,49.820000,49.259998,49.380001,48.329525,7300
2015-10-22,49.709999,49.799999,49.490002,49.650002,48.593781,4300
2015-10-23,49.939999,49.939999,49.610001,49.939999,48.877613,9100
2015-10-26,49.980000,50.209999,49.900002,50.099998,49.034206,16200
2015-10-27,50.029999,50.049999,49.849998,49.849998,48.789516,900
2015-10-28,50.029999,50.540001,49.799999,50.529999,49.455048,3700
2015-10-29,51.470001,51.470001,50.169998,50.349998,49.278885,4000
2015-10-30,50.290001,50.450001,50.189999,50.279999,49.210369,3300
2015-11-02,50.380001,50.799999,50.279999,50.770000,49.689949,6600
2015-11-03,50.599998,50.790001,50.330002,50.619999,49.543133,171700
2015-11-04,50.680000,50.680000,50.389999,50.480000,49.406113,171200
2015-11-05,50.520000,50.759998,50.369999,50.759998,49.680157,15900
2015-11-06,50.610001,50.720001,50.480000,50.720001,49.641018,4800
2015-11-09,50.720001,50.720001,49.950001,50.189999,49.122288,16000
2015-11-10,50.110001,50.430000,50.060001,50.410000,49.337605,7300
2015-11-11,50.480000,50.500000,50.320000,50.330002,49.259296,2900
2015-11-12,49.860001,50.029999,49.419998,49.419998,48.368660,10900
2015-11-13,49.099998,49.169998,48.889999,48.900002,47.859722,2500
2015-11-16,48.750000,49.490002,48.750000,49.480000,48.427387,7100
2015-11-17,49.500000,49.750000,49.439999,49.470001,48.417603,2800
2015-11-18,49.660000,50.049999,49.590000,50.049999,48.985268,5900
2015-11-19,50.099998,50.160000,49.970001,49.970001,48.906963,3100
2015-11-20,50.330002,50.520000,50.330002,50.330002,49.259296,4000
2015-11-23,50.349998,50.689999,50.349998,50.549999,49.474628,25600
2015-11-24,50.500000,50.500000,50.230000,50.500000,49.425694,5100
2015-11-25,50.799999,50.919998,50.650002,50.919998,49.836761,2300
2015-11-27,50.840000,51.040001,50.790001,51.040001,49.954205,2200
2015-11-30,51.040001,51.040001,50.590000,50.700001,49.621433,4500
2015-12-01,50.889999,51.160000,50.750000,51.060001,49.973770,11800
2015-12-02,51.160000,51.230000,50.750000,50.820000,49.738884,10000
2015-12-03,50.919998,50.919998,49.779999,49.919998,48.858032,6200
2015-12-04,50.180000,50.919998,50.169998,50.880001,49.797611,9500
2015-12-07,50.810001,50.840000,50.349998,50.490002,49.415905,5800
2015-12-08,50.250000,50.599998,50.080002,50.470001,49.396328,4500
2015-12-09,50.200001,50.709999,49.689999,49.790001,48.730793,5100
2015-12-10,49.730000,50.099998,49.730000,49.840000,48.779728,19300
2015-12-11,49.470001,49.470001,49.049999,49.060001,48.016327,8500
2015-12-14,49.150002,49.250000,48.650002,49.070000,48.026115,12700
2015-12-15,49.680000,49.779999,49.430000,49.619999,48.564415,7600
2015-12-16,49.820000,50.349998,49.520000,50.349998,49.278885,4400
2015-12-17,50.360001,50.360001,49.720001,49.840000,48.779728,11300
2015-12-18,49.279999,49.320000,48.990002,49.040001,47.996750,5000
2015-12-21,49.060001,49.200001,49.040001,49.080002,48.035900,4900
2015-12-22,49.240002,49.720001,49.119999,49.599998,48.544834,11400
2015-12-23,49.820000,49.910000,49.779999,49.810001,48.837021,6900
2015-12-24,49.889999,49.950001,49.889999,49.950001,48.974281,1100
2015-12-28,49.549999,49.959999,49.549999,49.959999,48.984089,3600
2015-12-29,50.279999,50.490002,50.130001,50.360001,49.376282,12900
2015-12-30,50.349998,50.410000,50.139999,50.139999,49.160572,7600
2015-12-31,50.020000,50.020000,49.669998,49.720001,48.748772,5700
2016-01-04,48.869999,48.869999,48.200001,48.410000,47.464367,5900
2016-01-05,48.599998,48.779999,48.459999,48.740002,47.787922,4600
2016-01-06,48.299999,48.419998,48.049999,48.070000,47.131008,64200
2016-01-07,47.810001,47.910000,47.080002,47.189999,46.268188,4800
2016-01-08,47.430000,47.430000,46.459999,46.459999,45.552456,6000
2016-01-11,46.560001,46.689999,46.189999,46.529999,45.621090,18800
2016-01-12,46.959999,47.049999,46.419998,46.950001,46.032887,10200
2016-01-13,47.049999,47.049999,45.529999,45.540001,44.650440,14600
2016-01-14,45.590000,46.380001,45.169998,46.240002,45.336754,13300
2016-01-15,45.139999,45.439999,44.959999,45.430000,44.542580,47700
2016-01-19,45.680000,45.869999,45.080002,45.560001,44.670036,20200
2016-01-20,44.810001,45.520000,43.860001,45.380001,44.493546,44500
2016-01-21,45.110001,45.759998,45.080002,45.189999,44.307259,3900
2016-01-22,45.900002,46.000000,45.570000,45.950001,45.052422,10200
2016-01-25,45.939999,45.939999,45.349998,45.380001,44.493546,3400
2016-01-26,45.509998,46.049999,45.380001,46.000000,45.101440,9300
2016-01-27,45.610001,46.070000,45.259998,45.259998,44.375900,4100
2016-01-28,45.570000,45.570000,45.160000,45.250000,44.366085,9600
2016-01-29,45.470001,46.580002,45.470001,46.549999,45.640694,9600
2016-02-01,46.570000,46.930000,46.480000,46.630001,45.719135,8200
2016-02-02,46.160000,46.160000,45.689999,45.759998,44.866119,230200
2016-02-03,45.830002,45.830002,45.029999,45.549999,44.660229,7200
2016-02-04,45.680000,45.750000,45.310001,45.560001,44.670036,10100
2016-02-05,45.430000,45.430000,44.340000,44.340000,43.473862,3300
2016-02-08,43.750000,43.750000,43.099998,43.529999,42.679680,4700
2016-02-09,43.119999,44.000000,43.119999,43.619999,42.767933,68000
2016-02-10,44.500000,44.500000,43.799999,43.799999,42.944412,4500
2016-02-11,43.180000,43.590000,43.049999,43.520000,42.669888,22000
2016-02-12,43.880001,44.070000,43.639999,44.060001,43.199345,17700
2016-02-16,44.509998,44.990002,44.380001,44.990002,44.111172,43500
2016-02-17,45.169998,45.709999,45.169998,45.529999,44.640629,4200
2016-02-18,45.529999,45.709999,45.330002,45.330002,44.444530,8600
2016-02-19,45.230000,45.650002,45.070000,45.650002,44.758270,7600
2016-02-22,46.270000,46.320000,46.000000,46.150002,45.248512,68200
2016-02-23,46.009998,46.160000,45.880001,45.900002,45.003399,3200
2016-02-24,45.459999,46.259998,45.380001,46.259998,45.356358,2600
2016-02-25,46.340000,46.720001,46.250000,46.700001,45.787769,3400
2016-02-26,46.970001,46.970001,46.740002,46.790001,45.876007,7400
2016-02-29,46.950001,46.950001,46.459999,46.540001,45.630890,7000
2016-03-01,46.740002,47.430000,46.639999,47.430000,46.503513,6100
2016-03-02,47.310001,47.490002,47.189999,47.490002,46.562336,1800
2016-03-03,47.509998,47.779999,47.320000,47.779999,46.846668,6700
2016-03-04,47.590000,47.970001,47.590000,47.740002,46.807453,7700
2016-03-07,47.560001,47.919998,47.490002,47.669998,46.738815,6500
2016-03-08,47.639999,47.639999,47.279999,47.279999,46.356434,3100
2016-03-09,47.279999,47.480000,47.279999,47.480000,46.552536,2800
2016-03-10,47.740002,47.880001,47.000000,47.000000,46.081913,3000
2016-03-11,47.970001,48.189999,47.970001,48.189999,47.248669,1600
2016-03-14,47.919998,48.220001,47.919998,48.090000,47.150608,7300
2016-03-15,48.060001,48.070000,47.849998,47.880001,46.944721,4200
2016-03-16,47.689999,48.250000,47.689999,48.230000,47.287880,5500
2016-03-17,48.130001,48.529999,47.980000,48.450001,47.503574,10600
2016-03-18,48.660000,48.830002,48.520000,48.810001,47.856552,2900
2016-03-21,48.500000,48.730000,48.500000,48.570000,47.621243,1900
2016-03-22,48.549999,48.820000,48.540001,48.639999,47.689865,9200
2016-03-23,48.610001,48.610001,48.369999,48.380001,47.484737,12600
2016-03-24,48.029999,48.270000,48.000000,48.270000,47.376759,1400
2016-03-28,48.380001,48.619999,48.230000,48.480000,47.582886,11000
2016-03-29,48.660000,49.349998,48.650002,49.349998,48.436787,2700
2016-03-30,49.680000,49.680000,49.360001,49.509998,48.593822,4800
2016-03-31,49.470001,49.639999,49.330002,49.520000,48.603645,13400
2016-04-01,49.139999,49.849998,49.139999,49.849998,48.927532,4400
2016-04-04,49.700001,49.700001,49.450001,49.509998,48.593822,17800
2016-04-05,49.330002,49.330002,49.070000,49.200001,48.289558,12300
2016-04-06,49.139999,49.590000,49.139999,49.549999,48.633076,6500
2016-04-07,49.310001,49.310001,48.720001,48.959999,48.054001,4400
2016-04-08,49.400002,49.400002,49.029999,49.110001,48.201229,1800
2016-04-11,49.389999,49.389999,49.029999,49.150002,48.240486,6000
2016-04-12,48.860001,49.290001,48.759998,49.130001,48.220856,7800
2016-04-13,49.419998,49.639999,49.349998,49.639999,48.721416,2600
2016-04-14,49.619999,49.770000,49.490002,49.639999,48.721416,12400
2016-04-15,49.669998,49.799999,49.580002,49.759998,48.839199,3700
2016-04-18,49.660000,50.049999,49.660000,50.020000,49.094395,3400
2016-04-19,50.410000,50.410000,49.919998,50.000000,49.074757,4000
2016-04-20,49.869999,50.169998,49.770000,49.950001,49.025688,10400
2016-04-21,50.029999,50.029999,49.369999,49.459999,48.544750,2300
2016-04-22,49.540001,49.680000,49.419998,49.650002,48.731239,3000
2016-04-25,49.419998,49.740002,49.419998,49.599998,48.682159,4200
2016-04-26,49.599998,49.950001,49.599998,49.830002,48.907902,11000
2016-04-27,49.950001,50.250000,49.740002,50.250000,49.320145,6900
2016-04-28,49.889999,50.139999,49.599998,49.599998,48.682159,43300
2016-04-29,49.340000,49.340000,48.919998,49.299999,48.387711,16000
2016-05-02,49.400002,49.750000,49.400002,49.750000,48.829384,4600
2016-05-03,49.669998,49.669998,49.150002,49.279999,48.368088,45100
2016-05-04,49.110001,49.230000,49.090000,49.230000,48.319000,3200
2016-05-05,49.330002,49.400002,49.060001,49.169998,48.260117,6700
2016-05-06,49.189999,49.349998,48.950001,49.349998,48.436787,1300
2016-05-09,49.570000,49.849998,49.570000,49.730000,48.809761,3900
2016-05-10,49.959999,50.130001,49.900002,50.130001,49.202347,3700
2016-05-11,49.930000,50.130001,49.639999,49.740002,48.819565,3400
2016-05-12,49.910000,49.910000,49.330002,49.830002,48.907902,6200
2016-05-13,49.689999,49.689999,49.259998,49.270000,48.358273,4500
2016-05-16,49.570000,49.939999,49.570000,49.939999,49.015862,4600
2016-05-17,49.450001,49.650002,48.860001,48.970001,48.063816,10700
2016-05-18,48.740002,49.380001,48.740002,49.049999,48.142338,3500
2016-05-19,48.630001,48.830002,48.450001,48.830002,47.926407,12100
2016-05-20,49.070000,49.299999,48.950001,49.150002,48.240486,104800
2016-05-23,49.180000,49.349998,49.180000,49.209999,48.299377,3900
2016-05-24,49.180000,50.080002,49.180000,50.080002,49.153278,7100
2016-05-25,50.200001,50.250000,50.060001,50.189999,49.261246,7400
2016-05-26,50.189999,50.230000,50.119999,50.169998,49.241611,48500
2016-05-27,50.270000,50.470001,50.259998,50.459999,49.526245,100900
2016-05-31,50.490002,50.570000,50.380001,50.570000,49.634220,7300
2016-06-01,50.209999,50.799999,50.209999,50.799999,49.859962,5200
2016-06-02,50.560001,50.860001,50.560001,50.860001,49.918842,5400
2016-06-03,50.860001,50.860001,50.580002,50.779999,49.840328,9900
2016-06-06,50.900002,50.990002,50.669998,50.849998,49.909031,8300
2016-06-07,51.000000,51.049999,50.910000,51.020000,50.075890,1700
2016-06-08,51.160000,51.400002,51.049999,51.400002,50.448849,3500
2016-06-09,51.110001,51.299999,51.110001,51.259998,50.311443,3500
2016-06-10,50.840000,51.009998,50.630001,50.790001,49.850143,19500
2016-06-13,50.669998,50.750000,50.480000,50.480000,49.545876,2900
2016-06-14,50.330002,50.330002,50.009998,50.070000,49.143467,2200
2016-06-15,50.389999,50.500000,50.250000,50.259998,49.329948,7600
2016-06-16,49.959999,50.400002,49.900002,50.340000,49.408466,7200
2016-06-17,50.049999,50.250000,50.049999,50.250000,49.320145,1000
2016-06-20,50.439999,50.919998,50.439999,50.580002,49.644028,4400
2016-06-21,50.790001,50.820000,50.520000,50.770000,49.830509,48300
2016-06-22,50.720001,50.779999,50.490002,50.560001,49.688015,26900
2016-06-23,50.900002,51.029999,50.830002,50.970001,50.090950,5600
2016-06-24,49.709999,50.320000,49.250000,49.770000,48.911636,8600
2016-06-27,48.820000,48.820000,48.480000,48.700001,47.860085,12800
2016-06-28,49.349998,49.509998,49.119999,49.389999,48.538189,10000
2016-06-29,50.009998,50.369999,50.009998,50.340000,49.471802,7100
2016-06-30,50.369999,51.209999,50.369999,51.209999,50.326801,7400
2016-07-01,51.110001,51.299999,51.110001,51.259998,50.375938,8800
2016-07-05,50.849998,51.049999,50.840000,51.049999,50.169556,3200
2016-07-06,50.930000,51.290001,50.860001,51.290001,50.405430,5500
2016-07-07,51.400002,51.549999,51.160000,51.270000,50.385765,8500
2016-07-08,51.900002,52.250000,51.900002,52.189999,51.289898,5000
2016-07-11,52.459999,52.630001,52.419998,52.520000,51.614208,88300
2016-07-12,52.619999,52.799999,52.619999,52.669998,51.761627,4900
2016-07-13,52.790001,52.790001,52.570000,52.590000,51.682999,5300
2016-07-14,52.820000,52.820000,52.599998,52.599998,51.692833,4200
2016-07-15,52.970001,52.970001,52.490002,52.570000,51.663345,13400
2016-07-18,52.639999,52.790001,52.590000,52.669998,51.761627,4100
2016-07-19,52.700001,52.700001,52.570000,52.660000,51.751793,3100
2016-07-20,52.860001,53.070000,52.860001,52.959999,52.046619,4500
2016-07-21,52.990002,52.990002,52.500000,52.610001,51.702656,2800
2016-07-22,52.540001,53.090000,52.540001,53.090000,52.174377,900
2016-07-25,52.910000,52.980000,52.900002,52.970001,52.056454,3000
2016-07-26,53.139999,53.259998,52.959999,53.049999,52.135075,7500
2016-07-27,52.889999,52.970001,52.820000,52.910000,51.997478,3700
2016-07-28,52.930000,53.290001,52.849998,53.250000,52.331608,10800
2016-07-29,53.360001,53.419998,53.180000,53.410000,52.488865,2400
2016-08-01,53.250000,53.500000,53.000000,53.009998,52.095753,33100
2016-08-02,53.299999,53.299999,52.619999,52.790001,51.879551,3800
2016-08-03,52.599998,52.770000,52.590000,52.759998,51.850071,8100
2016-08-04,52.869999,53.049999,52.799999,52.959999,52.046619,3800
2016-08-05,53.180000,53.299999,53.119999,53.240002,52.321800,3300
2016-08-08,53.099998,53.099998,52.990002,53.060001,52.144897,1400
2016-08-09,53.240002,53.310001,53.110001,53.119999,52.203854,9900
2016-08-10,53.060001,53.139999,52.970001,53.060001,52.144897,4200
2016-08-11,52.959999,53.209999,52.959999,53.139999,52.223507,8700
2016-08-12,53.020000,53.189999,53.020000,53.189999,52.272652,1800
2016-08-15,53.299999,53.500000,53.299999,53.450001,52.528164,3400
2016-08-16,53.400002,53.400002,52.849998,52.860001,51.948349,7600
2016-08-17,52.549999,52.730000,52.430000,52.730000,51.820591,5400
2016-08-18,52.830002,53.029999,52.799999,52.950001,52.036793,3000
2016-08-19,52.880001,53.020000,52.869999,53.020000,52.105591,2800
2016-08-22,52.880001,53.110001,52.880001,53.060001,52.144897,3100
2016-08-23,53.360001,53.400002,53.130001,53.290001,52.370930,3200
2016-08-24,53.099998,53.250000,52.869999,52.869999,51.958179,14400
2016-08-25,53.150002,53.150002,53.049999,53.080002,52.164555,1400
2016-08-26,52.950001,52.950001,52.709999,52.799999,51.889381,1500
2016-08-29,52.750000,53.270000,52.750000,53.169998,52.253002,4100
2016-08-30,53.020000,53.099998,52.959999,53.029999,52.115417,5400
2016-08-31,52.820000,52.919998,52.720001,52.919998,52.007305,3100
2016-09-01,53.139999,53.139999,52.820000,52.980000,52.066277,3500
2016-09-02,53.419998,53.549999,53.419998,53.439999,52.518349,1200
2016-09-06,53.450001,53.490002,53.369999,53.459999,52.537994,36800
2016-09-07,53.529999,53.549999,53.360001,53.549999,52.626446,9800
2016-09-08,53.419998,53.439999,53.240002,53.320000,52.400406,8000
2016-09-09,52.849998,52.849998,51.919998,51.919998,51.024563,4500
2016-09-12,51.740002,52.520000,51.730000,52.380001,51.476620,12500
2016-09-13,51.740002,51.740002,51.430000,51.570000,50.680595,4600
2016-09-14,51.570000,51.820000,51.450001,51.470001,50.582317,24100
2016-09-15,51.610001,52.180000,51.610001,52.119999,51.221107,28500
2016-09-16,51.860001,52.040001,51.860001,52.000000,51.103184,4700
2016-09-19,52.470001,52.470001,52.060001,52.060001,51.162148,2000
2016-09-20,52.270000,52.330002,52.139999,52.279999,51.378345,3900
2016-09-21,52.259998,52.459999,52.169998,52.340000,51.487537,3900
2016-09-22,52.820000,53.330002,52.820000,53.250000,52.382713,2600
2016-09-23,53.070000,53.310001,52.980000,53.099998,52.235165,2500
2016-09-26,52.630001,52.860001,52.630001,52.810001,51.949883,3100
2016-09-27,52.709999,52.869999,52.700001,52.720001,51.861351,2200
2016-09-28,52.840000,52.959999,52.660000,52.959999,52.097443,3900
2016-09-29,52.939999,52.939999,52.459999,52.480000,51.625259,16100
2016-09-30,52.500000,52.919998,52.490002,52.919998,52.058086,1600
2016-10-03,52.459999,52.500000,52.209999,52.369999,51.517056,82600
2016-10-04,52.660000,52.660000,52.009998,52.009998,51.162914,17300
2016-10-05,52.009998,52.189999,52.009998,52.049999,51.202267,3200
2016-10-06,51.950001,52.139999,51.709999,52.060001,51.212097,47300
2016-10-07,51.990002,52.049999,51.560001,51.779999,50.936661,6700
2016-10-10,52.400002,52.400002,52.130001,52.189999,51.339981,3200
2016-10-11,52.150002,52.150002,50.970001,51.049999,50.218548,6500
2016-10-12,51.220001,51.310001,51.169998,51.189999,50.356262,4900
2016-10-13,50.990002,51.139999,50.590000,50.919998,50.090668,8200
2016-10-14,51.099998,51.099998,50.779999,50.790001,49.962791,5600
2016-10-17,50.639999,50.849998,50.639999,50.669998,49.844738,1100
2016-10-18,51.150002,51.299999,50.950001,51.119999,50.287411,4600
2016-10-19,51.220001,51.340000,51.139999,51.250000,50.415291,15000
2016-10-20,50.970001,51.139999,50.880001,50.880001,50.051323,1300
2016-10-21,50.830002,51.080002,50.830002,50.939999,50.110352,2300
2016-10-24,51.330002,51.340000,51.230000,51.279999,50.444809,3900
2016-10-25,51.270000,51.270000,50.730000,50.730000,49.903755,14800
2016-10-26,50.610001,50.610001,50.189999,50.369999,49.549625,4500
2016-10-27,50.619999,50.619999,49.810001,49.830002,49.018417,11600
2016-10-28,49.959999,50.119999,49.810001,49.889999,49.077442,3500
2016-10-31,50.000000,50.070000,49.930000,49.959999,49.146294,3400
2016-11-01,50.169998,50.169998,49.169998,49.400002,48.595417,4700
2016-11-02,49.200001,49.250000,48.980000,48.980000,48.182262,22900
2016-11-03,48.980000,49.000000,48.849998,48.880001,48.083889,2700
2016-11-04,48.720001,49.240002,48.720001,48.790001,47.995365,6600
2016-11-07,49.689999,49.950001,49.689999,49.840000,49.028255,1900
2016-11-08,50.180000,50.360001,50.110001,50.279999,49.461090,1900
2016-11-09,49.689999,50.939999,49.689999,50.790001,49.962791,7200
2016-11-10,51.259998,51.400002,50.790001,50.880001,50.051323,5600
2016-11-11,50.980000,51.200001,50.880001,51.119999,50.287411,2400
2016-11-14,51.509998,51.509998,51.209999,51.430000,50.592365,5700
2016-11-15,51.680000,52.009998,51.660000,51.930000,51.084221,8400
2016-11-16,51.799999,52.020000,51.799999,52.020000,51.172745,7000
2016-11-17,52.250000,52.450001,52.160000,52.380001,51.526886,3000
2016-11-18,52.380001,52.470001,52.270000,52.369999,51.517056,6000
2016-11-21,52.279999,52.759998,52.279999,52.610001,51.753147,12900
2016-11-22,52.770000,52.869999,52.599998,52.869999,52.008904,9600
