Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,10.840000,10.850000,10.810000,10.850000,9.898424,33300
2018-10-16,10.820000,10.880000,10.820000,10.820000,9.871052,22400
2018-10-17,10.880000,10.910000,10.700000,10.820000,9.871052,33200
2018-10-18,10.820000,10.880000,10.810000,10.880000,9.925791,21700
2018-10-19,10.850000,10.920000,10.850000,10.880000,9.925791,49800
2018-10-22,10.860000,10.900000,10.810000,10.840000,9.889297,27600
2018-10-23,10.900000,10.900000,10.810000,10.870000,9.916667,48800
2018-10-24,10.910000,10.930000,10.840000,10.930000,9.971407,23200
2018-10-25,10.930000,10.950000,10.880000,10.920000,9.962282,43500
2018-10-26,10.900000,10.980000,10.900000,10.940000,9.980527,29900
2018-10-29,10.950000,10.950000,10.900000,10.900000,9.944036,24100
2018-10-30,10.900000,10.920000,10.880000,10.900000,9.944036,69900
2018-10-31,10.870000,10.940000,10.800000,10.910000,9.953158,7200
2018-11-01,10.910000,10.950000,10.870000,10.950000,9.989650,9200
2018-11-02,10.950000,10.990000,10.850000,10.900000,9.944036,22800
2018-11-05,10.920000,10.930000,10.860000,10.910000,9.953158,16500
2018-11-06,10.880000,10.920000,10.860000,10.900000,9.944036,38400
2018-11-07,10.930000,10.950000,10.880000,10.950000,9.989650,9900
2018-11-08,10.890000,10.930000,10.890000,10.920000,10.000639,71100
2018-11-09,10.930000,10.940000,10.900000,10.920000,10.000639,126400
2018-11-12,10.930000,11.130000,10.920000,10.970000,10.046434,19300
2018-11-13,10.960000,11.020000,10.960000,10.970000,10.046434,11300
2018-11-14,10.970000,11.030000,10.960000,10.990000,10.064747,15400
2018-11-15,11.000000,11.030000,10.970000,10.970000,10.046434,8300
2018-11-16,10.970000,10.990000,10.970000,10.990000,10.064747,27300
2018-11-19,11.010000,11.030000,10.950000,10.960000,10.037273,209000
2018-11-20,10.910000,10.990000,10.900000,10.990000,10.064747,10500
2018-11-21,10.990000,11.040000,10.930000,11.000000,10.073904,11800
2018-11-23,11.020000,11.040000,10.940000,11.040000,10.110538,4100
2018-11-26,11.040000,11.040000,10.970000,10.980000,10.055590,14400
2018-11-27,10.990000,10.990000,10.940000,10.950000,10.028114,11500
2018-11-28,10.920000,10.970000,10.920000,10.970000,10.046434,37700
2018-11-29,10.980000,11.100000,10.980000,11.060000,10.128856,27100
2018-11-30,11.050000,11.050000,10.990000,11.030000,10.101378,9400
2018-12-03,11.230000,11.230000,11.060000,11.060000,10.128856,28000
2018-12-04,11.090000,11.130000,11.080000,11.100000,10.165489,30000
2018-12-06,11.110000,11.140000,11.090000,11.120000,10.183804,67100
2018-12-07,11.120000,11.150000,11.120000,11.120000,10.183804,70100
2018-12-10,11.140000,11.150000,11.120000,11.140000,10.202121,80600
2018-12-11,11.140000,11.160000,11.130000,11.130000,10.192961,14400
2018-12-12,11.080000,11.110000,11.070000,11.080000,10.185604,30400
2018-12-13,11.070000,11.090000,11.050000,11.060000,10.167220,16300
2018-12-14,11.090000,11.090000,11.030000,11.060000,10.167220,17700
2018-12-17,10.990000,11.020000,10.990000,11.010000,10.121257,24000
2018-12-18,11.040000,11.040000,10.890000,10.950000,10.066099,42600
2018-12-19,10.950000,11.010000,10.950000,10.960000,10.075294,52000
2018-12-20,10.960000,11.000000,10.870000,10.880000,10.001750,71900
2018-12-21,10.870000,10.940000,10.870000,10.890000,10.010942,25700
2018-12-24,10.970000,10.980000,10.930000,10.950000,10.066099,27600
2018-12-26,11.000000,11.000000,10.900000,10.940000,10.056909,32000
2018-12-27,10.920000,11.010000,10.920000,10.960000,10.075294,28100
2018-12-28,10.990000,11.060000,10.960000,11.000000,10.112063,39400
2018-12-31,11.020000,11.070000,11.000000,11.070000,10.176414,92300
2019-01-02,11.070000,11.250000,11.070000,11.250000,10.341881,37700
2019-01-03,11.250000,11.350000,11.250000,11.350000,10.433812,42900
2019-01-04,11.350000,11.440000,11.330000,11.330000,10.415425,39800
2019-01-07,11.390000,11.420000,11.370000,11.400000,10.479774,21500
2019-01-08,11.400000,11.480000,11.400000,11.430000,10.507354,39100
2019-01-09,11.430000,11.470000,11.420000,11.470000,10.544124,3500
2019-01-10,11.470000,11.520000,11.470000,11.510000,10.580896,26300
2019-01-11,11.490000,11.610000,11.490000,11.530000,10.638100,31500
2019-01-14,11.530000,11.570000,11.530000,11.560000,10.665779,30600
2019-01-15,11.570000,11.660000,11.530000,11.530000,10.638100,23900
2019-01-16,11.530000,11.550000,11.530000,11.540000,10.647326,43800
2019-01-17,11.550000,11.570000,11.540000,11.540000,10.647326,12900
2019-01-18,11.540000,11.570000,11.540000,11.570000,10.675007,9800
2019-01-22,11.600000,11.660000,11.520000,11.550000,10.656552,27600
2019-01-23,11.550000,11.570000,11.540000,11.550000,10.656552,26100
2019-01-24,11.610000,11.610000,11.490000,11.490000,10.601194,22300
2019-01-25,11.490000,11.510000,11.460000,11.460000,10.573515,15800
2019-01-28,11.450000,11.480000,11.450000,11.480000,10.591969,7000
2019-01-29,11.460000,11.490000,11.440000,11.460000,10.573515,23800
2019-01-30,11.470000,11.520000,11.450000,11.520000,10.628877,16000
2019-01-31,11.420000,11.540000,11.420000,11.500000,10.610420,39800
2019-02-01,11.510000,11.540000,11.480000,11.510000,10.619650,8200
2019-02-04,11.510000,11.550000,11.510000,11.510000,10.619650,23200
2019-02-05,11.520000,11.570000,11.520000,11.570000,10.675007,7100
2019-02-06,11.600000,11.600000,11.560000,11.570000,10.675007,33400
2019-02-07,11.590000,11.670000,11.590000,11.640000,10.739593,4600
2019-02-08,11.600000,11.640000,11.600000,11.630000,10.772007,22700
2019-02-11,11.610000,11.630000,11.520000,11.590000,10.734962,16200
2019-02-12,11.590000,11.630000,11.590000,11.610000,10.753483,32400
2019-02-13,11.610000,11.620000,11.610000,11.620000,10.762747,10400
2019-02-14,11.640000,11.670000,11.640000,11.670000,10.809059,6000
2019-02-15,11.670000,11.690000,11.670000,11.680000,10.818320,21400
2019-02-19,11.700000,11.720000,11.670000,11.720000,10.855371,34500
2019-02-20,11.720000,11.740000,11.720000,11.740000,10.873893,28500
2019-02-21,11.730000,11.750000,11.730000,11.740000,10.873893,4900
2019-02-22,11.800000,11.840000,11.750000,11.840000,10.966519,10700
2019-02-25,11.840000,11.850000,11.830000,11.830000,10.957255,12900
2019-02-26,11.830000,11.890000,11.760000,11.870000,10.994302,19400
2019-02-27,11.800000,11.850000,11.800000,11.810000,10.938731,35500
2019-02-28,11.830000,11.850000,11.810000,11.810000,10.938731,4900
2019-03-01,11.820000,11.840000,11.810000,11.820000,10.947991,8200
2019-03-04,11.850000,11.850000,11.800000,11.810000,10.938731,14200
2019-03-05,11.810000,11.860000,11.800000,11.860000,10.985044,6100
2019-03-06,11.790000,11.950000,11.790000,11.940000,11.059140,23000
2019-03-07,11.930000,11.930000,11.880000,11.920000,11.040613,6800
2019-03-08,11.880000,11.880000,11.850000,11.860000,11.026670,9700
2019-03-11,11.860000,11.860000,11.820000,11.830000,10.998777,20100
2019-03-12,11.830000,11.830000,11.770000,11.780000,10.952288,53300
2019-03-13,11.780000,11.890000,11.780000,11.870000,11.035966,28800
2019-03-14,11.870000,11.880000,11.870000,11.870000,11.035966,12600
2019-03-15,11.860000,11.880000,11.820000,11.880000,11.045263,3700
2019-03-18,11.900000,11.930000,11.840000,11.930000,11.091751,7600
2019-03-19,11.750000,11.920000,11.750000,11.900000,11.063860,28300
2019-03-20,11.900000,11.980000,11.890000,11.960000,11.119643,11000
2019-03-21,11.960000,12.000000,11.900000,11.920000,11.082452,14600
2019-03-22,12.010000,12.010000,11.940000,11.980000,11.138238,7200
2019-03-25,11.950000,12.030000,11.910000,12.000000,11.156833,53500
2019-03-26,12.010000,12.050000,11.990000,11.990000,11.147532,8600
2019-03-27,11.990000,12.060000,11.990000,12.000000,11.156833,10800
2019-03-28,12.000000,12.070000,12.000000,12.070000,11.221912,19400
2019-03-29,12.030000,12.120000,11.990000,12.000000,11.156833,5900
2019-04-01,12.100000,12.110000,11.990000,12.110000,11.259102,20500
2019-04-02,12.100000,12.220000,12.010000,12.180000,11.324184,21500
2019-04-03,12.140000,12.300000,12.120000,12.220000,11.361373,84200
2019-04-04,12.150000,12.190000,12.080000,12.190000,11.333481,11000
2019-04-05,12.110000,12.210000,12.090000,12.210000,11.352075,10900
2019-04-08,12.200000,12.340000,12.130000,12.230000,11.370670,14700
2019-04-09,12.160000,12.250000,12.150000,12.230000,11.370670,31100
2019-04-10,12.190000,12.190000,12.150000,12.180000,11.366004,19100
2019-04-11,12.180000,12.180000,12.110000,12.170000,11.356674,21300
2019-04-12,12.160000,12.160000,12.010000,12.100000,11.291349,60000
2019-04-15,12.100000,12.110000,12.010000,12.010000,11.207364,54000
2019-04-16,11.990000,12.000000,11.870000,11.930000,11.132714,80000
2019-04-17,11.930000,11.940000,11.870000,11.890000,11.095386,32000
2019-04-18,11.990000,11.990000,11.920000,11.990000,11.188702,9500
2019-04-22,11.910000,11.970000,11.910000,11.960000,11.160709,11300
2019-04-23,11.980000,12.020000,11.970000,12.010000,11.207364,10100
2019-04-24,12.030000,12.050000,12.030000,12.050000,11.244693,10100
2019-04-25,11.980000,12.070000,11.980000,12.040000,11.235361,13100
2019-04-26,12.040000,12.130000,12.040000,12.080000,11.272688,9700
2019-04-29,12.080000,12.140000,12.050000,12.070000,11.263354,18600
2019-04-30,12.130000,12.150000,12.080000,12.150000,11.338013,15300
2019-05-01,12.140000,12.180000,12.110000,12.140000,11.328679,10300
2019-05-02,12.160000,12.220000,12.110000,12.170000,11.356674,29000
2019-05-03,12.190000,12.230000,12.160000,12.160000,11.347340,11500
2019-05-06,12.260000,12.260000,12.170000,12.260000,11.440660,6400
2019-05-07,12.210000,12.280000,12.210000,12.230000,11.412663,26400
2019-05-08,12.280000,12.280000,12.240000,12.240000,11.421993,11900
2019-05-09,12.340000,12.340000,12.270000,12.330000,11.505981,19600
2019-05-10,12.240000,12.280000,12.200000,12.200000,11.426372,25000
2019-05-13,12.270000,12.340000,12.200000,12.220000,11.445102,37300
2019-05-14,12.210000,12.300000,12.210000,12.250000,11.473200,16000
2019-05-15,12.290000,12.300000,12.270000,12.300000,11.520029,8100
2019-05-16,12.270000,12.330000,12.260000,12.260000,11.482565,8500
2019-05-17,12.300000,12.360000,12.300000,12.350000,11.566858,4200
2019-05-20,12.350000,12.380000,12.320000,12.320000,11.538760,2500
2019-05-21,12.280000,12.350000,12.280000,12.290000,11.510665,8700
2019-05-22,12.320000,12.320000,12.240000,12.320000,11.538760,14000
2019-05-23,12.270000,12.330000,12.230000,12.230000,11.454466,20100
2019-05-24,12.290000,12.300000,12.230000,12.260000,11.482565,13700
2019-05-28,12.280000,12.300000,12.250000,12.250000,11.473200,38400
2019-05-29,12.250000,12.300000,12.250000,12.260000,11.482565,37400
2019-05-30,12.270000,12.350000,12.230000,12.300000,11.520029,25700
2019-05-31,12.290000,12.310000,12.260000,12.280000,11.501297,19400
2019-06-03,12.220000,12.330000,12.220000,12.300000,11.520029,42000
2019-06-04,12.300000,12.300000,12.250000,12.270000,11.491931,17200
2019-06-05,12.250000,12.290000,12.240000,12.290000,11.510665,53800
2019-06-06,12.270000,12.300000,12.250000,12.300000,11.520029,11800
2019-06-07,12.300000,12.330000,12.290000,12.300000,11.520029,35700
2019-06-10,12.290000,12.330000,12.290000,12.330000,11.548126,29000
2019-06-11,12.340000,12.350000,12.300000,12.310000,11.529397,41900
2019-06-12,12.270000,12.320000,12.260000,12.320000,11.581096,67100
2019-06-13,12.320000,12.350000,12.280000,12.310000,11.571696,30700
2019-06-14,12.310000,12.360000,12.310000,12.310000,11.571696,18000
2019-06-17,12.360000,12.360000,12.310000,12.310000,11.571696,15300
2019-06-18,12.370000,12.400000,12.310000,12.360000,11.618697,25000
2019-06-19,12.360000,12.360000,12.280000,12.330000,11.590496,42500
2019-06-20,12.350000,12.420000,12.350000,12.350000,11.609299,17800
2019-06-21,12.440000,12.450000,12.360000,12.370000,11.628099,20800
2019-06-24,12.400000,12.420000,12.360000,12.390000,11.646900,17700
2019-06-25,12.390000,12.430000,12.390000,12.390000,11.646900,51300
2019-06-26,12.410000,12.410000,12.390000,12.390000,11.646900,52600
2019-06-27,12.420000,12.460000,12.360000,12.410000,11.665700,25400
2019-06-28,12.410000,12.430000,12.370000,12.380000,11.637499,61100
2019-07-01,12.380000,12.390000,12.340000,12.360000,11.618697,84800
2019-07-02,12.420000,12.420000,12.380000,12.400000,11.656299,15800
2019-07-03,12.420000,12.480000,12.420000,12.420000,11.675096,16900
2019-07-05,12.450000,12.450000,12.390000,12.400000,11.656299,15900
2019-07-08,12.430000,12.430000,12.400000,12.410000,11.665700,17600
2019-07-09,12.470000,12.470000,12.380000,12.380000,11.637499,48100
2019-07-10,12.380000,12.460000,12.360000,12.390000,11.689387,71900
2019-07-11,12.450000,12.450000,12.380000,12.400000,11.698822,51000
2019-07-12,12.480000,12.490000,12.430000,12.460000,11.755429,95800
2019-07-15,12.460000,12.490000,12.420000,12.460000,11.755429,230300
2019-07-16,12.440000,12.520000,12.440000,12.520000,11.812037,32800
2019-07-17,12.480000,12.520000,12.440000,12.520000,11.812037,23400
2019-07-18,12.470000,12.540000,12.450000,12.540000,11.830905,52100
2019-07-19,12.540000,12.550000,12.470000,12.530000,11.821471,77800
2019-07-22,12.510000,12.640000,12.500000,12.580000,11.868642,68700
2019-07-23,12.580000,12.620000,12.560000,12.620000,11.906381,28800
2019-07-24,12.680000,12.800000,12.600000,12.750000,12.029030,52300
2019-07-25,12.800000,12.840000,12.710000,12.840000,12.113940,26000
2019-07-26,12.800000,12.880000,12.800000,12.880000,12.151683,21900
2019-07-29,12.880000,12.880000,12.790000,12.820000,12.095072,27600
2019-07-30,12.860000,12.870000,12.770000,12.770000,12.047901,21900
2019-07-31,12.780000,12.910000,12.780000,12.810000,12.085641,22900
2019-08-01,12.850000,12.940000,12.820000,12.920000,12.189418,30400
2019-08-02,12.940000,12.990000,12.940000,12.990000,12.255459,26700
2019-08-05,13.060000,13.120000,12.970000,13.120000,12.378109,31500
2019-08-06,13.250000,13.260000,13.180000,13.230000,12.481887,21100
2019-08-07,13.260000,13.310000,13.260000,13.300000,12.547930,23800
2019-08-08,13.450000,13.450000,13.250000,13.300000,12.547930,38100
2019-08-09,13.330000,13.350000,13.200000,13.200000,12.495865,22900
2019-08-12,13.300000,13.340000,13.270000,13.270000,12.562131,7900
2019-08-13,13.400000,13.410000,13.270000,13.410000,12.694661,37200
2019-08-14,13.520000,13.520000,13.430000,13.440000,12.723062,31400
2019-08-15,13.530000,13.790000,13.460000,13.700000,12.969193,59000
2019-08-16,13.700000,13.730000,13.510000,13.510000,12.789328,49300
2019-08-19,13.580000,13.650000,13.510000,13.510000,12.789328,14600
2019-08-20,13.580000,13.580000,13.470000,13.510000,12.789328,9900
2019-08-21,13.860000,13.860000,13.550000,13.710000,12.978660,58800
2019-08-22,13.700000,13.730000,13.610000,13.720000,12.988127,24800
2019-08-23,13.730000,13.760000,13.640000,13.740000,13.007058,47300
2019-08-26,13.790000,13.790000,13.690000,13.740000,13.007058,23900
2019-08-27,13.790000,13.790000,13.720000,13.730000,12.997591,15400
2019-08-28,13.770000,13.790000,13.730000,13.760000,13.025992,21700
2019-08-29,13.760000,13.760000,13.660000,13.720000,12.988127,18700
2019-08-30,13.720000,13.720000,13.630000,13.630000,12.902925,28400
2019-09-03,13.640000,13.670000,13.560000,13.580000,12.855593,26600
2019-09-04,13.580000,13.610000,13.550000,13.600000,12.874527,7900
2019-09-05,13.530000,13.580000,13.400000,13.450000,12.732527,37500
2019-09-06,13.450000,13.490000,13.410000,13.410000,12.694661,9700
2019-09-09,13.430000,13.440000,13.360000,13.440000,12.723062,26200
2019-09-10,13.470000,13.470000,13.420000,13.430000,12.713594,15200
2019-09-11,13.410000,13.500000,13.410000,13.500000,12.779859,21400
2019-09-12,13.460000,13.490000,13.250000,13.400000,12.727620,32900
2019-09-13,13.360000,13.360000,13.180000,13.200000,12.537654,40600
2019-09-16,13.280000,13.370000,13.210000,13.370000,12.699124,10500
2019-09-17,13.390000,13.390000,13.160000,13.210000,12.547153,23300
2019-09-18,13.240000,13.250000,13.210000,13.240000,12.575650,17200
2019-09-19,13.330000,13.360000,13.260000,13.280000,12.613640,17800
2019-09-20,13.350000,13.350000,13.230000,13.230000,12.566149,20200
2019-09-23,13.200000,13.320000,13.120000,13.130000,12.471169,36500
2019-09-24,13.200000,13.240000,13.190000,13.220000,12.556652,28900
2019-09-25,13.230000,13.240000,13.170000,13.170000,12.509162,18600
2019-09-26,13.240000,13.350000,13.230000,13.340000,12.670631,44600
2019-09-27,13.440000,13.440000,13.350000,13.440000,12.765613,23800
2019-09-30,13.500000,13.500000,13.410000,13.440000,12.765613,2700
2019-10-01,13.490000,13.490000,13.380000,13.380000,12.708623,29400
2019-10-02,13.450000,13.530000,13.450000,13.530000,12.851097,9700
2019-10-03,13.550000,13.590000,13.510000,13.580000,12.898589,22400
2019-10-04,13.600000,13.600000,13.520000,13.600000,12.917587,25000
2019-10-07,13.610000,13.610000,13.520000,13.590000,12.908089,15200
2019-10-08,13.640000,13.650000,13.540000,13.630000,12.946081,19200
2019-10-09,13.660000,13.660000,13.580000,13.580000,12.898589,35500
2019-10-10,13.520000,13.520000,13.390000,13.390000,12.760406,30400
2019-10-11,13.420000,13.460000,13.360000,13.360000,12.731818,20300
2019-10-14,13.480000,13.480000,13.330000,13.330000,12.703229,11800
2019-10-15,13.430000,13.630000,13.260000,13.390000,12.760406,74400
2019-10-16,13.400000,13.450000,13.360000,13.450000,12.817585,19300
2019-10-17,13.510000,13.510000,13.370000,13.490000,12.855704,23100
2019-10-18,13.510000,13.530000,13.400000,13.400000,12.769938,20600
2019-10-21,13.400000,13.470000,13.300000,13.310000,12.684168,14200
2019-10-22,13.310000,13.400000,13.310000,13.400000,12.769938,12600
2019-10-23,13.400000,13.450000,13.380000,13.380000,12.750876,17000
2019-10-24,13.430000,13.430000,13.380000,13.410000,12.779467,21100
2019-10-25,13.350000,13.420000,13.350000,13.370000,12.741344,5000
2019-10-28,13.360000,13.380000,13.220000,13.250000,12.626989,21800
2019-10-29,13.310000,13.350000,12.730000,13.160000,12.541222,54400
2019-10-30,13.230000,13.240000,13.210000,13.240000,12.617459,7900
2019-10-31,13.250000,13.350000,13.250000,13.290000,12.665108,18400
2019-11-01,13.320000,13.380000,13.320000,13.340000,12.712758,9800
2019-11-04,13.340000,13.380000,13.320000,13.340000,12.712758,17500
2019-11-05,13.340000,13.380000,13.330000,13.340000,12.712758,9800
2019-11-06,13.380000,13.430000,13.330000,13.390000,12.760406,19100
2019-11-07,13.380000,13.380000,13.330000,13.340000,12.712758,4100
2019-11-08,13.340000,13.340000,12.970000,13.110000,12.535860,62100
2019-11-11,13.110000,13.120000,13.020000,13.100000,12.526297,23000
2019-11-12,13.130000,13.150000,13.020000,13.080000,12.507174,25600
2019-11-13,13.100000,13.130000,13.060000,13.130000,12.554984,14000
2019-11-14,13.150000,13.150000,13.030000,13.030000,12.459364,41600
2019-11-15,13.100000,13.140000,13.030000,13.080000,12.507174,7900
