Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,11.990000,12.050000,11.960000,12.010000,7.027672,231700
2015-04-30,12.000000,12.040000,11.920000,11.960000,6.998418,569100
2015-05-01,11.970000,12.050000,11.970000,12.030000,7.039374,248800
2015-05-04,12.010000,12.060000,11.950000,11.950000,6.992562,225600
2015-05-05,11.950000,11.980000,11.910000,11.920000,6.975007,225200
2015-05-06,11.960000,11.970000,11.830000,11.870000,6.945751,241300
2015-05-07,11.840000,11.950000,11.840000,11.900000,6.963308,174200
2015-05-08,11.980000,11.990000,11.880000,11.890000,6.957453,332100
2015-05-11,11.920000,11.940000,11.850000,11.870000,6.945751,234900
2015-05-12,11.850000,11.930000,11.820000,11.900000,6.963308,207100
2015-05-13,11.930000,11.970000,11.890000,11.920000,6.975007,287200
2015-05-14,11.980000,12.000000,11.920000,11.960000,6.998418,721300
2015-05-15,11.990000,12.020000,11.960000,12.000000,7.021820,406700
2015-05-18,12.000000,12.000000,11.950000,11.980000,7.010116,434600
2015-05-19,11.990000,12.050000,11.980000,12.050000,7.051080,418500
2015-05-20,11.950000,12.000000,11.910000,11.980000,7.067008,269000
2015-05-21,11.980000,12.020000,11.950000,11.980000,7.067008,321000
2015-05-22,11.990000,12.070000,11.960000,12.050000,7.108297,293600
2015-05-26,12.040000,12.040000,11.910000,11.910000,7.025713,271600
2015-05-27,11.920000,12.010000,11.910000,11.980000,7.067008,222600
2015-05-28,11.950000,12.000000,11.920000,12.000000,7.078806,223800
2015-05-29,12.010000,12.010000,11.910000,11.940000,7.043406,301000
2015-06-01,11.940000,12.000000,11.900000,11.970000,7.061106,238700
2015-06-02,11.950000,12.000000,11.900000,11.980000,7.067008,172600
2015-06-03,12.000000,12.050000,11.990000,12.030000,7.096503,220400
2015-06-04,11.970000,12.020000,11.880000,11.910000,7.025713,355600
2015-06-05,11.910000,11.960000,11.860000,11.950000,7.049310,286200
2015-06-08,11.940000,11.960000,11.910000,11.930000,7.037511,204000
2015-06-09,11.940000,11.940000,11.860000,11.860000,6.996220,293500
2015-06-10,11.900000,11.960000,11.850000,11.850000,6.990320,381000
2015-06-11,11.920000,11.990000,11.910000,11.960000,7.055207,183900
2015-06-12,11.940000,11.940000,11.880000,11.910000,7.025713,168100
2015-06-15,11.860000,11.910000,11.790000,11.900000,7.019814,237300
2015-06-16,11.870000,11.990000,11.850000,11.960000,7.055207,222100
2015-06-17,11.980000,12.050000,11.930000,12.010000,7.084706,247100
2015-06-18,12.010000,12.090000,12.000000,12.080000,7.125995,284400
2015-06-19,11.970000,12.050000,11.960000,12.010000,7.142056,305100
2015-06-22,12.100000,12.130000,12.060000,12.090000,7.189625,229100
2015-06-23,12.110000,12.130000,12.060000,12.080000,7.183679,239600
2015-06-24,12.080000,12.090000,12.000000,12.000000,7.136107,183400
2015-06-25,12.040000,12.080000,12.010000,12.030000,7.153947,174700
2015-06-26,12.020000,12.030000,11.920000,11.930000,7.094479,231800
2015-06-29,11.800000,11.870000,11.650000,11.650000,6.927973,427400
2015-06-30,11.790000,11.860000,11.730000,11.810000,7.023118,519800
2015-07-01,11.950000,11.950000,11.800000,11.870000,7.058795,221500
2015-07-02,11.850000,11.880000,11.670000,11.770000,6.999332,293700
2015-07-06,11.660000,11.780000,11.650000,11.720000,6.969597,219900
2015-07-07,11.800000,11.830000,11.700000,11.830000,7.035010,424300
2015-07-08,11.730000,11.880000,11.690000,11.700000,6.957702,406300
2015-07-09,11.830000,11.850000,11.700000,11.710000,6.963648,229400
2015-07-10,11.830000,11.910000,11.810000,11.910000,7.082585,239500
2015-07-13,11.940000,12.000000,11.930000,12.000000,7.136107,258300
2015-07-14,12.000000,12.060000,12.000000,12.030000,7.153947,174800
2015-07-15,12.010000,12.070000,12.010000,12.030000,7.153947,374100
2015-07-16,12.100000,12.150000,12.050000,12.120000,7.207467,270100
2015-07-17,12.110000,12.140000,12.090000,12.110000,7.201523,250400
2015-07-20,12.140000,12.170000,12.080000,12.130000,7.213413,254300
2015-07-21,12.130000,12.150000,12.040000,12.130000,7.213413,194000
2015-07-22,12.020000,12.100000,12.000000,12.050000,7.223606,210400
2015-07-23,12.070000,12.110000,11.960000,11.970000,7.175647,218500
2015-07-24,12.000000,12.020000,11.830000,11.840000,7.097715,330400
2015-07-27,11.760000,11.840000,11.700000,11.780000,7.061747,231300
2015-07-28,11.810000,12.000000,11.760000,11.970000,7.175647,208000
2015-07-29,11.970000,12.060000,11.970000,12.040000,7.217610,179700
2015-07-30,12.020000,12.060000,11.970000,12.010000,7.199628,180200
2015-07-31,12.070000,12.100000,12.060000,12.090000,7.247582,262100
2015-08-03,12.070000,12.110000,12.010000,12.100000,7.253577,314700
2015-08-04,12.110000,12.140000,12.040000,12.040000,7.217610,211800
2015-08-05,12.110000,12.250000,12.090000,12.210000,7.319520,441200
2015-08-06,12.210000,12.210000,12.050000,12.070000,7.235593,195700
2015-08-07,12.040000,12.080000,11.980000,12.000000,7.193631,198500
2015-08-10,12.080000,12.090000,12.010000,12.030000,7.211617,232700
2015-08-11,11.980000,12.080000,11.960000,12.080000,7.241589,286500
2015-08-12,12.030000,12.060000,11.950000,12.050000,7.223606,227900
2015-08-13,12.040000,12.090000,12.000000,12.060000,7.229600,240400
2015-08-14,12.060000,12.100000,12.000000,12.040000,7.217610,294400
2015-08-17,12.010000,12.020000,11.970000,12.020000,7.205622,291500
2015-08-18,12.010000,12.020000,11.950000,11.990000,7.187637,213000
2015-08-19,11.950000,11.990000,11.930000,11.960000,7.169652,278700
2015-08-20,11.780000,11.850000,11.690000,11.790000,7.125535,753600
2015-08-21,11.750000,11.770000,11.550000,11.580000,6.998617,864500
2015-08-24,10.790000,11.100000,10.360000,10.860000,6.563469,1194600
2015-08-25,11.060000,11.200000,10.920000,10.950000,6.617862,474300
2015-08-26,11.140000,11.150000,10.970000,11.050000,6.678300,426800
2015-08-27,11.220000,11.450000,11.200000,11.350000,6.859609,510400
2015-08-28,11.300000,11.360000,11.270000,11.300000,6.829391,220900
2015-08-31,11.280000,11.340000,11.140000,11.230000,6.787084,276700
2015-09-01,11.020000,11.140000,11.020000,11.030000,6.666212,259300
2015-09-02,11.160000,11.210000,10.990000,11.180000,6.756868,708500
2015-09-03,11.190000,11.250000,11.150000,11.170000,6.750823,359600
2015-09-04,11.010000,11.060000,10.970000,11.000000,6.648082,248800
2015-09-08,11.090000,11.150000,11.060000,11.150000,6.738734,247200
2015-09-09,11.240000,11.280000,11.170000,11.250000,6.799174,433800
2015-09-10,11.240000,11.350000,11.240000,11.330000,6.847523,224600
2015-09-11,11.290000,11.340000,11.260000,11.340000,6.853563,162100
2015-09-14,11.340000,11.350000,11.250000,11.250000,6.799174,138000
2015-09-15,11.290000,11.390000,11.270000,11.370000,6.871698,233500
2015-09-16,11.370000,11.520000,11.330000,11.460000,6.926091,274000
2015-09-17,11.450000,11.640000,11.410000,11.530000,6.968397,239900
2015-09-18,11.410000,11.580000,11.400000,11.480000,6.938176,332600
2015-09-21,11.490000,11.520000,11.340000,11.370000,6.930254,174100
2015-09-22,11.280000,11.280000,11.070000,11.110000,6.771780,297400
2015-09-23,11.140000,11.190000,11.010000,11.020000,6.716922,377200
2015-09-24,10.980000,10.980000,10.840000,10.940000,6.668159,593700
2015-09-25,10.990000,11.080000,10.900000,10.940000,6.668159,329100
2015-09-28,10.890000,10.890000,10.700000,10.720000,6.534065,298600
2015-09-29,10.720000,10.830000,10.560000,10.580000,6.448733,537600
2015-09-30,10.720000,10.810000,10.660000,10.690000,6.515778,557700
2015-10-01,10.740000,10.900000,10.730000,10.850000,6.613306,362800
2015-10-02,10.700000,10.890000,10.660000,10.860000,6.619401,380200
2015-10-05,10.940000,11.420000,10.940000,11.350000,6.918062,785600
2015-10-06,11.350000,11.450000,11.310000,11.430000,6.966828,441300
2015-10-07,11.500000,11.620000,11.430000,11.550000,7.039968,391300
2015-10-08,11.520000,11.780000,11.500000,11.690000,7.125301,446900
2015-10-09,11.730000,11.830000,11.690000,11.760000,7.167967,301300
2015-10-12,11.730000,11.780000,11.480000,11.490000,7.003400,390800
2015-10-13,11.500000,11.650000,11.450000,11.550000,7.039968,222700
2015-10-14,11.570000,11.590000,11.380000,11.430000,6.966828,225100
2015-10-15,11.500000,11.700000,11.460000,11.680000,7.119206,222800
2015-10-16,11.710000,11.860000,11.700000,11.860000,7.228919,367800
2015-10-19,11.850000,11.930000,11.810000,11.910000,7.259398,425500
2015-10-20,11.920000,11.950000,11.860000,11.890000,7.247202,254000
2015-10-21,11.830000,11.870000,11.640000,11.690000,7.183907,309700
2015-10-22,11.780000,11.950000,11.700000,11.890000,7.306816,398900
2015-10-23,11.980000,12.000000,11.890000,11.930000,7.331400,352400
2015-10-26,11.910000,11.910000,11.800000,11.800000,7.251508,245300
2015-10-27,11.790000,11.890000,11.750000,11.780000,7.239216,221600
2015-10-28,11.810000,11.860000,11.680000,11.810000,7.257653,202600
2015-10-29,11.800000,11.880000,11.700000,11.740000,7.214635,506700
2015-10-30,11.800000,11.820000,11.710000,11.740000,7.214635,210700
2015-11-02,11.780000,11.830000,11.750000,11.810000,7.257653,285700
2015-11-03,11.780000,11.920000,11.780000,11.900000,7.312963,229500
2015-11-04,11.920000,11.920000,11.860000,11.920000,7.325252,202100
2015-11-05,11.920000,11.950000,11.870000,11.920000,7.325252,249800
2015-11-06,11.910000,11.940000,11.850000,11.930000,7.331400,184000
2015-11-09,11.910000,11.910000,11.660000,11.700000,7.190054,351900
2015-11-10,11.700000,11.760000,11.640000,11.680000,7.177764,303400
2015-11-11,11.740000,11.770000,11.640000,11.720000,7.202344,153200
2015-11-12,11.670000,11.680000,11.600000,11.600000,7.128600,209800
2015-11-13,11.560000,11.580000,11.480000,11.540000,7.091728,206300
2015-11-16,11.520000,11.630000,11.510000,11.630000,7.147041,224400
2015-11-17,11.620000,11.780000,11.590000,11.710000,7.196199,268400
2015-11-18,11.740000,11.770000,11.550000,11.580000,7.116313,726400
2015-11-19,11.500000,11.720000,11.410000,11.700000,7.250791,313500
2015-11-20,11.700000,11.770000,11.690000,11.730000,7.269382,316700
2015-11-23,11.760000,11.760000,11.560000,11.620000,7.201213,300000
2015-11-24,11.550000,11.630000,11.490000,11.490000,7.120646,318300
2015-11-25,11.530000,11.580000,11.480000,11.490000,7.120646,332100
2015-11-27,11.480000,11.500000,11.440000,11.450000,7.095858,215700
2015-11-30,11.500000,11.520000,11.450000,11.490000,7.120646,294800
2015-12-01,11.510000,11.620000,11.260000,11.270000,6.984310,1379400
2015-12-02,11.320000,11.380000,11.170000,11.240000,6.965716,791200
2015-12-03,11.250000,11.270000,11.190000,11.230000,6.959519,343200
2015-12-04,11.230000,11.380000,11.230000,11.330000,7.021492,307500
2015-12-07,11.300000,11.300000,11.210000,11.250000,6.971915,266300
2015-12-08,11.190000,11.240000,11.140000,11.210000,6.947124,248000
2015-12-09,11.210000,11.270000,11.070000,11.090000,6.872759,231200
2015-12-10,11.090000,11.250000,11.010000,11.040000,6.841768,305600
2015-12-11,10.990000,11.020000,10.910000,10.920000,6.767403,336300
2015-12-14,10.890000,10.970000,10.640000,10.970000,6.798391,760800
2015-12-15,11.030000,11.150000,10.920000,11.130000,6.897546,1013400
2015-12-16,11.170000,11.350000,11.080000,11.320000,7.015292,813800
2015-12-17,11.320000,11.320000,11.150000,11.220000,6.953323,547100
2015-12-18,11.220000,11.220000,11.000000,11.010000,6.823179,413500
2015-12-21,11.010000,11.050000,10.850000,10.890000,6.808799,289100
2015-12-22,10.910000,10.960000,10.850000,10.860000,6.790042,270300
2015-12-23,10.950000,11.050000,10.870000,11.050000,6.908837,291500
2015-12-24,11.080000,11.210000,10.980000,11.200000,7.002622,238200
2015-12-28,11.160000,11.190000,11.110000,11.170000,6.983864,315500
2015-12-29,11.170000,11.300000,11.160000,11.300000,7.065145,280600
2015-12-30,11.300000,11.370000,11.260000,11.270000,7.046389,295700
2015-12-31,11.210000,11.290000,11.210000,11.230000,7.021376,369700
2016-01-04,11.100000,11.120000,10.900000,11.060000,6.915090,465500
2016-01-05,11.090000,11.220000,11.020000,11.210000,7.008875,644800
2016-01-06,11.090000,11.110000,11.000000,11.030000,6.896330,373400
2016-01-07,10.930000,10.980000,10.800000,10.820000,6.765031,734100
2016-01-08,10.830000,10.890000,10.600000,10.600000,6.627481,555200
2016-01-11,10.630000,10.690000,10.140000,10.180000,6.364883,1311600
2016-01-12,10.250000,10.360000,10.160000,10.250000,6.408650,838300
2016-01-13,10.320000,10.410000,10.140000,10.210000,6.383639,630500
2016-01-14,10.210000,10.270000,10.020000,10.160000,6.352378,807700
2016-01-15,9.900000,9.990000,9.730000,9.840000,6.152304,636800
2016-01-19,9.890000,9.940000,9.670000,9.760000,6.102284,508300
2016-01-20,9.500000,9.510000,9.100000,9.280000,5.860415,1102400
2016-01-21,9.310000,9.630000,9.310000,9.550000,6.030926,556600
2016-01-22,9.750000,10.050000,9.670000,10.020000,6.327733,598400
2016-01-25,10.000000,10.000000,9.690000,9.700000,6.125651,530100
2016-01-26,9.790000,9.990000,9.790000,9.920000,6.264583,662000
2016-01-27,9.950000,10.000000,9.830000,9.940000,6.277215,280600
2016-01-28,10.000000,10.140000,9.880000,10.110000,6.384568,501400
2016-01-29,10.210000,10.330000,10.120000,10.320000,6.517187,429900
2016-02-01,10.260000,10.300000,10.180000,10.250000,6.472980,369400
2016-02-02,10.180000,10.260000,10.120000,10.150000,6.409830,504000
2016-02-03,10.220000,10.250000,10.070000,10.170000,6.422459,365800
2016-02-04,10.170000,10.290000,10.160000,10.230000,6.460349,242900
2016-02-05,10.190000,10.200000,10.080000,10.100000,6.378257,169100
2016-02-08,10.020000,10.020000,9.700000,9.820000,6.201432,401200
2016-02-09,9.630000,9.780000,9.610000,9.640000,6.087760,300000
2016-02-10,9.730000,9.820000,9.670000,9.680000,6.113021,198700
2016-02-11,9.510000,9.580000,9.470000,9.510000,6.005663,345300
2016-02-12,9.560000,9.620000,9.540000,9.610000,6.068814,171600
2016-02-16,9.780000,9.780000,9.620000,9.760000,6.163541,690100
2016-02-17,9.850000,10.060000,9.840000,10.060000,6.352994,338400
2016-02-18,10.030000,10.030000,9.900000,9.930000,6.331953,230700
2016-02-19,9.850000,9.960000,9.820000,9.880000,6.300069,259400
2016-02-22,10.000000,10.020000,9.970000,10.020000,6.389340,191400
2016-02-23,9.980000,10.010000,9.890000,9.930000,6.331953,218300
2016-02-24,9.810000,9.980000,9.790000,9.980000,6.363833,158700
2016-02-25,10.010000,10.080000,9.980000,10.070000,6.421225,227600
2016-02-26,10.090000,10.140000,10.000000,10.090000,6.433978,353200
2016-02-29,10.130000,10.200000,9.950000,9.950000,6.344705,353400
2016-03-01,10.030000,10.230000,10.030000,10.200000,6.504119,207800
2016-03-02,10.190000,10.230000,10.160000,10.210000,6.510495,166100
2016-03-03,10.230000,10.240000,10.180000,10.220000,6.516872,259400
2016-03-04,10.240000,10.330000,10.240000,10.330000,6.587014,219000
2016-03-07,10.310000,10.330000,10.250000,10.330000,6.587014,188500
2016-03-08,10.300000,10.350000,10.250000,10.340000,6.593392,196000
2016-03-09,10.350000,10.410000,10.340000,10.410000,6.638029,182600
2016-03-10,10.440000,10.480000,10.300000,10.430000,6.650780,260100
2016-03-11,10.520000,10.600000,10.490000,10.500000,6.695418,209500
2016-03-14,10.490000,10.550000,10.470000,10.480000,6.682668,155800
2016-03-15,10.440000,10.480000,10.430000,10.470000,6.676288,128500
2016-03-16,10.420000,10.620000,10.410000,10.550000,6.727299,279400
2016-03-17,10.540000,10.600000,10.520000,10.590000,6.752810,163300
2016-03-18,10.590000,10.670000,10.580000,10.660000,6.797443,194900
2016-03-21,10.670000,10.730000,10.660000,10.730000,6.842078,267600
2016-03-22,10.600000,10.610000,10.530000,10.570000,6.801538,214800
2016-03-23,10.570000,10.580000,10.460000,10.500000,6.756496,205700
2016-03-24,10.440000,10.450000,10.280000,10.290000,6.621367,436300
2016-03-28,10.300000,10.360000,10.280000,10.330000,6.647104,226000
2016-03-29,10.330000,10.420000,10.330000,10.420000,6.705020,265200
2016-03-30,10.440000,10.560000,10.440000,10.490000,6.750060,257200
2016-03-31,10.530000,10.640000,10.510000,10.540000,6.782236,483900
2016-04-01,10.470000,10.600000,10.460000,10.570000,6.801538,182800
2016-04-04,10.540000,10.540000,10.380000,10.430000,6.711452,330300
2016-04-05,10.400000,10.420000,10.340000,10.380000,6.679279,266600
2016-04-06,10.430000,10.460000,10.380000,10.440000,6.717887,189500
2016-04-07,10.400000,10.440000,10.330000,10.360000,6.666408,215500
2016-04-08,10.430000,10.470000,10.290000,10.350000,6.659974,254700
2016-04-11,10.350000,10.450000,10.350000,10.420000,6.705020,218100
2016-04-12,10.440000,10.540000,10.390000,10.520000,6.769365,220600
2016-04-13,10.570000,10.600000,10.520000,10.590000,6.814411,236900
2016-04-14,10.580000,10.620000,10.550000,10.620000,6.833712,225900
2016-04-15,10.630000,10.660000,10.550000,10.660000,6.859451,240600
2016-04-18,10.640000,10.710000,10.560000,10.710000,6.891625,267000
2016-04-19,10.740000,10.750000,10.660000,10.710000,6.891625,278000
2016-04-20,10.630000,10.690000,10.540000,10.680000,6.935131,212600
2016-04-21,10.680000,10.680000,10.610000,10.650000,6.915651,164900
2016-04-22,10.650000,10.650000,10.570000,10.620000,6.896173,185100
2016-04-25,10.570000,10.590000,10.480000,10.510000,6.824744,299700
2016-04-26,10.560000,10.600000,10.520000,10.550000,6.850720,355100
2016-04-27,10.540000,10.590000,10.530000,10.540000,6.844223,281800
2016-04-28,10.530000,10.560000,10.460000,10.500000,6.818251,224800
2016-04-29,10.510000,10.550000,10.350000,10.500000,6.818251,759900
2016-05-02,10.450000,10.520000,10.410000,10.500000,6.818251,267400
2016-05-03,10.440000,10.470000,10.380000,10.400000,6.753313,425100
2016-05-04,10.380000,10.410000,10.310000,10.340000,6.714353,313200
2016-05-05,10.380000,10.400000,10.320000,10.340000,6.714353,248200
2016-05-06,10.340000,10.360000,10.290000,10.340000,6.714353,277100
2016-05-09,10.370000,10.410000,10.260000,10.300000,6.688378,330400
2016-05-10,10.350000,10.440000,10.310000,10.430000,6.772794,262700
2016-05-11,10.390000,10.430000,10.370000,10.410000,6.759804,280300
2016-05-12,10.430000,10.450000,10.330000,10.360000,6.727339,225600
2016-05-13,10.350000,10.390000,10.320000,10.320000,6.701363,278100
2016-05-16,10.320000,10.480000,10.320000,10.440000,6.779285,287000
2016-05-17,10.460000,10.470000,10.370000,10.420000,6.766302,347900
2016-05-18,10.420000,10.460000,10.380000,10.440000,6.779285,297900
2016-05-19,10.420000,10.440000,10.360000,10.440000,6.779285,225300
2016-05-20,10.370000,10.400000,10.350000,10.370000,6.796984,171800
2016-05-23,10.400000,10.400000,10.370000,10.400000,6.816646,169400
2016-05-24,10.450000,10.500000,10.420000,10.500000,6.882191,180100
2016-05-25,10.520000,10.570000,10.510000,10.530000,6.901856,268700
2016-05-26,10.540000,10.570000,10.490000,10.530000,6.901856,173400
2016-05-27,10.530000,10.570000,10.520000,10.570000,6.928072,173000
