Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,28.360001,28.440001,28.000000,28.400000,4.489571,29900
2012-01-30,28.520000,28.520000,28.080000,28.480000,4.502217,41100
2012-01-31,28.600000,28.879999,28.320000,28.639999,4.527508,49200
2012-02-01,28.559999,29.160000,28.559999,29.040001,4.590745,35500
2012-02-02,29.160000,29.520000,29.160000,29.400000,4.647652,43900
2012-02-03,29.520000,29.520000,29.240000,29.480000,4.660299,33900
2012-02-06,29.639999,29.799999,29.400000,29.719999,4.698243,35400
2012-02-07,29.680000,29.920000,29.600000,29.920000,4.729858,25200
2012-02-08,29.959999,30.120001,29.959999,30.120001,4.761472,29700
2012-02-09,30.200001,30.360001,30.040001,30.360001,4.799413,35600
2012-02-10,30.200001,30.559999,30.200001,30.559999,4.831031,44700
2012-02-13,30.400000,30.480000,30.040001,30.400000,4.876588,23100
2012-02-14,30.280001,30.280001,29.719999,29.799999,4.780341,25100
2012-02-15,29.959999,29.959999,29.240000,29.360001,4.709758,43200
2012-02-16,29.520000,29.760000,28.920000,29.520000,4.735421,30300
2012-02-17,29.559999,29.920000,29.480000,29.680000,4.761090,25300
2012-02-21,29.840000,30.000000,29.680000,29.879999,4.793172,18500
2012-02-22,29.760000,30.200001,29.760000,30.080000,4.825255,17800
2012-02-23,30.200001,30.400000,30.080000,30.320000,4.863755,21300
2012-02-24,30.400000,30.400000,30.240000,30.280001,4.857340,18700
2012-02-27,30.280001,30.440001,30.000000,30.200001,4.844506,13900
2012-02-28,30.200001,30.400000,30.200001,30.320000,4.863755,9900
2012-02-29,30.520000,30.559999,30.160000,30.240000,4.850921,19200
2012-03-01,30.240000,30.400000,30.160000,30.160000,4.838089,21500
2012-03-02,30.360001,30.360001,30.040001,30.240000,4.850921,24500
2012-03-05,30.440001,30.480000,30.360001,30.400000,4.876588,37700
2012-03-06,30.360001,30.440001,29.600000,30.120001,4.831670,52600
2012-03-07,30.160000,30.240000,29.879999,30.200001,4.844506,27500
2012-03-08,30.160000,30.440001,29.959999,30.080000,4.825255,40700
2012-03-09,30.040001,30.559999,30.040001,30.559999,4.902256,34600
2012-03-12,30.559999,30.680000,30.320000,30.559999,4.902256,44300
2012-03-13,30.080000,30.280001,30.040001,30.280001,4.928952,23600
2012-03-14,30.120001,30.360001,30.040001,30.080000,4.896397,23600
2012-03-15,30.240000,30.360001,30.080000,30.160000,4.909418,17300
2012-03-16,30.080000,30.320000,30.000000,30.200001,4.915926,27700
2012-03-19,30.320000,30.320000,30.000000,30.000000,4.883371,11400
2012-03-20,30.040001,30.320000,30.000000,30.280001,4.928952,13500
2012-03-21,30.040001,30.320000,30.000000,30.240000,4.922439,23900
2012-03-22,30.160000,30.280001,29.920000,29.920000,4.870349,27100
2012-03-23,29.879999,30.320000,29.840000,30.200001,4.915926,18800
2012-03-26,30.240000,30.400000,30.200001,30.280001,4.928952,24200
2012-03-27,30.280001,30.440001,30.240000,30.400000,4.948483,23100
2012-03-28,30.320000,30.440001,30.200001,30.240000,4.922439,23000
2012-03-29,30.280001,30.360001,30.120001,30.320000,4.935461,21900
2012-03-30,30.440001,30.600000,30.320000,30.440001,4.954996,23400
2012-04-02,30.440001,30.799999,30.400000,30.799999,5.013595,31900
2012-04-03,30.920000,31.120001,30.719999,31.120001,5.065687,40900
2012-04-04,31.120001,31.120001,30.799999,31.120001,5.065687,47100
2012-04-05,31.120001,31.799999,31.040001,31.480000,5.124285,67200
2012-04-09,31.400000,31.559999,30.799999,31.480000,5.124285,62300
2012-04-10,31.559999,31.559999,31.000000,31.240000,5.085218,56700
2012-04-11,31.040001,31.080000,30.680000,30.959999,5.112298,54700
2012-04-12,30.799999,31.160000,30.760000,31.080000,5.132114,14700
2012-04-13,31.080000,31.200001,31.040001,31.080000,5.132114,18200
2012-04-16,31.080000,31.320000,30.840000,31.080000,5.132114,17700
2012-04-17,31.080000,31.200001,30.680000,31.200001,5.151927,18700
2012-04-18,31.040001,31.240000,31.040001,31.160000,5.145325,7800
2012-04-19,31.000000,31.200001,30.799999,30.879999,5.099089,27300
2012-04-20,30.799999,30.879999,30.760000,30.840000,5.092484,16700
2012-04-23,30.840000,30.840000,30.600000,30.799999,5.085878,15000
2012-04-24,30.719999,30.879999,30.639999,30.840000,5.092484,18600
2012-04-25,30.879999,31.120001,30.879999,31.040001,5.125511,22000
2012-04-26,31.120001,31.440001,31.040001,31.440001,5.191558,32100
2012-04-27,31.360001,31.600000,31.240000,31.559999,5.211372,36000
2012-04-30,31.520000,31.719999,31.480000,31.719999,5.237793,22100
2012-05-01,31.760000,31.760000,31.400000,31.760000,5.244399,37000
2012-05-02,31.799999,31.799999,31.360001,31.559999,5.211372,35300
2012-05-03,31.680000,31.719999,31.480000,31.600000,5.217978,17500
2012-05-04,31.600000,31.719999,31.440001,31.559999,5.211372,27100
2012-05-07,31.559999,31.799999,31.559999,31.760000,5.244399,28900
2012-05-08,31.920000,31.920000,31.600000,31.799999,5.251005,54100
2012-05-09,31.799999,31.879999,31.080000,31.799999,5.251005,66600
2012-05-10,31.920000,32.000000,31.799999,31.879999,5.264213,43000
2012-05-11,31.400000,31.400000,31.200001,31.240000,5.231392,32000
2012-05-14,31.160000,31.160000,26.320000,28.160000,4.715621,227500
2012-05-15,28.280001,29.639999,28.000000,29.240000,4.896476,65200
2012-05-16,29.360001,29.959999,29.240000,29.440001,4.929969,25700
2012-05-17,29.480000,29.600000,28.240000,28.400000,4.755810,31000
2012-05-18,28.200001,28.320000,27.120001,27.320000,4.574958,37600
2012-05-21,27.200001,27.320000,25.799999,26.639999,4.461084,69900
2012-05-22,26.559999,27.760000,26.559999,27.360001,4.581656,27600
2012-05-23,27.040001,27.840000,27.000000,27.000000,4.521369,27700
2012-05-24,27.280001,28.040001,26.959999,27.639999,4.628544,19200
2012-05-25,27.639999,28.200001,27.639999,28.000000,4.688829,15900
2012-05-29,27.879999,28.639999,27.879999,28.520000,4.775905,12000
2012-05-30,28.680000,29.200001,28.240000,28.480000,4.769209,13400
2012-05-31,28.600000,28.600000,28.120001,28.120001,4.708924,17300
2012-06-01,28.000000,28.120001,27.680000,27.959999,4.682133,18100
2012-06-04,27.719999,27.959999,26.920000,27.680000,4.635242,29200
2012-06-05,27.440001,28.400000,27.040001,27.959999,4.682133,23400
2012-06-06,27.760000,28.440001,27.760000,28.320000,4.742415,17200
2012-06-07,28.440001,28.639999,28.320000,28.520000,4.775905,16500
2012-06-08,28.320000,28.559999,27.480000,28.480000,4.769209,21600
2012-06-11,28.520000,28.600000,28.400000,28.520000,4.775905,39900
2012-06-12,28.639999,28.719999,28.320000,28.360001,4.749112,32000
2012-06-13,27.639999,28.040001,26.680000,27.600000,4.695355,21500
2012-06-14,27.719999,28.360001,27.440001,27.719999,4.715769,23100
2012-06-15,27.639999,27.760000,27.400000,27.400000,4.661333,23200
2012-06-18,27.400000,27.400000,26.440001,27.040001,4.600087,38600
2012-06-19,26.840000,27.280001,26.799999,27.000000,4.593279,31900
2012-06-20,27.120001,27.400000,26.920000,27.400000,4.661333,12400
2012-06-21,27.320000,27.320000,26.840000,27.080000,4.606892,32500
2012-06-22,27.080000,27.520000,26.879999,27.360001,4.654527,13900
2012-06-25,27.200001,27.600000,27.160000,27.400000,4.661333,13300
2012-06-26,27.440001,27.760000,27.360001,27.760000,4.722575,12400
2012-06-27,27.959999,27.959999,27.600000,27.600000,4.695355,8900
2012-06-28,27.760000,28.120001,27.559999,28.000000,4.763404,17800
2012-06-29,28.200001,28.719999,28.200001,28.520000,4.851866,31600
2012-07-02,28.719999,28.879999,28.559999,28.840000,4.906305,22900
2012-07-03,28.879999,28.879999,28.840000,28.879999,4.913109,13500
2012-07-05,28.480000,29.000000,28.480000,28.920000,4.919917,29300
2012-07-06,29.040001,29.280001,28.959999,29.200001,4.967549,47200
2012-07-09,29.320000,29.520000,29.120001,29.520000,5.021987,32900
2012-07-10,29.600000,29.600000,29.400000,29.480000,5.015185,26000
2012-07-11,29.600000,29.600000,29.200001,29.400000,5.001572,28600
2012-07-12,28.760000,29.200001,28.760000,28.959999,5.002265,22800
2012-07-13,28.959999,29.760000,28.959999,29.200001,5.043720,20300
2012-07-16,28.760000,28.799999,28.000000,28.600000,4.940081,47800
2012-07-17,28.680000,28.760000,28.040001,28.440001,4.912443,33800
2012-07-18,28.559999,28.559999,28.080000,28.360001,4.898625,19100
2012-07-19,28.240000,28.559999,28.200001,28.440001,4.912443,18900
2012-07-20,28.480000,28.480000,28.200001,28.280001,4.884808,15400
2012-07-23,28.080000,28.480000,28.080000,28.320000,4.891718,24100
2012-07-24,28.360001,28.600000,28.240000,28.240000,4.877899,20100
2012-07-25,28.200001,28.280001,27.639999,27.680000,4.781170,70800
2012-07-26,27.639999,28.559999,27.600000,27.760000,4.794988,35200
2012-07-27,27.799999,28.320000,27.600000,28.120001,4.857172,25100
2012-07-30,28.360001,28.480000,28.160000,28.280001,4.884808,41900
2012-07-31,28.600000,28.600000,28.280001,28.440001,4.912443,19700
2012-08-01,28.600000,28.920000,28.480000,28.719999,4.960810,26000
2012-08-02,28.879999,28.959999,28.639999,28.680000,4.953900,18500
2012-08-03,29.040001,29.040001,28.639999,28.680000,4.953900,18500
2012-08-06,29.000000,29.120001,28.639999,29.080000,5.022991,24200
2012-08-07,29.120001,29.320000,28.879999,29.120001,5.029901,26800
2012-08-08,29.320000,29.440001,29.200001,29.360001,5.071356,41300
2012-08-09,29.320000,29.520000,29.280001,29.520000,5.098993,27600
2012-08-10,29.639999,29.639999,29.280001,29.440001,5.085176,61700
2012-08-13,28.719999,29.160000,28.719999,28.879999,5.064830,20500
2012-08-14,28.920000,29.719999,28.879999,29.160000,5.113937,62500
2012-08-15,29.360001,29.360001,29.080000,29.280001,5.134985,19600
2012-08-16,29.400000,29.600000,29.160000,29.400000,5.156024,25000
2012-08-17,29.400000,29.520000,29.160000,29.360001,5.149011,16100
2012-08-20,29.400000,29.440001,29.120001,29.320000,5.141996,12900
2012-08-21,29.320000,29.400000,29.160000,29.280001,5.134985,15300
2012-08-22,29.160000,29.320000,29.160000,29.280001,5.134985,10600
2012-08-23,29.280001,29.320000,29.080000,29.160000,5.113937,17100
2012-08-24,29.200001,29.280001,29.120001,29.240000,5.127965,12000
2012-08-27,29.400000,29.440001,29.280001,29.440001,5.163043,17200
2012-08-28,29.440001,29.520000,29.360001,29.520000,5.177071,10400
2012-08-29,29.639999,29.639999,29.559999,29.559999,5.184086,20700
2012-08-30,29.600000,29.600000,29.440001,29.520000,5.177071,16400
2012-08-31,29.680000,29.719999,29.480000,29.719999,5.212146,24600
2012-09-04,29.760000,29.799999,29.639999,29.799999,5.226177,30500
2012-09-05,29.799999,29.840000,29.760000,29.840000,5.233192,23200
2012-09-06,29.959999,30.000000,29.799999,29.920000,5.247220,29600
2012-09-07,30.040001,30.120001,29.840000,30.040001,5.268266,40900
2012-09-10,30.120001,30.200001,30.080000,30.200001,5.296326,52400
2012-09-11,30.280001,30.559999,30.200001,30.559999,5.359462,69800
2012-09-12,29.760000,30.280001,29.760000,30.200001,5.374408,27200
2012-09-13,30.240000,30.400000,30.000000,30.160000,5.367290,18700
2012-09-14,30.360001,30.600000,30.160000,30.280001,5.388648,23200
2012-09-17,30.280001,30.400000,30.160000,30.240000,5.381528,33900
2012-09-18,30.200001,30.400000,30.200001,30.280001,5.388648,21000
2012-09-19,30.280001,30.400000,30.200001,30.320000,5.395765,18700
2012-09-20,30.360001,30.360001,30.160000,30.320000,5.395765,22900
2012-09-21,30.320000,30.400000,30.160000,30.320000,5.395765,12400
2012-09-24,30.360001,30.520000,30.280001,30.520000,5.431358,26500
2012-09-25,30.639999,30.799999,30.160000,30.360001,5.402882,38100
2012-09-26,30.400000,30.400000,30.200001,30.200001,5.374408,31000
2012-09-27,30.360001,30.480000,30.240000,30.440001,5.417122,17100
2012-09-28,30.360001,30.440001,30.280001,30.360001,5.402882,27800
2012-10-01,30.440001,30.920000,30.360001,30.559999,5.438475,59500
2012-10-02,30.680000,30.920000,30.600000,30.920000,5.502542,43100
2012-10-03,30.959999,31.400000,30.920000,31.360001,5.580843,43100
2012-10-04,31.360001,31.600000,31.320000,31.600000,5.623555,33400
2012-10-05,31.760000,31.920000,31.639999,31.799999,5.659145,38900
2012-10-08,31.879999,32.080002,31.799999,32.080002,5.708978,46800
2012-10-09,32.119999,32.240002,31.840000,31.959999,5.687622,41000
2012-10-10,32.000000,32.000000,30.200001,31.120001,5.538135,146100
2012-10-11,30.879999,31.080000,30.639999,31.000000,5.596627,48800
2012-10-12,31.000000,31.000000,30.680000,30.799999,5.560519,19500
2012-10-15,30.799999,31.200001,28.879999,29.680000,5.358320,109300
2012-10-16,29.160000,29.680000,29.160000,29.520000,5.329434,34800
2012-10-17,29.680000,29.760000,29.200001,29.760000,5.372765,31100
2012-10-18,29.879999,29.879999,29.360001,29.719999,5.365540,23100
2012-10-19,29.600000,29.920000,29.240000,29.240000,5.278884,35900
2012-10-22,29.240000,29.520000,27.320000,27.719999,5.004467,185700
2012-10-23,27.400000,28.000000,26.840000,26.879999,4.852818,98600
2012-10-24,26.840000,27.520000,26.840000,27.160000,4.903369,38800
2012-10-25,27.440001,27.959999,27.360001,27.799999,5.018911,38200
2012-10-26,27.719999,28.240000,27.559999,27.799999,5.018911,22200
2012-10-31,27.639999,28.600000,27.600000,28.440001,5.134453,31300
2012-11-01,28.520000,28.959999,28.080000,28.760000,5.192226,35200
2012-11-02,28.799999,28.799999,28.080000,28.400000,5.127232,37900
2012-11-05,28.559999,28.600000,28.120001,28.160000,5.083904,36900
2012-11-06,28.400000,28.400000,27.760000,27.920000,5.040576,26500
2012-11-07,27.760000,28.040001,27.280001,27.600000,4.982805,58900
2012-11-08,27.360001,27.760000,26.480000,27.200001,4.910590,41500
2012-11-09,26.959999,28.480000,26.600000,27.680000,4.997245,35400
2012-11-12,27.920000,28.200001,27.480000,28.200001,5.091125,44600
2012-11-13,27.879999,27.879999,27.040001,27.280001,5.003814,33100
2012-11-14,27.520000,27.559999,24.680000,24.760000,4.541585,123800
2012-11-15,24.480000,24.600000,23.600000,24.280001,4.453543,106300
2012-11-16,24.200001,26.080000,24.200001,25.600000,4.695663,56200
2012-11-19,26.240000,26.240000,25.200001,25.559999,4.688329,67600
2012-11-20,25.320000,25.760000,24.480000,24.799999,4.548923,60300
2012-11-21,24.320000,24.760000,23.920000,24.080000,4.416855,93400
2012-11-23,24.040001,24.559999,24.040001,24.559999,4.504901,11800
2012-11-26,24.879999,25.320000,24.799999,25.240000,4.629632,36300
2012-11-27,25.280001,25.920000,25.200001,25.639999,4.703000,34700
2012-11-28,25.680000,25.920000,25.320000,25.639999,4.703000,16200
2012-11-29,25.799999,26.080000,25.240000,25.320000,4.644304,24700
2012-11-30,25.520000,25.879999,25.360001,25.840000,4.739685,22600
2012-12-03,26.080000,26.200001,25.760000,25.799999,4.732347,25900
2012-12-04,26.000000,26.200001,25.840000,25.840000,4.739685,13600
2012-12-05,25.799999,26.200001,25.719999,25.760000,4.725009,25500
2012-12-06,25.600000,26.000000,25.600000,25.680000,4.710337,18300
2012-12-07,25.760000,25.760000,25.400000,25.639999,4.703000,26300
2012-12-10,25.600000,25.600000,25.000000,25.120001,4.607618,48900
2012-12-11,25.000000,25.480000,24.959999,25.000000,4.585608,36900
2012-12-12,24.520000,24.799999,24.360001,24.600000,4.593825,50200
2012-12-13,24.799999,24.799999,24.480000,24.559999,4.586354,27000
2012-12-14,24.600000,24.719999,24.360001,24.520000,4.578885,18200
2012-12-17,24.400000,24.400000,24.000000,24.120001,4.504188,64800
2012-12-18,24.080000,24.280001,23.559999,24.280001,4.534069,49500
2012-12-19,24.120001,24.480000,24.120001,24.160000,4.511660,31300
2012-12-20,24.320000,24.639999,24.200001,24.360001,4.549006,29500
2012-12-21,23.959999,24.400000,23.840000,24.280001,4.534069,30900
2012-12-24,24.280001,24.360001,24.080000,24.240000,4.526600,23900
2012-12-26,24.360001,24.360001,23.920000,24.200001,4.519128,45200
2012-12-27,24.200001,24.200001,23.080000,23.840000,4.451903,53600
2012-12-28,23.600000,24.200001,23.600000,24.000000,4.481780,39200
2012-12-31,23.760000,24.160000,23.719999,24.000000,4.481780,114000
2013-01-02,24.600000,24.799999,24.400000,24.639999,4.601294,91600
2013-01-03,24.799999,25.400000,24.680000,25.400000,4.743216,73900
2013-01-04,25.520000,26.360001,25.440001,25.840000,4.825384,84100
2013-01-07,25.959999,26.240000,25.840000,26.240000,4.900080,57600
2013-01-08,26.360001,27.600000,26.160000,26.920000,5.027064,113600
2013-01-09,26.840000,27.080000,26.719999,26.920000,5.027064,47000
2013-01-10,27.120001,27.160000,26.920000,27.080000,5.056942,44300
2013-01-11,26.520000,27.559999,26.480000,26.920000,5.103961,76900
2013-01-14,26.719999,27.160000,26.719999,26.760000,5.073627,19900
2013-01-15,26.719999,26.879999,26.240000,26.480000,5.020540,50000
2013-01-16,26.480000,26.959999,26.480000,26.639999,5.050874,38700
2013-01-17,26.799999,26.959999,26.719999,26.920000,5.103961,16900
2013-01-18,27.120001,27.160000,26.639999,26.719999,5.066042,37300
2013-01-22,26.760000,27.000000,26.680000,26.840000,5.088795,66900
2013-01-23,27.040001,27.120001,26.840000,27.120001,5.141881,26600
2013-01-24,27.080000,27.120001,26.959999,27.000000,5.119128,22700
2013-01-25,27.160000,27.160000,27.000000,27.080000,5.134299,22500
2013-01-28,27.160000,27.280001,27.080000,27.200001,5.157052,34700
2013-01-29,27.360001,27.400000,27.200001,27.320000,5.179798,27400
2013-01-30,27.400000,27.400000,27.240000,27.320000,5.179798,42900
2013-01-31,27.360001,27.480000,27.240000,27.360001,5.187385,38000
2013-02-01,27.360001,27.639999,27.320000,27.360001,5.187385,42900
2013-02-04,27.360001,27.440001,27.200001,27.320000,5.179798,49100
2013-02-05,27.440001,27.719999,27.440001,27.719999,5.255641,39100
2013-02-06,27.719999,27.920000,27.680000,27.920000,5.293560,47900
2013-02-07,27.840000,27.959999,27.680000,27.879999,5.285976,34600
2013-02-08,27.920000,27.959999,27.840000,27.920000,5.293560,34300
2013-02-11,27.879999,28.040001,27.879999,28.000000,5.308728,53200
2013-02-12,27.959999,28.200001,27.959999,28.160000,5.339062,52500
2013-02-13,27.760000,27.840000,27.559999,27.559999,5.302126,44900
2013-02-14,27.480000,27.600000,27.120001,27.120001,5.217478,48800
2013-02-15,27.280001,27.840000,27.280001,27.480000,5.286736,72200
2013-02-19,27.360001,27.360001,26.920000,27.280001,5.248256,45700
2013-02-20,27.400000,27.639999,27.280001,27.280001,5.248256,61500
2013-02-21,27.360001,27.400000,26.040001,26.320000,5.063568,72100
2013-02-22,26.400000,27.200001,26.400000,27.000000,5.194389,48000
2013-02-25,27.280001,27.400000,26.600000,27.080000,5.209779,49400
2013-02-26,26.879999,27.200001,26.840000,27.080000,5.209779,25700
2013-02-27,27.200001,27.440001,27.120001,27.320000,5.255952,25000
2013-02-28,27.360001,27.520000,27.240000,27.440001,5.279038,27400
2013-03-01,27.400000,27.480000,27.200001,27.400000,5.271344,22600
2013-03-04,27.440001,27.680000,27.200001,27.520000,5.294430,48600
2013-03-05,27.559999,27.799999,27.280001,27.799999,5.348296,36600
2013-03-06,27.799999,28.080000,27.799999,28.000000,5.386774,37300
2013-03-07,28.000000,28.160000,27.920000,28.160000,5.417555,28000
2013-03-08,28.000000,28.360001,28.000000,28.200001,5.425249,39200
2013-03-11,28.240000,28.360001,28.160000,28.320000,5.448335,65900
2013-03-12,28.360001,28.400000,28.080000,28.240000,5.432948,62600
2013-03-13,27.760000,27.879999,27.440001,27.559999,5.379850,40100
2013-03-14,27.639999,27.799999,27.440001,27.799999,5.426698,30800
2013-03-15,27.799999,27.840000,27.559999,27.639999,5.395467,30200
2013-03-18,27.440001,27.639999,27.400000,27.639999,5.395467,37200
2013-03-19,27.600000,27.680000,27.480000,27.600000,5.387660,49800
