Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,8.710000,8.760000,8.650000,8.700000,8.516713,125200
2020-10-13,8.660000,8.700000,8.600000,8.650000,8.467767,140400
2020-10-14,8.650000,8.740000,8.650000,8.660000,8.477556,69900
2020-10-15,8.700000,8.710000,8.620000,8.650000,8.467767,170500
2020-10-16,8.700000,8.710000,8.640000,8.690000,8.506924,102400
2020-10-19,8.710000,8.730000,8.600000,8.630000,8.448189,453200
2020-10-20,8.580000,8.580000,8.310000,8.330000,8.245273,214700
2020-10-21,8.340000,8.410000,8.170000,8.170000,8.086901,153700
2020-10-22,8.170000,8.340000,8.120000,8.320000,8.235374,263700
2020-10-23,8.380000,8.440000,8.260000,8.420000,8.334358,111900
2020-10-26,8.370000,8.370000,8.140000,8.160000,8.077003,160000
2020-10-27,8.160000,8.350000,8.160000,8.210000,8.126493,201400
2020-10-28,8.190000,8.230000,7.830000,7.840000,7.760257,342600
2020-10-29,7.900000,8.040000,7.800000,7.900000,7.819647,241100
2020-10-30,7.870000,7.960000,7.700000,7.800000,7.720664,233800
2020-11-02,7.910000,8.200000,7.880000,8.060000,7.978020,219800
2020-11-03,8.100000,8.200000,8.040000,8.100000,8.017612,165300
2020-11-04,8.200000,8.270000,8.050000,8.190000,8.106697,146400
2020-11-05,8.260000,8.550000,8.230000,8.510000,8.423443,168200
2020-11-06,8.450000,8.600000,8.330000,8.390000,8.304664,151800
2020-11-09,8.650000,9.120000,8.510000,8.680000,8.591714,307400
2020-11-10,8.710000,9.060000,8.700000,8.970000,8.878764,238200
2020-11-11,8.970000,9.140000,8.920000,9.120000,9.027238,172800
2020-11-12,9.080000,9.130000,8.920000,9.100000,9.007442,275000
2020-11-13,9.140000,9.420000,9.140000,9.340000,9.245000,254000
2020-11-16,9.320000,9.500000,9.230000,9.270000,9.270000,280200
2020-11-17,9.210000,9.350000,9.160000,9.270000,9.270000,125600
2020-11-18,9.300000,9.550000,9.300000,9.310000,9.310000,233800
2020-11-19,9.490000,10.290000,9.400000,10.090000,10.090000,600000
2020-11-20,10.140000,10.490000,10.090000,10.320000,10.320000,347000
2020-11-23,10.330000,10.590000,10.320000,10.350000,10.350000,291500
2020-11-24,10.450000,10.710000,10.380000,10.530000,10.530000,216300
2020-11-25,10.580000,10.640000,10.500000,10.540000,10.540000,180400
2020-11-27,10.550000,10.680000,10.520000,10.600000,10.600000,114000
2020-11-30,10.600000,10.690000,10.420000,10.430000,10.430000,191800
2020-12-01,10.650000,10.760000,10.610000,10.690000,10.690000,240000
2020-12-02,10.680000,10.900000,10.670000,10.820000,10.820000,243200
2020-12-03,10.880000,10.990000,10.820000,10.910000,10.910000,229500
2020-12-04,10.970000,11.200000,10.960000,10.960000,10.960000,316800
2020-12-07,10.980000,11.030000,10.850000,10.890000,10.890000,179600
2020-12-08,10.860000,11.000000,10.720000,10.790000,10.790000,243400
2020-12-09,10.860000,10.940000,10.590000,10.770000,10.770000,179400
2020-12-10,10.750000,10.750000,10.570000,10.580000,10.580000,198900
2020-12-11,10.540000,10.990000,10.410000,10.830000,10.830000,326400
