Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,59.740002,59.740002,57.750000,57.860001,53.349888,685700
2017-09-06,58.389999,58.610001,57.490002,57.860001,53.349888,661500
2017-09-07,57.759998,58.049999,55.840000,56.459999,52.059017,926000
2017-09-08,56.400002,57.730000,56.139999,57.400002,52.925747,706700
2017-09-11,58.430000,59.849998,58.430000,59.529999,54.889706,646200
2017-09-12,59.770000,62.360001,59.639999,61.889999,57.065758,1162500
2017-09-13,61.419998,62.189999,61.110001,61.709999,56.899788,675500
2017-09-14,61.610001,61.889999,59.939999,60.000000,55.629578,719100
2017-09-15,59.570000,60.270000,59.360001,60.000000,55.629578,1343100
2017-09-18,60.290001,60.580002,59.980000,60.150002,55.768658,678700
2017-09-19,60.189999,60.930000,60.099998,60.470001,56.065342,558700
2017-09-20,60.509998,61.680000,59.700001,61.500000,57.020317,501000
2017-09-21,61.439999,62.049999,61.189999,61.680000,57.187210,381500
2017-09-22,61.349998,61.840000,61.200001,61.540001,57.057400,200300
2017-09-25,61.290001,62.119999,61.150002,61.689999,57.196476,256300
2017-09-26,61.810001,62.500000,61.759998,62.349998,57.808395,404500
2017-09-27,63.590000,64.300003,62.709999,64.260002,59.579281,615900
2017-09-28,64.779999,64.779999,63.689999,64.610001,59.903782,556200
2017-09-29,64.620003,66.180000,64.620003,65.730003,60.942211,657700
2017-10-02,65.349998,66.040001,64.769997,65.849998,61.053463,821900
2017-10-03,66.000000,66.160004,64.570000,65.129997,60.385910,409800
2017-10-04,64.699997,64.879997,63.910000,63.990002,59.328949,222700
2017-10-05,64.070000,65.110001,63.930000,64.739998,60.024307,148300
2017-10-06,65.070000,65.250000,64.370003,64.669998,59.959412,191200
2017-10-09,64.820000,65.209999,64.339996,64.540001,59.838879,191900
2017-10-10,65.040001,65.129997,64.610001,64.910004,60.181934,338900
2017-10-11,64.559998,64.860001,64.000000,64.239998,59.560734,268300
2017-10-12,64.279999,64.540001,63.590000,63.709999,59.069336,302700
2017-10-13,63.619999,64.430000,62.910000,63.720001,59.078609,347100
2017-10-16,63.950001,64.970001,63.790001,64.300003,59.616364,269400
2017-10-17,64.419998,64.500000,63.270000,63.349998,58.735561,538600
2017-10-18,63.720001,64.349998,63.720001,63.959999,59.301128,347800
2017-10-19,63.099998,64.870003,63.099998,64.639999,59.931591,251900
2017-10-20,65.480003,66.150002,65.019997,65.709999,60.923656,624700
2017-10-23,65.839996,65.839996,64.160004,64.339996,59.653439,261800
2017-10-24,64.930000,65.260002,64.190002,64.849998,60.126297,423400
2017-10-25,64.959999,66.709999,64.480003,66.370003,61.535587,523200
2017-10-26,66.150002,67.459999,65.800003,67.250000,62.351482,540900
2017-10-27,66.959999,67.650002,66.529999,66.910004,62.036255,608100
2017-10-30,66.550003,67.080002,65.550003,65.849998,61.053463,345800
2017-10-31,65.889999,66.519997,65.540001,65.779999,60.988560,261100
2017-11-01,66.209999,66.540001,64.870003,65.250000,60.497166,291500
2017-11-02,65.180000,66.110001,64.870003,65.860001,61.062733,324400
2017-11-03,65.580002,65.980003,64.930000,65.919998,61.118355,319800
2017-11-06,65.589996,66.059998,65.220001,65.400002,60.636242,181100
2017-11-07,65.379997,65.379997,63.020000,63.099998,58.503765,386400
2017-11-08,62.919998,63.150002,62.080002,62.790001,58.216362,548300
2017-11-09,62.230000,63.169998,61.950001,63.009998,58.420322,567600
2017-11-10,63.250000,63.630001,62.790001,62.900002,58.318344,298700
2017-11-13,62.389999,64.559998,62.330002,64.360001,59.671997,453600
2017-11-14,63.910000,65.029999,63.910000,64.260002,59.579281,351800
2017-11-15,63.660000,65.040001,63.009998,64.459999,59.764709,246100
2017-11-16,64.940002,65.269997,64.339996,64.570000,59.866684,337700
2017-11-17,64.129997,65.750000,64.129997,65.379997,60.617691,326300
2017-11-20,65.529999,65.660004,64.809998,65.629997,60.849487,197800
2017-11-21,65.919998,66.029999,65.510002,65.970001,61.164719,245200
2017-11-22,66.019997,66.440002,65.389999,65.650002,60.868023,139200
2017-11-24,66.150002,66.199997,64.930000,65.050003,60.311733,101800
2017-11-27,65.000000,66.139999,64.190002,65.239998,60.487892,168600
2017-11-28,65.459999,67.959999,65.180000,67.860001,62.917072,322700
2017-11-29,68.760002,71.470001,68.760002,70.629997,65.485283,456900
2017-11-30,71.000000,71.570000,69.879997,70.040001,64.938263,410800
2017-12-01,70.209999,70.239998,67.059998,69.830002,64.743553,371500
2017-12-04,71.080002,72.480003,71.080002,71.449997,66.245552,528200
2017-12-05,71.570000,71.570000,68.820000,68.949997,63.927654,383100
2017-12-06,68.580002,69.010002,67.239998,68.330002,63.352810,238200
2017-12-07,68.160004,69.419998,68.129997,69.279999,64.233620,259000
2017-12-08,69.779999,69.779999,68.349998,68.989998,63.964737,374500
2017-12-11,68.949997,69.209999,68.199997,68.790001,63.779305,388600
2017-12-12,69.120003,69.910004,68.570000,69.589996,64.521034,414400
2017-12-13,69.440002,70.930000,69.150002,69.839996,64.752808,813900
2017-12-14,69.800003,70.269997,68.870003,69.099998,64.398674,611700
2017-12-15,69.480003,71.949997,69.199997,71.449997,66.588791,2377200
2017-12-18,71.500000,73.000000,71.220001,71.709999,66.831116,609700
2017-12-19,72.209999,72.209999,71.279999,71.739998,66.859062,520100
2017-12-20,72.400002,72.400002,70.500000,71.300003,66.448990,500200
2017-12-21,71.949997,72.500000,71.419998,72.190002,67.278450,535400
2017-12-22,72.370003,72.370003,71.199997,71.750000,66.868385,322500
2017-12-26,71.779999,71.779999,70.870003,71.209999,66.365128,356400
2017-12-27,71.260002,71.809998,70.529999,70.769997,65.955048,256600
2017-12-28,71.160004,71.190002,70.599998,70.930000,66.104164,265800
2017-12-29,71.169998,71.279999,70.040001,70.070000,65.302681,314400
2018-01-02,70.059998,71.209999,69.389999,70.000000,65.237442,462200
2018-01-03,69.860001,70.000000,68.949997,69.519997,64.790108,349900
2018-01-04,69.779999,70.599998,69.260002,69.370003,64.650307,541700
2018-01-05,69.739998,69.910004,69.199997,69.709999,64.967194,398500
2018-01-08,69.709999,69.820000,69.129997,69.489998,64.762138,299200
2018-01-09,69.720001,71.690002,69.570000,71.000000,66.169411,580100
2018-01-10,71.279999,74.389999,71.160004,72.849998,67.893539,658200
2018-01-11,73.139999,74.419998,72.970001,74.349998,69.291473,570900
2018-01-12,74.709999,75.500000,74.150002,74.980003,69.878632,554600
2018-01-16,75.239998,75.500000,73.330002,74.070000,69.030533,505300
2018-01-17,74.400002,74.699997,73.550003,74.459999,69.394020,405300
2018-01-18,74.589996,74.779999,74.059998,74.260002,69.207611,454000
2018-01-19,74.599998,75.739998,74.459999,75.650002,70.503044,447100
2018-01-22,75.290001,75.779999,74.790001,75.690002,70.540329,393500
2018-01-23,75.160004,75.839996,74.820000,75.690002,70.540329,413400
2018-01-24,76.680000,77.550003,75.440002,77.150002,71.901001,783600
2018-01-25,77.459999,77.459999,75.650002,76.449997,71.248604,574500
2018-01-26,76.419998,77.000000,75.680000,76.970001,71.733231,423800
2018-01-29,76.690002,77.489998,76.410004,76.449997,71.248604,458600
2018-01-30,75.629997,76.820000,75.629997,76.080002,70.903786,327000
2018-01-31,76.120003,76.879997,75.660004,75.800003,70.642838,425600
2018-02-01,75.639999,76.980003,74.879997,76.970001,71.733231,383500
2018-02-02,76.589996,77.889999,76.150002,76.279999,71.090179,450400
2018-02-05,75.000000,76.360001,72.629997,72.660004,67.716476,418700
2018-02-06,70.690002,73.849998,69.949997,73.559998,68.555229,486300
2018-02-07,73.160004,74.209999,71.699997,73.519997,68.517960,233800
2018-02-08,73.779999,74.150002,71.320000,71.320000,66.467644,407000
2018-02-09,72.470001,73.589996,70.779999,73.120003,68.145172,376600
2018-02-12,73.500000,75.080002,72.980003,74.480003,69.412666,562900
2018-02-13,73.750000,74.860001,73.699997,74.760002,69.673592,250500
2018-02-14,74.389999,77.169998,74.250000,77.070000,71.826424,281900
2018-02-15,77.389999,77.639999,76.430000,76.959999,71.723915,311100
2018-02-16,76.150002,78.070000,76.150002,77.820000,72.525398,347600
2018-02-20,77.610001,78.239998,76.110001,76.529999,71.323166,279100
2018-02-21,76.540001,78.239998,76.540001,77.209999,71.956902,183900
2018-02-22,77.480003,77.589996,75.309998,75.489998,70.353928,240500
2018-02-23,75.389999,76.739998,75.389999,76.720001,71.500229,270800
2018-02-26,77.000000,77.169998,75.879997,77.150002,71.901001,213500
2018-02-27,77.139999,78.260002,76.050003,76.070000,70.894470,253700
2018-02-28,76.559998,77.099998,74.940002,75.000000,69.897255,233600
2018-03-01,74.809998,76.220001,74.470001,74.940002,69.841354,316900
2018-03-02,74.470001,76.230003,73.400002,75.919998,70.754662,574900
2018-03-05,75.269997,77.610001,74.660004,77.250000,71.994186,421400
2018-03-06,77.599998,78.989998,76.470001,78.449997,73.112541,485000
2018-03-07,77.669998,79.050003,77.500000,78.379997,73.047295,532000
2018-03-08,78.459999,78.589996,76.720001,77.510002,72.236488,263600
2018-03-09,78.449997,78.639999,77.650002,78.610001,73.261642,509700
2018-03-12,78.510002,79.199997,78.330002,78.699997,73.345535,242500
2018-03-13,78.910004,78.910004,76.699997,77.809998,72.516075,312000
2018-03-14,78.320000,78.320000,76.070000,76.419998,71.220657,445300
2018-03-15,76.370003,76.919998,75.779999,76.720001,71.838661,312100
2018-03-16,76.870003,77.940002,76.730003,77.190002,72.278763,1175000
2018-03-19,77.160004,77.160004,75.309998,76.260002,71.407928,191800
2018-03-20,76.680000,76.989998,75.980003,76.260002,71.407928,223000
2018-03-21,76.410004,77.190002,75.779999,76.379997,71.520287,264500
2018-03-22,75.500000,75.680000,73.239998,73.379997,68.711159,275100
2018-03-23,73.680000,73.680000,70.680000,70.879997,66.370232,387600
2018-03-26,72.139999,73.290001,71.070000,73.190002,68.533257,380400
2018-03-27,73.290001,73.570000,70.730003,71.260002,66.726067,378600
2018-03-28,71.419998,72.660004,70.820000,71.839996,67.269150,273000
2018-03-29,72.110001,73.050003,71.320000,72.629997,68.008881,325000
2018-04-02,72.010002,72.470001,70.080002,70.910004,66.398338,339900
2018-04-03,71.379997,72.339996,70.589996,71.669998,67.109962,605100
2018-04-04,70.269997,73.050003,69.959999,72.839996,68.205521,483700
2018-04-05,73.529999,73.580002,72.629997,73.260002,68.598801,353900
2018-04-06,72.129997,72.940002,69.860001,70.849998,66.342148,330200
2018-04-09,71.190002,72.540001,70.800003,70.900002,66.388962,250200
2018-04-10,72.330002,73.050003,71.529999,72.830002,68.196167,743200
2018-04-11,72.589996,72.809998,71.989998,72.550003,67.933975,383000
2018-04-12,73.010002,74.000000,72.800003,73.580002,68.898445,323800
2018-04-13,74.190002,74.190002,71.959999,72.349998,67.746689,290900
2018-04-16,72.860001,73.250000,72.339996,73.000000,68.355339,268900
2018-04-17,73.339996,73.370003,71.129997,71.690002,67.128700,288300
2018-04-18,71.889999,72.430000,71.360001,72.019997,67.437691,211200
2018-04-19,72.230003,73.839996,72.230003,73.570000,68.889069,203900
2018-04-20,73.690002,74.529999,73.589996,74.510002,69.769279,321500
2018-04-23,74.820000,75.589996,74.510002,75.239998,70.452827,274800
2018-04-24,75.239998,76.730003,74.930000,75.750000,70.930374,330700
2018-04-25,74.900002,75.919998,72.820000,73.940002,69.235542,619600
2018-04-26,73.480003,74.099998,72.029999,72.209999,67.615608,661700
2018-04-27,72.199997,73.680000,72.199997,73.120003,68.467712,426600
2018-04-30,73.029999,73.400002,71.739998,71.769997,67.203606,501100
2018-05-01,71.650002,72.919998,70.339996,72.320000,67.718605,381600
2018-05-02,72.239998,73.650002,71.650002,72.489998,67.877792,478800
2018-05-03,72.080002,72.480003,71.059998,71.610001,67.053787,322600
2018-05-04,71.209999,73.290001,70.639999,72.889999,68.252342,487800
2018-05-07,73.190002,74.379997,72.480003,73.870003,69.169998,399300
2018-05-08,74.489998,75.330002,73.699997,74.449997,69.713081,483700
2018-05-09,74.559998,75.699997,74.250000,75.239998,70.452827,393500
2018-05-10,74.980003,75.830002,74.519997,75.139999,70.359184,276100
2018-05-11,75.599998,76.000000,75.529999,75.680000,70.864830,292500
2018-05-14,75.739998,75.790001,74.440002,74.540001,69.797356,421000
2018-05-15,74.320000,75.250000,74.320000,74.620003,69.872276,468200
2018-05-16,74.470001,75.209999,74.129997,74.830002,70.068901,379300
2018-05-17,74.779999,74.989998,74.209999,74.639999,69.891006,301300
2018-05-18,74.519997,74.699997,74.129997,74.150002,69.432182,337300
2018-05-21,74.690002,76.089996,74.620003,76.050003,71.211288,512000
2018-05-22,76.029999,76.919998,75.779999,75.820000,70.995926,440500
2018-05-23,75.480003,75.730003,74.260002,74.900002,70.134453,505100
2018-05-24,74.709999,74.709999,73.040001,74.389999,69.656898,337500
2018-05-25,74.019997,74.389999,73.419998,73.779999,69.085716,300500
2018-05-29,72.680000,73.290001,71.489998,72.309998,67.709244,585100
2018-05-30,73.290001,73.820000,72.690002,73.580002,68.898445,441800
2018-05-31,73.379997,73.730003,72.150002,72.430000,67.821617,429500
2018-06-01,73.559998,74.050003,72.889999,73.080002,68.430260,400000
2018-06-04,73.470001,74.269997,73.180000,74.180000,69.460266,279800
2018-06-05,73.940002,74.230003,73.160004,73.639999,68.954628,244000
2018-06-06,73.889999,75.470001,73.879997,75.230003,70.443466,367200
2018-06-07,75.510002,75.870003,74.760002,75.510002,70.705650,399800
2018-06-08,75.430000,75.860001,75.029999,75.430000,70.630745,258800
2018-06-11,75.610001,75.820000,73.830002,74.120003,69.404083,229500
2018-06-12,74.320000,74.320000,72.500000,73.309998,68.645622,409900
2018-06-13,73.510002,73.739998,72.580002,73.059998,68.411514,464900
2018-06-14,73.029999,73.029999,71.330002,72.019997,67.771637,321200
2018-06-15,71.669998,71.930000,70.529999,71.320000,67.112923,538600
2018-06-18,70.410004,71.300003,69.720001,70.730003,66.557739,454200
2018-06-19,69.970001,71.860001,69.970001,71.680000,67.451698,411900
2018-06-20,72.389999,72.389999,70.809998,71.110001,66.915321,517200
2018-06-21,70.949997,72.029999,70.480003,71.370003,67.159996,373500
2018-06-22,72.040001,72.089996,70.040001,70.199997,66.059006,401400
2018-06-25,69.970001,70.389999,69.169998,70.029999,65.899025,221700
2018-06-26,70.099998,70.099998,68.949997,69.290001,65.202667,279900
2018-06-27,69.150002,69.449997,67.930000,68.099998,64.082878,616900
2018-06-28,68.290001,68.639999,67.300003,67.669998,63.678238,626100
2018-06-29,68.500000,69.209999,67.669998,68.360001,64.327545,1047400
2018-07-02,67.470001,68.669998,67.269997,68.550003,64.506332,317800
2018-07-03,68.680000,69.230003,68.000000,68.019997,64.007591,139000
2018-07-05,68.540001,68.540001,67.709999,68.169998,64.148743,227000
2018-07-06,67.970001,68.639999,67.470001,68.309998,64.280487,199700
2018-07-09,69.000000,70.440002,68.489998,70.250000,66.106056,291400
2018-07-10,70.360001,70.750000,68.669998,69.089996,65.014473,293700
2018-07-11,68.540001,69.449997,68.540001,68.910004,64.845100,242200
2018-07-12,69.419998,70.110001,67.400002,68.269997,64.242836,307000
2018-07-13,68.000000,68.750000,67.360001,67.779999,63.781761,286800
2018-07-16,67.650002,68.629997,67.650002,68.300003,64.271080,251500
2018-07-17,68.309998,69.029999,68.150002,68.379997,64.346359,177100
2018-07-18,68.440002,69.150002,68.349998,68.889999,64.826271,368800
2018-07-19,68.690002,69.669998,68.120003,69.370003,65.277946,359600
2018-07-20,69.419998,70.010002,68.940002,69.750000,65.635544,325700
2018-07-23,69.769997,71.180000,69.379997,70.790001,66.614204,367200
2018-07-24,70.790001,70.970001,69.489998,69.580002,65.475578,589100
2018-07-25,69.879997,71.050003,68.370003,68.879997,64.816879,685800
2018-07-26,68.580002,69.599998,68.580002,68.849998,64.788628,486600
2018-07-27,69.120003,69.839996,68.900002,69.739998,65.626129,521500
2018-07-30,69.970001,71.099998,69.970001,69.989998,65.861389,423600
2018-07-31,69.910004,70.449997,69.410004,70.150002,66.011955,660800
2018-08-01,70.690002,71.529999,70.379997,70.970001,66.783585,398700
2018-08-02,70.320000,71.690002,70.220001,71.320000,67.112923,278500
2018-08-03,71.209999,71.610001,70.620003,71.089996,66.896500,272000
2018-08-06,71.080002,71.480003,70.610001,71.199997,67.000008,250600
2018-08-07,71.410004,72.440002,71.400002,72.029999,67.781044,423600
2018-08-08,71.949997,72.959999,71.660004,72.769997,68.477402,414500
2018-08-09,72.730003,73.339996,71.889999,72.959999,68.656181,815300
2018-08-10,72.070000,73.129997,72.019997,72.860001,68.562088,313300
2018-08-13,72.860001,73.550003,72.540001,72.769997,68.477402,562100
2018-08-14,72.919998,73.860001,72.529999,73.580002,69.239616,476400
2018-08-15,72.870003,73.440002,71.410004,72.870003,68.571510,707200
2018-08-16,73.339996,74.279999,73.339996,73.970001,69.606613,397400
2018-08-17,73.800003,74.730003,73.540001,74.639999,70.237083,273400
2018-08-20,74.699997,75.169998,73.930000,75.139999,70.707603,274300
2018-08-21,75.419998,76.250000,75.150002,76.000000,71.516869,251000
2018-08-22,75.889999,75.949997,75.349998,75.589996,71.131042,140600
2018-08-23,75.629997,75.769997,74.889999,75.040001,70.613503,405300
2018-08-24,75.050003,75.169998,74.220001,74.500000,70.105347,479500
2018-08-27,75.059998,75.160004,74.320000,74.620003,70.218269,482600
2018-08-28,74.870003,75.110001,74.139999,74.559998,70.161804,347500
2018-08-29,74.559998,75.019997,73.809998,74.930000,70.509987,289500
2018-08-30,74.660004,75.099998,74.239998,74.809998,70.397057,410500
2018-08-31,74.519997,75.080002,74.180000,74.839996,70.425301,272400
2018-09-04,74.889999,75.430000,74.510002,75.099998,70.669952,389900
2018-09-05,74.959999,75.760002,74.720001,75.099998,70.669952,462100
2018-09-06,75.139999,75.519997,74.750000,74.949997,70.528786,335500
2018-09-07,75.029999,75.320000,74.680000,75.199997,70.764053,344000
2018-09-10,75.480003,75.660004,74.970001,75.449997,70.999306,520100
2018-09-11,75.320000,76.099998,75.080002,75.360001,70.914619,505700
2018-09-12,75.269997,75.269997,73.709999,73.730003,69.380768,582100
2018-09-13,73.550003,73.720001,72.720001,73.010002,69.040344,596000
2018-09-14,73.150002,73.860001,72.910004,73.660004,69.655006,355200
2018-09-17,73.660004,73.660004,73.029999,73.260002,69.276749,288300
2018-09-18,73.199997,73.300003,72.629997,73.129997,69.153809,365900
2018-09-19,73.209999,74.500000,72.889999,74.019997,69.995422,389300
