Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,18.127501,18.482500,18.004999,18.067499,16.619099,521200
2014-03-24,18.082500,18.217501,17.584999,17.972500,16.531717,372800
2014-03-25,18.122499,18.322500,17.735001,17.870001,16.437435,384800
2014-03-26,17.932501,18.049999,17.639999,17.652500,16.237370,243200
2014-03-27,17.650000,17.687500,17.275000,17.500000,16.097094,202000
2014-03-28,17.504999,17.674999,17.327499,17.512501,16.108591,197600
2014-03-31,17.542500,18.242500,17.424999,18.150000,16.694986,412800
2014-04-01,18.112499,18.522499,18.025000,18.514999,17.030724,226800
2014-04-02,18.502501,18.764999,18.297501,18.597500,17.106613,353200
2014-04-03,18.542500,18.722500,18.347500,18.637501,17.143406,151200
2014-04-04,18.745001,18.754999,18.450001,18.637501,17.143406,287600
2014-04-07,18.567499,18.785000,18.540001,18.629999,17.136503,202400
2014-04-08,18.572500,19.070000,18.572500,18.910000,17.394058,246400
2014-04-09,19.022499,19.127501,18.905001,19.107500,17.575727,116400
2014-04-10,19.110001,19.457500,19.022499,19.139999,17.605621,517200
2014-04-11,18.937500,19.297501,18.807501,18.995001,17.472244,269200
2014-04-14,19.170000,19.407499,18.950001,19.235001,17.693005,226000
2014-04-15,19.240000,19.432501,18.875000,19.190001,17.651608,164800
2014-04-16,19.257500,19.570000,19.205000,19.487499,17.925264,248800
2014-04-17,19.407499,19.787500,19.247499,19.480000,17.918364,178400
2014-04-21,19.392500,19.682501,19.392500,19.590000,18.019545,100800
2014-04-22,19.597500,19.745001,19.475000,19.660000,18.083933,135600
2014-04-23,19.792500,19.822500,19.365000,19.365000,17.812582,148800
2014-04-24,19.522499,19.577499,19.250000,19.420000,17.863169,185200
2014-04-25,19.285000,19.475000,19.100000,19.142500,17.607922,208800
2014-04-28,19.084999,19.497499,18.924999,19.174999,17.637819,309200
2014-04-29,19.344999,19.742500,19.055000,19.582500,18.012650,246000
2014-04-30,19.520000,20.184999,19.344999,20.135000,18.520859,292800
2014-05-01,20.162500,20.487499,19.570000,19.695000,18.116127,239200
2014-05-02,19.650000,20.057501,19.622499,19.905001,18.309292,230400
2014-05-05,19.754999,20.317499,19.605000,20.132500,18.518562,330000
2014-05-06,20.070000,20.360001,19.820000,19.887501,18.293196,294800
2014-05-07,19.967501,20.094999,19.687500,19.997499,18.394382,394800
2014-05-08,19.797501,20.207500,19.480000,19.612499,18.040251,756800
2014-05-09,19.567499,20.087500,18.817499,19.740000,18.157522,538400
2014-05-12,19.812500,20.252501,19.559999,20.014999,18.410479,491600
2014-05-13,20.040001,20.040001,19.525000,19.549999,17.982752,235600
2014-05-14,19.549999,19.725000,19.160000,19.462500,17.902262,214400
2014-05-15,19.337500,19.672501,19.049999,19.584999,18.014944,277200
2014-05-16,19.532499,19.740000,19.362499,19.665001,18.088541,198400
2014-05-19,19.567499,19.737499,19.395000,19.610001,18.037943,330800
2014-05-20,19.647499,19.745001,19.215000,19.447500,17.888468,255600
2014-05-21,19.552500,19.665001,19.405001,19.575001,18.056820,197600
2014-05-22,19.537500,19.680000,19.377501,19.575001,18.056820,214000
2014-05-23,19.540001,19.742500,19.450001,19.639999,18.116774,129200
2014-05-27,19.750000,20.075001,19.625000,19.934999,18.388895,247200
2014-05-28,19.950001,20.420000,19.760000,20.379999,18.799381,262800
2014-05-29,20.370001,20.575001,20.267500,20.567499,18.972338,131600
2014-05-30,20.637501,20.817499,20.459999,20.670000,19.066893,237600
2014-06-02,20.657499,20.775000,20.407499,20.677500,19.073807,183600
2014-06-03,20.537500,20.967501,20.465000,20.762501,19.152218,272000
2014-06-04,20.719999,21.122499,20.719999,20.957500,19.332092,268800
2014-06-05,21.155001,21.695000,20.967501,21.485001,19.818678,147600
2014-06-06,21.622499,22.315001,21.565001,22.217501,20.494373,409200
2014-06-09,22.162500,22.355000,21.932501,22.139999,20.422884,336800
2014-06-10,22.125000,22.400000,22.125000,22.290001,20.561243,298800
2014-06-11,22.202499,22.357500,22.080000,22.217501,20.494373,241600
2014-06-12,22.000000,22.240000,21.827499,22.200001,20.478226,203200
2014-06-13,22.350000,22.432501,22.090000,22.355000,20.621206,172800
2014-06-16,22.309999,22.432501,22.245001,22.389999,20.653490,126400
2014-06-17,22.167500,22.427500,22.150000,22.362499,20.628120,300400
2014-06-18,22.252501,23.049999,22.147499,22.930000,21.151611,215200
2014-06-19,22.895000,22.900000,22.637501,22.802500,21.033998,274400
2014-06-20,22.802500,23.047501,22.737499,22.917500,21.140085,266000
2014-06-23,23.004999,23.132500,22.895000,23.067499,21.278450,345600
2014-06-24,23.137501,23.290001,23.010000,23.059999,21.271530,277200
2014-06-25,22.957500,23.365000,22.907499,23.292500,21.485994,172000
2014-06-26,23.340000,23.340000,22.855000,22.924999,21.146997,189200
2014-06-27,22.700001,23.174999,22.334999,22.754999,20.990185,529400
2014-06-30,22.590000,22.965000,22.559999,22.815001,21.045534,429800
2014-07-01,22.840000,23.559999,22.825001,23.459999,21.640503,239800
2014-07-02,23.320000,23.625000,22.555000,23.150000,21.354546,150600
2014-07-03,23.195000,23.500000,22.969999,23.450001,21.631283,91600
2014-07-07,23.320000,23.545000,22.860001,22.900000,21.123940,127400
2014-07-08,22.959999,22.959999,22.525000,22.639999,20.884102,159200
2014-07-09,22.665001,22.825001,22.490000,22.740000,20.976345,131800
2014-07-10,22.260000,22.590000,22.209999,22.325001,20.593536,110600
2014-07-11,22.230000,22.709999,21.775000,22.055000,20.344473,126800
2014-07-14,22.285000,22.285000,21.959999,22.139999,20.422884,116200
2014-07-15,22.200001,22.205000,21.635000,21.775000,20.086189,196800
2014-07-16,21.950001,21.950001,21.600000,21.735001,20.049292,143800
2014-07-17,21.555000,22.504999,21.535000,22.450001,20.708843,294600
2014-07-18,22.389999,23.375000,22.389999,23.230000,21.428347,398000
2014-07-21,22.955000,23.045000,22.535000,22.820000,21.050150,237200
2014-07-22,22.990000,23.424999,22.900000,23.299999,21.492916,151200
2014-07-23,23.290001,23.540001,23.049999,23.250000,21.446789,108200
2014-07-24,23.075001,23.475000,23.075001,23.254999,21.451406,206400
2014-07-25,23.070000,23.430000,23.070000,23.285000,21.479078,150200
2014-07-28,23.260000,23.584999,23.215000,23.500000,21.677406,196800
2014-07-29,23.575001,23.665001,23.490000,23.565001,21.737364,123200
2014-07-30,23.665001,23.665001,23.405001,23.625000,21.792707,84600
2014-07-31,23.410000,23.684999,23.355000,23.600000,21.769651,259600
2014-08-01,23.705000,23.885000,23.225000,23.469999,21.649727,145800
2014-08-04,23.549999,23.815001,23.500000,23.790001,21.944916,210600
2014-08-05,23.715000,24.084999,23.715000,24.030001,22.166304,153400
2014-08-06,24.004999,24.350000,24.004999,24.090000,22.221647,103800
2014-08-07,23.580000,23.709999,22.870001,23.684999,21.848053,297600
2014-08-08,23.590000,24.934999,23.590000,24.805000,22.881193,208000
2014-08-11,24.799999,24.799999,24.105000,24.184999,22.309271,272600
2014-08-12,24.059999,24.240000,24.004999,24.180000,22.304668,163600
2014-08-13,24.250000,24.559999,23.995001,24.469999,22.572170,164000
2014-08-14,24.490000,24.750000,24.330000,24.715000,22.798174,133200
2014-08-15,24.799999,24.799999,24.280001,24.545000,22.641357,233400
2014-08-18,24.799999,25.275000,24.730000,25.105000,23.157925,194000
2014-08-19,25.165001,25.235001,25.000000,25.139999,23.190214,154600
2014-08-20,25.025000,25.125000,24.385000,24.555000,22.700243,195000
2014-08-21,24.584999,24.750000,24.320000,24.520000,22.667891,193600
2014-08-22,24.570000,24.760000,24.410000,24.655001,22.792690,242200
2014-08-25,24.815001,24.815001,24.285000,24.459999,22.612423,198200
2014-08-26,24.500000,24.525000,24.389999,24.410000,22.566193,162000
2014-08-27,24.530001,24.530001,24.145000,24.285000,22.450638,122400
2014-08-28,24.250000,24.350000,24.049999,24.105000,22.284229,183400
2014-08-29,24.115000,24.190001,23.965000,24.080000,22.261122,138600
2014-09-02,24.549999,25.305000,24.320000,25.190001,23.287275,628600
2014-09-03,25.370001,25.735001,25.260000,25.530001,23.601597,1513400
2014-09-04,25.645000,25.870001,25.330000,25.385000,23.467550,180200
2014-09-05,25.254999,25.855000,25.174999,25.825001,23.874315,216400
2014-09-08,25.834999,25.924999,25.650000,25.850000,23.897425,220800
2014-09-09,25.885000,25.934999,25.635000,25.795000,23.846579,194800
2014-09-10,25.885000,26.045000,25.660000,25.975000,24.012981,213400
2014-09-11,25.809999,26.700001,25.809999,26.344999,24.355036,387000
2014-09-12,26.410000,26.430000,26.155001,26.225000,24.244102,335000
2014-09-15,26.280001,26.495001,25.924999,26.000000,24.036097,165800
2014-09-16,26.020000,26.459999,25.860001,26.325001,24.336548,251000
2014-09-17,26.260000,26.645000,26.115000,26.549999,24.544550,190400
2014-09-18,26.405001,27.030001,26.385000,27.000000,24.960562,283200
2014-09-19,27.000000,27.434999,26.900000,27.285000,25.224035,416000
2014-09-22,27.235001,27.434999,26.820000,26.860001,24.831139,177000
2014-09-23,26.715000,26.764999,25.754999,25.950001,23.989872,247600
2014-09-24,26.070000,26.400000,25.915001,26.215000,24.234856,207000
2014-09-25,26.240000,26.434999,25.825001,25.985001,24.022230,266000
2014-09-26,25.990000,26.180000,25.815001,26.139999,24.165522,276800
2014-09-29,25.934999,26.730000,25.590000,26.690001,24.673981,184400
2014-09-30,26.700001,26.795000,26.459999,26.520000,24.516819,352600
2014-10-01,26.559999,26.660000,25.750000,25.844999,23.892805,188600
2014-10-02,25.875000,26.430000,25.809999,26.215000,24.234856,166200
2014-10-03,26.525000,26.530001,26.075001,26.100000,24.128544,148800
2014-10-06,26.120001,26.120001,25.610001,25.620001,23.684799,131400
2014-10-07,25.520000,25.660000,25.230000,25.334999,23.421326,152000
2014-10-08,25.334999,25.959999,25.155001,25.930000,23.971382,288400
2014-10-09,25.840000,26.200001,25.520000,25.950001,23.989872,294200
2014-10-10,25.825001,26.480000,25.809999,25.905001,23.948269,279800
2014-10-13,25.875000,26.385000,25.695000,26.180000,24.202499,230000
2014-10-14,26.370001,26.559999,26.180000,26.290001,24.304193,333400
2014-10-15,26.075001,26.930000,25.959999,26.805000,24.780291,326800
2014-10-16,26.440001,27.430000,26.440001,27.065001,25.020651,267400
2014-10-17,27.430000,27.445000,26.610001,26.980000,24.942066,524600
2014-10-20,26.924999,27.245001,26.740000,26.870001,24.840378,279800
2014-10-21,26.930000,27.420000,26.930000,27.305000,25.242516,176800
2014-10-22,27.420000,28.030001,27.320000,27.834999,25.732491,240000
2014-10-23,28.190001,28.480000,27.580000,27.719999,25.626173,232000
2014-10-24,27.820000,28.450001,27.434999,27.620001,25.533728,205000
2014-10-27,27.540001,27.584999,27.350000,27.535000,25.455151,225000
2014-10-28,27.655001,28.665001,27.525000,28.490000,26.338013,460400
2014-10-29,28.639999,28.910000,28.129999,28.514999,26.361122,205400
2014-10-30,28.334999,28.775000,28.245001,28.709999,26.541393,221800
2014-10-31,29.305000,29.620001,28.945000,29.014999,26.823355,243200
2014-11-03,29.135000,29.330000,28.510000,28.525000,26.370373,214000
2014-11-04,28.525000,28.719999,28.225000,28.450001,26.301041,323800
2014-11-05,28.584999,28.745001,28.084999,28.260000,26.125389,351200
2014-11-06,28.500000,28.655001,27.955000,28.225000,26.093029,510400
2014-11-07,28.295000,29.230000,28.155001,29.020000,26.827980,310000
2014-11-10,29.110001,29.455000,29.055000,29.450001,27.225496,295000
2014-11-11,29.360001,29.870001,29.190001,29.825001,27.572172,270800
2014-11-12,29.820000,31.045000,29.625000,30.825001,28.496637,473000
2014-11-13,30.955000,31.010000,30.070000,30.110001,27.835651,200600
2014-11-14,30.035000,30.200001,29.309999,29.400000,27.179274,278600
2014-11-17,29.180000,29.575001,28.969999,29.010000,26.818735,223000
2014-11-18,29.120001,29.754999,29.070000,29.180000,26.975895,354600
2014-11-19,29.250000,29.250000,28.480000,28.715000,26.546021,154800
2014-11-20,28.709999,29.139999,28.575001,29.000000,26.809484,222400
2014-11-21,29.360001,29.360001,28.504999,28.525000,26.370373,206000
2014-11-24,28.525000,29.615000,28.525000,29.535000,27.304077,221400
2014-11-25,29.475000,29.695000,29.299999,29.459999,27.294811,183400
2014-11-26,29.545000,29.879999,29.385000,29.809999,27.619095,156600
2014-11-28,29.940001,30.680000,29.940001,30.055000,27.846085,128400
2014-12-01,29.540001,29.980000,29.275000,29.320000,27.165106,286800
2014-12-02,29.315001,30.325001,29.254999,30.115000,27.901672,1327600
2014-12-03,30.280001,30.865000,30.280001,30.620001,28.369560,291000
2014-12-04,30.530001,31.350000,30.530001,30.969999,28.693830,289600
2014-12-05,30.980000,31.370001,30.825001,30.934999,28.661406,242200
2014-12-08,30.915001,31.190001,30.355000,30.465000,28.225952,183200
2014-12-09,30.115000,30.834999,30.000000,30.834999,28.568754,344600
2014-12-10,30.780001,31.120001,30.480000,30.830000,28.564125,446800
2014-12-11,30.915001,31.320000,30.674999,31.165001,28.874504,332800
2014-12-12,30.805000,31.174999,30.500000,31.010000,28.730894,277400
2014-12-15,31.065001,31.139999,30.270000,30.754999,28.494637,241400
2014-12-16,30.730000,31.410000,30.465000,30.684999,28.429777,212800
2014-12-17,30.645000,31.315001,30.420000,31.309999,29.008846,239000
2014-12-18,31.650000,32.000000,30.895000,31.330000,29.027376,306200
2014-12-19,31.254999,31.264999,30.740000,30.840000,28.573393,459800
2014-12-22,30.950001,31.420000,30.855000,31.415001,29.106131,224400
2014-12-23,31.415001,31.915001,31.200001,31.565001,29.245104,204600
2014-12-24,31.559999,31.770000,31.299999,31.510000,29.194153,58600
2014-12-26,31.665001,32.084999,31.420000,32.005001,29.652773,103000
2014-12-29,32.084999,32.130001,31.340000,31.555000,29.235840,173600
2014-12-30,31.415001,31.799999,31.155001,31.344999,29.041275,138200
2014-12-31,31.360001,31.540001,30.950001,30.965000,28.689201,167000
2015-01-02,30.870001,31.264999,30.200001,30.485001,28.244486,254400
2015-01-05,30.500000,31.400000,30.254999,31.330000,29.027376,233800
2015-01-06,31.375000,31.375000,30.625000,31.155001,28.865244,243400
2015-01-07,31.260000,31.709999,31.250000,31.655001,29.328487,237000
2015-01-08,31.540001,32.369999,31.500000,32.180000,29.814907,194200
2015-01-09,32.084999,32.465000,31.945000,32.150002,29.787119,210600
2015-01-12,32.244999,32.415001,31.785000,31.955000,29.606441,168200
2015-01-13,32.474998,33.430000,31.945000,32.264999,29.893660,371000
2015-01-14,32.055000,32.630001,31.975000,32.500000,30.111387,168000
2015-01-15,32.445000,32.470001,31.709999,32.005001,29.652773,224600
2015-01-16,31.889999,32.610001,31.665001,32.580002,30.185505,142800
2015-01-20,32.689999,33.110001,32.410000,32.939999,30.519043,152600
2015-01-21,32.799999,33.014999,32.325001,32.595001,30.199406,234400
2015-01-22,32.889999,34.709999,32.360001,34.650002,32.103382,378400
2015-01-23,34.764999,35.205002,34.200001,34.500000,31.964388,248200
2015-01-26,34.480000,34.834999,34.240002,34.380001,31.853212,208600
2015-01-27,34.040001,34.720001,34.014999,34.455002,31.922707,226600
2015-01-28,34.540001,34.770000,33.985001,34.310001,31.788370,271000
2015-01-29,34.310001,34.764999,34.020000,34.595001,32.052414,231200
2015-01-30,34.389999,34.744999,33.264999,33.340000,30.889652,187600
2015-02-02,33.540001,33.849998,33.020000,33.750000,31.269524,209000
2015-02-03,34.000000,34.485001,33.685001,34.055000,31.552099,200800
2015-02-04,34.000000,34.305000,33.490002,33.639999,31.167595,181400
2015-02-05,33.880001,34.145000,33.465000,33.970001,31.473351,231000
2015-02-06,34.044998,34.584999,33.695000,33.764999,31.283417,280000
2015-02-09,33.685001,34.000000,33.305000,33.520000,31.056416,219400
2015-02-10,33.630001,34.465000,33.560001,34.314999,31.792994,233000
2015-02-11,34.349998,34.549999,33.715000,33.740002,31.260256,276200
2015-02-12,33.875000,33.875000,33.525002,33.759998,31.278780,422200
2015-02-13,33.869999,34.055000,33.389999,33.805000,31.320478,244600
2015-02-17,33.724998,34.000000,33.535000,33.930000,31.436289,243800
2015-02-18,33.794998,34.404999,33.744999,34.340000,31.816154,100200
2015-02-19,34.334999,34.834999,33.950001,34.625000,32.080212,112200
2015-02-20,34.665001,34.825001,34.090000,34.674999,32.126537,157600
2015-02-23,34.775002,35.384998,34.674999,35.075001,32.497143,217400
2015-02-24,35.080002,35.355000,34.775002,34.855000,32.293312,235400
2015-02-25,34.904999,35.070000,34.584999,35.000000,32.427639,201600
2015-02-26,34.895000,35.755001,34.724998,35.680000,33.057663,252400
2015-02-27,35.430000,35.720001,35.070000,35.160000,32.575897,357800
2015-03-02,34.299999,34.740002,29.879999,32.150002,29.787119,1746800
2015-03-03,31.945000,31.945000,30.865000,31.650000,29.323860,841400
2015-03-04,31.434999,31.570000,30.480000,30.549999,28.304708,555000
2015-03-05,30.415001,30.610001,29.500000,29.620001,27.443058,667800
2015-03-06,29.350000,29.900000,29.340000,29.764999,27.577398,479400
2015-03-09,29.629999,30.235001,29.469999,30.170000,27.952631,569000
2015-03-10,29.945000,30.150000,29.070000,29.254999,27.163404,454200
2015-03-11,28.995001,29.540001,28.995001,29.445000,27.339821,299200
2015-03-12,29.740000,30.745001,29.740000,30.559999,28.375101,434200
2015-03-13,30.625000,30.799999,30.010000,30.465000,28.286894,365800
2015-03-16,30.764999,31.915001,30.674999,31.809999,29.535734,510000
2015-03-17,31.844999,32.044998,31.350000,31.775000,29.503237,437400
2015-03-18,31.764999,32.580002,31.559999,32.250000,29.944275,462400
2015-03-19,32.029999,32.549999,32.029999,32.529999,30.204256,353600
2015-03-20,33.099998,33.165001,32.439999,32.619999,30.287823,1112800
2015-03-23,32.695000,32.830002,31.840000,32.009998,29.721434,449200
2015-03-24,32.025002,32.334999,31.840000,32.314999,30.004625,419400
2015-03-25,32.439999,32.459999,32.005001,32.125000,29.828217,628600
2015-03-26,32.139999,32.549999,31.975000,32.139999,29.842138,485000
2015-03-27,32.145000,32.610001,31.969999,32.294998,29.986057,411800
2015-03-30,32.380001,32.605000,32.075001,32.185001,29.883926,250400
2015-03-31,32.025002,32.340000,31.665001,32.160000,29.860708,300400
2015-04-01,32.014999,32.365002,31.709999,32.215000,29.911776,337600
2015-04-02,32.189999,33.349998,32.189999,32.715000,30.376034,317200
2015-04-06,32.625000,33.040001,32.160000,32.240002,29.934994,218600
2015-04-07,32.320000,32.584999,32.044998,32.174999,29.874632,304200
2015-04-08,32.235001,32.630001,32.095001,32.459999,30.139259,281400
