Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,21.020000,21.590000,20.680000,20.920000,18.176464,638500
2016-09-30,21.150000,21.150000,20.639999,20.900000,18.159088,564100
2016-10-03,21.000000,21.129999,20.520000,20.799999,18.072203,301500
2016-10-04,20.910000,21.209999,20.639999,20.900000,18.159088,499300
2016-10-05,21.129999,21.139999,20.680000,21.040001,18.280725,216700
2016-10-06,20.740000,21.309999,20.740000,21.190001,18.411053,203100
2016-10-07,21.389999,21.389999,20.670000,20.969999,18.219906,247900
2016-10-10,21.000000,21.650000,21.000000,21.299999,18.506634,246400
2016-10-11,21.150000,21.299999,20.400000,20.799999,18.072203,330500
2016-10-12,20.900000,21.500000,20.650000,21.450001,18.636957,206600
2016-10-13,21.049999,21.100000,20.450001,20.900000,18.159088,210600
2016-10-14,21.000000,21.250000,20.680000,20.850000,18.115648,248800
2016-10-17,20.799999,21.750000,20.250000,21.299999,18.506634,219600
2016-10-18,21.700001,21.900000,21.350000,21.750000,18.897612,172300
2016-10-19,21.750000,22.549999,21.700001,22.350000,19.418926,360100
2016-10-20,22.150000,23.000000,21.850000,22.700001,19.723028,358100
2016-10-21,22.500000,23.400000,22.299999,23.250000,20.200899,385000
2016-10-24,23.450001,24.000000,23.299999,23.400000,20.331228,521400
2016-10-25,23.750000,25.000000,23.549999,24.100000,20.939425,805300
2016-10-26,24.049999,24.250000,23.650000,24.100000,20.939425,542000
2016-10-27,24.000000,24.250000,23.450001,23.500000,20.418110,577700
2016-10-28,23.450001,23.950001,23.299999,23.400000,20.331228,381200
2016-10-31,23.500000,24.200001,23.200001,24.150000,20.982864,513700
2016-11-01,24.400000,24.700001,23.400000,23.549999,20.461555,360200
2016-11-02,23.400000,23.900000,23.250000,23.400000,20.331228,322300
2016-11-03,23.200001,23.799999,23.200001,23.549999,20.627277,271900
2016-11-04,23.500000,24.700001,23.379999,23.950001,20.977633,572100
2016-11-07,24.450001,24.850000,24.350000,24.450001,21.415585,496800
2016-11-08,24.450001,25.150000,24.049999,24.799999,21.722141,398800
2016-11-09,25.100000,26.750000,24.850000,26.450001,23.167364,724900
2016-11-10,26.900000,27.700001,26.500000,26.950001,23.605314,831700
2016-11-11,26.950001,27.799999,26.100000,27.600000,24.174643,520400
2016-11-14,27.950001,28.400000,27.299999,28.000000,24.525000,647300
2016-11-15,27.750000,28.100000,27.350000,27.900000,24.437408,438800
2016-11-16,27.600000,27.910000,26.650000,27.150000,23.780493,379800
2016-11-17,27.049999,27.719999,26.700001,27.250000,23.868080,333900
2016-11-18,27.200001,27.500000,26.650000,27.000000,23.649111,464400
2016-11-21,27.500000,27.900000,27.400000,27.850000,24.393618,509200
2016-11-22,28.200001,30.330000,28.200001,29.900000,26.189199,934700
2016-11-23,29.700001,30.240000,29.100000,29.799999,26.101608,397200
2016-11-25,30.000000,30.000000,29.500000,29.650000,25.970222,155100
2016-11-28,29.549999,29.650000,28.600000,28.850000,25.269506,374900
2016-11-29,28.400000,28.600000,27.750000,28.049999,24.568798,477900
2016-11-30,28.400000,28.799999,27.850000,27.900000,24.437408,436700
2016-12-01,28.049999,28.600000,27.850000,28.450001,24.919149,603800
2016-12-02,28.299999,29.200001,28.200001,29.000000,25.400890,360900
2016-12-05,29.650000,30.280001,29.250000,30.200001,26.451963,427800
2016-12-06,30.200001,30.600000,29.219999,29.799999,26.101608,385900
2016-12-07,29.700001,30.250000,29.350000,30.000000,26.276787,433600
2016-12-08,30.150000,30.450001,29.450001,29.799999,26.101608,595400
2016-12-09,29.700001,29.820000,28.750000,29.049999,25.444687,431800
2016-12-12,29.049999,29.250000,28.850000,29.100000,25.488480,407600
2016-12-13,29.150000,29.700001,28.100000,28.549999,25.006739,527900
2016-12-14,28.400000,29.299999,28.049999,28.600000,25.050539,319500
2016-12-15,28.200001,29.000000,27.650000,28.750000,25.181919,415000
2016-12-16,28.700001,28.850000,27.600000,27.900000,24.437408,1125900
2016-12-19,27.549999,28.400000,27.549999,27.850000,24.393618,284800
2016-12-20,27.500000,28.250000,27.250000,28.000000,24.525000,231400
2016-12-21,28.000000,28.299999,27.549999,27.650000,24.218433,269300
2016-12-22,27.700001,27.850000,26.799999,26.799999,23.473927,414000
2016-12-23,26.850000,26.950001,26.500000,26.700001,23.386339,237200
2016-12-27,26.700001,27.500000,26.700001,27.350000,23.955671,297700
2016-12-28,27.500000,27.650000,26.549999,26.700001,23.386339,299300
2016-12-29,26.750000,27.160000,26.350000,26.450001,23.167364,263300
2016-12-30,26.500000,26.650000,25.650000,25.700001,22.510445,399800
2017-01-03,26.250000,26.650000,25.900000,26.150000,22.904598,578500
2017-01-04,26.150000,27.200001,25.600000,27.000000,23.649111,754000
2017-01-05,26.549999,26.900000,25.200001,25.250000,22.116295,515900
2017-01-06,25.200001,25.299999,23.750000,23.879999,20.916323,994400
2017-01-09,23.900000,24.200001,23.450001,23.600000,20.671072,622500
2017-01-10,23.850000,25.250000,23.700001,25.049999,21.941113,786200
2017-01-11,24.850000,24.879999,24.049999,24.549999,21.503170,499300
2017-01-12,24.200001,24.450001,23.200001,23.750000,20.802454,670400
2017-01-13,23.700001,24.350000,23.600000,23.700001,20.758661,295100
2017-01-17,23.750000,23.900000,22.900000,23.049999,20.189327,328300
2017-01-18,22.600000,23.799999,22.600000,23.750000,20.802454,615300
2017-01-19,23.549999,23.709999,22.750000,22.750000,19.926567,702300
2017-01-20,22.850000,23.100000,22.549999,22.850000,20.014154,443900
2017-01-23,23.100000,23.330000,22.600000,23.250000,20.364511,366200
2017-01-24,23.600000,23.950001,23.200001,23.799999,20.846252,443300
2017-01-25,23.799999,23.900000,22.900000,23.750000,20.802454,488500
2017-01-26,23.700001,24.049999,23.450001,23.850000,20.890047,396000
2017-01-27,23.850000,24.400000,23.650000,24.350000,21.327990,441500
2017-01-30,24.150000,24.200001,23.200001,23.750000,20.802454,357300
2017-01-31,23.900000,24.000000,23.299999,23.650000,20.714867,394000
2017-02-01,23.900000,24.350000,23.200001,23.350000,20.452101,424200
2017-02-02,23.299999,23.450001,23.049999,23.400000,20.662256,318600
2017-02-03,23.400000,23.900000,23.150000,23.650000,20.883003,275800
2017-02-06,23.750000,24.000000,23.450001,23.799999,21.015455,311000
2017-02-07,23.850000,24.150000,23.350000,23.600000,20.838854,295800
2017-02-08,23.600000,24.049999,23.299999,23.650000,20.883003,408100
2017-02-09,23.650000,24.930000,23.650000,24.799999,21.898455,588800
2017-02-10,25.250000,25.500000,25.000000,25.049999,22.119204,490000
2017-02-13,25.400000,25.950001,25.350000,25.600000,22.604856,386900
2017-02-14,25.549999,25.900000,25.299999,25.700001,22.693155,462300
2017-02-15,25.700001,27.100000,25.650000,26.930000,23.779251,649700
2017-02-16,26.900000,27.299999,26.600000,27.250000,24.061811,499300
2017-02-17,27.200001,27.500000,26.500000,26.650000,23.532009,313600
2017-02-21,27.049999,27.250000,26.500000,26.750000,23.620312,411300
2017-02-22,26.600000,26.600000,25.400000,25.750000,22.737309,399200
2017-02-23,25.850000,26.049999,24.350000,24.500000,21.633554,354600
2017-02-24,24.250000,24.799999,23.780001,24.250000,21.412806,471000
2017-02-27,24.100000,24.700001,23.850000,24.250000,21.412806,402700
2017-02-28,24.200001,24.549999,23.600000,23.799999,21.015455,437700
2017-03-01,24.250000,25.000000,24.250000,24.700001,21.810156,435300
2017-03-02,24.549999,24.650000,23.299999,23.700001,20.927155,435900
2017-03-03,23.900000,24.150000,23.250000,23.650000,20.883003,539200
2017-03-06,23.450001,23.549999,22.900000,23.000000,20.309052,459800
2017-03-07,23.000000,23.200001,22.100000,22.100000,19.514351,328700
2017-03-08,22.250000,22.350000,21.299999,21.350000,18.852100,433900
2017-03-09,21.299999,21.500000,20.600000,20.750000,18.322296,493200
2017-03-10,21.049999,21.049999,20.400000,20.850000,18.410603,304200
2017-03-13,21.100000,21.549999,20.950001,21.500000,18.984549,424100
2017-03-14,21.200001,21.450001,20.900000,21.100000,18.631348,297600
2017-03-15,21.500000,23.100000,21.500000,22.799999,20.132452,719600
2017-03-16,23.150000,23.150000,21.850000,21.900000,19.337749,424700
2017-03-17,21.950001,22.450001,21.900000,21.900000,19.337749,517300
2017-03-20,21.950001,21.950001,21.500000,21.750000,19.205297,225100
2017-03-21,21.750000,21.850000,20.200001,20.250000,17.880796,616400
2017-03-22,20.650000,21.150000,20.200001,20.650000,18.233999,434400
2017-03-23,20.750000,20.980000,20.200001,20.500000,18.101545,270300
2017-03-24,20.500000,20.900000,19.750000,19.750000,17.439297,399100
2017-03-27,19.650000,20.400000,19.250000,20.400000,18.013245,553400
2017-03-28,20.450001,20.900000,20.049999,20.750000,18.322296,289700
2017-03-29,20.650000,20.799999,20.150000,20.350000,17.969097,316800
2017-03-30,20.250000,20.450001,20.150000,20.299999,17.924950,311200
2017-03-31,20.350000,20.700001,19.850000,20.650000,18.233999,589400
2017-04-03,20.650000,20.850000,20.000000,20.450001,18.057402,327300
2017-04-04,20.450001,21.150000,20.450001,21.000000,18.543049,328600
2017-04-05,21.299999,21.650000,20.100000,20.350000,17.969097,415000
2017-04-06,20.000000,20.650000,19.750000,20.100000,17.748348,699000
2017-04-07,19.900000,20.500000,19.650000,20.350000,17.969097,680600
2017-04-10,20.400000,20.500000,19.350000,19.549999,17.262695,655900
2017-04-11,19.750000,20.450001,19.350000,20.100000,17.748348,597700
2017-04-12,19.900000,20.049999,18.700001,18.799999,16.600439,569200
2017-04-13,18.850000,18.900000,18.000000,18.049999,15.938191,801700
2017-04-17,18.250000,18.700001,17.950001,18.250000,16.114790,583300
2017-04-18,18.049999,18.570000,17.850000,18.200001,16.070639,548500
2017-04-19,18.350000,18.900000,17.500000,17.650000,15.584991,697100
2017-04-20,17.900000,18.830000,17.750000,18.650000,16.467989,785900
2017-04-21,18.600000,18.900000,18.299999,18.750000,16.556293,420200
2017-04-24,19.100000,19.450001,18.900000,19.150000,16.909492,413600
2017-04-25,19.350000,19.650000,18.870001,18.900000,16.688742,509100
2017-04-26,18.650000,19.299999,18.600000,19.200001,16.953640,508700
2017-04-27,19.150000,19.230000,18.549999,18.799999,16.600439,396900
2017-04-28,18.950001,19.150000,18.750000,18.900000,16.688742,523800
2017-05-01,19.049999,19.250000,18.799999,19.000000,16.777042,293700
2017-05-02,19.049999,19.299999,18.850000,19.000000,16.777042,294000
2017-05-03,18.850000,18.850000,18.450001,18.500000,16.335539,449400
2017-05-04,18.299999,18.450001,17.799999,18.350000,16.369438,305100
2017-05-05,18.650000,18.850000,18.400000,18.750000,16.726271,244500
2017-05-08,18.600000,18.950001,18.549999,18.900000,16.860077,312300
2017-05-09,18.950001,19.250000,18.900000,19.150000,17.083096,594200
2017-05-10,19.150000,19.650000,19.000000,19.549999,17.439922,493600
2017-05-11,19.500000,19.799999,19.049999,19.350000,17.261511,453400
2017-05-12,19.350000,19.549999,19.250000,19.350000,17.261511,401300
2017-05-15,19.650000,19.750000,19.350000,19.450001,17.350719,232600
2017-05-16,19.549999,19.650000,19.350000,19.450001,17.350719,305300
2017-05-17,19.250000,19.350000,19.100000,19.150000,17.083096,355500
2017-05-18,18.900000,19.250000,18.850000,18.900000,16.860077,393900
2017-05-19,19.100000,19.450001,19.049999,19.150000,17.083096,523800
2017-05-22,19.400000,19.600000,19.150000,19.350000,17.261511,274600
2017-05-23,19.450001,20.309999,19.299999,20.200001,18.019766,473700
2017-05-24,20.200001,20.500000,19.600000,19.850000,17.707544,557700
2017-05-25,19.900000,20.450001,19.760000,20.049999,17.885954,389800
2017-05-26,20.100000,20.139999,19.650000,19.750000,17.618336,163500
2017-05-30,19.600000,19.900000,19.450001,19.700001,17.573734,209400
2017-05-31,19.700001,19.799999,18.850000,19.299999,17.216902,315800
2017-06-01,19.299999,19.700001,18.950001,19.650000,17.529125,201200
2017-06-02,19.600000,19.900000,19.500000,19.600000,17.484528,192400
2017-06-05,19.500000,20.150000,19.450001,20.000000,17.841352,316600
2017-06-06,19.900000,19.920000,19.230000,19.299999,17.216902,394100
2017-06-07,19.400000,19.700001,18.889999,19.350000,17.261511,351700
2017-06-08,19.200001,20.500000,19.150000,20.200001,18.019766,405800
2017-06-09,20.549999,20.650000,20.049999,20.250000,18.064369,345200
2017-06-12,20.250000,20.850000,20.100000,20.450001,18.242786,558800
2017-06-13,20.600000,20.950001,20.400000,20.549999,18.331989,348300
2017-06-14,20.450001,20.480000,19.100000,19.549999,17.439922,541300
2017-06-15,20.400000,20.549999,18.750000,18.900000,16.860077,723600
2017-06-16,18.700001,19.350000,18.650000,19.250000,17.172302,830500
2017-06-19,19.549999,19.799999,19.330000,19.600000,17.484528,622400
2017-06-20,19.400000,19.830000,19.250000,19.750000,17.618336,330700
2017-06-21,19.799999,20.200001,19.600000,19.700001,17.573734,464400
2017-06-22,19.750000,20.350000,19.750000,20.200001,18.019766,356200
2017-06-23,20.400000,21.650000,20.400000,21.600000,19.268660,923400
2017-06-26,23.600000,23.600000,21.350000,22.549999,20.116127,1450600
2017-06-27,22.600000,23.750000,22.600000,22.750000,20.294542,904100
2017-06-28,23.000000,24.549999,23.000000,24.299999,21.677242,714100
2017-06-29,24.500000,24.719999,23.610001,24.100000,21.498831,540800
2017-06-30,24.049999,25.549999,24.049999,25.200001,22.480104,967000
2017-07-03,25.250000,26.450001,25.250000,26.250000,23.416777,535900
2017-07-05,26.000000,26.250000,24.900000,25.000000,22.301687,714300
2017-07-06,24.850000,25.500000,24.500000,25.049999,22.346291,527700
2017-07-07,25.049999,25.049999,23.700001,24.700001,22.034069,515900
2017-07-10,24.250000,25.150000,23.950001,24.750000,22.078671,411700
2017-07-11,24.850000,25.750000,24.600000,25.650000,22.881535,503000
2017-07-12,25.750000,26.200001,25.450001,25.600000,22.836929,575300
2017-07-13,25.500000,25.900000,25.200001,25.850000,23.059944,294500
2017-07-14,25.900000,25.950001,25.549999,25.650000,22.881535,264900
2017-07-17,25.700001,26.150000,25.600000,25.799999,23.015341,425600
2017-07-18,25.750000,26.150000,25.500000,26.000000,23.193758,558500
2017-07-19,26.049999,26.799999,25.900000,26.700001,23.818205,498800
2017-07-20,26.600000,27.000000,26.250000,26.850000,23.952017,444000
2017-07-21,27.000000,27.000000,26.049999,26.200001,23.372173,438900
2017-07-24,26.150000,26.299999,26.000000,26.200001,23.372173,520600
2017-07-25,26.500000,27.400000,26.500000,26.600000,23.729000,576000
2017-07-26,26.650000,26.700001,25.600000,26.150000,23.327568,433500
2017-07-27,26.150000,26.500000,25.650000,26.100000,23.282965,447500
2017-07-28,26.000000,26.400000,25.650000,26.350000,23.505985,352500
2017-07-31,26.500000,26.500000,25.600000,25.799999,23.015341,430800
2017-08-01,25.799999,25.950001,24.879999,24.900000,22.212482,367600
2017-08-02,24.850000,25.450001,24.299999,25.400000,22.658520,435200
2017-08-03,25.150000,25.330000,24.799999,25.200001,22.647734,290300
2017-08-04,25.250000,25.549999,25.100000,25.150000,22.602797,212600
2017-08-07,25.200001,25.950001,25.040001,25.700001,23.097092,318200
2017-08-08,25.500000,25.920000,25.150000,25.400000,22.827478,390800
2017-08-09,25.150000,25.750000,24.930000,25.250000,22.692667,436900
2017-08-10,25.100000,25.850000,25.100000,25.299999,22.737606,396400
2017-08-11,25.200001,25.450001,24.850000,24.950001,22.423054,194700
2017-08-14,25.049999,25.400000,24.850000,25.150000,22.602797,233000
2017-08-15,24.900000,25.200001,24.600000,24.900000,22.378115,317900
2017-08-16,25.000000,26.250000,25.000000,26.000000,23.366709,489800
2017-08-17,26.000000,26.100000,25.250000,25.350000,22.782539,555200
2017-08-18,25.350000,25.799999,25.100000,25.600000,23.007219,342000
2017-08-21,25.600000,25.930000,25.100000,25.250000,22.692667,366000
2017-08-22,25.400000,26.000000,25.299999,25.450001,22.872414,309400
2017-08-23,25.299999,26.230000,25.250000,25.950001,23.321774,255600
2017-08-24,25.950001,26.100000,25.650000,25.750000,23.142031,211400
2017-08-25,25.950001,26.049999,25.600000,26.000000,23.366709,152200
2017-08-28,26.000000,26.450001,25.799999,26.100000,23.456581,200900
2017-08-29,25.850000,26.850000,25.850000,26.650000,23.950876,330300
2017-08-30,26.600000,27.650000,26.549999,27.480000,24.696814,497900
2017-08-31,27.500000,27.700001,26.850000,26.900000,24.175556,332600
2017-09-01,27.000000,27.400000,26.950001,27.150000,24.400238,155100
2017-09-05,27.400000,27.750000,26.299999,26.500000,23.816071,315800
2017-09-06,26.750000,26.950001,25.950001,26.299999,23.636324,273800
2017-09-07,26.250000,26.600000,25.799999,26.450001,23.771132,327600
2017-09-08,26.500000,26.530001,25.750000,26.250000,23.591389,243500
2017-09-11,26.150000,26.299999,25.600000,25.799999,23.186964,394300
2017-09-12,26.000000,26.830000,25.799999,26.700001,23.995811,346200
2017-09-13,26.500000,26.950001,26.299999,26.700001,23.995811,331400
2017-09-14,26.549999,26.549999,25.950001,26.150000,23.501516,356700
2017-09-15,26.100000,26.799999,26.049999,26.799999,24.085684,750300
2017-09-18,26.850000,27.450001,26.650000,27.150000,24.400238,266500
2017-09-19,27.049999,27.850000,26.799999,27.700001,24.894531,520600
2017-09-20,27.850000,28.430000,27.700001,28.150000,25.298956,551900
2017-09-21,28.000000,28.200001,27.350000,27.500000,24.714787,256700
2017-09-22,27.200001,27.850000,27.129999,27.650000,24.849592,187200
2017-09-25,27.650000,27.840000,27.200001,27.799999,24.984402,210200
2017-09-26,27.900000,28.200001,27.650000,27.650000,24.849592,321700
2017-09-27,27.799999,28.549999,27.350000,28.299999,25.433764,426600
2017-09-28,28.299999,28.700001,27.850000,28.450001,25.568571,501900
2017-09-29,28.549999,28.549999,28.049999,28.150000,25.298956,398400
2017-10-02,28.150000,28.850000,28.049999,28.299999,25.433764,369600
2017-10-03,28.400000,28.600000,27.799999,28.049999,25.209085,317100
2017-10-04,27.950001,27.950001,26.600000,26.900000,24.175556,569700
2017-10-05,27.049999,27.500000,26.900000,27.000000,24.265432,469800
2017-10-06,27.000000,27.299999,26.650000,27.049999,24.310364,304200
2017-10-09,27.200001,27.400000,26.799999,27.350000,24.579983,514000
2017-10-10,27.450001,27.650000,27.100000,27.200001,24.445177,240300
2017-10-11,27.400000,28.650000,27.350000,28.650000,25.748314,550500
2017-10-12,28.299999,29.799999,28.299999,29.000000,26.062866,639300
2017-10-13,29.500000,29.950001,29.400000,29.500000,26.512226,358600
