Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,131.279999,132.479996,130.610001,131.339996,125.249580,46600
2017-05-09,132.929993,132.929993,130.300003,131.000000,124.925362,39300
2017-05-10,131.550003,133.009995,131.110001,132.550003,126.403488,34200
2017-05-11,132.289993,133.509995,130.850006,132.039993,125.917122,44500
2017-05-12,131.389999,133.380005,131.389999,132.039993,125.917122,38800
2017-05-15,131.759995,132.789993,130.500000,131.960007,125.840843,33200
2017-05-16,131.610001,132.250000,131.029999,131.389999,125.297272,37900
2017-05-17,130.750000,134.229996,130.750000,132.990005,126.823059,107700
2017-05-18,133.179993,134.000000,131.500000,132.479996,126.336708,63300
2017-05-19,132.889999,132.910004,130.210007,130.750000,124.686951,83700
2017-05-22,131.000000,134.899994,130.050003,133.490005,127.299896,77100
2017-05-23,133.729996,133.759995,130.759995,133.070007,126.899391,51100
2017-05-24,133.660004,134.000000,132.440002,132.759995,126.603737,36900
2017-05-25,132.429993,133.919998,132.429993,132.740005,126.584656,48500
2017-05-26,132.139999,134.279999,129.600006,131.389999,125.297272,72800
2017-05-30,130.750000,132.149994,129.669998,130.289993,124.248253,61500
2017-05-31,130.500000,132.779999,129.350006,130.100006,124.067085,146200
2017-06-01,130.839996,133.589996,130.059998,133.539993,127.347572,84700
2017-06-02,134.139999,136.380005,133.720001,135.649994,129.359711,67200
2017-06-05,135.410004,136.220001,134.190002,134.600006,128.358398,41700
2017-06-06,134.270004,134.789993,132.660004,133.630005,127.433426,40100
2017-06-07,133.350006,134.199997,132.600006,134.080002,127.862511,44700
2017-06-08,134.270004,134.949997,130.339996,132.910004,126.746788,81100
2017-06-09,133.059998,134.960007,131.350006,134.830002,128.577744,64800
2017-06-12,134.839996,136.600006,134.660004,135.770004,129.474167,67500
2017-06-13,135.529999,136.889999,134.410004,136.509995,130.179855,57300
2017-06-14,136.289993,137.710007,135.660004,137.000000,130.647141,60400
2017-06-15,136.029999,137.110001,135.570007,136.940002,130.589874,42900
2017-06-16,136.050003,137.729996,132.770004,133.570007,127.376190,120400
2017-06-19,133.550003,134.339996,133.059998,134.240005,128.418884,38800
2017-06-20,134.009995,134.179993,132.880005,133.570007,127.777977,44100
2017-06-21,133.809998,134.380005,132.750000,132.929993,127.165718,36200
2017-06-22,132.820007,133.699997,131.850006,132.610001,126.859589,69600
2017-06-23,133.130005,134.149994,132.559998,133.369995,127.586632,110200
2017-06-26,134.029999,134.740005,131.869995,133.149994,127.376205,40500
2017-06-27,133.009995,133.300003,130.940002,131.270004,125.577705,45300
2017-06-28,131.720001,134.000000,130.850006,132.520004,126.773506,63500
2017-06-29,132.610001,132.910004,130.669998,131.809998,126.094261,46400
2017-06-30,131.820007,133.509995,131.360001,132.070007,126.343018,47000
2017-07-03,132.520004,133.320007,131.809998,132.610001,126.859589,24300
2017-07-05,132.160004,133.139999,130.500000,131.229996,125.539421,44800
2017-07-06,130.889999,131.179993,129.250000,130.339996,124.688011,55600
2017-07-07,130.809998,131.850006,130.000000,131.589996,125.883827,27600
2017-07-10,131.580002,131.850006,128.570007,129.369995,123.760094,69100
2017-07-11,129.419998,135.009995,127.970001,129.270004,123.664421,71600
2017-07-12,129.910004,131.850006,129.759995,130.320007,124.668892,34100
2017-07-13,130.169998,130.850006,128.639999,129.460007,123.846199,65800
2017-07-14,129.149994,130.039993,128.539993,129.380005,123.769669,58800
2017-07-17,129.389999,131.679993,129.389999,131.339996,125.644661,54100
2017-07-18,130.750000,132.250000,130.320007,131.509995,125.807281,47000
2017-07-19,131.669998,134.660004,131.669998,134.639999,128.801590,47600
2017-07-20,134.740005,137.179993,134.039993,136.160004,130.255661,114300
2017-07-21,136.949997,137.910004,134.800003,136.860001,130.925293,96300
2017-07-24,137.300003,138.380005,135.479996,137.589996,131.623642,107800
2017-07-25,131.000000,134.220001,127.000000,129.630005,124.008820,241900
2017-07-26,129.910004,131.000000,127.050003,129.279999,123.673981,82300
2017-07-27,129.539993,131.000000,128.580002,130.869995,125.195023,88300
2017-07-28,130.759995,130.979996,129.509995,130.619995,124.955879,75900
2017-07-31,130.860001,132.289993,130.000000,131.399994,125.702065,67200
2017-08-01,131.559998,131.559998,128.800003,129.199997,123.597450,64000
2017-08-02,129.199997,131.449997,128.770004,129.190002,123.587883,86200
2017-08-03,129.279999,129.929993,127.230003,127.540001,122.009445,84500
2017-08-04,127.830002,130.509995,126.940002,127.699997,122.162506,79300
2017-08-07,128.529999,129.240005,127.449997,128.410004,122.841721,70600
2017-08-08,128.199997,129.470001,126.449997,127.550003,122.019012,73000
2017-08-09,126.989998,129.470001,126.970001,128.600006,123.023483,109800
2017-08-10,128.169998,129.419998,127.320000,128.270004,122.707787,73500
2017-08-11,128.690002,129.589996,127.779999,128.020004,122.468636,59500
2017-08-14,128.460007,129.889999,128.449997,129.429993,123.817490,50600
2017-08-15,129.550003,129.550003,128.250000,128.570007,122.994781,29100
2017-08-16,128.320007,130.300003,128.320007,129.039993,123.444389,56100
2017-08-17,128.419998,129.759995,126.570000,127.019997,121.511993,79900
2017-08-18,126.769997,127.320000,125.760002,126.660004,121.167610,74100
2017-08-21,126.629997,127.830002,126.209999,126.410004,120.928452,65800
2017-08-22,126.379997,128.380005,126.099998,128.160004,122.602547,50900
2017-08-23,127.300003,128.250000,125.580002,126.889999,121.387627,38300
2017-08-24,127.120003,127.120003,125.139999,125.300003,119.866577,73400
2017-08-25,125.599998,126.150002,124.550003,124.779999,119.369110,42400
2017-08-28,125.000000,126.970001,124.099998,126.769997,121.272827,95200
2017-08-29,126.430000,126.790001,125.760002,126.160004,120.689285,51200
2017-08-30,126.180000,126.559998,125.279999,125.989998,120.526649,48800
2017-08-31,126.430000,128.080002,125.690002,127.489998,121.961594,54900
2017-09-01,126.739998,128.649994,126.739998,127.730003,122.191200,39900
2017-09-05,127.629997,128.899994,125.540001,127.830002,122.286873,65100
2017-09-06,127.820000,128.839996,127.099998,127.570000,122.038139,101000
2017-09-07,127.800003,128.570007,125.940002,126.230003,120.756248,68500
2017-09-08,126.099998,126.129997,125.010002,125.660004,120.210960,80000
2017-09-11,126.139999,127.190002,125.449997,125.900002,120.440544,149600
2017-09-12,125.680000,126.750000,124.959999,125.550003,120.105743,95100
2017-09-13,125.250000,126.480003,124.489998,125.910004,120.854424,61600
2017-09-14,125.730003,127.320000,124.900002,126.449997,121.372726,47300
2017-09-15,126.790001,128.339996,125.379997,127.970001,122.831688,142900
2017-09-18,127.959999,129.330002,127.500000,128.779999,123.609184,70900
2017-09-19,128.630005,129.320007,127.830002,128.330002,123.177254,45000
2017-09-20,128.050003,128.440002,127.190002,128.080002,122.937294,53700
2017-09-21,128.169998,128.750000,127.410004,127.570000,122.447762,55000
2017-09-22,127.940002,129.009995,127.900002,128.729996,123.561180,71300
2017-09-25,128.990005,129.100006,128.039993,128.779999,123.609184,70300
2017-09-26,128.720001,130.240005,126.930000,129.779999,124.569023,48600
2017-09-27,129.539993,130.669998,127.879997,130.360001,125.125725,71700
2017-09-28,130.179993,131.550003,129.899994,130.529999,125.288902,47800
2017-09-29,130.610001,132.619995,130.270004,131.300003,126.027992,62600
2017-10-02,131.679993,133.740005,131.679993,132.529999,127.208618,90600
2017-10-03,133.050003,133.500000,131.309998,132.649994,127.323776,61100
2017-10-04,132.970001,133.740005,131.880005,133.009995,127.669334,37700
2017-10-05,133.580002,133.619995,131.809998,131.949997,126.651901,76200
2017-10-06,132.020004,133.020004,131.110001,131.860001,126.565498,45500
2017-10-09,131.660004,132.169998,130.449997,130.539993,125.298492,45600
2017-10-10,131.240005,131.699997,130.699997,131.429993,126.152771,43900
2017-10-11,131.419998,132.350006,131.070007,131.119995,125.855209,48800
2017-10-12,131.210007,132.470001,131.190002,131.919998,126.623093,68200
2017-10-13,131.910004,132.610001,131.009995,131.399994,126.123978,50300
2017-10-16,131.410004,132.199997,130.979996,131.580002,126.296761,39000
2017-10-17,132.669998,132.669998,129.910004,130.660004,125.413712,61000
2017-10-18,130.669998,132.500000,130.179993,132.250000,126.939865,51000
2017-10-19,132.009995,133.190002,130.509995,131.020004,125.759239,42300
2017-10-20,131.630005,132.190002,130.830002,131.050003,125.788033,44000
2017-10-23,131.059998,131.059998,129.500000,130.229996,125.000961,30500
2017-10-24,130.399994,130.880005,129.320007,129.929993,124.712990,44400
2017-10-25,129.699997,131.869995,129.000000,131.550003,126.267967,41100
2017-10-26,131.639999,132.839996,131.399994,132.649994,127.323776,43700
2017-10-27,132.550003,133.699997,131.639999,133.509995,128.149246,43500
2017-10-30,133.169998,133.169998,129.770004,130.089996,124.866570,49700
2017-10-31,130.410004,133.520004,130.410004,133.169998,127.822891,83900
2017-11-01,133.460007,134.539993,131.899994,132.279999,126.968666,34000
2017-11-02,131.910004,131.940002,130.710007,131.110001,125.845612,40700
2017-11-03,130.690002,132.210007,129.520004,131.360001,126.085587,46300
2017-11-06,131.360001,132.000000,129.619995,130.520004,125.279327,31300
2017-11-07,130.419998,130.559998,127.120003,127.389999,122.274994,68500
2017-11-08,127.080002,129.740005,127.080002,129.419998,124.223488,61100
2017-11-09,129.110001,133.720001,127.000000,128.559998,123.398003,54200
2017-11-10,132.500000,136.509995,129.759995,134.899994,129.483459,129000
2017-11-13,135.130005,137.949997,135.029999,137.449997,131.931046,67700
2017-11-14,137.429993,140.710007,137.429993,140.440002,134.801010,59100
2017-11-15,139.539993,140.740005,136.380005,139.779999,134.167496,70800
2017-11-16,140.149994,145.660004,138.149994,144.419998,138.621185,70300
2017-11-17,143.419998,145.830002,143.320007,144.029999,138.246887,68800
2017-11-20,143.869995,147.660004,143.869995,146.070007,140.204956,65100
2017-11-21,146.080002,148.360001,145.789993,147.660004,141.731110,68400
2017-11-22,147.880005,147.919998,145.630005,145.800003,139.945755,35200
2017-11-24,145.789993,146.619995,144.610001,146.000000,140.137741,37100
2017-11-27,146.020004,147.570007,145.250000,146.029999,140.166534,98600
2017-11-28,146.100006,148.850006,145.850006,148.490005,142.527802,52500
2017-11-29,148.449997,151.910004,148.449997,151.289993,145.215347,95100
2017-11-30,151.839996,152.210007,148.509995,151.110001,145.042557,61400
2017-12-01,151.119995,151.119995,146.479996,150.070007,144.044342,88800
2017-12-04,151.039993,154.020004,149.500000,151.229996,145.157745,40300
2017-12-05,151.240005,152.399994,148.759995,149.389999,143.391647,44000
2017-12-06,149.399994,151.740005,149.399994,150.580002,144.533813,47700
2017-12-07,150.089996,151.300003,148.330002,148.990005,143.007690,51600
2017-12-08,148.949997,150.000000,148.210007,148.369995,142.412567,45900
2017-12-11,147.949997,149.529999,147.160004,149.089996,143.103668,74800
2017-12-12,149.279999,151.169998,146.940002,147.429993,141.938751,42000
2017-12-13,147.660004,150.139999,146.199997,148.660004,143.122910,53300
2017-12-14,148.869995,149.800003,147.229996,148.509995,142.978531,63000
2017-12-15,148.259995,152.309998,148.259995,150.710007,145.096603,156900
2017-12-18,152.009995,153.649994,150.509995,151.119995,145.491318,96500
2017-12-19,153.000000,156.320007,144.589996,152.869995,147.176132,62900
2017-12-20,153.929993,157.330002,151.259995,153.360001,147.647903,53200
2017-12-21,153.539993,155.550003,152.449997,153.089996,147.387939,35900
2017-12-22,153.410004,154.490005,150.500000,152.669998,146.983566,25900
2017-12-26,153.399994,153.410004,151.270004,151.270004,145.635742,22100
2017-12-27,151.789993,152.759995,150.330002,150.699997,145.086975,92600
2017-12-28,150.710007,152.419998,148.759995,152.050003,146.386673,29500
2017-12-29,152.470001,154.229996,151.360001,151.830002,146.174866,53300
2018-01-02,152.389999,152.389999,147.850006,149.179993,143.623566,190600
2018-01-03,149.070007,150.270004,146.679993,147.690002,142.189087,63600
2018-01-04,147.770004,149.990005,147.770004,149.729996,144.153091,127600
2018-01-05,149.740005,150.889999,148.259995,148.300003,142.776352,44600
2018-01-08,147.770004,150.970001,146.210007,148.410004,142.882248,54900
2018-01-09,148.309998,149.369995,147.279999,147.339996,141.852097,47000
2018-01-10,146.830002,146.899994,145.149994,145.460007,140.042130,53700
2018-01-11,145.470001,147.550003,145.470001,146.589996,141.130020,87400
2018-01-12,146.529999,147.919998,144.570007,146.500000,141.043381,69100
2018-01-16,147.600006,147.960007,146.490005,146.660004,141.197449,101400
2018-01-17,147.279999,153.589996,147.279999,152.050003,146.386673,70400
2018-01-18,152.539993,152.789993,149.619995,150.490005,144.884750,52600
2018-01-19,150.210007,153.990005,150.070007,153.800003,148.071472,51500
2018-01-22,153.800003,153.800003,149.020004,149.750000,144.172348,49300
2018-01-23,150.160004,150.970001,148.580002,150.220001,144.624847,33400
2018-01-24,150.960007,151.000000,147.570007,148.360001,142.834106,86700
2018-01-25,148.990005,151.559998,146.639999,150.919998,145.298752,136800
2018-01-26,150.919998,151.130005,146.949997,148.729996,143.190323,102700
2018-01-29,148.839996,150.910004,148.839996,149.550003,143.979813,60000
2018-01-30,142.699997,145.660004,137.759995,138.990005,133.813110,174900
2018-01-31,140.360001,141.199997,137.059998,138.440002,133.283600,107800
2018-02-01,138.399994,140.410004,136.130005,139.539993,134.342636,161400
2018-02-02,139.550003,144.610001,135.500000,136.979996,131.877975,105000
2018-02-05,136.649994,138.229996,133.059998,133.240005,128.277283,76200
2018-02-06,131.470001,137.169998,128.529999,135.910004,130.847839,127900
2018-02-07,135.839996,136.820007,134.529999,134.740005,129.721420,49700
2018-02-08,135.419998,135.759995,132.020004,132.169998,127.247116,65300
2018-02-09,133.500000,136.000000,131.080002,133.889999,128.903046,102300
2018-02-12,134.410004,135.559998,132.699997,134.240005,129.240036,71500
2018-02-13,133.380005,135.300003,132.500000,134.610001,129.596268,59500
2018-02-14,134.110001,138.990005,133.690002,138.360001,133.206573,92500
2018-02-15,138.839996,140.050003,137.039993,138.779999,133.610931,89800
2018-02-16,138.259995,140.699997,136.889999,139.100006,133.919006,142300
2018-02-20,138.750000,139.720001,137.419998,138.600006,133.437622,85800
2018-02-21,138.839996,138.839996,135.289993,135.949997,130.886353,83000
2018-02-22,136.399994,136.880005,134.289993,134.630005,129.615494,88600
2018-02-23,135.470001,135.699997,134.139999,135.419998,130.376068,84300
2018-02-26,135.429993,137.820007,134.889999,137.119995,132.012772,65300
2018-02-27,137.009995,139.259995,136.160004,136.160004,131.088531,62300
2018-02-28,136.449997,138.619995,134.330002,134.330002,129.326660,51600
2018-03-01,134.600006,136.229996,132.429993,134.500000,129.490356,52000
2018-03-02,132.899994,137.690002,132.899994,137.220001,132.109024,68500
2018-03-05,136.690002,139.460007,136.009995,138.690002,133.524307,54400
2018-03-06,138.910004,141.000000,137.179993,140.940002,135.690460,65300
2018-03-07,140.119995,142.000000,139.789993,141.330002,136.065964,48700
2018-03-08,141.550003,142.259995,140.119995,141.000000,135.748245,50200
2018-03-09,141.970001,143.000000,140.229996,141.800003,136.518433,38700
2018-03-12,141.800003,143.570007,141.050003,141.110001,135.854141,39100
2018-03-13,141.649994,142.720001,140.259995,141.009995,135.757858,48000
2018-03-14,140.550003,141.250000,138.020004,138.929993,134.183563,51100
2018-03-15,139.179993,139.179993,134.639999,135.380005,130.754852,75400
2018-03-16,135.389999,137.589996,134.419998,136.690002,132.020081,210100
2018-03-19,136.500000,136.789993,133.029999,136.110001,131.459900,68700
2018-03-20,136.380005,137.000000,134.809998,135.660004,131.025269,30600
2018-03-21,135.169998,135.419998,133.389999,133.820007,129.248154,75000
2018-03-22,133.350006,136.960007,132.820007,133.699997,129.132248,74200
2018-03-23,133.949997,135.509995,131.479996,132.009995,127.500000,104700
2018-03-26,133.570007,135.399994,130.279999,135.179993,130.561691,96200
2018-03-27,135.240005,137.039993,133.789993,135.080002,130.465103,50700
2018-03-28,135.070007,136.529999,134.000000,134.619995,130.020798,42400
2018-03-29,135.279999,139.059998,135.279999,136.559998,131.894547,69400
