Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,17.590000,17.770000,17.469999,17.490000,15.831484,197100
2016-12-15,17.490000,17.520000,17.389999,17.459999,15.804326,165700
2016-12-16,17.530001,17.600000,17.500000,17.540001,15.876745,235800
2016-12-19,17.709999,17.770000,17.660000,17.690001,16.012520,140000
2016-12-20,17.690001,17.740000,17.639999,17.690001,16.012520,136300
2016-12-21,17.719999,17.820000,17.670000,17.680000,16.003466,102800
2016-12-22,17.770000,17.860001,17.719999,17.730000,16.048725,135000
2016-12-23,17.760000,17.809999,17.719999,17.770000,16.084932,75700
2016-12-27,17.790001,17.850000,17.780001,17.799999,16.112087,64900
2016-12-28,17.740000,17.780001,17.690001,17.700001,16.021568,84800
2016-12-29,17.799999,17.910000,17.799999,17.879999,16.184500,115500
2016-12-30,17.959999,18.000000,17.889999,17.969999,16.265966,93600
2017-01-03,17.920000,17.930000,17.840000,17.900000,16.202602,124600
2017-01-04,17.809999,17.940001,17.790001,17.930000,16.229761,98800
2017-01-05,17.840000,18.070000,17.840000,18.000000,16.293121,138800
2017-01-06,17.860001,17.990000,17.840000,17.950001,16.247864,121900
2017-01-09,17.860001,17.990000,17.830000,17.969999,16.265966,129300
2017-01-10,17.900000,17.930000,17.860001,17.920000,16.220709,89200
2017-01-11,17.840000,17.980000,17.770000,17.969999,16.265966,115200
2017-01-12,18.010000,18.090000,17.980000,18.090000,16.374588,139200
2017-01-13,18.040001,18.100000,18.000000,18.090000,16.374588,96400
2017-01-17,18.110001,18.200001,18.059999,18.170000,16.447002,112300
2017-01-18,17.780001,17.809999,17.670000,17.750000,16.066830,133800
2017-01-19,17.709999,17.770000,17.639999,17.750000,16.066830,75000
2017-01-20,17.709999,17.860001,17.700001,17.860001,16.166397,78300
2017-01-23,17.900000,18.110001,17.900000,18.090000,16.374588,139900
2017-01-24,17.910000,18.000000,17.889999,17.959999,16.256914,179500
2017-01-25,18.020000,18.090000,17.980000,18.070000,16.356482,101600
2017-01-26,18.000000,18.000000,17.840000,17.879999,16.184500,85300
2017-01-27,18.030001,18.100000,17.980000,18.010000,16.302176,142200
2017-01-30,18.030001,18.120001,17.990000,18.059999,16.347431,116800
2017-01-31,18.240000,18.280001,18.190001,18.209999,16.483208,250500
2017-02-01,18.270000,18.270000,18.129999,18.200001,16.474157,105900
2017-02-02,18.330000,18.400000,18.270000,18.320000,16.582777,111100
2017-02-03,18.340000,18.420000,18.330000,18.370001,16.628036,173300
2017-02-06,18.299999,18.330000,18.270000,18.299999,16.564674,60700
2017-02-07,18.420000,18.549999,18.410000,18.540001,16.781918,82500
2017-02-08,18.520000,18.559999,18.469999,18.520000,16.763813,95200
2017-02-09,18.690001,18.719999,18.620001,18.650000,16.881487,75300
2017-02-10,18.600000,18.670000,18.580000,18.629999,16.863382,75600
2017-02-13,18.670000,18.740000,18.650000,18.709999,16.935793,72300
2017-02-14,18.610001,18.650000,18.540001,18.570000,16.809069,78300
2017-02-15,18.480000,18.690001,18.480000,18.690001,16.917692,86400
2017-02-16,18.680000,18.760000,18.650000,18.760000,16.981052,69400
2017-02-17,18.750000,18.799999,18.709999,18.780001,16.999157,76500
2017-02-21,18.660000,18.790001,18.620001,18.790001,17.008209,153400
2017-02-22,18.700001,18.770000,18.680000,18.719999,16.944845,94300
2017-02-23,19.000000,19.170000,18.959999,19.070000,17.261656,150400
2017-02-24,19.030001,19.070000,18.990000,19.070000,17.261656,346600
2017-02-27,18.940001,19.080000,18.940001,19.040001,17.234507,103600
2017-02-28,19.030001,19.080000,18.990000,19.010000,17.207346,141200
2017-03-01,19.020000,19.100000,18.959999,18.959999,17.162086,218400
2017-03-02,19.120001,19.139999,19.040001,19.080000,17.270710,578900
2017-03-03,19.040001,19.120001,18.990000,19.100000,17.288815,153200
2017-03-06,19.010000,19.070000,18.980000,19.020000,17.216398,166400
2017-03-07,18.950001,18.980000,18.889999,18.940001,17.143984,121700
2017-03-08,18.980000,18.980000,18.879999,18.920000,17.125881,148700
2017-03-09,18.980000,19.059999,18.950001,19.040001,17.234507,148500
2017-03-10,18.920000,18.990000,18.879999,18.969999,17.171137,567400
2017-03-13,18.969999,19.110001,18.950001,19.049999,17.243553,246500
2017-03-14,18.900000,18.990000,18.889999,18.930000,17.134933,116800
2017-03-15,18.959999,19.139999,18.959999,19.120001,17.306917,234100
2017-03-16,19.170000,19.240000,19.139999,19.200001,17.379330,84900
2017-03-17,19.170000,19.290001,19.150000,19.260000,17.433641,126500
2017-03-20,19.290001,19.290001,19.160000,19.209999,17.388382,75300
2017-03-21,19.360001,19.400000,19.270000,19.280001,17.451746,173300
2017-03-22,19.360001,19.450001,19.340000,19.450001,17.605623,126600
2017-03-23,19.500000,19.650000,19.490000,19.559999,17.705193,132100
2017-03-24,19.610001,19.700001,19.590000,19.650000,17.786661,136500
2017-03-27,19.750000,20.010000,19.730000,19.809999,17.931484,133100
2017-03-28,19.770000,19.799999,19.730000,19.750000,17.877174,105200
2017-03-29,19.620001,19.680000,19.570000,19.660000,17.795712,95300
2017-03-30,19.709999,19.760000,19.670000,19.709999,17.840967,109000
2017-03-31,19.670000,19.870001,19.639999,19.799999,17.922432,122500
2017-04-03,19.790001,19.790001,19.650000,19.740000,17.868128,126700
2017-04-04,19.740000,19.820000,19.670000,19.799999,17.922432,133400
2017-04-05,19.790001,19.900000,19.760000,19.770000,17.895279,108400
2017-04-06,19.860001,19.870001,19.740000,19.760000,17.886229,88800
2017-04-07,19.730000,19.809999,19.730000,19.770000,17.895279,90700
2017-04-10,19.870001,19.940001,19.840000,19.870001,17.985798,96700
2017-04-11,19.940001,20.010000,19.870001,20.000000,18.103470,95400
2017-04-12,20.040001,20.129999,20.040001,20.110001,18.203039,91800
2017-04-13,20.049999,20.059999,19.959999,19.980000,18.085365,69500
2017-04-17,20.020000,20.110001,20.010000,20.110001,18.203039,59600
2017-04-18,20.139999,20.260000,20.100000,20.240000,18.320709,97600
2017-04-19,20.129999,20.129999,19.910000,19.950001,18.058210,130000
2017-04-20,20.129999,20.240000,20.100000,20.209999,18.293554,77800
2017-04-21,20.209999,20.290001,20.170000,20.240000,18.320709,102700
2017-04-24,20.520000,20.629999,20.450001,20.530001,18.583212,390300
2017-04-25,20.549999,20.670000,20.549999,20.610001,18.655624,87700
2017-04-26,20.330000,20.440001,20.330000,20.350000,18.709867,144700
2017-04-27,20.459999,20.570000,20.430000,20.549999,18.893751,126300
2017-04-28,20.500000,20.530001,20.450001,20.490000,18.838585,59300
2017-05-01,20.540001,20.559999,20.440001,20.480000,18.829390,63500
2017-05-02,20.639999,20.740000,20.600000,20.730000,19.059244,67600
2017-05-03,20.740000,20.740000,20.590000,20.650000,18.985691,112600
2017-05-04,20.709999,20.879999,20.670000,20.870001,19.187960,99300
2017-05-05,20.870001,21.000000,20.840000,20.990000,19.298286,87500
2017-05-08,20.900000,20.900000,20.790001,20.850000,19.169569,104800
2017-05-09,20.969999,21.049999,20.950001,21.040001,19.344257,87800
2017-05-10,21.070000,21.070000,20.950001,21.020000,19.325872,89100
2017-05-11,20.879999,20.959999,20.840000,20.950001,19.261511,77700
2017-05-12,21.070000,21.190001,21.040001,21.180000,19.472971,79700
2017-05-15,21.000000,21.080000,20.990000,21.049999,19.353451,75200
2017-05-16,21.389999,21.430000,21.330000,21.389999,19.666048,117100
2017-05-17,21.420000,21.420000,21.160000,21.180000,19.472971,77400
2017-05-18,21.219999,21.260000,21.100000,21.160000,19.454586,104400
2017-05-19,21.389999,21.469999,21.360001,21.440001,19.712019,196600
2017-05-22,21.510000,21.570000,21.389999,21.440001,19.712019,131100
2017-05-23,21.510000,21.610001,21.440001,21.450001,19.721212,111800
2017-05-24,21.430000,21.469999,21.370001,21.430000,19.702827,135300
2017-05-25,21.410000,21.450001,21.379999,21.440001,19.712019,94900
2017-05-26,21.420000,21.420000,21.330000,21.400000,19.675241,66600
2017-05-30,21.400000,21.469999,21.389999,21.440001,19.712019,77900
2017-05-31,21.650000,21.790001,21.639999,21.680000,19.932676,127800
2017-06-01,21.799999,21.920000,21.780001,21.920000,20.153334,103300
2017-06-02,21.760000,21.910000,21.750000,21.910000,20.144136,124700
2017-06-05,21.940001,21.940001,21.850000,21.900000,20.134947,165700
2017-06-06,21.900000,21.980000,21.860001,21.940001,20.171722,112400
2017-06-07,22.030001,22.080000,21.959999,22.049999,20.272856,96600
2017-06-08,21.910000,21.920000,21.770000,21.840000,20.079779,73600
2017-06-09,21.750000,21.780001,21.580000,21.670000,19.923483,106200
2017-06-12,21.580000,21.580000,21.459999,21.540001,19.803963,112400
2017-06-13,21.559999,21.610001,21.530001,21.600000,19.859125,92200
2017-06-14,21.910000,21.950001,21.740000,21.790001,20.033812,116100
2017-06-15,21.570000,21.799999,21.570000,21.750000,19.997034,80800
2017-06-16,21.969999,22.190001,21.969999,22.139999,20.355600,271700
2017-06-19,21.969999,22.090000,21.959999,22.059999,20.282049,100400
2017-06-20,21.980000,22.000000,21.870001,21.879999,20.116554,131000
2017-06-21,21.889999,21.969999,21.860001,21.959999,20.190107,126400
2017-06-22,21.809999,21.830000,21.680000,21.760000,20.006231,135900
2017-06-23,21.870001,21.950001,21.820000,21.940001,20.171722,79900
2017-06-26,22.040001,22.110001,22.010000,22.010000,20.236078,79400
2017-06-27,21.799999,21.930000,21.799999,21.870001,20.107363,99200
2017-06-28,21.940001,22.049999,21.910000,22.020000,20.245275,147400
2017-06-29,21.690001,21.690001,21.540001,21.650000,19.905094,114100
2017-06-30,21.879999,21.980000,21.780001,21.900000,20.134947,246800
2017-07-03,21.620001,21.680000,21.610001,21.620001,19.877512,63900
2017-07-05,21.639999,21.780001,21.600000,21.770000,20.015421,87900
2017-07-06,21.400000,21.610001,21.389999,21.530001,19.794767,78700
2017-07-07,21.309999,21.410000,21.270000,21.389999,19.666048,122000
2017-07-10,21.299999,21.440001,21.299999,21.400000,19.675241,100300
2017-07-11,21.070000,21.250000,21.040001,21.240000,19.528139,160700
2017-07-12,21.370001,21.510000,21.350000,21.480000,19.748795,141100
2017-07-13,21.510000,21.549999,21.469999,21.540001,19.803963,60300
2017-07-14,21.639999,21.790001,21.600000,21.740000,19.987841,76300
2017-07-17,21.590000,21.680000,21.570000,21.590000,19.849928,83000
2017-07-18,21.530001,21.680000,21.530001,21.650000,19.905094,113300
2017-07-19,21.639999,21.770000,21.620001,21.740000,19.987841,80800
2017-07-20,21.770000,21.940001,21.740000,21.889999,20.125751,94500
2017-07-21,21.820000,21.870001,21.660000,21.799999,20.043003,106600
2017-07-24,21.580000,21.709999,21.540001,21.660000,19.914286,103400
2017-07-25,21.799999,21.799999,21.610001,21.680000,19.932676,77600
2017-07-26,21.670000,21.820000,21.629999,21.790001,20.033812,90700
2017-07-27,22.200001,22.219999,22.020000,22.110001,20.328020,94500
2017-07-28,22.120001,22.170000,21.969999,21.990000,20.217690,588600
2017-07-31,22.100000,22.160000,22.059999,22.110001,20.328020,127400
2017-08-01,22.309999,22.360001,22.209999,22.230000,20.438349,65000
2017-08-02,22.080000,22.129999,22.000000,22.030001,20.394838,108800
2017-08-03,22.129999,22.170000,22.020000,22.059999,20.422609,609000
2017-08-04,22.129999,22.139999,22.030001,22.100000,20.459642,147200
2017-08-07,22.070000,22.090000,21.980000,22.059999,20.422609,99300
2017-08-08,21.990000,22.049999,21.840000,21.870001,20.246714,84900
2017-08-09,21.860001,22.010000,21.860001,21.950001,20.320776,111600
2017-08-10,21.870001,21.900000,21.740000,21.760000,20.144880,71100
2017-08-11,21.670000,21.790001,21.639999,21.719999,20.107847,160900
2017-08-14,21.690001,21.790001,21.639999,21.750000,20.135620,71400
2017-08-15,21.719999,21.799999,21.680000,21.780001,20.163391,48900
2017-08-16,21.920000,22.070000,21.889999,22.010000,20.376320,75500
2017-08-17,22.040001,22.110001,21.980000,22.000000,20.367064,83300
2017-08-18,21.840000,21.840000,21.639999,21.780001,20.163391,178500
2017-08-21,21.780001,21.860001,21.680000,21.820000,20.200424,102800
2017-08-22,21.889999,21.930000,21.850000,21.900000,20.274485,71100
2017-08-23,21.840000,21.850000,21.740000,21.790001,20.172651,62300
2017-08-24,21.820000,21.840000,21.709999,21.770000,20.154133,69700
2017-08-25,21.700001,21.770000,21.650000,21.709999,20.098589,86100
2017-08-28,21.790001,21.790001,21.709999,21.750000,20.135620,69500
2017-08-29,21.730000,21.790001,21.709999,21.780001,20.163391,63100
2017-08-30,21.770000,21.799999,21.730000,21.750000,20.135620,94900
2017-08-31,21.879999,22.209999,21.860001,22.170000,20.524445,151300
2017-09-01,22.260000,22.290001,22.139999,22.139999,20.496672,96200
2017-09-05,22.110001,22.200001,22.049999,22.150000,20.505932,93500
2017-09-06,22.059999,22.100000,21.980000,22.049999,20.413353,99400
2017-09-07,22.219999,22.299999,22.209999,22.280001,20.626282,50900
2017-09-08,22.309999,22.420000,22.299999,22.389999,20.728115,81200
2017-09-11,22.510000,22.559999,22.480000,22.520000,20.848469,44700
2017-09-12,22.570000,22.600000,22.510000,22.559999,20.885498,68100
2017-09-13,22.570000,22.570000,22.360001,22.400000,20.737371,78700
2017-09-14,22.500000,22.540001,22.430000,22.469999,20.802177,101100
2017-09-15,22.520000,22.559999,22.440001,22.469999,20.802177,89700
2017-09-18,22.450001,22.530001,22.340000,22.389999,20.728115,78000
2017-09-19,22.459999,22.459999,22.280001,22.370001,20.709602,71300
2017-09-20,22.350000,22.430000,22.209999,22.320000,20.663309,92800
2017-09-21,22.059999,22.270000,22.059999,22.230000,20.579990,80400
2017-09-22,22.209999,22.250000,22.160000,22.230000,20.579990,122700
2017-09-25,22.260000,22.309999,22.190001,22.260000,20.607763,90100
2017-09-26,22.059999,22.139999,22.049999,22.139999,20.496672,98600
2017-09-27,21.840000,21.930000,21.799999,21.910000,20.283743,124200
2017-09-28,21.990000,22.240000,21.980000,22.200001,20.552219,75500
2017-09-29,22.180000,22.370001,22.139999,22.350000,20.691084,65100
2017-10-02,22.459999,22.559999,22.440001,22.540001,20.866985,65800
2017-10-03,22.430000,22.510000,22.389999,22.469999,20.802177,69400
2017-10-04,22.520000,22.549999,22.450001,22.530001,20.857725,126500
2017-10-05,22.500000,22.530001,22.430000,22.510000,20.839211,152900
2017-10-06,22.330000,22.580000,22.320000,22.549999,20.876242,155400
2017-10-09,22.559999,22.610001,22.480000,22.580000,20.904013,98000
2017-10-10,22.709999,22.750000,22.639999,22.719999,21.033621,86600
2017-10-11,22.639999,22.690001,22.590000,22.690001,21.005848,90700
2017-10-12,22.670000,22.889999,22.629999,22.820000,21.126200,70100
2017-10-13,22.740000,22.790001,22.700001,22.740000,21.052137,94900
2017-10-16,22.620001,22.700001,22.600000,22.660000,20.978073,57200
2017-10-17,22.590000,22.650000,22.549999,22.629999,20.950304,87200
2017-10-18,22.629999,22.799999,22.629999,22.780001,21.089169,111100
2017-10-19,22.690001,22.790001,22.650000,22.719999,21.033621,71000
2017-10-20,22.760000,22.780001,22.660000,22.700001,21.015106,98900
2017-10-23,22.680000,22.719999,22.639999,22.650000,20.968819,83600
2017-10-24,22.709999,22.750000,22.680000,22.690001,21.005848,59800
2017-10-25,22.780001,22.799999,22.620001,22.670000,20.987331,73800
2017-10-26,23.040001,23.260000,23.030001,23.160000,21.440962,100500
2017-10-27,23.040001,23.129999,22.990000,23.090000,21.376158,83200
2017-10-30,23.200001,23.260000,23.180000,23.209999,21.487251,79200
2017-10-31,23.340000,23.410000,23.299999,23.389999,21.653893,70900
2017-11-01,23.320000,23.320000,23.020000,23.070000,21.357645,85000
2017-11-02,22.959999,22.959999,22.760000,22.879999,21.181746,100300
2017-11-03,23.150000,23.160000,23.049999,23.150000,21.431705,71700
2017-11-06,23.080000,23.170000,23.059999,23.170000,21.450220,68500
2017-11-07,23.090000,23.110001,23.010000,23.059999,21.348383,60700
2017-11-08,22.920000,23.120001,22.910000,23.090000,21.376158,72100
2017-11-09,23.010000,23.100000,22.980000,23.070000,21.357645,78400
2017-11-10,23.120001,23.129999,23.049999,23.110001,21.394674,58800
2017-11-13,23.030001,23.120001,23.010000,23.090000,21.376158,65100
2017-11-14,23.180000,23.240000,23.150000,23.190001,21.468735,80500
2017-11-15,23.120001,23.160000,23.080000,23.110001,21.394674,226800
2017-11-16,23.309999,23.400000,23.160000,23.379999,21.644632,400500
2017-11-17,23.330000,23.350000,23.280001,23.340000,21.607607,100900
2017-11-20,23.590000,23.650000,23.549999,23.600000,21.848307,81400
2017-11-21,23.690001,23.740000,23.680000,23.730000,21.968657,87300
2017-11-22,23.770000,23.790001,23.629999,23.740000,21.977915,75800
2017-11-24,23.850000,23.920000,23.830000,23.889999,22.116779,44100
2017-11-27,23.959999,23.959999,23.770000,23.830000,22.061235,76800
2017-11-28,23.860001,24.010000,23.830000,24.010000,22.227871,100500
2017-11-29,24.000000,24.030001,23.780001,23.830000,22.061235,101000
2017-11-30,23.690001,23.830000,23.670000,23.760000,21.996429,105200
2017-12-01,23.629999,23.639999,23.469999,23.620001,21.866821,97300
2017-12-04,23.680000,23.709999,23.459999,23.500000,21.755726,73100
2017-12-05,23.459999,23.510000,23.400000,23.450001,21.709438,86200
2017-12-06,23.510000,23.580000,23.480000,23.530001,21.783501,122200
2017-12-07,23.530001,23.540001,23.410000,23.510000,21.764988,107500
2017-12-08,23.280001,23.410000,23.219999,23.400000,21.663149,128000
2017-12-11,23.280001,23.379999,23.270000,23.370001,21.635376,115500
2017-12-12,23.230000,23.309999,23.049999,23.299999,21.570572,439100
2017-12-13,23.520000,23.639999,23.490000,23.540001,21.792759,312500
2017-12-14,23.680000,23.690001,23.559999,23.570000,21.820530,119400
2017-12-15,23.410000,23.500000,23.340000,23.459999,21.718693,171500
2017-12-18,23.639999,23.690001,23.510000,23.549999,21.802017,133300
2017-12-19,23.410000,23.450001,23.330000,23.410000,21.672407,97000
2017-12-20,23.559999,23.559999,23.440001,23.459999,21.718693,118400
2017-12-21,23.430000,23.540001,23.400000,23.469999,21.727955,79300
2017-12-22,23.440001,23.580000,23.440001,23.459999,21.718693,77800
2017-12-26,23.400000,23.549999,23.309999,23.510000,21.764988,61700
2017-12-27,23.600000,23.650000,23.530001,23.590000,21.839045,81800
2017-12-28,23.709999,23.740000,23.590000,23.620001,21.866821,118300
2017-12-29,23.770000,23.809999,23.700001,23.700001,21.940884,69300
2018-01-02,23.580000,23.670000,23.469999,23.650000,21.894594,106400
2018-01-03,23.580000,23.639999,23.420000,23.510000,21.764988,102700
2018-01-04,23.520000,23.690001,23.500000,23.670000,21.913107,115700
2018-01-05,23.580000,23.770000,23.570000,23.750000,21.987171,269500
2018-01-08,23.440001,23.650000,23.410000,23.639999,21.885336,955400
2018-01-09,23.379999,23.450001,23.299999,23.430000,21.690924,385200
