Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,30.610001,30.610001,30.010000,30.139999,21.265858,26600
2007-07-10,29.920000,29.930000,28.750000,28.920000,20.405060,94700
2007-07-11,28.889999,29.360001,28.799999,29.180000,20.588511,52100
2007-07-12,29.420000,30.900000,29.420000,30.600000,21.590412,106100
2007-07-13,30.500000,30.600000,30.400000,30.530001,21.541035,40300
2007-07-16,30.530001,30.610001,30.190001,30.190001,21.301128,38700
2007-07-17,30.200001,30.660000,30.030001,30.059999,21.209410,31300
2007-07-18,30.010000,30.139999,28.930000,29.290001,20.666124,94000
2007-07-19,29.600000,29.790001,28.959999,29.260000,20.644957,40800
2007-07-20,29.200001,29.250000,28.059999,28.360001,20.009945,107300
2007-07-23,28.530001,29.059999,28.219999,28.480000,20.094612,63500
2007-07-24,28.120001,28.500000,27.469999,27.580000,19.459600,130400
2007-07-25,27.730000,27.879999,26.559999,26.990000,19.043318,148600
2007-07-26,26.540001,27.600000,26.139999,26.600000,18.768139,94700
2007-07-27,26.450001,27.320000,26.370001,26.799999,18.909256,97700
2007-07-30,26.719999,27.980000,26.110001,27.610001,19.480761,95700
2007-07-31,27.920000,28.230000,26.650000,27.090000,19.113871,105900
2007-08-01,27.070000,27.580000,26.379999,27.370001,19.311428,141200
2007-08-02,27.500000,27.730000,27.160000,27.660000,19.516043,63400
2007-08-03,27.530001,27.530001,26.629999,26.730000,18.859861,118300
2007-08-06,26.910000,27.330000,26.180000,27.110001,19.127974,147900
2007-08-07,27.000000,27.350000,26.600000,26.950001,19.015091,92300
2007-08-08,27.000000,29.750000,26.799999,29.209999,20.609674,132600
2007-08-09,28.480000,29.700001,28.480000,28.840000,20.348606,78000
2007-08-10,28.410000,29.930000,28.230000,29.200001,20.602613,78500
2007-08-13,29.610001,29.610001,28.000000,28.129999,19.847662,38200
2007-08-14,28.299999,28.299999,27.350000,27.549999,19.438433,51900
2007-08-15,27.570000,28.820000,27.290001,27.299999,19.262033,38100
2007-08-16,27.250000,29.750000,27.190001,29.750000,20.990686,100000
2007-08-17,30.790001,32.209999,30.270000,30.570000,21.569252,120200
2007-08-20,31.270000,31.270000,29.629999,30.100000,21.237635,45600
2007-08-21,30.000000,30.440001,29.580000,30.110001,21.244690,45400
2007-08-22,30.190001,30.650000,29.930000,30.379999,21.435190,36200
2007-08-23,30.510000,30.510000,29.450001,29.600000,20.884848,16800
2007-08-24,29.559999,30.219999,29.299999,30.219999,21.322298,17500
2007-08-27,30.059999,30.240000,29.250000,29.360001,20.715513,17600
2007-08-28,29.280001,29.280001,27.820000,27.860001,19.657162,36000
2007-08-29,28.000000,28.860001,27.820000,28.850000,20.355667,32800
2007-08-30,28.510000,28.840000,27.900000,28.250000,19.932325,22700
2007-08-31,28.719999,29.700001,28.100000,29.450001,20.779011,57200
2007-09-04,29.270000,30.340000,28.549999,30.150000,21.272913,29800
2007-09-05,30.000000,30.020000,28.950001,29.120001,20.546173,42800
2007-09-06,29.160000,29.459999,29.000000,29.340000,20.701403,15900
2007-09-07,28.809999,28.959999,28.510000,28.950001,20.426224,29400
2007-09-10,29.080000,29.570000,27.790001,28.490000,20.101662,20100
2007-09-11,28.809999,29.000000,28.230000,28.920000,20.405060,16300
2007-09-12,29.049999,29.059999,28.110001,28.360001,20.009945,14700
2007-09-13,28.540001,29.240000,28.129999,28.660000,20.221611,26100
2007-09-14,28.270000,28.850000,27.900000,28.650000,20.214560,27100
2007-09-17,28.629999,28.629999,28.000000,28.200001,19.897049,15300
2007-09-18,28.410000,30.010000,28.020000,29.809999,21.033016,68900
2007-09-19,30.070000,31.450001,30.070000,31.150000,21.978479,68500
2007-09-20,31.059999,31.250000,30.650000,31.080000,21.929092,53600
2007-09-21,31.200001,31.480000,31.049999,31.299999,22.205778,82700
2007-09-24,31.360001,31.549999,30.049999,30.200001,21.425383,76300
2007-09-25,29.969999,30.480000,29.219999,29.389999,20.850731,903100
2007-09-26,29.600000,30.379999,29.340000,29.760000,21.113226,36700
2007-09-27,29.959999,30.290001,29.290001,30.290001,21.489237,49100
2007-09-28,30.209999,30.500000,29.690001,29.700001,21.070663,55500
2007-10-01,29.809999,31.000000,29.129999,30.980000,21.978750,70400
2007-10-02,31.080000,31.080000,30.440001,30.670000,21.758818,46600
2007-10-03,30.430000,30.500000,29.660000,30.240000,21.453758,37500
2007-10-04,30.240000,30.440001,29.799999,30.059999,21.326057,63500
2007-10-05,30.420000,31.240000,30.020000,31.120001,22.078077,52300
2007-10-08,31.129999,31.370001,30.740000,31.120001,22.078077,57900
2007-10-09,31.080000,31.180000,30.770000,31.070000,22.042597,29600
2007-10-10,31.070000,31.459999,30.459999,31.170000,22.113552,23400
2007-10-11,31.150000,31.400000,29.900000,30.250000,21.460855,45400
2007-10-12,30.459999,30.620001,29.440001,30.230000,21.446667,136700
2007-10-15,30.190001,30.629999,29.570000,30.209999,21.432474,88100
2007-10-16,30.190001,30.680000,29.969999,30.330000,21.517601,80200
2007-10-17,30.680000,30.770000,29.750000,30.530001,21.659508,57600
2007-10-18,30.299999,30.400000,29.490000,30.389999,21.560177,57300
2007-10-19,30.219999,30.520000,29.219999,29.240000,20.744303,82500
2007-10-22,28.959999,29.980000,28.670000,29.639999,21.028091,52800
2007-10-23,29.930000,29.930000,29.280001,29.830000,21.162884,73300
2007-10-24,29.540001,29.889999,28.440001,29.150000,20.680458,47100
2007-10-25,29.190001,29.950001,28.570000,29.170000,20.694653,47200
2007-10-26,29.700001,30.190001,29.270000,30.080000,21.340250,52600
2007-10-29,29.469999,30.240000,29.100000,29.350000,20.822344,31800
2007-10-30,29.160000,29.600000,29.000000,29.450001,20.893291,40900
2007-10-31,29.709999,29.850000,28.879999,29.580000,20.985527,55600
2007-11-01,29.059999,29.780001,27.719999,28.049999,19.900066,99000
2007-11-02,28.480000,28.480000,27.320000,28.139999,19.963917,53700
2007-11-05,27.590000,28.430000,27.100000,28.180000,19.992285,71700
2007-11-06,28.290001,28.950001,28.000000,28.920000,20.517279,45400
2007-11-07,28.450001,28.559999,27.090000,27.309999,19.375071,58800
2007-11-08,27.629999,28.860001,27.160000,28.799999,20.432150,62600
2007-11-09,28.350000,29.299999,27.860001,28.690001,20.354116,108100
2007-11-12,28.410000,29.410000,28.010000,29.190001,20.708838,72800
2007-11-13,29.520000,29.799999,29.000000,29.740000,21.099039,96400
2007-11-14,29.889999,30.100000,28.450001,29.000000,20.574043,85700
2007-11-15,28.799999,29.080000,28.170000,28.650000,20.325733,45900
2007-11-16,28.770000,28.980000,28.250000,28.629999,20.311539,58700
2007-11-19,28.299999,28.700001,27.600000,27.840000,19.751078,60700
2007-11-20,27.969999,28.850000,26.910000,28.490000,20.212217,85400
2007-11-21,28.309999,28.980000,27.889999,28.040001,19.892963,49900
2007-11-23,28.389999,28.990000,28.389999,28.780001,20.417967,18300
2007-11-26,28.780001,29.000000,27.120001,27.230000,19.318312,40900
2007-11-27,27.059999,27.990000,26.930000,27.379999,19.424728,80500
2007-11-28,27.799999,29.000000,27.740000,28.780001,20.417967,100600
2007-11-29,28.480000,29.450001,28.309999,28.389999,20.141279,85900
2007-11-30,28.920000,29.250000,28.450001,28.940001,20.531475,107000
2007-12-03,28.889999,29.110001,27.770000,27.809999,19.729794,52100
2007-12-04,27.500000,28.969999,27.250000,27.830000,19.743979,72800
2007-12-05,28.389999,28.980000,28.080000,28.980000,20.559853,71900
2007-12-06,28.900000,30.160000,28.290001,30.160000,21.396997,53100
2007-12-07,30.219999,30.360001,29.670000,30.059999,21.326057,67300
2007-12-10,30.129999,30.129999,29.230000,29.600000,20.999712,40700
2007-12-11,29.600000,29.940001,27.450001,27.600000,19.580812,78400
2007-12-12,28.490000,28.639999,27.410000,28.330000,20.098713,76000
2007-12-13,27.990000,28.500000,27.620001,28.450001,20.183849,49800
2007-12-14,27.969999,28.160000,27.469999,27.570000,19.559534,72700
2007-12-17,27.410000,27.549999,26.610001,26.940001,19.112581,63000
2007-12-18,27.370001,28.629999,26.770000,28.620001,20.304457,78000
2007-12-19,28.510000,28.600000,27.450001,27.730000,19.673040,69900
2007-12-20,27.950001,27.950001,26.780001,27.590000,19.694456,74400
2007-12-21,28.129999,28.900000,27.280001,28.900000,20.629568,163800
2007-12-24,29.040001,29.620001,28.100000,29.330000,20.936512,33800
2007-12-26,29.010000,29.469999,28.610001,28.930000,20.650986,48800
2007-12-27,28.690001,28.709999,27.219999,27.230000,19.437471,42900
2007-12-28,27.620001,28.120001,26.809999,26.860001,19.173365,38200
2007-12-31,26.709999,27.240000,26.030001,27.219999,19.430336,44300
2008-01-02,27.209999,27.340000,25.760000,25.959999,18.530922,62200
2008-01-03,26.070000,26.350000,25.270000,25.270000,18.038385,68400
2008-01-04,25.030001,25.299999,24.600000,25.010000,17.852789,84900
2008-01-07,25.180000,25.549999,25.000000,25.360001,18.102625,67800
2008-01-08,25.430000,25.750000,25.000000,25.110001,17.924162,87200
2008-01-09,24.950001,25.850000,24.770000,25.570000,18.252522,87800
2008-01-10,25.170000,26.440001,24.850000,25.969999,18.538063,42900
2008-01-11,25.709999,26.830000,25.290001,25.510000,18.209703,85200
2008-01-14,25.820000,26.389999,25.170000,25.459999,18.174007,122400
2008-01-15,24.980000,25.910000,24.980000,25.510000,18.209703,55900
2008-01-16,25.490000,26.299999,25.049999,25.730000,18.366735,112600
2008-01-17,26.209999,26.440001,24.270000,24.959999,17.817087,183600
2008-01-18,24.260000,25.830000,24.260000,25.010000,17.852789,124000
2008-01-22,24.250000,26.190001,24.250000,24.670000,17.610079,162400
2008-01-23,24.309999,27.410000,24.000000,26.709999,19.066288,90200
2008-01-24,26.809999,26.910000,25.620001,26.850000,19.166227,107100
2008-01-25,27.290001,27.650000,26.879999,27.020000,19.287573,68800
2008-01-28,27.000000,27.850000,26.670000,27.629999,19.723005,66400
2008-01-29,27.790001,28.049999,27.330000,28.049999,20.022818,71800
2008-01-30,27.790001,28.290001,27.480000,27.590000,19.694456,90400
2008-01-31,27.040001,29.250000,27.040001,29.040001,20.729498,50200
2008-02-01,29.209999,29.209999,27.590000,28.410000,20.279795,87300
2008-02-04,28.870001,29.540001,27.850000,28.270000,20.179857,110700
2008-02-05,27.580000,28.370001,27.510000,27.969999,19.965712,63300
2008-02-06,28.250000,28.809999,27.959999,28.160000,20.101336,84900
2008-02-07,28.040001,29.250000,27.990000,28.480000,20.329760,51700
2008-02-08,28.629999,28.629999,27.490000,27.969999,19.965712,26200
2008-02-11,28.139999,28.139999,27.330000,27.620001,19.715872,68700
2008-02-12,27.809999,28.930000,27.370001,28.400000,20.272652,79000
2008-02-13,28.770000,29.240000,28.330000,28.990000,20.693811,36400
2008-02-14,29.059999,29.270000,27.270000,27.610001,19.708731,57500
2008-02-15,27.370001,27.540001,26.650000,27.400000,19.558826,48300
2008-02-19,27.820000,27.910000,27.120001,27.549999,19.665903,28500
2008-02-20,27.320000,28.610001,27.240000,28.309999,20.208406,39700
2008-02-21,28.590000,28.980000,27.809999,27.990000,19.979980,52700
2008-02-22,28.090000,28.500000,27.120001,28.459999,20.315487,75900
2008-02-25,28.410000,28.959999,27.879999,28.850000,20.593870,44400
2008-02-26,28.600000,29.500000,28.490000,28.940001,20.658121,53100
2008-02-27,28.680000,29.080000,27.700001,27.940001,19.944292,89000
2008-02-28,27.670000,27.950001,26.629999,27.340000,19.516001,82000
2008-02-29,26.959999,27.290001,26.270000,26.469999,18.894968,70200
2008-03-03,26.540001,27.360001,26.540001,26.840000,19.159082,73700
2008-03-04,26.520000,27.719999,26.400000,26.860001,19.173365,125200
2008-03-05,27.049999,27.129999,26.660000,26.799999,19.130529,81200
2008-03-06,26.629999,26.900000,25.990000,25.990000,18.552336,60800
2008-03-07,25.610001,26.700001,25.610001,26.129999,18.652277,43600
2008-03-10,26.209999,26.500000,25.360001,26.049999,18.595158,53900
2008-03-11,26.870001,27.980000,25.450001,27.980000,19.972847,50000
2008-03-12,28.000000,29.340000,27.500000,28.639999,20.443974,132400
2008-03-13,28.200001,29.790001,28.100000,29.059999,20.743774,117300
2008-03-14,29.270000,29.270000,27.809999,28.270000,20.179857,51400
2008-03-17,27.530001,29.410000,26.570000,28.930000,20.650986,55500
2008-03-18,29.500000,30.360001,28.770000,30.100000,21.486158,79900
2008-03-19,30.270000,30.480000,28.920000,28.920000,20.643839,151900
2008-03-20,28.280001,31.000000,27.559999,30.940001,22.085772,265300
2008-03-24,30.990000,31.910000,30.620001,30.850000,22.021532,73000
2008-03-25,30.889999,31.420000,29.559999,31.170000,22.249958,47600
2008-03-26,30.780001,30.790001,29.520000,30.610001,21.850206,53200
2008-03-27,30.700001,30.840000,29.420000,29.959999,21.512722,54200
2008-03-28,30.660000,30.670000,29.120001,29.450001,21.146519,60000
2008-03-31,29.610001,30.430000,29.170000,29.549999,21.218328,646100
2008-04-01,30.030001,31.000000,29.910000,30.750000,22.079990,72700
2008-04-02,30.680000,31.480000,30.219999,31.450001,22.582619,48800
2008-04-03,31.110001,31.770000,30.490000,30.820000,22.130253,76300
2008-04-04,30.969999,31.219999,30.040001,30.350000,21.792759,64700
2008-04-07,30.500000,30.770000,29.870001,30.440001,21.857384,115100
2008-04-08,30.139999,30.790001,29.580000,30.370001,21.807127,78100
2008-04-09,30.420000,30.420000,29.420000,29.629999,21.275768,55900
2008-04-10,29.700001,30.570000,29.250000,30.240000,21.713785,55000
2008-04-11,29.940001,30.080000,29.020000,29.209999,20.974190,82500
2008-04-14,29.260000,29.260000,28.350000,28.570000,20.514635,51000
2008-04-15,28.780001,29.340000,28.520000,29.180000,20.952648,58800
2008-04-16,29.440001,31.059999,29.440001,30.500000,21.900469,106400
2008-04-17,30.450001,30.450001,29.650000,30.110001,21.620438,103200
2008-04-18,30.490000,31.049999,30.139999,30.490000,21.893293,72900
2008-04-21,30.290001,30.959999,29.469999,29.520000,21.196781,89900
2008-04-22,29.320000,30.010000,28.680000,28.870001,20.730057,158700
2008-04-23,28.980000,29.440001,27.719999,28.320000,20.335121,87100
2008-04-24,28.389999,30.190001,28.030001,29.370001,21.089077,94700
2008-04-25,29.549999,29.590000,28.440001,29.110001,20.902380,110300
2008-04-28,29.010000,30.200001,28.510000,29.889999,21.462465,86500
2008-04-29,29.910000,30.049999,29.150000,29.350000,21.074713,90500
2008-04-30,29.469999,29.950001,29.139999,29.230000,20.988552,49400
2008-05-01,29.330000,30.969999,29.330000,30.400000,21.828669,44500
2008-05-02,30.750000,31.000000,29.420000,29.459999,21.153696,69500
2008-05-05,29.450001,29.920000,28.990000,29.400000,21.110622,45300
2008-05-06,28.930000,29.500000,28.250000,29.360001,21.081900,65800
2008-05-07,29.450001,29.950001,27.670000,27.790001,19.954554,47200
2008-05-08,27.940001,28.209999,27.540001,27.740000,19.918657,43800
2008-05-09,27.920000,28.100000,27.379999,27.770000,19.940203,68800
2008-05-12,27.860001,29.450001,27.700001,29.160000,20.938284,99000
2008-05-13,29.250000,29.549999,28.850000,29.139999,20.923923,77100
2008-05-14,29.240000,30.170000,29.240000,29.610001,21.261408,94600
2008-05-15,29.580000,29.840000,28.719999,29.600000,21.254227,113900
2008-05-16,29.820000,29.910000,28.820000,29.330000,21.060360,102100
2008-05-19,29.260000,29.709999,28.830000,28.900000,20.751593,79200
2008-05-20,28.719999,29.299999,28.530001,28.809999,20.686968,114600
2008-05-21,28.879999,29.250000,28.129999,28.440001,20.421291,75900
2008-05-22,28.480000,29.170000,28.480000,28.990000,20.816216,74500
2008-05-23,28.740000,29.129999,28.280001,28.549999,20.500271,49500
2008-05-27,28.639999,29.180000,28.400000,29.049999,20.859301,63400
2008-05-28,29.250000,29.250000,28.299999,28.700001,20.607986,146700
2008-05-29,28.670000,29.500000,28.610001,29.340000,21.067537,124400
2008-05-30,29.360001,29.610001,28.940001,29.299999,21.038811,221100
2008-06-02,29.330000,29.350000,28.430000,28.840000,20.708506,51700
2008-06-03,29.010000,29.070000,28.420000,28.900000,20.751593,66500
2008-06-04,28.730000,29.320000,28.500000,29.250000,21.002918,105100
2008-06-05,29.270000,29.820000,29.270000,29.500000,21.182419,63300
2008-06-06,29.360001,29.360001,28.110001,28.250000,20.284866,95800
2008-06-09,28.500000,28.690001,27.820000,28.059999,20.148432,84300
2008-06-10,27.780001,28.440001,27.700001,28.129999,20.198698,63900
2008-06-11,27.980000,28.150000,27.180000,27.530001,19.767868,89700
2008-06-12,27.799999,28.389999,27.100000,27.330000,19.624258,112300
2008-06-13,27.570000,27.820000,26.600000,27.410000,19.681704,97800
2008-06-16,27.250000,28.000000,26.650000,27.799999,19.961742,104300
2008-06-17,27.830000,27.830000,26.770000,26.870001,19.293964,73300
2008-06-18,26.780001,27.360001,26.059999,26.540001,19.057003,68400
2008-06-19,26.600000,27.000000,26.080000,26.639999,19.128805,73600
2008-06-20,26.530001,26.900000,26.020000,26.459999,18.999554,155400
2008-06-23,26.719999,26.719999,25.530001,25.570000,18.360498,55000
2008-06-24,25.559999,26.510000,25.030001,25.750000,18.489742,112500
2008-06-25,25.809999,26.830000,25.170000,25.600000,18.382030,118600
2008-06-26,25.090000,25.090000,24.629999,24.670000,17.839682,90600
2008-06-27,24.559999,25.389999,24.190001,24.620001,17.803530,252700
2008-06-30,24.600000,24.990000,23.830000,23.840000,17.239485,106800
2008-07-01,23.610001,24.920000,23.610001,24.490000,17.709513,72200
2008-07-02,24.420000,24.799999,23.240000,23.290001,16.841759,105600
2008-07-03,23.350000,23.780001,23.010000,23.030001,16.653753,28700
2008-07-07,23.150000,23.480000,21.299999,21.990000,15.901695,103400
2008-07-08,22.000000,24.260000,21.879999,24.260000,17.543201,109000
2008-07-09,24.219999,24.309999,22.620001,22.629999,16.364498,68400
2008-07-10,22.590000,23.639999,22.379999,23.180000,16.762215,85000
2008-07-11,23.020000,23.799999,22.250000,23.730000,17.159946,92000
2008-07-14,23.320000,23.320000,21.500000,21.639999,15.648599,122700
2008-07-15,21.330000,22.070000,20.120001,21.139999,15.287026,108800
2008-07-16,21.270000,23.559999,20.910000,23.559999,17.037008,92000
2008-07-17,23.910000,25.120001,23.000000,25.110001,18.157862,216900
2008-07-18,24.870001,25.250000,22.730000,25.000000,18.078327,175600
2008-07-21,24.990000,25.240000,24.129999,24.379999,17.629974,128500
2008-07-22,24.110001,26.370001,23.559999,26.370001,19.069012,148900
2008-07-23,26.440001,27.500000,26.100000,26.639999,19.264257,77200
2008-07-24,26.760000,26.850000,25.280001,25.490000,18.432659,92300
2008-07-25,25.889999,25.889999,24.950001,25.760000,18.627899,67800
2008-07-28,25.610001,25.900000,24.790001,25.160000,18.194019,75400
2008-07-29,25.120001,26.549999,25.000000,26.549999,19.199165,75000
2008-07-30,26.570000,26.570000,25.520000,26.389999,19.083473,127700
2008-07-31,25.860001,26.850000,25.410000,26.160000,18.917150,93600
2008-08-01,26.330000,26.639999,25.580000,26.500000,19.163017,82400
2008-08-04,26.350000,27.420000,25.610001,26.969999,19.502895,125600
