Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,10.840000,10.850000,10.750000,10.840000,3.492498,64300
2003-04-24,10.730000,10.840000,10.700000,10.790000,3.476387,58000
2003-04-25,10.700000,10.740000,10.620000,10.670000,3.437725,52000
2003-04-28,10.630000,10.850000,10.630000,10.820000,3.486052,69800
2003-04-29,10.880000,10.890000,10.800000,10.800000,3.479609,58500
2003-04-30,10.800000,10.920000,10.770000,10.860000,3.498940,59600
2003-05-01,10.800000,10.930000,10.710000,10.870000,3.502161,66900
2003-05-02,10.880000,11.080000,10.870000,11.020000,3.550491,87400
2003-05-05,11.080000,11.150000,10.990000,11.090000,3.573042,82600
2003-05-06,11.160000,11.270000,11.100000,11.140000,3.589154,95900
2003-05-07,11.130000,11.230000,11.100000,11.170000,3.598817,70200
2003-05-08,11.110000,11.120000,10.990000,11.010000,3.547268,84400
2003-05-09,11.020000,11.170000,11.020000,11.100000,3.576265,75800
2003-05-12,11.080000,11.280000,11.060000,11.250000,3.624593,64600
2003-05-13,11.250000,11.260000,11.180000,11.200000,3.608482,63500
2003-05-14,11.240000,11.350000,11.030000,11.140000,3.605248,106800
2003-05-15,11.160000,11.270000,11.120000,11.150000,3.608483,72000
2003-05-16,11.150000,11.230000,11.080000,11.200000,3.624665,57700
2003-05-19,11.130000,11.130000,10.960000,10.960000,3.546994,83200
2003-05-20,10.970000,11.060000,10.970000,10.970000,3.550231,61500
2003-05-21,11.000000,11.060000,10.970000,11.040000,3.572884,114600
2003-05-22,11.020000,11.180000,11.000000,11.150000,3.608483,69900
2003-05-23,11.110000,11.190000,11.080000,11.160000,3.611718,61600
2003-05-27,11.160000,11.420000,11.110000,11.410000,3.692627,80000
2003-05-28,11.440000,11.480000,11.330000,11.370000,3.679682,55500
2003-05-29,11.360000,11.500000,11.350000,11.370000,3.679682,57600
2003-05-30,11.350000,11.560000,11.350000,11.550000,3.737938,52600
2003-06-02,11.650000,11.760000,11.520000,11.620000,3.760590,152100
2003-06-03,11.800000,11.800000,11.650000,11.660000,3.773535,115000
2003-06-04,11.600000,11.950000,11.600000,11.840000,3.831789,72400
2003-06-05,11.840000,11.890000,11.730000,11.840000,3.831789,90700
2003-06-06,11.840000,12.060000,11.840000,11.860000,3.838262,100200
2003-06-09,11.810000,11.810000,11.720000,11.740000,3.799426,89100
2003-06-10,11.740000,11.890000,11.600000,11.870000,3.841498,119700
2003-06-11,11.860000,11.980000,11.830000,11.970000,3.873860,66000
2003-06-12,11.980000,12.000000,11.700000,11.900000,3.851207,106600
2003-06-13,11.910000,11.940000,11.820000,11.840000,3.831789,71100
2003-06-16,11.860000,12.100000,11.860000,12.080000,3.909460,114100
2003-06-17,12.090000,12.160000,12.090000,12.150000,3.932114,79400
2003-06-18,12.150000,12.150000,12.030000,12.070000,3.906223,57900
2003-06-19,12.050000,12.100000,11.940000,11.960000,3.870623,59600
2003-06-20,12.000000,12.140000,11.960000,12.020000,3.890042,65700
2003-06-23,11.970000,12.010000,11.800000,11.900000,3.851207,107300
2003-06-24,11.830000,11.960000,11.820000,11.940000,3.864152,66200
2003-06-25,11.930000,12.020000,11.770000,11.810000,3.822080,34400
2003-06-26,11.750000,11.900000,11.750000,11.860000,3.838262,57300
2003-06-27,11.810000,11.920000,11.810000,11.820000,3.825317,63100
2003-06-30,11.830000,11.860000,11.740000,11.810000,3.822080,45700
2003-07-01,11.810000,11.850000,11.600000,11.820000,3.825317,55500
2003-07-02,11.820000,11.920000,11.820000,11.870000,3.841498,76300
2003-07-03,11.830000,11.880000,11.750000,11.800000,3.818843,67800
2003-07-07,11.860000,12.090000,11.860000,12.010000,3.886807,53800
2003-07-08,11.910000,12.140000,11.880000,12.060000,3.902987,74700
2003-07-09,11.960000,12.090000,11.830000,11.950000,3.867388,106900
2003-07-10,11.880000,11.890000,11.750000,11.810000,3.822080,68800
2003-07-11,11.820000,11.970000,11.820000,11.840000,3.831789,40200
2003-07-14,11.980000,12.090000,11.940000,11.940000,3.864152,101100
2003-07-15,11.980000,12.020000,11.860000,11.890000,3.847970,66900
2003-07-16,11.940000,11.970000,11.770000,11.810000,3.822080,44300
2003-07-17,11.760000,11.850000,11.700000,11.740000,3.799426,99400
2003-07-18,11.790000,11.940000,11.730000,11.870000,3.841498,65700
2003-07-21,11.820000,11.820000,11.650000,11.770000,3.809134,95600
2003-07-22,11.760000,11.930000,11.750000,11.910000,3.854443,70600
2003-07-23,11.840000,11.890000,11.750000,11.840000,3.831789,38500
2003-07-24,11.870000,11.990000,11.840000,11.840000,3.831789,47800
2003-07-25,11.900000,12.040000,11.850000,12.000000,3.883568,55100
2003-07-28,12.000000,12.050000,11.940000,11.960000,3.870623,79200
2003-07-29,11.980000,12.000000,11.850000,11.890000,3.847970,72000
2003-07-30,11.950000,11.950000,11.860000,11.920000,3.857679,70300
2003-07-31,11.940000,12.080000,11.910000,11.990000,3.880333,110100
2003-08-01,11.970000,11.970000,11.780000,11.830000,3.828553,69800
2003-08-04,11.800000,11.880000,11.670000,11.860000,3.838262,47300
2003-08-05,11.860000,11.860000,11.760000,11.800000,3.818843,48300
2003-08-06,11.770000,11.820000,11.600000,11.780000,3.812371,91700
2003-08-07,11.780000,11.810000,11.660000,11.810000,3.822080,16300
2003-08-08,11.810000,11.820000,11.650000,11.750000,3.802663,47800
2003-08-11,11.840000,11.840000,11.720000,11.780000,3.812371,27600
2003-08-12,11.820000,11.880000,11.800000,11.880000,3.844734,44600
2003-08-13,11.780000,11.930000,11.780000,11.810000,3.838235,34900
2003-08-14,11.710000,11.900000,11.710000,11.820000,3.841485,67400
2003-08-15,11.830000,11.860000,11.790000,11.810000,3.838235,25200
2003-08-18,11.840000,11.930000,11.700000,11.870000,3.857735,73600
2003-08-19,11.910000,11.980000,11.870000,11.900000,3.867484,68300
2003-08-20,11.880000,12.000000,11.870000,11.960000,3.886983,54500
2003-08-21,12.000000,12.080000,11.960000,11.990000,3.896733,56800
2003-08-22,12.070000,12.120000,11.910000,11.950000,3.883733,42300
2003-08-25,11.860000,11.920000,11.810000,11.890000,3.864234,66800
2003-08-26,11.860000,11.960000,11.760000,11.910000,3.870733,54900
2003-08-27,11.960000,11.970000,11.800000,11.900000,3.867484,71500
2003-08-28,11.910000,12.000000,11.910000,12.000000,3.899984,70000
2003-08-29,11.950000,12.060000,11.950000,12.060000,3.919484,40300
2003-09-02,12.120000,12.220000,12.010000,12.180000,3.958484,66900
2003-09-03,12.290000,12.330000,12.200000,12.210000,3.968234,139100
2003-09-04,12.260000,12.350000,12.210000,12.300000,3.997483,33300
2003-09-05,12.220000,12.290000,12.180000,12.230000,3.974735,47100
2003-09-08,12.300000,12.340000,12.230000,12.260000,3.984483,49700
2003-09-09,12.260000,12.270000,12.120000,12.120000,3.938984,32200
2003-09-10,12.080000,12.140000,12.000000,12.000000,3.899984,53600
2003-09-11,12.010000,12.110000,12.010000,12.030000,3.909732,55300
2003-09-12,12.060000,12.130000,11.960000,12.100000,3.932486,40100
2003-09-15,12.100000,12.150000,11.960000,11.980000,3.893484,57600
2003-09-16,12.020000,12.150000,12.000000,12.120000,3.938984,61700
2003-09-17,12.120000,12.250000,12.100000,12.100000,3.932486,57500
2003-09-18,12.130000,12.290000,12.100000,12.200000,3.964985,30100
2003-09-19,12.050000,12.240000,12.050000,12.170000,3.955233,32100
2003-09-22,12.090000,12.130000,11.980000,12.030000,3.909732,90700
2003-09-23,12.130000,12.180000,12.040000,12.170000,3.955233,49600
2003-09-24,12.210000,12.210000,11.950000,11.980000,3.893484,44200
2003-09-25,11.950000,12.030000,11.920000,11.930000,3.877233,36800
2003-09-26,11.910000,11.920000,11.800000,11.800000,3.834985,55000
2003-09-29,11.830000,11.980000,11.800000,11.880000,3.860985,66400
2003-09-30,11.880000,11.880000,11.760000,11.830000,3.844733,82900
2003-10-01,11.900000,12.020000,11.800000,12.000000,3.899984,101300
2003-10-02,11.960000,12.070000,11.960000,12.070000,3.922733,39300
2003-10-03,12.130000,12.270000,12.110000,12.160000,3.951984,124900
2003-10-06,12.120000,12.230000,12.110000,12.200000,3.964985,65100
2003-10-07,12.150000,12.240000,12.120000,12.240000,3.977983,62100
2003-10-08,12.250000,12.250000,12.090000,12.140000,3.945483,99300
2003-10-09,12.230000,12.300000,12.160000,12.220000,3.971485,105400
2003-10-10,12.200000,12.260000,12.150000,12.250000,3.981233,47300
2003-10-13,12.200000,12.350000,12.200000,12.280000,3.990983,87900
2003-10-14,12.230000,12.370000,12.230000,12.310000,4.000734,42000
2003-10-15,12.360000,12.380000,12.280000,12.290000,3.994235,71600
2003-10-16,12.390000,12.390000,12.260000,12.360000,4.016983,113300
2003-10-17,12.300000,12.340000,12.220000,12.280000,3.990983,39600
2003-10-20,12.320000,12.340000,12.220000,12.310000,4.000734,44600
2003-10-21,12.260000,12.340000,12.260000,12.300000,3.997483,65000
2003-10-22,12.200000,12.220000,12.090000,12.140000,3.945483,149500
2003-10-23,12.100000,12.200000,12.020000,12.130000,3.942235,130100
2003-10-24,12.060000,12.150000,12.040000,12.110000,3.935733,108100
2003-10-27,12.200000,12.270000,12.170000,12.200000,3.964985,64100
2003-10-28,12.200000,12.330000,12.200000,12.330000,4.007234,65600
2003-10-29,12.310000,12.400000,12.280000,12.370000,4.020231,63700
2003-10-30,12.420000,12.500000,12.310000,12.310000,4.000734,82200
2003-10-31,12.350000,12.440000,12.350000,12.400000,4.029983,37100
2003-11-03,12.370000,12.510000,12.370000,12.440000,4.042983,53600
2003-11-04,12.450000,12.540000,12.360000,12.520000,4.068984,100200
2003-11-05,12.450000,12.490000,12.350000,12.440000,4.042983,46000
2003-11-06,12.500000,12.510000,12.370000,12.460000,4.049483,60700
2003-11-07,12.530000,12.620000,12.450000,12.450000,4.046233,73000
2003-11-10,12.410000,12.470000,12.380000,12.400000,4.029983,49800
2003-11-11,12.400000,12.510000,12.340000,12.500000,4.062484,134700
2003-11-12,12.450000,12.700000,12.450000,12.700000,4.127483,81800
2003-11-13,12.700000,12.700000,12.600000,12.660000,4.114482,74100
2003-11-14,12.700000,12.750000,12.630000,12.660000,4.114482,73200
2003-11-17,12.640000,12.660000,12.500000,12.590000,4.091733,96900
2003-11-18,12.560000,12.650000,12.530000,12.570000,4.085233,74800
2003-11-19,12.570000,12.700000,12.550000,12.700000,4.127483,91400
2003-11-20,12.250000,12.250000,11.950000,12.020000,4.110386,116800
2003-11-21,12.020000,12.060000,11.650000,11.850000,4.052249,126000
2003-11-24,11.950000,12.010000,11.900000,11.980000,4.096706,102600
2003-11-25,12.010000,12.050000,11.920000,12.010000,4.106965,97800
2003-11-26,12.050000,12.110000,11.980000,12.020000,4.110386,84900
2003-11-28,12.050000,12.060000,11.980000,12.060000,4.124063,72600
2003-12-01,12.100000,12.190000,12.070000,12.150000,4.154840,139400
2003-12-02,12.120000,12.190000,12.090000,12.100000,4.137743,85100
2003-12-03,12.200000,12.230000,12.120000,12.120000,4.144582,45600
2003-12-04,12.100000,12.200000,12.070000,12.130000,4.148002,76800
2003-12-05,12.150000,12.150000,12.030000,12.070000,4.127483,69400
2003-12-08,12.060000,12.130000,12.050000,12.110000,4.141161,76300
2003-12-09,12.120000,12.150000,12.050000,12.050000,4.120644,94500
2003-12-10,12.050000,12.100000,12.000000,12.030000,4.113804,96500
2003-12-11,12.000000,12.130000,12.000000,12.100000,4.137743,113000
2003-12-12,12.100000,12.200000,12.060000,12.170000,4.161679,66600
2003-12-15,12.170000,12.250000,12.100000,12.140000,4.151421,94000
2003-12-16,12.170000,12.170000,12.050000,12.120000,4.144582,82300
2003-12-17,12.070000,12.190000,12.070000,12.120000,4.144582,69900
2003-12-18,12.120000,12.280000,12.120000,12.250000,4.189036,73400
2003-12-19,12.220000,12.320000,12.180000,12.240000,4.185615,80000
2003-12-22,12.170000,12.330000,12.170000,12.260000,4.192454,96300
2003-12-23,12.220000,12.330000,12.220000,12.310000,4.209556,87400
2003-12-24,12.250000,12.350000,12.250000,12.330000,4.216394,41700
2003-12-26,12.350000,12.390000,12.310000,12.350000,4.223230,32400
2003-12-29,12.320000,12.520000,12.320000,12.480000,4.267686,139100
2003-12-30,12.410000,12.450000,12.340000,12.400000,4.240331,276700
2003-12-31,12.400000,12.450000,12.340000,12.410000,4.243751,159200
2004-01-02,12.440000,12.490000,12.340000,12.340000,4.219811,123000
2004-01-05,12.480000,12.530000,12.410000,12.520000,4.281365,144500
2004-01-06,12.480000,12.600000,12.480000,12.600000,4.308723,84400
2004-01-07,12.560000,12.600000,12.510000,12.550000,4.291625,90500
2004-01-08,12.600000,12.680000,12.580000,12.650000,4.325821,84700
2004-01-09,12.590000,12.690000,12.560000,12.570000,4.298464,110400
2004-01-12,12.560000,12.650000,12.530000,12.630000,4.318982,106700
2004-01-13,12.610000,12.690000,12.520000,12.560000,4.295044,176000
2004-01-14,12.650000,12.690000,12.590000,12.680000,4.336079,106800
2004-01-15,12.710000,12.790000,12.650000,12.740000,4.356597,134300
2004-01-16,13.710000,13.710000,12.720000,12.790000,4.373694,94500
2004-01-20,12.870000,12.880000,12.760000,12.860000,4.397631,92400
2004-01-21,12.870000,12.900000,12.760000,12.870000,4.401053,148400
2004-01-22,12.880000,12.930000,12.850000,12.890000,4.407890,104700
2004-01-23,12.900000,12.960000,12.830000,12.850000,4.394215,116400
2004-01-26,12.830000,12.970000,12.830000,12.970000,4.435252,122400
2004-01-27,12.920000,12.960000,12.850000,12.880000,4.404471,88800
2004-01-28,12.950000,12.950000,12.800000,12.820000,4.383954,94400
2004-01-29,12.820000,12.850000,12.750000,12.810000,4.380535,65700
2004-01-30,12.830000,12.830000,12.750000,12.820000,4.383954,100800
2004-02-02,12.750000,12.950000,12.750000,12.850000,4.394215,86300
2004-02-03,12.770000,12.940000,12.770000,12.880000,4.404471,88500
2004-02-04,12.890000,12.920000,12.780000,12.810000,4.380535,127400
2004-02-05,12.750000,12.890000,12.750000,12.870000,4.401053,99600
2004-02-06,12.870000,12.960000,12.820000,12.930000,4.421572,112300
2004-02-09,12.930000,13.050000,12.880000,13.000000,4.445507,117100
2004-02-10,12.980000,13.080000,12.900000,13.040000,4.459186,86900
2004-02-11,13.040000,13.190000,13.000000,13.190000,4.510479,96000
2004-02-12,13.030000,13.110000,13.030000,13.070000,4.486454,73600
2004-02-13,13.080000,13.140000,12.990000,12.990000,4.458991,54700
2004-02-17,12.990000,13.190000,12.990000,13.130000,4.507047,84400
2004-02-18,13.100000,13.160000,13.090000,13.120000,4.503615,55800
2004-02-19,13.170000,13.180000,13.070000,13.120000,4.503615,58800
2004-02-20,13.130000,13.130000,12.990000,13.010000,4.465857,60000
2004-02-23,13.010000,13.100000,12.960000,12.960000,4.448693,95200
2004-02-24,12.950000,13.000000,12.910000,12.980000,4.455559,40100
2004-02-25,12.980000,13.050000,12.930000,12.950000,4.445260,49300
2004-02-26,12.920000,13.050000,12.860000,13.050000,4.479586,50500
2004-02-27,13.050000,13.080000,12.970000,13.020000,4.469289,46400
2004-03-01,13.050000,13.150000,13.020000,13.110000,4.500183,98600
2004-03-02,13.120000,13.120000,13.070000,13.120000,4.503615,105300
2004-03-03,13.070000,13.120000,13.000000,13.120000,4.503615,97500
2004-03-04,13.120000,13.190000,13.060000,13.190000,4.527643,40900
2004-03-05,13.170000,13.240000,13.100000,13.120000,4.503615,93000
2004-03-08,13.180000,13.240000,13.100000,13.100000,4.496750,77900
2004-03-09,13.060000,13.100000,13.050000,13.080000,4.489883,81200
2004-03-10,13.010000,13.080000,12.930000,12.930000,4.438396,125700
2004-03-11,12.840000,12.930000,12.770000,12.840000,4.407503,91400
2004-03-12,12.780000,12.920000,12.760000,12.920000,4.434962,47300
2004-03-15,12.800000,12.840000,12.620000,12.640000,4.338849,123700
2004-03-16,12.690000,12.800000,12.620000,12.700000,4.359443,62200
2004-03-17,12.720000,12.830000,12.720000,12.790000,4.390337,52500
2004-03-18,12.780000,12.800000,12.700000,12.750000,4.376607,33800
2004-03-19,12.790000,12.800000,12.700000,12.700000,4.359443,44100
2004-03-22,12.620000,12.620000,12.500000,12.560000,4.311387,125600
2004-03-23,12.520000,12.580000,12.500000,12.510000,4.294226,89100
2004-03-24,12.430000,12.490000,12.400000,12.400000,4.256466,101600
2004-03-25,12.400000,12.590000,12.400000,12.580000,4.318254,85900
2004-03-26,12.550000,12.590000,12.460000,12.560000,4.311387,72500
2004-03-29,12.600000,12.710000,12.600000,12.640000,4.338849,56300
2004-03-30,12.610000,12.710000,12.610000,12.680000,4.352578,40900
2004-03-31,12.710000,12.720000,12.620000,12.680000,4.352578,65100
2004-04-01,12.660000,12.760000,12.660000,12.740000,4.373175,49300
2004-04-02,12.900000,12.920000,12.770000,12.840000,4.407503,81600
2004-04-05,12.810000,12.970000,12.810000,12.960000,4.448693,80100
2004-04-06,12.940000,12.940000,12.680000,12.870000,4.417798,86300
2004-04-07,12.850000,12.900000,12.760000,12.850000,4.410934,50000
2004-04-08,12.900000,12.940000,12.760000,12.800000,4.393773,48900
2004-04-12,12.860000,12.930000,12.860000,12.900000,4.428098,84700
2004-04-13,12.890000,12.930000,12.810000,12.830000,4.404068,64500
2004-04-14,12.750000,12.860000,12.700000,12.730000,4.369743,48000
2004-04-15,12.770000,12.810000,12.650000,12.720000,4.366310,51300
2004-04-16,12.760000,12.820000,12.720000,12.810000,4.397203,40600
2004-04-19,12.830000,12.900000,12.760000,12.850000,4.410934,79100
2004-04-20,12.850000,12.930000,12.820000,12.820000,4.400636,104500
2004-04-21,12.830000,12.830000,12.720000,12.830000,4.404068,76600
2004-04-22,12.820000,12.950000,12.770000,12.890000,4.424663,57600
2004-04-23,12.900000,12.920000,12.830000,12.900000,4.428098,53400
2004-04-26,12.880000,12.950000,12.740000,12.820000,4.400636,69500
2004-04-27,12.850000,12.940000,12.830000,12.910000,4.431529,48800
2004-04-28,12.910000,12.910000,12.720000,12.720000,4.366310,57200
2004-04-29,12.700000,12.770000,12.550000,12.580000,4.318254,54000
2004-04-30,12.610000,12.690000,12.550000,12.560000,4.311387,33300
2004-05-03,12.550000,12.670000,12.550000,12.620000,4.331985,38200
2004-05-04,12.600000,12.670000,12.510000,12.640000,4.338849,59800
2004-05-05,12.600000,12.660000,12.540000,12.650000,4.342281,53700
2004-05-06,12.620000,12.620000,12.510000,12.590000,4.321687,30300
2004-05-07,12.510000,12.560000,12.450000,12.460000,4.277060,80100
2004-05-10,12.390000,12.390000,12.000000,12.220000,4.194679,111800
2004-05-11,12.270000,12.360000,12.100000,12.170000,4.177514,94100
2004-05-12,12.180000,12.400000,12.040000,12.400000,4.256466,87600
2004-05-13,12.250000,12.340000,12.130000,12.200000,4.204767,94400
2004-05-14,12.180000,12.260000,12.130000,12.170000,4.194427,53900
2004-05-17,12.070000,12.150000,11.960000,12.070000,4.159963,50100
2004-05-18,12.040000,12.150000,12.040000,12.080000,4.163409,29500
2004-05-19,12.150000,12.220000,12.080000,12.080000,4.163409,73100
2004-05-20,12.040000,12.100000,12.000000,12.060000,4.156515,92400
2004-05-21,12.070000,12.130000,12.020000,12.070000,4.159963,58600
2004-05-24,12.130000,12.190000,12.100000,12.120000,4.177197,52900
2004-05-25,12.110000,12.280000,12.080000,12.240000,4.218553,60600
2004-05-26,12.300000,12.300000,12.210000,12.250000,4.222000,67700
2004-05-27,12.280000,12.350000,12.270000,12.310000,4.242681,40600
2004-05-28,12.300000,12.390000,12.260000,12.330000,4.249573,88200
2004-06-01,12.300000,12.380000,12.270000,12.350000,4.256463,147200
2004-06-02,12.380000,12.450000,12.350000,12.420000,4.280591,55200
