Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,17.340000,17.520000,17.230000,17.510000,15.339776,451500
2016-04-27,17.580000,17.709999,17.350000,17.469999,15.304733,454500
2016-04-28,17.440001,17.500000,17.160000,17.219999,15.085722,374700
2016-04-29,17.219999,17.280001,17.030001,17.180000,15.050677,577400
2016-05-02,17.209999,17.309999,17.100000,17.270000,15.129526,553600
2016-05-03,17.059999,17.059999,16.680000,16.840000,14.752821,421400
2016-05-04,16.709999,16.879999,16.410000,16.540001,14.490004,344000
2016-05-05,16.540001,16.690001,16.389999,16.389999,14.358592,322700
2016-05-06,16.260000,16.500000,16.200001,16.500000,14.454963,537500
2016-05-09,16.549999,16.600000,16.320000,16.410000,14.376115,360000
2016-05-10,16.510000,16.770000,16.459999,16.680000,14.612654,264100
2016-05-11,16.610001,16.730000,16.469999,16.469999,14.428678,352900
2016-05-12,16.590000,16.709999,16.340000,16.490000,14.446199,441900
2016-05-13,16.480000,16.639999,16.190001,16.260000,14.244707,600300
2016-05-16,16.320000,16.629999,16.230000,16.500000,14.454963,352300
2016-05-17,16.420000,16.570000,16.120001,16.190001,14.183382,585100
2016-05-18,16.209999,16.920000,16.190001,16.900000,14.805384,539100
2016-05-19,16.830000,16.969999,16.410000,16.620001,14.560089,540300
2016-05-20,16.730000,16.980000,16.709999,16.850000,14.761580,497900
2016-05-23,16.840000,16.870001,16.700001,16.780001,14.700257,359700
2016-05-24,16.850000,17.309999,16.760000,17.260000,15.120765,604900
2016-05-25,17.389999,17.540001,16.860001,17.370001,15.217130,699900
2016-05-26,17.379999,17.440001,17.170000,17.290001,15.147047,391500
2016-05-27,17.340000,17.430000,17.219999,17.430000,15.269692,373300
2016-05-31,17.450001,17.639999,17.440001,17.549999,15.374820,462000
2016-06-01,17.480000,17.690001,17.340000,17.650000,15.462426,392800
2016-06-02,17.580000,17.680000,17.450001,17.639999,15.453663,392800
2016-06-03,17.420000,17.420000,17.030001,17.340000,15.190846,370600
2016-06-06,17.379999,17.700001,16.940001,17.610001,15.427386,483000
2016-06-07,17.639999,17.680000,17.490000,17.570000,15.392344,347300
2016-06-08,17.540001,17.730000,17.480000,17.670000,15.479945,292400
2016-06-09,17.549999,17.549999,17.250000,17.469999,15.304733,458200
2016-06-10,17.190001,17.290001,17.100000,17.160000,15.033158,447000
2016-06-13,17.090000,17.230000,16.860001,16.910000,14.814144,453800
2016-06-14,16.840000,17.010000,16.510000,16.590000,14.533807,354500
2016-06-15,16.620001,16.920000,16.570000,16.610001,14.551324,362100
2016-06-16,16.510000,16.559999,16.299999,16.469999,14.428678,405300
2016-06-17,16.520000,16.670000,16.360001,16.480000,14.437438,1023100
2016-06-20,16.760000,17.040001,16.730000,16.740000,14.665212,326600
2016-06-21,16.770000,16.820000,16.620001,16.750000,14.673976,356200
2016-06-22,16.719999,16.920000,16.610001,16.620001,14.560089,521800
2016-06-23,16.900000,17.230000,16.670000,17.230000,15.094481,625000
2016-06-24,16.290001,16.850000,16.090000,16.110001,14.113298,917900
2016-06-27,15.810000,15.830000,15.250000,15.310000,13.412451,721900
2016-06-28,15.550000,15.730000,15.390000,15.660000,13.719070,749700
2016-06-29,15.900000,16.000000,15.770000,15.990000,14.008168,625900
2016-06-30,16.049999,16.389999,15.860000,16.389999,14.358592,542900
2016-07-01,16.219999,16.350000,16.059999,16.180000,14.174622,399400
2016-07-05,15.930000,15.930000,15.480000,15.570000,13.742145,480900
2016-07-06,15.490000,15.750000,15.390000,15.700000,13.856885,379700
2016-07-07,15.730000,16.049999,15.730000,15.920000,14.051060,295900
2016-07-08,16.180000,16.370001,16.090000,16.270000,14.359969,754700
2016-07-11,16.450001,16.680000,16.370001,16.600000,14.651228,408000
2016-07-12,16.860001,17.180000,16.820000,17.070000,15.066047,634800
2016-07-13,17.040001,17.139999,16.920000,17.090000,15.083703,415700
2016-07-14,17.410000,17.410000,17.209999,17.209999,15.189617,712900
2016-07-15,17.350000,17.379999,16.580000,17.230000,15.207268,542700
2016-07-18,17.260000,17.260000,16.889999,17.110001,15.101357,308600
2016-07-19,17.010000,17.209999,17.010000,17.040001,15.039575,264700
2016-07-20,17.070000,17.100000,16.959999,17.030001,15.030749,265700
2016-07-21,17.170000,17.219999,15.820000,16.410000,14.483533,632600
2016-07-22,16.469999,16.680000,16.360001,16.629999,14.677704,402800
2016-07-25,16.620001,16.650000,16.360001,16.400000,14.474706,348000
2016-07-26,16.350000,16.510000,16.350000,16.480000,14.545315,315800
2016-07-27,16.490000,16.740000,16.480000,16.610001,14.660051,450300
2016-07-28,16.540001,16.650000,16.410000,16.570000,14.624748,354400
2016-07-29,16.549999,16.590000,16.360001,16.450001,14.518839,608200
2016-08-01,16.500000,16.629999,16.320000,16.350000,14.430574,257600
2016-08-02,16.350000,16.400000,16.110001,16.170000,14.271706,428600
2016-08-03,16.190001,16.450001,16.190001,16.450001,14.518839,321000
2016-08-04,16.450001,16.590000,16.410000,16.510000,14.571792,219900
2016-08-05,16.680000,17.209999,16.549999,17.180000,15.163136,473200
2016-08-08,17.200001,17.240000,16.980000,17.030001,15.030749,226800
2016-08-09,17.080000,17.150000,17.000000,17.110001,15.101357,288700
2016-08-10,17.000000,17.120001,16.830000,16.920000,14.933661,541800
2016-08-11,16.940001,17.150000,16.930000,17.000000,15.004269,437200
2016-08-12,16.920000,17.000000,16.820000,16.940001,14.951312,257700
2016-08-15,17.010000,17.150000,16.980000,17.080000,15.074878,342300
2016-08-16,17.049999,17.160000,16.889999,17.049999,15.048395,288300
2016-08-17,17.020000,17.190001,17.020000,17.080000,15.074878,493700
2016-08-18,17.090000,17.230000,17.030001,17.230000,15.207268,317400
2016-08-19,17.200001,17.230000,16.650000,17.190001,15.171967,475800
2016-08-22,17.150000,17.250000,17.070000,17.209999,15.189617,235500
2016-08-23,17.250000,17.360001,17.090000,17.299999,15.269050,292600
2016-08-24,17.320000,17.440001,17.190001,17.299999,15.269050,256100
2016-08-25,17.290001,17.469999,17.290001,17.430000,15.383788,309300
2016-08-26,17.430000,17.610001,17.299999,17.540001,15.480876,430900
2016-08-29,17.530001,17.709999,17.430000,17.590000,15.525004,433800
2016-08-30,17.639999,17.780001,17.549999,17.760000,15.675047,427800
2016-08-31,17.760000,17.840000,17.610001,17.790001,15.701529,645800
2016-09-01,17.809999,17.879999,17.540001,17.639999,15.569134,324500
2016-09-02,17.730000,17.770000,17.549999,17.770000,15.683874,477400
2016-09-06,17.760000,17.760000,17.389999,17.430000,15.383788,319100
2016-09-07,17.410000,17.559999,17.330000,17.510000,15.454395,392100
2016-09-08,17.510000,17.520000,17.389999,17.480000,15.427920,710300
2016-09-09,17.400000,17.480000,17.230000,17.240000,15.216092,467200
2016-09-12,17.129999,17.240000,16.990000,17.230000,15.207268,476400
2016-09-13,17.110001,17.110001,16.799999,16.990000,14.995443,442400
2016-09-14,17.010000,17.070000,16.770000,16.799999,14.827746,348400
2016-09-15,16.820000,16.990000,16.799999,16.959999,14.968964,196800
2016-09-16,16.959999,16.990000,16.760000,16.959999,14.968964,890000
2016-09-19,16.990000,17.180000,16.950001,17.080000,15.074878,355600
2016-09-20,17.160000,17.190001,17.049999,17.120001,15.110184,347200
2016-09-21,17.200001,17.340000,17.129999,17.250000,15.224919,340000
2016-09-22,17.299999,17.570000,17.299999,17.559999,15.498524,351800
2016-09-23,17.520000,17.610001,17.450001,17.520000,15.463223,458900
2016-09-26,17.420000,17.450001,17.200001,17.200001,15.180789,377500
2016-09-27,17.219999,17.430000,17.110001,17.430000,15.383788,682400
2016-09-28,17.450001,17.639999,17.430000,17.629999,15.560311,537200
2016-09-29,17.670000,17.770000,17.360001,17.370001,15.330831,490900
2016-09-30,17.450001,17.709999,17.370001,17.610001,15.542659,514600
2016-10-03,17.360001,17.459999,17.100000,17.209999,15.293832,350900
2016-10-04,17.290001,17.500000,17.190001,17.450001,15.507112,514200
2016-10-05,17.549999,17.799999,17.459999,17.700001,15.729277,372100
2016-10-06,17.719999,17.850000,17.639999,17.799999,15.818143,448300
2016-10-07,17.750000,17.889999,17.600000,17.840000,15.853689,455000
2016-10-10,17.920000,18.070000,17.900000,17.959999,15.960328,194400
2016-10-11,17.940001,18.040001,17.790001,17.860001,15.871466,337500
2016-10-12,17.840000,17.900000,17.570000,17.590000,15.631524,414300
2016-10-13,17.420000,17.420000,17.090000,17.129999,15.222737,350600
2016-10-14,17.350000,17.440001,17.160000,17.240000,15.320493,232100
2016-10-17,17.290001,17.320000,17.070000,17.100000,15.196081,169000
2016-10-18,17.309999,17.309999,17.049999,17.150000,15.240511,333700
2016-10-19,17.250000,17.570000,17.160000,17.440001,15.498224,403200
2016-10-20,17.559999,17.559999,16.510000,17.070000,15.169417,568600
2016-10-21,16.900000,16.980000,16.820000,16.860001,14.982802,518900
2016-10-24,16.950001,17.180000,16.920000,17.020000,15.124989,412800
2016-10-25,16.969999,17.040001,16.840000,16.850000,14.973916,309200
2016-10-26,16.790001,17.000000,16.780001,16.799999,14.929481,283600
2016-10-27,16.940001,16.959999,16.740000,16.770000,14.902821,299700
2016-10-28,16.809999,16.830000,16.540001,16.700001,14.840616,306400
2016-10-31,16.719999,16.820000,16.610001,16.780001,14.911713,390400
2016-11-01,16.870001,16.870001,16.490000,16.600000,14.751752,387300
2016-11-02,16.500000,16.559999,16.320000,16.480000,14.645110,397100
2016-11-03,16.570000,16.709999,16.510000,16.610001,14.760636,351900
2016-11-04,16.629999,16.900000,16.530001,16.670000,14.813955,285100
2016-11-07,16.969999,17.250000,16.969999,17.200001,15.284948,434600
2016-11-08,17.139999,17.290001,16.900000,17.170000,15.258288,416800
2016-11-09,17.370001,18.270000,17.270000,18.219999,16.191380,1101800
2016-11-10,18.270000,19.350000,17.860001,19.290001,17.142242,1362900
2016-11-11,19.230000,20.040001,19.230000,20.040001,17.808741,1360300
2016-11-14,20.000000,21.200001,19.959999,20.980000,18.644079,956300
2016-11-15,20.709999,21.299999,20.530001,21.280001,18.910675,1107100
2016-11-16,20.969999,21.250000,20.840000,21.100000,18.750719,656400
2016-11-17,21.120001,21.219999,20.700001,20.740000,18.430801,987100
2016-11-18,20.840000,21.420000,20.750000,21.350000,18.972883,698500
2016-11-21,20.990000,21.480000,20.730000,21.440001,19.052864,564300
2016-11-22,21.500000,21.620001,21.170000,21.510000,19.115070,666300
2016-11-23,21.600000,21.780001,21.440001,21.690001,19.275034,562200
2016-11-25,21.760000,21.760000,21.379999,21.549999,19.150616,319700
2016-11-28,21.459999,21.480000,20.830000,20.900000,18.572985,853100
2016-11-29,20.900000,21.120001,20.740000,20.780001,18.466349,934100
2016-11-30,20.950001,21.049999,20.670000,20.770000,18.457460,1118000
2016-12-01,20.940001,21.209999,20.730000,21.190001,18.830694,644100
2016-12-02,21.170000,21.170000,20.820000,20.959999,18.626299,614200
2016-12-05,21.209999,21.570000,21.209999,21.510000,19.115070,456400
2016-12-06,21.650000,21.969999,21.469999,21.959999,19.514965,540000
2016-12-07,21.900000,22.320000,21.809999,22.260000,19.781565,512000
2016-12-08,22.410000,23.049999,22.250000,23.010000,20.448061,566000
2016-12-09,23.020000,23.020000,22.559999,22.990000,20.430286,482200
2016-12-12,23.000000,23.100000,22.090000,22.170000,19.701582,1142500
2016-12-13,22.260000,22.400000,22.010000,22.270000,19.790451,522500
2016-12-14,22.120001,22.420000,21.879999,22.100000,19.639381,641500
2016-12-15,22.180000,22.820000,22.129999,22.610001,20.092596,857200
2016-12-16,22.580000,22.780001,22.230000,22.299999,19.817110,2394500
2016-12-19,22.299999,22.510000,21.980000,22.510000,20.003731,514200
2016-12-20,22.610001,22.870001,22.559999,22.870001,20.323645,317900
2016-12-21,22.920000,23.110001,22.740000,22.980000,20.421398,427100
2016-12-22,23.110001,23.190001,22.870001,23.020000,20.456947,446200
2016-12-23,22.969999,23.049999,22.830000,23.000000,20.439171,174400
2016-12-27,23.040001,23.230000,22.920000,23.190001,20.608015,204400
2016-12-28,23.190001,23.230000,22.900000,22.969999,20.412510,210400
2016-12-29,23.010000,23.209999,22.700001,22.900000,20.350306,223300
2016-12-30,23.020000,23.110001,22.809999,22.930000,20.376963,315000
2017-01-03,23.290001,23.440001,22.799999,23.040001,20.474720,424500
2017-01-04,23.030001,23.440001,22.990000,23.400000,20.903507,490300
2017-01-05,23.309999,23.320000,22.660000,22.799999,20.367521,338300
2017-01-06,22.990000,23.100000,22.799999,22.820000,20.385389,242400
2017-01-09,22.620001,22.790001,22.340000,22.480000,20.081665,290100
2017-01-10,22.480000,22.860001,22.330000,22.809999,20.376453,306700
2017-01-11,22.760000,23.049999,22.540001,23.049999,20.590845,294200
2017-01-12,22.860001,22.860001,22.290001,22.510000,20.108459,288300
2017-01-13,22.680000,23.200001,22.459999,22.750000,20.322855,215400
2017-01-17,22.500000,22.500000,21.990000,22.030001,19.679674,281200
2017-01-18,22.250000,22.250000,21.870001,22.209999,19.840466,309400
2017-01-19,22.520000,22.959999,22.080000,22.389999,20.001259,472400
2017-01-20,22.430000,22.850000,22.430000,22.790001,20.358587,560300
2017-01-23,22.700001,22.830000,22.400000,22.660000,20.242456,433200
2017-01-24,22.730000,23.290001,22.690001,23.190001,20.715910,474400
2017-01-25,23.410000,23.750000,23.370001,23.490000,20.983904,768900
2017-01-26,23.530001,23.549999,23.090000,23.360001,20.867775,730400
2017-01-27,23.290001,23.290001,22.850000,22.870001,20.430052,376400
2017-01-30,22.700001,22.700001,22.200001,22.530001,20.126329,485900
2017-01-31,22.420000,22.590000,22.250000,22.540001,20.135260,389500
2017-02-01,22.700001,22.980000,22.299999,22.440001,20.045929,375600
2017-02-02,22.230000,22.360001,21.889999,22.030001,19.679674,452900
2017-02-03,22.320000,22.780001,22.299999,22.719999,20.296051,573300
2017-02-06,22.530001,22.730000,22.420000,22.490000,20.090593,281100
2017-02-07,22.610001,22.709999,22.290001,22.469999,20.072727,386600
2017-02-08,22.330000,22.330000,21.889999,22.110001,19.751133,371700
2017-02-09,22.160000,22.590000,22.160000,22.549999,20.144194,233600
2017-02-10,22.559999,22.740000,22.389999,22.660000,20.242456,237500
2017-02-13,22.760000,23.209999,22.760000,23.070000,20.608713,331900
2017-02-14,23.040001,23.450001,22.920000,23.400000,20.903507,446500
2017-02-15,23.490000,23.610001,23.260000,23.480000,20.974974,328000
2017-02-16,23.510000,23.510000,23.260000,23.500000,20.992838,268800
2017-02-17,23.430000,23.559999,23.049999,23.490000,20.983904,1243900
2017-02-21,23.580000,23.820000,23.360001,23.650000,21.126835,301600
2017-02-22,23.520000,23.760000,23.379999,23.690001,21.162573,476000
2017-02-23,23.690001,23.889999,23.330000,23.820000,21.278698,417600
2017-02-24,23.500000,23.750000,23.450001,23.719999,21.189367,319800
2017-02-27,23.719999,24.000000,23.639999,23.959999,21.403763,463800
2017-02-28,23.850000,23.959999,23.639999,23.750000,21.216167,410200
2017-03-01,24.200001,24.610001,23.040001,24.559999,21.939749,494600
2017-03-02,24.629999,24.629999,23.770000,23.790001,21.251900,414900
2017-03-03,23.790001,24.010000,23.639999,23.780001,21.242966,470700
2017-03-06,23.530001,23.639999,23.309999,23.520000,21.010712,346700
2017-03-07,23.530001,23.570000,23.350000,23.400000,20.903507,293000
2017-03-08,23.650000,23.709999,23.139999,23.150000,20.680178,379500
2017-03-09,23.240000,23.490000,23.110001,23.129999,20.662313,232500
2017-03-10,23.260000,23.320000,22.790001,23.040001,20.581919,307200
2017-03-13,22.980000,23.469999,22.980000,23.320000,20.832041,325600
2017-03-14,23.180000,23.389999,22.940001,23.350000,20.858841,261100
2017-03-15,23.389999,23.670000,23.250000,23.280001,20.796307,584000
2017-03-16,23.420000,23.620001,23.340000,23.600000,21.082170,308300
2017-03-17,23.549999,23.850000,23.219999,23.760000,21.225101,1637000
2017-03-20,23.700001,23.719999,23.160000,23.180000,20.706980,271400
2017-03-21,23.350000,23.350000,21.480000,21.490000,19.197281,693200
2017-03-22,21.280001,21.480000,20.799999,21.080000,18.831022,692900
2017-03-23,21.030001,21.549999,20.980000,21.260000,18.991821,361900
2017-03-24,21.370001,21.500000,21.080000,21.299999,19.027554,530200
2017-03-27,20.870001,21.190001,20.580000,21.110001,18.857826,508000
2017-03-28,21.020000,21.610001,21.020000,21.500000,19.206213,330900
2017-03-29,21.400000,21.580000,21.270000,21.450001,19.161545,262200
2017-03-30,21.520000,22.299999,21.520000,22.209999,19.840466,489600
2017-03-31,22.070000,22.430000,21.990000,22.090000,19.733269,478500
2017-04-03,22.049999,22.049999,21.350000,21.480000,19.293154,531300
2017-04-04,21.350000,21.610001,21.250000,21.420000,19.239262,373600
2017-04-05,21.650000,21.730000,20.920000,20.930000,18.799150,485200
2017-04-06,20.980000,21.309999,20.830000,21.209999,19.050642,348400
2017-04-07,20.969999,21.230000,20.920000,21.160000,19.005737,388000
2017-04-10,21.230000,21.360001,20.860001,20.900000,18.772202,452600
2017-04-11,20.719999,21.230000,20.629999,21.209999,19.050642,478300
2017-04-12,21.100000,21.250000,20.740000,20.809999,18.691368,255100
2017-04-13,20.750000,20.760000,20.270000,20.309999,18.242270,390200
2017-04-17,20.340000,20.680000,20.209999,20.650000,18.547659,385000
2017-04-18,20.440001,20.690001,20.270000,20.620001,18.520710,275700
2017-04-19,20.830000,21.040001,20.690001,20.750000,18.637478,479100
2017-04-20,20.930000,21.250000,20.830000,21.219999,19.059624,397600
2017-04-21,21.190001,21.389999,21.080000,21.270000,19.104538,364600
2017-04-24,21.860001,22.030001,21.629999,21.719999,19.508720,390800
2017-04-25,22.000000,22.160000,21.790001,21.799999,19.580574,276200
2017-04-26,21.840000,22.530001,21.790001,22.309999,20.038654,920300
2017-04-27,22.420000,22.420000,21.950001,22.030001,19.787163,418300
2017-04-28,22.049999,22.450001,21.520000,21.540001,19.347050,414500
2017-05-01,21.670000,21.799999,21.330000,21.709999,19.499739,372500
2017-05-02,21.780001,21.799999,21.330000,21.490000,19.302137,265000
2017-05-03,21.360001,21.750000,21.290001,21.700001,19.490761,373100
2017-05-04,21.900000,22.240000,21.750000,22.020000,19.778179,309000
2017-05-05,22.139999,22.139999,21.760000,22.010000,19.769197,367700
2017-05-08,22.010000,22.240000,22.010000,22.120001,19.868000,330700
2017-05-09,22.180000,22.280001,21.750000,21.830000,19.607517,287200
2017-05-10,21.719999,21.959999,21.709999,21.780001,19.562611,250200
2017-05-11,21.639999,21.719999,21.190001,21.340000,19.167408,386400
