Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.700000,15.760000,15.606667,15.633333,9.191737,18700
2003-06-27,15.700000,15.746667,15.533334,15.720000,9.242697,18100
2003-06-30,15.746667,15.813334,15.066667,15.066667,8.858562,159900
2003-07-01,15.100000,15.113334,13.660000,14.193334,8.345078,222700
2003-07-02,14.166667,14.260000,14.100000,14.253333,8.380352,39900
2003-07-03,14.306666,14.466666,14.286667,14.466666,8.505788,13000
2003-07-07,14.486667,15.266666,14.400000,15.266666,8.976157,48900
2003-07-08,15.333333,15.766666,15.333333,15.580000,9.160381,29500
2003-07-09,15.546667,16.299999,15.546667,15.766666,9.270131,60900
2003-07-10,15.766666,15.820000,15.186666,15.526667,9.129021,21700
2003-07-11,15.460000,15.666667,15.460000,15.613334,9.179976,5400
2003-07-14,15.666667,15.833333,15.633333,15.760000,9.266212,11800
2003-07-15,15.746667,15.746667,15.613334,15.666667,9.211337,2200
2003-07-16,15.600000,16.059999,15.600000,15.953333,9.379881,16300
2003-07-17,16.086666,16.126667,15.880000,15.993333,9.403403,25500
2003-07-18,16.040001,16.066668,15.866667,15.920000,9.360290,11200
2003-07-21,16.053333,16.073334,15.733334,15.733334,9.250534,24100
2003-07-22,15.666667,15.993333,15.666667,15.900000,9.348522,18100
2003-07-23,15.833333,15.926666,15.713333,15.913333,9.356366,24300
2003-07-24,15.880000,15.940000,15.833333,15.860000,9.325008,12600
2003-07-25,15.860000,16.046667,15.846666,15.886666,9.340687,5200
2003-07-28,15.873333,15.933333,15.766666,15.866667,9.328926,12000
2003-07-29,15.866667,15.920000,15.666667,15.853333,9.321085,15100
2003-07-30,15.893333,16.000000,15.646667,15.733334,9.250534,23700
2003-07-31,15.666667,15.733334,15.566667,15.733334,9.250534,6300
2003-08-01,15.733334,15.973333,15.733334,15.940000,9.372045,21900
2003-08-04,15.940000,15.940000,15.740000,15.866667,9.328926,9100
2003-08-05,15.800000,15.800000,15.513333,15.513333,9.121187,7500
2003-08-06,15.466666,15.466666,15.153334,15.353333,9.027108,19200
2003-08-07,15.333333,15.466666,15.200000,15.466666,9.093743,12600
2003-08-08,15.433333,15.620000,15.293333,15.620000,9.183899,12400
2003-08-11,15.720000,16.033333,15.720000,15.933333,9.368125,23100
2003-08-12,15.933333,15.933333,15.733334,15.866667,9.328926,10800
2003-08-13,15.800000,15.833333,15.600000,15.673333,9.215255,10000
2003-08-14,15.646667,15.666667,15.486667,15.666667,9.211337,6400
2003-08-15,15.733334,15.933333,15.733334,15.840000,9.313249,6600
2003-08-18,15.933333,16.126667,15.780000,15.866667,9.328926,20500
2003-08-19,15.933333,15.973333,15.906667,15.966666,9.387723,7900
2003-08-20,15.966666,15.966666,15.746667,15.900000,9.348522,17700
2003-08-21,15.900000,15.926666,15.800000,15.866667,9.328926,5100
2003-08-22,15.766666,15.766666,15.566667,15.580000,9.160381,17100
2003-08-25,15.580000,15.786667,15.533334,15.733334,9.250534,7800
2003-08-26,15.666667,15.913333,15.533334,15.913333,9.356366,8700
2003-08-27,15.746667,15.866667,15.700000,15.866667,9.328926,10000
2003-08-28,15.766666,15.793333,15.640000,15.733334,9.250534,7900
2003-08-29,15.740000,15.966666,15.740000,15.880000,9.336767,3300
2003-09-02,15.946667,15.946667,15.666667,15.933333,9.368125,12600
2003-09-03,15.826667,15.966666,15.700000,15.873333,9.332848,15900
2003-09-04,15.873333,15.993333,15.733334,15.793333,9.285809,6700
2003-09-05,15.726666,15.893333,15.613334,15.880000,9.336767,13000
2003-09-08,15.840000,16.100000,15.840000,16.080000,9.454361,11700
2003-09-09,16.146667,16.146667,15.866667,16.033333,9.426919,14500
2003-09-10,15.780000,15.866667,15.666667,15.800000,9.397180,12300
2003-09-11,15.853333,15.900000,15.733334,15.846666,9.424938,9600
2003-09-12,15.800000,15.860000,15.600000,15.713333,9.345634,6900
2003-09-15,15.646667,15.800000,15.600000,15.733334,9.357530,7200
2003-09-16,15.666667,15.800000,15.600000,15.733334,9.357530,8500
2003-09-17,15.666667,15.666667,15.266666,15.366667,9.139452,15300
2003-09-18,15.326667,15.440000,15.200000,15.200000,9.040327,10600
2003-09-19,15.133333,15.353333,15.133333,15.286667,9.091871,3600
2003-09-22,15.246667,15.286667,15.166667,15.266666,9.079978,15300
2003-09-23,15.213333,15.600000,15.213333,15.600000,9.278229,7800
2003-09-24,15.500000,15.500000,15.180000,15.233334,9.060154,18000
2003-09-25,15.173333,15.173333,15.040000,15.120000,8.992741,6000
2003-09-26,15.053333,15.053333,14.860000,14.926666,8.877762,17100
2003-09-29,14.900000,15.200000,14.666667,15.200000,9.040327,15900
2003-09-30,15.153334,15.306666,14.886666,15.280000,9.087911,18700
2003-10-01,15.346666,15.900000,15.346666,15.900000,9.456655,11400
2003-10-02,15.873333,15.986667,15.846666,15.866667,9.436831,12000
2003-10-03,15.980000,16.240000,15.980000,16.233334,9.654911,15100
2003-10-06,16.286667,16.286667,16.100000,16.166666,9.615256,11100
2003-10-07,16.233334,16.299999,16.219999,16.299999,9.694560,9900
2003-10-08,16.233334,16.373333,16.100000,16.113333,9.583538,14800
2003-10-09,16.166666,16.260000,16.166666,16.260000,9.670770,7800
2003-10-10,16.266666,16.299999,16.133333,16.299999,9.694560,10500
2003-10-13,16.233334,16.466667,16.233334,16.366667,9.734210,7500
2003-10-14,16.333334,16.506666,16.333334,16.433332,9.773860,9300
2003-10-15,16.466667,16.466667,16.400000,16.433332,9.773860,2200
2003-10-16,16.400000,16.600000,16.400000,16.440001,9.777827,13200
2003-10-17,16.533333,16.633333,16.280001,16.280001,9.682662,24600
2003-10-20,16.246666,16.426666,16.246666,16.366667,9.734210,4000
2003-10-21,16.360001,16.553333,16.340000,16.500000,9.813511,4900
2003-10-22,16.433332,16.433332,15.940000,15.940000,9.480451,13600
2003-10-23,15.900000,16.000000,15.800000,15.800000,9.397180,4300
2003-10-24,15.780000,15.780000,15.600000,15.633333,9.298055,5800
2003-10-27,15.640000,15.813334,15.640000,15.813334,9.405109,5700
2003-10-28,15.746667,16.200001,15.746667,16.200001,9.635084,10800
2003-10-29,16.200001,16.306667,16.080000,16.200001,9.635084,11500
2003-10-30,16.266666,16.386667,16.213333,16.213333,9.643016,8400
2003-10-31,16.233334,16.366667,16.146667,16.253334,9.666803,13200
2003-11-03,16.320000,16.400000,16.266666,16.333334,9.714385,10000
2003-11-04,16.386667,16.493334,16.353333,16.393333,9.750069,5200
2003-11-05,16.393333,16.400000,16.273333,16.400000,9.754039,7600
2003-11-06,16.400000,16.620001,16.400000,16.600000,9.872986,17100
2003-11-07,16.666666,16.666666,16.513334,16.566668,9.853163,13500
2003-11-10,16.533333,16.613333,16.493334,16.600000,9.872986,9900
2003-11-11,16.613333,16.613333,16.486666,16.613333,9.880917,9600
2003-11-12,16.613333,16.620001,16.540001,16.620001,9.884884,13500
2003-11-13,16.620001,16.660000,16.573334,16.660000,9.908671,12300
2003-11-14,16.726667,16.799999,16.466667,16.466667,9.793685,9400
2003-11-17,16.533333,16.533333,16.200001,16.353333,9.726281,5500
2003-11-18,16.299999,16.500000,16.233334,16.286667,9.686630,7200
2003-11-19,16.333334,16.386667,16.200001,16.379999,9.742142,6300
2003-11-20,16.393333,16.426666,16.266666,16.333334,9.714385,4600
2003-11-21,16.333334,16.466667,16.213333,16.466667,9.793685,6900
2003-11-24,16.500000,16.833334,16.500000,16.600000,9.872986,25900
2003-11-25,16.633333,16.799999,16.633333,16.746666,9.960217,7500
2003-11-26,16.799999,16.866667,16.700001,16.780001,9.980048,7600
2003-11-28,16.713333,16.766666,16.713333,16.740000,9.956254,2200
2003-12-01,16.806667,16.913334,16.806667,16.900000,10.051417,14400
2003-12-02,16.966667,16.986666,16.873333,16.873333,10.035554,6400
2003-12-03,16.913334,16.933332,16.833334,16.866667,10.031590,13500
2003-12-04,16.846666,17.426666,16.559999,17.426666,10.364654,26700
2003-12-05,17.393333,17.486666,17.266666,17.379999,10.336897,9900
2003-12-08,17.379999,17.533333,17.366667,17.533333,10.428098,7200
2003-12-09,17.533333,17.533333,17.379999,17.466667,10.388447,7800
2003-12-10,17.213333,17.373333,17.153334,17.333334,10.418494,7800
2003-12-11,17.233334,17.466667,17.200001,17.406666,10.462580,15700
2003-12-12,17.406666,17.633333,17.406666,17.633333,10.598817,10800
2003-12-15,17.633333,17.633333,17.253334,17.280001,10.386439,25500
2003-12-16,17.333334,17.333334,17.040001,17.100000,10.278252,17400
2003-12-17,17.053333,17.053333,16.920000,16.953333,10.190091,5400
2003-12-18,17.000000,17.000000,16.680000,17.000000,10.218142,12300
2003-12-19,16.959999,16.959999,16.799999,16.933332,10.178070,5200
2003-12-22,17.000000,17.666666,17.000000,17.113333,10.286260,5400
2003-12-23,17.146667,17.320000,17.100000,17.320000,10.410484,5700
2003-12-24,17.333334,17.446667,17.313334,17.446667,10.486617,3000
2003-12-26,17.200001,17.413334,17.200001,17.413334,10.466581,13000
2003-12-29,17.446667,17.646667,17.446667,17.639999,10.602822,6900
2003-12-30,17.700001,17.719999,17.566668,17.580000,10.566760,8500
2003-12-31,17.533333,17.799999,17.366667,17.366667,10.438531,12100
2004-01-02,17.333334,17.406666,17.313334,17.373333,10.442538,8500
2004-01-05,17.340000,17.493334,17.333334,17.473333,10.502645,13900
2004-01-06,17.493334,17.540001,17.233334,17.313334,10.406475,11500
2004-01-07,17.313334,17.406666,17.180000,17.286667,10.390445,21700
2004-01-08,17.326666,17.366667,17.133333,17.233334,10.358390,17800
2004-01-09,17.273333,17.326666,17.133333,17.133333,10.298285,6000
2004-01-12,17.200001,17.326666,17.000000,17.133333,10.298285,15300
2004-01-13,17.200001,17.280001,17.033333,17.180000,10.326336,6000
2004-01-14,17.233334,17.400000,17.213333,17.340000,10.422503,8200
2004-01-15,17.326666,17.326666,17.166666,17.200001,10.338354,3600
2004-01-16,17.200001,17.366667,17.180000,17.326666,10.414485,6000
2004-01-20,17.346666,17.500000,17.233334,17.500000,10.518674,23100
2004-01-21,17.379999,17.600000,17.379999,17.600000,10.578781,10800
2004-01-22,17.633333,17.673334,17.266666,17.386667,10.450553,13300
2004-01-23,17.433332,17.446667,17.133333,17.186666,10.330338,42400
2004-01-26,17.166666,17.326666,17.166666,17.326666,10.414485,15000
2004-01-27,17.333334,17.426666,17.299999,17.366667,10.438531,6100
2004-01-28,17.433332,17.433332,17.080000,17.080000,10.266230,6900
2004-01-29,17.053333,17.313334,17.000000,17.313334,10.406475,7300
2004-01-30,17.366667,17.433332,17.166666,17.193333,10.334348,6600
2004-02-02,17.126667,17.253334,16.873333,17.146667,10.306297,18400
2004-02-03,17.113333,17.139999,17.000000,17.133333,10.298285,11700
2004-02-04,17.066668,17.073334,16.766666,16.766666,10.077889,12900
2004-02-05,16.833334,16.833334,16.766666,16.766666,10.077889,3700
2004-02-06,16.799999,17.180000,16.799999,17.166666,10.318317,7200
2004-02-09,17.166666,17.226667,17.080000,17.166666,10.318317,7500
2004-02-10,17.133333,17.253334,17.133333,17.253334,10.370409,6900
2004-02-11,17.233334,17.280001,17.166666,17.233334,10.358390,5800
2004-02-12,17.333334,17.353333,17.166666,17.173334,10.322323,7800
2004-02-13,17.173334,17.313334,17.166666,17.226667,10.354381,3900
2004-02-17,17.333334,17.466667,17.333334,17.426666,10.474596,9600
2004-02-18,17.360001,17.440001,17.299999,17.420000,10.470588,21700
2004-02-19,17.353333,17.379999,17.246666,17.299999,10.398461,9000
2004-02-20,17.233334,17.240000,17.153334,17.166666,10.318317,4900
2004-02-23,17.133333,17.299999,16.933332,16.940001,10.182077,11100
2004-02-24,16.966667,17.133333,16.893333,16.893333,10.154026,10900
2004-02-25,16.846666,16.966667,16.846666,16.913334,10.166048,12300
2004-02-26,16.966667,16.966667,16.853333,16.913334,10.166048,8800
2004-02-27,16.846666,17.193333,16.846666,17.133333,10.298285,7000
2004-03-01,17.200001,17.233334,17.066668,17.066668,10.258211,8100
2004-03-02,17.000000,17.100000,16.986666,17.066668,10.258211,8400
2004-03-03,17.033333,17.046667,16.906666,16.953333,10.190091,5700
2004-03-04,16.920000,16.933332,16.879999,16.933332,10.178070,7200
2004-03-05,16.900000,17.253334,16.873333,17.000000,10.218142,21000
2004-03-08,17.133333,17.379999,17.066668,17.066668,10.258211,17400
2004-03-09,17.006666,17.153334,16.913334,16.973333,10.202111,22600
2004-03-10,16.866667,16.980000,16.866667,16.866667,10.248696,10300
2004-03-11,16.866667,17.053333,16.746666,16.746666,10.175776,10500
2004-03-12,16.786667,17.066668,16.733334,16.993334,10.325664,10800
2004-03-15,16.993334,16.993334,16.799999,16.806667,10.212237,9300
2004-03-16,16.833334,16.833334,16.680000,16.719999,10.159577,9700
2004-03-17,16.786667,16.786667,16.620001,16.713333,10.155523,10000
2004-03-18,16.713333,16.713333,16.533333,16.680000,10.135271,9100
2004-03-19,16.746666,16.746666,16.433332,16.433332,9.985389,11700
2004-03-22,16.333334,16.353333,16.200001,16.286667,9.896270,7600
2004-03-23,16.333334,16.480000,16.333334,16.480000,10.013745,8200
2004-03-24,16.546667,16.566668,16.426666,16.426666,9.981338,4200
2004-03-25,16.400000,16.666666,16.400000,16.653334,10.119071,5700
2004-03-26,16.700001,16.786667,16.700001,16.786667,10.200083,2500
2004-03-29,16.786667,16.933332,16.746666,16.840000,10.232490,9300
2004-03-30,16.799999,16.913334,16.799999,16.873333,10.252747,9900
2004-03-31,16.920000,17.080000,16.860001,17.080000,10.378326,13800
2004-04-01,17.133333,17.193333,16.926666,17.006666,10.333762,10500
2004-04-02,17.073334,17.233334,16.946667,17.000000,10.329716,18700
2004-04-05,16.966667,17.466667,16.833334,17.200001,10.451240,33700
2004-04-06,17.299999,17.333334,17.000000,17.000000,10.329716,20400
2004-04-07,17.100000,17.100000,16.840000,16.993334,10.325664,12400
2004-04-08,17.059999,17.093334,16.966667,17.093334,10.386426,7800
2004-04-12,17.066668,17.186666,17.053333,17.086666,10.382374,13900
2004-04-13,17.086666,17.086666,16.766666,16.773333,10.191979,16000
2004-04-14,16.680000,16.766666,16.486666,16.566668,10.066403,26500
2004-04-15,16.613333,16.613333,16.366667,16.466667,10.005644,14700
2004-04-16,16.466667,16.600000,16.466667,16.566668,10.066403,13600
2004-04-19,16.500000,16.633333,16.299999,16.299999,9.904371,5800
2004-04-20,16.400000,16.466667,16.120001,16.160000,9.819306,19600
2004-04-21,16.133333,16.133333,15.920000,16.000000,9.722084,11800
2004-04-22,16.000000,16.233334,16.000000,16.113333,9.790945,11500
2004-04-23,16.113333,16.433332,16.106667,16.299999,9.904371,21900
2004-04-26,16.366667,16.580000,16.366667,16.580000,10.074508,10800
2004-04-27,16.580000,16.733334,16.500000,16.733334,10.167678,11500
2004-04-28,16.766666,16.846666,16.426666,16.473333,10.009690,10000
2004-04-29,16.533333,16.533333,16.333334,16.420000,9.977287,7600
2004-04-30,16.400000,16.600000,16.166666,16.166666,9.823351,8100
2004-05-03,16.100000,16.233334,15.900000,15.946667,9.689677,11500
2004-05-04,15.946667,16.033333,15.753333,15.760000,9.576251,28900
2004-05-05,15.693334,15.726666,15.366667,15.393333,9.353456,22200
2004-05-06,15.326667,15.373333,14.866667,14.866667,9.033434,27600
2004-05-07,14.866667,14.900000,14.200000,14.540000,8.834942,29500
2004-05-10,14.566667,14.706667,14.400000,14.486667,8.802536,27900
2004-05-11,14.466666,14.666667,14.466666,14.666667,8.911912,9300
2004-05-12,14.600000,14.600000,14.400000,14.566667,8.851148,22300
2004-05-13,14.566667,14.626667,14.073334,14.073334,8.551386,36000
2004-05-14,14.166667,14.333333,14.100000,14.113334,8.575686,47500
2004-05-17,14.033334,14.046667,13.866667,13.920000,8.458213,28600
2004-05-18,13.920000,13.966666,13.800000,13.900000,8.446059,53400
2004-05-19,13.833333,13.933333,13.666667,13.746667,8.352890,34900
2004-05-20,13.786667,13.786667,13.613334,13.720000,8.336688,24700
2004-05-21,13.786667,13.846666,13.700000,13.740000,8.348836,18300
2004-05-24,13.806666,13.893333,13.760000,13.773334,8.369091,25600
2004-05-25,13.900000,14.466666,13.853333,14.466666,8.790382,60900
2004-05-26,14.533334,15.013333,14.533334,14.960000,9.090150,32700
2004-05-27,15.126667,15.373333,15.106667,15.333333,9.316996,29700
2004-05-28,15.386666,15.826667,15.273334,15.553333,9.450674,18100
2004-06-01,15.633333,15.733334,15.453333,15.540000,9.442571,17100
2004-06-02,15.353333,15.353333,15.066667,15.160000,9.323673,18300
2004-06-03,15.066667,15.120000,14.660000,14.666667,9.020265,24400
2004-06-04,14.600000,14.633333,14.333333,14.366667,8.835758,34000
2004-06-07,14.373333,14.566667,14.280000,14.413333,8.864457,56500
2004-06-08,14.500000,14.913333,14.466666,14.860000,9.139162,14400
2004-06-09,14.933333,15.066667,14.533334,14.566667,8.958758,13900
2004-06-10,14.680000,15.413333,14.573334,15.226666,9.364673,39000
2004-06-14,15.280000,15.333333,14.813334,14.813334,9.110464,21600
2004-06-15,14.866667,15.433333,14.766666,15.400000,9.471278,25500
2004-06-16,15.453333,15.453333,15.020000,15.133333,9.307272,47800
2004-06-17,15.133333,15.133333,14.900000,15.000000,9.225269,23500
2004-06-18,15.000000,15.000000,14.800000,14.900000,9.163765,46800
2004-06-21,14.900000,14.900000,14.553333,14.746667,9.069466,29800
2004-06-22,14.700000,14.880000,14.666667,14.740000,9.065365,19000
2004-06-23,14.740000,14.866667,14.600000,14.766666,9.081764,31000
2004-06-24,14.833333,15.233334,14.833333,14.973333,9.208865,44800
2004-06-25,15.000000,15.053333,14.633333,14.760000,9.077663,303300
2004-06-28,14.826667,15.000000,14.786667,14.853333,9.135065,34800
2004-06-29,14.933333,15.100000,14.900000,14.966666,9.204768,15600
2004-06-30,15.033334,15.186666,15.033334,15.133333,9.307272,9100
2004-07-01,15.066667,15.200000,15.000000,15.140000,9.311377,23200
2004-07-02,15.200000,15.333333,15.146667,15.300000,9.409769,12300
2004-07-06,15.286667,15.326667,15.233334,15.273334,9.393373,14500
2004-07-07,15.333333,15.333333,15.066667,15.113334,9.294971,23200
2004-07-08,15.146667,15.146667,14.733334,15.080000,9.274469,36900
2004-07-09,15.246667,15.266666,15.166667,15.226666,9.364673,18100
2004-07-12,15.193334,15.340000,15.106667,15.340000,9.434376,32800
2004-07-13,15.333333,15.333333,15.200000,15.313334,9.417974,11400
2004-07-14,15.266666,15.273334,15.133333,15.240000,9.372873,12100
2004-07-15,15.333333,15.333333,15.120000,15.166667,9.327772,8100
2004-07-16,15.233334,15.366667,15.180000,15.233334,9.368770,14100
2004-07-19,15.193334,15.260000,15.173333,15.206667,9.352372,22200
2004-07-20,15.300000,15.333333,15.200000,15.300000,9.409769,12600
2004-07-21,15.366667,15.593333,15.366667,15.466666,9.512273,8500
2004-07-22,15.400000,15.560000,15.366667,15.433333,9.491778,8800
2004-07-23,15.500000,15.660000,15.500000,15.633333,9.614783,6100
2004-07-26,15.666667,15.833333,15.633333,15.706667,9.659883,16600
2004-07-27,15.680000,15.760000,15.606667,15.633333,9.614783,9900
2004-07-28,15.666667,15.733334,15.633333,15.666667,9.635280,6900
2004-07-29,15.666667,15.800000,15.573334,15.580000,9.581979,16300
2004-07-30,15.713333,15.880000,15.600000,15.773334,9.700884,18900
2004-08-02,15.733334,15.740000,15.633333,15.700000,9.655781,9000
2004-08-03,15.706667,15.993333,15.706667,15.866667,9.758285,8200
2004-08-04,15.900000,15.933333,15.746667,15.806666,9.721381,4500
2004-08-05,15.966666,16.173334,15.853333,15.900000,9.778784,15300
2004-08-06,15.833333,15.900000,15.773334,15.900000,9.778784,5200
2004-08-09,15.966666,16.166666,15.773334,15.793333,9.713184,12000
2004-08-10,15.793333,16.139999,15.773334,16.139999,9.926389,8800
2004-08-11,16.160000,16.299999,16.113333,16.113333,9.909991,7500
2004-08-12,16.200001,16.200001,16.120001,16.153334,9.934592,3600
2004-08-13,16.120001,16.266666,16.120001,16.200001,9.963290,8400
2004-08-16,16.213333,16.213333,16.000000,16.040001,9.864884,7500
