Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,10.810000,10.860000,10.760000,10.840000,6.670633,45100
2015-07-14,10.860000,10.890000,10.800000,10.880000,6.695245,63900
2015-07-15,10.780000,10.830000,10.750000,10.820000,6.704539,47400
2015-07-16,10.820000,10.850000,10.770000,10.830000,6.710739,51300
2015-07-17,10.850000,10.860000,10.780000,10.860000,6.729329,40200
2015-07-20,10.840000,10.860000,10.810000,10.840000,6.716936,45000
2015-07-21,10.840000,10.850000,10.710000,10.760000,6.667364,44400
2015-07-22,10.730000,10.780000,10.610000,10.740000,6.654971,32000
2015-07-23,10.730000,10.770000,10.590000,10.630000,6.586810,48300
2015-07-24,10.620000,10.630000,10.430000,10.490000,6.500061,61200
2015-07-27,10.410000,10.440000,10.250000,10.360000,6.419503,44700
2015-07-28,10.390000,10.510000,10.350000,10.420000,6.456686,96900
2015-07-29,10.440000,10.540000,10.390000,10.530000,6.524846,23400
2015-07-30,10.530000,10.620000,10.420000,10.550000,6.537238,70100
2015-07-31,10.590000,10.630000,10.530000,10.600000,6.568222,67700
2015-08-03,10.570000,10.620000,10.530000,10.600000,6.568222,38400
2015-08-04,10.610000,10.650000,10.590000,10.640000,6.593007,44300
2015-08-05,10.660000,10.680000,10.640000,10.670000,6.611592,33700
2015-08-06,10.680000,10.680000,10.610000,10.610000,6.574414,42200
2015-08-07,10.590000,10.590000,10.550000,10.570000,6.549631,38900
2015-08-10,10.580000,10.700000,10.550000,10.650000,6.599205,65900
2015-08-11,10.530000,10.600000,10.530000,10.560000,6.543436,70800
2015-08-12,10.450000,10.460000,10.360000,10.440000,6.515350,93000
2015-08-13,10.410000,10.470000,10.400000,10.410000,6.496631,65100
2015-08-14,10.420000,10.440000,10.340000,10.380000,6.477906,91000
2015-08-17,10.310000,10.340000,10.280000,10.310000,6.434224,47100
2015-08-18,10.300000,10.370000,10.270000,10.340000,6.452940,79900
2015-08-19,10.280000,10.330000,10.250000,10.290000,6.421739,73500
2015-08-20,10.210000,10.260000,10.070000,10.080000,6.290682,80100
2015-08-21,10.080000,10.080000,9.910000,9.930000,6.197072,84600
2015-08-24,9.500000,9.680000,9.130000,9.450000,5.897517,142500
2015-08-25,9.720000,9.730000,9.520000,9.570000,5.972402,151900
2015-08-26,9.720000,9.760000,9.610000,9.750000,6.084737,88100
2015-08-27,9.830000,9.960000,9.830000,9.920000,6.190831,85600
2015-08-28,9.900000,10.030000,9.880000,9.990000,6.234517,61600
2015-08-31,9.960000,10.000000,9.880000,10.000000,6.240758,56100
2015-09-01,9.790000,9.830000,9.730000,9.790000,6.109700,89500
2015-09-02,9.940000,9.940000,9.840000,9.910000,6.184593,93100
2015-09-03,9.890000,9.970000,9.880000,9.910000,6.184593,54600
2015-09-04,9.910000,9.960000,9.700000,9.720000,6.066017,59100
2015-09-08,9.830000,9.990000,9.800000,9.830000,6.134665,51700
2015-09-09,9.870000,9.900000,9.710000,9.750000,6.131518,174800
2015-09-10,9.720000,9.810000,9.710000,9.730000,6.118943,45100
2015-09-11,9.730000,9.740000,9.690000,9.730000,6.118943,53400
2015-09-14,9.710000,9.710000,9.610000,9.630000,6.056056,39900
2015-09-15,9.630000,9.710000,9.630000,9.670000,6.081211,80900
2015-09-16,9.680000,9.790000,9.670000,9.780000,6.150387,60800
2015-09-17,9.710000,9.850000,9.700000,9.800000,6.162964,84400
2015-09-18,9.680000,9.780000,9.660000,9.770000,6.144096,91100
2015-09-21,9.770000,9.830000,9.710000,9.710000,6.106363,54200
2015-09-22,9.610000,9.650000,9.530000,9.550000,6.005745,47100
2015-09-23,9.580000,9.620000,9.480000,9.490000,5.968013,56200
2015-09-24,9.440000,9.500000,9.390000,9.480000,5.961726,22700
2015-09-25,9.560000,9.580000,9.430000,9.510000,5.980590,68100
2015-09-28,9.490000,9.490000,9.250000,9.300000,5.848527,74000
2015-09-29,9.250000,9.300000,9.160000,9.170000,5.766773,58000
2015-09-30,9.220000,9.300000,9.200000,9.260000,5.823371,52800
2015-10-01,9.210000,9.260000,9.150000,9.220000,5.798215,71200
2015-10-02,9.130000,9.270000,9.030000,9.240000,5.810795,71300
2015-10-05,9.300000,9.390000,9.300000,9.390000,5.905127,52500
2015-10-06,9.350000,9.460000,9.350000,9.460000,5.949145,75400
2015-10-07,9.520000,9.640000,9.490000,9.640000,6.062344,81800
2015-10-08,9.610000,9.750000,9.600000,9.750000,6.131518,56900
2015-10-09,9.790000,9.830000,9.750000,9.830000,6.181830,69400
2015-10-12,9.820000,9.960000,9.810000,9.920000,6.238428,92700
2015-10-13,9.870000,9.940000,9.830000,9.830000,6.181830,130400
2015-10-14,9.780000,9.790000,9.700000,9.710000,6.153311,73500
2015-10-15,9.750000,9.770000,9.700000,9.750000,6.178659,189500
2015-10-16,9.740000,9.850000,9.720000,9.840000,6.235696,110400
2015-10-19,9.800000,9.910000,9.800000,9.910000,6.280056,98000
2015-10-20,9.880000,9.930000,9.880000,9.920000,6.286390,47800
2015-10-21,9.960000,9.970000,9.900000,9.900000,6.273718,96800
2015-10-22,9.950000,10.080000,9.950000,10.080000,6.387784,79900
2015-10-23,10.130000,10.170000,10.110000,10.140000,6.425807,73600
2015-10-26,10.120000,10.140000,10.060000,10.070000,6.381449,74100
2015-10-27,10.040000,10.040000,9.990000,10.000000,6.337089,64500
2015-10-28,9.990000,10.140000,9.970000,10.060000,6.375111,84700
2015-10-29,10.020000,10.050000,9.960000,10.010000,6.343427,47600
2015-10-30,10.050000,10.050000,10.000000,10.050000,6.368773,65000
2015-11-02,10.060000,10.140000,10.060000,10.140000,6.425807,83500
2015-11-03,10.100000,10.160000,10.080000,10.140000,6.425807,46600
2015-11-04,10.170000,10.180000,10.100000,10.110000,6.406795,60400
2015-11-05,10.120000,10.130000,10.080000,10.090000,6.394122,46800
2015-11-06,10.050000,10.100000,10.030000,10.050000,6.368773,78000
2015-11-09,9.980000,10.030000,9.880000,9.930000,6.292728,65900
2015-11-10,9.860000,9.860000,9.780000,9.840000,6.283151,63400
2015-11-11,9.850000,9.850000,9.780000,9.790000,6.251225,19800
2015-11-12,9.750000,9.750000,9.650000,9.650000,6.161828,47700
2015-11-13,9.650000,9.690000,9.570000,9.590000,6.123517,66700
2015-11-16,9.580000,9.640000,9.520000,9.620000,6.142673,41800
2015-11-17,9.630000,9.690000,9.590000,9.640000,6.155446,30000
2015-11-18,9.690000,9.790000,9.670000,9.790000,6.251225,31800
2015-11-19,9.790000,9.800000,9.740000,9.760000,6.232066,36500
2015-11-20,9.780000,9.810000,9.730000,9.730000,6.212914,38600
2015-11-23,9.720000,9.800000,9.720000,9.720000,6.206528,25100
2015-11-24,9.670000,9.720000,9.640000,9.720000,6.206528,34800
2015-11-25,9.710000,9.760000,9.660000,9.710000,6.200140,30300
2015-11-27,9.750000,9.770000,9.670000,9.740000,6.219296,16600
2015-11-30,9.720000,9.770000,9.680000,9.720000,6.206528,34900
2015-12-01,9.750000,9.810000,9.730000,9.810000,6.263995,65600
2015-12-02,9.770000,9.790000,9.620000,9.620000,6.142673,85400
2015-12-03,9.670000,9.670000,9.490000,9.530000,6.085208,76200
2015-12-04,9.540000,9.630000,9.500000,9.600000,6.129903,85400
2015-12-07,9.570000,9.590000,9.470000,9.470000,6.046894,45300
2015-12-08,9.370000,9.420000,9.310000,9.330000,5.957501,61000
2015-12-09,9.280000,9.320000,9.220000,9.230000,5.941408,49600
2015-12-10,9.250000,9.280000,9.210000,9.220000,5.934970,69300
2015-12-11,9.130000,9.150000,9.020000,9.020000,5.806228,80500
2015-12-14,8.990000,9.020000,8.890000,8.920000,5.741861,78600
2015-12-15,8.940000,9.070000,8.940000,8.990000,5.786917,151400
2015-12-16,9.020000,9.170000,9.020000,9.160000,5.896347,141900
2015-12-17,9.150000,9.220000,9.110000,9.150000,5.889911,165500
2015-12-18,9.150000,9.210000,9.100000,9.160000,5.896347,124100
2015-12-21,9.210000,9.210000,9.060000,9.120000,5.870599,133700
2015-12-22,9.180000,9.230000,9.070000,9.180000,5.909224,104700
2015-12-23,9.250000,9.340000,9.250000,9.270000,5.967156,78500
2015-12-24,9.310000,9.340000,9.250000,9.250000,5.954281,48900
2015-12-28,9.170000,9.260000,9.170000,9.230000,5.941408,94500
2015-12-29,9.270000,9.350000,9.250000,9.340000,6.012213,79400
2015-12-30,9.340000,9.380000,9.260000,9.330000,6.005779,102700
2015-12-31,9.350000,9.370000,9.260000,9.350000,6.018651,110300
2016-01-04,9.280000,9.280000,9.040000,9.210000,5.928534,96100
2016-01-05,9.220000,9.250000,9.190000,9.240000,5.947844,31000
2016-01-06,9.160000,9.250000,9.080000,9.150000,5.889911,60400
2016-01-07,9.020000,9.080000,8.930000,8.990000,5.786917,84700
2016-01-08,9.040000,9.040000,8.880000,8.910000,5.735422,80800
2016-01-11,8.920000,8.920000,8.750000,8.840000,5.690362,58600
2016-01-12,8.900000,8.910000,8.740000,8.790000,5.658176,72300
2016-01-13,8.760000,8.760000,8.530000,8.560000,5.557543,80900
2016-01-14,8.540000,8.650000,8.380000,8.610000,5.590004,121300
2016-01-15,8.400000,8.580000,8.300000,8.440000,5.479633,192900
2016-01-19,8.490000,8.490000,8.350000,8.410000,5.460155,116100
2016-01-20,8.300000,8.300000,7.950000,8.120000,5.271875,201000
2016-01-21,8.100000,8.250000,8.080000,8.160000,5.297845,110500
2016-01-22,8.230000,8.440000,8.210000,8.360000,5.427694,145500
2016-01-25,8.350000,8.360000,8.260000,8.270000,5.369262,30600
2016-01-26,8.320000,8.450000,8.300000,8.390000,5.447171,83000
2016-01-27,8.400000,8.450000,8.330000,8.340000,5.414709,47400
2016-01-28,8.390000,8.460000,8.360000,8.460000,5.492619,98200
2016-01-29,8.480000,8.620000,8.460000,8.600000,5.583513,59500
2016-02-01,8.550000,8.660000,8.460000,8.650000,5.615974,44500
2016-02-02,8.420000,8.520000,8.420000,8.460000,5.492619,89700
2016-02-03,8.540000,8.540000,8.400000,8.490000,5.512095,90900
2016-02-04,8.460000,8.590000,8.450000,8.530000,5.538065,104900
2016-02-05,8.510000,8.510000,8.370000,8.400000,5.453663,76900
2016-02-08,8.330000,8.330000,8.200000,8.270000,5.369262,76400
2016-02-09,8.220000,8.250000,8.120000,8.220000,5.336800,82700
2016-02-10,8.210000,8.290000,8.180000,8.180000,5.310830,42200
2016-02-11,8.020000,8.060000,7.950000,8.040000,5.268240,97700
2016-02-12,8.040000,8.150000,8.010000,8.150000,5.340315,60900
2016-02-16,8.190000,8.260000,8.130000,8.210000,5.379632,50600
2016-02-17,8.270000,8.360000,8.270000,8.350000,5.471367,44600
2016-02-18,8.350000,8.390000,8.320000,8.360000,5.477919,28900
2016-02-19,8.340000,8.410000,8.280000,8.390000,5.497576,58000
2016-02-22,8.450000,8.480000,8.430000,8.450000,5.536893,51000
2016-02-23,8.450000,8.450000,8.350000,8.380000,5.491023,48600
2016-02-24,8.300000,8.430000,8.270000,8.380000,5.491023,56800
2016-02-25,8.420000,8.480000,8.380000,8.460000,5.543444,36400
2016-02-26,8.560000,8.590000,8.480000,8.530000,5.589312,67900
2016-02-29,8.530000,8.600000,8.480000,8.510000,5.576207,50800
2016-03-01,8.600000,8.740000,8.550000,8.710000,5.707257,46300
2016-03-02,8.690000,8.790000,8.690000,8.790000,5.759680,27600
2016-03-03,8.810000,8.830000,8.730000,8.820000,5.779336,35800
2016-03-04,8.820000,8.930000,8.820000,8.920000,5.844861,33700
2016-03-07,8.890000,8.960000,8.870000,8.930000,5.851413,40600
2016-03-08,8.930000,8.940000,8.880000,8.910000,5.838307,47100
2016-03-09,8.860000,8.880000,8.820000,8.880000,5.868044,12800
2016-03-10,8.950000,8.950000,8.840000,8.890000,5.874654,38000
2016-03-11,8.980000,9.110000,8.980000,9.110000,6.020032,67600
2016-03-14,9.110000,9.110000,9.020000,9.080000,6.000209,28100
2016-03-15,9.050000,9.050000,8.940000,9.000000,5.947345,49800
2016-03-16,9.000000,9.070000,8.960000,9.040000,5.973775,30500
2016-03-17,9.080000,9.110000,9.070000,9.090000,6.006815,66400
2016-03-18,9.090000,9.120000,9.070000,9.090000,6.006815,62500
2016-03-21,9.070000,9.140000,9.070000,9.110000,6.020032,49900
2016-03-22,9.110000,9.140000,9.080000,9.090000,6.006815,79900
2016-03-23,9.100000,9.100000,9.030000,9.060000,5.986993,65300
2016-03-24,9.010000,9.080000,8.950000,9.070000,5.993602,105500
2016-03-28,9.090000,9.090000,9.010000,9.050000,5.980383,57300
2016-03-29,9.060000,9.140000,9.040000,9.140000,6.039858,42500
2016-03-30,9.190000,9.250000,9.170000,9.220000,6.092723,89100
2016-03-31,9.240000,9.250000,9.150000,9.150000,6.046467,57900
2016-04-01,9.050000,9.150000,9.040000,9.140000,6.039858,79000
2016-04-04,9.130000,9.130000,9.020000,9.020000,5.960561,37600
2016-04-05,8.930000,8.990000,8.910000,8.980000,5.934126,84300
2016-04-06,8.950000,9.090000,8.950000,9.090000,6.006815,87600
2016-04-07,9.030000,9.070000,8.980000,9.010000,5.953953,15900
2016-04-08,9.050000,9.130000,9.040000,9.040000,5.973775,46700
2016-04-11,9.120000,9.180000,9.090000,9.140000,6.039858,101800
2016-04-12,9.140000,9.220000,9.130000,9.210000,6.086117,39100
2016-04-13,9.150000,9.250000,9.150000,9.250000,6.162732,39400
2016-04-14,9.220000,9.270000,9.200000,9.260000,6.169394,32700
2016-04-15,9.190000,9.230000,9.140000,9.210000,6.136085,69100
2016-04-18,9.190000,9.370000,9.180000,9.350000,6.229358,99300
2016-04-19,9.370000,9.400000,9.340000,9.370000,6.242683,68800
2016-04-20,9.390000,9.430000,9.380000,9.420000,6.275992,51100
2016-04-21,9.440000,9.450000,9.370000,9.370000,6.242683,37300
2016-04-22,9.390000,9.440000,9.370000,9.430000,6.282656,22900
2016-04-25,9.380000,9.390000,9.350000,9.380000,6.249343,28400
2016-04-26,9.390000,9.430000,9.370000,9.410000,6.269330,28700
2016-04-27,9.430000,9.480000,9.400000,9.450000,6.295979,51300
2016-04-28,9.350000,9.450000,9.350000,9.400000,6.262668,135500
2016-04-29,9.440000,9.450000,9.360000,9.380000,6.249343,57600
2016-05-02,9.400000,9.470000,9.370000,9.470000,6.309305,37400
2016-05-03,9.440000,9.440000,9.320000,9.340000,6.222693,58600
2016-05-04,9.300000,9.330000,9.270000,9.300000,6.196044,30000
2016-05-05,9.330000,9.340000,9.270000,9.280000,6.182719,54900
2016-05-06,9.260000,9.320000,9.250000,9.280000,6.182719,48500
2016-05-09,9.290000,9.370000,9.270000,9.360000,6.236018,97700
2016-05-10,9.410000,9.590000,9.380000,9.590000,6.389254,100800
2016-05-11,9.470000,9.470000,9.400000,9.440000,6.338895,99600
2016-05-12,9.480000,9.480000,9.400000,9.440000,6.338895,52400
2016-05-13,9.430000,9.450000,9.380000,9.450000,6.345608,195700
2016-05-16,9.470000,9.500000,9.420000,9.480000,6.365752,102900
2016-05-17,9.470000,9.480000,9.360000,9.370000,6.291890,49900
2016-05-18,9.380000,9.430000,9.310000,9.360000,6.285173,60000
2016-05-19,9.350000,9.360000,9.290000,9.290000,6.238170,74900
2016-05-20,9.360000,9.380000,9.340000,9.370000,6.291890,33200
2016-05-23,9.360000,9.480000,9.320000,9.340000,6.271743,54600
2016-05-24,9.380000,9.500000,9.380000,9.460000,6.352323,37500
2016-05-25,9.490000,9.530000,9.480000,9.490000,6.372466,48900
2016-05-26,9.520000,9.560000,9.490000,9.510000,6.385896,70800
2016-05-27,9.550000,9.570000,9.520000,9.540000,6.406042,40500
2016-05-31,9.580000,9.590000,9.510000,9.550000,6.412755,80800
2016-06-01,9.470000,9.650000,9.450000,9.600000,6.446330,95000
2016-06-02,9.530000,9.630000,9.530000,9.620000,6.459761,42100
2016-06-03,9.600000,9.660000,9.570000,9.650000,6.479905,38000
2016-06-06,9.680000,9.740000,9.650000,9.670000,6.493337,78500
2016-06-07,9.700000,9.750000,9.680000,9.750000,6.547055,73800
2016-06-08,9.700000,9.760000,9.680000,9.750000,6.597807,63600
2016-06-09,9.700000,9.730000,9.660000,9.700000,6.563974,49800
2016-06-10,9.630000,9.650000,9.550000,9.580000,6.482769,79600
2016-06-13,9.600000,9.610000,9.480000,9.500000,6.428633,93200
2016-06-14,9.460000,9.490000,9.370000,9.440000,6.388035,67200
2016-06-15,9.490000,9.520000,9.410000,9.410000,6.367732,61000
2016-06-16,9.340000,9.500000,9.320000,9.500000,6.428633,87400
2016-06-17,9.540000,9.540000,9.420000,9.490000,6.421865,53800
2016-06-20,9.550000,9.700000,9.550000,9.630000,6.516605,70800
2016-06-21,9.570000,9.670000,9.570000,9.630000,6.516605,56700
2016-06-22,9.620000,9.690000,9.570000,9.590000,6.489536,37200
2016-06-23,9.720000,9.840000,9.690000,9.830000,6.651943,126000
2016-06-24,9.400000,9.600000,9.340000,9.550000,6.462468,186900
2016-06-27,9.420000,9.420000,9.160000,9.200000,6.225626,110900
2016-06-28,9.360000,9.450000,9.260000,9.400000,6.360964,98600
2016-06-29,9.470000,9.560000,9.440000,9.560000,6.469237,68700
2016-06-30,9.590000,9.630000,9.520000,9.630000,6.516605,54000
2016-07-01,9.640000,9.670000,9.560000,9.630000,6.516605,62500
2016-07-05,9.580000,9.590000,9.500000,9.580000,6.482769,54500
2016-07-06,9.510000,9.660000,9.460000,9.620000,6.509837,64300
2016-07-07,9.630000,9.680000,9.630000,9.680000,6.550437,64900
2016-07-08,9.760000,9.860000,9.750000,9.820000,6.645178,74200
2016-07-11,9.870000,9.940000,9.820000,9.880000,6.685779,72100
2016-07-12,9.980000,10.030000,9.920000,9.950000,6.733150,52700
2016-07-13,9.950000,9.950000,9.820000,9.870000,6.729738,83300
2016-07-14,9.930000,10.010000,9.880000,9.940000,6.777466,50400
2016-07-15,9.920000,9.920000,9.850000,9.890000,6.743374,43800
2016-07-18,9.890000,9.970000,9.890000,9.940000,6.777466,52300
2016-07-19,9.890000,9.910000,9.830000,9.890000,6.743374,73900
2016-07-20,9.930000,10.000000,9.920000,9.960000,6.791102,54200
2016-07-21,9.980000,10.110000,9.960000,10.090000,6.879743,179900
2016-07-22,10.080000,10.100000,10.020000,10.060000,6.859289,24000
2016-07-25,10.070000,10.090000,9.990000,10.060000,6.859289,54900
2016-07-26,10.070000,10.250000,10.060000,10.140000,6.913836,119400
2016-07-27,10.190000,10.210000,10.160000,10.180000,6.941109,32200
2016-07-28,10.220000,10.220000,10.120000,10.160000,6.927472,61900
2016-07-29,10.180000,10.210000,10.100000,10.150000,6.920654,93100
2016-08-01,10.120000,10.220000,10.100000,10.100000,6.886562,46800
2016-08-02,10.100000,10.130000,9.990000,9.990000,6.811560,55200
2016-08-03,9.980000,10.030000,9.950000,10.000000,6.818378,50000
2016-08-04,10.040000,10.070000,9.970000,10.040000,6.845651,87200
2016-08-05,10.120000,10.150000,10.050000,10.060000,6.859289,53400
2016-08-08,10.090000,10.160000,10.080000,10.150000,6.920654,83400
2016-08-09,10.190000,10.240000,10.130000,10.240000,6.982016,54400
2016-08-10,10.210000,10.220000,10.090000,10.220000,7.019797,125400
2016-08-11,10.270000,10.280000,10.190000,10.210000,7.012928,52900
2016-08-12,10.190000,10.210000,10.150000,10.190000,6.999187,35200
2016-08-15,10.180000,10.250000,10.180000,10.230000,7.026662,75500
2016-08-16,10.190000,10.220000,10.160000,10.190000,6.999187,65300
2016-08-17,10.200000,10.260000,10.130000,10.260000,7.047271,54600
2016-08-18,10.260000,10.290000,10.230000,10.290000,7.067878,44400
2016-08-19,10.310000,10.310000,10.230000,10.270000,7.054138,56900
2016-08-22,10.270000,10.280000,10.230000,10.260000,7.047271,36900
2016-08-23,10.330000,10.430000,10.320000,10.320000,7.088481,50900
2016-08-24,10.390000,10.400000,10.320000,10.380000,7.129694,35000
2016-08-25,10.360000,10.450000,10.310000,10.390000,7.136565,71600
2016-08-26,10.430000,10.470000,10.260000,10.350000,7.109089,49100
2016-08-29,10.350000,10.390000,10.350000,10.380000,7.129694,37100
2016-08-30,10.400000,10.420000,10.340000,10.340000,7.102219,23600
2016-08-31,10.380000,10.420000,10.320000,10.400000,7.143433,36100
2016-09-01,10.440000,10.470000,10.340000,10.450000,7.177772,29400
2016-09-02,10.490000,10.530000,10.440000,10.500000,7.212120,56300
2016-09-06,10.530000,10.550000,10.470000,10.540000,7.239595,31700
2016-09-07,10.510000,10.510000,10.160000,10.180000,6.992321,521800
2016-09-08,10.170000,10.300000,10.170000,10.220000,7.019797,153700
2016-09-09,10.200000,10.230000,9.960000,10.050000,6.903029,155400
2016-09-12,9.940000,10.150000,9.860000,10.070000,6.916765,86000
