Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,14.150000,14.250000,13.530000,13.970000,9.500271,12400
2007-02-01,13.810000,14.040000,13.810000,13.970000,9.500271,3800
2007-02-02,14.000000,14.160000,13.980000,14.140000,9.615880,2200
2007-02-05,14.250000,14.250000,14.000000,14.000000,9.520673,4700
2007-02-06,14.120000,14.220000,14.030000,14.210000,9.663484,1600
2007-02-07,14.230000,14.350000,14.200000,14.350000,9.758690,6100
2007-02-08,14.430000,14.430000,14.330000,14.330000,9.745090,700
2007-02-09,14.250000,14.420000,14.200000,14.400000,9.792693,9300
2007-02-12,14.500000,14.500000,14.360000,14.490000,9.853896,3100
2007-02-13,14.550000,14.690000,14.380000,14.650000,9.962706,11100
2007-02-14,14.660000,14.700000,14.650000,14.660000,9.969506,2600
2007-02-15,14.700000,14.700000,14.600000,14.670000,9.976305,6700
2007-02-16,14.550000,14.750000,14.550000,14.670000,9.976305,5900
2007-02-20,14.750000,14.750000,14.670000,14.710000,10.003509,2300
2007-02-21,14.750000,14.750000,14.700000,14.710000,10.003509,3300
2007-02-22,14.750000,14.820000,14.750000,14.820000,10.078312,12500
2007-02-23,14.850000,15.000000,14.760000,15.000000,10.200722,10700
2007-02-26,14.950000,15.000000,14.900000,14.980000,10.187119,2300
2007-02-27,14.830000,15.000000,14.750000,15.000000,10.200722,3600
2007-02-28,14.980000,15.050000,14.980000,15.010000,10.207522,3500
2007-03-01,15.000000,15.010000,14.750000,15.010000,10.207522,8000
2007-03-02,14.990000,15.150000,14.900000,14.900000,10.132715,6500
2007-03-05,14.960000,15.000000,14.800000,15.000000,10.200722,2700
2007-03-06,15.240000,15.240000,15.110000,15.130000,10.289131,4100
2007-03-07,15.200000,15.370000,15.170000,15.260000,10.377537,7000
2007-03-08,15.290000,15.290000,15.240000,15.250000,10.370735,700
2007-03-09,15.270000,15.280000,15.270000,15.280000,10.391135,300
2007-03-12,15.090000,15.200000,15.090000,15.200000,10.336731,4500
2007-03-13,15.190000,15.210000,15.150000,15.210000,10.343529,800
2007-03-14,15.350000,15.350000,15.270000,15.270000,10.384334,1400
2007-03-15,15.160000,15.240000,15.000000,15.000000,10.200722,6100
2007-03-16,15.000000,15.410000,14.990000,15.350000,10.438738,7300
2007-03-19,15.280000,15.340000,15.250000,15.340000,10.431938,1500
2007-03-20,15.200000,15.350000,15.000000,15.170000,10.316334,6400
2007-03-21,15.080000,15.100000,14.920000,15.100000,10.357487,3600
2007-03-22,14.750000,15.050000,14.750000,15.050000,10.323189,3200
2007-03-23,15.120000,15.250000,15.120000,15.190000,10.419216,3600
2007-03-26,15.300000,15.470000,15.160000,15.300000,10.494672,6200
2007-03-27,15.350000,15.350000,15.290000,15.340000,10.522108,700
2007-03-28,15.230000,15.280000,15.230000,15.240000,10.453517,800
2007-03-29,15.240000,15.240000,15.240000,15.240000,10.453517,0
2007-03-30,15.320000,15.340000,15.320000,15.340000,10.522108,800
2007-04-02,15.210000,15.430000,15.080000,15.280000,10.480952,6900
2007-04-03,15.170000,15.170000,15.150000,15.150000,10.391782,1600
2007-04-04,15.200000,15.250000,15.200000,15.230000,10.446655,1000
2007-04-05,15.250000,15.280000,15.240000,15.240000,10.453517,1000
2007-04-09,15.160000,15.280000,15.150000,15.280000,10.480952,3400
2007-04-10,15.180000,15.280000,15.180000,15.230000,10.446655,1800
2007-04-11,15.230000,15.230000,15.230000,15.230000,10.446655,0
2007-04-12,15.150000,15.640000,14.750000,15.530000,10.652435,18600
2007-04-13,15.500000,15.500000,15.340000,15.340000,10.522108,13000
2007-04-16,15.560000,15.560000,15.380000,15.420000,10.576982,5600
2007-04-17,15.570000,15.940000,15.570000,15.590000,10.693587,5200
2007-04-18,15.550000,15.550000,15.380000,15.470000,10.611278,1300
2007-04-19,15.530000,15.530000,15.480000,15.480000,10.618136,300
2007-04-20,15.490000,15.570000,14.600000,14.870000,10.199722,12800
2007-04-23,15.000000,15.130000,14.900000,15.130000,10.378061,12900
2007-04-24,15.130000,15.140000,15.000000,15.030000,10.309473,1400
2007-04-25,14.800000,14.890000,14.700000,14.830000,10.172287,2600
2007-04-26,14.820000,14.820000,14.750000,14.750000,10.117410,1100
2007-04-27,14.890000,14.920000,14.440000,14.860000,10.192864,5900
2007-04-30,14.760000,14.760000,14.750000,14.760000,10.124268,5500
2007-05-01,14.760000,14.940000,14.670000,14.940000,10.247737,4800
2007-05-02,14.930000,14.970000,14.840000,14.840000,10.179146,1100
2007-05-03,14.830000,14.830000,14.830000,14.830000,10.172287,200
2007-05-04,14.740000,14.900000,14.740000,14.810000,10.158566,4600
2007-05-07,14.690000,14.780000,14.680000,14.750000,10.117410,8300
2007-05-08,14.750000,14.890000,14.750000,14.870000,10.199722,1700
2007-05-09,14.740000,14.740000,14.740000,14.740000,10.110548,900
2007-05-10,14.700000,14.800000,14.660000,14.710000,10.089974,8000
2007-05-11,14.650000,14.650000,14.370000,14.480000,9.932212,1500
2007-05-14,14.510000,14.600000,14.240000,14.590000,10.007662,2300
2007-05-15,14.590000,14.590000,13.970000,14.000000,9.602966,3200
2007-05-16,13.370000,13.750000,13.370000,13.670000,9.376612,3700
2007-05-17,13.450000,13.600000,13.370000,13.470000,9.239427,4300
2007-05-18,13.550000,13.600000,13.550000,13.600000,9.328597,800
2007-05-21,13.380000,13.380000,13.070000,13.160000,9.026789,6800
2007-05-22,13.000000,13.110000,12.710000,13.050000,8.951336,36700
2007-05-23,13.050000,13.260000,13.050000,13.260000,9.095381,1900
2007-05-24,13.260000,13.590000,13.260000,13.580000,9.314878,7100
2007-05-25,13.600000,14.160000,13.580000,13.760000,9.438343,1900
2007-05-29,13.900000,13.990000,13.870000,13.990000,9.596107,700
2007-05-30,13.840000,14.160000,13.840000,14.140000,9.698997,3400
2007-05-31,14.150000,14.150000,14.140000,14.150000,9.705854,800
2007-06-01,14.050000,14.230000,13.930000,14.230000,9.760730,3700
2007-06-04,14.110000,14.250000,14.110000,14.210000,9.747008,2100
2007-06-05,14.030000,14.120000,13.960000,14.000000,9.602966,1300
2007-06-06,14.000000,14.120000,13.930000,14.120000,9.685279,5900
2007-06-07,14.010000,14.140000,14.010000,14.010000,9.609826,4000
2007-06-08,13.900000,14.100000,13.900000,14.000000,9.602966,3700
2007-06-11,14.110000,14.110000,14.110000,14.110000,9.678419,100
2007-06-12,13.940000,14.140000,13.940000,14.000000,9.602966,3400
2007-06-13,14.010000,14.020000,14.000000,14.020000,9.706819,2800
2007-06-14,13.980000,14.150000,13.980000,14.010000,9.699895,11100
2007-06-15,14.180000,14.230000,14.000000,14.150000,9.796824,1400
2007-06-18,14.050000,14.050000,14.000000,14.000000,9.692971,1900
2007-06-19,13.690000,14.150000,13.690000,13.960000,9.665279,10300
2007-06-20,14.000000,14.000000,13.980000,13.980000,9.679125,700
2007-06-21,14.000000,14.050000,13.780000,14.000000,9.692971,4900
2007-06-22,14.120000,14.120000,13.910000,13.910000,9.630663,2700
2007-06-25,13.910000,14.090000,13.910000,14.060000,9.734512,3200
2007-06-26,14.220000,14.750000,14.120000,14.750000,10.212236,13900
2007-06-27,14.740000,14.740000,14.680000,14.680000,10.163774,700
2007-06-28,14.470000,14.750000,14.470000,14.750000,10.212236,8600
2007-06-29,14.610000,14.610000,14.480000,14.500000,10.039146,1600
2007-07-02,14.660000,14.740000,14.500000,14.500000,10.039146,5500
2007-07-03,14.500000,14.510000,14.410000,14.410000,9.976839,1900
2007-07-05,14.240000,14.330000,14.230000,14.240000,9.859138,4400
2007-07-06,14.090000,14.520000,14.090000,14.190000,9.824518,8800
2007-07-09,14.090000,14.590000,14.090000,14.490000,10.032228,800
2007-07-10,14.390000,14.390000,14.270000,14.270000,9.879908,4000
2007-07-11,14.370000,14.390000,14.300000,14.390000,9.962990,600
2007-07-12,14.350000,14.560000,14.300000,14.520000,10.052994,1200
2007-07-13,14.390000,14.400000,14.390000,14.400000,9.969916,1200
2007-07-16,14.270000,14.290000,14.170000,14.170000,9.810671,5100
2007-07-17,14.070000,14.320000,13.860000,14.150000,9.796824,3700
2007-07-18,13.750000,14.750000,13.750000,14.040000,9.720663,3200
2007-07-19,14.060000,14.060000,14.000000,14.000000,9.692971,400
2007-07-20,14.110000,14.540000,14.110000,14.540000,10.066844,800
2007-07-23,14.300000,14.620000,14.080000,14.280000,9.886833,4500
2007-07-24,14.210000,14.750000,14.210000,14.250000,9.866061,1000
2007-07-25,14.530000,14.530000,14.100000,14.220000,9.845286,1500
2007-07-26,14.060000,14.060000,14.020000,14.020000,9.706819,2400
2007-07-27,13.630000,14.010000,13.370000,13.920000,9.637584,6600
2007-07-30,13.870000,13.870000,13.750000,13.750000,9.519885,2500
2007-07-31,13.450000,14.050000,13.450000,14.050000,9.727591,300
2007-08-01,13.480000,14.380000,13.480000,14.380000,9.956067,700
2007-08-02,13.860000,13.870000,13.850000,13.850000,9.589118,1300
2007-08-03,13.910000,13.930000,13.900000,13.920000,9.637584,1100
2007-08-06,13.900000,13.900000,13.800000,13.900000,9.623734,4000
2007-08-07,13.800000,13.930000,13.800000,13.930000,9.644507,2000
2007-08-08,13.330000,13.850000,13.020000,13.650000,9.450646,5000
2007-08-09,13.020000,13.060000,13.000000,13.060000,9.042158,1900
2007-08-10,13.060000,13.060000,12.920000,12.920000,8.945228,22900
2007-08-13,13.000000,13.120000,13.000000,13.000000,9.000616,1200
2007-08-14,13.100000,13.280000,13.100000,13.270000,9.187554,1800
2007-08-15,13.280000,13.280000,13.120000,13.280000,9.194475,4500
2007-08-16,13.100000,13.590000,12.990000,13.440000,9.305253,1100
2007-08-17,13.740000,13.980000,13.200000,13.690000,9.478342,1900
2007-08-20,13.990000,13.990000,13.800000,13.950000,9.658354,1000
2007-08-21,14.000000,14.000000,13.940000,13.950000,9.658354,3800
2007-08-22,13.850000,13.970000,13.850000,13.970000,9.672200,2500
2007-08-23,14.250000,14.490000,14.160000,14.230000,9.852215,6700
2007-08-24,14.240000,14.240000,13.950000,14.220000,9.845286,1200
2007-08-27,14.210000,14.210000,14.210000,14.210000,9.838365,200
2007-08-28,14.120000,14.210000,14.080000,14.080000,9.748358,1700
2007-08-29,14.080000,14.080000,14.080000,14.080000,9.748358,0
2007-08-30,13.900000,14.210000,13.900000,13.910000,9.630663,3700
2007-08-31,14.230000,14.230000,14.220000,14.220000,9.845286,500
2007-09-04,14.200000,14.700000,14.140000,14.520000,10.052994,21500
2007-09-05,14.700000,14.700000,14.430000,14.430000,9.990683,300
2007-09-06,14.440000,14.440000,14.310000,14.310000,9.907602,500
2007-09-07,14.650000,14.650000,14.420000,14.420000,9.983762,2400
2007-09-10,14.600000,14.600000,14.500000,14.500000,10.039146,700
2007-09-11,14.180000,14.300000,13.900000,14.090000,9.755285,2900
2007-09-12,14.270000,14.270000,14.180000,14.180000,9.817595,700
2007-09-13,14.170000,14.170000,13.900000,13.900000,9.623734,1100
2007-09-14,14.000000,14.000000,13.970000,13.990000,9.686048,1800
2007-09-17,13.980000,13.990000,13.980000,13.980000,9.679125,1400
2007-09-18,14.000000,14.060000,13.960000,14.050000,9.727591,2700
2007-09-19,14.180000,14.200000,14.180000,14.180000,9.909285,1100
2007-09-20,14.200000,14.330000,14.200000,14.210000,9.930245,2500
2007-09-21,14.360000,14.360000,14.360000,14.360000,10.035070,300
2007-09-24,14.540000,14.540000,14.340000,14.510000,10.139896,3400
2007-09-25,14.500000,14.500000,14.220000,14.400000,10.063026,5000
2007-09-26,14.310000,14.360000,14.310000,14.360000,10.035070,500
2007-09-27,14.150000,14.150000,13.930000,14.150000,9.888319,1300
2007-09-28,13.820000,14.090000,13.820000,14.090000,9.846394,2100
2007-10-01,14.100000,14.500000,14.100000,14.360000,10.035070,6200
2007-10-02,14.460000,14.500000,14.380000,14.380000,10.049047,5700
2007-10-03,14.380000,14.380000,14.180000,14.230000,9.944223,7700
2007-10-04,14.110000,14.340000,14.110000,14.230000,9.944223,4400
2007-10-05,14.200000,14.250000,14.200000,14.250000,9.958201,1100
2007-10-08,14.210000,14.210000,14.210000,14.210000,9.930245,200
2007-10-09,14.250000,14.250000,14.210000,14.240000,9.951214,5000
2007-10-10,14.260000,14.300000,14.250000,14.250000,9.958201,1300
2007-10-11,14.420000,14.420000,14.210000,14.250000,9.958201,3000
2007-10-12,14.220000,14.300000,14.210000,14.230000,9.944223,2700
2007-10-15,14.420000,14.420000,14.220000,14.250000,9.958201,5800
2007-10-16,14.400000,14.400000,14.210000,14.210000,9.930245,8600
2007-10-17,14.210000,14.310000,14.190000,14.190000,9.916271,10000
2007-10-18,14.190000,14.200000,14.100000,14.140000,9.881332,1600
2007-10-19,14.200000,14.840000,14.200000,14.840000,10.370507,8800
2007-10-22,14.750000,14.860000,14.530000,14.750000,10.307613,8000
2007-10-23,14.600000,14.750000,14.600000,14.690000,10.265682,6300
2007-10-24,14.650000,14.650000,14.050000,14.230000,9.944223,6700
2007-10-25,14.000000,14.540000,13.500000,14.540000,10.160859,13500
2007-10-26,14.050000,14.530000,14.050000,14.530000,10.153873,800
2007-10-29,14.750000,14.750000,14.170000,14.480000,10.118929,2500
2007-10-30,14.480000,14.480000,14.140000,14.310000,10.000133,2600
2007-10-31,14.310000,14.500000,14.040000,14.100000,9.853379,1900
2007-11-01,14.150000,14.500000,13.800000,14.240000,9.951214,6000
2007-11-02,14.250000,14.500000,14.250000,14.480000,10.118929,1800
2007-11-05,14.310000,14.390000,13.910000,14.390000,10.056036,9300
2007-11-06,14.290000,14.290000,13.910000,13.960000,9.755543,1600
2007-11-07,13.710000,13.840000,13.570000,13.840000,9.671682,3900
2007-11-08,13.450000,13.460000,13.400000,13.460000,9.406133,4600
2007-11-09,13.270000,13.410000,13.270000,13.300000,9.294320,1100
2007-11-12,13.230000,13.480000,13.010000,13.480000,9.420109,7000
2007-11-13,13.340000,13.520000,13.130000,13.240000,9.252390,4500
2007-11-14,13.240000,13.250000,13.050000,13.050000,9.119617,5800
2007-11-15,13.050000,13.170000,12.980000,13.010000,9.091661,8200
2007-11-16,12.910000,13.090000,12.810000,13.090000,9.147570,3000
2007-11-19,12.840000,12.990000,12.840000,12.900000,9.014793,1500
2007-11-20,12.900000,12.970000,12.900000,12.900000,9.014793,2900
2007-11-21,12.690000,12.810000,12.410000,12.510000,8.742254,2700
2007-11-23,12.780000,12.780000,12.450000,12.480000,8.721292,1000
2007-11-26,12.710000,12.710000,12.500000,12.500000,8.735265,2300
2007-11-27,12.230000,12.360000,11.600000,12.120000,8.469713,6100
2007-11-28,12.110000,12.240000,12.110000,12.240000,8.553571,1800
2007-11-29,12.240000,12.280000,12.130000,12.180000,8.511641,3200
2007-11-30,13.000000,13.000000,12.100000,12.940000,9.042747,4500
2007-12-03,12.390000,12.890000,12.390000,12.890000,9.007804,3700
2007-12-04,12.420000,12.590000,12.270000,12.280000,8.581525,2000
2007-12-05,12.150000,12.200000,12.010000,12.100000,8.455739,3100
2007-12-06,12.090000,12.330000,12.090000,12.330000,8.616465,11500
2007-12-07,12.390000,12.710000,12.060000,12.070000,8.434772,3000
2007-12-10,12.500000,12.500000,12.120000,12.350000,8.630443,3400
2007-12-11,12.740000,12.740000,12.630000,12.740000,8.902979,3000
2007-12-12,12.750000,12.750000,12.640000,12.640000,8.833101,2700
2007-12-13,12.250000,12.740000,12.250000,12.740000,8.902979,400
2007-12-14,12.400000,12.750000,12.250000,12.630000,8.826113,2900
2007-12-17,12.580000,12.750000,12.580000,12.750000,9.002633,2000
2007-12-18,12.380000,12.750000,12.120000,12.120000,8.557801,4100
2007-12-19,12.100000,12.460000,12.020000,12.070000,8.522493,5900
2007-12-20,12.030000,12.340000,12.020000,12.190000,8.607222,7200
2007-12-21,12.020000,12.590000,12.020000,12.430000,8.776687,6800
2007-12-24,12.300000,12.680000,12.020000,12.680000,8.953205,2600
2007-12-26,12.450000,12.450000,12.020000,12.250000,8.649588,2000
2007-12-27,12.450000,12.450000,12.090000,12.140000,8.571920,2200
2007-12-28,12.010000,12.320000,12.000000,12.050000,8.508370,4000
2007-12-31,12.000000,12.010000,11.980000,12.000000,8.473067,3100
2008-01-02,11.950000,11.950000,11.910000,11.910000,8.409521,1600
2008-01-03,11.970000,12.000000,11.970000,11.980000,8.458945,1900
2008-01-04,11.910000,12.300000,11.900000,12.300000,8.684896,2500
2008-01-07,11.920000,11.990000,11.910000,11.910000,8.409521,4900
2008-01-08,12.310000,12.310000,11.910000,12.090000,8.536615,1400
2008-01-09,11.900000,11.900000,11.480000,11.520000,8.134148,7600
2008-01-10,11.470000,11.520000,11.470000,11.470000,8.098841,2100
2008-01-11,11.470000,11.520000,11.280000,11.280000,7.964682,7100
2008-01-14,11.280000,11.670000,11.200000,11.280000,7.964682,5400
2008-01-15,11.000000,12.900000,11.000000,12.690000,8.960269,10300
2008-01-16,12.450000,12.450000,12.150000,12.150000,8.578979,3600
2008-01-17,12.450000,12.450000,11.690000,11.690000,8.254180,1600
2008-01-18,11.770000,11.770000,11.380000,11.380000,8.035293,900
2008-01-22,11.040000,11.400000,11.040000,11.400000,8.049416,3400
2008-01-23,12.240000,12.240000,11.090000,11.380000,8.035293,3100
2008-01-24,11.860000,12.410000,11.860000,12.090000,8.536615,900
2008-01-25,12.120000,12.120000,11.880000,12.120000,8.557801,5100
2008-01-28,12.000000,12.010000,12.000000,12.010000,8.480129,700
2008-01-29,12.320000,12.760000,12.100000,12.280000,8.670774,6800
2008-01-30,12.500000,12.500000,12.500000,12.500000,8.826112,200
2008-01-31,12.500000,12.960000,12.250000,12.860000,9.080304,2800
2008-02-01,12.530000,13.000000,12.530000,12.980000,9.165031,2300
2008-02-04,12.980000,13.840000,12.980000,13.840000,9.772268,12200
2008-02-05,13.890000,14.050000,13.050000,14.050000,9.920553,7600
2008-02-06,14.020000,14.340000,13.800000,14.180000,10.012340,6100
2008-02-07,14.330000,14.330000,13.200000,13.500000,9.532198,3500
2008-02-08,13.910000,13.920000,13.910000,13.910000,9.821695,800
2008-02-11,14.490000,14.490000,13.970000,14.000000,9.885246,3800
2008-02-12,13.990000,13.990000,13.680000,13.690000,9.666357,800
2008-02-13,13.290000,14.180000,13.290000,13.380000,9.447472,3100
2008-02-14,13.490000,13.950000,13.390000,13.950000,9.849940,900
2008-02-15,13.750000,13.800000,13.600000,13.800000,9.744028,1900
2008-02-19,14.140000,14.250000,13.450000,13.970000,9.864058,4300
2008-02-20,13.550000,13.900000,13.550000,13.850000,9.779332,1800
2008-02-21,13.510000,13.740000,13.480000,13.740000,9.701659,3100
2008-02-22,13.980000,14.000000,13.970000,13.990000,9.878183,700
2008-02-25,13.850000,13.850000,13.380000,13.380000,9.447472,800
2008-02-26,13.200000,13.670000,13.000000,13.290000,9.383922,7500
2008-02-27,13.700000,13.740000,13.070000,13.500000,9.532198,10500
2008-02-28,13.070000,13.680000,13.070000,13.300000,9.390981,10700
2008-02-29,13.600000,13.600000,13.080000,13.400000,9.461592,1800
2008-03-03,13.200000,13.840000,13.200000,13.840000,9.772268,12100
2008-03-04,13.870000,13.880000,13.490000,13.490000,9.525142,400
2008-03-05,13.600000,13.690000,13.230000,13.500000,9.532198,1800
2008-03-06,13.150000,13.590000,13.100000,13.440000,9.489834,1900
2008-03-07,13.440000,13.440000,12.630000,12.750000,9.002633,9300
2008-03-10,13.390000,13.600000,12.290000,12.870000,9.087364,6700
2008-03-11,13.160000,13.160000,12.370000,12.460000,8.797867,29500
2008-03-12,12.620000,12.890000,12.400000,12.460000,8.797867,5300
2008-03-13,12.470000,13.420000,12.470000,13.000000,9.179155,9700
2008-03-14,12.890000,13.410000,12.850000,12.860000,9.080304,1300
2008-03-17,12.510000,12.950000,12.510000,12.800000,9.037937,1000
2008-03-18,13.520000,13.520000,13.010000,13.340000,9.515875,700
2008-03-19,13.000000,13.000000,13.000000,13.000000,9.273338,100
2008-03-20,13.000000,13.000000,13.000000,13.000000,9.273338,0
2008-03-24,12.990000,13.220000,12.990000,13.220000,9.430268,600
2008-03-25,13.150000,14.500000,13.100000,14.500000,10.343338,7600
2008-03-26,13.130000,13.750000,13.130000,13.330000,9.508739,1400
2008-03-27,13.600000,13.600000,13.400000,13.470000,9.608603,1500
2008-03-28,13.200000,13.200000,13.200000,13.200000,9.416000,400
