Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,51.009998,51.130001,50.680000,50.980000,50.980000,79800
2020-10-26,50.180000,50.270000,49.660000,49.849998,49.849998,66200
2020-10-27,49.869999,50.000000,49.520000,49.639999,49.639999,50900
2020-10-28,48.650002,48.779999,48.320000,48.320000,48.320000,31200
2020-10-29,48.439999,48.790001,48.240002,48.570000,48.570000,64300
2020-10-30,48.360001,48.490002,48.020000,48.299999,48.299999,53800
2020-11-02,48.750000,48.820000,48.540001,48.820000,48.820000,268600
2020-11-03,49.709999,50.150002,49.660000,50.000000,50.000000,132800
2020-11-04,50.119999,50.779999,49.830002,50.450001,50.450001,53800
2020-11-05,51.619999,51.849998,51.480000,51.740002,51.740002,45200
2020-11-06,51.820000,52.000000,51.570000,51.889999,51.889999,24800
2020-11-09,53.360001,53.680000,52.430000,52.490002,52.490002,23100
2020-11-10,52.250000,52.529999,52.169998,52.250000,52.250000,34800
2020-11-11,52.619999,52.750000,52.509998,52.660000,52.660000,34500
2020-11-12,52.450001,52.549999,51.939999,52.110001,52.110001,31900
2020-11-13,52.570000,53.029999,52.570000,52.959999,52.959999,24200
2020-11-16,53.369999,53.400002,53.119999,53.380001,53.380001,51800
2020-11-17,53.250000,53.590000,53.169998,53.340000,53.340000,44500
2020-11-18,53.490002,53.630001,53.250000,53.259998,53.259998,25200
2020-11-19,53.230000,53.689999,53.230000,53.619999,53.619999,12900
2020-11-20,53.840000,54.000000,53.779999,53.930000,53.930000,15300
2020-11-23,54.310001,54.400002,53.939999,54.000000,54.000000,13300
2020-11-24,54.320000,54.810001,54.320000,54.759998,54.759998,42000
2020-11-25,54.250000,54.570000,54.250000,54.470001,54.470001,16600
2020-11-27,54.900002,55.110001,54.900002,55.090000,55.090000,5900
2020-11-30,54.950001,55.009998,54.169998,54.169998,54.169998,38100
2020-12-01,55.119999,55.400002,55.049999,55.330002,55.330002,40600
2020-12-02,55.110001,55.320000,55.110001,55.270000,55.270000,17900
2020-12-03,55.680000,55.900002,55.650002,55.650002,55.650002,40900
2020-12-04,55.939999,56.080002,55.910000,55.980000,55.980000,18000
2020-12-07,55.700001,55.820000,55.520000,55.599998,55.599998,15600
2020-12-08,55.560001,55.770000,55.560001,55.720001,55.720001,18200
2020-12-09,56.099998,56.110001,55.490002,55.709999,55.709999,11700
2020-12-10,55.259998,55.950001,55.259998,55.750000,55.750000,13100
2020-12-11,55.560001,55.720001,55.400002,55.619999,55.619999,23000
