Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,10.650000,10.750000,10.600000,10.750000,2.465457,29300
2005-06-24,10.750000,10.850000,10.600000,10.650000,2.442522,49100
2005-06-27,10.600000,10.750000,10.600000,10.700000,2.453987,64200
2005-06-28,10.700000,10.850000,10.600000,10.700000,2.453987,34300
2005-06-29,10.600000,10.700000,10.600000,10.700000,2.453987,37900
2005-06-30,10.700000,10.700000,10.600000,10.600000,2.431055,24100
2005-07-01,10.600000,10.800000,10.600000,10.700000,2.453987,39400
2005-07-05,10.700000,10.800000,10.650000,10.800000,2.476923,38500
2005-07-06,10.750000,10.800000,10.700000,10.800000,2.476923,30200
2005-07-07,10.750000,10.900000,10.700000,10.900000,2.499858,32900
2005-07-08,10.900000,11.000000,10.800000,11.000000,2.522790,35200
2005-07-11,10.950000,11.000000,10.800000,10.950000,2.511325,58200
2005-07-12,11.000000,11.050000,10.850000,11.000000,2.522790,39600
2005-07-13,10.900000,11.000000,10.800000,10.950000,2.532042,43900
2005-07-14,11.000000,11.000000,10.850000,10.950000,2.532042,26700
2005-07-15,11.000000,11.000000,10.850000,10.950000,2.532042,37100
2005-07-18,11.000000,11.050000,10.850000,10.850000,2.508918,45400
2005-07-19,10.850000,10.950000,10.750000,10.900000,2.520480,29400
2005-07-20,10.850000,10.950000,10.800000,10.850000,2.508918,32600
2005-07-21,10.850000,10.900000,10.800000,10.900000,2.520480,30000
2005-07-22,10.800000,11.000000,10.750000,11.000000,2.543602,29000
2005-07-25,11.000000,11.000000,10.850000,10.950000,2.532042,21900
2005-07-26,10.950000,11.000000,10.800000,10.850000,2.508918,40200
2005-07-27,10.850000,11.050000,10.850000,11.000000,2.543602,56800
2005-07-28,11.000000,11.050000,10.900000,11.050000,2.555166,25600
2005-07-29,11.050000,11.100000,10.950000,11.000000,2.543602,42100
2005-08-01,11.000000,11.100000,10.950000,11.000000,2.543602,39600
2005-08-02,11.000000,11.050000,10.950000,11.050000,2.555166,32600
2005-08-03,11.000000,11.050000,10.950000,11.050000,2.555166,22400
2005-08-04,11.050000,11.100000,10.950000,11.100000,2.566727,45400
2005-08-05,11.050000,11.150000,10.950000,11.100000,2.566727,39000
2005-08-08,11.150000,11.200000,10.950000,11.000000,2.543602,29500
2005-08-09,11.050000,11.200000,10.900000,11.200000,2.589851,39300
2005-08-10,11.200000,11.250000,11.050000,11.200000,2.589851,42600
2005-08-11,11.150000,11.200000,11.100000,11.200000,2.589851,39400
2005-08-12,11.150000,11.250000,11.100000,11.200000,2.589851,40700
2005-08-15,11.150000,11.200000,11.050000,11.100000,2.587519,37800
2005-08-16,11.100000,11.150000,11.000000,11.050000,2.575865,29900
2005-08-17,11.050000,11.150000,10.900000,11.100000,2.587519,48000
2005-08-18,11.000000,11.200000,11.000000,11.150000,2.599176,52100
2005-08-19,11.100000,11.250000,11.050000,11.250000,2.622486,33100
2005-08-22,11.200000,11.250000,11.100000,11.200000,2.610831,40000
2005-08-23,11.200000,11.200000,10.950000,11.050000,2.575865,42900
2005-08-24,11.050000,11.100000,10.950000,11.000000,2.564210,37900
2005-08-25,11.050000,11.100000,10.950000,11.100000,2.587519,23900
2005-08-26,11.100000,11.100000,10.900000,11.000000,2.564210,37000
2005-08-29,10.900000,11.000000,10.850000,10.950000,2.552553,56400
2005-08-30,10.850000,10.950000,10.800000,10.900000,2.540896,63500
2005-08-31,10.900000,10.950000,10.800000,10.950000,2.552553,65000
2005-09-01,11.000000,11.100000,10.850000,11.100000,2.587519,23300
2005-09-02,10.950000,11.200000,10.900000,11.050000,2.575865,42700
2005-09-06,11.100000,11.150000,11.000000,11.100000,2.587519,47200
2005-09-07,11.050000,11.150000,11.000000,11.150000,2.599176,47700
2005-09-08,11.050000,11.200000,11.050000,11.200000,2.610831,23100
2005-09-09,11.150000,11.250000,11.100000,11.150000,2.599176,24200
2005-09-12,11.100000,11.200000,11.000000,11.150000,2.599176,41400
2005-09-13,11.050000,11.200000,11.050000,11.200000,2.610831,44800
2005-09-14,11.050000,11.150000,11.000000,11.150000,2.620230,37200
2005-09-15,11.150000,11.150000,11.000000,11.150000,2.620230,31700
2005-09-16,11.100000,11.200000,11.000000,11.150000,2.620230,35600
2005-09-19,11.150000,11.150000,11.000000,11.000000,2.584983,31900
2005-09-20,11.000000,11.100000,10.900000,11.000000,2.584983,38400
2005-09-21,11.000000,11.000000,10.850000,10.900000,2.561482,38400
2005-09-22,10.900000,10.950000,10.800000,10.900000,2.561482,32000
2005-09-23,10.900000,10.950000,10.700000,10.750000,2.526230,34100
2005-09-26,10.800000,10.850000,10.650000,10.850000,2.549730,40500
2005-09-27,10.800000,10.850000,10.650000,10.750000,2.526230,54400
2005-09-28,10.750000,11.050000,10.650000,10.900000,2.561482,36900
2005-09-29,10.950000,11.000000,10.800000,10.800000,2.537983,22500
2005-09-30,10.850000,10.950000,10.750000,10.850000,2.549730,32700
2005-10-03,10.950000,11.000000,10.700000,10.850000,2.549730,40600
2005-10-04,11.000000,11.000000,10.750000,10.900000,2.561482,38700
2005-10-05,10.950000,10.950000,10.800000,10.950000,2.573230,29100
2005-10-06,10.800000,11.000000,10.800000,10.950000,2.573230,43700
2005-10-07,10.900000,10.950000,10.800000,10.900000,2.561482,21600
2005-10-10,10.900000,10.950000,10.800000,10.800000,2.537983,21300
2005-10-11,10.850000,10.900000,10.700000,10.800000,2.537983,32400
2005-10-12,10.750000,10.900000,10.700000,10.850000,2.549730,34300
2005-10-13,10.700000,10.750000,9.550000,10.400000,2.464425,101300
2005-10-14,10.100000,10.500000,10.000000,10.350000,2.452575,53100
2005-10-17,10.500000,10.700000,10.250000,10.550000,2.499970,28900
2005-10-18,10.550000,10.650000,10.350000,10.550000,2.499970,32000
2005-10-19,10.400000,10.600000,10.350000,10.400000,2.464425,35000
2005-10-20,10.300000,10.450000,10.050000,10.200000,2.417031,37200
2005-10-21,10.150000,10.350000,10.150000,10.200000,2.417031,17400
2005-10-24,10.150000,10.650000,10.150000,10.550000,2.499970,27700
2005-10-25,10.200000,10.450000,10.150000,10.300000,2.440729,33100
2005-10-26,10.450000,10.550000,10.300000,10.550000,2.499970,39900
2005-10-27,10.600000,10.600000,10.400000,10.400000,2.464425,22700
2005-10-28,10.550000,10.600000,10.400000,10.400000,2.464425,15800
2005-10-31,10.400000,10.550000,10.400000,10.500000,2.488121,29900
2005-11-01,10.450000,10.700000,10.400000,10.600000,2.511816,34900
2005-11-02,10.500000,10.650000,10.500000,10.650000,2.523665,27500
2005-11-03,10.600000,10.700000,10.550000,10.600000,2.511816,19100
2005-11-04,10.650000,10.700000,10.500000,10.550000,2.499970,19500
2005-11-07,10.550000,10.600000,10.450000,10.500000,2.488121,29400
2005-11-08,10.500000,10.650000,10.450000,10.600000,2.511816,27200
2005-11-09,10.500000,10.650000,10.450000,10.650000,2.523665,23100
2005-11-10,10.600000,10.700000,10.550000,10.650000,2.523665,31400
2005-11-11,10.600000,10.650000,10.450000,10.650000,2.523665,42100
2005-11-14,10.600000,10.650000,10.450000,10.550000,2.521276,24600
2005-11-15,10.400000,10.550000,10.350000,10.500000,2.509327,42700
2005-11-16,10.350000,10.550000,10.300000,10.400000,2.485428,54000
2005-11-17,10.350000,10.400000,10.300000,10.400000,2.485428,31100
2005-11-18,10.350000,10.400000,10.250000,10.350000,2.473477,73600
2005-11-21,10.300000,10.350000,10.250000,10.300000,2.461529,24200
2005-11-22,10.300000,10.350000,10.200000,10.250000,2.449581,45400
2005-11-23,10.200000,10.300000,10.150000,10.200000,2.437631,36300
2005-11-25,10.200000,10.400000,10.150000,10.150000,2.425680,18600
2005-11-28,10.200000,10.450000,10.150000,10.450000,2.497378,29600
2005-11-29,10.450000,10.550000,10.400000,10.400000,2.485428,17600
2005-11-30,10.350000,10.500000,10.350000,10.450000,2.497378,20500
2005-12-01,10.400000,10.600000,10.200000,10.450000,2.497378,70500
2005-12-02,10.500000,10.550000,10.400000,10.450000,2.497378,19600
2005-12-05,10.400000,10.500000,10.350000,10.400000,2.485428,30500
2005-12-06,10.450000,10.500000,10.350000,10.350000,2.473477,40200
2005-12-07,10.350000,10.450000,10.300000,10.350000,2.473477,24700
2005-12-08,10.300000,10.350000,10.150000,10.250000,2.449581,61200
2005-12-09,10.250000,10.250000,10.100000,10.250000,2.449581,63600
2005-12-12,10.250000,10.300000,10.100000,10.200000,2.437631,44300
2005-12-13,10.250000,10.250000,10.150000,10.200000,2.437631,34500
2005-12-14,10.150000,10.200000,10.100000,10.150000,2.447274,47400
2005-12-15,10.200000,10.200000,10.100000,10.150000,2.447274,51800
2005-12-16,10.250000,10.250000,10.100000,10.150000,2.447274,31500
2005-12-19,10.150000,10.150000,10.000000,10.050000,2.423166,71800
2005-12-20,10.050000,10.100000,9.950000,10.100000,2.435220,90100
2005-12-21,9.950000,10.150000,9.950000,10.050000,2.423166,47500
2005-12-22,10.100000,10.200000,10.050000,10.200000,2.459330,26500
2005-12-23,10.200000,10.250000,10.100000,10.150000,2.447274,24800
2005-12-27,10.200000,10.300000,10.150000,10.300000,2.483443,50200
2005-12-28,10.300000,10.350000,10.200000,10.300000,2.513952,60000
2005-12-29,10.250000,10.250000,10.100000,10.150000,2.477339,47600
2005-12-30,10.200000,10.200000,10.050000,10.150000,2.477339,37200
2006-01-03,10.100000,10.300000,10.050000,10.250000,2.501748,71200
2006-01-04,10.350000,10.400000,10.200000,10.350000,2.526155,48900
2006-01-05,10.400000,10.500000,10.350000,10.400000,2.538359,34700
2006-01-06,10.450000,10.600000,10.400000,10.400000,2.538359,39600
2006-01-09,10.400000,10.500000,10.350000,10.450000,2.550563,36100
2006-01-10,10.400000,10.450000,10.350000,10.400000,2.538359,31700
2006-01-11,10.400000,10.550000,10.350000,10.450000,2.550563,24200
2006-01-12,10.400000,10.500000,10.400000,10.450000,2.550563,25400
2006-01-13,10.400000,10.400000,10.350000,10.350000,2.526155,22700
2006-01-17,10.350000,10.400000,10.250000,10.300000,2.513952,41200
2006-01-18,10.250000,10.400000,10.250000,10.300000,2.513952,22300
2006-01-19,10.350000,10.400000,10.250000,10.350000,2.526155,20000
2006-01-20,10.450000,10.500000,10.350000,10.400000,2.538359,25000
2006-01-23,10.350000,10.500000,10.350000,10.500000,2.562765,36800
2006-01-24,10.450000,10.600000,10.400000,10.450000,2.550563,29200
2006-01-25,10.500000,10.550000,10.450000,10.500000,2.562765,31100
2006-01-26,10.550000,10.550000,10.450000,10.500000,2.562765,33600
2006-01-27,10.500000,10.600000,10.500000,10.600000,2.587173,25300
2006-01-30,10.550000,10.600000,10.450000,10.500000,2.562765,28200
2006-01-31,10.500000,10.600000,10.450000,10.550000,2.574970,22100
2006-02-01,10.500000,10.800000,10.500000,10.600000,2.587173,85300
2006-02-02,10.600000,10.800000,10.600000,10.700000,2.611580,28000
2006-02-03,10.800000,10.800000,10.650000,10.750000,2.623785,17200
2006-02-06,10.700000,10.700000,10.600000,10.650000,2.599374,19700
2006-02-07,10.650000,10.750000,10.600000,10.750000,2.623785,25200
2006-02-08,10.650000,10.750000,10.650000,10.700000,2.611580,29300
2006-02-09,10.650000,10.800000,10.650000,10.750000,2.623785,37200
2006-02-10,10.700000,10.700000,10.650000,10.650000,2.621320,15900
2006-02-13,10.650000,10.700000,10.600000,10.600000,2.609016,20600
2006-02-14,10.650000,10.750000,10.550000,10.700000,2.633629,36000
2006-02-15,10.650000,10.750000,10.600000,10.650000,2.621320,22300
2006-02-16,10.650000,10.700000,10.650000,10.650000,2.621320,22200
2006-02-17,10.650000,10.700000,10.650000,10.650000,2.621320,20900
2006-02-21,10.700000,10.700000,10.600000,10.650000,2.621320,29400
2006-02-22,10.650000,10.700000,10.650000,10.650000,2.621320,22400
2006-02-23,10.650000,10.750000,10.650000,10.650000,2.621320,46100
2006-02-24,10.650000,10.750000,10.650000,10.700000,2.633629,30000
2006-02-27,10.700000,10.750000,10.700000,10.750000,2.645937,23300
2006-02-28,10.750000,10.800000,10.700000,10.750000,2.645937,40700
2006-03-01,10.800000,10.850000,10.700000,10.850000,2.670550,24200
2006-03-02,10.850000,10.900000,10.750000,10.850000,2.670550,24500
2006-03-03,10.900000,10.950000,10.700000,10.700000,2.633629,42500
2006-03-06,10.700000,10.850000,10.650000,10.750000,2.645937,54600
2006-03-07,10.850000,10.850000,10.650000,10.700000,2.633629,25500
2006-03-08,10.650000,10.700000,10.500000,10.700000,2.633629,49500
2006-03-09,10.600000,10.800000,10.600000,10.800000,2.658242,31800
2006-03-10,10.700000,10.800000,10.650000,10.750000,2.645937,38800
2006-03-13,10.700000,10.800000,10.650000,10.750000,2.645937,20800
2006-03-14,10.750000,10.800000,10.700000,10.800000,2.658242,40800
2006-03-15,10.750000,10.750000,10.650000,10.650000,2.643352,34600
2006-03-16,10.700000,10.800000,10.650000,10.650000,2.643352,40800
2006-03-17,10.750000,10.750000,10.650000,10.750000,2.668170,34600
2006-03-20,10.750000,10.800000,10.700000,10.800000,2.680580,26100
2006-03-21,10.700000,10.850000,10.700000,10.850000,2.692991,31100
2006-03-22,10.750000,10.850000,10.700000,10.850000,2.692991,44500
2006-03-23,10.850000,10.900000,10.750000,10.850000,2.692991,53700
2006-03-24,10.800000,10.900000,10.800000,10.900000,2.705400,17600
2006-03-27,10.850000,10.900000,10.750000,10.750000,2.668170,41400
2006-03-28,10.800000,10.850000,10.700000,10.800000,2.680580,51000
2006-03-29,10.850000,10.850000,10.750000,10.800000,2.680580,33700
2006-03-30,10.800000,10.800000,10.700000,10.700000,2.655760,36200
2006-03-31,10.700000,10.800000,10.650000,10.650000,2.643352,56700
2006-04-03,10.700000,10.900000,10.650000,10.900000,2.705400,56500
2006-04-04,10.800000,10.900000,10.750000,10.850000,2.692991,27400
2006-04-05,10.750000,10.900000,10.750000,10.800000,2.680580,28000
2006-04-06,10.800000,10.900000,10.800000,10.800000,2.680580,23000
2006-04-07,10.800000,10.900000,10.800000,10.900000,2.705400,34300
2006-04-10,10.850000,10.950000,10.800000,10.850000,2.692991,22900
2006-04-11,10.700000,10.850000,10.700000,10.800000,2.703002,19700
2006-04-12,10.850000,10.900000,10.800000,10.800000,2.703002,50300
2006-04-13,10.800000,10.850000,10.650000,10.700000,2.677975,43900
2006-04-17,10.650000,10.750000,10.650000,10.650000,2.665460,35700
2006-04-18,10.650000,10.750000,10.650000,10.700000,2.677975,29700
2006-04-19,10.650000,10.750000,10.650000,10.650000,2.665460,20700
2006-04-20,10.750000,10.750000,10.650000,10.650000,2.665460,28900
2006-04-21,10.700000,10.750000,10.650000,10.700000,2.677975,24900
2006-04-24,10.650000,10.800000,10.600000,10.800000,2.703002,33700
2006-04-25,10.750000,10.800000,10.600000,10.650000,2.665460,45300
2006-04-26,10.700000,10.800000,10.650000,10.650000,2.665460,35200
2006-04-27,10.600000,10.700000,10.550000,10.700000,2.677975,47600
2006-04-28,10.600000,10.650000,10.500000,10.500000,2.627917,49000
2006-05-01,10.500000,10.750000,10.500000,10.750000,2.690488,46300
2006-05-02,10.700000,10.800000,10.650000,10.750000,2.690488,36800
2006-05-03,10.700000,10.750000,10.650000,10.650000,2.665460,22700
2006-05-04,10.700000,10.750000,10.650000,10.700000,2.677975,18900
2006-05-05,10.650000,10.750000,10.650000,10.700000,2.677975,29700
2006-05-08,10.750000,10.750000,10.650000,10.650000,2.665460,27700
2006-05-09,10.750000,10.750000,10.650000,10.750000,2.690488,21200
2006-05-10,10.700000,10.800000,10.650000,10.700000,2.677975,23700
2006-05-11,10.750000,10.800000,10.700000,10.700000,2.677975,25000
2006-05-12,10.650000,10.750000,10.650000,10.700000,2.677975,33100
2006-05-15,10.700000,10.750000,10.600000,10.700000,2.700691,36700
2006-05-16,10.750000,10.750000,10.600000,10.650000,2.688070,33000
2006-05-17,10.700000,10.700000,10.600000,10.700000,2.700691,20900
2006-05-18,10.650000,10.700000,10.600000,10.650000,2.688070,19500
2006-05-19,10.600000,10.700000,10.600000,10.600000,2.675449,20100
2006-05-22,10.600000,10.700000,10.550000,10.550000,2.662829,24600
2006-05-23,10.600000,10.700000,10.550000,10.600000,2.675449,34300
2006-05-24,10.650000,10.700000,10.600000,10.700000,2.700691,35000
2006-05-25,10.600000,10.750000,10.600000,10.700000,2.700691,39100
2006-05-26,10.600000,10.750000,10.600000,10.700000,2.700691,23600
2006-05-30,10.650000,10.700000,10.600000,10.700000,2.700691,26700
2006-05-31,10.650000,10.750000,10.650000,10.650000,2.688070,18300
2006-06-01,10.650000,10.750000,10.650000,10.650000,2.688070,29000
2006-06-02,10.650000,10.700000,10.600000,10.650000,2.688070,41300
2006-06-05,10.650000,10.750000,10.650000,10.750000,2.713310,33400
2006-06-06,10.650000,10.750000,10.650000,10.650000,2.688070,29700
2006-06-07,10.650000,10.700000,10.650000,10.650000,2.688070,20500
2006-06-08,10.650000,10.750000,10.650000,10.750000,2.713310,30300
2006-06-09,10.650000,10.750000,10.650000,10.700000,2.700691,14000
2006-06-12,10.700000,10.750000,10.650000,10.700000,2.700691,17100
2006-06-13,10.750000,10.800000,10.650000,10.650000,2.688070,45900
2006-06-14,10.650000,10.700000,10.650000,10.650000,2.710980,19500
2006-06-15,10.650000,10.750000,10.650000,10.650000,2.710980,32800
2006-06-16,10.700000,10.700000,10.650000,10.650000,2.710980,16400
2006-06-19,10.700000,10.750000,10.650000,10.650000,2.710980,36100
2006-06-20,10.700000,10.750000,10.600000,10.600000,2.698251,45800
2006-06-21,10.600000,10.700000,10.600000,10.650000,2.710980,26700
2006-06-22,10.600000,10.750000,10.600000,10.650000,2.710980,34300
2006-06-23,10.650000,10.700000,10.600000,10.600000,2.698251,27700
2006-06-26,10.700000,10.700000,10.600000,10.600000,2.698251,26900
2006-06-27,10.600000,10.700000,10.600000,10.650000,2.710980,26000
2006-06-28,10.700000,10.700000,10.600000,10.700000,2.723708,24100
2006-06-29,10.650000,10.700000,10.600000,10.650000,2.710980,37400
2006-06-30,10.600000,10.800000,10.600000,10.750000,2.736434,35700
2006-07-03,10.700000,10.850000,10.700000,10.800000,2.749161,25000
2006-07-05,10.850000,10.900000,10.700000,10.750000,2.736434,24700
2006-07-06,10.700000,10.850000,10.700000,10.750000,2.736434,18400
2006-07-07,10.800000,10.850000,10.750000,10.750000,2.736434,37200
2006-07-10,10.800000,10.850000,10.750000,10.750000,2.736434,30300
2006-07-11,10.750000,10.900000,10.750000,10.850000,2.761892,35900
2006-07-12,10.850000,11.000000,10.850000,11.000000,2.800072,48800
2006-07-13,10.900000,10.900000,10.750000,10.900000,2.797507,21400
2006-07-14,10.900000,10.900000,10.750000,10.800000,2.771840,15600
2006-07-17,10.750000,10.800000,10.700000,10.700000,2.746176,30000
2006-07-18,10.700000,10.800000,10.700000,10.700000,2.746176,20000
2006-07-19,10.700000,10.800000,10.700000,10.700000,2.746176,29500
2006-07-20,10.700000,10.850000,10.700000,10.700000,2.746176,28700
2006-07-21,10.700000,10.750000,10.700000,10.700000,2.746176,10900
2006-07-24,10.750000,10.800000,10.700000,10.800000,2.771840,20300
2006-07-25,10.750000,10.850000,10.700000,10.800000,2.771840,25000
2006-07-26,10.750000,10.850000,10.750000,10.850000,2.784673,24300
2006-07-27,10.800000,10.850000,10.800000,10.850000,2.784673,21100
2006-07-28,10.850000,10.850000,10.700000,10.700000,2.746176,45100
2006-07-31,10.750000,10.800000,10.700000,10.750000,2.759011,39800
2006-08-01,10.750000,10.850000,10.700000,10.850000,2.784673,37400
2006-08-02,10.750000,10.850000,10.750000,10.800000,2.771840,37700
2006-08-03,10.900000,10.950000,10.850000,10.950000,2.810339,63600
2006-08-04,10.950000,11.050000,10.850000,11.000000,2.823172,35200
2006-08-07,11.000000,11.050000,10.950000,11.000000,2.823172,33800
2006-08-08,10.900000,11.150000,10.850000,11.000000,2.823172,60200
2006-08-09,11.050000,11.100000,10.950000,11.050000,2.836004,36700
2006-08-10,11.000000,11.100000,10.950000,11.000000,2.823172,35400
