Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,3.373750,3.395000,3.345000,3.350000,2.637707,532800
2002-09-18,3.331250,3.342500,3.256250,3.285000,2.586528,304000
2002-09-19,3.275000,3.290000,3.162500,3.162500,2.490074,99200
2002-09-20,3.193750,3.301250,3.193750,3.212500,2.529444,231200
2002-09-23,3.200000,3.240000,3.137500,3.137500,2.470389,150400
2002-09-24,3.131250,3.150000,3.086250,3.096250,2.437910,171200
2002-09-25,3.096250,3.125000,3.075000,3.125000,2.460549,170400
2002-09-26,3.137500,3.168750,3.112500,3.126250,2.461531,319200
2002-09-27,3.126250,3.130000,3.051250,3.051250,2.402478,257600
2002-09-30,3.006250,3.025000,2.988750,3.006250,2.367047,334400
2002-10-01,3.025000,3.113750,3.025000,3.106250,2.445785,436800
2002-10-02,3.106250,3.106250,3.032500,3.033750,2.388700,188000
2002-10-03,3.032500,3.070000,2.998750,3.046250,2.398542,202400
2002-10-04,3.071250,3.168750,3.010000,3.010000,2.369999,436000
2002-10-07,2.993750,2.993750,2.931250,2.931250,2.307993,268000
2002-10-08,2.932500,2.932500,2.425000,2.483750,1.955644,2368000
2002-10-09,2.406250,2.418750,1.962500,2.021250,1.591482,1520800
2002-10-10,2.000000,2.262500,1.970000,2.200000,1.732226,1051200
2002-10-11,2.220000,2.256250,2.220000,2.225000,1.751910,761600
2002-10-14,2.225000,2.225000,2.175000,2.187500,1.722383,71200
2002-10-15,2.187500,2.283750,2.187500,2.231250,1.756830,918400
2002-10-16,2.212500,2.217500,2.187500,2.201250,1.733210,146400
2002-10-17,2.225000,2.325000,2.225000,2.325000,1.830648,441600
2002-10-18,2.325000,2.450000,2.308750,2.450000,1.929070,377600
2002-10-21,2.456250,2.513750,2.392500,2.501250,1.969422,340800
2002-10-22,2.502500,2.593750,2.502500,2.537500,1.997965,292000
2002-10-23,2.512500,2.600000,2.501250,2.552500,2.009775,336800
2002-10-24,2.502500,2.536250,2.426250,2.481250,1.953675,841600
2002-10-25,2.468750,2.487500,2.451250,2.487500,1.958596,316800
2002-10-28,2.475000,2.518750,2.475000,2.476250,1.949738,381600
2002-10-29,2.487500,2.493750,2.431250,2.493750,1.963517,100800
2002-10-30,2.493750,2.536250,2.486250,2.525000,1.988122,144800
2002-10-31,2.531250,2.558750,2.508750,2.525000,1.988122,248000
2002-11-01,2.537500,2.712500,2.537500,2.681250,2.111150,235200
2002-11-04,2.687500,2.728750,2.637500,2.648750,2.085560,179200
2002-11-05,2.643750,2.812500,2.643750,2.750000,2.165282,268800
2002-11-06,2.752500,2.812500,2.748750,2.812500,2.214493,392800
2002-11-07,2.812500,2.843750,2.748750,2.810000,2.212525,166400
2002-11-08,2.785000,2.801250,2.735000,2.750000,2.165282,188000
2002-11-11,2.750000,2.750000,2.668750,2.712500,2.135756,188800
2002-11-12,2.715000,2.742500,2.686250,2.700000,2.125914,244800
2002-11-13,2.696250,2.753750,2.677500,2.740000,2.157408,140000
2002-11-14,2.762500,2.906250,2.762500,2.887500,2.273546,314400
2002-11-15,2.881250,2.906250,2.856250,2.897500,2.281420,131200
2002-11-18,2.922500,2.923750,2.738750,2.741250,2.158392,165600
2002-11-19,2.737500,2.746250,2.621250,2.676250,2.107213,360000
2002-11-20,2.683750,2.700000,2.593750,2.625000,2.066860,347200
2002-11-21,2.612500,2.631250,2.595000,2.631250,2.071781,392800
2002-11-22,2.612500,2.612500,2.468750,2.470000,1.944816,288800
2002-11-25,2.438750,2.440000,2.337500,2.370000,1.866080,888800
2002-11-26,2.366250,2.387500,2.300000,2.351250,1.851316,356000
2002-11-27,2.343750,2.718750,2.343750,2.687500,2.116071,385600
2002-11-29,2.683750,2.683750,2.588750,2.593750,2.042255,49600
2002-12-02,2.637500,2.641250,2.593750,2.595000,2.043238,353600
2002-12-03,2.582500,2.582500,2.443750,2.491250,1.961548,267200
2002-12-04,2.475000,2.482500,2.453750,2.478750,1.951707,173600
2002-12-05,2.510000,2.605000,2.456250,2.605000,2.051112,214400
2002-12-06,2.600000,2.600000,2.522500,2.582500,2.033396,314400
2002-12-09,2.575000,2.625000,2.468750,2.502500,1.970406,214400
2002-12-10,2.512500,2.655000,2.495000,2.655000,2.090482,286400
2002-12-11,2.656250,2.656250,2.537500,2.601250,2.048161,164000
2002-12-12,2.581250,2.655000,2.581250,2.596250,2.044223,228000
2002-12-13,2.592500,2.662500,2.592500,2.600000,2.047175,129600
2002-12-16,2.631250,2.677500,2.593750,2.668750,2.101308,290400
2002-12-17,2.668750,2.668750,2.503750,2.522500,1.986154,248000
2002-12-18,2.506250,2.506250,2.443750,2.500000,1.968438,90400
2002-12-19,2.510000,2.515000,2.431250,2.457500,1.934975,176800
2002-12-20,2.482500,2.482500,2.425000,2.425000,1.909384,202400
2002-12-23,2.406250,2.475000,2.388750,2.475000,1.948754,195200
2002-12-24,2.475000,2.521250,2.475000,2.521250,1.985170,44800
2002-12-26,2.531250,2.540000,2.461250,2.471250,1.945801,81600
2002-12-27,2.450000,2.475000,2.417500,2.438750,1.920211,117600
2002-12-30,2.463750,2.500000,2.418750,2.460000,1.936943,286400
2002-12-31,2.471250,2.520000,2.471250,2.481250,1.953675,252000
2003-01-02,2.512500,2.585000,2.502500,2.577500,2.029460,538400
2003-01-03,2.577500,2.577500,2.555000,2.566250,2.020602,220800
2003-01-06,2.570000,2.612500,2.562500,2.587500,2.037333,263200
2003-01-07,2.600000,2.600000,2.508750,2.521250,1.985170,117600
2003-01-08,2.518750,2.562500,2.492500,2.526250,1.989107,135200
2003-01-09,2.528750,2.602500,2.528750,2.595000,2.043238,140800
2003-01-10,2.623750,2.623750,2.586250,2.612500,2.057018,236800
2003-01-13,2.631250,2.682500,2.610000,2.662500,2.096387,98400
2003-01-14,2.662500,2.695000,2.641250,2.695000,2.121976,117600
2003-01-15,2.695000,2.701250,2.620000,2.625000,2.066860,60800
2003-01-16,2.625000,2.685000,2.616250,2.673750,2.105244,44000
2003-01-17,2.675000,2.675000,2.588750,2.625000,2.066860,79200
2003-01-21,2.643750,2.668750,2.637500,2.662500,2.096387,159200
2003-01-22,2.656250,2.657500,2.542500,2.568750,2.022571,813600
2003-01-23,2.575000,2.642500,2.575000,2.642500,2.080638,52800
2003-01-24,2.635000,2.640000,2.567500,2.567500,2.021586,126400
2003-01-27,2.565000,2.565000,2.506250,2.506250,1.973360,240800
2003-01-28,2.501250,2.553750,2.501250,2.543750,2.002887,78400
2003-01-29,2.537500,2.550000,2.501250,2.501250,1.969422,137600
2003-01-30,2.532500,2.608750,2.532500,2.563750,2.018634,169600
2003-01-31,2.563750,2.563750,2.528750,2.561250,2.016665,141600
2003-02-03,2.581250,2.597500,2.527500,2.532500,1.994027,100000
2003-02-04,2.531250,2.575000,2.527500,2.542500,2.001902,185600
2003-02-05,2.562500,2.583750,2.528750,2.531250,1.993043,530400
2003-02-06,2.543750,2.561250,2.511250,2.511250,1.977296,340800
2003-02-07,2.500000,2.532500,2.487500,2.520000,1.984186,406400
2003-02-10,2.525000,2.540000,2.491250,2.510000,1.976312,207200
2003-02-11,2.510000,2.537500,2.490000,2.493750,1.963517,244800
2003-02-12,2.493750,2.550000,2.493750,2.531250,1.993043,86400
2003-02-13,2.531250,2.531250,2.500000,2.500000,1.968438,140000
2003-02-14,2.500000,2.545000,2.500000,2.506250,1.973360,106400
2003-02-18,2.506250,2.550000,2.506250,2.537500,1.997965,93600
2003-02-19,2.531250,2.531250,2.502500,2.507500,1.974344,84000
2003-02-20,2.487500,2.522500,2.487500,2.520000,1.984186,39200
2003-02-21,2.518750,2.550000,2.507500,2.550000,2.007807,132800
2003-02-24,2.550000,2.575000,2.537500,2.575000,2.027492,196000
2003-02-25,2.575000,2.585000,2.550000,2.575000,2.027492,256000
2003-02-26,2.565000,2.606250,2.565000,2.593750,2.042255,155200
2003-02-27,2.600000,2.625000,2.588750,2.606250,2.052097,307200
2003-02-28,2.625000,2.650000,2.612500,2.635000,2.074734,138400
2003-03-03,2.641250,2.641250,2.612500,2.636250,2.075718,184800
2003-03-04,2.630000,2.647500,2.616250,2.637500,2.076702,197600
2003-03-05,2.643750,2.660000,2.568750,2.581250,2.032412,147200
2003-03-06,2.575000,2.600000,2.566250,2.578750,2.030444,57600
2003-03-07,2.570000,2.592500,2.551250,2.581250,2.032412,276000
2003-03-10,2.550000,2.550000,2.502500,2.507500,1.974344,208000
2003-03-11,2.501250,2.537500,2.475000,2.475000,1.948754,86400
2003-03-12,2.475000,2.487500,2.443750,2.462500,1.938911,109600
2003-03-13,2.475000,2.523750,2.461250,2.506250,1.973360,65600
2003-03-14,2.518750,2.541250,2.477500,2.505000,1.972375,132800
2003-03-17,2.442500,2.512500,2.442500,2.500000,1.968438,210400
2003-03-18,2.487500,2.512500,2.473750,2.493750,1.963517,214400
2003-03-19,2.487500,2.505000,2.480000,2.500000,1.968438,113600
2003-03-20,2.475000,2.490000,2.383750,2.436250,1.918244,327200
2003-03-21,2.437500,2.480000,2.437500,2.437500,1.919227,218400
2003-03-24,2.425000,2.462500,2.425000,2.450000,1.929070,160000
2003-03-25,2.418750,2.467500,2.418750,2.450000,1.929070,260800
2003-03-26,2.437500,2.437500,2.401250,2.401250,1.890684,128000
2003-03-27,2.401250,2.408750,2.320000,2.328750,1.833600,386400
2003-03-28,2.328750,2.337500,2.325000,2.332500,1.836552,136000
2003-03-31,2.326250,2.337500,2.326250,2.331250,1.835568,144000
2003-04-01,2.333750,2.333750,2.297500,2.325000,1.830648,288800
2003-04-02,2.356250,2.356250,2.267500,2.267500,1.785373,477600
2003-04-03,2.242500,2.276250,2.213750,2.262500,1.781437,358400
2003-04-04,2.250000,2.303750,2.250000,2.266250,1.784389,127200
2003-04-07,2.287500,2.332500,2.287500,2.301250,1.811947,116800
2003-04-08,2.287500,2.316250,2.285000,2.286250,1.800137,203200
2003-04-09,2.255000,2.255000,2.175000,2.198750,1.731241,556800
2003-04-10,2.167500,2.175000,2.093750,2.093750,1.648567,367200
2003-04-11,2.102500,2.123750,2.025000,2.073750,1.632819,619200
2003-04-14,2.081250,2.155000,2.081250,2.138750,1.683999,355200
2003-04-15,2.137500,2.150000,2.100000,2.117500,1.667267,104800
2003-04-16,2.131250,2.152500,2.125000,2.126250,1.674157,235200
2003-04-17,2.112500,2.112500,2.058750,2.090000,1.645614,532000
2003-04-21,2.062500,2.087500,2.030000,2.037500,1.604277,168800
2003-04-22,2.018750,2.062500,2.016250,2.050000,1.614120,555200
2003-04-23,2.037500,2.062500,2.037500,2.050000,1.614120,378400
2003-04-24,2.125000,2.187500,2.123750,2.152500,1.694825,492800
2003-04-25,2.153750,2.161250,2.112500,2.118750,1.668252,192800
2003-04-28,2.116250,2.195000,2.113750,2.167500,1.706636,321600
2003-04-29,2.171250,2.225000,2.171250,2.187500,1.722383,301600
2003-04-30,2.182500,2.250000,2.165000,2.250000,1.771594,204800
2003-05-01,2.247500,2.313750,2.246250,2.303750,1.813915,183200
2003-05-02,2.293750,2.396250,2.293750,2.356250,1.855253,302400
2003-05-05,2.360000,2.375000,2.337500,2.375000,1.870017,237600
2003-05-06,2.375000,2.422500,2.358750,2.407500,1.895606,344000
2003-05-07,2.407500,2.430000,2.387500,2.397500,1.887732,223200
2003-05-08,2.387500,2.387500,2.351250,2.368750,1.865095,111200
2003-05-09,2.373750,2.438750,2.360000,2.438750,1.920211,257600
2003-05-12,2.456250,2.487500,2.422500,2.448750,1.928085,256000
2003-05-13,2.323750,2.323750,2.125000,2.142500,1.686951,1142400
2003-05-14,2.142500,2.142500,2.073750,2.086250,1.642661,506400
2003-05-15,2.055000,2.087500,2.050000,2.077500,1.635772,404000
2003-05-16,2.075000,2.111250,2.056250,2.062500,1.623961,433600
2003-05-19,2.063750,2.082500,2.038750,2.063750,1.624946,260000
2003-05-20,2.000000,2.043750,1.906250,1.992500,1.568845,857600
2003-05-21,1.992500,1.998750,1.931250,1.937500,1.525540,592800
2003-05-22,1.933750,1.933750,1.868750,1.878750,1.479281,845600
2003-05-23,1.891250,1.925000,1.875000,1.903750,1.498966,360000
2003-05-27,1.891250,1.906250,1.843750,1.875000,1.476329,360800
2003-05-28,1.887500,1.936250,1.868750,1.931250,1.520618,284000
2003-05-29,1.962500,1.963750,1.913750,1.931250,1.520618,225600
2003-05-30,1.940000,1.943750,1.862500,1.887500,1.486171,556800
2003-06-02,1.887500,1.943750,1.868750,1.897500,1.494045,671200
2003-06-03,1.892500,1.892500,1.853750,1.875000,1.476329,786400
2003-06-04,1.875000,1.918750,1.875000,1.880000,1.480265,405600
2003-06-05,1.882500,1.932500,1.876250,1.932500,1.521603,272800
2003-06-06,1.950000,2.006250,1.930000,1.957500,1.541287,432000
2003-06-09,1.970000,2.007500,1.950000,1.975000,1.555066,187200
2003-06-10,1.993750,2.068750,1.981250,2.035000,1.602309,339200
2003-06-11,2.027500,2.066250,2.025000,2.045000,1.610182,190400
2003-06-12,2.050000,2.083750,2.037500,2.050000,1.614120,71200
2003-06-13,2.037500,2.125000,2.037500,2.108750,1.660378,298400
2003-06-16,2.100000,2.143750,2.081250,2.130000,1.677109,449600
2003-06-17,2.131250,2.213750,2.130000,2.181250,1.717463,316800
2003-06-18,2.168750,2.187500,2.162500,2.182500,1.718446,158400
2003-06-19,2.107500,2.170000,2.107500,2.156250,1.697778,393600
2003-06-20,2.160000,2.162500,2.127500,2.158750,1.699746,183200
2003-06-23,2.156250,2.185000,2.126250,2.162500,1.702699,304000
2003-06-24,2.162500,2.253750,2.162500,2.191250,1.725337,975200
2003-06-25,2.193750,2.250000,2.193750,2.201250,1.733210,516000
2003-06-26,2.193750,2.225000,2.156250,2.157500,1.698762,491200
2003-06-27,2.162500,2.237500,2.162500,2.186250,1.721399,186400
2003-06-30,2.187500,2.231250,2.131250,2.231250,1.756830,1252800
2003-07-01,2.243750,2.250000,2.168750,2.247500,1.769626,417600
2003-07-02,2.247500,2.280000,2.187500,2.280000,1.795216,926400
2003-07-03,2.300000,2.382500,2.300000,2.347500,1.848363,136000
2003-07-07,2.362500,2.378750,2.362500,2.372500,1.868047,388800
2003-07-08,2.362500,2.440000,2.357500,2.440000,1.921196,312000
2003-07-09,2.440000,2.457500,2.400000,2.400000,1.889700,849600
2003-07-10,2.400000,2.400000,2.327500,2.350000,1.850332,229600
2003-07-11,2.337500,2.353750,2.293750,2.315000,1.822774,166400
2003-07-14,2.325000,2.350000,2.306250,2.310000,1.818837,212000
2003-07-15,2.306250,2.306250,2.231250,2.303750,1.813915,554400
2003-07-16,2.316250,2.370000,2.316250,2.362500,1.860174,360000
2003-07-17,2.356250,2.356250,2.297500,2.302500,1.812931,158400
2003-07-18,2.312500,2.312500,2.250000,2.268750,1.786358,672800
2003-07-21,2.270000,2.278750,2.212500,2.266250,1.784389,172000
2003-07-22,2.263750,2.306250,2.263750,2.302500,1.812931,188800
2003-07-23,2.312500,2.343750,2.291250,2.343750,1.845411,216800
2003-07-24,2.347500,2.412500,2.343750,2.412500,1.899543,419200
2003-07-25,2.418750,2.470000,2.415000,2.466250,1.941864,206400
2003-07-28,2.472500,2.608750,2.462500,2.608750,2.054065,324800
2003-07-29,2.640000,2.650000,2.525000,2.618750,2.061939,443200
2003-07-30,2.643750,2.643750,2.500000,2.578750,2.030444,327200
2003-07-31,2.541250,2.541250,2.206250,2.462500,1.938911,1128800
2003-08-01,2.625000,2.675000,2.615000,2.662500,2.096387,523200
2003-08-04,2.643750,2.668750,2.565000,2.633750,2.073750,1137600
2003-08-05,2.643750,2.686250,2.625000,2.637500,2.076702,605600
2003-08-06,2.650000,2.650000,2.625000,2.626250,2.067845,122400
2003-08-07,2.625000,2.756250,2.617500,2.740000,2.157408,357600
2003-08-08,2.750000,2.831250,2.700000,2.765000,2.177093,775200
2003-08-11,2.750000,2.762500,2.700000,2.736250,2.154456,262400
2003-08-12,2.743750,2.745000,2.708750,2.737500,2.155440,264000
2003-08-13,2.737500,2.737500,2.648750,2.701250,2.126897,236000
2003-08-14,2.700000,2.710000,2.678750,2.710000,2.133787,302400
2003-08-15,2.717500,2.717500,2.691250,2.697500,2.123945,95200
2003-08-18,2.698750,2.771250,2.698750,2.767500,2.179061,389600
2003-08-19,2.792500,2.817500,2.747500,2.817500,2.218431,403200
2003-08-20,2.836250,2.838750,2.787500,2.837500,2.234178,486400
2003-08-21,2.837500,2.846250,2.798750,2.808750,2.211540,454400
2003-08-22,2.833750,2.842500,2.781250,2.793750,2.199730,364800
2003-08-25,3.093750,3.337500,3.062500,3.152500,2.482200,4724800
2003-08-26,3.183750,3.187500,3.140000,3.140000,2.472358,1102400
2003-08-27,3.140000,3.156250,3.125000,3.142500,2.474327,1040000
2003-08-28,3.142500,3.212500,3.140000,3.201250,2.520585,607200
2003-08-29,3.201250,3.255000,3.201250,3.237500,2.549128,264000
2003-09-02,3.256250,3.362500,3.255000,3.313750,2.609164,821600
2003-09-03,3.312500,3.312500,3.256250,3.297500,2.596370,544000
2003-09-04,3.250000,3.300000,3.250000,3.300000,2.598338,423200
2003-09-05,3.293750,3.306250,3.275000,3.298750,2.597354,479200
2003-09-08,3.300000,3.325000,3.268750,3.300000,2.598338,429600
2003-09-09,3.287500,3.306250,3.218750,3.250000,2.558969,408800
2003-09-10,3.231250,3.231250,3.143750,3.175000,2.499917,412800
2003-09-11,3.176250,3.200000,3.176250,3.198750,2.518617,358400
2003-09-12,3.193750,3.375000,3.187500,3.371250,2.654439,403200
2003-09-15,3.393750,3.412500,3.293750,3.312500,2.608180,326400
2003-09-16,3.318750,3.406250,3.318750,3.358750,2.644597,272000
2003-09-17,3.356250,3.375000,3.350000,3.353750,2.640660,368000
2003-09-18,3.353750,3.387500,3.353750,3.377500,2.659360,202400
2003-09-19,3.376250,3.400000,3.375000,3.375000,2.657391,284800
2003-09-22,3.375000,3.395000,3.368750,3.381250,2.662312,203200
2003-09-23,3.381250,3.381250,3.370000,3.375000,2.657391,202400
2003-09-24,3.375000,3.393750,3.375000,3.375000,2.657391,258400
2003-09-25,3.375000,3.376250,3.275000,3.281250,2.583575,584800
2003-09-26,3.280000,3.280000,3.212500,3.212500,2.529444,239200
2003-09-29,3.212500,3.212500,3.125000,3.193750,2.514679,630400
2003-09-30,3.190000,3.205000,3.181250,3.200000,2.519602,476000
2003-10-01,3.206250,3.302500,3.200000,3.302500,2.600307,324000
2003-10-02,3.298750,3.325000,3.287500,3.303750,2.601291,245600
2003-10-03,3.318750,3.393750,3.317500,3.393750,2.672154,232000
2003-10-06,3.393750,3.487500,3.393750,3.422500,2.694791,304000
2003-10-07,3.422500,3.475000,3.422500,3.475000,2.736130,177600
2003-10-08,3.458750,3.458750,3.356250,3.406250,2.681997,546400
2003-10-09,3.412500,3.448750,3.412500,3.447500,2.714476,784800
2003-10-10,3.456250,3.493750,3.443750,3.475000,2.736130,572000
2003-10-13,3.475000,3.681250,3.475000,3.662500,2.883762,1652000
2003-10-14,3.662500,3.668750,3.618750,3.625000,2.854235,967200
2003-10-15,3.618750,3.656250,3.587500,3.652500,2.875888,859200
2003-10-16,3.643750,3.643750,3.618750,3.625000,2.854235,419200
2003-10-17,3.625000,3.662500,3.537500,3.561250,2.804040,806400
2003-10-20,3.561250,3.581250,3.550000,3.562500,2.805025,515200
2003-10-21,3.562500,3.562500,3.531250,3.537500,2.785340,516800
2003-10-22,3.537500,3.537500,3.471250,3.506250,2.760734,816800
2003-10-23,3.506250,3.625000,3.506250,3.562500,2.805025,731200
2003-10-24,3.550000,3.562500,3.541250,3.556250,2.800103,434400
2003-10-27,3.562500,3.636250,3.556250,3.631250,2.859156,716000
2003-10-28,3.631250,3.670000,3.623750,3.650000,2.873919,688800
2003-10-29,3.656250,3.720000,3.653750,3.697500,2.911320,240000
2003-10-30,3.718750,3.813750,3.718750,3.772500,2.970373,596800
2003-10-31,3.762500,3.773750,3.718750,3.750000,2.952657,443200
2003-11-03,3.765000,3.843750,3.755000,3.775000,2.972342,605600
2003-11-04,3.783750,4.031250,3.783750,4.007500,3.155407,1352800
2003-11-05,4.005000,4.312500,4.005000,4.287500,3.375871,3248800
2003-11-06,4.318750,4.542500,4.287500,4.512500,3.553030,1887200
2003-11-07,4.543750,4.543750,4.412500,4.418750,3.479215,1732000
2003-11-10,4.387500,4.431250,4.375000,4.393750,3.459530,1637600
2003-11-11,4.343750,4.348750,4.258750,4.286250,3.374887,1894400
2003-11-12,4.243750,4.295000,4.243750,4.285000,3.373903,1495200
2003-11-13,4.281250,4.455000,4.275000,4.377500,3.446735,1740000
2003-11-14,4.375000,4.460000,4.350000,4.408750,3.471339,824800
2003-11-17,4.387500,4.445000,4.218750,4.250000,3.346345,784000
2003-11-18,4.187500,4.400000,4.181250,4.390000,3.456577,616000
2003-11-19,4.375000,4.425000,4.373750,4.400000,3.464452,630400
2003-11-20,4.400000,4.407500,4.281250,4.325000,3.405398,253600
2003-11-21,4.343750,4.370000,4.330000,4.347500,3.423115,312800
2003-11-24,4.347500,4.396250,4.331250,4.396250,3.461498,383200
2003-11-25,4.400000,4.675000,4.383750,4.612500,3.631768,1296800
2003-11-26,4.625000,4.837500,4.625000,4.783750,3.766608,1706400
2003-11-28,4.783750,4.851250,4.783750,4.825000,3.799087,626400
2003-12-01,4.906250,5.000000,4.850000,4.962500,3.907350,2552800
2003-12-02,4.981250,5.000000,4.922500,4.952500,3.899475,1275200
2003-12-03,4.912500,4.942500,4.781250,4.896250,3.855187,2176800
2003-12-04,4.896250,4.966250,4.896250,4.940000,3.889633,1276800
2003-12-05,4.931250,4.962500,4.890000,4.953750,3.900458,901600
2003-12-08,5.375000,5.755000,5.375000,5.755000,4.531345,6706400
2003-12-09,5.725000,5.875000,5.612500,5.613750,4.420129,3008000
2003-12-10,5.587500,5.837500,5.587500,5.797500,4.564807,4251200
2003-12-11,5.797500,6.215000,5.718750,6.105000,4.806926,2342400
2003-12-12,6.131250,6.200000,5.850000,5.945000,4.680946,4465600
2003-12-15,6.038750,6.125000,6.000000,6.031250,4.748857,2741600
2003-12-16,6.031250,6.046250,5.975000,6.040000,4.755745,1852000
2003-12-17,6.025000,6.156250,5.968750,6.135000,4.830546,1044800
