Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,54.095001,54.215000,54.000000,54.000000,45.635593,100800
2015-09-14,54.075001,54.105000,54.005001,54.084999,45.707436,25800
2015-09-15,53.950001,53.950001,53.709999,53.715000,45.394733,32600
2015-09-16,53.759998,53.849998,53.730000,53.779999,45.449684,36400
2015-09-17,53.840000,54.200001,53.820000,54.105000,45.724339,55000
2015-09-18,54.250000,54.294998,54.154999,54.244999,45.842648,77000
2015-09-21,54.209999,54.235001,53.980000,54.014999,45.648289,51800
2015-09-22,54.200001,54.270000,54.070000,54.130001,45.745461,135800
2015-09-23,54.195000,54.195000,54.044998,54.119999,45.737026,21800
2015-09-24,54.224998,54.279999,54.119999,54.134998,45.749695,62200
2015-09-25,54.095001,54.134998,53.985001,54.029999,45.660946,55400
2015-09-28,54.080002,54.185001,54.029999,54.169998,45.779263,279000
2015-09-29,54.150002,54.235001,54.115002,54.180000,45.787704,58200
2015-09-30,54.060001,54.240002,54.049999,54.230000,45.829975,285000
2015-10-01,54.040001,54.224998,54.040001,54.070000,45.820221,91800
2015-10-02,54.334999,54.419998,54.290001,54.375000,46.078712,101000
2015-10-05,54.334999,54.395000,54.130001,54.395000,46.095646,780600
2015-10-06,54.320000,54.384998,54.285000,54.294998,46.010910,460400
2015-10-07,54.395000,54.459999,54.314999,54.430000,46.125290,252800
2015-10-08,54.325001,54.480000,54.209999,54.340000,46.049049,115000
2015-10-09,54.220001,54.369999,54.220001,54.279999,45.998192,70800
2015-10-12,54.369999,54.500000,54.369999,54.450001,46.142281,27600
2015-10-13,54.500000,54.500000,54.325001,54.415001,46.112591,102400
2015-10-14,54.505001,54.654999,54.455002,54.605000,46.273594,42600
2015-10-15,54.599998,54.630001,54.470001,54.490002,46.176163,32000
2015-10-16,54.514999,54.595001,54.505001,54.505001,46.188866,46800
2015-10-19,54.540001,54.564999,54.380001,54.560001,46.235462,21600
2015-10-20,54.500000,54.500000,54.375000,54.430000,46.125290,29000
2015-10-21,54.535000,54.645000,54.520000,54.584999,46.256660,20200
2015-10-22,54.680000,54.770000,54.570000,54.669998,46.328678,59600
2015-10-23,54.599998,54.654999,54.570000,54.580002,46.252426,96800
2015-10-26,54.700001,54.709999,54.619999,54.665001,46.324459,65000
2015-10-27,54.770000,54.799999,54.639999,54.639999,46.303268,27400
2015-10-28,54.695000,54.695000,54.439999,54.485001,46.171921,63000
2015-10-29,54.400002,54.410000,54.174999,54.189999,45.921917,39600
2015-10-30,54.215000,54.459999,54.215000,54.424999,46.121056,393400
2015-11-02,54.215000,54.224998,54.049999,54.105000,45.972363,84800
2015-11-03,54.154999,54.154999,54.020000,54.095001,45.963879,43200
2015-11-04,54.139999,54.185001,53.895000,53.930000,45.823689,228000
2015-11-05,54.020000,54.084999,53.880001,53.965000,45.853428,80600
2015-11-06,53.735001,53.735001,53.560001,53.645000,45.581505,53000
2015-11-09,53.555000,53.639999,53.450001,53.590000,45.534779,128600
2015-11-10,53.584999,53.785000,53.584999,53.680000,45.611271,50600
2015-11-11,53.810001,53.810001,53.610001,53.709999,45.636738,53800
2015-11-12,53.730000,53.820000,53.639999,53.639999,45.577267,36000
2015-11-13,53.669998,53.860001,53.669998,53.814999,45.725956,17000
2015-11-16,53.825001,53.855000,53.735001,53.750000,45.670734,101400
2015-11-17,53.660000,53.924999,53.660000,53.820000,45.730213,68400
2015-11-18,53.820000,53.915001,53.744999,53.825001,45.734463,146400
2015-11-19,54.105000,54.105000,53.900002,53.965000,45.853428,52000
2015-11-20,54.049999,54.049999,53.855000,53.945000,45.836422,19600
2015-11-23,53.884998,53.980000,53.849998,53.939999,45.832169,49800
2015-11-24,54.009998,54.064999,53.939999,54.035000,45.912907,79400
2015-11-25,54.040001,54.110001,53.980000,54.049999,45.925640,29400
2015-11-27,54.134998,54.134998,54.049999,54.064999,45.938393,18800
2015-11-30,54.020000,54.110001,54.009998,54.064999,45.938393,314000
2015-12-01,54.005001,54.224998,53.849998,54.224998,46.197369,152000
2015-12-02,54.070000,54.240002,54.040001,54.224998,46.197369,152400
2015-12-03,53.974998,53.974998,53.584999,53.689999,45.741581,89600
2015-12-04,53.880001,53.970001,53.730000,53.814999,45.848068,304600
2015-12-07,53.840000,54.080002,53.840000,53.955002,45.967350,86800
2015-12-08,53.970001,54.090000,53.845001,53.875000,45.899197,61000
2015-12-09,53.790001,54.020000,53.790001,53.945000,45.958828,87400
2015-12-10,53.985001,54.005001,53.855000,53.855000,45.882141,221200
2015-12-11,54.025002,54.084999,53.875000,54.035000,46.035496,101200
2015-12-14,53.884998,53.939999,53.650002,53.740002,45.784184,66600
2015-12-15,53.599998,53.755001,53.490002,53.490002,45.571186,461600
2015-12-16,53.595001,53.595001,53.380001,53.424999,45.515800,125000
2015-12-17,53.555000,53.705002,53.450001,53.639999,45.698975,67200
2015-12-18,53.650002,53.750000,53.555000,53.665001,45.720284,61200
2015-12-21,53.740002,53.790001,53.634998,53.715000,45.762878,44800
2015-12-22,53.639999,53.685001,53.525002,53.544998,45.618050,384400
2015-12-23,53.509998,53.590000,53.455002,53.580002,45.647873,77000
2015-12-24,53.400002,53.500000,53.395000,53.459999,45.694874,53800
2015-12-28,53.450001,53.549999,53.400002,53.474998,45.707710,30400
2015-12-29,53.514999,53.514999,53.205002,53.279999,45.541023,177800
2015-12-30,53.174999,53.325001,53.165001,53.270000,45.532478,68000
2015-12-31,53.325001,53.404999,53.314999,53.355000,45.605125,60800
2016-01-04,53.415001,53.450001,53.294998,53.340000,45.592304,76400
2016-01-05,53.345001,53.490002,53.340000,53.395000,45.639320,59200
2016-01-06,53.509998,53.564999,53.435001,53.450001,45.686337,248400
2016-01-07,53.455002,53.509998,53.340000,53.509998,45.737610,57600
2016-01-08,53.474998,53.605000,53.424999,53.584999,45.801720,93800
2016-01-11,53.445000,53.540001,53.415001,53.430000,45.669243,38200
2016-01-12,53.480000,53.560001,53.345001,53.345001,45.596573,314200
2016-01-13,53.250000,53.570000,53.084999,53.520000,45.746170,81200
2016-01-14,53.474998,53.485001,53.235001,53.259998,45.523926,141000
2016-01-15,53.424999,53.605000,53.189999,53.255001,45.519642,63400
2016-01-19,53.330002,53.445000,53.185001,53.215000,45.485451,303000
2016-01-20,53.369999,53.575001,53.174999,53.189999,45.464085,149200
2016-01-21,53.084999,53.259998,53.020000,53.049999,45.344425,137400
2016-01-22,52.900002,53.264999,52.900002,53.115002,45.400013,120400
2016-01-25,53.320000,53.320000,53.115002,53.119999,45.404259,401400
2016-01-26,53.299999,53.334999,53.205002,53.290001,45.549576,41000
2016-01-27,53.189999,53.244999,53.125000,53.230000,45.498295,34200
2016-01-28,53.235001,53.384998,53.235001,53.314999,45.570923,155400
2016-01-29,53.555000,53.555000,53.404999,53.465000,45.699154,149400
2016-02-01,53.470001,53.470001,53.134998,53.220001,45.605331,151600
2016-02-02,53.384998,53.415001,53.259998,53.349998,45.716721,81600
2016-02-03,53.424999,53.505001,53.230000,53.230000,45.613903,254800
2016-02-04,53.369999,53.375000,53.255001,53.320000,45.691010,172200
2016-02-05,53.320000,53.490002,53.180000,53.279999,45.656734,56200
2016-02-08,53.485001,53.599998,53.375000,53.590000,45.922375,25800
2016-02-09,53.514999,53.590000,53.439999,53.445000,45.798130,85800
2016-02-10,53.525002,53.590000,53.485001,53.529999,45.870956,23200
2016-02-11,53.695000,53.790001,53.529999,53.654999,45.978073,70600
2016-02-12,53.419998,53.575001,53.375000,53.494999,45.840965,122400
2016-02-16,53.349998,53.415001,53.259998,53.305000,45.678162,51400
2016-02-17,53.259998,53.349998,53.165001,53.349998,45.716721,69600
2016-02-18,53.404999,53.595001,53.384998,53.595001,45.926662,79600
2016-02-19,53.459999,53.564999,53.445000,53.505001,45.849533,42000
2016-02-22,53.660000,53.660000,53.494999,53.599998,45.930939,42200
2016-02-23,53.544998,53.759998,53.470001,53.669998,45.990944,92800
2016-02-24,53.820000,53.869999,53.669998,53.700001,46.016651,67200
2016-02-25,53.639999,53.860001,53.639999,53.820000,46.119480,2169800
2016-02-26,53.700001,53.820000,53.689999,53.820000,46.119480,23000
2016-02-29,53.724998,53.924999,53.695000,53.820000,46.119480,46600
2016-03-01,53.685001,53.834999,53.450001,53.529999,45.997021,248400
2016-03-02,53.459999,53.650002,53.400002,53.619999,46.074375,257000
2016-03-03,53.669998,53.880001,53.654999,53.880001,46.297771,103600
2016-03-04,53.794998,53.860001,53.680000,53.849998,46.272011,53600
2016-03-07,53.785000,53.889999,53.744999,53.889999,46.306377,85000
2016-03-08,54.259998,54.259998,54.009998,54.009998,46.409477,301200
2016-03-09,54.029999,54.099998,53.965000,53.985001,46.387989,679000
2016-03-10,54.084999,54.185001,53.865002,53.990002,46.392296,86000
2016-03-11,54.080002,54.134998,53.994999,54.044998,46.439556,50800
2016-03-14,54.055000,54.169998,53.985001,54.150002,46.529778,105400
2016-03-15,54.224998,54.235001,54.084999,54.145000,46.525475,109200
2016-03-16,54.130001,54.400002,54.060001,54.400002,46.744598,140400
2016-03-17,54.365002,54.625000,54.365002,54.480000,46.813339,48200
2016-03-18,54.549999,54.665001,54.549999,54.619999,46.933643,53200
2016-03-21,54.540001,54.715000,54.540001,54.580002,46.899265,35800
2016-03-22,54.630001,54.630001,54.410000,54.470001,46.804745,57800
2016-03-23,54.610001,54.750000,54.535000,54.720001,47.019554,72800
2016-03-24,54.825001,54.830002,54.654999,54.705002,47.006660,29200
2016-03-28,54.724998,54.830002,54.695000,54.720001,47.019554,174000
2016-03-29,54.799999,55.000000,54.744999,54.990002,47.251564,254600
2016-03-30,54.860001,55.000000,54.860001,54.930000,47.200005,62800
2016-03-31,54.970001,55.224998,54.915001,55.150002,47.389046,270600
2016-04-01,55.049999,55.130001,54.865002,55.095001,47.468750,89800
2016-04-04,55.110001,55.174999,55.055000,55.110001,47.481663,216000
2016-04-05,55.310001,55.340000,55.189999,55.314999,47.658298,868400
2016-04-06,55.285000,55.320000,55.230000,55.310001,47.654007,316200
2016-04-07,55.459999,55.485001,55.369999,55.419998,47.748745,397600
2016-04-08,55.430000,55.439999,55.310001,55.310001,47.654007,193000
2016-04-11,55.299999,55.369999,55.195000,55.340000,47.679840,73800
2016-04-12,55.270000,55.270000,55.165001,55.185001,47.546291,114200
2016-04-13,55.255001,55.349998,55.230000,55.325001,47.666904,100800
2016-04-14,55.380001,55.380001,55.244999,55.310001,47.654007,41400
2016-04-15,55.360001,55.529999,55.305000,55.525002,47.839230,138000
2016-04-18,55.439999,55.529999,55.240002,55.485001,47.804764,92000
2016-04-19,55.455002,55.654999,55.455002,55.630001,47.929699,56200
2016-04-20,55.689999,55.830002,55.470001,55.494999,47.813396,244600
2016-04-21,55.355000,55.494999,55.305000,55.494999,47.813396,29400
2016-04-22,55.560001,55.570000,55.485001,55.540001,47.852158,247400
2016-04-25,55.445000,55.540001,55.375000,55.384998,47.718597,38000
2016-04-26,55.439999,55.445000,55.330002,55.345001,47.684143,95600
2016-04-27,55.410000,55.650002,55.395000,55.634998,47.934010,41600
2016-04-28,55.470001,55.685001,55.470001,55.570000,47.877995,382400
2016-04-29,55.605000,55.695000,55.494999,55.695000,47.985699,44800
2016-05-02,55.540001,55.560001,55.419998,55.490002,47.933430,83200
2016-05-03,55.660000,55.665001,55.564999,55.610001,48.037094,92600
2016-05-04,55.605000,55.660000,55.540001,55.619999,48.045727,89800
2016-05-05,55.650002,55.730000,55.540001,55.695000,48.110519,68200
2016-05-06,55.660000,55.700001,55.595001,55.630001,48.054375,318200
2016-05-09,55.674999,55.730000,55.599998,55.689999,48.106182,120200
2016-05-10,55.715000,55.730000,55.665001,55.715000,48.127804,145000
2016-05-11,55.715000,55.884998,55.650002,55.650002,48.071644,588200
2016-05-12,55.634998,55.709999,55.580002,55.615002,48.041409,130400
2016-05-13,55.685001,55.779999,55.599998,55.735001,48.145081,45600
2016-05-16,55.700001,55.700001,55.595001,55.595001,48.024128,50000
2016-05-17,55.645000,55.720001,55.549999,55.575001,48.006863,91200
2016-05-18,55.485001,55.494999,55.174999,55.250000,47.726124,190400
2016-05-19,55.305000,55.400002,55.250000,55.384998,47.842724,57000
2016-05-20,55.345001,55.455002,55.299999,55.334999,47.799549,144400
2016-05-23,55.340000,55.395000,55.250000,55.294998,47.764984,188800
2016-05-24,55.369999,55.389999,55.244999,55.294998,47.764984,145800
2016-05-25,55.380001,55.395000,55.255001,55.320000,47.786568,65600
2016-05-26,55.384998,55.505001,55.369999,55.459999,47.907524,70400
2016-05-27,55.525002,55.525002,55.349998,55.435001,47.885929,23600
2016-05-31,55.240002,55.500000,55.240002,55.450001,47.898872,108800
2016-06-01,55.320000,55.415001,55.255001,55.375000,47.959087,88400
2016-06-02,55.290001,55.535000,55.290001,55.485001,48.054352,89000
2016-06-03,55.880001,55.880001,55.720001,55.779999,48.309826,119400
2016-06-06,55.724998,55.825001,55.715000,55.755001,48.288181,34000
2016-06-07,55.834999,55.939999,55.794998,55.834999,48.357471,40800
2016-06-08,55.880001,55.990002,55.849998,55.869999,48.387783,367200
2016-06-09,56.000000,56.035000,55.910000,55.910000,48.422424,35400
2016-06-10,56.014999,56.160000,55.955002,56.029999,48.526352,50400
2016-06-13,56.020000,56.075001,55.994999,56.025002,48.522030,62400
2016-06-14,56.220001,56.220001,55.895000,55.895000,48.409431,53000
2016-06-15,55.980000,56.165001,55.980000,56.090000,48.578312,36800
2016-06-16,56.009998,56.250000,56.009998,56.134998,48.617290,64800
2016-06-17,56.080002,56.139999,56.005001,56.035000,48.530678,38600
2016-06-20,56.049999,56.070000,55.945000,55.945000,48.452736,232600
2016-06-21,55.939999,56.040001,55.855000,55.910000,48.422424,173200
2016-06-22,55.930000,56.014999,55.840000,55.970001,48.474396,46200
2016-06-23,55.810001,55.945000,55.810001,55.875000,48.392113,57400
2016-06-24,56.349998,56.349998,56.125000,56.160000,48.638947,108600
2016-06-27,56.400002,56.525002,56.345001,56.419998,48.864105,96600
2016-06-28,56.555000,56.630001,56.485001,56.615002,49.033016,66000
2016-06-29,56.650002,56.735001,56.505001,56.525002,48.955074,131000
2016-06-30,56.660000,56.805000,56.599998,56.674999,49.084957,52000
2016-07-01,56.794998,56.845001,56.619999,56.794998,49.314198,229800
2016-07-05,56.779999,57.105000,56.779999,57.044998,49.531273,186400
2016-07-06,57.500000,57.500000,56.955002,57.084999,49.566006,55000
2016-07-07,57.080002,57.189999,56.834999,57.110001,49.587719,56400
2016-07-08,57.099998,57.395000,57.099998,57.340000,49.787426,30200
2016-07-11,57.195000,57.400002,56.994999,57.310001,49.761383,346000
2016-07-12,57.095001,57.154999,56.955002,57.064999,49.548660,106400
2016-07-13,57.130001,57.250000,57.099998,57.205002,49.670193,137600
2016-07-14,56.805000,57.115002,56.805000,57.014999,49.505238,294600
2016-07-15,56.939999,56.980000,56.709999,56.735001,49.262100,115000
2016-07-18,56.825001,56.895000,56.639999,56.790001,49.309868,79800
2016-07-19,56.849998,56.959999,56.775002,56.910000,49.414059,93200
2016-07-20,56.764999,56.889999,56.744999,56.825001,49.340240,84600
2016-07-21,56.805000,56.955002,56.700001,56.924999,49.427082,58600
2016-07-22,56.779999,57.044998,56.779999,56.910000,49.414059,52600
2016-07-25,56.965000,57.020000,56.889999,56.915001,49.418404,38200
2016-07-26,57.044998,57.044998,56.830002,56.904999,49.409710,52400
2016-07-27,56.990002,57.139999,56.945000,57.139999,49.613758,51800
2016-07-28,57.084999,57.139999,56.980000,57.064999,49.548660,520400
2016-07-29,57.139999,57.235001,57.090000,57.145000,49.618111,155200
2016-08-01,56.825001,56.950001,56.759998,56.790001,49.434868,45000
2016-08-02,56.689999,56.735001,56.549999,56.639999,49.304291,49400
2016-08-03,56.709999,56.724998,56.505001,56.595001,49.265118,180600
2016-08-04,56.730000,56.959999,56.730000,56.865002,49.500156,27400
2016-08-05,56.895000,56.895000,56.639999,56.639999,49.304291,52200
2016-08-08,56.705002,56.775002,56.590000,56.645000,49.308640,59000
2016-08-09,56.685001,56.915001,56.685001,56.910000,49.539326,62400
2016-08-10,56.990002,57.119999,56.924999,57.049999,49.661190,163000
2016-08-11,57.090000,57.090000,56.840000,56.919998,49.548031,51800
2016-08-12,57.130001,57.224998,57.000000,57.099998,49.704708,71000
2016-08-15,57.000000,57.080002,56.919998,57.029999,49.643780,44600
2016-08-16,57.035000,57.035000,56.880001,56.880001,49.513206,66600
2016-08-17,56.985001,57.105000,56.919998,57.020000,49.635082,38400
2016-08-18,57.020000,57.205002,57.014999,57.174999,49.770000,57600
2016-08-19,57.029999,57.115002,56.939999,57.000000,49.617672,88600
2016-08-22,57.180000,57.209999,57.084999,57.189999,49.783051,59800
2016-08-23,57.195000,57.294998,57.185001,57.205002,49.796108,62400
2016-08-24,57.305000,57.305000,57.154999,57.185001,49.778709,233200
2016-08-25,57.130001,57.250000,57.115002,57.150002,49.748226,31600
2016-08-26,57.224998,57.375000,56.965000,56.994999,49.613304,61000
2016-08-29,57.169998,57.310001,57.139999,57.279999,49.861401,33200
2016-08-30,57.220001,57.285000,57.145000,57.220001,49.809189,50200
2016-08-31,57.230000,57.244999,57.115002,57.165001,49.761303,61200
2016-09-01,56.950001,57.119999,56.900002,57.049999,49.786610,32000
2016-09-02,57.025002,57.044998,56.834999,56.965000,49.712425,42400
2016-09-06,56.970001,57.165001,56.930000,57.084999,49.817146,304200
2016-09-07,57.110001,57.185001,57.075001,57.084999,49.817146,43400
2016-09-08,57.049999,57.080002,56.750000,56.820000,49.585884,50000
2016-09-09,56.625000,56.625000,56.404999,56.485001,49.293533,73600
2016-09-12,56.389999,56.544998,56.325001,56.470001,49.280453,58400
2016-09-13,56.400002,56.480000,56.095001,56.299999,49.132095,199400
2016-09-14,56.259998,56.400002,56.255001,56.285000,49.119003,300000
2016-09-15,56.275002,56.355000,56.220001,56.345001,49.171371,43600
2016-09-16,56.355000,56.410000,56.285000,56.340000,49.167004,38200
2016-09-19,56.384998,56.465000,56.334999,56.340000,49.167004,29000
2016-09-20,56.435001,56.570000,56.410000,56.419998,49.236813,105200
2016-09-21,56.380001,56.650002,56.355000,56.580002,49.376431,72400
2016-09-22,56.705002,56.904999,56.705002,56.840000,49.603340,76600
2016-09-23,56.775002,56.869999,56.744999,56.834999,49.598969,2987000
2016-09-26,56.884998,56.939999,56.810001,56.930000,49.681885,138400
2016-09-27,56.965000,57.029999,56.889999,56.970001,49.716793,146400
2016-09-28,57.064999,57.075001,56.924999,57.029999,49.769157,359400
2016-09-29,56.959999,57.040001,56.930000,56.990002,49.734245,392000
2016-09-30,56.974998,57.035000,56.834999,56.904999,49.660080,59200
2016-10-03,56.775002,56.810001,56.619999,56.674999,49.586136,280200
2016-10-04,56.540001,56.645000,56.419998,56.455002,49.393658,138800
2016-10-05,56.459999,56.485001,56.330002,56.395000,49.341141,192600
