Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,8.660000,8.740000,8.506667,8.593333,6.055433,4000
2008-03-04,8.593333,8.593333,8.593333,8.593333,6.055433,0
2008-03-05,8.593333,8.593333,8.593333,8.593333,6.055433,0
2008-03-06,8.833333,8.833333,8.833333,8.833333,6.224553,300
2008-03-07,8.626667,8.626667,8.626667,8.626667,6.078922,100
2008-03-10,8.613334,8.613334,8.533334,8.566667,6.036642,2400
2008-03-11,8.640000,8.660000,8.553333,8.660000,6.102409,1200
2008-03-12,8.660000,8.660000,8.660000,8.660000,6.102409,0
2008-03-13,8.566667,8.600000,8.500000,8.600000,6.060131,1300
2008-03-14,8.533334,8.660000,8.386666,8.466666,5.966174,9000
2008-03-17,8.486667,8.566667,8.466666,8.533334,6.013155,18000
2008-03-18,8.486667,8.526667,8.486667,8.526667,6.008456,3700
2008-03-19,8.460000,8.460000,8.333333,8.413333,5.928593,6300
2008-03-20,8.406667,8.446667,8.393333,8.400000,5.919197,11800
2008-03-24,8.606667,8.666667,8.400000,8.500000,5.989664,2400
2008-03-25,8.480000,8.480000,8.460000,8.466666,5.966174,1800
2008-03-26,8.533334,8.540000,8.493333,8.520000,6.003757,9700
2008-03-27,8.500000,8.553333,8.493333,8.493333,5.984965,4000
2008-03-28,8.486667,8.600000,8.486667,8.600000,6.060131,600
2008-03-31,8.600000,8.600000,8.600000,8.600000,6.060131,0
2008-04-01,8.646667,8.740000,8.646667,8.653334,6.097713,4000
2008-04-02,8.586667,8.660000,8.533334,8.660000,6.102409,4000
2008-04-03,8.520000,8.520000,8.513333,8.513333,5.999059,1800
2008-04-04,8.600000,8.600000,8.600000,8.600000,6.060131,1600
2008-04-07,8.746667,8.746667,8.400000,8.400000,5.919197,15400
2008-04-08,8.400000,8.566667,8.393333,8.393333,5.914499,3000
2008-04-09,8.386666,8.413333,8.353333,8.353333,5.886313,4200
2008-04-10,8.346666,8.380000,8.266666,8.380000,5.905106,8800
2008-04-11,8.333333,8.340000,8.220000,8.253333,5.815845,6600
2008-04-14,8.240000,8.240000,8.200000,8.200000,5.778265,300
2008-04-15,8.266666,8.333333,8.186666,8.200000,5.778265,3000
2008-04-16,8.320000,8.333333,8.273334,8.273334,5.829940,3600
2008-04-17,8.266666,8.266666,8.166667,8.166667,5.754775,400
2008-04-18,8.186666,8.186666,8.173333,8.173333,5.759473,600
2008-04-21,8.173333,8.593333,8.173333,8.586667,6.050735,1800
2008-04-22,8.193334,8.340000,8.193334,8.193334,5.773567,1200
2008-04-23,8.186666,8.186666,8.180000,8.180000,5.764171,300
2008-04-24,8.560000,8.573334,8.300000,8.300000,5.848731,2200
2008-04-25,8.293333,8.333333,8.293333,8.333333,5.872220,1000
2008-04-28,8.186666,8.593333,8.186666,8.593333,6.055433,3000
2008-04-29,8.433333,8.540000,8.333333,8.340000,5.876919,8500
2008-04-30,8.566667,8.566667,8.566667,8.566667,6.036642,100
2008-05-01,8.373333,8.520000,8.366667,8.520000,6.003757,1900
2008-05-02,8.366667,8.613334,8.333333,8.613334,6.069526,2800
2008-05-05,8.566667,8.566667,8.526667,8.553333,6.027247,600
2008-05-06,8.566667,8.660000,8.333333,8.333333,5.872220,6300
2008-05-07,8.366667,8.640000,8.266666,8.466666,6.033751,4500
2008-05-08,8.406667,8.566667,8.400000,8.566667,6.105016,1900
2008-05-09,8.400000,8.400000,8.373333,8.373333,5.967238,700
2008-05-12,8.453333,8.566667,8.366667,8.500000,6.057505,2700
2008-05-13,8.566667,8.566667,8.466666,8.466666,6.033751,1800
2008-05-14,8.466666,8.553333,8.240000,8.240000,5.872217,16200
2008-05-15,8.406667,8.513333,8.273334,8.400000,5.986240,3000
2008-05-16,8.240000,8.466666,8.233334,8.240000,5.872217,1800
2008-05-19,8.266666,8.526667,8.266666,8.526667,6.076510,1300
2008-05-20,8.300000,8.826667,8.260000,8.400000,5.986240,20700
2008-05-21,8.626667,8.833333,8.593333,8.820000,6.285554,15400
2008-05-22,8.493333,8.666667,8.493333,8.653334,6.166778,2100
2008-05-23,8.446667,8.666667,8.446667,8.666667,6.176280,1900
2008-05-27,8.446667,8.566667,8.446667,8.566667,6.105016,700
2008-05-28,8.480000,8.480000,8.453333,8.453333,6.024248,2500
2008-05-29,8.453333,8.453333,8.453333,8.453333,6.024248,0
2008-05-30,8.593333,8.666667,8.580000,8.666667,6.176280,600
2008-06-02,8.466666,8.466666,8.200000,8.200000,5.843712,4800
2008-06-03,8.420000,8.420000,8.420000,8.420000,6.000494,100
2008-06-04,8.213333,8.240000,8.213333,8.213333,5.853212,1500
2008-06-05,8.213333,8.486667,8.000000,8.486667,6.048003,8800
2008-06-06,8.486667,8.520000,8.133333,8.446667,6.019497,2500
2008-06-09,8.300000,8.353333,8.206667,8.333333,5.938732,4000
2008-06-10,8.333333,8.333333,8.333333,8.333333,5.938732,0
2008-06-11,8.433333,8.433333,8.200000,8.200000,5.843712,700
2008-06-12,8.140000,8.266666,8.140000,8.266666,5.891220,1800
2008-06-13,8.413333,8.413333,8.000000,8.100000,5.772446,8500
2008-06-16,8.300000,8.533334,8.293333,8.533334,6.081263,13500
2008-06-17,8.360000,8.506667,7.886667,8.000000,5.701182,16800
2008-06-18,7.893333,8.320000,7.793334,7.866667,5.606161,5400
2008-06-19,7.833333,8.020000,7.833333,7.920000,5.644171,1200
2008-06-20,7.966667,7.980000,7.833333,7.980000,5.686928,3400
2008-06-23,7.986667,7.993333,7.733333,7.740000,5.515893,7900
2008-06-24,7.960000,7.960000,7.806667,7.806667,5.563404,600
2008-06-25,7.740000,7.906667,7.740000,7.906667,5.634670,2400
2008-06-26,7.740000,7.740000,7.740000,7.740000,5.515893,100
2008-06-27,7.766667,7.840000,7.666667,7.840000,5.587157,7600
2008-06-30,7.780000,7.780000,7.666667,7.740000,5.515893,1600
2008-07-01,7.726666,7.753334,7.466667,7.466667,5.321103,4300
2008-07-02,7.466667,7.466667,7.466667,7.466667,5.321103,0
2008-07-03,7.420000,7.533333,7.420000,7.500000,5.344858,1800
2008-07-07,7.400000,7.400000,7.400000,7.400000,5.273592,1200
2008-07-08,7.400000,7.460000,7.353333,7.460000,5.316353,12000
2008-07-09,7.486667,7.486667,7.453333,7.453333,5.311600,1000
2008-07-10,7.460000,7.466667,7.353333,7.353333,5.240334,3300
2008-07-11,7.386667,7.386667,7.333333,7.333333,5.226084,3600
2008-07-14,7.333333,7.713333,7.333333,7.673333,5.468383,2200
2008-07-15,7.566667,7.566667,7.333333,7.546667,5.378115,3900
2008-07-16,7.333333,7.493333,7.266667,7.406667,5.278345,8800
2008-07-17,7.406667,7.900000,7.406667,7.900000,5.629916,3300
2008-07-18,7.720000,8.173333,7.720000,8.173333,5.824707,7300
2008-07-21,7.586667,7.893333,7.586667,7.733333,5.511142,2800
2008-07-22,7.633333,7.733333,7.473333,7.733333,5.511142,7200
2008-07-23,7.573333,7.666667,7.573333,7.666667,5.463633,2100
2008-07-24,7.700000,7.706666,7.500000,7.666667,5.463633,1600
2008-07-25,7.666667,7.666667,7.666667,7.666667,5.463633,700
2008-07-28,7.666667,7.953333,7.666667,7.666667,5.463633,7500
2008-07-29,7.940000,7.980000,7.793334,7.980000,5.686928,4300
2008-07-30,7.933333,8.220000,7.846667,8.220000,5.857965,9000
2008-07-31,8.286667,8.286667,8.233334,8.233334,5.867465,700
2008-08-01,8.166667,8.166667,8.000000,8.000000,5.701182,3100
2008-08-04,8.006667,8.006667,8.006667,8.006667,5.705934,1500
2008-08-05,8.000000,8.080000,7.986667,7.986667,5.691681,10600
2008-08-06,8.046667,8.046667,7.946667,8.046667,5.802243,2500
2008-08-07,8.046667,8.126667,8.046667,8.126667,5.859929,1200
2008-08-08,8.066667,8.200000,8.040000,8.200000,5.912808,15700
2008-08-11,8.066667,8.100000,7.966667,7.966667,5.744556,16500
2008-08-12,7.966667,7.993333,7.966667,7.966667,5.744556,700
2008-08-13,7.966667,7.980000,7.966667,7.966667,5.744556,4000
2008-08-14,8.000000,8.000000,8.000000,8.000000,5.768591,900
2008-08-15,8.140000,8.500000,7.953333,8.020000,5.783013,8200
2008-08-18,8.160000,8.160000,8.086667,8.086667,5.831086,1200
2008-08-19,7.966667,8.200000,7.953333,8.060000,5.811858,4900
2008-08-20,8.260000,9.000000,8.000000,9.000000,6.489665,41200
2008-08-21,9.973333,9.973333,8.400000,8.800000,6.345451,112900
2008-08-22,7.740000,8.393333,7.700000,7.833333,5.648414,96000
2008-08-25,8.340000,8.340000,7.766667,7.893333,5.691678,9100
2008-08-26,8.140000,8.333333,8.066667,8.066667,5.816664,5100
2008-08-27,8.260000,8.260000,8.073334,8.100000,5.840698,5400
2008-08-28,8.020000,8.240000,8.020000,8.220000,5.927229,15600
2008-08-29,8.253333,8.746667,8.253333,8.746667,6.306993,11400
2008-09-02,8.273334,8.393333,8.273334,8.360000,6.028178,1600
2008-09-03,8.740000,8.746667,8.080000,8.746667,6.306993,14700
2008-09-04,8.666667,8.966666,8.633333,8.966666,6.465630,2800
2008-09-05,8.740000,8.853333,8.733334,8.853333,6.383910,6000
2008-09-08,8.866667,8.993333,8.866667,8.966666,6.465630,10900
2008-09-09,8.726666,8.953333,8.333333,8.840000,6.374294,11200
2008-09-10,8.840000,8.893333,8.633333,8.633333,6.225273,17700
2008-09-11,8.633333,8.900000,8.633333,8.900000,6.417559,4500
2008-09-12,8.873333,9.066667,8.873333,9.066667,6.537735,7600
2008-09-15,8.606667,9.053333,8.373333,8.986667,6.480051,39900
2008-09-16,8.966666,9.026667,8.666667,9.026667,6.508893,8200
2008-09-17,8.533334,8.986667,8.440000,8.986667,6.480051,6900
2008-09-18,8.933333,8.966666,8.600000,8.773334,6.326224,20100
2008-09-19,8.966666,9.066667,8.200000,8.533334,6.153166,38800
2008-09-22,8.666667,8.700000,8.520000,8.606667,6.206045,4000
2008-09-23,8.446667,8.566667,8.180000,8.500000,6.129129,4900
2008-09-24,8.360000,8.513333,8.360000,8.513333,6.138743,2200
2008-09-25,8.540000,8.540000,7.953333,7.953333,5.734942,19600
2008-09-26,7.773334,7.926667,7.773334,7.926667,5.715714,6900
2008-09-29,8.800000,8.800000,7.866667,8.166667,5.888771,9100
2008-09-30,7.873333,8.013333,7.766667,7.773334,5.605149,7300
2008-10-01,7.766667,8.600000,7.766667,8.600000,6.201237,12900
2008-10-02,7.986667,8.426666,7.986667,8.120000,5.855121,6700
2008-10-03,8.220000,8.300000,8.133333,8.133333,5.864735,1500
2008-10-06,7.973333,8.020000,7.933333,8.006667,5.773400,7900
2008-10-07,7.933333,8.233334,7.933333,8.140000,5.869542,1900
2008-10-08,7.840000,8.120000,7.840000,7.873333,5.677256,1600
2008-10-09,7.840000,7.913333,7.840000,7.913333,5.706100,300
2008-10-10,7.913333,7.913333,7.566667,7.566667,5.456126,7000
2008-10-13,7.800000,7.913333,7.800000,7.913333,5.706100,4800
2008-10-14,7.726666,7.846667,7.166667,7.426667,5.355176,32500
2008-10-15,7.366667,7.453333,7.200000,7.446667,5.369597,12700
2008-10-16,7.426667,7.433333,7.340000,7.340000,5.292683,1900
2008-10-17,7.413333,7.500000,7.413333,7.420000,5.350369,5500
2008-10-20,7.700000,7.700000,7.700000,7.700000,5.552270,400
2008-10-21,7.633333,7.673333,7.633333,7.673333,5.533041,1200
2008-10-22,7.666667,7.666667,7.600000,7.600000,5.480163,1000
2008-10-23,7.500000,7.500000,7.200000,7.400000,5.335947,9400
2008-10-24,7.400000,7.400000,6.840000,7.133333,5.143661,4900
2008-10-27,7.513333,7.513333,7.066667,7.066667,5.095589,2200
2008-10-28,7.333333,7.333333,7.100000,7.306667,5.268648,4600
2008-10-29,7.333333,7.513333,7.233333,7.420000,5.350369,32800
2008-10-30,7.586667,7.586667,7.200000,7.233333,5.215768,10800
2008-10-31,7.593333,7.600000,7.200000,7.600000,5.480163,7300
2008-11-03,7.193333,7.300000,7.066667,7.253334,5.230190,10900
2008-11-04,7.460000,7.600000,7.460000,7.600000,5.480163,2400
2008-11-05,7.533333,7.533333,7.533333,7.533333,5.432092,400
2008-11-06,7.040000,7.600000,7.040000,7.600000,5.548907,4500
2008-11-07,7.200000,7.393333,7.200000,7.280000,5.315269,3300
2008-11-10,7.600000,7.600000,7.600000,7.600000,5.548907,700
2008-11-11,7.600000,7.600000,7.600000,7.600000,5.548907,0
2008-11-12,7.333333,7.593333,7.333333,7.593333,5.544039,900
2008-11-13,7.573333,7.593333,7.400000,7.473333,5.456426,2400
2008-11-14,7.600000,7.600000,7.400000,7.560000,5.519701,1600
2008-11-17,7.566667,7.600000,7.266667,7.466667,5.451557,10500
2008-11-18,7.333333,7.600000,7.266667,7.600000,5.548907,2200
2008-11-19,7.520000,7.586667,7.333333,7.386667,5.393149,2500
2008-11-20,7.540000,7.666667,7.266667,7.493333,5.471028,7000
2008-11-21,7.666667,7.766667,7.273334,7.306667,5.334739,14800
2008-11-24,7.066667,7.766667,7.066667,7.500000,5.475896,11500
2008-11-25,7.186666,7.666667,7.066667,7.666667,5.597582,7800
2008-11-26,7.646667,7.766667,7.133333,7.666667,5.597582,8200
2008-11-28,7.733333,7.733333,7.100000,7.100000,5.183850,1800
2008-12-01,7.186666,7.653333,7.100000,7.653333,5.587848,6700
2008-12-02,7.606667,7.606667,7.100000,7.100000,5.183850,4200
2008-12-03,7.633333,7.653333,7.166667,7.166667,5.232522,2800
2008-12-04,7.333333,7.453333,7.113333,7.453333,5.441823,3100
2008-12-05,7.453333,7.453333,7.453333,7.453333,5.441823,0
2008-12-08,7.353333,7.353333,7.333333,7.333333,5.354210,1300
2008-12-09,7.166667,7.606667,7.166667,7.580000,5.534304,4200
2008-12-10,7.333333,7.333333,7.000000,7.133333,5.208185,31500
2008-12-11,7.166667,7.166667,7.133333,7.166667,5.232522,2500
2008-12-12,7.166667,7.166667,7.166667,7.166667,5.232522,0
2008-12-15,7.173333,7.446667,7.166667,7.193333,5.251992,1900
2008-12-16,7.173333,7.333333,7.173333,7.320000,5.344475,10500
2008-12-17,7.220000,7.480000,7.200000,7.260000,5.300667,8700
2008-12-18,7.420000,7.420000,7.173333,7.173333,5.237390,1600
2008-12-19,7.366667,7.413333,7.333333,7.413333,5.412619,35700
2008-12-22,7.266667,7.600000,7.266667,7.600000,5.548907,1900
2008-12-23,7.340000,7.340000,7.200000,7.260000,5.300667,4000
2008-12-24,7.206666,7.206666,7.206666,7.206666,5.261726,100
2008-12-26,7.206666,7.206666,7.206666,7.206666,5.261726,0
2008-12-29,7.486667,7.486667,7.246666,7.333333,5.354210,3400
2008-12-30,7.293334,7.406667,7.173333,7.400000,5.402883,16200
2008-12-31,7.533333,7.600000,7.333333,7.593333,5.544039,9700
2009-01-02,7.353333,7.600000,7.000000,7.526667,5.495365,18600
2009-01-05,7.333333,7.333333,7.146667,7.213333,5.266593,5400
2009-01-06,7.400000,7.460000,7.200000,7.333333,5.354210,6100
2009-01-07,7.333333,7.333333,7.333333,7.333333,5.354210,0
2009-01-08,7.306667,7.306667,7.280000,7.280000,5.315269,2100
2009-01-09,7.320000,7.333333,7.313334,7.333333,5.354210,5500
2009-01-12,7.233333,7.333333,7.233333,7.280000,5.315269,6100
2009-01-13,7.280000,7.326667,7.280000,7.326667,5.349343,1600
2009-01-14,7.313334,7.433333,7.273334,7.426667,5.422355,13200
2009-01-15,7.340000,7.506667,7.233333,7.233333,5.281195,16300
2009-01-16,7.333333,7.333333,7.233333,7.326667,5.349343,3000
2009-01-20,7.206666,7.273334,7.206666,7.206666,5.261726,700
2009-01-21,7.206666,7.233333,7.206666,7.206666,5.261726,1900
2009-01-22,7.206666,7.206666,7.200000,7.200000,5.256859,3300
2009-01-23,7.200000,7.200000,7.200000,7.200000,5.256859,2400
2009-01-26,7.200000,7.200000,7.166667,7.166667,5.232522,2200
2009-01-27,7.186666,7.333333,7.166667,7.166667,5.232522,3400
2009-01-28,7.333333,7.473333,7.333333,7.333333,5.354210,4900
2009-01-29,7.300000,7.300000,7.300000,7.300000,5.329873,1300
2009-01-30,7.406667,7.406667,7.406667,7.406667,5.407752,100
2009-02-02,7.333333,7.480000,7.200000,7.220000,5.271461,7900
2009-02-03,7.333333,7.333333,7.326667,7.333333,5.354210,700
2009-02-04,7.300000,7.300000,7.200000,7.293334,5.325004,3300
2009-02-05,7.200000,7.260000,7.200000,7.260000,5.300667,600
2009-02-06,7.206666,7.326667,7.206666,7.326667,5.419007,1500
2009-02-09,7.333333,7.340000,7.173333,7.173333,5.305596,15300
2009-02-10,7.333333,7.333333,7.326667,7.326667,5.419007,11400
2009-02-11,7.333333,7.333333,7.333333,7.333333,5.423936,300
2009-02-12,7.200000,7.200000,7.200000,7.200000,5.325318,1500
2009-02-13,7.200000,7.320000,7.133333,7.320000,5.414073,8200
2009-02-17,7.333333,7.333333,7.066667,7.200000,5.325318,9300
2009-02-18,7.106667,7.333333,7.106667,7.333333,5.423936,1600
2009-02-19,7.333333,7.333333,7.333333,7.333333,5.423936,0
2009-02-20,7.300000,7.333333,7.233333,7.333333,5.423936,7300
2009-02-23,7.333333,7.606667,7.326667,7.600000,5.621169,12700
2009-02-24,7.333333,7.593333,7.240000,7.513333,5.557067,7000
2009-02-25,7.426667,7.500000,7.426667,7.500000,5.547207,3300
2009-02-26,7.433333,7.600000,7.240000,7.293334,5.394350,16200
2009-02-27,7.240000,7.600000,7.100000,7.533333,5.571862,14700
2009-03-02,7.200000,7.273334,7.173333,7.173333,5.305596,6100
2009-03-03,7.173333,7.500000,7.100000,7.500000,5.547207,12400
2009-03-04,7.500000,7.500000,7.100000,7.100000,5.251357,6600
2009-03-05,7.000000,7.246666,6.933333,7.000000,5.177392,10500
2009-03-06,7.000000,7.200000,6.940000,7.006667,5.182324,15700
2009-03-09,7.160000,7.193333,6.966667,6.966667,5.152740,16500
2009-03-10,7.060000,7.240000,6.973333,7.200000,5.325318,8100
2009-03-11,7.213333,7.280000,6.973333,7.066667,5.226702,3300
2009-03-12,6.933333,7.326667,6.933333,7.133333,5.276011,4500
2009-03-13,7.166667,7.166667,7.066667,7.066667,5.226702,1000
2009-03-16,7.133333,7.206666,6.966667,7.066667,5.226702,7900
2009-03-17,6.933333,7.320000,6.933333,7.320000,5.414073,2500
2009-03-18,7.320000,7.320000,6.933333,6.933333,5.128084,1800
2009-03-19,6.933333,7.260000,6.933333,7.260000,5.369697,2700
2009-03-20,7.326667,7.333333,7.066667,7.066667,5.226702,7600
2009-03-23,7.500000,7.500000,7.133333,7.246666,5.359834,13300
2009-03-24,7.486667,7.500000,7.333333,7.460000,5.517622,6100
2009-03-25,7.440000,7.600000,7.333333,7.600000,5.621169,9900
2009-03-26,7.460000,8.000000,7.366667,8.000000,5.917023,13800
2009-03-27,8.000000,8.000000,7.520000,7.546667,5.581723,3700
2009-03-30,7.546667,8.333333,7.546667,8.333333,6.163562,2200
2009-03-31,8.000000,8.000000,7.700000,7.966667,5.892367,3600
2009-04-01,7.553333,8.173333,7.553333,8.040000,5.946606,6900
2009-04-02,8.000000,8.000000,7.866667,7.866667,5.818404,9700
2009-04-03,7.826667,8.246667,7.800000,8.060000,5.961400,7500
2009-04-06,8.666667,8.666667,8.000000,8.613334,6.370660,11200
2009-04-07,8.646667,8.646667,7.913333,8.060000,5.961400,2400
2009-04-08,7.926667,8.253333,7.893333,8.000000,5.917023,7800
2009-04-09,8.126667,8.320000,8.100000,8.320000,6.153700,1800
2009-04-13,8.033334,8.326667,8.026667,8.326667,6.158633,1300
2009-04-14,8.326667,8.326667,8.246667,8.266666,6.114255,1300
2009-04-15,8.113334,8.433333,8.033334,8.426666,6.232595,12100
2009-04-16,8.606667,8.626667,8.333333,8.613334,6.370660,8700
2009-04-17,8.553333,8.653334,8.520000,8.653334,6.400244,9300
2009-04-20,8.466666,8.613334,8.253333,8.266666,6.114255,3100
2009-04-21,8.266666,8.500000,8.133333,8.500000,6.286835,3700
2009-04-22,8.200000,8.500000,8.153334,8.493333,6.281903,2500
2009-04-23,8.306666,8.306666,7.913333,7.993333,5.912087,6900
2009-04-24,8.000000,8.000000,7.826667,7.900000,5.843057,4800
2009-04-27,7.980000,8.246667,7.980000,8.020000,5.931814,7500
2009-04-28,7.893333,8.140000,7.860000,8.100000,5.990984,5200
2009-04-29,8.100000,8.100000,8.100000,8.100000,5.990984,1500
2009-04-30,7.993333,8.166667,7.906667,7.933333,5.867712,8500
2009-05-01,8.166667,8.406667,8.066667,8.266666,6.114255,9400
2009-05-04,8.653334,8.653334,8.133333,8.413333,6.222735,10500
2009-05-05,8.453333,8.600000,8.066667,8.066667,5.966326,9100
2009-05-06,8.333333,8.426666,8.200000,8.426666,6.305549,4900
2009-05-07,8.620000,8.620000,8.386666,8.386666,6.275617,1200
2009-05-08,8.640000,8.640000,8.200000,8.300000,6.210765,15000
2009-05-11,8.353333,8.606667,8.353333,8.566667,6.410309,3700
2009-05-12,8.533334,8.613334,8.333333,8.566667,6.410309,13900
2009-05-13,8.566667,8.566667,8.566667,8.566667,6.410309,0
2009-05-14,8.200000,8.566667,8.200000,8.553333,6.400331,2700
2009-05-15,8.566667,8.600000,8.206667,8.380000,6.270630,21000
2009-05-18,8.300000,8.646667,8.300000,8.520000,6.375390,8200
2009-05-19,8.386666,8.600000,8.386666,8.566667,6.410309,19500
2009-05-20,8.600000,9.426666,8.566667,9.266666,6.934108,81600
2009-05-21,9.220000,10.133333,9.073334,9.540000,7.138640,111700
2009-05-22,9.006667,9.540000,8.746667,9.286667,6.949077,52800
2009-05-26,9.113334,9.326667,8.693334,9.246667,6.919142,17500
2009-05-27,9.400000,9.473333,9.393333,9.466666,7.083766,4000
2009-05-28,9.006667,9.206667,8.926666,8.926666,6.679691,1800
2009-05-29,9.213333,9.213333,8.833333,8.833333,6.609852,4500
2009-06-01,9.166667,9.400000,9.040000,9.160000,6.854290,8100
2009-06-02,8.946667,9.300000,8.833333,9.093333,6.804407,17800
2009-06-03,8.906667,9.166667,8.800000,9.126667,6.829349,12700
2009-06-04,8.960000,9.106667,8.946667,9.100000,6.809394,4300
2009-06-05,8.833333,9.166667,8.833333,9.166667,6.859281,8200
2009-06-08,9.166667,9.166667,8.873333,9.160000,6.854290,6400
2009-06-09,9.013333,9.266666,9.000000,9.166667,6.859281,24300
2009-06-10,9.166667,9.166667,8.960000,9.120000,6.824360,9300
2009-06-11,9.166667,9.653334,9.133333,9.653334,7.223443,21100
2009-06-12,9.640000,9.666667,9.073334,9.613334,7.193513,13000
2009-06-15,9.293333,9.640000,9.020000,9.580000,7.168571,11500
2009-06-16,9.513333,9.593333,8.940000,9.246667,6.919142,12100
2009-06-17,9.400000,9.533334,8.906667,9.440000,7.063811,10000
2009-06-18,9.446667,9.446667,8.940000,9.193334,6.879234,5800
2009-06-19,9.393333,9.393333,8.906667,8.906667,6.664725,15600
2009-06-22,9.086667,9.313334,8.673333,9.260000,6.929119,32800
2009-06-23,9.260000,9.266666,8.840000,9.173333,6.864270,18100
2009-06-24,9.260000,10.233334,8.906667,9.993333,7.477860,102600
2009-06-25,10.000000,10.000000,9.153334,9.546667,7.143630,60600
2009-06-26,9.600000,10.693334,9.246667,10.533334,7.881938,3043300
2009-06-29,10.233334,10.386666,9.433333,9.546667,7.143630,119500
